checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 13:07:06,134400,171
2025-03-21 14:02:12,140280,179
2025-03-21 15:02:25,152040,196
2025-03-21 16:02:24,162120,202
2025-03-21 17:02:16,158760,203
2025-03-21 18:02:32,172200,220
2025-03-21 19:02:10,180600,224
2025-03-21 20:02:17,162960,216
2025-03-21 21:02:01,157920,218
2025-03-21 22:02:12,153720,221
2025-03-21 23:02:03,126840,205
2025-03-22 00:08:27,118440,198
2025-03-22 01:29:17,124200,194
2025-03-22 02:26:26,128700,194
2025-03-22 03:11:48,122400,184
2025-03-22 04:02:17,127800,184
2025-03-22 05:02:23,123300,180
2025-03-22 06:02:26,126900,179
2025-03-22 07:02:09,140400,186
2025-03-22 08:02:38,139500,186
2025-03-22 09:02:26,148500,188
2025-03-22 10:02:08,152100,188
2025-03-22 11:02:00,153000,187
2025-03-22 12:02:54,153900,180
2025-03-22 13:05:01,144000,179
2025-03-22 14:02:01,146700,174
2025-03-22 15:02:07,148500,173
2025-03-22 16:02:13,153900,176
2025-03-22 17:01:55,150300,172
2025-03-22 18:02:32,154800,175
2025-03-22 19:01:57,146700,175
2025-03-22 20:02:06,142200,171
2025-03-22 21:02:08,143100,166
2025-03-22 22:02:05,144000,163
2025-03-22 23:02:01,144000,162
2025-03-23 00:09:22,132300,161
2025-03-23 01:29:42,128700,154
2025-03-23 02:29:50,120600,151
2025-03-23 03:15:16,120600,147
2025-03-23 04:02:17,120600,143
2025-03-23 05:02:02,123840,141
2025-03-23 06:02:36,124800,142
2025-03-23 07:01:57,127680,142
2025-03-23 08:02:24,131520,145
2025-03-23 09:02:00,121920,133
2025-03-23 10:02:03,125760,132
2025-03-23 11:02:07,116160,128
2025-03-23 12:03:06,119040,127
2025-03-23 13:05:14,120000,128
2025-03-23 14:01:51,111360,124
2025-03-23 15:01:59,105600,119
2025-03-23 16:02:01,105600,116
2025-03-23 17:02:03,100800,118
2025-03-23 18:02:16,101760,117
2025-03-23 19:01:58,103680,117
2025-03-23 20:02:10,103680,113
2025-03-23 21:01:54,95040,108
2025-03-23 22:01:58,95040,107
2025-03-23 23:02:01,95040,104
2025-03-24 00:09:23,84480,97
2025-03-24 01:29:36,76800,94
2025-03-24 02:29:22,74880,92
2025-03-24 03:15:41,75840,92
2025-03-24 04:02:49,76800,89
2025-03-24 05:02:16,71040,87
2025-03-24 06:03:06,75840,88
2025-03-24 07:02:21,66240,80
2025-03-24 08:02:57,62400,76
2025-03-24 09:02:24,58560,74
2025-03-24 10:02:26,55680,70
2025-03-24 11:02:21,59400,68
2025-03-24 12:03:27,64800,73
2025-03-24 13:08:34,60480,69
2025-03-24 14:02:16,68040,71
2025-03-24 15:02:19,79920,86
2025-03-24 16:02:34,82080,90
2025-03-24 17:02:17,91800,100
2025-03-24 18:02:37,93960,103
2025-03-24 19:02:06,97200,106
2025-03-24 20:02:20,98280,105
2025-03-24 21:02:19,100440,102
2025-03-24 22:02:07,91800,100
2025-03-24 23:02:21,95040,99
2025-03-25 00:08:55,95040,96
2025-03-25 01:29:29,100440,96
2025-03-25 02:28:29,103680,97
2025-03-25 03:13:33,92880,97
2025-03-25 04:02:45,92880,90
2025-03-25 05:02:15,85320,88
2025-03-25 06:02:52,85320,85
2025-03-25 07:02:20,88560,88
2025-03-25 08:02:46,79920,84
2025-03-25 09:02:23,73440,79
2025-03-25 10:02:25,75600,79
2025-03-25 11:02:05,63720,71
2025-03-25 12:03:26,62640,70
2025-03-25 13:08:06,72360,79
2025-03-25 14:02:27,82080,88
2025-03-25 15:02:18,82080,88
2025-03-25 16:02:39,78840,86
2025-03-25 17:02:18,86400,92
2025-03-25 18:02:53,88560,94
2025-03-25 19:02:07,95040,98
2025-03-25 20:02:31,98280,92
2025-03-25 21:02:09,89640,84
2025-03-25 22:02:09,89640,84
2025-03-25 23:02:10,90720,85
2025-03-26 00:08:43,90720,85
2025-03-26 01:29:30,90720,85
2025-03-26 02:27:55,79920,85
2025-03-26 03:12:22,79920,81
2025-03-26 04:02:52,79920,80
2025-03-26 05:02:17,72360,75
2025-03-26 06:02:54,73440,76
2025-03-26 07:02:25,75600,75
2025-03-26 08:02:51,79920,78
2025-03-26 09:02:25,76680,81
2025-03-26 10:02:23,72360,77
2025-03-26 11:02:08,78840,78
2025-03-26 12:03:20,78840,83
2025-03-26 13:08:43,77760,83
2025-03-26 14:02:31,81000,86
2025-03-26 15:02:35,79920,85
2025-03-26 16:02:57,81000,86
2025-03-26 17:02:20,83160,87
2025-03-26 18:03:09,83160,87
2025-03-26 19:02:13,84240,82
2025-03-26 20:02:18,77760,82
2025-03-26 21:02:09,81000,82
2025-03-26 22:02:01,72360,75
2025-03-26 23:02:17,70200,73
2025-03-27 00:08:32,65880,69
