checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 13:07:06,134400,171
2025-03-21 14:02:12,140280,179
2025-03-21 15:02:25,152040,196
2025-03-21 16:02:24,162120,202
2025-03-21 17:02:16,158760,203
2025-03-21 18:02:32,172200,220
2025-03-21 19:02:10,180600,224
2025-03-21 20:02:17,162960,216
2025-03-21 21:02:01,157920,218
2025-03-21 22:02:12,153720,221
2025-03-21 23:02:03,126840,205
2025-03-22 00:08:27,118440,198
2025-03-22 01:29:17,124200,194
2025-03-22 02:26:26,128700,194
2025-03-22 03:11:48,122400,184
2025-03-22 04:02:17,127800,184
2025-03-22 05:02:23,123300,180
2025-03-22 06:02:26,126900,179
2025-03-22 07:02:09,140400,186
2025-03-22 08:02:38,139500,186
2025-03-22 09:02:26,148500,188
2025-03-22 10:02:08,152100,188
2025-03-22 11:02:00,153000,187
2025-03-22 12:02:54,153900,180
2025-03-22 13:05:01,144000,179
2025-03-22 14:02:01,146700,174
2025-03-22 15:02:07,148500,173
2025-03-22 16:02:13,153900,176
2025-03-22 17:01:55,150300,172
2025-03-22 18:02:32,154800,175
2025-03-22 19:01:57,146700,175
2025-03-22 20:02:06,142200,171
2025-03-22 21:02:08,143100,166
2025-03-22 22:02:05,144000,163
2025-03-22 23:02:01,144000,162
2025-03-23 00:09:22,132300,161
2025-03-23 01:29:42,128700,154
2025-03-23 02:29:50,120600,151
2025-03-23 03:15:16,120600,147
2025-03-23 04:02:17,120600,143
2025-03-23 05:02:02,123840,141
2025-03-23 06:02:36,124800,142
2025-03-23 07:01:57,127680,142
2025-03-23 08:02:24,131520,145
2025-03-23 09:02:00,121920,133
2025-03-23 10:02:03,125760,132
2025-03-23 11:02:07,116160,128
2025-03-23 12:03:06,119040,127
2025-03-23 13:05:14,120000,128
2025-03-23 14:01:51,111360,124
2025-03-23 15:01:59,105600,119
2025-03-23 16:02:01,105600,116
2025-03-23 17:02:03,100800,118
2025-03-23 18:02:16,101760,117
2025-03-23 19:01:58,103680,117
2025-03-23 20:02:10,103680,113
2025-03-23 21:01:54,95040,108
2025-03-23 22:01:58,95040,107
2025-03-23 23:02:01,95040,104
2025-03-24 00:09:23,84480,97
2025-03-24 01:29:36,76800,94
2025-03-24 02:29:22,74880,92
2025-03-24 03:15:41,75840,92
2025-03-24 04:02:49,76800,89
2025-03-24 05:02:16,71040,87
2025-03-24 06:03:06,75840,88
2025-03-24 07:02:21,66240,80
2025-03-24 08:02:57,62400,76
2025-03-24 09:02:24,58560,74
2025-03-24 10:02:26,55680,70
2025-03-24 11:02:21,59400,68
2025-03-24 12:03:27,64800,73
2025-03-24 13:08:34,60480,69
2025-03-24 14:02:16,68040,71
2025-03-24 15:02:19,79920,86
2025-03-24 16:02:34,82080,90
2025-03-24 17:02:17,91800,100
2025-03-24 18:02:37,93960,103
2025-03-24 19:02:06,97200,106
2025-03-24 20:02:20,98280,105
2025-03-24 21:02:19,100440,102
2025-03-24 22:02:07,91800,100
2025-03-24 23:02:21,95040,99
2025-03-25 00:08:55,95040,96
2025-03-25 01:29:29,100440,96
2025-03-25 02:28:29,103680,97
2025-03-25 03:13:33,92880,97
2025-03-25 04:02:45,92880,90
2025-03-25 05:02:15,85320,88
2025-03-25 06:02:52,85320,85
2025-03-25 07:02:20,88560,88
2025-03-25 08:02:46,79920,84
2025-03-25 09:02:23,73440,79
2025-03-25 10:02:25,75600,79
2025-03-25 11:02:05,63720,71
2025-03-25 12:03:26,62640,70
2025-03-25 13:08:06,72360,79
2025-03-25 14:02:27,82080,88
2025-03-25 15:02:18,82080,88
2025-03-25 16:02:39,78840,86
2025-03-25 17:02:18,86400,92
2025-03-25 18:02:53,88560,94
2025-03-25 19:02:07,95040,98
2025-03-25 20:02:31,98280,92
2025-03-25 21:02:09,89640,84
2025-03-25 22:02:09,89640,84
2025-03-25 23:02:10,90720,85
2025-03-26 00:08:43,90720,85
2025-03-26 01:29:30,90720,85
2025-03-26 02:27:55,79920,85
2025-03-26 03:12:22,79920,81
2025-03-26 04:02:52,79920,80
2025-03-26 05:02:17,72360,75
2025-03-26 06:02:54,73440,76
2025-03-26 07:02:25,75600,75
2025-03-26 08:02:51,79920,78
2025-03-26 09:02:25,76680,81
2025-03-26 10:02:23,72360,77
2025-03-26 11:02:08,78840,78
2025-03-26 12:03:20,78840,83
2025-03-26 13:08:43,77760,83
2025-03-26 14:02:31,81000,86
2025-03-26 15:02:35,79920,85
2025-03-26 16:02:57,81000,86
2025-03-26 17:02:20,83160,87
2025-03-26 18:03:09,83160,87
2025-03-26 19:02:13,84240,82
2025-03-26 20:02:18,77760,82
2025-03-26 21:02:09,81000,82
2025-03-26 22:02:01,72360,75
2025-03-26 23:02:17,70200,73
2025-03-27 00:08:32,65880,69
2025-03-27 01:29:36,61560,67
2025-03-27 02:28:21,56160,62
2025-03-27 03:13:14,54000,61
2025-03-27 04:02:30,54000,60
2025-03-27 05:02:19,54000,57
2025-03-27 06:02:56,55080,58
2025-03-27 07:02:21,50760,58
2025-03-27 08:02:37,62100,55
2025-03-27 09:02:27,66240,55
2025-03-27 10:02:25,70380,57
2025-03-27 11:02:12,73140,56
2025-03-27 12:03:22,63480,57
2025-03-27 13:08:13,70380,64
2025-03-27 14:02:13,66240,63
2025-03-27 15:02:21,86940,76
2025-03-27 16:02:32,113160,94
2025-03-27 17:02:13,129720,103
2025-03-27 18:02:33,149040,116
2025-03-27 19:02:06,153180,124
2025-03-27 20:02:11,166980,140
2025-03-27 21:02:22,155940,141
2025-03-27 22:02:02,154560,144
2025-03-27 23:02:15,138000,135
2025-03-28 00:08:29,128340,135
2025-03-28 01:29:28,122820,131
2025-03-28 02:28:27,122820,130
2025-03-28 03:14:14,125580,130
2025-03-28 04:02:22,120060,127
2025-03-28 05:02:19,128340,128
2025-03-28 06:03:04,138000,132
2025-03-28 07:02:13,147660,138
2025-03-28 08:02:50,166980,146
2025-03-28 09:02:14,179400,147
2025-03-28 10:02:15,202860,160
2025-03-28 11:02:04,216660,169
2025-03-28 12:03:13,229080,178
2025-03-28 13:07:54,252540,193
2025-03-28 14:02:14,300840,223
2025-03-28 15:02:23,313260,240
2025-03-28 16:02:20,346380,263
2025-03-28 17:02:11,360180,265
2025-03-28 18:03:11,358800,273
2025-03-28 19:02:03,356040,270
2025-03-28 20:02:23,356040,271
2025-03-28 21:02:04,347760,274
2025-03-28 22:02:11,345000,269
2025-03-28 23:02:10,317400,265
2025-03-29 00:08:27,285120,260
2025-03-29 01:29:25,285120,254
2025-03-29 02:27:13,287760,254
2025-03-29 03:11:33,289080,253
2025-03-29 04:02:27,282480,252
2025-03-29 05:02:03,285120,251
2025-03-29 06:02:31,283800,249
2025-03-29 07:02:09,286440,244
2025-03-29 08:02:15,293040,239
2025-03-29 09:02:08,303600,240
2025-03-29 10:02:11,308880,241
2025-03-29 11:02:03,314160,241
2025-03-29 12:02:59,303600,236
2025-03-29 13:05:54,298320,240
2025-03-29 14:01:54,299640,232
2025-03-29 15:02:08,289080,231
2025-03-29 16:02:12,289080,229
2025-03-29 17:02:07,290400,227
2025-03-29 18:02:30,290400,227
2025-03-29 19:02:11,295680,229
2025-03-29 20:01:59,295680,228
2025-03-29 21:02:01,277200,223
2025-03-29 22:02:03,271920,217
2025-03-29 23:02:12,257400,217
2025-03-30 00:09:17,257400,213
2025-03-30 01:29:39,262680,212
2025-03-30 02:30:41,246840,206
2025-03-30 03:17:17,248160,206
2025-03-30 04:02:17,249480,206
2025-03-30 05:02:15,250800,206
2025-03-30 06:02:30,252120,202
2025-03-30 07:02:15,242880,199
2025-03-30 08:02:27,248160,197
2025-03-30 09:02:12,237600,193
2025-03-30 10:02:05,233640,190
2025-03-30 11:02:12,227040,186
2025-03-30 12:03:07,228360,185
2025-03-30 13:05:39,227040,181
2025-03-30 14:02:03,228360,179
2025-03-30 15:02:03,217800,177
2025-03-30 16:02:16,219120,178
2025-03-30 17:02:04,216480,176
2025-03-30 18:02:25,215160,176
2025-03-30 19:02:03,215160,168
2025-03-30 20:02:14,215160,168
2025-03-30 21:02:03,199320,163
2025-03-30 22:01:56,191400,157
2025-03-30 23:02:07,191400,157
2025-03-31 00:09:24,183480,152
2025-03-31 01:29:51,174240,146
2025-03-31 02:30:19,175560,141
2025-03-31 03:16:54,167640,141
2025-03-31 04:02:27,162360,136
2025-03-31 05:02:30,163680,136
2025-03-31 06:03:05,153120,128
2025-03-31 07:02:30,142560,122
2025-03-31 08:03:11,130680,112
2025-03-31 09:02:37,117480,109
2025-03-31 10:02:25,112200,107
2025-03-31 11:02:22,109560,105
2025-03-31 12:03:12,109560,102
2025-03-31 13:08:58,101640,102
2025-03-31 14:02:20,106920,104
2025-03-31 15:02:14,101640,101
2025-03-31 16:02:26,114840,109
2025-03-31 17:02:11,120120,111
2025-03-31 18:02:53,125400,115
2025-03-31 19:02:09,124080,106
2025-03-31 20:02:38,116160,104
2025-03-31 21:02:21,121440,104
2025-03-31 22:02:13,110880,102
2025-03-31 23:02:10,104280,97
2025-04-01 00:09:53,104280,93
2025-04-01 01:30:15,109560,92
2025-04-01 02:32:05,105600,90
2025-04-01 03:20:13,107640,90
2025-04-01 04:03:16,107640,83
2025-04-01 05:02:29,109020,82
2025-04-01 06:03:03,91080,77
2025-04-01 07:02:25,71760,67
2025-04-01 08:03:00,59340,61
2025-04-01 09:02:20,45540,60
2025-04-01 10:02:29,30360,56
2025-04-01 11:02:11,31740,59
2025-04-01 12:03:28,35880,55
2025-04-01 13:09:28,53820,62
2025-04-01 14:02:25,57960,66
2025-04-01 15:02:37,70380,74
2025-04-01 16:02:22,71760,79
2025-04-01 17:01:58,77280,79
2025-04-01 18:02:25,85560,81
2025-04-01 19:02:02,84180,78
2025-04-01 20:02:29,89700,78
2025-04-01 21:02:05,88320,77
2025-04-01 22:02:11,89700,74
2025-04-01 23:02:17,84180,73
2025-04-02 00:08:35,77280,69
2025-04-02 01:29:35,71760,63
2025-04-02 02:28:59,69000,62
2025-04-02 03:14:34,69000,56
2025-04-02 04:02:23,59340,53
2025-04-02 05:02:13,62100,54
2025-04-02 06:02:59,62100,54
2025-04-02 07:02:25,62100,50
2025-04-02 08:03:02,66240,49
2025-04-02 09:02:27,51060,48
2025-04-02 10:02:30,52440,48
2025-04-02 11:02:10,56580,45
2025-04-02 12:03:22,51060,46
2025-04-02 13:09:15,56580,45
2025-04-02 14:02:10,46920,44
2025-04-02 15:02:23,41400,46
2025-04-02 16:02:28,48300,46
2025-04-02 17:02:07,51060,48
2025-04-02 18:02:36,44160,43
2025-04-02 19:02:09,33120,42
2025-04-02 20:02:28,11040,34
2025-04-02 21:01:59,0,29
2025-04-02 22:02:05,0,26
2025-04-02 23:02:01,1260,23
2025-04-03 00:08:29,0,23
2025-04-03 01:29:28,0,18
2025-04-03 02:28:28,1260,18
2025-04-03 03:14:10,2520,18
2025-04-03 04:02:25,2520,18
2025-04-03 05:02:18,10080,17
2025-04-03 06:02:59,8820,15
2025-04-03 07:02:33,8820,11
2025-04-03 08:02:58,0,3
2025-04-03 09:02:18,1260,5
2025-04-03 10:02:20,0,3
2025-04-03 11:02:19,2520,5
2025-04-03 12:03:23,1260,6
2025-04-03 13:08:42,6300,9
2025-04-03 14:02:31,0,6
2025-04-03 15:02:27,1260,3
2025-04-03 16:02:27,1260,3
2025-04-03 17:02:14,0,3
2025-04-03 18:02:56,0,2
2025-04-03 19:02:14,0,2
2025-04-03 20:02:13,0,2
2025-04-03 21:02:11,0,2
2025-04-03 22:02:11,0,3
2025-04-03 23:02:06,0,2
2025-04-04 00:08:37,0,2
2025-04-04 01:29:39,0,2
2025-04-04 02:28:26,0,2
2025-04-04 03:13:31,0,3
2025-04-04 04:02:29,0,1
2025-04-04 05:02:13,2400,2
2025-04-04 06:02:57,7200,7
2025-04-04 07:02:22,1200,4
2025-04-04 08:03:00,0,5
2025-04-04 09:02:15,2400,5
2025-04-04 10:02:20,0,4
2025-04-04 11:02:16,0,4
2025-04-04 12:03:17,0,7
2025-04-04 13:08:11,0,7
2025-04-04 14:02:08,0,7
2025-04-04 15:02:16,10800,14
2025-04-04 16:02:33,19200,23
2025-04-04 17:02:12,44400,47
2025-04-04 18:02:40,36000,46
2025-04-04 19:02:17,45600,65
2025-04-04 20:02:14,27600,61
2025-04-04 21:02:04,0,52
2025-04-04 22:02:14,7200,53
2025-04-04 23:02:17,7200,50
2025-04-05 00:08:28,0,46
2025-04-05 01:29:20,0,40
2025-04-05 02:27:25,0,38
2025-04-05 03:12:24,0,35
2025-04-05 04:02:18,10800,34
2025-04-05 05:02:16,7200,36
2025-04-05 06:02:46,26400,44
2025-04-05 07:02:06,66000,69
2025-04-05 08:02:22,85200,94
2025-04-05 09:02:13,85200,104
2025-04-05 10:02:05,93600,115
2025-04-05 11:02:06,81600,107
2025-04-05 12:03:06,78000,104
2025-04-05 13:05:43,69600,102
2025-04-05 14:01:58,70800,101
2025-04-05 15:01:58,74400,101
2025-04-05 16:02:02,82800,104
2025-04-05 17:02:02,91200,108
2025-04-05 18:02:20,96000,113
2025-04-05 19:01:52,97200,111
2025-04-05 20:02:11,104400,113
2025-04-05 21:02:04,112800,113
2025-04-05 22:02:16,117600,115
2025-04-05 23:02:16,118800,110
2025-04-06 00:09:11,115200,108
2025-04-06 01:29:39,116400,107
2025-04-06 02:30:12,117600,104
2025-04-06 03:15:38,118800,105
2025-04-06 04:02:21,121200,105
2025-04-06 05:02:03,115200,106
2025-04-06 06:02:35,118800,109
2025-04-06 07:02:07,121200,109
2025-04-06 08:02:39,122400,112
2025-04-06 09:02:07,122400,109
2025-04-06 10:02:19,122400,106
2025-04-06 11:01:59,116400,106
2025-04-06 12:02:56,115200,100
2025-04-06 13:05:29,106800,100
2025-04-06 14:02:07,105600,98
2025-04-06 15:02:07,105600,98
2025-04-06 16:02:18,100800,95
2025-04-06 17:01:59,105600,99
2025-04-06 18:02:21,106800,100
2025-04-06 19:01:51,109200,96
2025-04-06 20:02:02,98400,92
2025-04-06 21:02:09,99600,91
2025-04-06 22:02:01,99600,86
2025-04-06 23:01:57,99600,86
2025-04-07 00:09:06,88800,85
2025-04-07 01:29:39,81900,77
2025-04-07 02:29:52,80640,73
2025-04-07 03:16:24,80640,73
2025-04-07 04:02:38,84420,68
2025-04-07 05:02:20,73080,68
2025-04-07 06:03:01,71820,64
2025-04-07 07:02:28,71820,57
2025-04-07 08:02:59,51660,53
2025-04-07 09:02:26,52920,51
2025-04-07 10:02:25,46620,48
2025-04-07 11:02:12,49140,49
2025-04-07 12:03:26,55440,48
2025-04-07 13:09:16,49140,43
2025-04-07 14:02:26,41580,44
2025-04-07 15:02:15,42840,42
2025-04-07 16:02:27,21420,40
2025-04-07 17:02:29,17640,44
2025-04-07 18:02:38,31500,51
2025-04-07 19:02:01,23940,48
2025-04-07 20:02:21,15120,47
2025-04-07 21:02:11,8820,44
2025-04-07 22:02:15,16380,46
2025-04-07 23:02:13,11340,45
2025-04-08 00:08:29,8820,42
2025-04-08 01:29:34,13860,42
2025-04-08 02:28:37,27720,42
2025-04-08 03:14:15,30240,40
2025-04-08 04:02:29,42840,44
2025-04-08 05:02:20,46620,47
2025-04-08 06:03:04,41580,45
2025-04-08 07:02:30,33000,36
2025-04-08 08:03:03,31680,31
2025-04-08 09:02:22,22440,32
2025-04-08 10:02:22,23760,34
2025-04-08 11:02:11,29040,34
2025-04-08 12:03:18,42240,40
2025-04-08 13:09:19,30360,45
2025-04-08 14:02:25,36960,48
2025-04-08 15:02:28,30360,46
2025-04-08 16:02:35,43560,54
2025-04-08 17:02:16,59400,60
2025-04-08 18:02:25,62040,64
2025-04-08 19:01:59,69960,67
2025-04-08 20:02:12,63360,63
2025-04-08 21:02:08,62040,62
2025-04-08 22:02:04,55440,57
2025-04-08 23:02:20,44880,49
2025-04-09 00:08:41,42240,46
2025-04-09 01:29:33,35640,39
2025-04-09 02:29:10,35640,38
2025-04-09 03:14:51,29040,36
2025-04-09 04:02:26,30360,34
2025-04-09 05:02:18,30360,34
2025-04-09 06:03:11,31680,31
2025-04-09 07:02:15,35640,30
2025-04-09 08:02:41,43560,36
2025-04-09 09:02:24,38280,38
2025-04-09 10:03:22,47520,41
2025-04-09 11:02:17,51480,39
2025-04-09 12:03:34,58080,44
2025-04-09 13:09:26,48840,44
2025-04-09 14:02:47,51480,44
2025-04-09 15:03:41,56760,44
2025-04-09 16:02:24,51480,50
2025-04-09 17:02:12,56760,55
2025-04-09 18:02:33,60720,58
2025-04-09 19:02:11,58080,58
2025-04-09 20:02:22,56760,57
2025-04-09 21:02:01,58080,53
2025-04-09 22:02:15,56760,51
2025-04-09 23:02:03,39600,47
2025-04-10 00:08:42,29040,41
2025-04-10 01:29:39,23460,37
2025-04-10 02:28:46,16560,36
2025-04-10 03:15:17,15180,30
2025-04-10 04:02:24,20700,29
2025-04-10 05:02:22,19320,29
2025-04-10 06:02:59,23460,28
2025-04-10 07:02:09,8280,21
2025-04-10 08:02:55,0,12
2025-04-10 09:02:28,0,11
2025-04-10 10:02:34,0,9
2025-04-10 11:02:00,2760,8
2025-04-10 12:03:28,13800,10
2025-04-10 13:09:19,0,11
2025-04-10 14:02:21,5520,15
2025-04-10 15:02:25,8280,15
2025-04-10 16:02:25,11040,16
2025-04-10 17:02:23,11040,16
2025-04-10 18:02:42,1380,15
2025-04-10 19:02:01,4140,14
2025-04-10 20:02:18,0,16
2025-04-10 21:02:15,4140,12
2025-04-10 22:02:11,0,11
2025-04-10 23:02:18,0,9
2025-04-11 00:08:42,0,8
2025-04-11 01:29:29,0,5
2025-04-11 02:28:57,0,6
2025-04-11 03:15:10,0,7
2025-04-11 04:02:21,1440,7
2025-04-11 05:02:12,7200,12
2025-04-11 06:02:57,18720,27
2025-04-11 07:02:24,41760,43
2025-04-11 08:03:00,64800,59
2025-04-11 09:02:23,59040,63
2025-04-11 10:02:19,53280,58
2025-04-11 11:02:17,43200,59
2025-04-11 12:03:15,53280,59
2025-04-11 13:08:35,74880,82
2025-04-11 14:02:26,77760,94
2025-04-11 15:02:30,106560,123
2025-04-11 16:02:30,132480,143
2025-04-11 17:02:18,152640,157
2025-04-11 18:03:22,181440,169
2025-04-11 19:02:05,198720,183
2025-04-11 20:02:26,184320,184
2025-04-11 21:02:03,167040,172
2025-04-11 22:02:08,169920,173
2025-04-11 23:02:00,172800,171
2025-04-12 00:08:26,172800,166
2025-04-12 01:29:28,182880,162
2025-04-12 02:27:54,201600,163
2025-04-12 03:13:12,211680,166
2025-04-12 04:02:27,220320,168
2025-04-12 05:02:18,213120,168
2025-04-12 06:02:54,226080,169
2025-04-12 07:02:10,230400,167
2025-04-12 08:02:42,231840,167
2025-04-12 09:02:07,223200,165
2025-04-12 10:01:55,227520,164
2025-04-12 11:01:56,228960,164
2025-04-12 12:02:59,218880,161
2025-04-12 13:05:34,216000,156
