checkpoint_time,wait_time,vehicles_in_queue
2025-06-19 23:02:21,0,6
2025-06-20 00:09:24,0,1
2025-06-20 01:30:07,0,0
2025-06-20 02:32:16,0,0
2025-06-20 03:23:05,0,1
2025-06-20 04:06:29,0,3
2025-06-20 05:02:47,0,4
2025-06-20 06:03:04,0,1
2025-06-20 07:02:33,0,0
2025-06-20 08:03:02,0,3
2025-06-20 09:02:27,3900,7
2025-06-20 10:02:19,0,4
2025-06-20 11:02:12,3120,8
2025-06-20 12:03:53,0,4
2025-06-20 13:11:01,0,4
2025-06-20 14:02:26,0,1
2025-06-20 15:02:18,0,1
2025-06-20 16:02:32,0,0
2025-06-20 17:02:14,0,1
2025-06-20 18:02:51,0,0
2025-06-20 19:01:58,0,2
2025-06-20 20:02:21,0,2
2025-06-20 21:02:03,0,1
2025-06-20 22:02:08,0,0
2025-06-20 23:02:11,0,2
2025-06-21 00:09:18,0,0
2025-06-21 01:29:51,0,0
2025-06-21 02:31:26,0,0
2025-06-21 03:21:43,0,0
2025-06-21 04:04:06,0,0
2025-06-21 05:02:06,0,0
2025-06-21 06:02:53,0,0
2025-06-21 07:02:09,0,0
2025-06-21 08:02:23,2340,4
2025-06-21 09:02:08,0,6
2025-06-21 10:02:14,0,8
2025-06-21 11:01:54,0,8
2025-06-21 12:03:14,0,9
2025-06-21 13:08:25,0,4
2025-06-21 14:01:58,780,5
2025-06-21 15:02:13,0,3
2025-06-21 16:02:17,0,3
2025-06-21 17:01:58,0,7
2025-06-21 18:02:38,0,5
2025-06-21 19:02:06,0,5
2025-06-21 20:02:12,0,3
2025-06-21 21:02:00,0,1
2025-06-21 22:01:57,0,1
2025-06-21 23:02:19,0,2
2025-06-22 00:10:22,0,4
2025-06-22 01:30:30,0,2
2025-06-22 02:38:42,0,3
2025-06-22 03:28:46,0,3
2025-06-22 04:09:48,0,3
2025-06-22 05:02:45,0,3
2025-06-22 06:02:53,0,4
2025-06-22 07:02:07,0,6
2025-06-22 08:02:45,0,5
2025-06-22 09:02:16,0,6
2025-06-22 10:02:15,1560,8
2025-06-22 11:02:05,0,4
2025-06-22 12:03:17,0,3
2025-06-22 13:08:19,0,3
2025-06-22 14:02:16,780,3
2025-06-22 15:01:58,0,4
2025-06-22 16:02:12,5460,10
2025-06-22 17:02:08,1560,12
2025-06-22 18:02:49,780,11
2025-06-22 19:02:14,0,8
2025-06-22 20:02:10,0,7
2025-06-22 21:02:07,0,4
2025-06-22 22:02:00,0,3
2025-06-22 23:02:16,780,4
2025-06-23 00:10:14,0,3
2025-06-23 01:30:41,780,4
2025-06-23 02:38:12,2340,4
2025-06-23 03:29:09,0,3
2025-06-23 04:11:45,0,3
2025-06-23 05:03:37,0,5
2025-06-23 06:03:11,780,11
2025-06-23 07:03:12,3120,14
2025-06-23 08:03:14,0,10
2025-06-23 09:03:46,0,9
2025-06-23 10:02:30,0,7
2025-06-23 11:02:18,0,2
2025-06-23 12:03:57,0,4
2025-06-23 13:12:24,0,1
2025-06-23 14:02:28,0,3
2025-06-23 15:02:26,0,8
2025-06-23 16:02:23,3120,13
2025-06-23 17:02:47,5460,16
2025-06-23 18:03:01,3900,15
2025-06-23 19:02:12,0,7
2025-06-23 20:02:32,0,5
2025-06-23 21:02:12,0,3
2025-06-23 22:02:10,0,4
2025-06-23 23:02:02,0,3
2025-06-24 00:09:27,0,4
2025-06-24 01:30:13,0,5
2025-06-24 02:33:29,0,4
2025-06-24 03:24:35,0,1
2025-06-24 04:08:25,0,4
2025-06-24 05:03:51,780,6
2025-06-24 06:03:17,0,6
2025-06-24 07:02:57,780,6
2025-06-24 08:03:01,0,4
2025-06-24 09:03:17,0,3
2025-06-24 10:02:25,0,4
2025-06-24 11:02:08,0,7
2025-06-24 12:03:56,2340,13
2025-06-24 13:12:25,2340,13
2025-06-24 14:02:15,780,9
2025-06-24 15:02:33,0,7
2025-06-24 16:02:37,780,8
2025-06-24 17:03:38,3120,12
2025-06-24 18:03:04,0,13
2025-06-24 19:02:11,0,11
2025-06-24 20:02:23,0,8
2025-06-24 21:02:07,0,4
2025-06-24 22:02:07,0,5
2025-06-24 23:02:12,0,5
2025-06-25 00:09:35,0,3
2025-06-25 01:30:15,0,3
2025-06-25 02:33:45,0,3
2025-06-25 03:25:35,780,2
2025-06-25 04:08:46,2340,4
2025-06-25 05:03:44,5460,8
2025-06-25 06:03:09,0,7
2025-06-25 07:03:00,0,4
2025-06-25 08:03:07,0,4
2025-06-25 09:03:34,0,3
2025-06-25 10:02:23,0,8
2025-06-25 11:02:11,2340,15
2025-06-25 12:03:56,0,12
2025-06-25 13:12:32,0,11
2025-06-25 14:02:31,0,11
2025-06-25 15:02:24,1560,14
2025-06-25 16:02:36,0,12
2025-06-25 17:03:19,3120,15
2025-06-25 18:03:02,4680,18
2025-06-25 19:02:18,5460,19
2025-06-25 20:02:26,5460,27
2025-06-25 21:02:27,780,22
2025-06-25 22:02:16,780,22
2025-06-25 23:02:12,0,19
2025-06-26 00:09:32,780,18
2025-06-26 01:30:05,3120,19
2025-06-26 02:33:12,0,11
2025-06-26 03:24:35,6240,12
2025-06-26 04:07:28,7020,13
2025-06-26 05:02:51,3120,14
2025-06-26 06:03:04,0,8
2025-06-26 07:02:53,0,4
2025-06-26 08:03:01,0,7
2025-06-26 09:02:49,0,6
2025-06-26 10:02:22,0,1
2025-06-26 11:02:16,0,4
2025-06-26 12:03:48,0,7
2025-06-26 13:12:07,0,10
2025-06-26 14:01:50,0,4
2025-06-26 15:02:28,780,5
2025-06-26 16:03:13,1560,9
2025-06-26 17:02:38,2340,10
2025-06-26 18:03:01,0,5
2025-06-26 19:02:11,0,5
2025-06-26 20:02:22,0,5
2025-06-26 21:02:20,0,4
2025-06-26 22:02:23,0,3
2025-06-26 23:02:10,0,3
2025-06-27 00:09:39,0,3
2025-06-27 01:30:06,0,3
2025-06-27 02:33:37,0,0
2025-06-27 03:25:17,0,0
2025-06-27 04:07:50,0,1
2025-06-27 05:03:07,0,1
2025-06-27 06:03:10,0,1
2025-06-27 07:02:43,0,3
2025-06-27 08:03:09,0,1
2025-06-27 09:02:25,0,1
2025-06-27 10:02:17,0,2
2025-06-27 11:02:17,0,1
2025-06-27 12:03:39,0,0
2025-06-27 13:11:01,0,0
2025-06-27 14:02:18,0,0
2025-06-27 15:02:26,0,0
2025-06-27 16:02:31,0,2
2025-06-27 17:02:00,0,3
2025-06-27 18:02:52,0,2
2025-06-27 19:02:02,0,2
2025-06-27 20:02:16,0,3
2025-06-27 21:02:19,0,2
2025-06-27 22:02:16,0,3
2025-06-27 23:02:10,0,1
2025-06-28 00:09:11,0,0
2025-06-28 01:29:49,0,0
2025-06-28 02:31:34,0,0
2025-06-28 03:21:43,0,0
2025-06-28 04:04:19,0,0
2025-06-28 05:02:25,0,0
2025-06-28 06:02:56,0,0
2025-06-28 07:02:01,0,1
2025-06-28 08:02:48,0,6
2025-06-28 09:02:11,0,7
2025-06-28 10:02:18,0,8
2025-06-28 11:02:04,0,6
2025-06-28 12:03:20,0,7
2025-06-28 13:08:40,2340,9
2025-06-28 14:02:13,0,5
2025-06-28 15:02:09,0,3
2025-06-28 16:02:33,780,4
2025-06-28 17:02:09,780,4
2025-06-28 18:02:44,1560,2
2025-06-28 19:01:48,0,1
2025-06-28 20:02:16,0,2
2025-06-28 21:02:06,0,1
2025-06-28 22:02:15,0,1
2025-06-28 23:02:05,0,1
2025-06-29 00:10:41,0,3
2025-06-29 01:30:33,0,1
