checkpoint_time,wait_time,vehicles_in_queue
2025-06-19 23:02:21,0,6
2025-06-20 00:09:24,0,1
2025-06-20 01:30:07,0,0
2025-06-20 02:32:16,0,0
2025-06-20 03:23:05,0,1
2025-06-20 04:06:29,0,3
2025-06-20 05:02:47,0,4
2025-06-20 06:03:04,0,1
2025-06-20 07:02:33,0,0
2025-06-20 08:03:02,0,3
2025-06-20 09:02:27,3900,7
2025-06-20 10:02:19,0,4
2025-06-20 11:02:12,3120,8
2025-06-20 12:03:53,0,4
2025-06-20 13:11:01,0,4
2025-06-20 14:02:26,0,1
2025-06-20 15:02:18,0,1
2025-06-20 16:02:32,0,0
2025-06-20 17:02:14,0,1
2025-06-20 18:02:51,0,0
2025-06-20 19:01:58,0,2
2025-06-20 20:02:21,0,2
2025-06-20 21:02:03,0,1
2025-06-20 22:02:08,0,0
2025-06-20 23:02:11,0,2
2025-06-21 00:09:18,0,0
2025-06-21 01:29:51,0,0
2025-06-21 02:31:26,0,0
2025-06-21 03:21:43,0,0
2025-06-21 04:04:06,0,0
2025-06-21 05:02:06,0,0
2025-06-21 06:02:53,0,0
2025-06-21 07:02:09,0,0
2025-06-21 08:02:23,2340,4
2025-06-21 09:02:08,0,6
2025-06-21 10:02:14,0,8
2025-06-21 11:01:54,0,8
2025-06-21 12:03:14,0,9
2025-06-21 13:08:25,0,4
2025-06-21 14:01:58,780,5
2025-06-21 15:02:13,0,3
2025-06-21 16:02:17,0,3
2025-06-21 17:01:58,0,7
2025-06-21 18:02:38,0,5
2025-06-21 19:02:06,0,5
2025-06-21 20:02:12,0,3
2025-06-21 21:02:00,0,1
2025-06-21 22:01:57,0,1
2025-06-21 23:02:19,0,2
2025-06-22 00:10:22,0,4
2025-06-22 01:30:30,0,2
2025-06-22 02:38:42,0,3
2025-06-22 03:28:46,0,3
2025-06-22 04:09:48,0,3
2025-06-22 05:02:45,0,3
2025-06-22 06:02:53,0,4
2025-06-22 07:02:07,0,6
2025-06-22 08:02:45,0,5
2025-06-22 09:02:16,0,6
2025-06-22 10:02:15,1560,8
2025-06-22 11:02:05,0,4
2025-06-22 12:03:17,0,3
2025-06-22 13:08:19,0,3
2025-06-22 14:02:16,780,3
2025-06-22 15:01:58,0,4
2025-06-22 16:02:12,5460,10
2025-06-22 17:02:08,1560,12
2025-06-22 18:02:49,780,11
2025-06-22 19:02:14,0,8
2025-06-22 20:02:10,0,7
2025-06-22 21:02:07,0,4
2025-06-22 22:02:00,0,3
2025-06-22 23:02:16,780,4
2025-06-23 00:10:14,0,3
2025-06-23 01:30:41,780,4
2025-06-23 02:38:12,2340,4
2025-06-23 03:29:09,0,3
2025-06-23 04:11:45,0,3
2025-06-23 05:03:37,0,5
2025-06-23 06:03:11,780,11
2025-06-23 07:03:12,3120,14
2025-06-23 08:03:14,0,10
2025-06-23 09:03:46,0,9
2025-06-23 10:02:30,0,7
2025-06-23 11:02:18,0,2
2025-06-23 12:03:57,0,4
2025-06-23 13:12:24,0,1
2025-06-23 14:02:28,0,3
2025-06-23 15:02:26,0,8
2025-06-23 16:02:23,3120,13
2025-06-23 17:02:47,5460,16
2025-06-23 18:03:01,3900,15
2025-06-23 19:02:12,0,7
2025-06-23 20:02:32,0,5
2025-06-23 21:02:12,0,3
2025-06-23 22:02:10,0,4
2025-06-23 23:02:02,0,3
2025-06-24 00:09:27,0,4
2025-06-24 01:30:13,0,5
2025-06-24 02:33:29,0,4
2025-06-24 03:24:35,0,1
2025-06-24 04:08:25,0,4
2025-06-24 05:03:51,780,6
2025-06-24 06:03:17,0,6
2025-06-24 07:02:57,780,6
2025-06-24 08:03:01,0,4
2025-06-24 09:03:17,0,3
2025-06-24 10:02:25,0,4
2025-06-24 11:02:08,0,7
2025-06-24 12:03:56,2340,13
2025-06-24 13:12:25,2340,13
2025-06-24 14:02:15,780,9
2025-06-24 15:02:33,0,7
2025-06-24 16:02:37,780,8
2025-06-24 17:03:38,3120,12
2025-06-24 18:03:04,0,13
2025-06-24 19:02:11,0,11
2025-06-24 20:02:23,0,8
2025-06-24 21:02:07,0,4
2025-06-24 22:02:07,0,5
2025-06-24 23:02:12,0,5
2025-06-25 00:09:35,0,3
2025-06-25 01:30:15,0,3
2025-06-25 02:33:45,0,3
2025-06-25 03:25:35,780,2
2025-06-25 04:08:46,2340,4
2025-06-25 05:03:44,5460,8
2025-06-25 06:03:09,0,7
2025-06-25 07:03:00,0,4
2025-06-25 08:03:07,0,4
2025-06-25 09:03:34,0,3
2025-06-25 10:02:23,0,8
2025-06-25 11:02:11,2340,15
2025-06-25 12:03:56,0,12
2025-06-25 13:12:32,0,11
2025-06-25 14:02:31,0,11
2025-06-25 15:02:24,1560,14
2025-06-25 16:02:36,0,12
2025-06-25 17:03:19,3120,15
2025-06-25 18:03:02,4680,18
2025-06-25 19:02:18,5460,19
2025-06-25 20:02:26,5460,27
2025-06-25 21:02:27,780,22
2025-06-25 22:02:16,780,22
2025-06-25 23:02:12,0,19
2025-06-26 00:09:32,780,18
2025-06-26 01:30:05,3120,19
2025-06-26 02:33:12,0,11
2025-06-26 03:24:35,6240,12
2025-06-26 04:07:28,7020,13
2025-06-26 05:02:51,3120,14
2025-06-26 06:03:04,0,8
2025-06-26 07:02:53,0,4
2025-06-26 08:03:01,0,7
2025-06-26 09:02:49,0,6
2025-06-26 10:02:22,0,1
2025-06-26 11:02:16,0,4
2025-06-26 12:03:48,0,7
2025-06-26 13:12:07,0,10
2025-06-26 14:01:50,0,4
2025-06-26 15:02:28,780,5
2025-06-26 16:03:13,1560,9
2025-06-26 17:02:38,2340,10
2025-06-26 18:03:01,0,5
2025-06-26 19:02:11,0,5
2025-06-26 20:02:22,0,5
2025-06-26 21:02:20,0,4
2025-06-26 22:02:23,0,3
2025-06-26 23:02:10,0,3
2025-06-27 00:09:39,0,3
2025-06-27 01:30:06,0,3
2025-06-27 02:33:37,0,0
2025-06-27 03:25:17,0,0
2025-06-27 04:07:50,0,1
2025-06-27 05:03:07,0,1
2025-06-27 06:03:10,0,1
2025-06-27 07:02:43,0,3
2025-06-27 08:03:09,0,1
2025-06-27 09:02:25,0,1
2025-06-27 10:02:17,0,2
2025-06-27 11:02:17,0,1
2025-06-27 12:03:39,0,0
2025-06-27 13:11:01,0,0
2025-06-27 14:02:18,0,0
2025-06-27 15:02:26,0,0
2025-06-27 16:02:31,0,2
2025-06-27 17:02:00,0,3
2025-06-27 18:02:52,0,2
2025-06-27 19:02:02,0,2
2025-06-27 20:02:16,0,3
2025-06-27 21:02:19,0,2
2025-06-27 22:02:16,0,3
2025-06-27 23:02:10,0,1
2025-06-28 00:09:11,0,0
2025-06-28 01:29:49,0,0
2025-06-28 02:31:34,0,0
2025-06-28 03:21:43,0,0
2025-06-28 04:04:19,0,0
2025-06-28 05:02:25,0,0
2025-06-28 06:02:56,0,0
2025-06-28 07:02:01,0,1
2025-06-28 08:02:48,0,6
2025-06-28 09:02:11,0,7
2025-06-28 10:02:18,0,8
2025-06-28 11:02:04,0,6
2025-06-28 12:03:20,0,7
2025-06-28 13:08:40,2340,9
2025-06-28 14:02:13,0,5
2025-06-28 15:02:09,0,3
2025-06-28 16:02:33,780,4
2025-06-28 17:02:09,780,4
2025-06-28 18:02:44,1560,2
2025-06-28 19:01:48,0,1
2025-06-28 20:02:16,0,2
2025-06-28 21:02:06,0,1
2025-06-28 22:02:15,0,1
2025-06-28 23:02:05,0,1
2025-06-29 00:10:41,0,3
2025-06-29 01:30:33,0,1
2025-06-29 02:40:52,0,1
2025-06-29 03:29:52,0,1
2025-06-29 04:12:41,0,1
2025-06-29 05:04:53,0,1
2025-06-29 06:02:52,0,3
2025-06-29 07:02:13,0,2
2025-06-29 08:02:57,0,2
2025-06-29 09:02:13,0,6
2025-06-29 10:02:20,0,7
2025-06-29 11:02:03,0,4
2025-06-29 12:03:09,0,6
2025-06-29 13:09:02,0,4
2025-06-29 14:02:07,0,3
2025-06-29 15:02:11,0,5
2025-06-29 16:02:24,3900,8
2025-06-29 17:02:13,8580,14
2025-06-29 18:02:55,9360,13
2025-06-29 19:01:57,1560,15
2025-06-29 20:02:21,0,6
2025-06-29 21:02:01,0,5
2025-06-29 22:02:09,0,4
2025-06-29 23:02:07,0,5
2025-06-30 00:10:14,0,5
2025-06-30 01:30:27,0,2
2025-06-30 02:37:06,0,1
2025-06-30 03:28:50,0,1
2025-06-30 04:11:00,0,2
2025-06-30 05:03:39,0,5
2025-06-30 06:03:11,0,6
2025-06-30 07:03:12,0,4
2025-06-30 08:03:10,0,2
2025-06-30 09:03:29,0,4
2025-06-30 10:02:45,0,5
2025-06-30 11:02:16,0,3
2025-06-30 12:03:49,0,2
2025-06-30 13:12:09,0,4
2025-06-30 14:02:25,0,6
2025-06-30 15:02:33,0,6
2025-06-30 16:02:22,4680,11
2025-06-30 17:02:25,6240,13
2025-06-30 18:02:56,1560,12
2025-06-30 19:02:01,2340,14
2025-06-30 20:02:23,0,11
2025-06-30 21:02:10,780,7
2025-06-30 22:02:20,0,9
2025-06-30 23:02:11,0,7
2025-07-01 00:11:01,0,2
2025-07-01 01:30:40,0,2
2025-07-01 02:42:05,0,1
2025-07-01 03:30:28,0,0
2025-07-01 04:14:58,0,0
2025-07-01 05:05:07,0,1
2025-07-01 06:03:20,0,5
2025-07-01 07:03:09,0,7
2025-07-01 08:03:02,0,5
2025-07-01 09:03:28,780,11
2025-07-01 10:02:33,0,8
2025-07-01 11:02:08,1560,12
2025-07-01 12:03:48,2340,14
2025-07-01 13:12:00,2340,14
2025-07-01 14:02:20,8580,21
2025-07-01 15:02:38,10140,25
2025-07-01 16:02:35,11700,26
2025-07-01 17:02:51,14820,30
2025-07-01 18:02:57,13260,29
2025-07-01 19:02:01,6240,18
2025-07-01 20:02:22,0,11
2025-07-01 21:02:12,0,9
2025-07-01 22:02:07,0,5
2025-07-01 23:02:15,0,4
2025-07-02 00:09:20,780,2
2025-07-02 01:30:12,0,2
2025-07-02 02:33:14,780,3
2025-07-02 03:25:04,0,2
2025-07-02 04:08:38,0,2
2025-07-02 05:03:42,0,4
2025-07-02 06:03:13,0,2
2025-07-02 07:02:47,0,5
2025-07-02 08:03:09,0,4
2025-07-02 09:03:41,0,8
2025-07-02 10:02:26,1560,8
2025-07-02 11:02:20,3900,9
2025-07-02 12:03:49,0,11
2025-07-02 13:11:54,0,7
2025-07-02 14:02:14,0,10
2025-07-02 15:02:24,0,8
2025-07-02 16:02:32,0,8
2025-07-02 17:02:59,1560,10
2025-07-02 18:03:04,0,5
2025-07-02 19:02:00,0,5
2025-07-02 20:02:47,0,5
2025-07-02 21:02:15,0,3
2025-07-02 22:02:13,0,3
2025-07-02 23:02:10,0,5
2025-07-03 00:09:47,0,6
2025-07-03 01:30:11,0,6
2025-07-03 02:34:14,0,7
2025-07-03 03:26:09,0,7
2025-07-03 04:09:48,0,7
2025-07-03 05:05:00,0,8
2025-07-03 06:03:12,0,11
2025-07-03 07:03:13,0,10
2025-07-03 08:02:58,0,11
2025-07-03 09:03:08,0,9
2025-07-03 10:02:29,3120,10
2025-07-03 11:02:12,0,7
2025-07-03 12:03:46,0,3
2025-07-03 13:10:41,0,7
2025-07-03 14:02:11,0,6
2025-07-03 15:02:35,0,3
2025-07-03 16:02:36,0,1
2025-07-03 17:02:49,0,1
2025-07-03 18:03:00,0,3
2025-07-03 19:02:11,0,2
2025-07-03 20:02:40,0,1
2025-07-03 21:02:02,0,1
2025-07-03 22:02:14,0,4
2025-07-03 23:02:11,0,4
2025-07-04 00:09:22,0,4
2025-07-04 01:30:12,0,4
2025-07-04 02:33:07,0,4
2025-07-04 03:24:25,0,2
2025-07-04 04:08:10,0,4
2025-07-04 05:04:04,0,5
2025-07-04 06:03:01,0,0
2025-07-04 07:03:07,780,1
2025-07-04 08:03:01,0,1
2025-07-04 09:02:44,0,3
2025-07-04 10:02:24,1560,2
2025-07-04 11:02:17,0,2
2025-07-04 12:03:45,0,1
2025-07-04 13:10:47,780,4
2025-07-04 14:02:20,0,0
2025-07-04 15:02:16,0,0
2025-07-04 16:02:45,0,0
2025-07-04 17:02:03,0,2
2025-07-04 18:02:48,0,0
2025-07-04 19:02:05,0,2
2025-07-04 20:02:25,0,1
2025-07-04 21:02:03,0,2
2025-07-04 22:02:17,0,1
2025-07-04 23:02:13,0,0
2025-07-05 00:09:04,0,0
2025-07-05 01:29:53,0,0
2025-07-05 02:31:28,0,0
2025-07-05 03:21:43,0,0
2025-07-05 04:05:12,0,0
2025-07-05 05:02:16,0,1
2025-07-05 06:02:48,0,1
2025-07-05 07:02:06,0,2
2025-07-05 08:02:53,0,2
2025-07-05 09:02:05,0,2
2025-07-05 10:02:06,0,2
2025-07-05 11:02:04,0,1
2025-07-05 12:03:09,0,1
2025-07-05 13:08:29,0,0
2025-07-05 14:02:02,0,0
2025-07-05 15:02:04,0,1
2025-07-05 16:02:17,0,1
2025-07-05 17:02:14,0,1
2025-07-05 18:02:41,0,2
2025-07-05 19:02:07,0,1
2025-07-05 20:02:15,0,2
2025-07-05 21:02:04,0,1
2025-07-05 22:02:01,0,1
2025-07-05 23:02:04,780,2
2025-07-06 00:10:43,780,2
2025-07-06 01:30:27,0,0
2025-07-06 02:39:32,0,0
2025-07-06 03:29:20,0,0
2025-07-06 04:11:41,0,0
2025-07-06 05:02:57,0,0
2025-07-06 06:02:53,0,1
2025-07-06 07:02:07,0,2
2025-07-06 08:02:46,0,2
2025-07-06 09:02:14,0,3
2025-07-06 10:02:22,0,2
2025-07-06 11:02:00,0,2
2025-07-06 12:03:11,0,7
2025-07-06 13:09:06,780,13
2025-07-06 14:02:02,0,10
2025-07-06 15:02:07,0,6
2025-07-06 16:02:12,780,6
2025-07-06 17:02:13,3900,11
2025-07-06 18:02:40,0,12
2025-07-06 19:02:00,3120,12
2025-07-06 20:02:18,0,10
2025-07-06 21:02:04,0,7
2025-07-06 22:02:14,0,6
2025-07-06 23:02:22,0,6
2025-07-07 00:10:09,0,5
2025-07-07 01:30:27,0,6
2025-07-07 02:37:27,0,6
2025-07-07 03:28:47,0,6
2025-07-07 04:11:35,0,6
2025-07-07 05:04:09,3900,11
2025-07-07 06:03:30,1560,11
2025-07-07 07:03:19,0,5
2025-07-07 08:03:11,0,5
2025-07-07 09:03:43,0,5
2025-07-07 10:02:31,2340,12
2025-07-07 11:02:11,5460,17
2025-07-07 12:03:45,4680,16
2025-07-07 13:12:11,2340,12
2025-07-07 14:02:18,0,6
2025-07-07 15:02:13,0,3
2025-07-07 16:02:28,780,4
2025-07-07 17:02:36,2340,6
2025-07-07 18:03:04,0,3
2025-07-07 19:02:33,780,5
2025-07-07 20:02:49,0,9
2025-07-07 21:02:10,0,10
2025-07-07 22:02:11,0,8
2025-07-07 23:02:14,0,3
2025-07-08 00:09:27,0,2
2025-07-08 01:30:17,0,3
2025-07-08 02:34:15,0,4
2025-07-08 03:25:45,0,3
2025-07-08 04:08:39,0,3
2025-07-08 05:03:15,780,4
2025-07-08 06:03:03,0,3
2025-07-08 07:02:56,0,6
2025-07-08 08:03:11,0,9
2025-07-08 09:03:38,780,12
2025-07-08 10:02:35,3900,16
2025-07-08 11:02:16,7020,19
2025-07-08 12:03:44,10920,24
2025-07-08 13:11:57,11700,25
2025-07-08 14:02:35,14040,28
2025-07-08 15:02:19,14040,27
2025-07-08 16:02:42,13260,27
2025-07-08 17:03:02,13260,27
2025-07-08 18:03:04,2340,20
2025-07-08 19:02:09,780,19
2025-07-08 20:02:19,0,20
2025-07-08 21:02:17,0,15
2025-07-08 22:02:11,780,14
2025-07-08 23:02:14,780,14
2025-07-09 00:09:40,1560,14
2025-07-09 01:30:14,0,12
2025-07-09 02:35:16,2340,13
2025-07-09 03:27:25,0,8
2025-07-09 04:11:00,0,8
2025-07-09 05:04:59,3120,12
2025-07-09 06:03:11,0,7
2025-07-09 07:03:19,0,6
2025-07-09 08:03:02,0,2
2025-07-09 09:03:47,0,2
2025-07-09 10:02:19,0,2
2025-07-09 11:02:21,0,3
2025-07-09 12:04:02,780,2
2025-07-09 13:12:21,0,6
2025-07-09 14:02:16,0,2
2025-07-09 15:02:26,0,0
2025-07-09 16:02:16,0,4
2025-07-09 17:03:32,0,6
2025-07-09 18:03:01,0,4
2025-07-09 19:02:32,0,2
2025-07-09 20:02:16,0,1
2025-07-09 21:02:15,0,3
2025-07-09 22:02:10,0,0
2025-07-09 23:02:17,0,0
2025-07-10 00:09:38,0,1
2025-07-10 01:30:10,0,2
2025-07-10 02:35:22,0,0
2025-07-10 03:27:18,0,0
2025-07-10 04:09:40,0,0
2025-07-10 05:04:21,0,0
2025-07-10 06:03:09,0,1
2025-07-10 07:03:30,0,7
2025-07-10 08:03:03,0,8
2025-07-10 09:03:31,1560,8
2025-07-10 10:02:22,4680,13
2025-07-10 11:02:12,1560,15
2025-07-10 12:03:52,0,12
2025-07-10 13:12:23,0,12
2025-07-10 14:02:49,3120,18
2025-07-10 15:02:23,8580,18
2025-07-10 16:02:26,4680,16
2025-07-10 17:04:09,4680,16
2025-07-10 18:03:03,7800,20
2025-07-10 19:02:07,1560,12
2025-07-10 20:02:28,0,8
2025-07-10 21:02:12,0,6
2025-07-10 22:02:15,0,5
2025-07-10 23:02:07,0,2
2025-07-11 00:09:49,0,3
2025-07-11 01:30:24,0,2
2025-07-11 02:37:39,0,1
2025-07-11 03:29:50,0,1
2025-07-11 04:13:56,0,2
2025-07-11 05:04:47,0,2
2025-07-11 06:03:19,0,1
2025-07-11 07:03:24,0,1
2025-07-11 08:03:02,0,1
2025-07-11 09:03:07,0,4
2025-07-11 10:02:24,0,3
2025-07-11 11:02:16,780,3
2025-07-11 12:03:42,0,6
2025-07-11 13:11:44,0,2
2025-07-11 14:02:34,0,0
2025-07-11 15:02:25,0,2
2025-07-11 16:02:25,0,2
2025-07-11 17:03:09,0,2
2025-07-11 18:03:01,0,3
2025-07-11 19:02:14,1560,4
2025-07-11 20:02:20,3120,6
2025-07-11 21:02:05,0,4
2025-07-11 22:02:16,780,5
2025-07-11 23:02:12,0,4
2025-07-12 00:09:25,0,3
2025-07-12 01:30:25,0,3
2025-07-12 02:37:11,0,2
2025-07-12 03:28:54,0,1
2025-07-12 04:10:03,0,2
2025-07-12 05:03:01,0,2
2025-07-12 06:02:54,0,0
2025-07-12 07:02:47,0,0
2025-07-12 08:02:41,0,0
2025-07-12 09:02:16,0,1
2025-07-12 10:02:21,0,2
2025-07-12 11:02:08,0,0
2025-07-12 12:03:06,0,0
2025-07-12 13:09:29,0,1
2025-07-12 14:02:15,0,1
2025-07-12 15:02:22,0,0
2025-07-12 16:02:14,0,1
2025-07-12 17:01:58,0,3
2025-07-12 18:02:53,0,1
2025-07-12 19:01:56,0,0
2025-07-12 20:02:17,0,0
2025-07-12 21:02:01,0,0
2025-07-12 22:02:07,0,1
2025-07-12 23:02:18,0,0
2025-07-13 00:10:59,0,0
2025-07-13 01:30:45,0,0
2025-07-13 02:43:19,0,0
2025-07-13 03:30:45,0,0
2025-07-13 04:15:02,0,0
2025-07-13 05:03:59,0,2
2025-07-13 06:03:05,0,1
2025-07-13 07:03:13,0,2
2025-07-13 08:02:53,0,4
2025-07-13 09:02:29,0,1
2025-07-13 10:02:14,0,6
2025-07-13 11:01:54,0,7
2025-07-13 12:03:16,0,4
2025-07-13 13:09:45,0,7
2025-07-13 14:02:08,0,5
2025-07-13 15:02:15,0,6
2025-07-13 16:02:39,4680,13
2025-07-13 17:02:01,9360,19
2025-07-13 18:02:47,13260,25
2025-07-13 19:02:03,3120,20
2025-07-13 20:02:19,1560,19
2025-07-13 21:02:04,0,18
2025-07-13 22:02:01,0,15
2025-07-13 23:02:25,0,13
2025-07-14 00:10:22,780,8
2025-07-14 01:30:39,0,8
2025-07-14 02:40:57,0,11
2025-07-14 03:30:43,1560,12
2025-07-14 04:16:57,1560,12
2025-07-14 05:06:18,2340,13
2025-07-14 06:03:19,4680,16
2025-07-14 07:04:17,7020,19
2025-07-14 08:03:20,6240,18
2025-07-14 09:05:47,4680,16
2025-07-14 10:02:43,780,12
2025-07-14 11:02:18,0,5
2025-07-14 12:03:55,0,3
2025-07-14 13:13:25,0,4
2025-07-14 14:03:01,0,3
2025-07-14 15:02:35,0,2
2025-07-14 16:02:53,780,3
2025-07-14 17:03:29,1560,5
2025-07-14 18:03:09,0,3
2025-07-14 19:03:15,0,2
2025-07-14 20:02:23,0,2
2025-07-14 21:02:12,0,4
2025-07-14 22:02:13,0,5
2025-07-14 23:02:21,0,5
2025-07-15 00:10:16,0,4
