checkpoint_time,wait_time,vehicles_in_queue
2024-12-25 20:02:20,0,14
2024-12-25 21:02:06,0,14
2024-12-25 22:02:09,0,22
2024-12-25 23:02:20,2520,24
2024-12-26 00:08:00,7560,24
2024-12-26 01:29:04,2520,16
2024-12-26 02:23:35,2520,16
2024-12-26 03:05:53,2520,16
2024-12-26 04:02:25,0,12
2024-12-26 05:02:14,0,10
2024-12-26 06:02:40,0,6
2024-12-26 07:02:14,0,11
2024-12-26 08:02:41,50400,25
2024-12-26 09:02:09,126000,61
2024-12-26 10:02:16,156240,78
2024-12-26 11:02:01,171360,84
2024-12-26 12:03:13,209160,97
2024-12-26 13:06:03,206640,101
2024-12-26 14:02:11,221760,100
2024-12-26 15:02:07,216720,103
2024-12-26 16:02:17,224280,106
2024-12-26 17:02:12,214200,102
2024-12-26 18:02:26,224280,104
2024-12-26 19:02:10,216720,98
2024-12-26 20:02:34,214200,96
2024-12-26 21:02:08,211680,95
2024-12-26 22:01:59,189000,89
2024-12-26 23:02:18,194040,91
2024-12-27 00:07:57,189000,88
2024-12-27 01:29:14,189000,88
2024-12-27 02:24:16,181440,86
2024-12-27 03:05:42,183960,86
2024-12-27 04:02:21,183960,86
2024-12-27 05:02:13,284160,77
2024-12-27 06:02:34,288600,75
2024-12-27 07:02:14,266400,72
2024-12-27 08:02:35,284160,74
2024-12-27 09:02:22,213120,60
2024-12-27 10:02:14,142080,48
2024-12-27 11:02:13,146520,50
2024-12-27 12:03:08,119880,47
2024-12-27 13:05:20,88800,38
2024-12-27 14:02:09,0,30
2024-12-27 15:02:15,0,22
2024-12-27 16:02:24,0,13
2024-12-27 17:02:15,0,13
2024-12-27 18:02:36,0,12
2024-12-27 19:01:58,0,10
2024-12-27 20:02:06,0,9
2024-12-27 21:02:03,0,8
2024-12-27 22:02:05,0,7
2024-12-27 23:02:13,0,4
2024-12-28 00:07:59,0,2
2024-12-28 01:29:03,0,3
2024-12-28 02:21:55,0,1
2024-12-28 03:04:07,0,0
2024-12-28 04:02:21,0,0
2024-12-28 05:02:07,0,0
2024-12-28 06:02:25,0,0
2024-12-28 07:02:09,0,1
2024-12-28 08:02:29,0,5
2024-12-28 09:02:15,0,4
2024-12-28 10:02:09,0,4
2024-12-28 11:02:06,0,3
2024-12-28 12:03:08,10560,8
2024-12-28 13:04:45,0,6
2024-12-28 14:02:00,0,5
2024-12-28 15:02:12,0,5
2024-12-28 16:02:21,0,6
2024-12-28 17:01:57,0,7
2024-12-28 18:02:27,0,7
2024-12-28 19:01:57,0,3
2024-12-28 20:02:17,0,3
2024-12-28 21:02:05,0,3
2024-12-28 22:01:53,0,8
2024-12-28 23:02:05,0,5
2024-12-29 00:08:54,0,3
2024-12-29 01:29:19,0,3
2024-12-29 02:27:20,0,2
2024-12-29 03:09:55,0,2
2024-12-29 04:02:27,0,2
2024-12-29 05:02:15,0,5
2024-12-29 06:02:23,0,5
2024-12-29 07:02:10,0,4
2024-12-29 08:02:38,0,5
2024-12-29 09:02:12,0,7
2024-12-29 10:02:07,0,5
2024-12-29 11:02:00,0,5
2024-12-29 12:02:55,0,4
2024-12-29 13:04:33,0,6
2024-12-29 14:02:04,0,14
2024-12-29 15:02:09,11400,16
2024-12-29 16:02:15,0,11
2024-12-29 17:02:18,0,13
2024-12-29 18:02:21,0,13
2024-12-29 19:02:02,2280,14
2024-12-29 20:02:10,13680,11
2024-12-29 21:01:58,0,7
2024-12-29 22:02:03,0,4
2024-12-29 23:02:10,0,2
2024-12-30 00:08:37,0,1
2024-12-30 01:29:19,0,2
2024-12-30 02:25:32,0,1
2024-12-30 03:07:53,0,1
2024-12-30 04:02:25,4680,2
2024-12-30 05:02:26,4680,2
2024-12-30 06:02:57,0,1
2024-12-30 07:02:32,0,1
2024-12-30 08:02:53,0,0
2024-12-30 09:02:31,0,1
2024-12-30 10:02:33,0,0
2024-12-30 11:02:02,0,1
2024-12-30 12:03:14,0,1
2024-12-30 13:05:59,0,0
2024-12-30 14:02:13,0,1
2024-12-30 15:02:16,0,1
2024-12-30 16:02:20,0,1
2024-12-30 17:02:05,0,1
2024-12-30 18:02:29,0,6
2024-12-30 19:02:01,0,5
2024-12-30 20:02:25,0,7
2024-12-30 21:02:27,0,5
2024-12-30 22:02:06,0,5
2024-12-30 23:02:14,0,2
2024-12-31 00:07:48,0,0
2024-12-31 01:29:07,0,1
2024-12-31 02:23:24,0,0
2024-12-31 03:04:50,0,0
2024-12-31 04:02:28,0,0
2024-12-31 05:02:16,0,0
2024-12-31 06:02:40,0,0
2024-12-31 07:02:17,0,0
2024-12-31 08:02:32,0,1
2024-12-31 09:02:17,0,1
2024-12-31 10:02:19,0,0
2024-12-31 11:02:13,0,0
2024-12-31 12:03:09,0,0
2024-12-31 13:05:14,0,1
2024-12-31 14:02:14,0,1
2024-12-31 15:02:17,0,1
2024-12-31 16:02:16,0,2
2024-12-31 17:02:03,0,3
2024-12-31 18:02:37,0,3
2024-12-31 19:02:11,0,2
2024-12-31 20:02:23,0,2
2024-12-31 21:02:13,0,2
2024-12-31 22:02:22,0,2
2024-12-31 23:02:03,0,2
2025-01-01 00:08:51,0,3
2025-01-01 01:29:36,0,4
2025-01-01 02:27:37,2820,4
2025-01-01 03:10:30,5640,5
2025-01-01 04:02:25,5640,6
2025-01-01 05:02:19,0,4
2025-01-01 06:02:51,0,3
2025-01-01 07:02:24,0,3
2025-01-01 08:02:26,0,7
2025-01-01 09:02:25,0,8
2025-01-01 10:02:21,0,8
2025-01-01 11:02:02,0,8
2025-01-01 12:03:10,0,13
2025-01-01 13:05:12,0,14
2025-01-01 14:02:11,0,11
2025-01-01 15:02:10,2820,9
2025-01-01 16:02:19,0,7
2025-01-01 17:02:04,0,8
2025-01-01 18:02:47,0,9
2025-01-01 19:02:05,0,7
2025-01-01 20:02:17,0,5
2025-01-01 21:02:09,0,14
2025-01-01 22:02:13,2820,11
2025-01-01 23:02:14,16920,17
2025-01-02 00:08:00,0,11
2025-01-02 01:29:07,0,11
2025-01-02 02:23:21,0,5
2025-01-02 03:05:09,0,5
2025-01-02 04:02:33,0,9
2025-01-02 05:02:24,0,10
2025-01-02 06:02:41,0,8
2025-01-02 07:02:25,0,11
2025-01-02 08:02:35,46800,23
2025-01-02 09:02:21,6240,29
2025-01-02 10:02:14,0,34
2025-01-02 11:02:11,3120,38
2025-01-02 12:03:09,56160,46
2025-01-02 13:05:50,65520,47
2025-01-02 14:02:10,90480,58
2025-01-02 15:02:15,96720,60
2025-01-02 16:02:24,115440,66
2025-01-02 17:02:01,99840,62
2025-01-02 18:02:31,109200,64
2025-01-02 19:02:01,124800,66
2025-01-02 20:02:26,102960,60
2025-01-02 21:02:08,74880,55
2025-01-02 22:02:07,81120,51
2025-01-02 23:02:08,71760,49
2025-01-03 00:08:03,43680,39
2025-01-03 01:29:05,37440,39
2025-01-03 02:24:24,43680,39
2025-01-03 03:06:00,47880,39
2025-01-03 04:02:30,0,19
2025-01-03 05:02:09,3420,18
2025-01-03 06:02:34,10260,15
2025-01-03 07:02:11,0,13
2025-01-03 08:02:28,6840,11
2025-01-03 09:02:22,0,12
2025-01-03 10:02:10,3420,12
2025-01-03 11:02:03,6840,10
2025-01-03 12:03:21,0,8
2025-01-03 13:05:53,4500,11
2025-01-03 14:02:16,0,7
2025-01-03 15:02:19,0,6
2025-01-03 16:02:25,0,6
2025-01-03 17:02:06,0,7
2025-01-03 18:02:57,0,7
2025-01-03 19:02:00,3000,7
2025-01-03 20:02:17,3000,10
2025-01-03 21:02:04,0,8
2025-01-03 22:02:10,1500,7
2025-01-03 23:02:25,3000,7
2025-01-04 00:07:50,3000,7
2025-01-04 01:28:50,0,5
2025-01-04 02:22:14,0,5
2025-01-04 03:04:38,0,4
2025-01-04 04:02:14,0,6
2025-01-04 05:02:04,1500,6
2025-01-04 06:02:27,7500,7
2025-01-04 07:02:04,0,13
2025-01-04 08:02:20,6000,16
2025-01-04 09:02:02,0,14
2025-01-04 10:02:12,0,16
2025-01-04 11:02:05,0,14
2025-01-04 12:03:08,0,17
2025-01-04 13:05:01,0,22
2025-01-04 14:01:56,4500,24
2025-01-04 15:02:10,7500,23
2025-01-04 16:02:06,22500,41
2025-01-04 17:02:04,16500,43
2025-01-04 18:02:20,21000,47
2025-01-04 19:02:12,19500,48
2025-01-04 20:02:20,16500,46
2025-01-04 21:02:10,22500,47
2025-01-04 22:01:59,34500,53
2025-01-04 23:02:12,30000,51
2025-01-05 00:08:48,39000,47
2025-01-05 01:29:18,42000,42
2025-01-05 02:26:49,48000,43
2025-01-05 03:09:05,24000,40
2025-01-05 04:02:18,22500,36
2025-01-05 05:02:09,30000,38
2025-01-05 06:02:28,37500,39
2025-01-05 07:02:01,48000,46
2025-01-05 08:02:25,60000,54
2025-01-05 09:02:16,48000,57
2025-01-05 10:02:10,37500,56
2025-01-05 11:01:57,27000,49
2025-01-05 12:03:02,3000,39
2025-01-05 13:04:47,1500,33
2025-01-05 14:02:01,0,27
2025-01-05 15:02:16,0,23
2025-01-05 16:02:17,1500,23
2025-01-05 17:02:03,1500,17
2025-01-05 18:02:30,0,12
2025-01-05 19:02:00,1500,11
2025-01-05 20:02:15,0,6
2025-01-05 21:02:01,6000,9
2025-01-05 22:02:02,0,6
2025-01-05 23:02:16,1500,5
2025-01-06 00:08:44,0,2
2025-01-06 01:29:26,0,2
2025-01-06 02:26:32,0,1
2025-01-06 03:09:00,0,1
2025-01-06 04:02:23,0,1
2025-01-06 05:02:20,0,1
2025-01-06 06:02:55,4500,4
2025-01-06 07:02:24,13500,11
2025-01-06 08:02:59,36000,26
2025-01-06 09:02:24,4500,27
2025-01-06 10:02:18,1620,25
2025-01-06 11:02:17,6480,23
2025-01-06 12:03:22,6480,25
2025-01-06 13:06:54,32400,37
2025-01-06 14:02:15,48600,45
2025-01-06 15:02:21,25920,47
2025-01-06 16:02:46,12960,47
2025-01-06 17:02:09,0,39
2025-01-06 18:02:32,6480,34
2025-01-06 19:02:03,4860,32
2025-01-06 20:02:22,14580,33
2025-01-06 21:02:11,3240,30
2025-01-06 22:02:10,14580,29
2025-01-06 23:02:11,1620,26
2025-01-07 00:08:33,1620,20
2025-01-07 01:29:17,4860,15
2025-01-07 02:25:10,6480,12
2025-01-07 03:07:38,0,8
2025-01-07 04:02:23,0,8
2025-01-07 05:02:06,0,6
2025-01-07 06:02:40,0,6
2025-01-07 07:02:11,0,4
2025-01-07 08:02:33,0,7
2025-01-07 09:02:29,0,6
2025-01-07 10:02:22,0,7
2025-01-07 11:02:09,0,9
2025-01-07 12:03:25,1380,12
2025-01-07 13:06:43,12420,19
2025-01-07 14:53:41,1380,23
2025-01-07 15:28:57,6900,29
2025-01-07 16:15:09,19320,36
2025-01-07 17:02:28,31740,38
2025-01-07 18:02:35,17940,33
2025-01-07 19:01:52,24840,38
2025-01-07 20:02:26,12420,35
2025-01-07 21:02:17,17940,33
2025-01-07 22:02:08,6900,29
2025-01-07 23:02:05,1380,21
2025-01-08 00:08:00,4140,21
2025-01-08 01:29:16,0,14
2025-01-08 02:24:00,0,14
2025-01-08 03:05:54,1380,11
2025-01-08 04:02:27,4140,9
2025-01-08 05:02:23,2760,6
2025-01-08 06:02:33,6900,10
2025-01-08 07:02:16,11040,13
2025-01-08 08:02:31,4140,18
2025-01-08 09:02:23,0,16
2025-01-08 10:02:30,0,17
2025-01-08 11:02:03,0,17
2025-01-08 12:03:29,0,19
2025-01-08 13:06:31,2760,24
2025-01-08 14:02:17,15180,33
2025-01-08 15:02:12,8280,34
2025-01-08 16:02:26,28980,39
2025-01-08 17:02:11,17940,46
2025-01-08 18:02:33,27600,47
2025-01-08 19:02:05,26220,43
2025-01-08 20:02:28,44160,53
2025-01-08 21:02:11,48300,49
2025-01-08 22:02:07,33120,47
2025-01-08 23:02:10,34500,47
2025-01-09 00:08:09,23460,41
2025-01-09 02:34:53,37260,38
2025-01-09 03:18:07,19320,36
2025-01-09 04:02:28,17940,31
2025-01-09 05:02:07,15180,31
2025-01-09 06:02:55,1380,21
2025-01-09 07:02:21,1380,21
2025-01-09 08:02:30,5520,21
2025-01-09 09:02:15,1380,17
2025-01-09 10:02:36,8280,22
2025-01-09 11:02:11,1380,22
2025-01-09 12:03:20,5520,24
2025-01-09 13:06:38,1380,21
2025-01-09 14:02:19,15180,28
2025-01-09 15:02:29,0,32
2025-01-09 16:02:20,1200,29
2025-01-09 17:02:12,0,28
2025-01-09 18:02:37,0,22
2025-01-09 19:02:10,0,23
2025-01-09 20:02:19,3600,23
2025-01-09 21:02:19,7200,23
2025-01-09 22:02:05,0,17
2025-01-09 23:02:24,3960,14
2025-01-10 00:08:15,5280,14
2025-01-10 01:29:15,1320,8
2025-01-10 02:25:48,2640,5
2025-01-10 03:08:10,3960,6
2025-01-10 04:02:29,0,2
2025-01-10 05:02:23,0,2
2025-01-10 06:02:38,0,1
2025-01-10 07:02:10,0,1
2025-01-10 08:02:49,0,3
2025-01-10 09:02:30,0,3
2025-01-10 10:02:34,0,3
2025-01-10 11:02:27,0,3
2025-01-10 12:03:26,0,1
2025-01-10 13:06:14,0,7
2025-01-10 14:02:24,0,7
2025-01-10 15:02:11,0,6
2025-01-10 16:02:27,0,3
2025-01-10 17:02:15,0,4
2025-01-10 18:02:40,0,5
2025-01-10 19:02:05,0,4
2025-01-10 20:02:32,0,5
2025-01-10 21:02:15,0,9
2025-01-10 22:02:10,0,12
2025-01-10 23:02:09,0,9
2025-01-11 00:08:00,1140,9
2025-01-11 01:29:05,3420,9
2025-01-11 02:23:57,4560,10
2025-01-11 03:06:18,0,10
2025-01-11 04:02:28,0,5
2025-01-11 05:02:10,0,5
2025-01-11 06:02:24,0,6
2025-01-11 07:02:06,0,8
2025-01-11 08:02:20,3420,8
2025-01-11 09:02:03,2280,10
2025-01-11 10:02:14,7980,14
2025-01-11 11:01:59,1140,19
2025-01-11 12:02:48,7980,21
2025-01-11 13:04:50,0,17
2025-01-11 14:02:01,2280,19
2025-01-11 15:02:05,17100,28
2025-01-11 16:02:08,2280,32
2025-01-11 17:02:17,12540,37
2025-01-11 18:02:23,17100,40
2025-01-11 19:02:12,12540,43
2025-01-11 20:02:15,27360,48
2025-01-11 21:02:04,45600,64
2025-01-11 22:02:00,43320,72
2025-01-11 23:02:06,50160,76
2025-01-12 00:08:59,55860,74
2025-01-12 01:29:31,39900,66
2025-01-12 02:27:57,44460,65
2025-01-12 03:10:46,43320,61
2025-01-12 04:02:27,46740,62
2025-01-12 05:02:13,39900,61
2025-01-12 06:02:29,36480,58
2025-01-12 07:02:02,49020,66
2025-01-12 08:02:25,27360,69
2025-01-12 09:02:05,35880,73
2025-01-12 10:02:12,24840,65
2025-01-12 11:02:03,23460,66
2025-01-12 12:02:59,30360,69
2025-01-12 13:04:39,22080,63
2025-01-12 14:02:06,26220,63
2025-01-12 15:02:03,28980,59
2025-01-12 16:02:04,38640,60
2025-01-12 17:02:05,30360,55
2025-01-12 18:02:15,44160,61
2025-01-12 19:02:07,53820,62
2025-01-12 20:02:22,56580,63
2025-01-12 21:02:01,62100,60
2025-01-12 22:01:59,66240,63
2025-01-12 23:02:04,69000,64
2025-01-13 00:08:43,69000,64
2025-01-13 01:29:18,70380,65
2025-01-13 02:26:50,70380,65
2025-01-13 03:09:44,70380,65
2025-01-13 04:02:24,73140,67
2025-01-13 05:02:26,74520,68
2025-01-13 06:03:02,75900,67
2025-01-13 07:02:22,70380,71
2025-01-13 08:02:38,73140,67
2025-01-13 09:02:25,67620,69
2025-01-13 10:02:36,73140,75
2025-01-13 11:02:13,84180,80
2025-01-13 12:03:28,92460,82
2025-01-13 13:06:57,91080,92
2025-01-13 14:02:32,102120,94
2025-01-13 15:02:33,104880,96
2025-01-13 16:02:25,113160,104
2025-01-13 17:02:35,115920,105
2025-01-13 18:02:41,118680,107
2025-01-13 19:02:14,122820,103
2025-01-13 20:02:09,95220,95
2025-01-13 21:02:12,85560,92
2025-01-13 22:02:08,78660,86
2025-01-13 23:02:02,77280,81
2025-01-14 01:28:49,62100,76
2025-01-14 02:20:21,60720,75
2025-01-14 03:02:09,60720,75
2025-01-14 04:02:23,56580,74
2025-01-14 05:02:05,59340,74
2025-01-14 06:02:31,49680,67
2025-01-14 07:02:20,56580,68
2025-01-14 08:02:27,45540,66
2025-01-14 09:02:22,23760,58
2025-01-14 10:02:07,11040,45
2025-01-14 11:02:10,0,38
2025-01-14 12:03:09,5280,35
2025-01-14 13:05:09,21120,40
2025-01-14 14:02:12,7920,38
2025-01-14 15:02:18,10560,38
2025-01-14 16:02:31,6600,31
2025-01-14 17:02:13,10560,31
2025-01-14 18:02:27,15840,35
2025-01-14 19:01:55,26400,35
2025-01-14 20:02:13,31680,35
2025-01-14 21:02:18,17160,30
2025-01-14 22:02:18,10560,26
2025-01-14 23:02:04,10560,26
2025-01-15 00:07:51,10560,21
2025-01-15 01:28:59,10560,21
2025-01-15 02:22:04,14520,22
2025-01-15 03:02:50,0,17
2025-01-15 04:02:26,0,17
2025-01-15 05:02:05,0,11
2025-01-15 06:02:59,0,7
2025-01-15 07:02:05,0,8
2025-01-15 08:02:39,2640,10
2025-01-15 09:02:13,0,11
2025-01-15 10:02:19,2520,11
2025-01-15 11:02:10,12600,19
2025-01-15 12:03:12,0,16
2025-01-15 13:05:18,2520,16
2025-01-15 14:02:13,1260,20
2025-01-15 15:02:20,3780,21
2025-01-15 16:02:26,0,19
2025-01-15 17:01:58,5040,17
2025-01-15 18:02:28,18900,29
2025-01-15 19:02:00,32760,33
2025-01-15 20:02:19,5040,28
2025-01-15 21:02:09,2520,25
2025-01-15 22:02:06,3780,26
2025-01-15 23:02:33,3780,21
2025-01-16 00:07:52,1260,15
2025-01-16 01:28:51,3780,10
2025-01-16 02:21:02,5040,9
2025-01-16 03:03:02,6300,10
2025-01-16 04:02:21,2520,10
2025-01-16 05:02:10,0,8
2025-01-16 06:02:38,0,8
2025-01-16 07:02:13,2640,9
2025-01-16 08:02:25,0,10
2025-01-16 09:02:14,0,6
2025-01-16 10:02:07,0,6
2025-01-16 11:02:13,0,7
2025-01-16 12:03:15,0,7
2025-01-16 13:05:24,0,10
2025-01-16 14:02:03,0,11
2025-01-16 15:02:24,0,15
2025-01-16 16:02:20,0,15
2025-01-16 17:02:19,7920,20
2025-01-16 18:02:23,0,14
2025-01-16 19:02:10,1320,16
2025-01-16 20:02:18,1320,11
2025-01-16 21:02:11,0,9
2025-01-16 22:02:15,0,11
2025-01-16 23:02:26,4320,9
2025-01-17 00:08:00,0,6
2025-01-17 01:28:49,2880,6
2025-01-17 02:20:50,2880,6
2025-01-17 03:03:13,0,5
2025-01-17 04:02:18,0,3
2025-01-17 05:02:12,0,1
2025-01-17 06:02:52,0,0
2025-01-17 07:02:08,0,1
2025-01-17 08:02:25,0,4
2025-01-17 09:02:17,0,5
2025-01-17 10:02:24,4320,7
2025-01-17 11:02:09,1440,3
2025-01-17 12:03:17,0,5
2025-01-17 13:05:07,2880,5
2025-01-17 14:02:03,1440,6
2025-01-17 15:02:13,0,5
2025-01-17 16:02:23,0,3
2025-01-17 17:02:06,0,8
2025-01-17 18:02:26,0,7
2025-01-17 19:02:14,0,4
2025-01-17 20:02:09,0,6
2025-01-17 21:02:04,0,6
2025-01-17 22:02:09,0,7
2025-01-17 23:02:16,0,6
2025-01-18 00:07:33,0,3
2025-01-18 01:28:45,0,3
2025-01-18 02:18:32,1380,3
2025-01-18 03:02:07,1380,3
2025-01-18 04:02:20,0,3
2025-01-18 05:02:01,2760,4
2025-01-18 06:02:22,4140,5
2025-01-18 07:02:04,0,4
2025-01-18 08:02:20,0,10
2025-01-18 09:02:06,0,8
2025-01-18 10:02:08,0,8
2025-01-18 11:02:00,0,9
2025-01-18 12:02:38,0,6
2025-01-18 13:03:47,1380,11
2025-01-18 14:02:05,0,14
2025-01-18 15:01:59,2760,16
2025-01-18 16:02:05,0,21
2025-01-18 17:01:55,4140,23
2025-01-18 18:02:17,1380,23
2025-01-18 19:02:01,4140,21
2025-01-18 20:02:06,13800,28
2025-01-18 21:02:04,27600,39
2025-01-18 22:02:00,17940,38
2025-01-18 23:02:17,15180,34
2025-01-19 00:08:35,4140,33
2025-01-19 01:29:05,5520,29
2025-01-19 02:24:59,8280,30
2025-01-19 03:05:31,2760,27
2025-01-19 04:02:26,6900,30
2025-01-19 05:02:01,2760,24
2025-01-19 06:02:29,0,22
2025-01-19 07:02:06,15180,32
2025-01-19 08:02:11,19320,42
2025-01-19 09:01:58,34500,53
2025-01-19 10:02:14,41400,60
2025-01-19 11:01:54,35880,64
2025-01-19 12:02:58,59340,79
2025-01-19 13:03:50,70380,85
2025-01-19 14:02:00,56580,77
2025-01-19 15:02:13,70380,85
2025-01-19 16:02:10,77280,86
2025-01-19 17:02:06,92460,88
2025-01-19 18:02:23,91080,89
2025-01-19 19:01:56,84180,87
2025-01-19 20:02:11,82800,81
2025-01-19 21:02:08,81420,82
2025-01-19 22:02:07,75900,81
2025-01-19 23:02:12,78660,78
2025-01-20 00:08:30,75900,71
2025-01-20 01:29:02,55200,65
2025-01-20 02:23:04,53820,62
2025-01-20 03:03:58,46920,61
2025-01-20 04:02:20,40020,57
2025-01-20 05:02:19,55800,57
2025-01-20 06:02:57,57600,50
2025-01-20 07:02:19,41400,53
2025-01-20 08:02:56,37800,54
2025-01-20 09:02:28,21600,53
2025-01-20 10:02:13,0,40
2025-01-20 11:02:07,0,32
2025-01-20 12:03:15,0,29
2025-01-20 13:06:02,0,38
2025-01-20 14:02:17,3600,41
2025-01-20 15:02:11,0,35
2025-01-20 16:02:23,1800,35
2025-01-20 17:02:04,10800,38
2025-01-20 18:02:40,16200,46
2025-01-20 19:02:09,37800,47
2025-01-20 20:02:07,50400,58
2025-01-20 21:02:06,52200,58
2025-01-20 22:02:02,54000,52
2025-01-20 23:01:59,50400,54
2025-01-21 00:07:38,57600,48
2025-01-21 01:28:53,64800,45
2025-01-21 02:21:39,66600,46
2025-01-21 03:02:54,34200,39
2025-01-21 04:02:27,28800,36
2025-01-21 05:02:16,12600,30
2025-01-21 06:02:57,18000,31
2025-01-21 07:02:20,32400,39
2025-01-21 08:02:35,52200,47
2025-01-21 09:02:19,63000,56
2025-01-21 10:02:15,88200,70
2025-01-21 11:02:10,99000,75
2025-01-21 12:03:44,129600,91
2025-01-21 13:05:41,127800,92
2025-01-21 14:02:19,144000,96
2025-01-21 15:02:27,145800,97
2025-01-21 16:02:22,136800,97
2025-01-21 17:02:20,154800,106
2025-01-21 18:02:37,169200,109
2025-01-21 19:02:15,171000,115
2025-01-21 20:02:14,180000,120
2025-01-21 21:02:11,189000,120
2025-01-21 22:02:02,174600,118
2025-01-21 23:02:00,176400,113
2025-01-22 00:08:10,178200,115
2025-01-22 01:29:16,162000,111
2025-01-22 02:23:33,160200,103
2025-01-22 03:04:28,160200,104
2025-01-22 04:02:19,140400,101
2025-01-22 05:02:15,140400,100
2025-01-22 06:02:32,149400,104
2025-01-22 07:02:22,147600,104
2025-01-22 08:02:28,130800,99
2025-01-22 09:02:16,76800,99
2025-01-22 10:02:03,67200,96
2025-01-22 11:02:06,61200,95
2025-01-22 12:03:19,52800,94
2025-01-22 13:05:58,52800,91
2025-01-22 14:02:16,44400,85
2025-01-22 15:02:13,46800,84
2025-01-22 16:02:33,61200,91
2025-01-22 17:02:35,69600,87
2025-01-22 18:02:32,67200,82
2025-01-22 19:02:13,63600,82
2025-01-22 20:02:24,57600,78
2025-01-22 21:01:56,64800,81
2025-01-22 22:02:16,57600,74
2025-01-22 23:02:17,64800,74
2025-01-23 00:07:42,52800,66
2025-01-23 01:28:58,54000,65
2025-01-23 02:21:36,55200,66
2025-01-23 03:03:01,55200,62
2025-01-23 04:02:25,44400,53
2025-01-23 05:02:12,36000,51
2025-01-23 06:02:58,36000,50
2025-01-23 07:02:21,28800,48
2025-01-23 08:02:34,30000,43
2025-01-23 09:02:16,21600,41
2025-01-23 10:02:27,3600,36
2025-01-23 11:01:59,0,32
2025-01-23 12:03:21,0,27
2025-01-23 13:05:46,0,21
2025-01-23 14:02:16,0,18
2025-01-23 15:02:23,0,13
2025-01-23 16:02:19,0,11
2025-01-23 17:02:21,1080,12
2025-01-23 18:02:37,1080,14
2025-01-23 19:02:05,0,12
2025-01-23 20:02:16,0,10
2025-01-23 21:02:11,0,11
2025-01-23 22:02:05,0,10
2025-01-23 23:02:12,0,6
2025-01-24 00:07:41,0,5
2025-01-24 01:28:59,0,4
2025-01-24 02:21:54,0,3
2025-01-24 03:03:19,0,3
2025-01-24 04:02:20,0,4
2025-01-24 05:02:04,0,1
2025-01-24 06:02:34,0,0
2025-01-24 07:02:09,0,2
2025-01-24 08:02:54,0,0
2025-01-24 09:02:13,0,2
2025-01-24 10:02:18,0,1
2025-01-24 11:02:14,0,0
2025-01-24 12:03:15,0,3
2025-01-24 13:05:18,0,4
2025-01-24 14:02:09,0,2
2025-01-24 15:02:16,0,1
2025-01-24 16:02:18,0,5
2025-01-24 17:02:12,0,6
2025-01-24 18:02:33,0,6
2025-01-24 19:02:09,0,6
2025-01-24 20:02:18,0,10
2025-01-24 21:02:04,0,6
2025-01-24 22:02:18,0,6
2025-01-24 23:02:29,0,5
2025-01-25 00:07:36,0,3
2025-01-25 01:28:40,0,2
2025-01-25 02:18:00,0,2
2025-01-25 03:02:01,0,2
2025-01-25 04:02:14,0,1
2025-01-25 05:02:01,0,1
2025-01-25 06:02:30,0,2
2025-01-25 07:02:16,3780,6
2025-01-25 08:02:18,0,9
2025-01-25 09:02:12,0,12
2025-01-25 10:01:56,0,9
2025-01-25 11:02:10,8820,15
2025-01-25 12:02:59,2520,16
2025-01-25 13:03:53,6300,19
2025-01-25 14:02:02,0,12
2025-01-25 15:01:57,11340,22
