checkpoint_time,wait_time,vehicles_in_queue
2025-06-16 03:27:02,41400,53
2025-06-16 04:09:42,37800,51
2025-06-16 05:03:31,32400,47
2025-06-16 06:03:26,23400,45
2025-06-16 07:03:02,37800,43
2025-06-16 08:03:03,43200,46
2025-06-16 09:03:13,37800,45
2025-06-16 10:02:32,32400,42
2025-06-16 11:02:09,34200,46
2025-06-16 12:03:55,30600,44
2025-06-16 13:12:22,19800,40
2025-06-16 14:02:24,28800,41
2025-06-16 15:02:36,14400,37
2025-06-16 16:02:33,10800,35
2025-06-16 17:02:37,10800,32
2025-06-16 18:02:57,5400,29
2025-06-16 19:02:03,10800,28
2025-06-16 20:02:27,1800,24
2025-06-16 21:02:20,1800,23
2025-06-16 22:02:17,0,19
2025-06-16 23:02:15,0,15
2025-06-17 00:09:32,0,13
2025-06-17 01:30:08,0,12
2025-06-17 02:32:52,0,11
2025-06-17 03:23:58,0,10
2025-06-17 04:07:23,0,10
2025-06-17 05:02:19,0,8
2025-06-17 06:03:02,0,7
2025-06-17 07:02:34,0,4
2025-06-17 08:03:05,0,2
2025-06-17 09:03:15,0,4
2025-06-17 10:02:22,0,5
2025-06-17 11:02:21,0,2
2025-06-17 12:03:27,0,1
2025-06-17 13:12:16,0,0
2025-06-17 14:02:25,0,1
2025-06-17 15:02:25,0,2
2025-06-17 16:02:33,0,4
2025-06-17 17:02:53,0,5
2025-06-17 18:03:06,0,5
2025-06-17 19:02:08,0,7
2025-06-17 20:02:37,0,7
2025-06-17 21:02:21,0,4
2025-06-17 22:02:18,0,4
2025-06-17 23:02:08,0,3
2025-06-18 00:09:19,0,2
2025-06-18 01:29:59,0,2
2025-06-18 02:32:17,0,7
2025-06-18 03:23:23,0,5
2025-06-18 04:07:19,0,4
2025-06-18 05:02:49,0,5
2025-06-18 06:03:08,0,5
2025-06-18 07:02:51,0,6
2025-06-18 08:03:04,0,6
2025-06-18 09:02:48,0,4
2025-06-18 10:02:16,0,4
2025-06-18 11:02:15,0,7
2025-06-18 12:03:58,0,9
2025-06-18 13:12:10,0,5
2025-06-18 14:02:29,0,5
2025-06-18 15:02:20,0,5
2025-06-18 16:03:00,0,4
2025-06-18 17:03:42,0,7
2025-06-18 18:02:59,0,7
2025-06-18 19:02:06,0,7
2025-06-18 20:02:24,0,8
2025-06-18 21:02:05,0,8
2025-06-18 22:02:06,0,7
2025-06-18 23:02:14,0,7
2025-06-19 00:09:39,0,7
2025-06-19 01:30:01,0,7
2025-06-19 02:32:58,0,7
2025-06-19 03:23:33,0,4
2025-06-19 04:07:09,0,3
2025-06-19 05:02:24,0,3
2025-06-19 06:03:05,0,9
2025-06-19 07:02:43,0,4
2025-06-19 08:03:07,0,4
2025-06-19 09:02:30,0,1
2025-06-19 10:02:22,0,4
2025-06-19 11:02:22,0,5
2025-06-19 12:03:34,0,6
2025-06-19 13:11:08,0,7
2025-06-19 14:02:14,0,7
2025-06-19 15:02:17,0,7
2025-06-19 16:02:29,0,7
2025-06-19 17:02:15,0,7
2025-06-19 18:02:59,0,10
2025-06-19 19:01:58,0,10
2025-06-19 20:02:26,0,12
2025-06-19 21:02:12,0,11
2025-06-19 22:02:18,0,11
2025-06-19 23:02:21,0,11
2025-06-20 00:09:24,0,9
2025-06-20 01:30:07,0,10
2025-06-20 02:32:16,0,9
2025-06-20 03:23:05,0,5
2025-06-20 04:06:29,0,7
2025-06-20 05:02:47,0,6
2025-06-20 06:03:04,0,9
2025-06-20 07:02:33,0,11
2025-06-20 08:03:02,7200,21
2025-06-20 09:02:27,14400,25
2025-06-20 10:02:19,48600,45
2025-06-20 11:02:12,59400,51
2025-06-20 12:03:53,70200,58
2025-06-20 13:11:01,61200,58
2025-06-20 14:02:26,64800,62
2025-06-20 15:02:18,75600,72
2025-06-20 16:02:32,73800,75
2025-06-20 17:02:14,70200,78
2025-06-20 18:02:51,68400,74
2025-06-20 19:01:58,64800,77
2025-06-20 20:02:21,57600,75
2025-06-20 21:02:03,59400,75
2025-06-20 22:02:08,68400,76
2025-06-20 23:02:11,79200,78
2025-06-21 00:09:18,90000,82
2025-06-21 01:29:51,111600,86
2025-06-21 02:31:26,124200,91
2025-06-21 03:21:43,131400,95
2025-06-21 04:04:06,135000,96
2025-06-21 05:02:06,160200,104
2025-06-21 06:02:53,163800,103
2025-06-21 07:02:09,165600,102
2025-06-21 08:02:23,185400,114
2025-06-21 09:02:08,246600,149
2025-06-21 10:02:14,279000,166
2025-06-21 11:01:54,289800,174
2025-06-21 12:03:14,300600,183
2025-06-21 13:08:25,293400,178
2025-06-21 14:01:58,284400,175
2025-06-21 15:02:13,282600,175
2025-06-21 16:02:17,243000,166
2025-06-21 17:01:58,214200,167
2025-06-21 18:02:38,198000,164
2025-06-21 19:02:06,178200,163
2025-06-21 20:02:12,174600,161
2025-06-21 21:02:00,171000,157
2025-06-21 22:01:57,154800,151
2025-06-21 23:02:19,151200,151
2025-06-22 00:10:22,158400,151
2025-06-22 01:30:30,163800,151
2025-06-22 02:38:42,185400,151
2025-06-22 03:28:46,207000,151
2025-06-22 04:09:48,226800,154
2025-06-22 05:02:45,235800,154
2025-06-22 06:02:53,244800,154
2025-06-22 07:02:07,255600,157
2025-06-22 08:02:45,237600,153
2025-06-22 09:02:16,221400,147
2025-06-22 10:02:15,217800,146
2025-06-22 11:02:05,221400,148
2025-06-22 12:03:17,228600,151
2025-06-22 13:08:19,226800,149
2025-06-22 14:02:16,223200,146
2025-06-22 15:01:58,217800,142
2025-06-22 16:02:12,208800,138
2025-06-22 17:02:08,205200,136
2025-06-22 18:02:49,207000,133
2025-06-22 19:02:14,210600,131
2025-06-22 20:02:10,208800,129
2025-06-22 21:02:07,192600,123
2025-06-22 22:02:00,185400,121
2025-06-22 23:02:16,180000,121
2025-06-23 00:10:14,180000,115
2025-06-23 01:30:41,172800,114
2025-06-23 02:38:12,174600,112
2025-06-23 03:29:09,180000,112
2025-06-23 04:11:45,178200,112
2025-06-23 05:03:37,180000,111
2025-06-23 06:03:11,180000,111
2025-06-23 07:03:12,171000,111
2025-06-23 08:03:14,171000,111
2025-06-23 09:03:46,165600,106
2025-06-23 10:02:30,147600,101
2025-06-23 11:02:18,127800,96
2025-06-23 12:03:57,113400,90
2025-06-23 13:12:24,68400,87
2025-06-23 14:02:28,50400,83
2025-06-23 15:02:26,45000,81
2025-06-23 16:02:23,54000,83
2025-06-23 17:02:47,81000,87
2025-06-23 18:03:01,95400,93
2025-06-23 19:02:12,102600,97
2025-06-23 20:02:32,91800,86
2025-06-23 21:02:12,84600,78
2025-06-23 22:02:10,88200,78
2025-06-23 23:02:02,100800,78
2025-06-24 00:09:27,111600,78
2025-06-24 01:30:13,117000,78
2025-06-24 02:33:29,122400,81
2025-06-24 03:24:35,124200,82
2025-06-24 04:08:25,127800,82
2025-06-24 05:03:50,131400,85
2025-06-24 06:03:17,144000,92
2025-06-24 07:02:57,151200,96
2025-06-24 08:03:01,167400,105
2025-06-24 09:03:17,158400,99
2025-06-24 10:02:25,162000,101
2025-06-24 11:02:08,165600,103
2025-06-24 12:03:56,169200,105
2025-06-24 13:12:25,163800,104
2025-06-24 14:02:15,178200,112
2025-06-24 15:02:33,189000,117
2025-06-24 16:02:37,198000,121
2025-06-24 17:03:38,194400,119
2025-06-24 18:03:04,190800,119
2025-06-24 19:02:11,189000,118
2025-06-24 20:02:23,181800,116
2025-06-24 21:02:07,180000,114
2025-06-24 22:02:07,174600,112
2025-06-24 23:02:12,176400,112
2025-06-25 00:09:35,176400,112
2025-06-25 01:30:15,180000,112
2025-06-25 02:33:45,174600,108
2025-06-25 03:25:35,158400,99
2025-06-25 04:08:46,145800,91
2025-06-25 05:03:44,136800,89
2025-06-25 06:03:09,131400,88
2025-06-25 07:03:00,126000,85
2025-06-25 08:03:07,118800,81
2025-06-25 09:03:34,91800,74
2025-06-25 10:02:23,84600,74
2025-06-25 11:02:11,75600,68
2025-06-25 12:03:56,52200,60
2025-06-25 13:12:32,30600,53
2025-06-25 14:02:31,25200,51
2025-06-25 15:02:24,7200,44
2025-06-25 16:02:36,12600,43
2025-06-25 17:03:19,7200,36
2025-06-25 18:03:02,0,32
2025-06-25 19:02:18,3600,29
2025-06-25 20:02:26,5400,27
2025-06-25 21:02:27,0,25
2025-06-25 22:02:16,0,23
2025-06-25 23:02:12,0,23
2025-06-26 00:09:32,0,17
2025-06-26 01:30:05,0,13
2025-06-26 02:33:12,0,12
2025-06-26 03:24:35,0,14
2025-06-26 04:07:28,0,12
2025-06-26 05:02:51,0,12
2025-06-26 06:03:04,0,12
2025-06-26 07:02:53,0,17
2025-06-26 08:03:01,0,14
2025-06-26 09:02:49,0,9
2025-06-26 10:02:22,0,12
2025-06-26 11:02:16,0,12
2025-06-26 12:03:48,0,11
2025-06-26 13:12:07,0,13
2025-06-26 14:01:50,0,10
2025-06-26 15:02:28,0,10
2025-06-26 16:03:13,0,10
2025-06-26 17:02:38,3600,11
2025-06-26 18:03:01,1800,11
2025-06-26 19:02:11,14400,15
2025-06-26 20:02:22,0,13
2025-06-26 21:02:20,0,10
2025-06-26 22:02:23,0,11
2025-06-26 23:02:10,0,10
2025-06-27 00:09:39,0,8
2025-06-27 01:30:06,0,9
2025-06-27 02:33:37,0,4
2025-06-27 03:25:17,0,5
2025-06-27 04:07:50,0,5
2025-06-27 05:03:07,0,5
2025-06-27 06:03:10,0,5
2025-06-27 07:02:43,0,6
2025-06-27 08:03:09,0,6
2025-06-27 09:02:25,0,8
2025-06-27 10:02:17,0,7
2025-06-27 11:02:17,0,5
2025-06-27 12:03:39,0,6
2025-06-27 13:11:01,0,10
2025-06-27 14:02:18,0,8
2025-06-27 15:02:26,0,12
2025-06-27 16:02:31,0,12
2025-06-27 17:02:00,0,12
2025-06-27 18:02:52,0,12
2025-06-27 19:02:02,0,18
2025-06-27 20:02:16,3600,29
2025-06-27 21:02:19,0,25
2025-06-27 22:02:16,0,24
2025-06-27 23:02:10,0,22
2025-06-28 00:09:11,0,22
2025-06-28 01:29:49,0,25
2025-06-28 02:31:34,0,22
2025-06-28 03:21:43,0,20
2025-06-28 04:04:19,0,21
2025-06-28 05:02:25,1800,20
2025-06-28 06:02:56,7200,21
2025-06-28 07:02:01,5400,21
2025-06-28 08:02:48,7140,21
2025-06-28 09:02:11,0,17
2025-06-28 10:02:18,0,15
2025-06-28 11:02:04,0,16
2025-06-28 12:03:20,1800,17
2025-06-28 13:08:40,0,15
2025-06-28 14:02:13,0,11
2025-06-28 15:02:09,1800,10
2025-06-28 16:02:33,3600,11
2025-06-28 17:02:09,9000,16
2025-06-28 18:02:44,19800,24
2025-06-28 19:01:48,46800,38
2025-06-28 20:02:16,73800,54
2025-06-28 21:02:06,93600,64
2025-06-28 22:02:15,97200,65
2025-06-28 23:02:05,117000,76
2025-06-29 00:10:41,120600,77
2025-06-29 01:30:33,120600,77
2025-06-29 02:40:52,108000,76
2025-06-29 03:29:52,99000,68
2025-06-29 04:12:41,106200,72
2025-06-29 05:04:53,100800,69
2025-06-29 06:02:52,109800,74
2025-06-29 07:02:13,118800,79
2025-06-29 08:02:57,136800,89
2025-06-29 09:02:13,140400,89
2025-06-29 10:02:20,136800,91
2025-06-29 11:02:03,142200,94
2025-06-29 12:03:09,145800,95
2025-06-29 13:09:02,147600,95
2025-06-29 14:02:07,151200,96
2025-06-29 15:02:11,145800,93
2025-06-29 16:02:24,135000,88
2025-06-29 17:02:13,124200,83
2025-06-29 18:02:55,106200,77
2025-06-29 19:01:57,91800,78
2025-06-29 20:02:21,77400,74
2025-06-29 21:02:01,68400,69
2025-06-29 22:02:09,61200,65
2025-06-29 23:02:07,46800,56
2025-06-30 00:10:14,32400,48
2025-06-30 01:30:27,32400,46
2025-06-30 02:37:06,34200,45
2025-06-30 03:28:50,36000,45
2025-06-30 04:11:00,37800,45
2025-06-30 05:03:39,43200,45
2025-06-30 06:03:11,48600,42
2025-06-30 07:03:12,43200,42
2025-06-30 08:03:10,41400,39
2025-06-30 09:03:29,18000,38
2025-06-30 10:02:45,0,30
2025-06-30 11:02:16,0,29
2025-06-30 12:03:49,1740,25
2025-06-30 13:12:09,0,24
2025-06-30 14:02:25,0,24
2025-06-30 15:02:33,1800,23
2025-06-30 16:02:22,0,22
2025-06-30 17:02:25,0,25
2025-06-30 18:02:56,1800,27
2025-06-30 19:02:01,0,27
2025-06-30 20:02:23,1800,25
2025-06-30 21:02:10,3600,26
2025-06-30 22:02:20,3600,27
2025-06-30 23:02:11,3600,27
2025-07-01 00:11:01,3600,27
2025-07-01 01:30:40,10800,29
2025-07-01 02:42:05,27000,32
2025-07-01 03:30:28,19800,27
2025-07-01 04:14:58,21600,25
2025-07-01 05:05:07,39600,32
2025-07-01 06:03:20,54000,39
2025-07-01 07:03:09,72000,50
2025-07-01 08:03:02,59400,47
2025-07-01 09:03:28,50400,45
2025-07-01 10:02:33,54000,48
2025-07-01 11:02:08,50400,46
2025-07-01 12:03:48,45000,46
2025-07-01 13:12:00,25200,39
2025-07-01 14:02:20,3600,31
2025-07-01 15:02:38,5400,31
2025-07-01 16:02:35,1800,29
2025-07-01 17:02:51,1800,29
2025-07-01 18:02:57,3600,29
2025-07-01 19:02:01,0,27
2025-07-01 20:02:22,0,24
2025-07-01 21:02:12,0,23
2025-07-01 22:02:07,0,20
2025-07-01 23:02:15,0,17
2025-07-02 00:09:20,0,17
2025-07-02 01:30:12,0,17
2025-07-02 02:33:14,7200,20
2025-07-02 03:25:04,5400,17
2025-07-02 04:08:38,3600,16
2025-07-02 05:03:42,0,13
2025-07-02 06:03:13,0,12
2025-07-02 07:02:47,0,8
2025-07-02 08:03:09,0,9
2025-07-02 09:03:41,0,9
2025-07-02 10:02:26,0,8
2025-07-02 11:02:20,0,9
2025-07-02 12:03:49,0,9
2025-07-02 13:11:54,0,8
2025-07-02 14:02:14,0,11
2025-07-02 15:02:24,0,8
2025-07-02 16:02:32,0,11
2025-07-02 17:02:59,0,11
2025-07-02 18:03:04,0,10
2025-07-02 19:02:00,0,9
2025-07-02 20:02:47,0,11
2025-07-02 21:02:15,0,13
2025-07-02 22:02:13,0,14
2025-07-02 23:02:10,0,14
2025-07-03 00:09:47,0,14
2025-07-03 01:30:11,0,11
2025-07-03 02:34:14,0,10
2025-07-03 03:26:09,0,9
2025-07-03 04:09:48,0,9
2025-07-03 05:05:00,1800,7
2025-07-03 06:03:12,5400,8
2025-07-03 07:03:13,0,9
2025-07-03 08:02:58,0,11
2025-07-03 09:03:08,1800,11
2025-07-03 10:02:29,0,5
2025-07-03 11:02:12,0,5
2025-07-03 12:03:46,0,4
2025-07-03 13:10:41,0,7
2025-07-03 14:02:11,0,5
2025-07-03 15:02:35,0,6
2025-07-03 16:02:36,0,3
2025-07-03 17:02:49,0,3
2025-07-03 18:03:00,0,5
2025-07-03 19:02:11,0,4
2025-07-03 20:02:40,0,8
2025-07-03 21:02:02,0,9
2025-07-03 22:02:14,0,8
2025-07-03 23:02:11,0,7
2025-07-04 00:09:22,0,7
2025-07-04 01:30:12,0,8
2025-07-04 02:33:07,0,9
2025-07-04 03:24:25,0,7
2025-07-04 04:08:10,0,7
2025-07-04 05:04:04,0,7
2025-07-04 06:03:01,0,8
2025-07-04 07:03:07,5400,14
2025-07-04 08:03:01,16200,22
2025-07-04 09:02:44,12600,21
2025-07-04 10:02:24,14400,27
2025-07-04 11:02:17,18000,29
2025-07-04 12:03:45,25200,34
2025-07-04 13:10:47,41400,43
2025-07-04 14:02:20,48600,45
2025-07-04 15:02:16,72000,69
2025-07-04 16:02:45,82800,79
2025-07-04 17:02:03,97200,90
2025-07-04 18:02:48,108000,98
2025-07-04 19:02:05,100800,106
2025-07-04 20:02:25,102600,113
2025-07-04 21:02:03,93600,112
2025-07-04 22:02:17,90000,110
2025-07-04 23:02:13,79200,107
2025-07-05 00:09:04,82800,108
2025-07-05 01:29:53,109800,108
2025-07-05 02:31:28,122400,110
2025-07-05 03:21:43,127800,109
2025-07-05 04:05:12,126000,108
2025-07-05 05:02:16,140400,111
2025-07-05 06:02:48,156600,111
2025-07-05 07:02:06,180000,121
2025-07-05 08:02:53,210600,133
2025-07-05 09:02:05,214200,135
2025-07-05 10:02:06,210600,133
2025-07-05 11:02:04,201600,128
2025-07-05 12:03:09,190800,127
2025-07-05 13:08:29,180000,128
2025-07-05 14:02:02,178200,127
2025-07-05 15:02:04,183600,128
2025-07-05 16:02:17,178200,124
2025-07-05 17:02:14,181800,125
2025-07-05 18:02:41,178200,124
2025-07-05 19:02:07,167400,119
2025-07-05 20:02:15,165600,115
2025-07-05 21:02:04,149400,110
2025-07-05 22:02:01,144000,107
2025-07-05 23:02:04,149400,106
2025-07-06 00:10:43,140400,101
2025-07-06 01:30:27,127800,96
2025-07-06 02:39:32,117000,92
2025-07-06 03:29:20,106200,87
2025-07-06 04:11:41,104400,86
2025-07-06 05:02:57,95400,79
2025-07-06 06:02:53,95400,81
2025-07-06 07:02:07,93600,79
2025-07-06 08:02:46,100800,78
2025-07-06 09:02:14,86400,73
2025-07-06 10:02:22,75600,69
2025-07-06 11:02:00,75600,68
2025-07-06 12:03:11,77400,68
2025-07-06 13:09:06,73800,64
2025-07-06 14:02:02,63000,60
2025-07-06 15:02:07,50400,53
2025-07-06 16:02:12,45000,51
2025-07-06 17:02:13,23400,42
2025-07-06 18:02:40,0,35
2025-07-06 19:02:00,0,34
2025-07-06 20:02:18,0,33
2025-07-06 21:02:04,0,33
2025-07-06 22:02:14,0,30
2025-07-06 23:02:22,0,28
2025-07-07 00:10:09,10800,25
2025-07-07 01:30:27,0,23
2025-07-07 02:37:27,0,18
2025-07-07 03:28:47,0,14
2025-07-07 04:11:35,1800,15
2025-07-07 05:04:09,5400,16
2025-07-07 06:03:30,9000,17
2025-07-07 07:03:19,12600,19
2025-07-07 08:03:11,3600,16
2025-07-07 09:03:43,0,11
2025-07-07 10:02:31,0,10
2025-07-07 11:02:11,0,10
2025-07-07 12:03:45,0,15
2025-07-07 13:12:11,0,10
2025-07-07 14:02:18,0,8
2025-07-07 15:02:13,0,9
2025-07-07 16:02:28,0,12
2025-07-07 17:02:36,0,11
2025-07-07 18:03:04,0,12
2025-07-07 19:02:33,0,11
2025-07-07 20:02:49,0,8
2025-07-07 21:02:10,0,10
2025-07-07 22:02:11,0,10
2025-07-07 23:02:14,0,7
2025-07-08 00:09:27,0,5
2025-07-08 01:30:17,3600,5
2025-07-08 02:34:15,0,5
2025-07-08 03:25:45,0,3
2025-07-08 04:08:39,0,5
2025-07-08 05:03:15,0,6
2025-07-08 06:03:03,0,6
2025-07-08 07:02:56,0,8
2025-07-08 08:03:11,0,9
2025-07-08 09:03:38,0,10
2025-07-08 10:02:35,0,6
2025-07-08 11:02:16,0,7
2025-07-08 12:03:44,0,3
2025-07-08 13:11:57,0,2
2025-07-08 14:02:35,0,2
2025-07-08 15:02:19,0,6
2025-07-08 16:02:42,0,6
2025-07-08 17:03:02,0,1
2025-07-08 18:03:04,0,3
2025-07-08 19:02:09,0,6
2025-07-08 20:02:19,0,4
2025-07-08 21:02:17,0,6
2025-07-08 22:02:11,0,7
2025-07-08 23:02:14,0,5
2025-07-09 00:09:40,0,5
2025-07-09 01:30:14,0,6
2025-07-09 02:35:16,0,6
2025-07-09 03:27:25,0,6
2025-07-09 04:11:00,0,5
2025-07-09 05:04:59,0,3
2025-07-09 06:03:11,0,3
2025-07-09 07:03:19,0,6
2025-07-09 08:03:02,0,5
2025-07-09 09:03:47,0,5
2025-07-09 10:02:19,0,3
2025-07-09 11:02:21,0,3
2025-07-09 12:04:02,0,4
2025-07-09 13:12:21,0,3
2025-07-09 14:02:16,0,4
2025-07-09 15:02:26,0,4
2025-07-09 16:02:16,0,2
2025-07-09 17:03:32,0,2
2025-07-09 18:03:01,0,4
2025-07-09 19:02:32,0,3
2025-07-09 20:02:16,0,4
2025-07-09 21:02:15,0,3
2025-07-09 22:02:10,0,2
2025-07-09 23:02:17,0,1
2025-07-10 00:09:38,0,1
2025-07-10 01:30:10,0,1
2025-07-10 02:35:22,0,2
2025-07-10 03:27:18,0,2
2025-07-10 04:09:40,0,2
2025-07-10 05:04:21,0,3
2025-07-10 06:03:09,0,4
2025-07-10 07:03:30,0,9
2025-07-10 08:03:03,0,8
2025-07-10 09:03:31,0,8
2025-07-10 10:02:22,0,9
2025-07-10 11:02:12,0,8
2025-07-10 12:03:52,0,10
2025-07-10 13:12:23,0,8
2025-07-10 14:02:49,0,6
2025-07-10 15:02:23,0,8
2025-07-10 16:02:26,0,11
2025-07-10 17:04:09,0,12
2025-07-10 18:03:03,0,9
2025-07-10 19:02:07,0,13
2025-07-10 20:02:28,0,12
2025-07-10 21:02:12,0,13
2025-07-10 22:02:15,0,9
2025-07-10 23:02:07,0,7
2025-07-11 00:09:49,0,7
2025-07-11 01:30:24,0,6
2025-07-11 02:37:39,0,8
2025-07-11 03:29:50,0,7
2025-07-11 04:13:56,0,6
2025-07-11 05:04:47,0,6
2025-07-11 06:03:19,0,7
2025-07-11 07:03:24,0,8
2025-07-11 08:03:02,0,10
2025-07-11 09:03:07,0,7
2025-07-11 10:02:24,0,7
2025-07-11 11:02:16,0,3
2025-07-11 12:03:42,0,4
2025-07-11 13:11:44,0,7
2025-07-11 14:02:34,0,6
2025-07-11 15:02:25,0,7
2025-07-11 16:02:25,0,5
2025-07-11 17:03:09,0,3
2025-07-11 18:03:01,0,4
2025-07-11 19:02:14,0,7
2025-07-11 20:02:20,0,11
2025-07-11 21:02:05,0,14
2025-07-11 22:02:16,0,12
2025-07-11 23:02:12,0,12
2025-07-12 00:09:25,0,14
2025-07-12 01:30:25,0,11
2025-07-12 02:37:11,0,10
2025-07-12 03:28:54,0,8
2025-07-12 04:10:03,0,7
2025-07-12 05:03:01,0,10
2025-07-12 06:02:54,0,11
2025-07-12 07:02:47,21600,25
2025-07-12 08:02:41,48600,40
2025-07-12 09:02:16,90000,64
2025-07-12 10:02:21,117000,79
2025-07-12 11:02:08,117000,80
2025-07-12 12:03:06,133200,90
2025-07-12 13:09:29,133200,90
2025-07-12 14:02:15,129600,90
2025-07-12 15:02:22,131400,94
2025-07-12 16:02:14,122400,94
2025-07-12 17:01:58,102600,91
2025-07-12 18:02:53,102600,88
2025-07-12 19:01:56,99000,86
2025-07-12 20:02:17,91800,83
2025-07-12 21:02:01,77400,79
2025-07-12 22:02:07,54000,76
2025-07-12 23:02:18,48600,74
2025-07-13 00:10:59,48600,73
2025-07-13 01:30:45,66600,71
2025-07-13 02:43:19,72000,70
2025-07-13 03:30:45,75600,66
2025-07-13 04:15:02,84600,67
2025-07-13 05:03:59,88200,68
2025-07-13 06:03:05,93600,71
2025-07-13 07:03:13,95400,72
2025-07-13 08:02:53,95400,68
2025-07-13 09:02:29,90000,66
2025-07-13 10:02:14,75600,58
2025-07-13 11:01:54,72000,55
2025-07-13 12:03:16,61200,51
2025-07-13 13:09:45,52200,47
2025-07-13 14:02:08,45000,44
2025-07-13 15:02:15,25200,38
2025-07-13 16:02:39,12600,34
2025-07-13 17:02:01,10800,32
2025-07-13 18:02:47,9000,31
2025-07-13 19:02:03,7200,29
2025-07-13 20:02:19,0,25
2025-07-13 21:02:04,0,23
2025-07-13 22:02:01,0,21
2025-07-13 23:02:25,0,21
2025-07-14 00:10:22,0,17
2025-07-14 01:30:39,3600,17
2025-07-14 02:40:57,0,14
2025-07-14 03:30:43,0,14
2025-07-14 04:16:57,0,13
2025-07-14 05:06:18,1800,15
2025-07-14 06:03:19,5400,16
2025-07-14 07:04:17,0,14
