checkpoint_time,wait_time,vehicles_in_queue
2025-04-04 20:02:14,0,39
2025-04-04 21:02:04,0,51
2025-04-04 22:02:14,0,66
2025-04-04 23:02:17,0,62
2025-04-05 00:08:28,0,64
2025-04-05 01:29:20,0,66
2025-04-05 02:27:25,0,70
2025-04-05 03:12:24,0,72
2025-04-05 04:02:18,3240,79
2025-04-05 05:02:16,21060,117
2025-04-05 06:02:46,35100,142
2025-04-05 07:02:06,91800,237
2025-04-05 08:02:22,282960,573
2025-04-05 09:02:13,303480,603
2025-04-05 10:02:05,320760,631
2025-04-05 11:02:06,325620,637
2025-04-05 12:03:06,327780,638
2025-04-05 13:05:43,324540,631
2025-04-05 14:01:58,325620,632
2025-04-05 15:01:58,325080,624
2025-04-05 16:02:02,322920,626
2025-04-05 17:02:02,323460,628
2025-04-05 18:02:20,322920,628
2025-04-05 19:01:52,313740,619
2025-04-05 20:02:11,299700,604
2025-04-05 21:02:04,291600,601
2025-04-05 22:02:16,231360,582
2025-04-05 23:02:16,228480,583
2025-04-06 00:09:11,215040,565
2025-04-06 01:29:39,210240,554
2025-04-06 02:30:12,205920,545
2025-04-06 03:15:38,202560,541
2025-04-06 04:02:21,207840,540
2025-04-06 05:02:03,214560,544
2025-04-06 06:02:36,210720,526
2025-04-06 07:02:07,218400,534
2025-04-06 08:02:39,219840,515
2025-04-06 09:02:07,227520,519
2025-04-06 10:02:19,233280,516
2025-04-06 11:01:59,227040,503
2025-04-06 12:02:56,230400,506
2025-04-06 13:05:29,227520,499
2025-04-06 14:02:07,225120,491
2025-04-06 15:02:07,221280,483
2025-04-06 16:02:18,220800,481
2025-04-06 17:01:59,221280,481
2025-04-06 18:02:21,214560,467
2025-04-06 19:01:51,211680,467
2025-04-06 20:02:02,199200,448
2025-04-06 21:02:09,197280,448
2025-04-06 22:02:01,195840,448
2025-04-06 23:01:57,185760,428
2025-04-07 00:09:06,185280,426
2025-04-07 01:29:39,176160,408
2025-04-07 02:29:52,178560,410
2025-04-07 03:16:24,173280,397
2025-04-07 04:02:38,174720,398
2025-04-07 05:02:20,177120,400
2025-04-07 06:03:01,174720,389
2025-04-07 07:02:28,178560,396
2025-04-07 08:02:59,177120,393
2025-04-07 09:02:26,178080,394
2025-04-07 10:02:25,176640,392
2025-04-07 11:02:12,178080,394
2025-04-07 12:03:26,177600,391
2025-04-07 13:09:16,182400,402
2025-04-07 14:02:26,182400,406
2025-04-07 15:02:15,187680,418
2025-04-07 16:02:27,192480,428
2025-04-07 17:02:29,196800,438
2025-04-07 18:02:38,191040,423
2025-04-07 19:02:01,188640,421
2025-04-07 20:02:21,183840,409
2025-04-07 21:02:11,182400,406
2025-04-07 22:02:15,146580,379
2025-04-07 23:02:13,138600,370
2025-04-08 00:08:29,138180,370
2025-04-08 01:29:34,132720,357
2025-04-08 02:28:37,128940,344
2025-04-08 03:14:15,126420,336
2025-04-08 04:02:29,126840,337
2025-04-08 05:02:20,128940,338
2025-04-08 06:03:04,122640,324
2025-04-08 07:02:30,117180,312
2025-04-08 08:03:03,114240,304
2025-04-08 09:02:22,117600,310
2025-04-08 10:02:22,114660,304
2025-04-08 11:02:11,113400,299
2025-04-08 12:03:18,116340,305
2025-04-08 13:09:19,119280,313
2025-04-08 14:02:25,126420,330
2025-04-08 15:02:28,128940,334
2025-04-08 16:02:35,132720,340
2025-04-08 17:02:16,139860,356
2025-04-08 18:02:25,137760,354
2025-04-08 19:01:59,132300,349
2025-04-08 20:02:12,125160,337
2025-04-08 21:02:08,119280,333
2025-04-08 22:02:04,115080,333
2025-04-08 23:02:20,107520,309
2025-04-09 00:08:41,107940,307
2025-04-09 01:29:33,97020,271
2025-04-09 02:29:10,97020,271
2025-04-09 03:14:51,93660,261
2025-04-09 04:02:26,94080,260
2025-04-09 05:02:18,94920,261
2025-04-09 06:03:11,93660,252
2025-04-09 07:02:15,89040,241
2025-04-09 08:02:41,90720,242
2025-04-09 09:02:24,89040,239
2025-04-09 10:03:22,89040,241
2025-04-09 11:02:17,94080,251
2025-04-09 12:03:34,92400,249
2025-04-09 13:09:26,101220,270
2025-04-09 14:02:47,99960,265
2025-04-09 15:03:41,104580,278
2025-04-09 16:02:24,113400,300
2025-04-09 17:02:12,117600,309
2025-04-09 18:02:33,118440,310
2025-04-09 19:02:11,120960,315
2025-04-09 20:02:22,121800,318
2025-04-09 21:02:01,123900,323
2025-04-09 22:02:15,120540,314
2025-04-09 23:02:03,119280,312
2025-04-10 00:08:42,133920,306
2025-04-10 01:29:39,124800,283
2025-04-10 02:28:46,124320,283
2025-04-10 03:15:17,127680,289
2025-04-10 04:02:24,128160,290
2025-04-10 05:02:22,132000,297
2025-04-10 06:02:59,135840,306
2025-04-10 07:02:09,147840,333
2025-04-10 08:02:55,160320,360
2025-04-10 09:02:28,178080,395
2025-04-10 10:02:34,181440,400
2025-04-10 11:02:00,191520,423
2025-04-10 12:03:28,192480,426
2025-04-10 13:09:19,200640,443
2025-04-10 14:02:21,215520,474
2025-04-10 15:02:25,230400,513
2025-04-10 16:02:25,252480,558
2025-04-10 17:02:23,267840,589
2025-04-10 18:02:42,280800,615
2025-04-10 19:02:01,281280,621
2025-04-10 20:02:18,274560,608
2025-04-10 21:02:15,274080,610
2025-04-10 22:02:11,258240,578
2025-04-10 23:02:18,224280,579
2025-04-11 00:08:42,222600,573
2025-04-11 01:29:29,215460,558
2025-04-11 02:28:57,212100,551
2025-04-11 03:15:10,207900,542
2025-04-11 04:02:21,207060,543
2025-04-11 05:02:12,210420,543
2025-04-11 06:02:57,214200,547
2025-04-11 07:02:24,204960,534
2025-04-11 08:03:00,208320,538
2025-04-11 09:02:23,204960,536
2025-04-11 10:02:19,217560,566
2025-04-11 11:02:17,225540,577
2025-04-11 12:03:15,232680,597
2025-04-11 13:08:35,235200,605
2025-04-11 14:02:26,246540,642
2025-04-11 15:02:30,246960,645
2025-04-11 16:02:30,253680,663
2025-04-11 17:02:18,255360,669
2025-04-11 18:03:22,249900,665
2025-04-11 19:02:05,245700,660
2025-04-11 20:02:26,239400,651
2025-04-11 21:02:03,234780,640
2025-04-11 22:02:08,286740,619
2025-04-11 23:02:00,283500,606
2025-04-12 00:08:26,283500,600
2025-04-12 01:29:28,281880,589
2025-04-12 02:27:54,285660,584
2025-04-12 03:13:12,279180,570
2025-04-12 04:02:27,282960,570
2025-04-12 05:02:18,286200,574
2025-04-12 06:02:54,284580,564
2025-04-12 07:02:10,284040,564
2025-04-12 08:02:42,279180,550
2025-04-12 09:02:07,278640,548
2025-04-12 10:01:55,281880,552
2025-04-12 11:01:56,274320,545
2025-04-12 12:02:59,271080,538
2025-04-12 13:05:34,271620,539
2025-04-12 14:02:00,257580,525
2025-04-12 15:01:57,243000,514
2025-04-12 16:02:20,241920,517
2025-04-12 17:02:20,243000,517
2025-04-12 18:02:27,214380,488
2025-04-12 19:01:58,213840,488
2025-04-12 20:02:11,191700,464
2025-04-12 21:02:02,188460,466
2025-04-12 22:01:55,172800,448
2025-04-12 23:02:07,101160,428
2025-04-13 00:33:17,96840,421
2025-04-13 01:48:23,92880,406
2025-04-13 02:59:17,89640,397
2025-04-13 03:54:19,93600,396
2025-04-13 04:28:41,97200,394
2025-04-13 05:07:58,100080,396
2025-04-13 06:02:49,101160,380
2025-04-13 07:02:06,104760,368
2025-04-13 08:02:26,106920,362
2025-04-13 09:02:14,109440,352
2025-04-13 10:02:13,113400,351
2025-04-13 11:01:58,108000,333
2025-04-13 12:03:06,109440,334
2025-04-13 13:06:17,104040,318
2025-04-13 14:02:00,101160,303
2025-04-13 15:02:04,96840,291
2025-04-13 16:02:09,97920,292
2025-04-13 17:01:57,97920,292
2025-04-13 18:02:28,93600,282
2025-04-13 19:01:48,90000,276
2025-04-13 20:02:09,85680,264
2025-04-13 21:01:59,83160,261
2025-04-13 22:02:15,76320,244
2025-04-13 23:02:07,75240,244
2025-04-14 00:09:25,70560,229
2025-04-14 01:29:58,66240,213
2025-04-14 02:30:23,66600,213
2025-04-14 03:17:28,59760,192
2025-04-14 04:02:51,59040,191
2025-04-14 05:02:33,59760,191
2025-04-14 06:03:09,54720,179
2025-04-14 07:02:31,55800,181
2025-04-14 08:03:05,52200,174
2025-04-14 09:02:52,48960,166
2025-04-14 10:02:23,46440,160
2025-04-14 11:02:10,45720,157
2025-04-14 12:03:39,42840,151
2025-04-14 13:09:39,36360,137
2025-04-14 14:02:15,37440,142
2025-04-14 15:02:17,35280,137
2025-04-14 16:02:37,37800,141
2025-04-14 17:02:21,40680,144
2025-04-14 18:02:55,41400,141
2025-04-14 19:02:16,38160,134
2025-04-14 20:02:14,34920,124
2025-04-14 21:02:11,29160,115
2025-04-14 22:02:07,28800,115
2025-04-14 23:02:12,19440,90
2025-04-15 00:08:55,21420,86
2025-04-15 01:29:53,13440,69
2025-04-15 02:30:01,21240,63
2025-04-15 03:16:59,8400,51
2025-04-15 04:02:30,7980,51
2025-04-15 05:02:24,8400,50
2025-04-15 06:03:04,840,27
2025-04-15 07:02:22,840,27
2025-04-15 08:03:11,0,16
2025-04-15 09:02:23,1680,18
2025-04-15 10:02:17,5040,25
2025-04-15 11:02:07,0,17
2025-04-15 12:03:52,1260,21
2025-04-15 13:09:43,0,9
2025-04-15 14:02:31,840,11
2025-04-15 15:02:22,0,9
2025-04-15 16:02:20,840,8
2025-04-15 17:02:12,1260,10
2025-04-15 18:02:53,0,7
2025-04-15 19:02:04,0,8
2025-04-15 20:02:29,0,15
2025-04-15 21:02:13,0,13
2025-04-15 22:02:14,0,12
2025-04-15 23:02:11,0,12
2025-04-16 00:08:52,0,11
2025-04-16 01:29:48,0,13
2025-04-16 02:29:47,0,8
2025-04-16 03:16:51,480,5
2025-04-16 04:02:34,0,5
2025-04-16 05:02:24,0,5
2025-04-16 06:03:06,0,5
2025-04-16 07:02:25,0,3
2025-04-16 08:02:42,0,1
2025-04-16 09:02:20,0,3
2025-04-16 10:02:19,0,8
2025-04-16 11:02:02,0,5
2025-04-16 12:03:25,0,4
2025-04-16 13:09:22,0,4
2025-04-16 14:02:38,0,4
2025-04-16 15:02:28,0,1
2025-04-16 16:02:29,0,5
2025-04-16 17:02:11,0,9
2025-04-16 18:02:44,0,5
2025-04-16 19:02:07,0,4
2025-04-16 20:02:20,0,5
2025-04-16 21:02:04,0,8
2025-04-16 22:02:10,0,8
2025-04-16 23:02:03,0,5
2025-04-17 00:08:42,0,5
2025-04-17 01:29:37,0,3
2025-04-17 02:29:20,0,4
2025-04-17 03:16:03,0,3
2025-04-17 04:02:27,0,3
2025-04-17 05:02:21,0,3
2025-04-17 06:03:00,0,3
2025-04-17 07:02:24,0,1
2025-04-17 08:02:56,0,1
2025-04-17 09:02:24,0,4
2025-04-17 10:02:24,0,1
2025-04-17 11:02:03,0,1
2025-04-17 12:03:13,0,1
2025-04-17 13:08:46,0,4
2025-04-17 14:02:20,0,2
2025-04-17 15:02:21,0,3
2025-04-17 16:02:32,0,4
2025-04-17 17:02:20,1080,6
2025-04-17 18:02:51,0,2
2025-04-17 19:01:57,0,3
2025-04-17 20:02:28,0,4
2025-04-17 21:02:14,0,2
2025-04-17 22:01:59,0,2
2025-04-17 23:02:11,0,2
2025-04-18 00:08:45,0,1
2025-04-18 01:29:42,0,1
2025-04-18 02:28:29,0,1
2025-04-18 03:14:41,0,2
2025-04-18 04:02:26,0,2
2025-04-18 05:02:24,0,3
2025-04-18 06:03:05,0,1
2025-04-18 07:02:22,0,2
2025-04-18 08:02:50,0,6
2025-04-18 09:02:10,0,11
2025-04-18 10:02:32,0,17
2025-04-18 11:02:03,0,16
2025-04-18 12:03:16,0,16
2025-04-18 13:07:44,0,7
2025-04-18 14:02:04,0,6
2025-04-18 15:02:13,0,6
2025-04-18 16:02:27,1440,11
2025-04-18 17:02:24,0,17
2025-04-18 18:02:27,0,14
2025-04-18 19:01:58,0,9
2025-04-18 20:02:09,0,10
2025-04-18 21:02:13,0,9
2025-04-18 22:02:09,0,8
2025-04-18 23:02:09,0,11
2025-04-19 00:08:23,0,7
2025-04-19 01:29:20,0,7
2025-04-19 02:26:57,0,3
2025-04-19 03:11:56,0,5
2025-04-19 04:02:24,0,5
2025-04-19 05:02:13,0,7
2025-04-19 06:02:51,0,6
2025-04-19 07:02:06,0,6
2025-04-19 08:02:30,0,4
2025-04-19 09:02:18,0,11
2025-04-19 10:02:11,0,6
2025-04-19 11:02:10,0,5
2025-04-19 12:02:53,0,6
2025-04-19 13:05:49,0,7
2025-04-19 14:02:08,0,2
2025-04-19 15:02:09,0,2
2025-04-19 16:02:09,0,1
2025-04-19 17:02:03,0,1
2025-04-19 18:02:33,0,0
2025-04-19 19:01:58,0,1
2025-04-19 20:02:17,0,1
2025-04-19 21:02:02,0,2
2025-04-19 22:02:03,0,1
2025-04-19 23:02:18,0,1
2025-04-20 00:09:49,0,1
2025-04-20 01:29:56,0,1
2025-04-20 02:31:01,0,1
2025-04-20 03:17:15,0,1
2025-04-20 04:02:25,0,1
2025-04-20 05:02:03,0,1
2025-04-20 06:02:43,0,3
2025-04-20 07:02:15,0,3
2025-04-20 08:02:21,0,5
2025-04-20 09:01:58,0,2
2025-04-20 10:02:19,0,4
