checkpoint_time,wait_time,vehicles_in_queue
2025-04-05 03:12:24,156600,512
2025-04-05 04:02:18,158040,517
2025-04-05 05:02:16,163440,526
2025-04-05 06:02:46,173160,543
2025-04-05 07:02:06,176400,543
2025-04-05 08:02:22,181800,550
2025-04-05 09:02:13,180720,547
2025-04-05 10:02:05,186480,556
2025-04-05 11:02:06,195480,579
2025-04-05 12:03:06,200160,591
2025-04-05 13:05:43,197280,588
2025-04-05 14:01:58,198720,593
2025-04-05 15:01:58,200520,597
2025-04-05 16:02:02,201600,600
2025-04-05 17:02:02,204120,608
2025-04-05 18:02:20,201960,589
2025-04-05 19:01:52,205200,589
2025-04-05 20:02:11,189360,573
2025-04-05 21:02:04,182520,565
2025-04-05 22:02:16,181800,565
2025-04-05 23:02:16,170640,534
2025-04-06 00:09:11,171000,534
2025-04-06 01:29:39,168480,520
2025-04-06 02:30:12,160560,492
2025-04-06 03:15:38,160200,491
2025-04-06 04:02:21,160200,492
2025-04-06 05:02:03,153360,474
2025-04-06 06:02:35,155520,477
2025-04-06 07:02:07,159480,480
2025-04-06 08:02:39,153000,465
2025-04-06 09:02:07,156240,463
2025-04-06 10:02:19,150840,454
2025-04-06 11:01:59,152280,459
2025-04-06 12:02:56,149760,446
2025-04-06 13:05:29,142560,435
2025-04-06 14:02:07,142200,423
2025-04-06 15:02:07,136440,416
2025-04-06 16:02:18,134280,419
2025-04-06 17:01:59,134640,421
2025-04-06 18:02:21,126000,400
2025-04-06 19:01:51,125640,400
2025-04-06 20:02:02,117000,379
2025-04-06 21:02:09,117000,378
2025-04-06 22:02:01,118080,378
2025-04-06 23:01:57,110880,363
2025-04-07 00:09:06,108360,355
2025-04-07 01:29:39,106200,336
2025-04-07 02:29:52,100800,328
2025-04-07 03:16:24,93240,308
2025-04-07 04:02:38,92880,306
2025-04-07 05:02:20,94680,310
2025-04-07 06:03:01,98280,312
2025-04-07 07:02:28,90000,290
2025-04-07 08:02:59,90720,295
2025-04-07 09:02:26,87120,285
2025-04-07 10:02:25,84240,282
2025-04-07 11:02:12,87840,290
2025-04-07 12:03:26,93600,301
2025-04-07 13:09:16,93600,303
2025-04-07 14:02:26,101520,320
2025-04-07 15:02:15,109080,341
2025-04-07 16:02:27,107280,337
2025-04-07 17:02:29,110520,345
2025-04-07 18:02:38,117720,363
2025-04-07 19:02:01,121320,357
2025-04-07 20:02:21,114840,349
2025-04-07 21:02:11,114840,352
2025-04-07 22:02:15,115560,354
2025-04-07 23:02:13,107640,325
2025-04-08 00:08:29,100440,325
2025-04-08 01:29:34,86400,291
2025-04-08 02:28:37,85320,288
2025-04-08 03:14:15,77040,271
2025-04-08 04:02:29,77400,271
2025-04-08 05:02:20,73080,260
2025-04-08 06:03:04,74160,264
2025-04-08 07:02:30,78120,271
2025-04-08 08:03:03,72360,248
2025-04-08 09:02:22,75600,260
2025-04-08 10:02:22,65520,245
2025-04-08 11:02:11,70560,258
2025-04-08 12:03:18,68400,254
2025-04-08 13:09:19,75240,271
2025-04-08 14:02:25,80280,279
2025-04-08 15:02:28,85680,292
2025-04-08 16:02:35,94680,312
2025-04-08 17:02:16,99720,324
2025-04-08 18:02:25,96120,317
2025-04-08 19:01:59,97560,326
2025-04-08 20:02:12,92520,320
2025-04-08 21:02:08,87480,313
2025-04-08 22:02:04,83880,304
2025-04-08 23:02:20,77400,288
2025-04-09 00:08:41,70200,263
2025-04-09 01:29:33,72000,263
2025-04-09 02:29:10,74880,263
2025-04-09 03:14:51,66960,236
2025-04-09 04:02:26,66240,234
2025-04-09 05:02:18,68400,235
2025-04-09 06:03:11,70200,237
2025-04-09 07:02:15,70200,236
2025-04-09 08:02:41,63720,214
2025-04-09 09:02:24,66960,222
2025-04-09 10:03:22,62280,212
2025-04-09 11:02:17,65520,219
2025-04-09 12:03:34,72000,237
2025-04-09 13:09:26,75960,252
2025-04-09 14:02:47,81000,265
2025-04-09 15:03:41,82440,273
2025-04-09 16:02:24,87120,286
2025-04-09 17:02:12,92160,299
2025-04-09 18:02:33,89280,288
2025-04-09 19:02:11,86400,283
2025-04-09 20:02:22,80280,274
2025-04-09 21:02:01,79920,271
2025-04-09 22:02:15,71280,257
2025-04-09 23:02:03,67320,245
2025-04-10 00:08:42,63720,231
2025-04-10 01:29:39,51840,205
2025-04-10 02:28:46,46440,190
2025-04-10 03:15:17,43560,183
2025-04-10 04:02:24,42840,183
2025-04-10 05:02:22,41040,174
2025-04-10 06:02:59,43560,176
2025-04-10 07:02:09,46440,181
2025-04-10 08:02:55,40680,165
2025-04-10 09:02:28,43560,166
2025-04-10 10:02:34,44640,173
2025-04-10 11:02:00,46440,175
2025-04-10 12:03:28,45360,170
2025-04-10 13:09:19,48240,178
2025-04-10 14:02:21,43920,168
2025-04-10 15:02:25,37080,150
2025-04-10 16:02:25,39600,156
2025-04-10 17:02:23,41400,162
2025-04-10 18:02:42,40680,156
2025-04-10 19:02:01,37800,151
2025-04-10 20:02:18,39600,153
2025-04-10 21:02:15,35280,149
2025-04-10 22:02:11,37440,157
2025-04-10 23:02:18,41760,167
2025-04-11 00:08:42,44280,154
2025-04-11 01:29:29,35640,143
2025-04-11 02:28:57,32400,133
2025-04-11 03:15:10,33480,138
2025-04-11 04:02:21,26280,121
2025-04-11 05:02:12,28080,125
2025-04-11 06:02:57,33120,137
2025-04-11 07:02:24,34200,140
2025-04-11 08:03:00,36720,150
2025-04-11 09:02:23,37080,151
2025-04-11 10:02:19,39240,153
2025-04-11 11:02:17,45360,170
2025-04-11 12:03:15,41400,158
2025-04-11 13:08:35,50040,176
2025-04-11 14:02:26,41400,162
2025-04-11 15:02:30,46080,179
2025-04-11 16:02:30,47880,181
2025-04-11 17:02:18,67320,236
2025-04-11 18:03:22,101520,327
2025-04-11 19:02:05,118800,376
2025-04-11 20:02:26,119520,391
2025-04-11 21:02:03,120600,393
2025-04-11 22:02:08,118080,395
2025-04-11 23:02:00,115920,387
2025-04-12 00:08:26,112680,375
2025-04-12 01:29:28,102600,353
2025-04-12 02:27:54,104760,354
2025-04-12 03:13:12,91800,327
2025-04-12 04:02:27,92880,330
2025-04-12 05:02:18,96120,335
2025-04-12 06:02:54,106560,356
2025-04-12 07:02:10,108000,366
2025-04-12 08:02:42,113400,376
2025-04-12 09:02:07,118440,374
2025-04-12 10:01:55,119520,389
2025-04-12 11:01:56,122760,390
2025-04-12 12:02:59,120960,389
2025-04-12 13:05:34,115200,381
2025-04-12 14:02:00,117000,392
2025-04-12 15:01:57,120240,401
2025-04-12 16:02:20,116280,389
2025-04-12 17:02:20,119880,397
2025-04-12 18:02:27,124200,404
2025-04-12 19:01:58,119880,391
2025-04-12 20:02:11,117720,387
2025-04-12 21:02:02,110880,372
2025-04-12 22:01:55,109800,367
2025-04-12 23:02:07,104040,353
2025-04-13 00:33:17,101880,347
2025-04-13 01:48:23,103680,341
2025-04-13 02:59:17,96480,321
2025-04-13 03:54:19,97200,321
2025-04-13 04:28:41,98280,321
2025-04-13 05:07:58,99000,322
2025-04-13 06:02:49,103320,329
2025-04-13 07:02:06,105120,307
2025-04-13 08:02:26,98280,295
2025-04-13 09:02:14,94680,301
2025-04-13 10:02:13,84600,273
2025-04-13 11:01:58,84960,274
2025-04-13 12:03:06,83520,269
2025-04-13 13:06:17,73080,246
2025-04-13 14:02:00,71640,241
2025-04-13 15:02:04,68040,229
2025-04-13 16:02:09,69840,234
2025-04-13 17:01:57,71640,236
2025-04-13 18:02:28,62280,213
2025-04-13 19:01:48,60120,206
2025-04-13 20:02:09,51120,188
2025-04-13 21:01:59,46080,174
2025-04-13 22:02:15,39960,165
2025-04-13 23:02:07,30240,143
2025-04-14 00:09:25,22680,128
2025-04-14 01:29:58,19800,93
2025-04-14 02:30:23,13680,94
2025-04-14 03:17:28,14040,93
2025-04-14 04:02:51,6120,71
2025-04-14 05:02:33,4680,67
2025-04-14 06:03:09,7200,66
2025-04-14 07:02:31,8280,65
2025-04-14 08:03:05,10440,67
2025-04-14 09:02:52,6120,60
2025-04-14 10:02:23,8280,62
2025-04-14 11:02:10,5400,56
2025-04-14 12:03:39,3960,48
2025-04-14 13:09:39,5040,48
2025-04-14 14:02:15,1800,41
2025-04-14 15:02:17,0,28
2025-04-14 16:02:37,1800,26
2025-04-14 17:02:21,3600,31
2025-04-14 18:02:55,0,16
2025-04-14 19:02:16,5400,27
2025-04-14 20:02:14,1800,36
2025-04-14 21:02:11,0,23
2025-04-14 22:02:07,720,19
2025-04-14 23:02:12,0,8
2025-04-15 00:08:55,0,5
2025-04-15 01:29:53,0,1
2025-04-15 02:30:01,0,2
2025-04-15 03:16:59,0,3
2025-04-15 04:02:30,0,6
2025-04-15 05:02:24,1080,4
2025-04-15 06:03:04,360,6
2025-04-15 07:02:22,1440,15
2025-04-15 08:03:11,0,18
2025-04-15 09:02:23,1440,15
2025-04-15 10:02:17,4320,23
2025-04-15 11:02:07,0,17
2025-04-15 12:03:52,0,13
2025-04-15 13:09:43,0,12
2025-04-15 14:02:31,0,17
2025-04-15 15:02:22,0,11
2025-04-15 16:02:20,1800,12
2025-04-15 17:02:12,0,18
2025-04-15 18:02:53,0,15
2025-04-15 19:02:04,4320,24
2025-04-15 20:02:29,0,13
2025-04-15 21:02:13,720,20
2025-04-15 22:02:14,1080,11
2025-04-15 23:02:11,360,6
2025-04-16 00:08:52,2160,8
2025-04-16 01:29:48,1800,8
2025-04-16 02:29:47,0,3
2025-04-16 03:16:51,0,2
2025-04-16 04:02:34,0,4
2025-04-16 05:02:24,0,7
2025-04-16 06:03:06,2880,15
2025-04-16 07:02:25,0,10
2025-04-16 08:02:42,0,8
2025-04-16 09:02:20,0,10
2025-04-16 10:02:19,1080,11
2025-04-16 11:02:02,0,13
2025-04-16 12:03:25,0,17
2025-04-16 13:09:22,2160,13
2025-04-16 14:02:38,0,4
2025-04-16 15:02:28,360,7
2025-04-16 16:02:29,0,5
2025-04-16 17:02:11,0,13
2025-04-16 18:02:44,0,10
2025-04-16 19:02:07,0,9
2025-04-16 20:02:20,1440,18
2025-04-16 21:02:04,0,3
2025-04-16 22:02:10,0,2
2025-04-16 23:02:03,0,2
2025-04-17 00:08:42,0,1
2025-04-17 01:29:37,0,0
2025-04-17 02:29:20,0,2
2025-04-17 03:16:03,0,2
2025-04-17 04:02:27,0,3
2025-04-17 05:02:21,720,4
2025-04-17 06:03:00,2160,8
2025-04-17 07:02:24,0,12
2025-04-17 08:02:56,3960,22
2025-04-17 09:02:24,0,21
2025-04-17 10:02:24,0,16
2025-04-17 11:02:03,0,11
2025-04-17 12:03:13,0,5
2025-04-17 13:08:46,0,14
2025-04-17 14:02:20,0,6
2025-04-17 15:02:21,0,4
2025-04-17 16:02:32,0,4
2025-04-17 17:02:20,1080,8
2025-04-17 18:02:51,0,7
2025-04-17 19:01:57,0,10
2025-04-17 20:02:28,0,10
2025-04-17 21:02:14,0,4
2025-04-17 22:01:59,0,2
2025-04-17 23:02:11,0,1
2025-04-18 00:08:45,0,5
2025-04-18 01:29:42,0,1
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,2
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,4
2025-04-18 06:03:05,0,14
2025-04-18 07:02:22,0,13
2025-04-18 08:02:50,0,9
2025-04-18 09:02:10,0,21
2025-04-18 10:02:32,1680,20
2025-04-18 11:02:03,2520,21
2025-04-18 12:03:16,0,29
2025-04-18 13:07:44,0,22
2025-04-18 14:02:04,420,19
2025-04-18 15:02:13,420,15
2025-04-18 16:02:27,0,11
2025-04-18 17:02:24,2940,17
2025-04-18 18:02:27,0,11
2025-04-18 19:01:58,0,8
2025-04-18 20:02:09,0,7
2025-04-18 21:02:13,0,8
2025-04-18 22:02:09,0,7
2025-04-18 23:02:09,0,4
2025-04-19 00:08:23,0,4
2025-04-19 01:29:20,0,5
2025-04-19 02:26:57,0,3
2025-04-19 03:11:56,0,3
2025-04-19 04:02:24,0,5
2025-04-19 05:02:13,0,7
2025-04-19 06:02:51,3360,15
2025-04-19 07:02:06,0,21
2025-04-19 08:02:30,840,21
2025-04-19 09:02:18,0,8
2025-04-19 10:02:11,0,16
2025-04-19 11:02:10,0,5
2025-04-19 12:02:53,0,5
2025-04-19 13:05:49,0,8
2025-04-19 14:02:08,0,6
2025-04-19 15:02:09,0,8
2025-04-19 16:02:09,0,5
2025-04-19 17:02:03,840,9
2025-04-19 18:02:33,0,6
2025-04-19 19:01:58,0,4
2025-04-19 20:02:17,0,2
2025-04-19 21:02:02,0,5
2025-04-19 22:02:03,0,1
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,0
2025-04-20 04:02:25,0,1
2025-04-20 05:02:03,0,2
2025-04-20 06:02:43,0,3
2025-04-20 07:02:15,0,2
2025-04-20 08:02:21,0,2
2025-04-20 09:01:58,0,5
2025-04-20 10:02:19,0,3
2025-04-20 11:01:57,0,6
2025-04-20 12:03:05,0,7
2025-04-20 13:06:59,0,7
2025-04-20 14:02:01,0,7
2025-04-20 15:01:59,0,5
2025-04-20 16:02:16,0,6
2025-04-20 17:02:16,0,7
2025-04-20 18:02:21,0,3
2025-04-20 19:02:03,0,4
2025-04-20 20:02:11,0,6
2025-04-20 21:02:02,0,10
2025-04-20 22:01:58,0,3
2025-04-20 23:02:01,0,5
2025-04-21 00:09:21,0,6
2025-04-21 01:30:05,0,3
2025-04-21 02:31:06,0,4
2025-04-21 03:18:34,0,3
2025-04-21 04:03:08,0,7
2025-04-21 05:02:18,0,5
2025-04-21 06:03:00,0,14
2025-04-21 07:02:24,0,22
2025-04-21 08:03:03,0,42
2025-04-21 09:02:34,0,52
2025-04-21 10:02:24,7200,55
2025-04-21 11:02:07,12480,87
2025-04-21 12:03:09,19200,101
2025-04-21 13:08:16,27840,113
2025-04-21 14:02:24,33600,122
2025-04-21 15:02:15,31680,124
2025-04-21 16:02:21,31680,119
2025-04-21 17:02:08,37440,127
2025-04-21 18:02:44,46080,145
2025-04-21 19:02:11,68640,199
2025-04-21 20:02:34,93120,254
2025-04-21 21:02:05,93240,252
2025-04-21 22:02:16,96600,246
2025-04-21 23:02:13,77400,228
2025-04-22 00:08:38,81600,227
2025-04-22 01:30:01,75600,214
2025-04-22 02:29:19,78000,218
2025-04-22 03:16:12,77400,211
2025-04-22 04:02:27,71400,201
2025-04-22 05:02:21,81000,207
2025-04-22 06:03:04,91200,222
2025-04-22 07:02:21,106200,255
2025-04-22 08:03:08,116400,267
2025-04-22 09:02:20,124800,286
2025-04-22 10:02:31,130200,293
2025-04-22 11:02:18,130200,289
2025-04-22 12:03:26,126600,284
2025-04-22 13:09:24,136200,289
2025-04-22 14:02:23,147600,294
2025-04-22 15:02:16,147600,304
2025-04-22 16:02:35,159000,311
2025-04-22 17:02:18,176400,337
2025-04-22 18:02:57,175200,333
2025-04-22 19:02:13,157800,315
2025-04-22 20:02:22,153000,315
2025-04-22 21:02:08,127200,295
2025-04-22 22:02:22,124800,288
2025-04-22 23:02:09,126720,273
2025-04-23 00:08:43,111540,254
2025-04-23 01:29:42,113520,254
2025-04-23 02:29:39,106260,245
2025-04-23 03:16:39,107580,239
2025-04-23 04:02:41,106920,237
2025-04-23 05:02:23,108900,233
2025-04-23 06:03:09,114180,235
2025-04-23 07:02:15,114840,231
2025-04-23 08:03:12,118140,227
2025-04-23 09:02:27,124080,222
2025-04-23 10:02:32,135300,233
2025-04-23 11:02:13,133980,246
2025-04-23 12:03:23,116820,224
2025-04-23 13:09:38,128700,238
2025-04-23 14:02:26,147180,248
2025-04-23 15:02:31,151800,275
2025-04-23 16:02:35,157740,290
2025-04-23 17:02:30,157080,296
2025-04-23 18:02:46,155760,297
2025-04-23 19:01:50,155760,299
2025-04-23 20:02:22,135960,285
2025-04-23 21:02:14,115500,270
2025-04-23 22:02:09,100800,269
2025-04-23 23:02:19,90000,257
2025-04-24 00:08:37,84600,241
2025-04-24 01:29:45,84600,231
2025-04-24 02:30:09,77400,219
2025-04-24 03:17:14,78600,216
2025-04-24 04:02:32,74400,203
2025-04-24 05:02:16,71400,187
2025-04-24 06:03:00,71400,186
2025-04-24 07:02:28,72000,170
2025-04-24 08:02:52,66000,168
2025-04-24 09:02:17,61800,161
2025-04-24 10:03:26,57000,158
2025-04-24 11:02:07,51600,152
2025-04-24 12:03:28,48600,143
2025-04-24 13:10:05,54600,139
2025-04-24 14:02:30,40800,134
2025-04-24 15:02:35,39000,130
2025-04-24 16:02:37,40800,132
2025-04-24 17:02:15,45600,140
2025-04-24 18:02:28,36600,127
2025-04-24 19:01:53,29400,114
2025-04-24 20:02:29,22200,102
2025-04-24 21:02:09,16800,104
2025-04-24 22:02:13,3000,86
2025-04-24 23:02:06,0,76
2025-04-25 00:09:17,0,69
2025-04-25 01:29:44,0,59
2025-04-25 02:30:17,2400,61
2025-04-25 03:17:11,0,50
2025-04-25 04:02:27,13200,52
2025-04-25 05:02:25,1800,53
2025-04-25 06:02:57,7800,57
2025-04-25 07:02:16,8400,60
2025-04-25 08:02:56,9000,59
2025-04-25 09:02:25,3600,49
2025-04-25 10:02:28,10200,59
2025-04-25 11:02:09,5400,49
2025-04-25 12:03:12,15000,64
2025-04-25 13:09:00,16800,69
2025-04-25 14:02:12,31800,91
2025-04-25 15:02:13,24000,85
2025-04-25 16:02:25,39000,119
2025-04-25 17:02:10,90600,206
2025-04-25 18:02:50,132000,297
2025-04-25 19:01:59,177600,376
2025-04-25 20:02:16,199200,415
2025-04-25 21:02:09,177600,415
2025-04-25 22:02:07,151740,416
2025-04-25 23:02:15,139860,400
2025-04-26 00:08:34,138240,393
2025-04-26 01:29:30,132840,378
2025-04-26 02:28:11,134460,377
2025-04-26 03:14:03,132300,368
2025-04-26 04:02:17,130680,358
2025-04-26 05:02:09,147960,371
2025-04-26 06:02:41,147420,365
2025-04-26 07:02:02,141480,341
2025-04-26 08:02:17,142020,325
2025-04-26 09:02:03,136080,311
2025-04-26 10:02:03,130140,295
2025-04-26 11:02:00,190080,401
2025-04-26 12:03:01,218160,454
2025-04-26 13:06:20,218700,455
2025-04-26 14:01:57,235980,486
2025-04-26 15:02:04,240840,494
2025-04-26 16:02:08,243000,500
2025-04-26 17:01:57,244080,503
2025-04-26 18:02:21,236520,498
2025-04-26 19:01:58,238140,505
2025-04-26 20:02:16,220320,484
2025-04-26 21:02:02,219240,485
2025-04-26 22:01:56,207900,468
2025-04-26 23:02:07,207900,468
2025-04-27 00:09:50,191700,440
2025-04-27 01:29:53,193320,441
