checkpoint_time,wait_time,vehicles_in_queue
2024-04-09 23:02:02,1108800,1261
2024-04-10 00:06:22,1108800,1261
2024-04-10 01:22:58,1108800,1257
2024-04-10 02:08:21,1108800,1257
2024-04-10 03:01:56,1108800,1257
2024-04-10 04:02:12,1109700,1252
2024-04-10 05:02:03,1116000,1254
2024-04-10 06:02:10,1115100,1252
2024-04-10 07:01:56,1114200,1250
2024-04-10 08:02:21,1117800,1254
2024-04-10 09:02:57,1134900,1268
2024-04-10 10:02:06,1134900,1275
2024-04-10 11:02:08,1139400,1276
2024-04-10 12:02:52,1148400,1285
2024-04-10 13:02:15,1162800,1301
2024-04-10 14:02:00,1175400,1313
2024-04-10 15:01:59,1180800,1322
2024-04-10 16:02:15,1183500,1330
2024-04-10 17:02:08,1197900,1341
2024-04-10 18:02:16,1204200,1349
2024-04-10 19:03:23,1198800,1345
2024-04-10 20:02:09,1193400,1345
2024-04-10 21:02:11,1195200,1342
2024-04-10 22:02:22,1194300,1343
2024-04-10 23:03:21,1188000,1339
2024-04-11 00:06:28,1187100,1336
2024-04-11 01:24:02,1174500,1327
2024-04-11 02:09:32,1169100,1325
2024-04-11 03:02:09,1167300,1321
2024-04-11 04:01:59,1168200,1319
2024-04-11 05:02:19,1174500,1320
2024-04-11 06:02:19,1180800,1321
2024-04-11 07:02:58,1177200,1321
2024-04-11 08:02:21,1183500,1325
2024-04-11 09:02:01,1192500,1335
2024-04-11 10:02:31,1194300,1337
2024-04-11 11:02:17,1194300,1342
2024-04-11 12:02:38,1199700,1348
2024-04-11 13:02:08,1206900,1359
2024-04-11 14:01:56,1215900,1369
2024-04-11 15:02:11,1219500,1376
2024-04-11 16:03:11,1228500,1381
2024-04-11 17:02:05,1226700,1385
2024-04-11 18:01:59,1217700,1379
2024-04-11 19:01:54,1220400,1382
2024-04-11 20:01:54,1219500,1390
2024-04-11 21:01:52,1221300,1390
2024-04-11 22:01:53,1222200,1389
2024-04-11 23:03:01,1215000,1383
2024-04-12 00:06:16,1216800,1383
2024-04-12 01:23:43,1213200,1375
2024-04-12 02:09:59,1215000,1375
2024-04-12 04:02:04,1206000,1367
2024-04-12 05:02:15,1209600,1369
2024-04-12 06:02:17,1212300,1368
2024-04-12 07:02:06,1221300,1368
2024-04-12 08:02:16,1219500,1371
2024-04-12 09:03:13,1226700,1380
2024-04-12 10:02:04,1229400,1384
2024-04-12 11:02:27,1229400,1389
2024-04-12 12:02:44,1229400,1390
2024-04-12 13:01:57,1234800,1395
2024-04-12 14:02:10,1248300,1409
2024-04-12 15:02:10,1268100,1424
2024-04-12 16:02:12,1272600,1430
2024-04-12 17:02:07,1278000,1444
2024-04-12 18:02:17,1283400,1441
2024-04-12 19:02:06,1273500,1437
2024-04-12 20:03:05,1267200,1432
2024-04-12 21:02:19,1269000,1434
2024-04-12 22:01:49,1261800,1426
2024-04-12 23:02:06,1262700,1426
2024-04-13 00:05:54,1266300,1425
2024-04-13 01:15:02,1255500,1415
2024-04-13 02:02:02,1246500,1413
2024-04-13 03:01:56,1246500,1407
2024-04-13 04:01:52,1247400,1405
2024-04-13 05:03:03,1249200,1404
2024-04-13 06:02:07,1251000,1403
2024-04-13 07:03:00,1250100,1402
2024-04-13 08:02:09,1251900,1401
2024-04-13 09:02:28,1248300,1399
2024-04-13 10:02:59,1253700,1406
2024-04-13 11:02:30,1260900,1414
2024-04-13 12:02:05,1260000,1410
2024-04-13 13:01:56,1256400,1407
2024-04-13 14:01:44,1245600,1402
2024-04-13 15:01:50,1238400,1401
2024-04-13 16:02:01,1232100,1396
2024-04-13 17:01:50,1238400,1402
2024-04-13 18:03:00,1232100,1395
2024-04-13 19:02:04,1235700,1397
2024-04-13 20:02:19,1231200,1392
2024-04-13 21:01:48,1231200,1387
2024-04-13 22:01:55,1226700,1387
2024-04-13 23:03:15,1212300,1378
2024-04-14 00:10:49,1216800,1380
2024-04-14 01:30:22,1211400,1372
2024-04-14 02:33:11,1202400,1372
2024-04-14 03:23:17,1206900,1365
2024-04-14 04:07:05,1209600,1365
2024-04-14 05:18:54,1212300,1365
2024-04-14 06:25:54,1207800,1364
2024-04-14 07:40:07,1212300,1361
2024-04-14 08:21:52,1206900,1357
2024-04-14 10:17:28,1209600,1353
2024-04-14 11:30:25,1215000,1356
2024-04-14 14:05:35,1210500,1348
2024-04-14 15:17:44,1202400,1348
2024-04-14 18:17:33,1195200,1336
2024-04-14 21:11:18,1191600,1334
2024-04-14 23:04:39,1183500,1328
2024-04-15 01:16:59,1092000,1319
2024-04-15 03:01:39,1082760,1315
2024-04-15 04:17:09,1086120,1313
2024-04-15 05:02:15,1086960,1312
2024-04-15 06:02:11,1089480,1314
2024-04-15 07:02:00,1085280,1321
2024-04-15 08:01:57,1088640,1318
2024-04-15 09:02:16,1088640,1317
2024-04-15 10:01:55,1096200,1325
2024-04-15 11:01:57,1097040,1331
2024-04-15 12:03:19,1106280,1334
2024-04-15 13:02:13,1108800,1339
2024-04-15 14:01:57,1117200,1343
2024-04-15 15:02:29,1128960,1355
2024-04-15 16:02:51,1136520,1362
2024-04-15 17:01:55,1139880,1360
2024-04-15 18:02:11,1144080,1365
2024-04-15 19:02:03,1134000,1357
2024-04-15 20:02:16,1133160,1355
2024-04-15 21:02:52,1120560,1347
2024-04-15 22:02:02,1119720,1344
2024-04-15 23:01:54,1119720,1344
2024-04-16 00:06:15,1110480,1335
2024-04-16 01:23:26,1113000,1335
2024-04-16 02:08:33,1113000,1335
2024-04-16 03:03:04,1114680,1334
2024-04-16 04:02:18,1106280,1325
2024-04-16 05:02:19,1111320,1328
2024-04-16 06:02:05,1113840,1330
2024-04-16 07:01:52,1104600,1321
2024-04-16 08:02:16,1111320,1329
2024-04-16 09:01:59,1103760,1321
2024-04-16 10:02:04,1106280,1321
2024-04-16 11:01:51,1102920,1327
2024-04-16 12:02:41,1106280,1331
2024-04-16 13:02:02,1107960,1340
2024-04-16 14:02:07,1110480,1336
2024-04-16 15:01:59,1116360,1347
2024-04-16 16:02:18,1109640,1343
2024-04-16 17:02:01,1108800,1337
2024-04-16 18:02:20,1108800,1332
2024-04-16 19:01:56,1118040,1347
2024-04-16 20:02:05,1123080,1352
2024-04-16 21:02:19,1112160,1345
2024-04-16 22:02:03,1108800,1340
2024-04-16 23:02:17,1108800,1338
2024-04-17 00:06:32,1099560,1334
2024-04-17 01:23:41,1104600,1329
2024-04-17 02:09:31,1103760,1330
2024-04-17 03:02:06,1098720,1330
2024-04-17 04:03:00,1098720,1325
2024-04-17 05:02:06,1102080,1326
2024-04-17 06:02:27,1102920,1325
2024-04-17 07:02:14,1107960,1327
2024-04-17 08:02:17,1111320,1329
2024-04-17 09:02:20,1111320,1329
2024-04-17 10:02:15,1114680,1334
2024-04-17 11:01:54,1109640,1334
2024-04-17 12:02:47,1117200,1336
2024-04-17 13:02:14,1119720,1346
2024-04-17 14:02:24,1138200,1370
2024-04-17 15:02:20,1146600,1375
2024-04-17 16:02:19,1151640,1387
2024-04-17 17:01:59,1149960,1391
2024-04-17 18:02:20,1148280,1385
2024-04-17 19:01:50,1144080,1382
2024-04-17 20:02:10,1144080,1382
2024-04-17 21:03:03,1134000,1375
2024-04-17 22:02:07,1133160,1376
2024-04-17 23:02:13,1123920,1371
2024-04-18 00:06:53,1118040,1363
2024-04-18 01:23:27,1109640,1358
2024-04-18 02:08:46,1110480,1358
2024-04-18 03:02:15,1104600,1351
2024-04-18 04:02:03,1105440,1345
2024-04-18 05:01:57,1104600,1345
2024-04-18 06:02:14,1106280,1346
2024-04-18 07:02:21,1106280,1340
2024-04-18 08:02:14,1112160,1345
2024-04-18 09:02:00,1102920,1343
2024-04-18 10:02:11,1110480,1340
2024-04-18 11:02:01,1120560,1346
2024-04-18 12:02:37,1122240,1346
2024-04-18 13:02:08,1123920,1345
2024-04-18 14:02:15,1136520,1359
2024-04-18 15:02:14,1129800,1359
2024-04-18 16:02:10,1130640,1360
2024-04-18 17:02:08,1115520,1354
2024-04-18 18:02:26,1109640,1352
2024-04-18 19:01:58,1099560,1349
2024-04-18 20:02:40,1087800,1339
2024-04-18 21:01:53,1078560,1342
2024-04-18 22:02:01,1066800,1337
2024-04-18 23:02:02,1070160,1337
2024-04-19 00:06:23,1063440,1329
2024-04-19 01:24:12,1066800,1326
2024-04-19 02:10:57,1068480,1326
2024-04-19 03:02:13,1076880,1326
2024-04-19 04:02:01,1076040,1319
2024-04-19 05:02:27,1081080,1318
2024-04-19 06:02:16,1084440,1320
2024-04-19 07:02:08,1092000,1324
2024-04-19 08:02:29,1102080,1324
2024-04-19 09:02:13,1094520,1314
2024-04-19 10:01:57,1102080,1319
2024-04-19 11:02:09,1106280,1324
2024-04-19 12:02:50,1107960,1327
2024-04-19 13:02:01,1115520,1333
2024-04-19 14:02:12,1116360,1336
2024-04-19 15:02:04,1113840,1337
2024-04-19 16:02:11,1123920,1345
2024-04-19 17:01:51,1133160,1354
2024-04-19 18:02:00,1129800,1354
2024-04-19 19:02:56,1134000,1359
2024-04-19 20:02:12,1118880,1351
2024-04-19 21:01:59,1117200,1349
2024-04-19 22:01:51,1116360,1348
2024-04-19 23:02:00,1104600,1336
2024-04-20 00:05:56,1096200,1335
2024-04-20 01:23:36,1092840,1329
2024-04-20 02:08:22,1094520,1327
2024-04-20 03:02:07,1095360,1327
2024-04-20 04:02:00,1090320,1322
2024-04-20 05:01:56,1092840,1319
2024-04-20 06:01:58,1089480,1316
2024-04-20 07:02:19,1088640,1312
2024-04-20 08:02:10,1090320,1313
2024-04-20 09:01:52,1091160,1308
2024-04-20 10:01:53,1082760,1305
2024-04-20 11:01:48,1086960,1312
2024-04-20 12:02:33,1096200,1323
2024-04-20 13:02:11,1097040,1315
2024-04-20 14:01:47,1094520,1319
2024-04-20 15:01:53,1086120,1310
2024-04-20 16:02:07,1086960,1306
2024-04-20 17:01:59,1086960,1307
2024-04-20 18:02:07,1081080,1306
2024-04-20 19:02:23,1078560,1309
2024-04-20 20:02:08,1069320,1302
2024-04-20 21:01:47,1069320,1296
2024-04-20 22:01:54,1045800,1285
2024-04-20 23:02:05,1048320,1285
2024-04-21 00:06:54,1049160,1281
2024-04-21 01:27:02,1044120,1276
2024-04-21 02:11:38,1045800,1274
2024-04-21 03:02:05,1046640,1272
2024-04-21 04:02:18,1053360,1271
2024-04-21 05:01:51,1055040,1272
2024-04-21 06:02:17,1060080,1273
2024-04-21 07:01:55,1052520,1264
2024-04-21 08:01:59,1051680,1263
2024-04-21 09:02:11,1051680,1259
2024-04-21 10:01:51,1050840,1257
2024-04-21 11:01:46,1049160,1255
2024-04-21 12:03:39,1051680,1256
2024-04-21 13:03:06,1046640,1250
2024-04-21 14:02:05,1039920,1244
2024-04-21 15:02:07,1029000,1235
2024-04-21 16:02:09,1033200,1236
2024-04-21 17:02:03,1026480,1236
2024-04-21 18:03:03,1027320,1231
2024-04-21 19:01:51,1015560,1224
2024-04-21 20:02:05,1015560,1219
2024-04-21 21:02:09,1001280,1214
2024-04-21 22:01:50,999600,1207
2024-04-21 23:01:49,999600,1207
2024-04-22 00:07:04,990360,1197
2024-04-22 01:25:51,992880,1198
2024-04-22 02:10:54,992880,1198
2024-04-22 03:02:07,994560,1198
2024-04-22 04:02:14,995400,1195
2024-04-22 05:02:16,999600,1197
2024-04-22 06:02:18,997080,1202
2024-04-22 07:02:17,997920,1196
2024-04-22 08:02:20,1002120,1200
2024-04-22 09:02:10,1002120,1201
2024-04-22 10:02:21,1006320,1203
2024-04-22 11:02:06,1001280,1202
2024-04-22 12:03:15,1006320,1205
2024-04-22 13:02:14,989520,1190
2024-04-22 14:02:04,982800,1180
2024-04-22 15:02:08,971880,1177
2024-04-22 16:02:46,975240,1174
2024-04-22 17:01:55,977760,1177
2024-04-22 18:03:06,971880,1169
2024-04-22 19:02:01,965160,1166
2024-04-22 20:02:10,965160,1162
2024-04-22 21:02:13,969360,1166
2024-04-22 22:02:12,972720,1169
2024-04-22 23:02:04,963480,1159
2024-04-23 00:06:57,956760,1157
2024-04-23 01:24:36,955920,1147
2024-04-23 02:10:47,957600,1146
2024-04-23 03:02:12,958440,1145
2024-04-23 04:01:58,950040,1141
2024-04-23 05:01:57,948360,1139
2024-04-23 06:02:20,947520,1140
2024-04-23 07:02:12,945000,1135
2024-04-23 08:02:22,937440,1130
2024-04-23 09:02:09,941640,1134
2024-04-23 10:02:02,945000,1137
2024-04-23 11:02:04,939120,1131
2024-04-23 12:02:52,937440,1131
2024-04-23 13:02:32,928200,1122
2024-04-23 14:02:13,924000,1124
2024-04-23 15:02:06,918960,1109
2024-04-23 16:02:02,922320,1112
2024-04-23 17:01:56,924000,1114
2024-04-23 18:02:21,915600,1104
2024-04-23 19:02:15,915600,1103
2024-04-23 20:01:54,910560,1105
2024-04-23 21:01:50,905520,1099
2024-04-23 22:02:47,906360,1092
2024-04-23 23:02:20,909720,1093
2024-04-24 00:06:18,903000,1088
2024-04-24 01:25:36,898800,1081
2024-04-24 02:09:59,899640,1081
2024-04-24 03:02:06,890400,1075
2024-04-24 04:01:58,892080,1073
2024-04-24 05:02:18,895440,1074
2024-04-24 06:02:19,900480,1078
2024-04-24 07:02:15,900480,1076
2024-04-24 08:02:06,897960,1081
2024-04-24 09:02:05,903840,1079
2024-04-24 10:02:08,900480,1084
2024-04-24 11:01:59,902160,1078
2024-04-24 12:03:26,894600,1074
2024-04-24 13:05:08,895440,1072
2024-04-24 14:02:12,896280,1082
2024-04-24 15:02:18,905520,1088
2024-04-24 16:01:58,911400,1089
2024-04-24 17:02:06,907200,1094
2024-04-24 18:02:18,910560,1098
2024-04-24 19:02:15,913080,1095
2024-04-24 20:02:12,904680,1087
2024-04-24 21:01:58,908040,1088
2024-04-24 22:02:10,900480,1087
2024-04-24 23:02:03,897960,1080
2024-04-25 00:06:23,896280,1078
2024-04-25 01:25:37,894600,1078
2024-04-25 02:10:17,886200,1070
2024-04-25 03:01:52,887880,1068
2024-04-25 04:02:06,878640,1063
2024-04-25 05:01:55,881160,1059
2024-04-25 06:02:14,882000,1060
2024-04-25 07:02:10,883680,1061
2024-04-25 08:02:25,881160,1061
2024-04-25 09:02:19,882000,1060
2024-04-25 10:02:06,876960,1059
2024-04-25 11:03:03,876120,1049
2024-04-25 12:02:27,869400,1049
2024-04-25 13:02:17,873600,1053
2024-04-25 14:02:00,878640,1055
2024-04-25 15:02:12,881160,1059
2024-04-25 16:02:08,887040,1065
2024-04-25 17:02:02,886200,1064
2024-04-25 18:02:15,881160,1062
2024-04-25 19:01:52,882840,1056
2024-04-25 20:02:01,870240,1049
2024-04-25 21:02:12,871920,1048
2024-04-25 22:01:55,872760,1048
2024-04-25 23:01:51,864360,1048
2024-04-26 00:06:25,865200,1038
2024-04-26 01:24:30,866040,1039
2024-04-26 02:09:41,865200,1038
2024-04-26 03:01:58,856800,1037
2024-04-26 04:02:00,857640,1030
2024-04-26 05:02:10,858480,1031
2024-04-26 06:02:16,862680,1031
2024-04-26 07:02:05,866040,1037
2024-04-26 08:02:07,865260,1042
2024-04-26 09:02:55,952200,1066
2024-04-26 10:02:11,972000,1088
2024-04-26 11:01:53,981000,1096
2024-04-26 12:02:38,996300,1111
2024-04-26 13:02:01,999000,1116
2024-04-26 14:01:58,1016100,1136
2024-04-26 15:03:02,1021500,1147
2024-04-26 16:02:03,1043100,1179
2024-04-26 17:02:38,1047600,1179
2024-04-26 18:02:21,1038600,1182
2024-04-26 19:01:54,1036800,1185
2024-04-26 20:02:11,1034100,1186
2024-04-26 21:01:48,1037700,1185
2024-04-26 22:02:15,1032300,1184
2024-04-26 23:03:02,1028700,1174
2024-04-27 00:06:38,1029600,1174
2024-04-27 01:23:49,1019700,1163
2024-04-27 02:09:42,1022400,1161
2024-04-27 03:03:03,1020600,1160
2024-04-27 04:01:57,1021500,1159
2024-04-27 05:02:13,1025100,1158
2024-04-27 06:02:06,1034100,1162
2024-04-27 07:02:02,1044900,1170
2024-04-27 08:02:51,1049400,1181
2024-04-27 09:02:11,1060200,1189
2024-04-27 10:02:11,1054800,1187
2024-04-27 11:02:07,1055700,1191
2024-04-27 12:02:35,1051200,1184
2024-04-27 13:02:04,1047600,1173
2024-04-27 14:01:54,1051200,1174
2024-04-27 15:02:16,1058400,1178
2024-04-27 16:01:59,1045800,1170
2024-04-27 17:01:45,1053900,1180
2024-04-27 18:02:06,1051200,1180
2024-04-27 19:01:56,1044000,1177
2024-04-27 20:02:03,1035000,1167
2024-04-27 21:02:11,1035900,1170
2024-04-27 22:02:09,1028700,1166
2024-04-27 23:01:47,1028700,1165
2024-04-28 00:07:46,1022400,1158
2024-04-28 01:27:35,1017900,1150
2024-04-28 02:13:19,1017000,1145
2024-04-28 03:01:51,1017900,1144
2024-04-28 04:02:00,1021500,1145
2024-04-28 05:02:19,1022400,1145
2024-04-28 06:02:13,1020600,1145
2024-04-28 07:01:51,1017900,1142
2024-04-28 08:02:11,1025100,1148
2024-04-28 09:02:07,1016100,1137
2024-04-28 10:01:50,1013400,1134
2024-04-28 11:01:47,1008900,1130
2024-04-28 12:02:29,1008000,1129
2024-04-28 13:02:06,1012500,1132
2024-04-28 14:02:05,1005300,1125
2024-04-28 15:02:05,1002600,1121
2024-04-28 16:02:18,1000800,1118
2024-04-28 17:02:45,998100,1117
2024-04-28 18:02:19,993600,1110
2024-04-28 19:01:45,985500,1103
2024-04-28 20:02:01,981000,1099
2024-04-28 21:01:58,980100,1100
2024-04-28 22:01:51,975600,1097
2024-04-28 23:01:54,969300,1091
2024-04-29 00:06:21,964800,1086
2024-04-29 01:25:33,956700,1079
2024-04-29 02:11:00,956700,1077
2024-04-29 03:02:01,953100,1072
2024-04-29 04:02:07,948600,1071
2024-04-29 05:01:58,945900,1067
2024-04-29 06:02:13,948600,1069
2024-04-29 07:02:14,958500,1079
2024-04-29 08:02:13,970200,1088
2024-04-29 09:02:15,968400,1088
2024-04-29 10:01:58,978300,1097
2024-04-29 11:03:10,967500,1086
2024-04-29 12:02:42,974700,1095
2024-04-29 13:02:22,971100,1090
2024-04-29 14:02:06,980100,1099
2024-04-29 15:02:15,981000,1099
2024-04-29 16:02:19,978300,1100
2024-04-29 17:01:53,980100,1102
2024-04-29 18:02:03,976500,1100
2024-04-29 19:02:04,972900,1098
2024-04-29 20:02:05,973800,1099
2024-04-29 21:02:13,977400,1100
2024-04-29 22:02:01,969300,1094
2024-04-29 23:02:06,969300,1088
2024-04-30 00:06:16,968400,1087
2024-04-30 01:24:29,954000,1076
2024-04-30 02:09:41,954000,1072
2024-04-30 03:02:13,953100,1070
2024-04-30 04:02:51,954900,1071
2024-04-30 05:02:10,959400,1069
2024-04-30 06:02:10,960300,1070
2024-04-30 07:02:10,955800,1069
2024-04-30 08:02:35,954000,1067
2024-04-30 09:02:17,950400,1063
2024-04-30 10:02:07,943200,1060
2024-04-30 11:01:55,937800,1060
2024-04-30 12:02:22,937800,1061
2024-04-30 13:02:12,936900,1060
2024-04-30 14:02:44,937800,1059
2024-04-30 15:01:50,934200,1055
2024-04-30 16:02:15,938700,1056
2024-04-30 17:01:51,936900,1058
2024-04-30 18:02:06,930600,1052
2024-04-30 19:01:51,918000,1041
2024-04-30 20:02:11,907200,1033
2024-04-30 21:02:03,903600,1029
2024-04-30 22:01:48,897300,1022
2024-04-30 23:02:09,898200,1020
2024-05-01 00:06:56,891900,1019
2024-05-01 01:27:48,887400,1013
2024-05-01 02:13:19,883800,1010
2024-05-01 03:02:03,882000,1009
2024-05-01 04:02:06,882000,1004
2024-05-01 05:01:54,882900,1004
2024-05-01 06:02:10,890100,1007
2024-05-01 07:02:14,891900,1008
2024-05-01 08:02:39,889200,1002
2024-05-01 09:02:15,894600,1009
2024-05-01 10:02:18,894600,1008
2024-05-01 11:01:50,889200,1003
2024-05-01 12:02:51,897300,1006
2024-05-01 13:02:30,900000,1010
2024-05-01 14:02:07,892800,1003
2024-05-01 15:02:02,903600,1014
2024-05-01 16:02:14,900900,1012
2024-05-01 17:02:12,898200,1013
2024-05-01 18:02:17,898200,1019
2024-05-01 19:01:51,890100,1019
2024-05-01 20:02:18,873900,1015
2024-05-01 21:01:57,860400,1010
2024-05-01 22:02:12,857700,1012
2024-05-01 23:02:07,853200,1006
2024-05-02 00:06:38,846000,1003
2024-05-02 01:24:38,847800,1001
2024-05-02 02:10:01,845100,997
2024-05-02 03:02:04,845100,988
2024-05-02 04:02:08,847800,986
2024-05-02 05:02:08,855900,987
2024-05-02 06:02:20,868500,988
2024-05-02 07:02:13,879300,994
2024-05-02 08:02:15,880200,992
2024-05-02 09:02:16,873900,984
2024-05-02 10:01:57,872100,978
2024-05-02 11:02:19,876600,982
2024-05-02 12:03:00,887400,994
2024-05-02 13:02:29,889200,997
2024-05-02 14:02:06,896400,1005
2024-05-02 15:02:52,901800,1013
2024-05-02 16:02:08,902700,1018
2024-05-02 17:02:00,913500,1030
2024-05-02 18:02:04,909900,1031
2024-05-02 19:01:55,909900,1033
2024-05-02 20:02:07,905400,1033
2024-05-02 21:01:53,889200,1032
2024-05-02 22:02:09,874800,1024
2024-05-02 23:03:00,873900,1020
2024-05-03 00:06:45,870300,1020
2024-05-03 01:26:14,872100,1016
2024-05-03 02:12:03,871200,1010
2024-05-03 03:02:04,873900,1010
2024-05-03 04:02:32,878400,1009
2024-05-03 05:02:19,878400,1010
2024-05-03 06:02:17,881100,1011
2024-05-03 07:02:12,888300,1006
2024-05-03 08:02:11,896400,1009
2024-05-03 09:01:54,895500,1007
2024-05-03 10:01:59,899100,1009
2024-05-03 11:01:53,909900,1022
2024-05-03 12:02:36,918900,1031
2024-05-03 13:02:07,924300,1037
2024-05-03 14:01:50,935100,1048
2024-05-03 15:02:04,936900,1048
2024-05-03 16:02:14,942300,1056
2024-05-03 17:02:05,938700,1054
