checkpoint_time,wait_time,vehicles_in_queue
2025-03-30 13:05:39,0,6
2025-03-30 14:02:03,0,10
2025-03-30 15:02:03,14400,15
2025-03-30 16:02:16,7200,15
2025-03-30 17:02:04,5760,13
2025-03-30 18:02:25,1440,11
2025-03-30 19:02:03,1440,11
2025-03-30 20:02:14,0,3
2025-03-30 21:02:03,0,1
2025-03-30 22:01:56,0,0
2025-03-30 23:02:07,0,0
2025-03-31 00:09:24,0,0
2025-03-31 01:29:51,0,0
2025-03-31 02:30:19,0,0
2025-03-31 03:16:54,0,0
2025-03-31 04:02:27,0,0
2025-03-31 05:02:30,0,3
2025-03-31 06:03:05,0,1
2025-03-31 07:02:30,0,2
2025-03-31 08:03:11,0,0
2025-03-31 09:02:37,0,1
2025-03-31 10:02:25,0,0
2025-03-31 11:02:22,0,0
2025-03-31 12:03:12,0,0
2025-03-31 13:08:58,0,5
2025-03-31 14:02:20,0,2
2025-03-31 15:02:14,0,2
2025-03-31 16:02:26,0,7
2025-03-31 17:02:11,4440,15
2025-03-31 18:02:53,24000,28
2025-03-31 19:02:09,21000,26
2025-03-31 20:02:38,19500,24
2025-03-31 21:02:21,9000,17
2025-03-31 22:02:13,0,11
2025-03-31 23:02:10,0,4
2025-04-01 00:09:53,0,0
2025-04-01 01:30:15,0,0
2025-04-01 02:32:05,0,1
2025-04-01 03:20:13,0,3
2025-04-01 04:03:16,0,1
2025-04-01 05:02:29,0,5
2025-04-01 06:03:03,0,1
2025-04-01 07:02:25,0,5
2025-04-01 08:03:00,0,6
2025-04-01 09:02:20,0,4
2025-04-01 10:02:29,1380,11
2025-04-01 11:02:11,0,7
2025-04-01 12:03:28,0,4
2025-04-01 13:09:28,0,4
2025-04-01 14:02:25,0,4
2025-04-01 15:02:37,0,6
2025-04-01 16:02:22,0,5
2025-04-01 17:01:58,0,4
2025-04-01 18:02:25,2880,13
2025-04-01 19:02:02,5760,15
2025-04-01 20:02:29,7200,13
2025-04-01 21:02:05,1440,12
2025-04-01 22:02:11,0,6
2025-04-01 23:02:17,0,4
2025-04-02 00:08:35,0,1
2025-04-02 01:29:35,0,1
2025-04-02 02:28:59,0,1
2025-04-02 03:14:34,0,4
2025-04-02 04:02:23,0,5
2025-04-02 05:02:13,0,10
2025-04-02 06:02:59,0,10
2025-04-02 07:02:25,12960,19
2025-04-02 08:03:02,23040,26
2025-04-02 09:02:27,17280,22
2025-04-02 10:02:30,21600,25
2025-04-02 11:02:10,15840,21
2025-04-02 12:03:22,15840,20
2025-04-02 13:09:15,11520,18
2025-04-02 14:02:10,18720,23
2025-04-02 15:02:23,17280,22
2025-04-02 16:02:28,21600,24
2025-04-02 17:02:07,25920,28
2025-04-02 18:02:36,14400,22
2025-04-02 19:02:09,20160,26
2025-04-02 20:02:28,12960,22
2025-04-02 21:01:59,14400,23
2025-04-02 22:02:05,8640,19
2025-04-02 23:02:01,9240,21
2025-04-03 00:08:29,0,9
2025-04-03 01:29:28,0,10
2025-04-03 02:28:28,7920,14
2025-04-03 03:14:10,0,11
2025-04-03 04:02:25,1320,11
2025-04-03 05:02:18,0,8
2025-04-03 06:02:59,1320,10
2025-04-03 07:02:33,11880,16
2025-04-03 08:02:58,6600,15
2025-04-03 09:02:18,1320,10
2025-04-03 10:02:20,3960,8
2025-04-03 11:02:19,9240,8
2025-04-03 12:03:23,0,6
2025-04-03 13:08:42,0,5
2025-04-03 14:02:31,0,2
2025-04-03 15:02:27,0,2
2025-04-03 16:02:27,0,4
2025-04-03 17:02:14,5280,7
2025-04-03 18:02:56,0,5
2025-04-03 19:02:14,0,8
2025-04-03 20:02:13,1320,3
2025-04-03 21:02:11,0,6
2025-04-03 22:02:11,0,2
2025-04-03 23:02:06,0,1
2025-04-04 00:08:37,0,1
2025-04-04 01:29:39,0,1
2025-04-04 02:28:26,0,3
2025-04-04 03:13:31,0,6
2025-04-04 04:02:29,0,8
2025-04-04 05:02:13,1320,8
2025-04-04 06:02:57,0,4
2025-04-04 07:02:22,0,5
2025-04-04 08:03:00,0,7
2025-04-04 09:02:15,0,6
2025-04-04 10:02:20,0,4
2025-04-04 11:02:16,0,6
2025-04-04 12:03:17,0,5
2025-04-04 13:08:11,0,5
2025-04-04 14:02:08,0,4
2025-04-04 15:02:16,0,6
2025-04-04 16:02:33,0,2
2025-04-04 17:02:12,0,4
2025-04-04 18:02:40,0,2
2025-04-04 19:02:17,0,3
2025-04-04 20:02:14,0,1
2025-04-04 21:02:04,0,2
2025-04-04 22:02:14,0,1
2025-04-04 23:02:17,0,1
2025-04-05 00:08:28,0,1
2025-04-05 01:29:20,0,1
2025-04-05 02:27:25,0,1
2025-04-05 03:12:24,0,1
2025-04-05 04:02:18,0,2
2025-04-05 05:02:16,0,0
2025-04-05 06:02:46,0,2
2025-04-05 07:02:06,0,0
2025-04-05 08:02:22,0,2
2025-04-05 09:02:13,0,1
2025-04-05 10:02:05,0,1
2025-04-05 11:02:06,0,1
2025-04-05 12:03:06,0,1
2025-04-05 13:05:43,0,1
2025-04-05 14:01:58,0,3
2025-04-05 15:01:58,0,2
2025-04-05 16:02:02,0,2
2025-04-05 17:02:02,0,0
2025-04-05 18:02:20,0,0
2025-04-05 19:01:52,0,0
2025-04-05 20:02:11,0,1
2025-04-05 21:02:04,0,0
2025-04-05 22:02:16,0,0
2025-04-05 23:02:16,0,0
2025-04-06 00:09:11,0,0
2025-04-06 01:29:39,0,0
2025-04-06 02:30:12,0,0
2025-04-06 03:15:38,0,0
2025-04-06 04:02:21,0,0
2025-04-06 05:02:03,0,1
2025-04-06 06:02:36,0,1
2025-04-06 07:02:07,0,3
2025-04-06 08:02:39,0,2
2025-04-06 09:02:07,8280,9
2025-04-06 10:02:19,5520,7
2025-04-06 11:01:59,11040,19
2025-04-06 12:02:56,17940,24
2025-04-06 13:05:29,26220,30
2025-04-06 14:02:07,19320,24
2025-04-06 15:02:07,24840,28
2025-04-06 16:02:18,17940,24
2025-04-06 17:01:59,17940,24
2025-04-06 18:02:21,12420,20
2025-04-06 19:01:51,15180,22
2025-04-06 20:02:02,4140,14
2025-04-06 21:02:09,5520,14
2025-04-06 22:02:01,0,6
2025-04-06 23:01:57,0,1
2025-04-07 00:09:06,0,1
2025-04-07 01:29:39,0,0
2025-04-07 02:29:52,0,0
2025-04-07 03:16:24,0,1
2025-04-07 04:02:38,0,2
