checkpoint_time,wait_time,vehicles_in_queue
2025-06-17 03:23:58,18000,15
2025-06-17 04:07:23,1200,4
2025-06-17 05:02:19,4800,4
2025-06-17 06:03:02,1200,7
2025-06-17 07:02:34,6000,13
2025-06-17 08:03:05,0,3
2025-06-17 09:03:15,0,5
2025-06-17 10:02:22,0,8
2025-06-17 11:02:21,0,7
2025-06-17 12:03:27,1200,11
2025-06-17 13:12:16,9600,17
2025-06-17 14:02:25,9600,18
2025-06-17 15:02:25,16800,24
2025-06-17 16:02:33,4800,22
2025-06-17 17:02:53,10800,26
2025-06-17 18:03:06,3600,23
2025-06-17 19:02:08,12000,29
2025-06-17 20:02:37,0,19
2025-06-17 21:02:21,2400,21
2025-06-17 22:02:18,3600,19
2025-06-17 23:02:08,0,7
2025-06-18 00:09:19,0,7
2025-06-18 01:29:59,1200,8
2025-06-18 02:32:17,1200,8
2025-06-18 03:23:23,0,6
2025-06-18 04:07:19,0,5
2025-06-18 05:02:49,0,5
2025-06-18 06:03:08,1200,5
2025-06-18 07:02:51,6000,9
2025-06-18 08:03:04,0,2
2025-06-18 09:02:48,3600,5
2025-06-18 10:02:16,0,7
2025-06-18 11:02:15,0,3
2025-06-18 12:03:58,3600,3
2025-06-18 13:12:10,2400,10
2025-06-18 14:02:29,21600,28
2025-06-18 15:02:20,25200,26
2025-06-18 16:03:00,18000,29
2025-06-18 17:03:42,28800,37
2025-06-18 18:02:59,31200,36
2025-06-18 19:02:06,36000,35
2025-06-18 20:02:24,21600,28
2025-06-18 21:02:05,24000,29
2025-06-18 22:02:06,0,18
2025-06-18 23:02:14,0,12
2025-06-19 00:09:39,0,10
2025-06-19 01:30:01,1200,11
2025-06-19 02:32:58,1200,11
2025-06-19 03:23:33,0,8
2025-06-19 04:07:09,0,6
2025-06-19 05:02:24,2400,7
2025-06-19 06:03:05,0,9
2025-06-19 07:02:43,7200,13
2025-06-19 08:03:07,1200,13
2025-06-19 09:02:30,4800,18
2025-06-19 10:02:22,10800,22
2025-06-19 11:02:22,2400,23
2025-06-19 12:03:34,2400,19
2025-06-19 13:11:08,7200,16
2025-06-19 14:02:14,12000,30
2025-06-19 15:02:17,6000,23
2025-06-19 16:02:29,4800,23
2025-06-19 17:02:15,8400,24
2025-06-19 18:02:59,10800,16
2025-06-19 19:01:58,12000,18
2025-06-19 20:02:26,1200,7
2025-06-19 21:02:12,0,7
2025-06-19 22:02:18,1200,4
2025-06-19 23:02:21,4800,6
2025-06-20 00:09:24,1200,3
2025-06-20 01:30:07,4800,6
2025-06-20 02:32:16,12000,11
2025-06-20 03:23:05,13200,12
2025-06-20 04:06:29,3600,5
2025-06-20 05:02:47,0,2
2025-06-20 06:03:04,1200,4
2025-06-20 07:02:33,0,9
2025-06-20 08:03:02,1200,3
2025-06-20 09:02:27,6000,8
2025-06-20 10:02:19,0,7
2025-06-20 11:02:12,0,6
2025-06-20 12:03:53,0,5
2025-06-20 13:11:01,0,6
2025-06-20 14:02:26,0,6
2025-06-20 15:02:18,0,6
2025-06-20 16:02:32,0,3
2025-06-20 17:02:14,1200,3
2025-06-20 18:02:51,1200,3
2025-06-20 19:01:58,0,5
2025-06-20 20:02:21,0,8
2025-06-20 21:02:03,3600,7
2025-06-20 22:02:08,0,4
2025-06-20 23:02:11,1200,3
2025-06-21 00:09:18,1200,2
2025-06-21 01:29:51,3600,4
2025-06-21 02:31:26,0,6
2025-06-21 03:21:43,2400,2
2025-06-21 04:04:06,2400,2
2025-06-21 05:02:06,0,2
2025-06-21 06:02:53,0,0
2025-06-21 07:02:09,0,0
2025-06-21 08:02:23,0,1
2025-06-21 09:02:08,0,0
2025-06-21 10:02:14,0,3
2025-06-21 11:01:54,1200,4
2025-06-21 12:03:14,0,1
2025-06-21 13:08:25,0,3
2025-06-21 14:01:58,0,3
2025-06-21 15:02:13,0,1
2025-06-21 16:02:17,0,1
2025-06-21 17:01:58,0,3
2025-06-21 18:02:38,0,3
2025-06-21 19:02:06,0,3
2025-06-21 20:02:12,0,4
2025-06-21 21:02:00,0,4
2025-06-21 22:01:57,0,1
2025-06-21 23:02:19,0,1
2025-06-22 00:10:22,0,1
2025-06-22 01:30:30,0,1
2025-06-22 02:38:42,1200,2
2025-06-22 03:28:46,0,0
2025-06-22 04:09:48,0,0
2025-06-22 05:02:45,0,0
2025-06-22 06:02:53,0,2
2025-06-22 07:02:07,1200,4
2025-06-22 08:02:45,6000,8
2025-06-22 09:02:16,0,2
2025-06-22 10:02:15,4800,6
2025-06-22 11:02:05,3600,6
2025-06-22 12:03:17,9600,11
2025-06-22 13:08:19,2400,10
2025-06-22 14:02:16,0,9
2025-06-22 15:01:58,0,4
2025-06-22 16:02:12,0,3
2025-06-22 17:02:08,0,1
2025-06-22 18:02:49,1200,2
2025-06-22 19:02:14,3600,4
2025-06-22 20:02:10,9600,9
2025-06-22 21:02:07,0,2
2025-06-22 22:02:00,0,0
2025-06-22 23:02:16,0,0
2025-06-23 00:10:14,1200,1
2025-06-23 01:30:41,3600,3
2025-06-23 02:38:12,3600,3
2025-06-23 03:29:09,0,0
2025-06-23 04:11:45,0,0
2025-06-23 05:03:37,0,0
2025-06-23 06:03:11,0,0
2025-06-23 07:03:12,2400,2
2025-06-23 08:03:14,0,3
2025-06-23 09:03:46,0,1
2025-06-23 10:02:30,0,2
2025-06-23 11:02:18,0,1
2025-06-23 12:03:57,0,2
2025-06-23 13:12:24,0,3
2025-06-23 14:02:28,0,5
2025-06-23 15:02:26,21600,31
2025-06-23 16:02:23,31200,43
2025-06-23 17:02:47,28800,43
2025-06-23 18:03:01,10800,28
2025-06-23 19:02:12,12000,30
2025-06-23 20:02:32,6000,25
2025-06-23 21:02:12,6000,25
2025-06-23 22:02:10,0,19
2025-06-23 23:02:02,2400,17
2025-06-24 00:09:27,0,9
2025-06-24 01:30:13,1200,10
2025-06-24 02:33:29,3600,11
2025-06-24 03:24:35,8400,15
2025-06-24 04:08:25,0,8
2025-06-24 05:03:51,3600,10
2025-06-24 06:03:17,7200,13
2025-06-24 07:02:57,0,10
2025-06-24 08:03:01,3600,7
2025-06-24 09:03:17,3600,8
2025-06-24 10:02:25,12000,13
2025-06-24 11:02:08,4800,13
2025-06-24 12:03:56,10800,18
2025-06-24 13:12:25,3600,19
2025-06-24 14:02:15,12000,27
2025-06-24 15:02:33,27600,29
2025-06-24 16:02:37,14400,26
2025-06-24 17:03:38,9600,28
2025-06-24 18:03:04,10800,29
2025-06-24 19:02:11,3540,24
2025-06-24 20:02:23,0,15
2025-06-24 21:02:07,0,15
2025-06-24 22:02:07,0,8
2025-06-24 23:02:12,1200,7
2025-06-25 00:09:35,0,9
2025-06-25 01:30:15,0,9
2025-06-25 02:33:45,1200,10
2025-06-25 03:25:35,2400,10
2025-06-25 04:08:46,1200,8
2025-06-25 05:03:44,2400,7
2025-06-25 06:03:09,7200,11
2025-06-25 07:03:00,0,13
2025-06-25 08:03:07,0,7
2025-06-25 09:03:34,4800,8
2025-06-25 10:02:23,5940,9
2025-06-25 11:02:11,0,6
2025-06-25 12:03:56,0,4
2025-06-25 13:12:32,0,9
2025-06-25 14:02:31,0,6
2025-06-25 15:02:24,0,15
2025-06-25 16:02:36,15600,25
2025-06-25 17:03:19,36000,41
2025-06-25 18:03:02,16800,34
2025-06-25 19:02:18,7200,26
2025-06-25 20:02:26,9600,29
2025-06-25 21:02:27,12000,31
2025-06-25 22:02:16,0,23
2025-06-25 23:02:12,0,22
2025-06-26 00:09:32,2400,15
2025-06-26 01:30:05,3600,16
2025-06-26 02:33:12,3600,16
2025-06-26 03:24:35,3600,8
2025-06-26 04:07:28,0,4
2025-06-26 05:02:51,2400,6
2025-06-26 06:03:04,4740,8
2025-06-26 07:02:53,0,9
2025-06-26 08:03:01,6000,7
2025-06-26 09:02:49,0,9
2025-06-26 10:02:22,2400,10
2025-06-26 11:02:16,0,6
2025-06-26 12:03:48,0,6
2025-06-26 13:12:07,7200,8
2025-06-26 14:01:50,21600,20
2025-06-26 15:02:28,4800,16
2025-06-26 16:03:13,4800,17
2025-06-26 17:02:38,1200,11
2025-06-26 18:03:01,0,8
2025-06-26 19:02:11,3600,11
2025-06-26 20:02:22,1200,12
2025-06-26 21:02:20,3600,13
2025-06-26 22:02:23,0,6
2025-06-26 23:02:10,0,1
2025-06-27 00:09:39,1200,2
2025-06-27 01:30:06,1200,2
2025-06-27 02:33:37,2400,3
2025-06-27 03:25:17,0,2
2025-06-27 04:07:50,0,2
2025-06-27 05:03:07,1200,3
2025-06-27 06:03:10,1200,3
2025-06-27 07:02:43,0,10
2025-06-27 08:03:09,6000,9
2025-06-27 09:02:25,0,5
2025-06-27 10:02:17,0,14
2025-06-27 11:02:17,4800,13
2025-06-27 12:03:39,8400,16
2025-06-27 13:11:01,2400,11
2025-06-27 14:02:18,6000,14
2025-06-27 15:02:26,0,8
2025-06-27 16:02:31,0,10
2025-06-27 17:02:00,2400,6
2025-06-27 18:02:52,3600,7
2025-06-27 19:02:02,3600,6
2025-06-27 20:02:16,0,4
2025-06-27 21:02:19,0,5
2025-06-27 22:02:16,0,3
2025-06-27 23:02:10,0,2
2025-06-28 00:09:11,1200,2
2025-06-28 01:29:49,4800,5
2025-06-28 02:31:34,6000,6
2025-06-28 03:21:43,0,1
2025-06-28 04:04:19,0,0
2025-06-28 05:02:25,0,0
2025-06-28 06:02:56,0,3
2025-06-28 07:02:01,0,3
2025-06-28 08:02:48,0,3
2025-06-28 09:02:11,0,4
2025-06-28 10:02:18,0,3
2025-06-28 11:02:04,4800,7
2025-06-28 12:03:20,0,3
2025-06-28 13:08:40,0,3
2025-06-28 14:02:13,0,5
2025-06-28 15:02:09,0,1
2025-06-28 16:02:33,6000,6
2025-06-28 17:02:09,0,3
2025-06-28 18:02:44,0,2
2025-06-28 19:01:48,0,1
2025-06-28 20:02:16,0,2
2025-06-28 21:02:06,0,0
2025-06-28 22:02:15,0,1
2025-06-28 23:02:05,0,0
2025-06-29 00:10:41,0,0
2025-06-29 01:30:33,0,0
2025-06-29 02:40:52,0,0
2025-06-29 03:29:52,0,0
2025-06-29 04:12:41,0,0
2025-06-29 05:04:53,0,0
2025-06-29 06:02:52,0,1
2025-06-29 07:02:13,0,8
2025-06-29 08:02:57,0,5
2025-06-29 09:02:13,1200,5
2025-06-29 10:02:20,9600,12
2025-06-29 11:02:03,14400,16
2025-06-29 12:03:09,0,6
2025-06-29 13:09:02,6000,11
2025-06-29 14:02:07,10800,15
2025-06-29 15:02:11,3600,11
2025-06-29 16:02:24,10800,17
2025-06-29 17:02:13,0,12
2025-06-29 18:02:55,2400,13
2025-06-29 19:01:57,0,16
2025-06-29 20:02:21,1200,9
2025-06-29 21:02:01,3600,11
2025-06-29 22:02:09,0,3
2025-06-29 23:02:07,0,3
2025-06-30 00:10:14,1200,4
2025-06-30 01:30:27,1200,4
2025-06-30 02:37:06,2400,5
2025-06-30 03:28:50,2400,5
2025-06-30 04:11:00,0,3
2025-06-30 05:03:39,2400,3
2025-06-30 06:03:11,7200,7
2025-06-30 07:03:12,0,6
2025-06-30 08:03:10,0,4
2025-06-30 09:03:29,4800,7
2025-06-30 10:02:45,0,19
2025-06-30 11:02:16,1200,11
2025-06-30 12:03:49,4800,13
2025-06-30 13:12:09,13200,18
2025-06-30 14:02:25,7200,25
2025-06-30 15:02:33,16800,23
2025-06-30 16:02:22,24000,29
2025-06-30 17:02:25,27600,33
2025-06-30 18:02:56,33600,38
2025-06-30 19:02:01,21600,29
2025-06-30 20:02:23,21600,29
2025-06-30 21:02:10,8400,26
2025-06-30 22:02:20,8400,25
2025-06-30 23:02:11,8400,25
2025-07-01 00:11:01,8400,24
2025-07-01 01:30:40,12000,26
2025-07-01 02:42:05,20400,33
2025-07-01 03:30:28,24000,28
2025-07-01 04:14:58,26400,27
2025-07-01 05:05:07,26400,27
2025-07-01 06:03:20,31200,31
2025-07-01 07:03:09,34800,34
2025-07-01 08:03:02,21600,33
2025-07-01 09:03:28,32400,42
2025-07-01 10:02:33,40800,43
2025-07-01 11:02:08,26400,42
2025-07-01 12:03:48,43200,57
2025-07-01 13:12:00,50400,63
2025-07-01 14:02:20,30000,47
2025-07-01 15:02:38,44400,65
2025-07-01 16:02:35,46800,63
2025-07-01 17:02:51,52800,58
2025-07-01 18:02:57,42000,60
2025-07-01 19:02:01,45600,62
2025-07-01 20:02:22,51600,58
2025-07-01 21:02:12,54000,59
2025-07-01 22:02:07,55200,56
2025-07-01 23:02:15,31200,47
2025-07-02 00:09:20,28800,37
2025-07-02 01:30:12,30000,37
2025-07-02 02:33:14,28800,37
2025-07-02 03:25:04,12000,33
2025-07-02 04:08:38,2400,27
2025-07-02 05:03:42,3600,27
2025-07-02 06:03:13,4800,22
2025-07-02 07:02:47,8400,22
2025-07-02 08:03:09,1200,15
2025-07-02 09:03:41,7140,20
2025-07-02 10:02:26,2340,15
2025-07-02 11:02:20,2400,11
2025-07-02 12:03:49,6000,15
2025-07-02 13:11:54,14400,22
2025-07-02 14:02:14,10800,30
2025-07-02 15:02:24,20400,39
2025-07-02 16:02:32,33600,48
2025-07-02 17:02:59,46800,59
2025-07-02 18:03:04,39600,53
2025-07-02 19:02:00,42000,54
2025-07-02 20:02:47,28800,45
2025-07-02 21:02:15,30000,46
2025-07-02 22:02:13,32400,42
2025-07-02 23:02:10,32400,38
2025-07-03 00:09:47,18000,28
2025-07-03 01:30:11,16800,27
2025-07-03 02:34:14,16800,28
2025-07-03 03:26:09,0,20
2025-07-03 04:09:48,0,20
2025-07-03 05:05:00,2400,18
2025-07-03 06:03:12,4800,15
2025-07-03 07:03:13,5940,16
2025-07-03 08:02:58,3600,13
2025-07-03 09:03:08,14400,21
2025-07-03 10:02:29,8340,19
2025-07-03 11:02:12,0,13
2025-07-03 12:03:46,1200,13
2025-07-03 13:10:41,0,12
2025-07-03 14:02:11,0,18
2025-07-03 15:02:35,2400,15
2025-07-03 16:02:36,4800,18
2025-07-03 17:02:49,12000,19
2025-07-03 18:03:00,4800,22
2025-07-03 19:02:11,14340,24
2025-07-03 20:02:40,6000,21
2025-07-03 21:02:02,9600,20
2025-07-03 22:02:14,12000,15
2025-07-03 23:02:11,0,9
2025-07-04 00:09:22,0,9
2025-07-04 01:30:12,0,9
2025-07-04 02:33:07,0,2
2025-07-04 03:24:25,0,2
2025-07-04 04:08:10,0,1
2025-07-04 05:04:04,0,1
2025-07-04 06:03:01,0,1
2025-07-04 07:03:07,0,2
2025-07-04 08:03:01,0,4
2025-07-04 09:02:44,1200,2
2025-07-04 10:02:24,1200,2
2025-07-04 11:02:17,0,1
2025-07-04 12:03:45,0,3
2025-07-04 13:10:47,0,2
2025-07-04 14:02:20,6000,7
2025-07-04 15:02:16,0,7
2025-07-04 16:02:45,2400,5
2025-07-04 17:02:03,12000,13
2025-07-04 18:02:48,1200,7
2025-07-04 19:02:05,3600,7
2025-07-04 20:02:25,6000,9
2025-07-04 21:02:03,0,9
2025-07-04 22:02:17,0,7
2025-07-04 23:02:13,1200,8
2025-07-05 00:09:04,0,4
2025-07-05 01:29:53,1200,5
2025-07-05 02:31:28,2400,5
2025-07-05 03:21:43,0,5
2025-07-05 04:05:12,0,2
2025-07-05 05:02:16,1200,3
2025-07-05 06:02:48,2400,4
2025-07-05 07:02:06,4800,6
2025-07-05 08:02:53,0,1
2025-07-05 09:02:05,0,2
2025-07-05 10:02:06,1200,5
2025-07-05 11:02:04,1200,4
2025-07-05 12:03:09,0,3
2025-07-05 13:08:29,0,4
2025-07-05 14:02:02,0,2
2025-07-05 15:02:04,0,3
2025-07-05 16:02:17,0,4
2025-07-05 17:02:14,0,3
2025-07-05 18:02:41,0,2
2025-07-05 19:02:07,0,0
2025-07-05 20:02:15,0,3
2025-07-05 21:02:04,1200,1
2025-07-05 22:02:01,1200,1
2025-07-05 23:02:04,0,0
2025-07-06 00:10:43,0,0
2025-07-06 01:30:27,0,0
2025-07-06 02:39:32,0,0
2025-07-06 03:29:20,0,0
2025-07-06 04:11:41,0,0
2025-07-06 05:02:57,0,2
2025-07-06 06:02:53,2400,7
2025-07-06 07:02:07,0,10
2025-07-06 08:02:46,6000,10
2025-07-06 09:02:14,1200,10
2025-07-06 10:02:22,8400,12
2025-07-06 11:02:00,12000,15
2025-07-06 12:03:11,4800,12
2025-07-06 13:09:06,0,9
2025-07-06 14:02:02,0,12
2025-07-06 15:02:07,0,9
2025-07-06 16:02:12,2400,12
2025-07-06 17:02:13,6000,9
2025-07-06 18:02:40,0,7
2025-07-06 19:02:00,1200,6
2025-07-06 20:02:18,1200,6
2025-07-06 21:02:04,0,1
2025-07-06 22:02:14,1200,2
2025-07-06 23:02:22,2400,3
2025-07-07 00:10:09,3600,4
2025-07-07 01:30:27,4800,5
2025-07-07 02:37:27,0,3
2025-07-07 03:28:47,0,3
2025-07-07 04:11:35,0,2
2025-07-07 05:04:09,2400,4
2025-07-07 06:03:30,3600,5
2025-07-07 07:03:19,10800,11
2025-07-07 08:03:11,0,5
2025-07-07 09:03:43,0,5
2025-07-07 10:02:31,0,2
2025-07-07 11:02:11,1200,2
2025-07-07 12:03:45,10800,10
2025-07-07 13:12:11,0,7
2025-07-07 14:02:18,1200,7
2025-07-07 15:02:13,0,5
2025-07-07 16:02:28,0,3
2025-07-07 17:02:36,0,4
2025-07-07 18:03:04,0,5
2025-07-07 19:02:33,0,3
2025-07-07 20:02:49,4800,7
2025-07-07 21:02:10,3540,7
2025-07-07 22:02:11,6000,8
2025-07-07 23:02:14,0,7
2025-07-08 00:09:27,1200,8
2025-07-08 01:30:17,0,4
2025-07-08 02:34:15,4800,7
2025-07-08 03:25:45,8400,10
2025-07-08 04:08:39,0,5
2025-07-08 05:03:15,0,3
2025-07-08 06:03:03,7200,9
2025-07-08 07:02:56,10800,12
2025-07-08 08:03:11,19200,19
2025-07-08 09:03:38,3600,12
2025-07-08 10:02:35,6000,14
2025-07-08 11:02:16,12000,18
2025-07-08 12:03:44,16800,23
2025-07-08 13:11:57,4800,17
2025-07-08 14:02:35,10800,21
2025-07-08 15:02:19,0,19
2025-07-08 16:02:42,4800,24
2025-07-08 17:03:02,26400,37
2025-07-08 18:03:04,33600,37
2025-07-08 19:02:09,37200,40
2025-07-08 20:02:19,42000,44
2025-07-08 21:02:17,27600,36
2025-07-08 22:02:11,28800,36
2025-07-08 23:02:14,30000,37
2025-07-09 00:09:40,7200,27
2025-07-09 01:30:14,7200,27
2025-07-09 02:35:16,7200,27
2025-07-09 03:27:25,7200,21
2025-07-09 04:11:00,6000,17
2025-07-09 05:04:59,7200,18
2025-07-09 06:03:11,12000,21
2025-07-09 07:03:19,25200,30
2025-07-09 08:03:02,3600,22
2025-07-09 09:03:47,3600,22
2025-07-09 10:02:19,6000,23
2025-07-09 11:02:21,0,14
2025-07-09 12:04:02,9600,16
2025-07-09 13:12:21,12000,30
2025-07-09 14:02:16,8400,28
2025-07-09 15:02:26,15600,34
2025-07-09 16:02:16,14400,31
2025-07-09 17:03:32,8400,28
2025-07-09 18:03:01,2400,26
2025-07-09 19:02:32,1200,20
2025-07-09 20:02:16,2340,14
2025-07-09 21:02:15,4800,14
2025-07-09 22:02:10,6000,15
2025-07-09 23:02:17,4800,14
2025-07-10 00:09:38,1200,10
2025-07-10 01:30:10,1200,9
2025-07-10 02:35:22,6000,13
2025-07-10 03:27:18,0,8
2025-07-10 04:09:40,0,5
2025-07-10 05:04:21,0,7
2025-07-10 06:03:09,3600,6
2025-07-10 07:03:30,0,7
2025-07-10 08:03:03,4800,6
2025-07-10 09:03:31,8400,14
2025-07-10 10:02:22,18000,22
2025-07-10 11:02:12,12000,18
2025-07-10 12:03:52,15600,20
2025-07-10 13:12:23,30000,27
2025-07-10 14:02:49,18000,30
2025-07-10 15:02:23,25200,35
2025-07-10 16:02:26,33600,36
2025-07-10 17:04:09,37200,38
2025-07-10 18:03:03,18000,36
2025-07-10 19:02:07,18000,38
2025-07-10 20:02:28,18000,30
2025-07-10 21:02:12,18000,30
2025-07-10 22:02:15,8400,22
2025-07-10 23:02:07,0,16
2025-07-11 00:09:49,2400,17
2025-07-11 01:30:24,6000,17
2025-07-11 02:37:39,8400,18
2025-07-11 03:29:50,0,9
2025-07-11 04:13:56,1200,7
2025-07-11 05:04:47,1200,3
2025-07-11 06:03:19,0,2
2025-07-11 07:03:24,3600,5
2025-07-11 08:03:02,0,7
2025-07-11 09:03:07,0,0
2025-07-11 10:02:24,2400,4
2025-07-11 11:02:16,2400,4
2025-07-11 12:03:42,7200,10
2025-07-11 13:11:44,15600,17
2025-07-11 14:02:34,3600,9
2025-07-11 15:02:25,4800,10
2025-07-11 16:02:25,0,6
2025-07-11 17:03:09,0,8
2025-07-11 18:03:01,0,2
2025-07-11 19:02:14,1200,1
2025-07-11 20:02:20,1200,1
2025-07-11 21:02:05,0,0
2025-07-11 22:02:16,6000,5
2025-07-11 23:02:12,0,0
2025-07-12 00:09:25,1200,1
2025-07-12 01:30:25,0,0
2025-07-12 02:37:11,3600,3
2025-07-12 03:28:54,0,3
2025-07-12 04:10:03,0,0
2025-07-12 05:03:01,0,1
2025-07-12 06:02:54,0,1
2025-07-12 07:02:47,0,2
2025-07-12 08:02:41,0,0
2025-07-12 09:02:16,0,2
2025-07-12 10:02:21,0,2
2025-07-12 11:02:08,1200,1
2025-07-12 12:03:06,2400,2
2025-07-12 13:09:29,3600,4
2025-07-12 14:02:15,6000,5
2025-07-12 15:02:22,7200,6
2025-07-12 16:02:14,8400,7
2025-07-12 17:01:58,2400,4
2025-07-12 18:02:53,6000,7
2025-07-12 19:01:56,0,3
2025-07-12 20:02:17,0,1
2025-07-12 21:02:01,0,1
2025-07-12 22:02:07,0,0
2025-07-12 23:02:18,1200,1
2025-07-13 00:10:59,1200,1
2025-07-13 01:30:45,2400,2
2025-07-13 02:43:19,3600,3
2025-07-13 03:30:45,0,0
2025-07-13 04:15:02,0,0
2025-07-13 05:03:59,0,1
2025-07-13 06:03:05,0,2
2025-07-13 07:03:13,0,1
2025-07-13 08:02:53,0,0
2025-07-13 09:02:29,0,1
2025-07-13 10:02:14,1200,5
2025-07-13 11:01:54,12000,12
2025-07-13 12:03:16,1200,8
2025-07-13 13:09:45,2400,9
2025-07-13 14:02:08,1200,6
2025-07-13 15:02:15,0,3
2025-07-13 16:02:39,0,2
2025-07-13 17:02:01,4800,7
2025-07-13 18:02:47,0,4
2025-07-13 19:02:03,0,1
2025-07-13 20:02:19,2400,3
2025-07-13 21:02:04,2400,3
2025-07-13 22:02:01,4800,4
2025-07-13 23:02:25,0,1
2025-07-14 00:10:22,0,2
2025-07-14 01:30:39,0,1
2025-07-14 02:40:57,0,1
2025-07-14 03:30:43,0,1
2025-07-14 04:16:57,0,2
2025-07-14 05:06:18,0,1
2025-07-14 06:03:19,0,1
2025-07-14 07:04:17,4800,4
