checkpoint_time,wait_time,vehicles_in_queue
2025-04-04 19:02:17,14880,221
2025-04-04 20:02:14,9600,246
2025-04-04 21:02:04,5520,250
2025-04-04 22:02:14,0,232
2025-04-04 23:02:17,0,227
2025-04-05 00:08:28,0,227
2025-04-05 01:29:20,0,219
2025-04-05 02:27:25,960,228
2025-04-05 03:12:24,5520,264
2025-04-05 04:02:18,15600,307
2025-04-05 05:02:16,48480,422
2025-04-05 06:02:46,102000,612
2025-04-05 07:02:06,151680,799
2025-04-05 08:02:22,167520,843
2025-04-05 09:02:13,175440,870
2025-04-05 10:02:05,176880,879
2025-04-05 11:02:06,180480,888
2025-04-05 12:03:06,176160,871
2025-04-05 13:05:43,180960,870
2025-04-05 14:01:58,188880,872
2025-04-05 15:01:58,190080,865
2025-04-05 16:02:02,187440,854
2025-04-05 17:02:02,185040,849
2025-04-05 18:02:20,181440,829
2025-04-05 19:01:52,178320,825
2025-04-05 20:02:11,174000,814
2025-04-05 21:02:04,170160,804
2025-04-05 22:02:16,163680,783
2025-04-05 23:02:16,159360,767
2025-04-06 00:09:11,154800,752
2025-04-06 01:29:39,147120,729
2025-04-06 02:30:12,140400,701
2025-04-06 03:15:38,136800,687
2025-04-06 04:02:21,129600,672
2025-04-06 05:02:03,125040,666
2025-04-06 06:02:35,127200,665
2025-04-06 07:02:07,127680,660
2025-04-06 08:02:39,127440,643
2025-04-06 09:02:07,126720,632
2025-04-06 10:02:19,126000,619
2025-04-06 11:01:59,124800,605
2025-04-06 12:02:56,125520,602
2025-04-06 13:05:29,124320,584
2025-04-06 14:02:07,125040,576
2025-04-06 15:02:07,126000,574
2025-04-06 16:02:18,125280,569
2025-04-06 17:01:59,120240,547
2025-04-06 18:02:21,115200,527
2025-04-06 19:01:51,112800,518
2025-04-06 20:02:02,106800,503
2025-04-06 21:02:09,99600,479
2025-04-06 22:02:01,93360,463
2025-04-06 23:01:57,81600,426
2025-04-07 00:09:06,74160,399
2025-04-07 01:29:39,69840,377
2025-04-07 02:29:52,64320,356
2025-04-07 03:16:24,62880,349
2025-04-07 04:02:38,60480,335
2025-04-07 05:02:20,58080,322
2025-04-07 06:03:01,52800,310
2025-04-07 07:02:28,53280,310
2025-04-07 08:02:59,51120,299
2025-04-07 09:02:26,51360,297
2025-04-07 10:02:25,50400,286
2025-04-07 11:02:12,47760,277
2025-04-07 12:03:26,50640,285
2025-04-07 13:09:16,55920,300
2025-04-07 14:02:26,60720,326
2025-04-07 15:02:15,65280,345
2025-04-07 16:02:27,73680,372
2025-04-07 17:02:29,79200,396
2025-04-07 18:02:38,83520,418
2025-04-07 19:02:01,81360,419
2025-04-07 20:02:21,77280,413
2025-04-07 21:02:11,73680,399
2025-04-07 22:02:15,68160,383
2025-04-07 23:02:13,65760,369
2025-04-08 00:08:29,66000,362
2025-04-08 01:29:34,65040,350
2025-04-08 02:28:37,64320,337
2025-04-08 03:14:15,62640,326
2025-04-08 04:02:29,60480,315
2025-04-08 05:02:20,58320,301
2025-04-08 06:03:04,59280,298
2025-04-08 07:02:30,59280,295
2025-04-08 08:03:03,55440,279
2025-04-08 09:02:22,49920,261
2025-04-08 10:02:22,51120,264
2025-04-08 11:02:11,50640,264
2025-04-08 12:03:18,51840,272
2025-04-08 13:09:19,58080,296
2025-04-08 14:02:25,68400,338
2025-04-08 15:02:28,73920,357
2025-04-08 16:02:35,79680,383
2025-04-08 17:02:16,84240,399
2025-04-08 18:02:25,87360,413
2025-04-08 19:01:59,90960,429
2025-04-08 20:02:12,92160,434
2025-04-08 21:02:08,88080,420
2025-04-08 22:02:04,83760,404
2025-04-08 23:02:20,78480,383
2025-04-09 00:08:41,73920,364
2025-04-09 01:29:33,67440,337
2025-04-09 02:29:10,68160,333
2025-04-09 03:14:51,68880,329
2025-04-09 04:02:26,64320,311
2025-04-09 05:02:18,58320,290
2025-04-09 06:03:11,58320,288
2025-04-09 07:02:15,57120,282
2025-04-09 08:02:41,57360,283
2025-04-09 09:02:24,54240,267
2025-04-09 10:03:22,51120,256
2025-04-09 11:02:17,50160,251
2025-04-09 12:03:34,47280,243
2025-04-09 13:09:26,46080,244
2025-04-09 14:02:47,41760,236
2025-04-09 15:03:41,34320,227
2025-04-09 16:02:24,36480,236
2025-04-09 17:02:12,35760,230
2025-04-09 18:02:33,34560,226
2025-04-09 19:02:11,34800,220
2025-04-09 20:02:22,28080,206
2025-04-09 21:02:01,25920,198
2025-04-09 22:02:15,22080,187
2025-04-09 23:02:03,21360,182
2025-04-10 00:08:42,19680,168
2025-04-10 01:29:39,15840,140
2025-04-10 02:28:46,10080,120
2025-04-10 03:15:17,8400,108
2025-04-10 04:02:24,8160,96
2025-04-10 05:02:22,3600,76
2025-04-10 06:02:59,4560,72
2025-04-10 07:02:09,0,48
2025-04-10 08:02:55,0,36
2025-04-10 09:02:28,0,28
2025-04-10 10:02:34,0,29
2025-04-10 11:02:00,0,30
2025-04-10 12:03:28,0,17
2025-04-10 13:09:19,0,24
2025-04-10 14:02:21,0,31
2025-04-10 15:02:25,0,28
2025-04-10 16:02:25,0,32
2025-04-10 17:02:23,0,35
2025-04-10 18:02:42,0,40
2025-04-10 19:02:01,0,49
2025-04-10 20:02:18,0,43
2025-04-10 21:02:15,0,41
2025-04-10 22:02:11,0,33
2025-04-10 23:02:18,0,30
2025-04-11 00:08:42,0,31
2025-04-11 01:29:29,0,26
2025-04-11 02:28:57,0,27
2025-04-11 03:15:10,0,28
2025-04-11 04:02:21,0,24
2025-04-11 05:02:12,0,20
2025-04-11 06:02:57,0,37
2025-04-11 07:02:24,0,35
2025-04-11 08:03:00,0,29
2025-04-11 09:02:23,0,27
2025-04-11 10:02:19,0,36
2025-04-11 11:02:17,0,26
2025-04-11 12:03:15,0,28
2025-04-11 13:08:35,0,39
2025-04-11 14:02:26,0,47
2025-04-11 15:02:30,720,62
2025-04-11 16:02:30,0,74
2025-04-11 17:02:18,2400,109
2025-04-11 18:03:22,16320,210
2025-04-11 19:02:05,24000,311
2025-04-11 20:02:26,35040,385
2025-04-11 21:02:03,45360,464
2025-04-11 22:02:08,56160,536
2025-04-11 23:02:00,58800,557
2025-04-12 00:08:26,54240,537
2025-04-12 01:29:28,56400,533
2025-04-12 02:27:54,59280,532
2025-04-12 03:13:12,65520,541
2025-04-12 04:02:27,78720,561
2025-04-12 05:02:18,118560,675
2025-04-12 06:02:54,145440,758
2025-04-12 07:02:10,160080,785
2025-04-12 08:02:42,164880,789
2025-04-12 09:02:07,167760,785
2025-04-12 10:01:55,168480,777
2025-04-12 11:01:56,168720,768
2025-04-12 12:02:59,168480,755
2025-04-12 13:05:34,166320,742
2025-04-12 14:02:00,167040,742
2025-04-12 15:01:57,165120,738
2025-04-12 16:02:20,162480,730
2025-04-12 17:02:20,160560,723
2025-04-12 18:02:27,155520,710
2025-04-12 19:01:58,155280,707
2025-04-12 20:02:11,154560,706
2025-04-12 21:02:02,150720,695
2025-04-12 22:01:55,183600,679
2025-04-12 23:02:07,180000,663
2025-04-13 00:33:17,174600,637
2025-04-13 01:48:23,171900,628
2025-04-13 02:59:17,169200,617
2025-04-13 03:54:19,165900,604
2025-04-13 04:28:41,164100,594
2025-04-13 05:07:58,158100,578
2025-04-13 06:02:49,158700,579
2025-04-13 07:02:06,160200,573
2025-04-13 08:02:26,151200,552
2025-04-13 09:02:14,146100,534
2025-04-13 10:02:13,140400,516
2025-04-13 11:01:58,137700,509
2025-04-13 12:03:06,130800,486
2025-04-13 13:06:17,120600,464
2025-04-13 14:02:00,117600,457
2025-04-13 15:02:04,113400,443
2025-04-13 16:02:09,109500,431
2025-04-13 17:01:57,104100,409
2025-04-13 18:02:28,105300,410
2025-04-13 19:01:48,103200,397
2025-04-13 20:02:09,101100,392
2025-04-13 21:01:59,101100,389
2025-04-13 22:02:15,75120,367
2025-04-13 23:02:07,73920,361
2025-04-14 00:09:25,69840,344
2025-04-14 01:29:58,65040,320
2025-04-14 02:30:23,59760,304
2025-04-14 03:17:28,54000,281
2025-04-14 04:02:51,53520,279
2025-04-14 05:02:33,50880,267
2025-04-14 06:03:09,48000,258
2025-04-14 07:02:31,46560,248
2025-04-14 08:03:05,38640,223
2025-04-14 09:02:52,36480,212
2025-04-14 10:02:23,35280,206
2025-04-14 11:02:10,32400,197
2025-04-14 12:03:39,33840,202
2025-04-14 13:09:39,32640,193
2025-04-14 14:02:15,28800,179
2025-04-14 15:02:17,29520,178
2025-04-14 16:02:37,28320,179
2025-04-14 17:02:21,23520,161
2025-04-14 18:02:55,22800,161
2025-04-14 19:02:16,22560,165
2025-04-14 20:02:14,15360,138
2025-04-14 21:02:11,9840,124
2025-04-14 22:02:07,6000,107
2025-04-14 23:02:12,16080,81
2025-04-15 00:08:55,0,63
2025-04-15 01:29:53,0,58
2025-04-15 02:30:01,0,49
2025-04-15 03:16:59,0,41
2025-04-15 04:02:30,0,34
2025-04-15 05:02:24,0,34
2025-04-15 06:03:04,1200,35
2025-04-15 07:02:22,0,38
2025-04-15 08:03:11,0,29
2025-04-15 09:02:23,0,23
2025-04-15 10:02:17,0,14
2025-04-15 11:02:07,0,12
2025-04-15 12:03:52,0,10
2025-04-15 13:09:43,0,17
2025-04-15 14:02:31,0,13
2025-04-15 15:02:22,0,10
2025-04-15 16:02:20,0,14
2025-04-15 17:02:12,0,13
2025-04-15 18:02:53,0,17
2025-04-15 19:02:04,0,14
2025-04-15 20:02:29,0,14
2025-04-15 21:02:13,0,16
2025-04-15 22:02:14,0,16
2025-04-15 23:02:11,0,14
2025-04-16 00:08:52,0,10
2025-04-16 01:29:48,0,6
2025-04-16 02:29:47,0,5
2025-04-16 03:16:51,0,6
2025-04-16 04:02:34,0,10
2025-04-16 05:02:24,0,6
2025-04-16 06:03:06,1200,7
2025-04-16 07:02:25,0,6
2025-04-16 08:02:42,0,7
2025-04-16 09:02:20,0,6
2025-04-16 10:02:19,0,2
2025-04-16 11:02:02,0,3
2025-04-16 12:03:25,0,5
2025-04-16 13:09:22,0,4
2025-04-16 14:02:38,0,8
2025-04-16 15:02:28,0,6
2025-04-16 16:02:29,0,5
2025-04-16 17:02:11,0,7
2025-04-16 18:02:44,0,17
2025-04-16 19:02:07,0,18
2025-04-16 20:02:20,0,17
2025-04-16 21:02:04,0,19
2025-04-16 22:02:10,0,19
2025-04-16 23:02:03,0,16
2025-04-17 00:08:42,0,15
2025-04-17 01:29:37,0,13
2025-04-17 02:29:20,0,11
2025-04-17 03:16:03,0,9
2025-04-17 04:02:27,0,13
2025-04-17 05:02:21,0,13
2025-04-17 06:03:00,0,9
2025-04-17 07:02:24,0,11
2025-04-17 08:02:56,0,8
2025-04-17 09:02:24,0,6
2025-04-17 10:02:24,0,3
2025-04-17 11:02:03,0,4
2025-04-17 12:03:13,0,1
2025-04-17 13:08:46,0,6
2025-04-17 14:02:20,0,5
2025-04-17 15:02:21,0,4
2025-04-17 16:02:32,0,5
2025-04-17 17:02:20,0,9
2025-04-17 18:02:51,0,11
2025-04-17 19:01:57,0,13
2025-04-17 20:02:28,0,16
2025-04-17 21:02:14,0,12
2025-04-17 22:01:59,0,13
2025-04-17 23:02:11,0,12
2025-04-18 00:08:45,0,11
2025-04-18 01:29:42,0,7
2025-04-18 02:28:29,0,8
2025-04-18 03:14:41,0,9
2025-04-18 04:02:26,0,7
2025-04-18 05:02:24,0,1
2025-04-18 06:03:05,0,7
2025-04-18 07:02:22,0,17
2025-04-18 08:02:50,0,10
2025-04-18 09:02:10,0,9
2025-04-18 10:02:32,0,9
2025-04-18 11:02:03,0,7
2025-04-18 12:03:16,0,9
2025-04-18 13:07:44,0,11
2025-04-18 14:02:04,0,8
2025-04-18 15:02:13,0,11
2025-04-18 16:02:27,0,11
2025-04-18 17:02:24,0,8
2025-04-18 18:02:27,0,14
2025-04-18 19:01:58,0,17
2025-04-18 20:02:09,0,18
2025-04-18 21:02:13,0,24
2025-04-18 22:02:09,0,20
2025-04-18 23:02:09,0,17
2025-04-19 00:08:23,0,15
2025-04-19 01:29:20,0,17
2025-04-19 02:26:57,0,10
2025-04-19 03:11:56,0,10
2025-04-19 04:02:24,0,8
2025-04-19 05:02:13,0,8
2025-04-19 06:02:51,0,14
2025-04-19 07:02:06,0,15
2025-04-19 08:02:30,0,5
2025-04-19 09:02:18,0,4
2025-04-19 10:02:11,0,6
2025-04-19 11:02:10,0,10
2025-04-19 12:02:53,0,10
2025-04-19 13:05:49,0,9
2025-04-19 14:02:08,0,8
2025-04-19 15:02:09,0,10
2025-04-19 16:02:09,0,12
2025-04-19 17:02:03,0,15
2025-04-19 18:02:33,0,9
2025-04-19 19:01:58,0,12
2025-04-19 20:02:17,0,11
2025-04-19 21:02:02,0,13
2025-04-19 22:02:03,0,13
2025-04-19 23:02:18,0,13
2025-04-20 00:09:49,0,12
2025-04-20 01:29:56,0,11
2025-04-20 02:31:01,0,10
2025-04-20 03:17:15,0,9
2025-04-20 04:02:25,0,12
2025-04-20 05:02:03,0,9
2025-04-20 06:02:43,0,10
2025-04-20 07:02:15,0,13
2025-04-20 08:02:21,0,24
2025-04-20 09:01:58,0,29
2025-04-20 10:02:19,0,34
2025-04-20 11:01:57,0,33
2025-04-20 12:03:05,0,45
2025-04-20 13:06:59,0,60
2025-04-20 14:02:01,600,66
2025-04-20 15:01:59,3000,70
2025-04-20 16:02:16,28800,115
2025-04-20 17:02:16,220200,450
2025-04-20 18:02:21,420600,797
2025-04-20 19:02:03,457800,926
2025-04-20 20:02:11,459000,974
2025-04-20 21:02:02,428400,994
2025-04-20 22:01:58,547560,987
2025-04-20 23:02:01,535860,978
2025-04-21 00:09:21,527280,978
2025-04-21 01:30:05,523380,974
2025-04-21 02:31:06,536640,979
2025-04-21 03:18:34,545220,978
2025-04-21 04:03:08,567060,984
2025-04-21 05:02:18,628680,996
2025-04-21 06:03:00,689520,1020
2025-04-21 07:02:24,232560,1038
2025-04-21 08:03:03,240720,1061
2025-04-21 09:02:34,245760,1068
2025-04-21 10:02:24,247680,1068
2025-04-21 11:02:07,250560,1078
2025-04-21 12:03:09,253200,1081
2025-04-21 13:08:16,253440,1079
2025-04-21 14:02:24,254400,1082
2025-04-21 15:02:15,252720,1074
2025-04-21 16:02:21,252240,1072
2025-04-21 17:02:08,251040,1066
2025-04-21 18:02:44,250800,1065
2025-04-21 19:02:11,249600,1060
2025-04-21 20:02:34,248880,1057
2025-04-21 21:02:05,243600,1035
2025-04-21 22:02:16,239280,1018
2025-04-21 23:02:13,233760,994
2025-04-22 00:08:38,228000,975
2025-04-22 01:30:01,223920,961
2025-04-22 02:29:19,217200,934
2025-04-22 03:16:12,216720,926
2025-04-22 04:02:27,216480,920
2025-04-22 05:02:21,207360,902
2025-04-22 06:03:04,207120,903
2025-04-22 07:02:21,209520,904
2025-04-22 08:03:08,202560,883
2025-04-22 09:02:20,200160,874
2025-04-22 10:02:31,199680,875
2025-04-22 11:02:18,200400,879
2025-04-22 12:03:26,200640,884
2025-04-22 13:09:24,204240,900
2025-04-22 14:02:23,204480,899
2025-04-22 15:02:16,204480,903
2025-04-22 16:02:35,209520,920
2025-04-22 17:02:18,208560,921
2025-04-22 18:02:57,210480,925
2025-04-22 19:02:13,211680,923
2025-04-22 20:02:22,207120,908
2025-04-22 21:02:08,205200,897
2025-04-22 22:02:22,200640,876
2025-04-22 23:02:09,197280,859
2025-04-23 00:08:43,192720,842
2025-04-23 01:29:42,187440,814
2025-04-23 02:29:39,185520,807
2025-04-23 03:16:39,181920,790
2025-04-23 04:02:41,180000,783
2025-04-23 05:02:23,173760,762
2025-04-23 06:03:09,173760,760
2025-04-23 07:02:15,170880,755
2025-04-23 08:03:12,171360,751
2025-04-23 09:02:27,167280,737
2025-04-23 10:02:32,170400,748
2025-04-23 11:02:13,170880,748
2025-04-23 12:03:23,171840,752
2025-04-23 13:09:38,175200,760
2025-04-23 14:02:26,177840,770
2025-04-23 15:02:31,181920,782
2025-04-23 16:02:35,183600,791
2025-04-23 17:02:30,185040,798
2025-04-23 18:02:46,184320,800
2025-04-23 19:01:50,186720,809
2025-04-23 20:02:22,183600,800
2025-04-23 21:02:14,181920,789
2025-04-23 22:02:09,179040,781
2025-04-23 23:02:19,175680,768
2025-04-24 00:08:37,172080,753
2025-04-24 01:29:45,164880,720
2025-04-24 02:30:09,163200,717
2025-04-24 03:17:14,159120,704
2025-04-24 04:02:32,155520,687
2025-04-24 05:02:16,151920,674
2025-04-24 06:03:00,150480,676
2025-04-24 07:02:28,148800,668
2025-04-24 08:02:52,147600,661
2025-04-24 09:02:17,147360,661
2025-04-24 10:03:26,147120,661
2025-04-24 11:02:07,150480,678
2025-04-24 12:03:28,160800,715
2025-04-24 13:10:05,165360,734
2025-04-24 14:02:30,176160,785
2025-04-24 15:02:35,188400,846
2025-04-24 16:02:37,199680,891
2025-04-24 17:02:15,215040,949
2025-04-24 18:02:28,217200,969
2025-04-24 19:01:53,221280,987
2025-04-24 20:02:29,222480,996
2025-04-24 21:02:09,221520,995
2025-04-24 22:02:13,215280,972
2025-04-24 23:02:06,211680,956
2025-04-25 00:09:17,209040,934
2025-04-25 01:29:44,207360,924
2025-04-25 02:30:17,204480,908
2025-04-25 03:17:11,200640,889
2025-04-25 04:02:27,202080,893
2025-04-25 05:02:25,201360,881
2025-04-25 06:02:57,206160,903
2025-04-25 07:02:16,214800,937
2025-04-25 08:02:56,217680,952
2025-04-25 09:02:25,222720,975
2025-04-25 10:02:28,229440,1008
2025-04-25 11:02:09,236160,1038
2025-04-25 12:03:12,250560,1097
2025-04-25 13:09:00,269040,1178
2025-04-25 14:02:12,281040,1225
2025-04-25 15:02:13,294000,1279
2025-04-25 16:02:25,304080,1326
2025-04-25 17:02:10,308880,1346
2025-04-25 18:02:50,308880,1350
2025-04-25 19:01:59,307680,1353
2025-04-25 20:02:16,307200,1352
2025-04-25 21:02:09,299760,1347
2025-04-25 22:02:07,293760,1328
2025-04-25 23:02:15,288960,1313
2025-04-26 00:08:34,275760,1281
2025-04-26 01:29:30,270960,1262
2025-04-26 02:28:11,269040,1253
2025-04-26 03:14:03,268080,1248
2025-04-26 04:02:17,268800,1238
2025-04-26 05:02:09,266880,1222
