checkpoint_time,wait_time,vehicles_in_queue
2025-03-31 16:02:26,0,9
2025-03-31 17:02:11,0,10
2025-03-31 18:02:53,0,10
2025-03-31 19:02:09,0,9
2025-03-31 20:02:38,2040,11
2025-03-31 21:02:21,0,8
2025-03-31 22:02:13,0,7
2025-03-31 23:02:10,0,7
2025-04-01 00:09:53,0,7
2025-04-01 01:30:15,0,6
2025-04-01 02:32:05,0,2
2025-04-01 03:20:13,0,1
2025-04-01 04:03:16,0,1
2025-04-01 05:02:29,0,5
2025-04-01 06:03:03,0,6
2025-04-01 07:02:25,0,8
2025-04-01 08:03:00,0,7
2025-04-01 09:02:20,0,4
2025-04-01 10:02:29,0,1
2025-04-01 11:02:11,0,7
2025-04-01 12:03:28,0,10
2025-04-01 13:09:28,0,9
2025-04-01 14:02:25,0,10
2025-04-01 15:02:37,7140,17
2025-04-01 16:02:22,0,13
2025-04-01 17:01:58,0,9
2025-04-01 18:02:25,4080,14
2025-04-01 19:02:02,1020,10
2025-04-01 20:02:29,1020,16
2025-04-01 21:02:05,1020,16
2025-04-01 22:02:11,1020,16
2025-04-01 23:02:17,3060,13
2025-04-02 00:08:35,0,10
2025-04-02 01:29:35,0,7
2025-04-02 02:28:59,1020,5
2025-04-02 03:14:34,1020,5
2025-04-02 04:02:23,0,6
2025-04-02 05:02:13,0,6
2025-04-02 06:02:59,4080,16
2025-04-02 07:02:25,7140,19
2025-04-02 08:03:02,2040,15
2025-04-02 09:02:27,1020,14
2025-04-02 10:02:30,2040,15
2025-04-02 11:02:10,10200,23
2025-04-02 12:03:22,24480,36
2025-04-02 13:09:15,30600,42
2025-04-02 14:02:10,35700,48
2025-04-02 15:02:23,25500,40
2025-04-02 16:02:28,24480,42
2025-04-02 17:02:07,26520,44
2025-04-02 18:02:36,20400,46
2025-04-02 19:02:09,23460,48
2025-04-02 20:02:28,19380,47
2025-04-02 21:01:59,23460,51
2025-04-02 22:02:05,29580,52
2025-04-02 23:02:01,32640,55
2025-04-03 00:08:29,35700,52
2025-04-03 01:29:28,41820,54
2025-04-03 02:28:28,36720,51
2025-04-03 03:14:10,35700,50
2025-04-03 04:02:25,38760,51
2025-04-03 05:02:18,48960,62
2025-04-03 06:02:59,59160,70
2025-04-03 07:02:33,68340,79
2025-04-03 08:02:58,74460,85
2025-04-03 09:02:18,85680,95
2025-04-03 10:02:20,81600,91
2025-04-03 11:02:19,82620,93
2025-04-03 12:03:23,95880,107
2025-04-03 13:08:42,89760,102
2025-04-03 14:02:31,82620,94
2025-04-03 15:02:27,78540,91
2025-04-03 16:02:27,72420,86
2025-04-03 17:02:14,70380,86
2025-04-03 18:02:56,68340,91
2025-04-03 19:02:14,65280,91
2025-04-03 20:02:13,65280,91
2025-04-03 21:02:11,64260,87
2025-04-03 22:02:11,62220,84
2025-04-03 23:02:06,62220,84
2025-04-04 00:08:37,66300,84
2025-04-04 01:29:39,62220,79
2025-04-04 02:28:26,65280,79
2025-04-04 03:13:31,66300,73
2025-04-04 04:02:29,60180,72
2025-04-04 05:02:13,57120,68
2025-04-04 06:02:57,63240,74
2025-04-04 07:02:22,63240,74
2025-04-04 08:03:00,57120,68
2025-04-04 09:02:15,43860,61
2025-04-04 10:02:20,30600,54
2025-04-04 11:02:16,26520,52
2025-04-04 12:03:17,21420,49
2025-04-04 13:08:11,16320,45
2025-04-04 14:02:08,11220,39
2025-04-04 15:02:16,12240,36
2025-04-04 16:02:33,9180,33
2025-04-04 17:02:12,4080,24
2025-04-04 18:02:40,2040,18
2025-04-04 19:02:17,2040,19
2025-04-04 20:02:14,10200,22
2025-04-04 21:02:04,10200,28
2025-04-04 22:02:14,11220,30
2025-04-04 23:02:17,3060,25
2025-04-05 00:08:28,4320,19
2025-04-05 01:29:20,0,16
2025-04-05 02:27:25,0,16
2025-04-05 03:12:24,0,12
2025-04-05 04:02:18,0,13
2025-04-05 05:02:16,0,10
2025-04-05 06:02:46,4320,16
2025-04-05 07:02:06,10800,16
2025-04-05 08:02:22,11880,23
2025-04-05 09:02:13,11880,24
2025-04-05 10:02:05,10800,23
2025-04-05 11:02:06,10800,23
2025-04-05 12:03:06,12960,25
2025-04-05 13:05:43,12960,25
2025-04-05 14:01:58,20520,32
2025-04-05 15:01:58,17280,29
2025-04-05 16:02:02,11880,24
2025-04-05 17:02:02,8640,20
2025-04-05 18:02:20,3240,14
2025-04-05 19:01:52,3240,15
2025-04-05 20:02:11,3240,17
2025-04-05 21:02:04,0,11
2025-04-05 22:02:16,0,11
2025-04-05 23:02:16,0,11
2025-04-06 00:09:11,0,6
2025-04-06 01:29:39,0,3
2025-04-06 02:30:12,0,6
2025-04-06 03:15:38,0,2
2025-04-06 04:02:21,0,2
2025-04-06 05:02:03,0,2
2025-04-06 06:02:35,0,2
2025-04-06 07:02:07,0,5
2025-04-06 08:02:39,0,4
2025-04-06 09:02:07,0,3
2025-04-06 10:02:19,0,5
2025-04-06 11:01:59,0,5
2025-04-06 12:02:56,0,6
2025-04-06 13:05:29,0,8
2025-04-06 14:02:07,0,4
2025-04-06 15:02:07,0,4
2025-04-06 16:02:18,0,1
2025-04-06 17:01:59,0,1
2025-04-06 18:02:21,0,1
2025-04-06 19:01:51,0,4
2025-04-06 20:02:02,0,3
2025-04-06 21:02:09,0,2
2025-04-06 22:02:01,0,1
2025-04-06 23:01:57,0,1
2025-04-07 00:09:06,0,1
2025-04-07 01:29:39,0,0
2025-04-07 02:29:52,0,0
2025-04-07 03:16:24,0,2
2025-04-07 04:02:38,0,2
2025-04-07 05:02:20,0,1
2025-04-07 06:03:01,0,2
2025-04-07 07:02:28,0,2
2025-04-07 08:02:59,0,2
2025-04-07 09:02:26,0,2
2025-04-07 10:02:25,0,5
2025-04-07 11:02:12,0,9
2025-04-07 12:03:26,0,7
2025-04-07 13:09:16,0,8
2025-04-07 14:02:26,0,6
2025-04-07 15:02:15,0,5
2025-04-07 16:02:27,0,6
2025-04-07 17:02:29,0,9
2025-04-07 18:02:38,0,6
2025-04-07 19:02:01,0,8
2025-04-07 20:02:21,0,6
2025-04-07 21:02:11,0,3
2025-04-07 22:02:15,0,4
2025-04-07 23:02:13,0,3
2025-04-08 00:08:29,0,1
2025-04-08 01:29:34,0,2
2025-04-08 02:28:37,0,1
2025-04-08 03:14:15,0,2
2025-04-08 04:02:29,0,5
2025-04-08 05:02:20,0,10
2025-04-08 06:03:04,0,4
2025-04-08 07:02:30,0,4
2025-04-08 08:03:03,0,3
2025-04-08 09:02:22,0,8
2025-04-08 10:02:22,0,10
2025-04-08 11:02:11,0,8
2025-04-08 12:03:18,0,11
2025-04-08 13:09:19,4560,16
2025-04-08 14:02:25,6840,19
2025-04-08 15:02:28,10260,22
2025-04-08 16:02:35,7980,20
2025-04-08 17:02:16,4560,17
2025-04-08 18:02:25,5700,17
2025-04-08 19:01:59,6840,18
2025-04-08 20:02:12,10260,22
2025-04-08 21:02:08,4560,19
2025-04-08 22:02:04,4560,20
2025-04-08 23:02:20,4560,16
2025-04-09 00:08:41,4560,16
2025-04-09 01:29:33,5700,16
2025-04-09 02:29:10,1140,16
2025-04-09 03:14:51,0,9
2025-04-09 04:02:26,0,5
2025-04-09 05:02:18,0,8
2025-04-09 06:03:11,0,9
2025-04-09 07:02:15,0,11
2025-04-09 08:02:41,0,7
2025-04-09 09:02:24,0,7
2025-04-09 10:03:22,0,9
2025-04-09 11:02:17,0,4
2025-04-09 12:03:34,0,6
2025-04-09 13:09:26,0,7
2025-04-09 14:02:47,0,8
2025-04-09 15:03:41,0,6
2025-04-09 16:02:24,0,7
2025-04-09 17:02:12,0,3
2025-04-09 18:02:33,0,5
2025-04-09 19:02:11,0,7
2025-04-09 20:02:22,0,8
2025-04-09 21:02:01,0,5
2025-04-09 22:02:15,0,7
2025-04-09 23:02:03,0,8
2025-04-10 00:08:42,0,8
2025-04-10 01:29:39,0,4
2025-04-10 02:28:46,0,4
2025-04-10 03:15:17,0,6
2025-04-10 04:02:24,0,4
2025-04-10 05:02:22,1260,14
2025-04-10 06:02:59,2520,15
2025-04-10 07:02:09,2520,14
2025-04-10 08:02:55,6300,18
2025-04-10 09:02:28,1260,13
2025-04-10 10:02:34,7560,18
2025-04-10 11:02:00,11340,22
2025-04-10 12:03:28,7560,19
2025-04-10 13:09:19,7560,19
2025-04-10 14:02:21,10080,21
2025-04-10 15:02:25,18900,28
2025-04-10 16:02:25,10080,20
2025-04-10 17:02:23,3780,15
2025-04-10 18:02:42,6300,18
2025-04-10 19:02:01,0,12
2025-04-10 20:02:18,0,19
2025-04-10 21:02:15,0,14
2025-04-10 22:02:11,0,14
2025-04-10 23:02:18,1260,14
2025-04-11 00:08:42,1260,14
2025-04-11 01:29:29,0,8
2025-04-11 02:28:57,0,6
2025-04-11 03:15:10,0,9
2025-04-11 04:02:21,0,9
2025-04-11 05:02:12,0,8
2025-04-11 06:02:57,0,5
2025-04-11 07:02:24,0,8
2025-04-11 08:03:00,0,8
2025-04-11 09:02:23,0,8
2025-04-11 10:02:19,0,9
2025-04-11 11:02:17,0,12
2025-04-11 12:03:15,0,11
2025-04-11 13:08:35,9240,19
2025-04-11 14:02:26,15840,24
2025-04-11 15:02:30,19800,25
2025-04-11 16:02:30,14520,22
2025-04-11 17:02:18,6600,17
2025-04-11 18:03:22,0,12
2025-04-11 19:02:05,0,10
2025-04-11 20:02:26,0,11
2025-04-11 21:02:03,0,5
2025-04-11 22:02:08,0,4
2025-04-11 23:02:00,0,4
2025-04-12 00:08:26,0,3
2025-04-12 01:29:28,0,3
2025-04-12 02:27:54,0,3
2025-04-12 03:13:12,0,3
2025-04-12 04:02:27,0,7
2025-04-12 05:02:18,0,9
2025-04-12 06:02:54,0,6
2025-04-12 07:02:10,0,10
2025-04-12 08:02:42,0,7
2025-04-12 09:02:07,0,10
2025-04-12 10:01:55,0,9
2025-04-12 11:01:56,5520,16
2025-04-12 12:02:59,17940,25
2025-04-12 13:05:34,31740,35
2025-04-12 14:02:00,34500,37
2025-04-12 15:01:57,33120,36
2025-04-12 16:02:20,37260,39
2025-04-12 17:02:20,52440,50
2025-04-12 18:02:27,71760,65
2025-04-12 19:01:58,85560,76
2025-04-12 20:02:11,84180,77
2025-04-12 21:02:02,86940,77
2025-04-12 22:01:55,88320,78
2025-04-12 23:02:07,88320,78
2025-04-13 00:33:17,85560,75
2025-04-13 01:48:23,84180,72
2025-04-13 02:59:17,83520,69
2025-04-13 03:54:19,77760,68
2025-04-13 04:28:41,74880,66
2025-04-13 05:07:58,79200,69
2025-04-13 06:02:49,76320,66
2025-04-13 07:02:06,74880,68
2025-04-13 08:02:26,70560,64
2025-04-13 09:02:14,74880,62
2025-04-13 10:02:13,70560,64
2025-04-13 11:01:58,67680,60
2025-04-13 12:03:06,69120,61
2025-04-13 13:06:17,61920,56
2025-04-13 14:02:00,63360,57
2025-04-13 15:02:04,70560,61
2025-04-13 16:02:09,66240,58
2025-04-13 17:01:57,66240,60
2025-04-13 18:02:28,72000,64
2025-04-13 19:01:48,67680,62
2025-04-13 20:02:09,63360,62
2025-04-13 21:01:59,63360,62
2025-04-13 22:02:15,63360,62
2025-04-13 23:02:07,57600,58
2025-04-14 00:09:25,60000,58
2025-04-14 01:29:58,54000,52
2025-04-14 02:30:23,52500,51
2025-04-14 03:17:28,55500,51
2025-04-14 04:02:51,46500,46
2025-04-14 05:02:33,30000,42
2025-04-14 06:03:09,19500,39
2025-04-14 07:02:31,18000,41
2025-04-14 08:03:05,28500,45
2025-04-14 09:02:52,16500,42
2025-04-14 10:02:23,13500,36
2025-04-14 11:02:10,24000,39
2025-04-14 12:03:39,27000,35
2025-04-14 13:09:39,31500,36
2025-04-14 14:02:15,30000,35
2025-04-14 15:02:17,30000,33
2025-04-14 16:02:37,19500,30
2025-04-14 17:02:21,13500,25
2025-04-14 18:02:55,6000,23
2025-04-14 19:02:16,3000,20
2025-04-14 20:02:14,0,16
2025-04-14 21:02:11,0,13
2025-04-14 22:02:07,1500,14
2025-04-14 23:02:12,3000,15
2025-04-15 00:08:55,7500,15
2025-04-15 01:29:53,0,12
2025-04-15 02:30:01,0,12
2025-04-15 03:16:59,0,7
2025-04-15 04:02:30,0,8
2025-04-15 05:02:24,0,7
2025-04-15 06:03:04,0,12
2025-04-15 07:02:22,0,11
2025-04-15 08:03:11,2880,15
2025-04-15 09:02:23,0,11
2025-04-15 10:02:17,0,10
2025-04-15 11:02:07,0,7
2025-04-15 12:03:52,0,11
2025-04-15 13:09:43,0,12
2025-04-15 14:02:31,7200,17
2025-04-15 15:02:22,23040,31
2025-04-15 16:02:20,18720,28
2025-04-15 17:02:12,5760,23
2025-04-15 18:02:53,2880,22
2025-04-15 19:02:04,7200,25
2025-04-15 20:02:29,11520,26
2025-04-15 21:02:13,17280,29
2025-04-15 22:02:14,18480,31
2025-04-15 23:02:11,25080,33
2025-04-16 00:08:52,26400,34
2025-04-16 01:29:48,25080,34
2025-04-16 02:29:47,17160,28
2025-04-16 03:16:51,9240,23
2025-04-16 04:02:34,10560,23
2025-04-16 05:02:24,5280,18
2025-04-16 06:03:06,15840,29
2025-04-16 07:02:25,40920,44
2025-04-16 08:02:42,59400,59
2025-04-16 09:02:20,55440,56
2025-04-16 10:02:19,48840,51
2025-04-16 11:02:02,47520,52
2025-04-16 12:03:25,43560,49
2025-04-16 13:09:22,34320,40
2025-04-16 14:02:38,34320,39
2025-04-16 15:02:28,33000,37
2025-04-16 16:02:29,36960,40
2025-04-16 17:02:11,27720,35
2025-04-16 18:02:44,31680,34
2025-04-16 19:02:07,40920,37
2025-04-16 20:02:20,26400,34
2025-04-16 21:02:04,25080,35
2025-04-16 22:02:10,25080,30
2025-04-16 23:02:03,19740,31
2025-04-17 00:08:42,12600,27
2025-04-17 01:29:37,8820,22
2025-04-17 02:29:20,8820,22
2025-04-17 03:16:03,3780,16
2025-04-17 04:02:27,5040,16
2025-04-17 05:02:21,0,11
2025-04-17 06:03:00,2520,14
2025-04-17 07:02:24,13800,23
2025-04-17 08:02:56,13860,23
2025-04-17 09:02:24,13860,23
2025-04-17 10:02:24,16380,23
2025-04-17 11:02:03,8820,19
2025-04-17 12:03:13,6300,16
2025-04-17 13:08:46,0,10
2025-04-17 14:02:20,0,7
2025-04-17 15:02:21,0,4
2025-04-17 16:02:32,0,3
2025-04-17 17:02:20,0,4
2025-04-17 18:02:51,0,3
2025-04-17 19:01:57,0,4
2025-04-17 20:02:28,0,3
2025-04-17 21:02:14,0,1
2025-04-17 22:01:59,0,1
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,2
2025-04-18 01:29:42,0,1
2025-04-18 02:28:29,0,1
2025-04-18 03:14:41,0,3
2025-04-18 04:02:26,0,3
2025-04-18 05:02:24,0,3
2025-04-18 06:03:05,0,10
2025-04-18 07:02:22,0,8
2025-04-18 08:02:50,0,9
2025-04-18 09:02:10,0,4
2025-04-18 10:02:32,0,9
2025-04-18 11:02:03,0,11
2025-04-18 12:03:16,0,12
2025-04-18 13:07:44,0,12
2025-04-18 14:02:04,0,9
2025-04-18 15:02:13,0,9
2025-04-18 16:02:27,0,3
2025-04-18 17:02:24,0,6
2025-04-18 18:02:27,0,4
2025-04-18 19:01:58,0,4
2025-04-18 20:02:09,0,3
2025-04-18 21:02:13,0,3
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,2
2025-04-19 02:26:57,0,2
2025-04-19 03:11:56,0,4
2025-04-19 04:02:24,0,7
2025-04-19 05:02:13,0,3
2025-04-19 06:02:51,0,8
2025-04-19 07:02:06,3600,15
2025-04-19 08:02:30,1200,14
2025-04-19 09:02:18,6000,18
2025-04-19 10:02:11,6000,18
2025-04-19 11:02:10,0,13
2025-04-19 12:02:53,0,9
2025-04-19 13:05:49,0,10
2025-04-19 14:02:08,0,7
2025-04-19 15:02:09,3600,10
2025-04-19 16:02:09,1200,8
2025-04-19 17:02:03,1200,6
2025-04-19 18:02:33,0,3
2025-04-19 19:01:58,0,4
2025-04-19 20:02:17,0,6
2025-04-19 21:02:02,0,7
2025-04-19 22:02:03,0,7
2025-04-19 23:02:18,0,7
2025-04-20 00:09:49,0,7
2025-04-20 01:29:56,0,7
2025-04-20 02:31:01,0,7
2025-04-20 03:17:15,0,2
2025-04-20 04:02:25,0,2
2025-04-20 05:02:03,0,3
2025-04-20 06:02:43,0,4
2025-04-20 07:02:15,0,2
2025-04-20 08:02:21,0,2
2025-04-20 09:01:58,0,1
2025-04-20 10:02:19,0,1
2025-04-20 11:01:57,0,0
2025-04-20 12:03:05,0,1
2025-04-20 13:06:59,0,0
2025-04-20 14:02:01,0,1
2025-04-20 15:01:59,0,2
2025-04-20 16:02:16,0,2
2025-04-20 17:02:16,0,1
2025-04-20 18:02:21,0,0
2025-04-20 19:02:03,0,0
2025-04-20 20:02:11,0,0
2025-04-20 21:02:02,0,1
2025-04-20 22:01:58,0,0
2025-04-20 23:02:01,0,0
2025-04-21 00:09:21,0,0
2025-04-21 01:30:05,0,0
2025-04-21 02:31:06,0,0
2025-04-21 03:18:34,0,0
2025-04-21 04:03:08,0,0
2025-04-21 05:02:18,0,0
2025-04-21 06:03:00,0,3
2025-04-21 07:02:24,0,6
2025-04-21 08:03:03,0,11
2025-04-21 09:02:34,0,13
2025-04-21 10:02:24,0,14
2025-04-21 11:02:07,0,12
2025-04-21 12:03:09,1320,21
2025-04-21 13:08:16,19800,33
2025-04-21 14:02:24,17160,30
2025-04-21 15:02:15,11880,26
2025-04-21 16:02:21,9240,22
2025-04-21 17:02:08,6600,17
2025-04-21 18:02:44,2640,15
2025-04-21 19:02:11,6600,18
2025-04-21 20:02:34,3960,19
2025-04-21 21:02:05,3960,13
2025-04-21 22:02:16,3960,13
2025-04-21 23:02:13,0,9
2025-04-22 00:08:38,0,8
2025-04-22 01:30:01,0,8
2025-04-22 02:29:19,0,10
2025-04-22 03:16:12,3000,10
2025-04-22 04:02:27,0,4
2025-04-22 05:02:21,0,6
2025-04-22 06:03:04,3000,15
2025-04-22 07:02:21,24000,29
2025-04-22 08:03:08,33000,34
2025-04-22 09:02:20,52500,47
2025-04-22 10:02:31,63000,54
2025-04-22 11:02:18,63000,54
2025-04-22 12:03:26,60000,52
2025-04-22 13:09:24,67500,59
2025-04-22 14:02:23,73500,64
2025-04-22 15:02:16,78000,66
2025-04-22 16:02:35,76500,68
2025-04-22 17:02:18,64500,62
2025-04-22 18:02:57,60000,64
2025-04-22 19:02:13,61500,66
2025-04-22 20:02:22,61500,70
2025-04-22 21:02:08,43500,65
2025-04-22 22:02:22,45000,64
2025-04-22 23:02:09,46500,64
2025-04-23 00:08:43,43500,59
2025-04-23 01:29:42,45000,59
2025-04-23 02:29:39,36000,51
2025-04-23 03:16:39,38880,51
2025-04-23 04:02:41,40500,49
2025-04-23 05:02:23,42120,50
2025-04-23 06:03:09,38880,48
2025-04-23 07:02:15,45360,45
2025-04-23 08:03:12,32400,40
2025-04-23 09:02:27,29160,37
2025-04-23 10:02:32,19440,34
2025-04-23 11:02:13,22680,34
2025-04-23 12:03:23,30780,37
2025-04-23 13:09:38,25920,32
2025-04-23 14:02:26,24300,29
2025-04-23 15:02:31,22680,24
2025-04-23 16:02:35,6480,17
2025-04-23 17:02:30,0,9
2025-04-23 18:02:46,0,9
2025-04-23 19:01:50,0,5
2025-04-23 20:02:22,0,5
2025-04-23 21:02:14,1620,8
2025-04-23 22:02:09,0,7
2025-04-23 23:02:19,0,5
2025-04-24 00:08:37,0,5
2025-04-24 01:29:45,0,6
2025-04-24 02:30:09,0,4
2025-04-24 03:17:14,0,4
2025-04-24 04:02:32,0,5
2025-04-24 05:02:16,0,7
2025-04-24 06:03:00,11340,19
2025-04-24 07:02:28,22680,26
2025-04-24 08:02:52,37260,35
2025-04-24 09:02:17,48600,42
2025-04-24 10:03:26,48600,42
2025-04-24 11:02:07,48600,43
2025-04-24 12:03:28,43740,41
2025-04-24 13:10:05,50220,45
2025-04-24 14:02:30,50220,45
2025-04-24 15:02:35,48600,42
2025-04-24 16:02:37,55080,47
2025-04-24 17:02:15,59940,49
2025-04-24 18:02:28,56700,48
2025-04-24 19:01:53,50220,45
2025-04-24 20:02:29,34020,44
2025-04-24 21:02:09,17820,39
2025-04-24 22:02:13,19440,41
2025-04-24 23:02:06,19440,41
2025-04-25 00:09:17,19440,41
2025-04-25 01:29:44,14580,36
2025-04-25 02:30:17,19440,36
2025-04-25 03:17:11,11340,32
2025-04-25 04:02:27,11340,33
2025-04-25 05:02:25,11340,33
2025-04-25 06:02:57,22680,35
2025-04-25 07:02:16,25920,34
2025-04-25 08:02:56,21060,29
2025-04-25 09:02:25,30780,32
2025-04-25 10:02:28,29160,31
2025-04-25 11:02:09,32400,34
2025-04-25 12:03:12,30780,33
2025-04-25 13:09:00,34020,35
2025-04-25 14:02:12,27540,31
2025-04-25 15:02:13,8100,21
2025-04-25 16:02:25,6480,23
2025-04-25 17:02:10,11340,26
2025-04-25 18:02:50,3240,22
2025-04-25 19:01:59,1620,19
2025-04-25 20:02:16,0,13
2025-04-25 21:02:09,0,14
2025-04-25 22:02:07,0,14
2025-04-25 23:02:15,1620,11
2025-04-26 00:08:34,3240,12
2025-04-26 01:29:30,6480,12
2025-04-26 02:28:11,14580,16
2025-04-26 03:14:03,0,12
2025-04-26 04:02:17,6720,17
2025-04-26 05:02:09,8400,20
2025-04-26 06:02:41,1680,16
2025-04-26 07:02:02,0,15
2025-04-26 08:02:17,0,11
2025-04-26 09:02:03,0,8
2025-04-26 10:02:03,0,8
2025-04-26 11:02:00,16800,22
2025-04-26 12:03:01,25200,27
2025-04-26 13:06:20,26880,28
2025-04-26 14:01:57,33600,32
2025-04-26 15:02:04,20160,24
2025-04-26 16:02:08,8400,17
2025-04-26 17:01:57,0,12
2025-04-26 18:02:21,0,8
2025-04-26 19:01:58,3360,10
2025-04-26 20:02:16,5040,11
2025-04-26 21:02:02,5040,11
2025-04-26 22:01:56,5040,11
2025-04-26 23:02:07,0,6
2025-04-27 00:09:50,0,6
2025-04-27 01:29:53,0,6
2025-04-27 02:31:08,0,8
2025-04-27 03:17:33,0,11
2025-04-27 04:02:26,0,5
2025-04-27 05:02:15,0,10
2025-04-27 06:02:50,0,10
2025-04-27 07:02:06,0,10
2025-04-27 08:02:28,0,9
