checkpoint_time,wait_time,vehicles_in_queue
2025-04-01 01:30:15,0,18
2025-04-01 02:32:05,0,17
2025-04-01 03:20:13,2040,16
2025-04-01 04:03:16,0,14
2025-04-01 05:02:29,0,12
2025-04-01 06:03:03,4080,13
2025-04-01 07:02:25,6120,16
2025-04-01 08:03:00,6120,16
2025-04-01 09:02:20,16320,21
2025-04-01 10:02:29,10200,20
2025-04-01 11:02:11,10200,19
2025-04-01 12:03:28,12240,21
2025-04-01 13:09:28,26520,28
2025-04-01 14:02:25,32640,30
2025-04-01 15:02:37,28560,31
2025-04-01 16:02:22,18360,31
2025-04-01 17:01:58,6120,25
2025-04-01 18:02:25,4020,25
2025-04-01 19:02:02,10200,26
2025-04-01 20:02:29,10200,27
2025-04-01 21:02:05,10200,27
2025-04-01 22:02:11,1800,22
2025-04-01 23:02:17,3600,22
2025-04-02 00:08:35,7200,23
2025-04-02 01:29:35,10800,23
2025-04-02 02:28:59,12600,23
2025-04-02 03:14:34,18000,24
2025-04-02 04:02:23,16200,24
2025-04-02 05:02:13,21600,26
2025-04-02 06:02:59,46800,38
2025-04-02 07:02:25,50400,40
2025-04-02 08:03:02,36000,34
2025-04-02 09:02:27,45000,39
2025-04-02 10:02:30,61200,47
2025-04-02 11:02:10,63000,49
2025-04-02 12:03:22,43200,42
2025-04-02 13:09:15,43200,45
2025-04-02 14:02:10,45000,45
2025-04-02 15:02:23,43200,43
2025-04-02 16:02:28,27000,40
2025-04-02 17:02:07,19800,39
2025-04-02 18:02:36,18000,37
2025-04-02 19:02:09,16200,40
2025-04-02 20:02:28,9000,36
2025-04-02 21:01:59,7200,35
2025-04-02 22:02:05,16200,34
2025-04-02 23:02:01,19800,34
2025-04-03 00:08:29,18000,34
2025-04-03 01:29:28,28800,35
2025-04-03 02:28:28,36000,35
2025-04-03 03:14:10,43200,33
2025-04-03 04:02:25,27000,28
2025-04-03 05:02:18,27900,25
2025-04-03 06:02:59,33480,28
2025-04-03 07:02:33,61380,41
2025-04-03 08:02:58,81840,51
2025-04-03 09:02:18,148800,86
2025-04-03 10:02:20,204600,115
2025-04-03 11:02:19,232500,130
2025-04-03 12:03:23,251100,140
2025-04-03 13:08:42,279000,154
2025-04-03 14:02:31,308760,171
2025-04-03 15:02:27,345960,191
2025-04-03 16:02:27,366420,202
2025-04-03 17:02:14,383160,211
2025-04-03 18:02:56,392460,216
2025-04-03 19:02:14,398040,219
2025-04-03 20:02:13,401760,221
2025-04-03 21:02:11,383160,216
2025-04-03 22:02:11,361800,213
2025-04-03 23:02:06,358200,211
2025-04-04 00:08:37,351000,208
2025-04-04 01:29:39,343800,203
2025-04-04 02:28:26,343800,203
2025-04-04 03:13:31,343800,203
2025-04-04 04:02:29,351000,206
2025-04-04 05:02:13,351000,206
2025-04-04 06:02:57,363600,213
2025-04-04 07:02:22,361800,213
2025-04-04 08:03:00,345600,209
2025-04-04 09:02:15,345600,209
2025-04-04 10:02:20,345600,213
2025-04-04 11:02:16,322200,210
2025-04-04 12:03:17,322200,217
2025-04-04 13:08:11,325800,222
2025-04-04 14:02:08,336600,227
2025-04-04 15:02:16,345600,231
2025-04-04 16:02:33,343800,231
2025-04-04 17:02:12,338400,230
2025-04-04 18:02:40,334800,224
2025-04-04 19:02:17,336600,224
2025-04-04 20:02:14,327600,219
2025-04-04 21:02:04,333000,218
2025-04-04 22:02:14,376200,218
2025-04-04 23:02:17,374220,215
2025-04-05 00:08:28,376200,215
2025-04-05 01:29:20,376200,214
2025-04-05 02:27:25,382140,214
2025-04-05 03:12:24,384120,214
2025-04-05 04:02:18,390060,216
2025-04-05 05:02:16,396000,216
2025-04-05 06:02:46,401940,217
2025-04-05 07:02:06,407880,218
2025-04-05 08:02:22,413820,219
2025-04-05 09:02:13,415800,221
2025-04-05 10:02:05,417780,222
2025-04-05 11:02:06,423720,224
2025-04-05 12:03:06,431640,228
2025-04-05 13:05:43,429660,228
2025-04-05 14:01:58,427680,227
2025-04-05 15:01:58,429660,228
2025-04-05 16:02:02,435600,231
2025-04-05 17:02:02,439560,233
2025-04-05 18:02:20,415800,225
2025-04-05 19:01:52,417780,226
2025-04-05 20:02:11,419760,226
2025-04-05 21:02:04,421740,227
2025-04-05 22:02:16,401280,221
2025-04-05 23:02:16,387840,216
2025-04-06 00:09:11,389760,216
2025-04-06 01:29:39,389760,216
2025-04-06 02:30:12,389760,216
2025-04-06 03:15:38,389760,216
2025-04-06 04:02:21,391680,216
2025-04-06 05:02:03,391680,216
2025-04-06 06:02:35,391680,217
2025-04-06 07:02:07,387840,212
2025-04-06 08:02:39,362880,204
2025-04-06 09:02:07,362880,205
2025-04-06 10:02:19,353280,199
2025-04-06 11:01:59,341760,194
2025-04-06 12:02:56,332160,192
2025-04-06 13:05:29,334080,194
2025-04-06 14:02:07,326400,192
2025-04-06 15:02:07,322560,189
2025-04-06 16:02:18,301440,182
2025-04-06 17:01:59,297600,179
2025-04-06 18:02:21,291840,176
2025-04-06 19:01:51,295680,176
2025-04-06 20:02:02,295680,176
2025-04-06 21:02:09,295680,176
2025-04-06 22:02:01,301440,177
2025-04-06 23:01:57,301440,177
2025-04-07 00:09:06,311040,177
2025-04-07 01:29:39,312960,177
2025-04-07 02:29:52,316800,177
2025-04-07 03:16:24,316800,177
2025-04-07 04:02:38,320640,178
2025-04-07 05:02:20,322560,178
2025-04-07 06:03:01,326400,180
2025-04-07 07:02:28,332160,183
2025-04-07 08:02:59,364800,200
2025-04-07 09:02:26,385920,210
2025-04-07 10:02:25,385920,211
2025-04-07 11:02:12,393600,215
2025-04-07 12:03:26,399360,218
2025-04-07 13:09:16,452880,214
2025-04-07 14:02:26,452880,214
2025-04-07 15:02:15,470640,222
2025-04-07 16:02:27,477300,223
2025-04-07 17:02:29,472860,221
2025-04-07 18:02:38,477300,223
2025-04-07 19:02:01,488400,228
2025-04-07 20:02:21,492840,230
2025-04-07 21:02:11,497280,232
2025-04-07 22:02:15,497280,232
2025-04-07 23:02:13,497280,232
2025-04-08 00:08:29,497280,232
2025-04-08 01:29:34,497280,232
2025-04-08 02:28:37,497280,232
2025-04-08 03:14:15,497280,232
2025-04-08 04:02:29,497280,232
2025-04-08 05:02:20,497280,232
2025-04-08 06:03:04,495060,231
2025-04-08 07:02:30,492840,231
2025-04-08 08:03:03,440640,226
2025-04-08 09:02:22,452880,230
2025-04-08 10:02:22,436560,225
2025-04-08 11:02:11,436560,226
2025-04-08 12:03:18,436560,226
2025-04-08 13:09:19,426360,222
2025-04-08 14:02:25,430440,224
2025-04-08 15:02:28,418200,217
2025-04-08 16:02:35,416160,217
2025-04-08 17:02:16,416160,218
2025-04-08 18:02:25,410040,214
2025-04-08 19:01:59,410040,213
2025-04-08 20:02:12,399840,210
2025-04-08 21:02:08,379440,203
2025-04-08 22:02:04,379440,204
2025-04-08 23:02:20,383520,205
2025-04-09 00:08:41,385560,207
2025-04-09 01:29:33,385560,207
2025-04-09 02:29:10,387600,207
2025-04-09 03:14:51,421800,206
2025-04-09 04:02:26,388500,194
2025-04-09 05:02:18,386280,192
2025-04-09 06:03:11,388500,192
2025-04-09 07:02:15,388500,192
2025-04-09 08:02:41,399600,194
2025-04-09 09:02:24,415140,201
2025-04-09 10:03:22,424020,205
2025-04-09 11:02:17,439560,207
2025-04-09 12:03:34,448440,210
2025-04-09 13:09:26,461760,216
2025-04-09 14:02:47,477300,222
2025-04-09 15:03:41,475080,227
2025-04-09 16:02:24,437340,214
2025-04-09 17:02:12,419580,205
2025-04-09 18:02:33,419580,204
2025-04-09 19:02:11,426240,207
2025-04-09 20:02:22,406260,202
2025-04-09 21:02:01,377400,195
2025-04-09 22:02:15,344760,196
2025-04-09 23:02:03,344760,196
2025-04-10 00:08:42,348840,196
2025-04-10 01:29:39,348840,196
2025-04-10 02:28:46,357000,196
2025-04-10 03:15:17,357000,196
2025-04-10 04:02:24,359040,196
2025-04-10 05:02:22,357000,197
2025-04-10 06:02:59,354960,196
2025-04-10 07:02:09,336600,185
2025-04-10 08:02:55,314160,177
2025-04-10 09:02:28,285600,165
2025-04-10 10:02:34,273360,165
2025-04-10 11:02:00,226440,156
2025-04-10 12:03:28,226440,156
2025-04-10 13:09:19,238680,160
2025-04-10 14:02:21,222360,154
2025-04-10 15:02:25,204000,154
2025-04-10 16:02:25,179520,144
2025-04-10 17:02:23,181560,142
2025-04-10 18:02:42,177480,143
2025-04-10 19:02:01,169320,140
2025-04-10 20:02:18,165240,130
2025-04-10 21:02:15,177480,131
2025-04-10 22:02:11,154800,129
2025-04-10 23:02:18,154800,130
2025-04-11 00:08:42,156600,130
2025-04-11 01:29:29,181800,130
2025-04-11 02:28:57,187200,129
2025-04-11 03:15:10,192600,131
2025-04-11 04:02:21,199800,131
2025-04-11 05:02:12,207000,132
2025-04-11 06:02:57,210600,129
2025-04-11 07:02:24,225000,135
2025-04-11 08:03:00,235800,140
2025-04-11 09:02:23,239400,140
2025-04-11 10:02:19,243000,142
2025-04-11 11:02:17,257400,148
2025-04-11 12:03:15,273600,155
2025-04-11 13:08:35,277200,165
2025-04-11 14:02:26,277200,165
2025-04-11 15:02:30,288000,171
2025-04-11 16:02:30,291600,172
2025-04-11 17:02:18,289800,171
2025-04-11 18:03:22,291600,172
2025-04-11 19:02:05,291600,172
2025-04-11 20:02:26,297000,175
2025-04-11 21:02:03,298800,176
2025-04-11 22:02:08,300600,177
2025-04-11 23:02:00,300600,174
2025-04-12 00:08:26,302400,174
2025-04-12 01:29:28,304200,175
2025-04-12 02:27:54,304200,175
2025-04-12 03:13:12,304200,175
2025-04-12 04:02:27,306000,176
2025-04-12 05:02:18,306000,176
2025-04-12 06:02:54,306000,176
2025-04-12 07:02:10,288000,170
2025-04-12 08:02:42,288000,170
2025-04-12 09:02:07,288000,170
2025-04-12 10:01:55,288000,170
2025-04-12 11:01:56,288000,170
2025-04-12 12:02:59,291600,172
2025-04-12 13:05:34,291600,172
2025-04-12 14:02:00,293400,173
2025-04-12 15:01:57,293400,173
2025-04-12 16:02:20,295200,174
2025-04-12 17:02:20,297000,175
2025-04-12 18:02:27,298800,176
2025-04-12 19:01:58,300600,177
2025-04-12 20:02:11,286200,169
2025-04-12 21:02:02,252300,155
2025-04-12 22:01:55,275400,145
2025-04-12 23:02:07,271320,145
2025-04-13 00:33:17,271320,145
2025-04-13 01:48:23,271320,145
2025-04-13 02:59:17,271320,145
2025-04-13 03:54:19,271320,145
2025-04-13 04:28:41,273360,145
2025-04-13 05:07:58,273360,145
2025-04-13 06:02:49,273360,145
2025-04-13 07:02:06,273360,145
2025-04-13 08:02:26,277440,147
2025-04-13 09:02:14,285600,150
2025-04-13 10:02:13,285600,150
2025-04-13 11:01:58,285600,150
2025-04-13 12:03:06,281520,148
2025-04-13 13:06:17,283560,149
2025-04-13 14:02:00,283560,149
2025-04-13 15:02:04,283560,149
2025-04-13 16:02:09,283560,149
2025-04-13 17:01:57,285600,150
2025-04-13 18:02:28,285600,150
2025-04-13 19:01:48,283560,150
2025-04-13 20:02:09,273360,145
2025-04-13 21:01:59,265200,142
2025-04-13 22:02:15,265200,142
2025-04-13 23:02:07,265200,142
2025-04-14 00:09:25,267240,143
2025-04-14 01:29:58,269280,143
2025-04-14 02:30:23,269280,143
2025-04-14 03:17:28,269280,143
2025-04-14 04:02:51,259080,138
2025-04-14 05:02:33,244800,130
2025-04-14 06:03:09,242760,130
2025-04-14 07:02:31,230520,123
2025-04-14 08:03:05,216240,118
2025-04-14 09:02:52,195840,109
2025-04-14 10:02:23,197880,110
2025-04-14 11:02:10,177480,100
2025-04-14 12:03:39,183600,101
2025-04-14 13:09:39,187680,103
2025-04-14 14:02:15,193800,105
2025-04-14 15:02:17,210120,113
2025-04-14 16:02:37,212160,115
2025-04-14 17:02:21,212160,114
2025-04-14 18:02:55,201960,109
2025-04-14 19:02:16,199920,109
2025-04-14 20:02:14,197880,110
2025-04-14 21:02:11,197880,110
2025-04-14 22:02:07,197880,110
2025-04-14 23:02:12,197880,110
2025-04-15 00:08:55,197880,110
2025-04-15 01:29:53,197880,110
2025-04-15 02:30:01,199920,110
2025-04-15 03:16:59,199920,110
2025-04-15 04:02:30,199920,110
2025-04-15 05:02:24,183600,102
2025-04-15 06:03:04,210600,100
2025-04-15 07:02:22,205920,100
2025-04-15 08:03:11,208260,101
2025-04-15 09:02:23,215280,104
2025-04-15 10:02:17,219960,106
2025-04-15 11:02:07,229320,110
2025-04-15 12:03:52,241020,115
2025-04-15 13:09:43,243360,116
2025-04-15 14:02:31,252720,120
2025-04-15 15:02:22,266760,126
2025-04-15 16:02:20,271440,128
2025-04-15 17:02:12,278460,129
2025-04-15 18:02:53,285480,132
2025-04-15 19:02:04,285480,132
2025-04-15 20:02:29,285480,132
2025-04-15 21:02:13,285480,131
2025-04-15 22:02:14,214200,115
2025-04-15 23:02:11,210000,113
2025-04-16 00:08:52,203700,110
2025-04-16 01:29:48,205800,110
2025-04-16 02:29:47,201600,107
2025-04-16 03:16:51,203700,107
2025-04-16 04:02:34,191100,101
2025-04-16 05:02:24,172200,93
2025-04-16 06:03:06,168000,91
2025-04-16 07:02:25,168000,89
2025-04-16 08:02:42,165900,88
2025-04-16 09:02:20,111300,70
2025-04-16 10:02:19,96600,67
2025-04-16 11:02:02,50400,50
2025-04-16 12:03:25,39900,44
2025-04-16 13:09:22,33600,39
2025-04-16 14:02:38,0,24
2025-04-16 15:02:28,0,25
2025-04-16 16:02:29,0,24
2025-04-16 17:02:11,0,19
2025-04-16 18:02:44,0,15
2025-04-16 19:02:07,0,15
2025-04-16 20:02:20,0,14
2025-04-16 21:02:04,0,14
2025-04-16 22:02:10,0,12
2025-04-16 23:02:03,0,10
2025-04-17 00:08:42,2400,10
2025-04-17 01:29:37,0,8
2025-04-17 02:29:20,0,8
2025-04-17 03:16:03,0,8
2025-04-17 04:02:27,0,7
2025-04-17 05:02:21,0,7
2025-04-17 06:03:00,0,5
2025-04-17 07:02:24,0,2
2025-04-17 08:02:56,0,2
2025-04-17 09:02:24,0,1
2025-04-17 10:02:24,0,0
2025-04-17 11:02:03,0,3
2025-04-17 12:03:13,0,3
2025-04-17 13:08:46,0,4
2025-04-17 14:02:20,0,6
2025-04-17 15:02:21,0,7
2025-04-17 16:02:32,0,10
2025-04-17 17:02:20,0,10
2025-04-17 18:02:51,0,10
2025-04-17 19:01:57,0,7
2025-04-17 20:02:28,0,8
2025-04-17 21:02:14,0,10
2025-04-17 22:01:59,0,9
2025-04-17 23:02:11,0,10
2025-04-18 00:08:45,0,10
2025-04-18 01:29:42,0,10
2025-04-18 02:28:29,0,11
2025-04-18 03:14:41,0,9
2025-04-18 04:02:26,0,8
2025-04-18 05:02:24,0,7
2025-04-18 06:03:05,0,8
2025-04-18 07:02:22,0,6
2025-04-18 08:02:50,0,4
2025-04-18 09:02:10,0,4
2025-04-18 10:02:32,0,5
2025-04-18 11:02:03,0,6
2025-04-18 12:03:16,0,6
2025-04-18 13:07:44,0,5
2025-04-18 14:02:04,0,5
2025-04-18 15:02:13,0,5
2025-04-18 16:02:27,0,5
2025-04-18 17:02:24,0,5
2025-04-18 18:02:27,0,6
2025-04-18 19:01:58,0,5
2025-04-18 20:02:09,0,6
2025-04-18 21:02:13,0,6
2025-04-18 22:02:09,0,5
2025-04-18 23:02:09,0,5
2025-04-19 00:08:23,0,5
2025-04-19 01:29:20,0,4
2025-04-19 02:26:57,0,5
2025-04-19 03:11:56,0,4
2025-04-19 04:02:24,0,4
2025-04-19 05:02:13,0,6
2025-04-19 06:02:51,0,7
2025-04-19 07:02:06,0,6
2025-04-19 08:02:30,0,8
2025-04-19 09:02:18,0,5
2025-04-19 10:02:11,0,4
2025-04-19 11:02:10,0,5
2025-04-19 12:02:53,0,5
2025-04-19 13:05:49,0,7
2025-04-19 14:02:08,0,7
2025-04-19 15:02:09,0,6
2025-04-19 16:02:09,0,8
2025-04-19 17:02:03,0,7
2025-04-19 18:02:33,0,6
2025-04-19 19:01:58,0,6
2025-04-19 20:02:17,0,5
2025-04-19 21:02:02,0,4
2025-04-19 22:02:03,0,2
2025-04-19 23:02:18,0,2
2025-04-20 00:09:49,0,2
2025-04-20 01:29:56,0,1
2025-04-20 02:31:01,0,1
2025-04-20 03:17:15,0,1
2025-04-20 04:02:25,0,1
2025-04-20 05:02:03,0,1
2025-04-20 06:02:43,0,3
2025-04-20 07:02:15,0,5
2025-04-20 08:02:21,0,5
2025-04-20 09:01:58,0,5
2025-04-20 10:02:19,0,5
2025-04-20 11:01:57,0,8
2025-04-20 12:03:05,0,10
2025-04-20 13:06:59,0,14
2025-04-20 14:02:01,0,14
2025-04-20 15:01:59,2400,19
2025-04-20 16:02:16,4800,22
2025-04-20 17:02:16,2400,25
2025-04-20 18:02:21,2400,24
2025-04-20 19:02:03,0,24
2025-04-20 20:02:11,0,27
2025-04-20 21:02:02,0,34
2025-04-20 22:01:58,0,34
2025-04-20 23:02:01,0,35
2025-04-21 00:09:21,0,36
2025-04-21 01:30:05,0,38
2025-04-21 02:31:06,0,37
2025-04-21 03:18:34,2400,39
2025-04-21 04:03:08,0,39
2025-04-21 05:02:18,7200,47
2025-04-21 06:03:00,24000,59
2025-04-21 07:02:24,64800,73
2025-04-21 08:03:03,110400,88
2025-04-21 09:02:34,141600,98
2025-04-21 10:02:24,192000,112
2025-04-21 11:02:07,196800,112
2025-04-21 12:03:09,211200,118
2025-04-21 13:08:16,235200,126
2025-04-21 14:02:24,247200,128
2025-04-21 15:02:15,276000,134
2025-04-21 16:02:21,268800,127
2025-04-21 17:02:08,273600,129
2025-04-21 18:02:44,268800,129
2025-04-21 19:02:11,244800,125
2025-04-21 20:02:34,244800,125
2025-04-21 21:02:05,244800,125
2025-04-21 22:02:16,247200,125
2025-04-21 23:02:13,249600,125
2025-04-22 00:08:38,256800,125
2025-04-22 01:30:01,266400,126
2025-04-22 02:29:19,271200,126
2025-04-22 03:16:12,273600,127
2025-04-22 04:02:27,273600,127
2025-04-22 05:02:21,283200,128
2025-04-22 06:03:04,288000,130
2025-04-22 07:02:21,292800,131
2025-04-22 08:03:08,271440,126
2025-04-22 09:02:20,264420,123
2025-04-22 10:02:31,245700,118
2025-04-22 11:02:18,255060,122
2025-04-22 12:03:26,257400,124
2025-04-22 13:09:24,262080,126
2025-04-22 14:02:23,276120,132
2025-04-22 15:02:16,283140,135
2025-04-22 16:02:35,290160,136
2025-04-22 17:02:18,290160,136
2025-04-22 18:02:57,287820,135
2025-04-22 19:02:13,290160,136
2025-04-22 20:02:22,299520,135
2025-04-22 21:02:08,262080,124
2025-04-22 22:02:22,273480,120
2025-04-22 23:02:09,265740,117
2025-04-23 00:08:43,265740,117
2025-04-23 01:29:42,242520,111
2025-04-23 02:29:39,232200,108
2025-04-23 03:16:39,229620,107
2025-04-23 04:02:41,216720,105
2025-04-23 05:02:23,224460,106
2025-04-23 06:03:09,219300,103
2025-04-23 07:02:15,214140,101
2025-04-23 08:03:12,211560,100
2025-04-23 09:02:27,140700,98
2025-04-23 10:02:32,140700,96
2025-04-23 11:02:13,147000,98
2025-04-23 12:03:23,153300,100
2025-04-23 13:09:38,140700,92
2025-04-23 14:02:26,132300,88
2025-04-23 15:02:31,134400,91
2025-04-23 16:02:35,130200,91
2025-04-23 17:02:30,121800,90
2025-04-23 18:02:46,115500,89
2025-04-23 19:01:50,113400,85
2025-04-23 20:02:22,105000,85
2025-04-23 21:02:14,109200,86
2025-04-23 22:02:09,111300,86
2025-04-23 23:02:19,117600,86
2025-04-24 00:08:37,126000,86
2025-04-24 01:29:45,132300,86
2025-04-24 02:30:09,134400,86
2025-04-24 03:17:14,142800,86
2025-04-24 04:02:32,147000,87
2025-04-24 05:02:16,159600,90
2025-04-24 06:03:00,176400,93
2025-04-24 07:02:28,176400,95
2025-04-24 08:02:52,184800,98
2025-04-24 09:02:17,165900,95
2025-04-24 10:03:26,153300,98
2025-04-24 11:02:07,151200,99
2025-04-24 12:03:28,163800,106
2025-04-24 13:10:05,172200,110
2025-04-24 14:02:30,184800,116
2025-04-24 15:02:35,174300,115
2025-04-24 16:02:37,197400,124
2025-04-24 17:02:15,191100,123
2025-04-24 18:02:28,205800,130
2025-04-24 19:01:53,197400,129
2025-04-24 20:02:29,201600,128
2025-04-24 21:02:09,193200,125
2025-04-24 22:02:13,197400,128
2025-04-24 23:02:06,195300,128
2025-04-25 00:09:17,199500,128
2025-04-25 01:29:44,212100,129
2025-04-25 02:30:17,220500,131
2025-04-25 03:17:11,224700,131
2025-04-25 04:02:27,228900,132
2025-04-25 05:02:25,249900,136
2025-04-25 06:02:57,273000,144
2025-04-25 07:02:16,321300,165
2025-04-25 08:02:56,336000,172
2025-04-25 09:02:25,325500,173
2025-04-25 10:02:28,327600,174
2025-04-25 11:02:09,342300,181
2025-04-25 12:03:12,361200,188
2025-04-25 13:09:00,354900,192
2025-04-25 14:02:12,357000,197
2025-04-25 15:02:13,333900,194
2025-04-25 16:02:25,346500,199
2025-04-25 17:02:10,348600,198
2025-04-25 18:02:50,348600,198
2025-04-25 19:01:59,361200,198
2025-04-25 20:02:16,365400,199
2025-04-25 21:02:09,365400,199
2025-04-25 22:02:07,365400,199
2025-04-25 23:02:15,369600,199
2025-04-26 00:08:34,378000,199
2025-04-26 01:29:30,390600,199
2025-04-26 02:28:11,388500,198
2025-04-26 03:14:03,375900,194
2025-04-26 04:02:17,375900,194
