checkpoint_time,wait_time,vehicles_in_queue
2025-03-28 12:03:13,0,3
2025-03-28 13:07:54,0,4
2025-03-28 14:02:14,0,3
2025-03-28 15:02:23,0,0
2025-03-28 16:02:20,720,2
2025-03-28 17:02:11,720,2
2025-03-28 18:03:11,720,2
2025-03-28 19:02:03,0,0
2025-03-28 20:02:23,0,4
2025-03-28 21:02:04,0,3
2025-03-28 22:02:11,0,1
2025-03-28 23:02:10,0,1
2025-03-29 00:08:27,0,2
2025-03-29 01:29:25,0,2
2025-03-29 02:27:13,0,2
2025-03-29 03:11:33,0,3
2025-03-29 04:02:27,0,2
2025-03-29 05:02:03,0,2
2025-03-29 06:02:31,0,2
2025-03-29 07:02:09,0,2
2025-03-29 08:02:15,1080,5
2025-03-29 09:02:08,0,4
2025-03-29 10:02:11,360,4
2025-03-29 11:02:03,1080,7
2025-03-29 12:02:59,0,3
2025-03-29 13:05:54,720,4
2025-03-29 14:01:54,0,3
2025-03-29 15:02:08,360,6
2025-03-29 16:02:12,0,4
2025-03-29 17:02:07,0,4
2025-03-29 18:02:30,0,4
2025-03-29 19:02:11,0,0
2025-03-29 20:01:59,0,0
2025-03-29 21:02:01,0,0
2025-03-29 22:02:03,0,0
2025-03-29 23:02:12,0,0
2025-03-30 00:09:17,0,0
2025-03-30 01:29:39,0,0
2025-03-30 02:30:41,0,1
2025-03-30 03:17:17,0,1
2025-03-30 04:02:17,0,1
2025-03-30 05:02:15,0,1
2025-03-30 06:02:30,0,1
2025-03-30 07:02:15,0,1
2025-03-30 08:02:27,0,1
2025-03-30 09:02:12,0,3
2025-03-30 10:02:05,0,2
2025-03-30 11:02:12,0,8
2025-03-30 12:03:07,0,6
2025-03-30 13:05:39,0,7
2025-03-30 14:02:03,0,5
2025-03-30 15:02:03,0,4
2025-03-30 16:02:16,0,8
2025-03-30 17:02:04,360,11
2025-03-30 18:02:25,0,10
2025-03-30 19:02:03,1440,12
2025-03-30 20:02:14,0,4
2025-03-30 21:02:03,0,4
2025-03-30 22:01:56,0,5
2025-03-30 23:02:07,0,1
2025-03-31 00:09:24,360,2
2025-03-31 01:29:51,0,1
2025-03-31 02:30:19,0,1
2025-03-31 03:16:54,0,0
2025-03-31 04:02:27,0,0
2025-03-31 05:02:30,0,0
2025-03-31 06:03:05,0,5
2025-03-31 07:02:30,0,3
2025-03-31 08:03:11,0,6
2025-03-31 09:02:37,0,2
2025-03-31 10:02:25,21960,8
2025-03-31 11:02:22,0,5
2025-03-31 12:03:12,0,6
2025-03-31 13:08:58,7320,7
2025-03-31 14:02:20,0,4
2025-03-31 15:02:14,0,2
2025-03-31 16:02:26,3660,3
2025-03-31 17:02:11,10980,5
2025-03-31 18:02:53,0,6
2025-03-31 19:02:09,0,4
2025-03-31 20:02:38,0,1
2025-03-31 21:02:21,0,3
2025-03-31 22:02:13,0,3
2025-03-31 23:02:10,0,1
2025-04-01 00:09:53,0,0
2025-04-01 01:30:15,0,0
2025-04-01 02:32:05,0,1
2025-04-01 03:20:13,0,2
2025-04-01 04:03:16,0,2
2025-04-01 05:02:29,0,2
2025-04-01 06:03:03,0,3
2025-04-01 07:02:25,0,1
2025-04-01 08:03:00,0,2
2025-04-01 09:02:20,0,10
2025-04-01 10:02:29,3180,12
2025-04-01 11:02:11,12720,15
2025-04-01 12:03:28,6360,12
2025-04-01 13:09:28,22260,17
2025-04-01 14:02:25,28620,19
2025-04-01 15:02:37,19080,16
2025-04-01 16:02:22,19080,16
2025-04-01 17:01:58,34980,21
2025-04-01 18:02:25,25440,18
2025-04-01 19:02:02,31800,19
2025-04-01 20:02:29,15900,16
2025-04-01 21:02:05,3180,15
2025-04-01 22:02:11,0,13
2025-04-01 23:02:17,0,7
2025-04-02 00:08:35,0,4
2025-04-02 01:29:35,0,4
2025-04-02 02:28:59,0,4
2025-04-02 03:14:34,0,4
2025-04-02 04:02:23,0,4
2025-04-02 05:02:13,0,5
2025-04-02 06:02:59,0,7
2025-04-02 07:02:25,0,7
2025-04-02 08:03:02,0,4
2025-04-02 09:02:27,0,2
2025-04-02 10:02:30,0,4
2025-04-02 11:02:10,0,8
2025-04-02 12:03:22,0,9
2025-04-02 13:09:15,0,8
2025-04-02 14:02:10,0,6
2025-04-02 15:02:23,0,5
2025-04-02 16:02:28,0,10
2025-04-02 17:02:07,13500,15
2025-04-02 18:02:36,29700,20
2025-04-02 19:02:09,32400,25
2025-04-02 20:02:28,29700,26
2025-04-02 21:01:59,21600,20
2025-04-02 22:02:05,0,17
2025-04-02 23:02:01,2700,15
2025-04-03 00:08:29,0,13
2025-04-03 01:29:28,0,9
2025-04-03 02:28:28,0,6
2025-04-03 03:14:10,10500,7
2025-04-03 04:02:25,4800,7
2025-04-03 05:02:18,26400,16
2025-04-03 06:02:59,62400,29
2025-04-03 07:02:33,4200,21
2025-04-03 08:02:58,3360,20
2025-04-03 09:02:18,5880,22
2025-04-03 10:02:20,16800,33
2025-04-03 11:02:19,19320,35
2025-04-03 12:03:23,16800,31
2025-04-03 13:08:42,17640,31
2025-04-03 14:02:31,9240,21
2025-04-03 15:02:27,10920,23
2025-04-03 16:02:27,10080,23
2025-04-03 17:02:14,10080,23
2025-04-03 18:02:56,6720,20
2025-04-03 19:02:14,1680,14
2025-04-03 20:02:13,0,10
2025-04-03 21:02:11,0,5
2025-04-03 22:02:11,0,5
2025-04-03 23:02:06,0,4
2025-04-04 00:08:37,0,4
2025-04-04 01:29:39,0,3
2025-04-04 02:28:26,0,2
2025-04-04 03:13:31,0,0
2025-04-04 04:02:29,0,0
2025-04-04 05:02:13,0,0
2025-04-04 06:02:57,0,0
2025-04-04 07:02:22,0,0
2025-04-04 08:03:00,0,0
2025-04-04 09:02:15,0,0
2025-04-04 10:02:20,0,4
2025-04-04 11:02:16,0,3
2025-04-04 12:03:17,0,8
2025-04-04 13:08:11,0,3
2025-04-04 14:02:08,0,3
2025-04-04 15:02:16,0,2
2025-04-04 16:02:33,0,2
2025-04-04 17:02:12,0,3
2025-04-04 18:02:40,0,3
2025-04-04 19:02:17,0,2
2025-04-04 20:02:14,0,3
2025-04-04 21:02:04,0,2
2025-04-04 22:02:14,0,2
2025-04-04 23:02:17,0,2
2025-04-05 00:08:28,0,2
2025-04-05 01:29:20,0,2
2025-04-05 02:27:25,0,2
2025-04-05 03:12:24,0,4
2025-04-05 04:02:18,0,4
2025-04-05 05:02:16,0,6
2025-04-05 06:02:46,0,5
2025-04-05 07:02:06,0,10
2025-04-05 08:02:22,0,9
2025-04-05 09:02:13,0,6
2025-04-05 10:02:05,0,6
2025-04-05 11:02:06,3360,9
2025-04-05 12:03:06,0,10
2025-04-05 13:05:43,0,2
2025-04-05 14:01:58,0,4
2025-04-05 15:01:58,0,7
2025-04-05 16:02:02,0,7
2025-04-05 17:02:02,1680,9
2025-04-05 18:02:20,1680,9
2025-04-05 19:01:52,0,4
2025-04-05 20:02:11,0,1
2025-04-05 21:02:04,0,1
2025-04-05 22:02:16,0,1
2025-04-05 23:02:16,1680,5
2025-04-06 00:09:11,1680,5
2025-04-06 01:29:39,0,3
2025-04-06 02:30:12,0,3
2025-04-06 03:15:38,840,4
2025-04-06 04:02:21,0,3
2025-04-06 05:02:03,0,3
2025-04-06 06:02:36,0,3
2025-04-06 07:02:07,0,4
2025-04-06 08:02:39,0,3
2025-04-06 09:02:07,0,3
2025-04-06 10:02:19,0,5
2025-04-06 11:01:59,0,2
2025-04-06 12:02:56,1680,5
2025-04-06 13:05:29,0,10
2025-04-06 14:02:07,0,11
2025-04-06 15:02:07,0,11
2025-04-06 16:02:18,840,12
2025-04-06 17:01:59,4200,16
2025-04-06 18:02:21,840,12
2025-04-06 19:01:51,2520,14
2025-04-06 20:02:02,0,9
2025-04-06 21:02:09,840,10
2025-04-06 22:02:01,840,11
2025-04-06 23:01:57,0,8
2025-04-07 00:09:06,0,8
2025-04-07 01:29:39,0,8
2025-04-07 02:29:52,0,8
2025-04-07 03:16:24,840,6
2025-04-07 04:02:38,840,6
2025-04-07 05:02:20,2520,7
2025-04-07 06:03:01,0,9
2025-04-07 07:02:28,0,10
2025-04-07 08:02:59,0,10
2025-04-07 09:02:26,2520,10
2025-04-07 10:02:25,0,6
2025-04-07 11:02:12,0,5
2025-04-07 12:03:26,0,4
2025-04-07 13:09:16,1680,7
2025-04-07 14:02:26,0,6
2025-04-07 15:02:15,840,7
2025-04-07 16:02:27,5040,12
2025-04-07 17:02:29,10080,18
2025-04-07 18:02:38,5880,17
2025-04-07 19:02:01,5040,16
2025-04-07 20:02:21,0,6
2025-04-07 21:02:11,0,6
2025-04-07 22:02:15,0,0
2025-04-07 23:02:13,0,1
2025-04-08 00:08:29,0,1
2025-04-08 01:29:34,0,3
2025-04-08 02:28:37,0,2
2025-04-08 03:14:15,0,1
2025-04-08 04:02:29,0,1
2025-04-08 05:02:20,0,1
2025-04-08 06:03:04,0,4
2025-04-08 07:02:30,0,10
2025-04-08 08:03:03,0,9
2025-04-08 09:02:22,8400,18
2025-04-08 10:02:22,11760,25
2025-04-08 11:02:11,17640,32
2025-04-08 12:03:18,17640,31
2025-04-08 13:09:19,15120,30
2025-04-08 14:02:25,18480,33
2025-04-08 15:02:28,11760,27
2025-04-08 16:02:35,10920,26
2025-04-08 17:02:16,12600,28
2025-04-08 18:02:25,8400,23
2025-04-08 19:01:59,6720,21
2025-04-08 20:02:12,0,10
2025-04-08 21:02:08,0,5
2025-04-08 22:02:04,0,6
2025-04-08 23:02:20,0,3
2025-04-09 00:08:41,0,3
2025-04-09 01:29:33,0,0
2025-04-09 02:29:10,0,1
2025-04-09 03:14:51,0,1
2025-04-09 04:02:26,0,1
2025-04-09 05:02:18,1680,3
2025-04-09 06:03:11,3360,4
2025-04-09 07:02:15,5040,6
2025-04-09 08:02:41,10080,12
2025-04-09 09:02:24,0,10
2025-04-09 10:03:22,0,8
2025-04-09 11:02:17,1680,10
2025-04-09 12:03:34,0,6
2025-04-09 13:09:26,2520,9
2025-04-09 14:02:47,0,5
2025-04-09 15:03:41,0,7
2025-04-09 16:02:24,4200,13
2025-04-09 17:02:12,5880,15
2025-04-09 18:02:33,4200,17
2025-04-09 19:02:11,8400,20
2025-04-09 20:02:22,4200,19
2025-04-09 21:02:01,7560,23
2025-04-09 22:02:15,4200,21
2025-04-09 23:02:03,5040,22
2025-04-10 00:08:42,2520,17
2025-04-10 01:29:39,0,14
2025-04-10 02:28:46,2520,15
2025-04-10 03:15:17,5880,19
2025-04-10 04:02:24,9240,21
2025-04-10 05:02:22,11760,24
2025-04-10 06:02:59,12600,25
2025-04-10 07:02:09,13440,26
2025-04-10 08:02:55,5040,17
2025-04-10 09:02:28,2520,15
2025-04-10 10:02:34,0,12
2025-04-10 11:02:00,0,12
2025-04-10 12:03:28,0,5
2025-04-10 13:09:19,5880,12
2025-04-10 14:02:21,5880,17
2025-04-10 15:02:25,4200,14
2025-04-10 16:02:25,4200,14
2025-04-10 17:02:23,5880,15
2025-04-10 18:02:42,2520,13
2025-04-10 19:02:01,0,11
2025-04-10 20:02:18,0,4
2025-04-10 21:02:15,0,4
2025-04-10 22:02:11,0,4
2025-04-10 23:02:18,0,4
2025-04-11 00:08:42,0,4
2025-04-11 01:29:29,0,2
2025-04-11 02:28:57,0,2
2025-04-11 03:15:10,0,1
2025-04-11 04:02:21,0,1
2025-04-11 05:02:12,0,1
2025-04-11 06:02:57,0,1
2025-04-11 07:02:24,0,1
2025-04-11 08:03:00,0,0
2025-04-11 09:02:23,0,0
2025-04-11 10:02:19,0,1
2025-04-11 11:02:17,0,2
2025-04-11 12:03:15,0,5
2025-04-11 13:08:35,0,3
2025-04-11 14:02:26,0,3
2025-04-11 15:02:30,0,2
2025-04-11 16:02:30,1680,3
2025-04-11 17:02:18,4200,6
2025-04-11 18:03:22,0,4
2025-04-11 19:02:05,0,0
2025-04-11 20:02:26,0,6
2025-04-11 21:02:03,0,7
2025-04-11 22:02:08,0,5
2025-04-11 23:02:00,840,6
2025-04-12 00:08:26,1680,7
2025-04-12 01:29:28,0,6
2025-04-12 02:27:54,0,6
2025-04-12 03:13:12,0,6
2025-04-12 04:02:27,0,6
2025-04-12 05:02:18,0,6
2025-04-12 06:02:54,0,9
2025-04-12 07:02:10,0,10
2025-04-12 08:02:42,840,7
2025-04-12 09:02:07,0,4
2025-04-12 10:01:55,0,4
2025-04-12 11:01:56,0,3
2025-04-12 12:02:59,0,5
2025-04-12 13:05:34,0,2
2025-04-12 14:02:00,0,2
2025-04-12 15:01:57,0,1
2025-04-12 16:02:20,0,1
2025-04-12 17:02:20,0,1
2025-04-12 18:02:27,0,2
2025-04-12 19:01:58,0,2
2025-04-12 20:02:11,0,1
2025-04-12 21:02:02,0,1
2025-04-12 22:01:55,0,1
2025-04-12 23:02:07,0,1
2025-04-13 00:33:17,0,3
2025-04-13 01:48:23,0,3
2025-04-13 02:59:17,0,4
2025-04-13 03:54:19,0,4
2025-04-13 04:28:41,0,5
2025-04-13 05:07:58,0,5
2025-04-13 06:02:49,0,5
2025-04-13 07:02:06,0,5
2025-04-13 08:02:26,0,6
2025-04-13 09:02:14,0,6
2025-04-13 10:02:13,0,9
2025-04-13 11:01:58,0,4
2025-04-13 12:03:06,0,9
2025-04-13 13:06:17,0,9
2025-04-13 14:02:00,0,9
2025-04-13 15:02:04,0,7
2025-04-13 16:02:09,1680,9
2025-04-13 17:01:57,0,10
2025-04-13 18:02:28,0,13
2025-04-13 19:01:48,0,11
2025-04-13 20:02:09,0,10
2025-04-13 21:01:59,0,9
