checkpoint_time,wait_time,vehicles_in_queue
2025-03-27 15:02:21,33480,40
2025-03-27 16:02:32,28080,48
2025-03-27 17:02:13,37800,55
2025-03-27 18:02:33,29160,48
2025-03-27 19:02:06,31320,40
2025-03-27 20:02:11,20520,40
2025-03-27 21:02:22,23760,32
2025-03-27 22:02:02,28080,35
2025-03-27 23:02:15,2160,24
2025-03-28 00:08:29,0,13
2025-03-28 01:29:28,2280,14
2025-03-28 02:28:27,2280,14
2025-03-28 03:14:14,3420,14
2025-03-28 04:02:22,3420,14
2025-03-28 05:02:19,0,15
2025-03-28 06:03:04,0,6
2025-03-28 07:02:13,0,7
2025-03-28 08:02:50,0,3
2025-03-28 09:02:14,4560,6
2025-03-28 10:02:15,3420,9
2025-03-28 11:02:04,0,12
2025-03-28 12:03:13,0,13
2025-03-28 13:07:54,1140,11
2025-03-28 14:02:14,0,10
2025-03-28 15:02:23,0,4
2025-03-28 16:02:20,0,4
2025-03-28 17:02:11,0,0
2025-03-28 18:03:11,2280,5
2025-03-28 19:02:03,3420,7
2025-03-28 20:02:23,7980,11
2025-03-28 21:02:04,0,10
2025-03-28 22:02:11,2280,8
2025-03-28 23:02:10,0,2
2025-03-29 00:08:27,0,1
2025-03-29 01:29:25,2280,3
2025-03-29 02:27:13,2280,3
2025-03-29 03:11:33,11400,11
2025-03-29 04:02:27,0,9
2025-03-29 05:02:03,0,9
2025-03-29 06:02:31,0,10
2025-03-29 07:02:09,0,2
2025-03-29 08:02:15,0,2
2025-03-29 09:02:08,0,3
2025-03-29 10:02:11,4260,6
2025-03-29 11:02:03,7560,9
2025-03-29 12:02:59,2160,9
2025-03-29 13:05:54,1080,10
2025-03-29 14:01:54,3240,9
2025-03-29 15:02:08,6480,12
2025-03-29 16:02:12,0,8
2025-03-29 17:02:07,0,5
2025-03-29 18:02:30,0,4
2025-03-29 19:02:11,0,4
2025-03-29 20:01:59,0,3
2025-03-29 21:02:01,0,4
2025-03-29 22:02:03,0,7
2025-03-29 23:02:12,5400,13
2025-03-30 00:09:17,5400,13
2025-03-30 01:29:39,5400,13
2025-03-30 02:30:41,5400,13
2025-03-30 03:17:17,7560,15
2025-03-30 04:02:17,0,14
2025-03-30 05:02:15,3240,14
2025-03-30 06:02:30,6480,18
2025-03-30 07:02:15,3240,18
2025-03-30 08:02:27,5400,22
2025-03-30 09:02:12,12960,29
2025-03-30 10:02:05,32400,46
2025-03-30 11:02:12,31320,50
2025-03-30 12:03:07,34560,53
2025-03-30 13:05:39,38880,57
2025-03-30 14:02:03,41040,54
2025-03-30 15:02:03,28080,47
2025-03-30 16:02:16,33480,51
2025-03-30 17:02:04,34560,49
2025-03-30 18:02:25,33480,50
2025-03-30 19:02:03,14040,43
2025-03-30 20:02:14,10800,39
2025-03-30 21:02:03,1080,31
2025-03-30 22:01:56,3240,32
2025-03-30 23:02:07,6480,20
2025-03-31 00:09:24,7560,20
2025-03-31 01:29:51,9720,21
2025-03-31 02:30:19,11880,23
2025-03-31 03:16:54,14040,23
2025-03-31 04:02:27,0,12
2025-03-31 05:02:30,2160,11
2025-03-31 06:03:05,0,13
2025-03-31 07:02:30,5400,7
2025-03-31 08:03:11,1080,7
2025-03-31 09:02:37,2160,7
2025-03-31 10:02:25,0,3
2025-03-31 11:02:22,0,3
2025-03-31 12:03:12,0,4
2025-03-31 13:08:58,0,4
2025-03-31 14:02:20,0,6
2025-03-31 15:02:14,7560,20
2025-03-31 16:02:26,29160,38
2025-03-31 17:02:11,18360,33
2025-03-31 18:02:53,6480,27
2025-03-31 19:02:09,6420,28
2025-03-31 20:02:38,7560,15
2025-03-31 21:02:21,8640,16
2025-03-31 22:02:13,1080,10
2025-03-31 23:02:10,1080,10
2025-04-01 00:09:53,0,6
2025-04-01 01:30:15,0,6
2025-04-01 02:32:05,0,6
2025-04-01 03:20:13,4320,9
2025-04-01 04:03:16,0,10
2025-04-01 05:02:29,0,3
2025-04-01 06:03:03,7560,12
2025-04-01 07:02:25,17280,21
2025-04-01 08:03:00,0,8
2025-04-01 09:02:20,5400,13
2025-04-01 10:02:29,1080,5
2025-04-01 11:02:11,8640,12
2025-04-01 12:03:28,0,7
2025-04-01 13:09:28,2160,7
2025-04-01 14:02:25,0,10
2025-04-01 15:02:37,11880,33
2025-04-01 16:02:22,12960,33
2025-04-01 17:01:58,5400,27
2025-04-01 18:02:25,9720,27
2025-04-01 19:02:02,11880,26
2025-04-01 20:02:29,8640,29
2025-04-01 21:02:05,12960,23
2025-04-01 22:02:11,6480,17
2025-04-01 23:02:17,7560,16
2025-04-02 00:08:35,1080,6
2025-04-02 01:29:35,1080,6
2025-04-02 02:28:59,0,1
2025-04-02 03:14:34,0,1
2025-04-02 04:02:23,0,1
2025-04-02 05:02:13,0,1
2025-04-02 06:02:59,0,4
2025-04-02 07:02:25,2160,5
2025-04-02 08:03:02,0,9
2025-04-02 09:02:27,0,11
2025-04-02 10:02:30,5400,7
2025-04-02 11:02:10,0,12
2025-04-02 12:03:22,2160,5
2025-04-02 13:09:15,20520,22
2025-04-02 14:02:10,32400,33
2025-04-02 15:02:23,15120,35
2025-04-02 16:02:28,17280,37
2025-04-02 17:02:07,5400,29
2025-04-02 18:02:36,9720,31
2025-04-02 19:02:09,9720,25
2025-04-02 20:02:28,0,23
2025-04-02 21:01:59,4320,25
2025-04-02 22:02:05,0,17
2025-04-02 23:02:01,0,16
2025-04-03 00:08:29,1020,15
2025-04-03 01:29:28,7140,20
2025-04-03 02:28:28,8160,21
2025-04-03 03:14:10,8160,21
2025-04-03 04:02:25,9180,22
2025-04-03 05:02:18,0,12
2025-04-03 06:02:59,6120,17
2025-04-03 07:02:33,8160,16
2025-04-03 08:02:58,2040,9
2025-04-03 09:02:18,0,3
2025-04-03 10:02:20,3060,8
2025-04-03 11:02:19,6120,12
2025-04-03 12:03:23,4020,14
2025-04-03 13:08:42,3060,8
2025-04-03 14:02:31,20400,25
2025-04-03 15:02:27,1020,20
2025-04-03 16:02:27,8160,28
2025-04-03 17:02:14,12240,25
2025-04-03 18:02:56,8160,29
2025-04-03 19:02:14,12240,29
2025-04-03 20:02:13,6120,24
2025-04-03 21:02:11,0,19
2025-04-03 22:02:11,1980,15
2025-04-03 23:02:06,0,14
2025-04-04 00:08:37,0,6
2025-04-04 01:29:39,0,6
2025-04-04 02:28:26,2040,7
2025-04-04 03:13:31,3060,8
2025-04-04 04:02:29,0,3
2025-04-04 05:02:13,0,0
2025-04-04 06:02:57,0,0
2025-04-04 07:02:22,6120,6
2025-04-04 08:03:00,0,1
2025-04-04 09:02:15,0,2
2025-04-04 10:02:20,0,5
2025-04-04 11:02:16,2040,7
2025-04-04 12:03:17,0,2
2025-04-04 13:08:11,0,4
2025-04-04 14:02:08,0,7
2025-04-04 15:02:16,0,3
2025-04-04 16:02:33,0,7
2025-04-04 17:02:12,0,4
2025-04-04 18:02:40,0,2
2025-04-04 19:02:17,0,4
2025-04-04 20:02:14,0,3
2025-04-04 21:02:04,0,1
2025-04-04 22:02:14,0,2
2025-04-04 23:02:17,0,1
2025-04-05 00:08:28,2040,4
2025-04-05 01:29:20,4080,5
2025-04-05 02:27:25,4080,5
2025-04-05 03:12:24,4080,5
2025-04-05 04:02:18,0,8
2025-04-05 05:02:16,0,1
2025-04-05 06:02:46,0,1
2025-04-05 07:02:06,0,3
2025-04-05 08:02:22,0,4
2025-04-05 09:02:13,0,1
2025-04-05 10:02:05,0,0
2025-04-05 11:02:06,0,2
2025-04-05 12:03:06,960,3
2025-04-05 13:05:43,4080,6
2025-04-05 14:01:58,0,5
2025-04-05 15:01:58,1020,6
2025-04-05 16:02:02,4080,9
2025-04-05 17:02:02,6120,11
2025-04-05 18:02:20,16320,19
2025-04-05 19:01:52,2040,13
2025-04-05 20:02:11,0,9
2025-04-05 21:02:04,0,5
2025-04-05 22:02:16,1020,6
2025-04-05 23:02:16,1020,6
2025-04-06 00:09:11,0,2
2025-04-06 01:29:39,1080,3
2025-04-06 02:30:12,0,2
2025-04-06 03:15:38,2160,4
2025-04-06 04:02:21,2160,4
2025-04-06 05:02:03,0,1
2025-04-06 06:02:36,0,5
2025-04-06 07:02:07,4320,9
2025-04-06 08:02:39,0,9
2025-04-06 09:02:07,3240,9
2025-04-06 10:02:19,9720,13
2025-04-06 11:01:59,24840,28
2025-04-06 12:02:56,2160,24
2025-04-06 13:05:29,3240,25
2025-04-06 14:02:07,0,20
2025-04-06 15:02:07,2160,19
2025-04-06 16:02:18,10800,19
2025-04-06 17:01:59,17280,24
2025-04-06 18:02:21,2160,22
2025-04-06 19:01:51,2160,21
2025-04-06 20:02:02,3240,18
2025-04-06 21:02:09,3240,13
2025-04-06 22:02:01,4320,14
2025-04-06 23:01:57,17280,13
2025-04-07 00:09:06,3240,7
2025-04-07 01:29:39,3240,7
2025-04-07 02:29:52,3240,7
2025-04-07 03:16:24,3240,7
2025-04-07 04:02:38,0,4
2025-04-07 05:02:20,1080,4
2025-04-07 06:03:01,2160,5
2025-04-07 07:02:28,4320,7
2025-04-07 08:02:59,0,1
2025-04-07 09:02:26,0,2
2025-04-07 10:02:25,2160,3
2025-04-07 11:02:12,0,6
2025-04-07 12:03:26,2160,4
2025-04-07 13:09:16,22680,24
2025-04-07 14:02:26,19440,28
2025-04-07 15:02:15,21600,36
2025-04-07 16:02:27,22680,41
2025-04-07 17:02:29,23760,44
2025-04-07 18:02:38,28080,48
2025-04-07 19:02:01,20520,41
2025-04-07 20:02:21,15120,38
2025-04-07 21:02:11,7560,25
2025-04-07 22:02:15,0,22
2025-04-07 23:02:13,0,21
2025-04-08 00:08:29,0,23
2025-04-08 01:29:34,3240,24
2025-04-08 02:28:37,3240,24
2025-04-08 03:14:15,5400,25
2025-04-08 04:02:29,10800,18
2025-04-08 05:02:20,4320,20
2025-04-08 06:03:04,7560,24
2025-04-08 07:02:30,11880,26
2025-04-08 08:03:03,3240,22
2025-04-08 09:02:22,1080,13
2025-04-08 10:02:22,2160,14
2025-04-08 11:02:11,2160,14
2025-04-08 12:03:18,4320,13
2025-04-08 13:09:19,16200,24
2025-04-08 14:02:25,29160,35
2025-04-08 15:02:28,11880,26
2025-04-08 16:02:35,14040,30
2025-04-08 17:02:16,12960,31
2025-04-08 18:02:25,14040,32
2025-04-08 19:01:59,8640,28
2025-04-08 20:02:12,2160,24
2025-04-08 21:02:08,1020,18
2025-04-08 22:02:04,1020,18
2025-04-08 23:02:20,0,11
2025-04-09 00:08:41,1080,10
2025-04-09 01:29:33,1080,11
2025-04-09 02:29:10,1080,11
2025-04-09 03:14:51,0,9
2025-04-09 04:02:26,1080,7
2025-04-09 05:02:18,3240,8
2025-04-09 06:03:11,7560,11
2025-04-09 07:02:15,0,12
2025-04-09 08:02:41,2160,7
