checkpoint_time,wait_time,vehicles_in_queue
2024-04-06 02:06:58,1555200,18
2024-04-06 03:02:09,1555200,18
2024-04-06 04:02:01,1555200,18
2024-04-06 05:01:58,1555200,18
2024-04-06 06:02:12,1555200,18
2024-04-06 07:01:52,1555200,18
2024-04-06 08:02:12,1555200,18
2024-04-06 09:02:08,1555200,18
2024-04-06 10:02:04,1555200,18
2024-04-06 11:02:02,1555200,18
2024-04-06 12:02:28,1555200,18
2024-04-06 13:02:01,1555200,18
2024-04-06 14:01:51,1555200,18
2024-04-06 15:02:00,1555200,18
2024-04-06 16:01:56,1555200,18
2024-04-06 17:02:56,1555200,18
2024-04-06 18:01:55,1555200,18
2024-04-06 19:02:04,1555200,18
2024-04-06 20:02:54,1555200,18
2024-04-06 21:01:54,1555200,18
2024-04-06 22:02:01,1555200,18
2024-04-07 01:26:46,1555200,18
2024-04-07 02:10:28,1555200,18
2024-04-07 03:02:54,1555200,18
2024-04-07 04:02:14,1555200,18
2024-04-07 05:02:18,1555200,18
2024-04-07 06:02:20,1555200,18
2024-04-07 07:01:57,1555200,18
2024-04-07 08:02:08,1555200,18
2024-04-07 09:02:00,1555200,18
2024-04-07 10:01:50,1555200,18
2024-04-07 11:02:05,1555200,18
2024-04-07 12:02:48,1555200,18
2024-04-07 13:02:08,1555200,18
2024-04-07 14:02:03,1555200,18
2024-04-07 15:02:16,1555200,18
2024-04-07 16:01:55,1555200,18
2024-04-07 17:02:03,1555200,18
2024-04-07 18:02:14,1555200,18
2024-04-07 19:02:05,1555200,18
2024-04-07 20:01:56,1555200,18
2024-04-07 21:01:55,1555200,18
2024-04-07 22:02:28,1555200,18
2024-04-07 23:02:03,1555200,18
2024-04-08 00:06:49,1555200,18
2024-04-08 01:24:21,1555200,18
2024-04-08 02:09:21,1555200,18
2024-04-08 03:02:00,1555200,18
2024-04-08 04:02:11,1555200,18
2024-04-08 05:02:11,1555200,18
2024-04-08 06:02:07,1555200,18
2024-04-08 07:02:22,1555200,18
2024-04-08 08:02:29,1555200,18
2024-04-08 09:01:59,1555200,18
2024-04-08 10:02:14,1555200,18
2024-04-08 11:01:48,1555200,18
2024-04-08 12:02:35,1555200,18
2024-04-08 13:02:04,1555200,18
2024-04-08 14:02:14,1555200,18
2024-04-08 15:01:58,1555200,18
2024-04-08 16:02:02,1555200,18
2024-04-08 17:02:55,1555200,18
2024-04-08 18:02:17,1555200,18
2024-04-08 19:02:14,1555200,18
2024-04-08 20:02:06,1555200,18
2024-04-08 21:01:54,1555200,18
2024-04-08 22:01:58,1555200,18
2024-04-08 23:02:01,1555200,18
2024-04-09 00:07:20,1555200,18
2024-04-09 01:23:36,1555200,18
2024-04-09 02:08:09,1555200,18
2024-04-09 03:02:23,1555200,18
2024-04-09 04:02:04,1555200,18
2024-04-09 05:02:10,1555200,18
2024-04-09 06:02:24,1555200,18
2024-04-09 07:02:06,1555200,18
2024-04-09 08:02:29,1555200,18
2024-04-09 09:02:11,1555200,18
2024-04-09 10:02:21,1555200,18
2024-04-09 11:02:10,1555200,18
2024-04-09 12:02:49,1555200,18
2024-04-09 13:02:05,1555200,18
2024-04-09 14:02:02,1555200,18
2024-04-09 15:02:19,1555200,18
2024-04-09 16:02:04,1555200,18
2024-04-09 17:02:04,1555200,18
2024-04-09 18:02:09,1555200,18
2024-04-09 19:03:00,1555200,18
2024-04-09 20:02:17,1555200,18
2024-04-09 21:03:00,1555200,18
2024-04-09 22:02:13,1555200,18
2024-04-09 23:02:02,1555200,18
2024-04-10 00:06:22,1555200,18
2024-04-10 01:22:58,1555200,18
2024-04-10 02:08:21,1555200,18
2024-04-10 03:01:56,1555200,18
2024-04-10 04:02:12,1555200,18
2024-04-10 05:02:03,1555200,18
2024-04-10 06:02:10,1555200,18
2024-04-10 07:01:56,1555200,18
2024-04-10 08:02:21,1555200,18
2024-04-10 09:02:57,1555200,18
2024-04-10 10:02:06,1555200,18
2024-04-10 11:02:08,1555200,18
2024-04-10 12:02:52,1555200,18
2024-04-10 13:02:15,1555200,18
2024-04-10 14:02:00,1555200,18
2024-04-10 15:01:59,1641600,19
2024-04-10 16:02:15,1641600,19
2024-04-10 17:02:08,1641600,19
2024-04-10 18:02:16,1641600,19
2024-04-10 19:03:23,1555200,18
2024-04-10 20:02:09,1555200,18
2024-04-10 21:02:11,1555200,18
2024-04-10 22:02:22,1555200,18
2024-04-10 23:03:21,1555200,18
2024-04-11 00:06:28,1555200,18
2024-04-11 01:24:02,1555200,18
2024-04-11 02:09:32,1555200,18
2024-04-11 03:02:09,1555200,18
2024-04-11 04:01:59,1555200,18
2024-04-11 05:02:19,1555200,18
2024-04-11 06:02:19,1555200,18
2024-04-11 07:02:58,1641600,19
2024-04-11 08:02:21,1555200,18
2024-04-11 09:02:01,1555200,18
2024-04-11 10:02:31,1555200,18
2024-04-11 11:02:17,1555200,18
2024-04-11 12:02:38,1555200,18
2024-04-11 13:02:08,1555200,18
2024-04-11 14:01:56,1555200,18
2024-04-11 15:02:11,1555200,18
2024-04-11 16:03:11,1555200,18
2024-04-11 17:02:05,1555200,18
2024-04-11 18:01:59,1555200,18
2024-04-11 19:01:54,1555200,18
2024-04-11 20:01:54,1555200,18
2024-04-11 21:01:52,1555200,18
2024-04-11 22:01:53,1555200,18
2024-04-11 23:03:01,1555200,18
2024-04-12 00:06:16,1555200,18
2024-04-12 01:23:43,1555200,18
2024-04-12 02:09:59,1555200,18
2024-04-12 04:02:04,1555200,18
2024-04-12 05:02:15,1555200,18
2024-04-12 06:02:17,1555200,18
2024-04-12 07:02:06,1555200,18
2024-04-12 08:02:16,1555200,18
2024-04-12 09:03:13,1555200,18
2024-04-12 10:02:04,1555200,18
2024-04-12 11:02:27,1555200,18
2024-04-12 12:02:44,1555200,18
2024-04-12 13:01:57,1555200,18
2024-04-12 14:02:10,1555200,18
2024-04-12 15:02:10,1555200,18
2024-04-12 16:02:12,1555200,18
2024-04-12 17:02:07,1641600,19
2024-04-12 18:02:17,1728000,20
2024-04-12 19:02:06,1728000,20
2024-04-12 20:03:05,1728000,20
2024-04-12 21:02:19,1728000,20
2024-04-12 22:01:49,1728000,20
2024-04-12 23:02:06,1728000,20
2024-04-13 00:05:54,1728000,20
2024-04-13 01:15:02,1728000,20
2024-04-13 02:02:02,1728000,20
2024-04-13 03:01:56,1728000,20
2024-04-13 04:01:52,1728000,20
2024-04-13 05:03:03,1728000,20
2024-04-13 06:02:07,1728000,20
2024-04-13 07:03:00,1728000,20
2024-04-13 08:02:09,1728000,20
2024-04-13 09:02:28,1728000,20
2024-04-13 10:02:59,1728000,20
2024-04-13 11:02:30,1728000,20
2024-04-13 12:02:05,1728000,20
2024-04-13 13:01:56,1728000,20
2024-04-13 14:01:44,1728000,20
2024-04-13 15:01:50,1728000,20
2024-04-13 16:02:01,1728000,20
2024-04-13 17:01:50,1728000,20
2024-04-13 18:03:00,1728000,20
2024-04-13 19:02:04,1728000,20
2024-04-13 20:02:19,1728000,20
2024-04-13 21:01:48,1728000,20
2024-04-13 22:01:55,1728000,20
2024-04-13 23:03:15,1728000,20
2024-04-14 00:10:49,1728000,20
2024-04-14 01:30:22,1728000,20
2024-04-14 02:33:11,1728000,20
2024-04-14 03:23:17,1728000,20
2024-04-14 04:07:05,1728000,20
2024-04-14 05:18:54,1728000,20
2024-04-14 06:25:54,1728000,20
2024-04-14 07:40:07,1728000,20
2024-04-14 08:21:52,1728000,20
2024-04-14 10:17:28,1641600,19
2024-04-14 11:30:25,1641600,19
2024-04-14 14:05:35,1641600,19
2024-04-14 15:17:44,1641600,19
2024-04-14 18:17:33,1641600,19
2024-04-14 21:11:18,1641600,19
2024-04-14 23:04:39,1641600,19
2024-04-15 01:16:59,1641600,19
2024-04-15 03:01:39,1641600,19
2024-04-15 04:17:09,1641600,19
2024-04-15 05:02:15,1641600,19
2024-04-15 06:02:11,1641600,19
2024-04-15 07:02:00,1641600,19
2024-04-15 08:01:57,1641600,19
2024-04-15 09:02:16,1728000,20
2024-04-15 10:01:55,1728000,20
2024-04-15 11:01:57,1641600,19
2024-04-15 12:03:19,1641600,19
2024-04-15 13:02:13,1641600,19
2024-04-15 14:01:57,1641600,19
2024-04-15 15:02:29,1641600,19
2024-04-15 16:02:51,1641600,19
2024-04-15 17:01:55,1641600,19
2024-04-15 18:02:11,1641600,19
2024-04-15 19:02:03,1641600,19
2024-04-15 20:02:16,1641600,19
2024-04-15 21:02:52,1641600,19
2024-04-15 22:02:02,1641600,19
2024-04-15 23:01:54,1641600,19
2024-04-16 00:06:15,1641600,19
2024-04-16 01:23:26,1641600,19
2024-04-16 02:08:33,1641600,19
2024-04-16 03:03:04,1641600,19
2024-04-16 04:02:18,1641600,19
2024-04-16 05:02:19,1641600,19
2024-04-16 06:02:05,1641600,19
2024-04-16 07:01:52,1641600,19
2024-04-16 08:02:16,1641600,19
2024-04-16 09:01:59,1641600,19
2024-04-16 10:02:04,1555200,18
2024-04-16 11:01:51,1555200,18
2024-04-16 12:02:41,1555200,18
2024-04-16 13:02:02,1555200,18
2024-04-16 14:02:07,1555200,18
2024-04-16 15:01:59,1555200,18
2024-04-16 16:02:18,1555200,18
2024-04-16 17:02:01,1555200,18
2024-04-16 18:02:20,1555200,18
2024-04-16 19:01:56,1641600,19
2024-04-16 20:02:05,1641600,19
2024-04-16 21:02:19,1641600,19
2024-04-16 22:02:03,1641600,19
2024-04-16 23:02:17,1641600,19
2024-04-17 00:06:32,1641600,19
2024-04-17 01:23:41,1641600,19
2024-04-17 02:09:31,1641600,19
2024-04-17 03:02:06,1641600,19
2024-04-17 04:03:00,1641600,19
2024-04-17 05:02:06,1641600,19
2024-04-17 06:02:27,1641600,19
2024-04-17 07:02:14,1641600,19
2024-04-17 08:02:17,1641600,19
2024-04-17 09:02:20,1641600,19
2024-04-17 10:02:15,1641600,19
2024-04-17 11:01:54,1641600,19
2024-04-17 12:02:47,1641600,19
2024-04-17 13:02:14,1641600,17
2024-04-17 14:02:24,1468800,17
2024-04-17 15:02:20,1468800,17
2024-04-17 16:02:19,1468800,17
2024-04-17 17:01:59,1468800,17
2024-04-17 18:02:20,1468800,17
2024-04-17 19:01:50,1468800,17
2024-04-17 20:02:10,1468800,17
2024-04-17 21:03:03,1468800,17
2024-04-17 22:02:07,1468800,17
2024-04-17 23:02:13,1468800,17
2024-04-18 00:06:53,1468800,17
2024-04-18 01:23:27,1468800,17
2024-04-18 02:08:46,1468800,17
2024-04-18 03:02:15,1468800,17
2024-04-18 04:02:03,1468800,17
2024-04-18 05:01:57,1468800,17
2024-04-18 06:02:14,1468800,17
2024-04-18 07:02:21,1468800,17
2024-04-18 08:02:14,1468800,17
2024-04-18 09:02:00,1468800,17
2024-04-18 10:02:11,1468800,17
2024-04-18 11:02:01,1468800,17
2024-04-18 12:02:37,1468800,17
2024-04-18 13:02:08,1468800,17
2024-04-18 14:02:15,1468800,17
2024-04-18 15:02:14,1468800,17
2024-04-18 16:02:10,1468800,17
2024-04-18 17:02:08,1468800,17
2024-04-18 18:02:26,1468800,17
2024-04-18 19:01:58,1468800,17
2024-04-18 20:02:40,1468800,17
2024-04-18 21:01:53,1468800,17
2024-04-18 22:02:01,1468800,17
2024-04-18 23:02:02,1468800,17
2024-04-19 00:06:23,1468800,17
2024-04-19 01:24:12,1468800,17
2024-04-19 02:10:57,1468800,17
2024-04-19 03:02:13,1468800,17
2024-04-19 04:02:01,1468800,17
2024-04-19 05:02:27,1468800,17
2024-04-19 06:02:16,1468800,17
2024-04-19 07:02:08,1468800,17
2024-04-19 08:02:29,1468800,17
2024-04-19 09:02:13,1468800,17
2024-04-19 10:01:57,1468800,17
2024-04-19 11:02:09,1468800,17
2024-04-19 12:02:50,1468800,17
2024-04-19 13:02:01,1468800,17
2024-04-19 14:02:12,1468800,17
2024-04-19 15:02:04,1468800,17
2024-04-19 16:02:11,1468800,17
2024-04-19 17:01:51,1468800,17
2024-04-19 18:02:00,1468800,17
2024-04-19 19:02:56,1468800,17
2024-04-19 20:02:12,1468800,17
2024-04-19 21:01:59,1468800,17
2024-04-19 22:01:51,1468800,17
2024-04-19 23:02:00,1468800,17
2024-04-20 00:05:56,1468800,17
2024-04-20 01:23:36,1468800,17
2024-04-20 02:08:22,1468800,17
2024-04-20 03:02:07,1468800,17
2024-04-20 04:02:00,1468800,17
2024-04-20 05:01:56,1468800,17
2024-04-20 06:01:58,1468800,17
2024-04-20 07:02:19,1468800,17
2024-04-20 08:02:10,1382400,16
2024-04-20 09:01:52,1382400,16
2024-04-20 10:01:53,1382400,16
2024-04-20 11:01:48,1382400,16
2024-04-20 12:02:33,1382400,16
2024-04-20 13:02:11,1382400,16
2024-04-20 14:01:47,1382400,16
2024-04-20 15:01:53,1382400,16
2024-04-20 16:02:07,1382400,16
2024-04-20 17:01:59,1382400,16
2024-04-20 18:02:07,1382400,16
2024-04-20 19:02:23,1382400,16
2024-04-20 20:02:08,1382400,16
2024-04-20 21:01:47,1382400,16
2024-04-20 22:01:54,1382400,16
2024-04-20 23:02:05,1382400,16
2024-04-21 00:06:54,1382400,16
2024-04-21 01:27:02,1382400,16
2024-04-21 02:11:38,1382400,16
2024-04-21 03:02:05,1382400,16
2024-04-21 04:02:18,1382400,16
2024-04-21 05:01:51,1382400,16
2024-04-21 06:02:17,1382400,16
2024-04-21 07:01:55,1382400,16
2024-04-21 08:01:59,1382400,16
2024-04-21 09:02:11,1382400,16
2024-04-21 10:01:51,1382400,16
2024-04-21 11:01:46,1382400,16
2024-04-21 12:03:39,1382400,16
2024-04-21 13:03:06,1382400,16
2024-04-21 14:02:05,1382400,16
2024-04-21 15:02:07,1382400,16
2024-04-21 16:02:09,1382400,16
2024-04-21 17:02:03,1382400,16
2024-04-21 18:03:03,1382400,16
2024-04-21 19:01:51,1382400,16
2024-04-21 20:02:05,1382400,16
2024-04-21 21:02:09,1382400,16
2024-04-21 22:01:50,1382400,16
2024-04-21 23:01:49,1382400,16
2024-04-22 00:07:04,1382400,16
2024-04-22 01:25:51,1382400,16
2024-04-22 02:10:54,1382400,16
2024-04-22 03:02:07,1382400,16
2024-04-22 04:02:14,1382400,16
2024-04-22 05:02:16,1382400,16
2024-04-22 06:02:18,1382400,16
2024-04-22 07:02:17,1382400,16
2024-04-22 08:02:20,1382400,16
2024-04-22 09:02:10,1382400,16
2024-04-22 10:02:21,1382400,16
2024-04-22 11:02:06,864000,17
2024-04-22 12:03:15,2592000,49
2024-04-22 13:02:14,79800,77
2024-04-22 14:02:04,94500,105
2024-04-22 15:02:08,140700,134
2024-04-22 16:02:46,245700,186
2024-04-22 17:01:55,331800,235
2024-04-22 18:03:06,344400,244
2024-04-22 19:02:01,361200,263
2024-04-22 20:02:10,378000,271
2024-04-22 21:02:13,411600,289
2024-04-22 22:02:12,426300,295
2024-04-22 23:02:04,455700,297
2024-04-23 00:06:57,478800,287
2024-04-23 01:24:36,480900,284
2024-04-23 02:10:47,470400,277
2024-04-23 03:02:12,483000,279
2024-04-23 04:01:58,501900,282
2024-04-23 05:01:57,546000,295
2024-04-23 06:02:20,579600,308
2024-04-23 07:02:12,596400,312
2024-04-23 08:02:22,665700,346
2024-04-23 09:02:09,697200,360
2024-04-23 10:02:02,720300,370
2024-04-23 11:02:04,747600,384
2024-04-23 12:02:52,980100,391
2024-04-23 13:02:32,999000,393
2024-04-23 14:02:13,999000,392
2024-04-23 15:02:06,1015200,391
2024-04-23 16:02:02,999000,393
2024-04-23 17:01:56,1007100,394
2024-04-23 18:02:20,1012500,395
2024-04-23 19:02:15,972000,388
2024-04-23 20:01:54,936900,387
2024-04-23 21:01:50,872100,378
2024-04-23 22:02:47,853200,374
2024-04-23 23:02:20,815400,367
2024-04-24 00:06:18,826200,368
2024-04-24 01:25:36,807300,359
2024-04-24 02:09:59,807300,359
2024-04-24 03:02:06,812700,361
2024-04-24 04:01:58,788400,357
2024-04-24 05:02:18,766800,350
2024-04-24 06:02:19,772200,353
2024-04-24 07:02:15,850500,366
2024-04-24 08:02:06,858600,366
2024-04-24 09:02:05,907200,376
2024-04-24 10:02:08,920700,378
2024-04-24 11:01:59,915300,375
2024-04-24 12:03:26,915300,375
2024-04-24 13:05:08,510000,374
2024-04-24 14:02:12,514500,372
2024-04-24 15:02:18,529500,378
2024-04-24 16:01:58,538500,379
2024-04-24 17:02:06,534000,376
2024-04-24 18:02:18,529500,372
2024-04-24 19:02:15,526500,371
2024-04-24 20:02:12,519000,369
2024-04-24 21:01:58,514500,365
2024-04-24 22:02:10,510000,366
2024-04-24 23:02:03,513000,370
2024-04-25 00:06:23,513000,370
2024-04-25 01:25:37,516000,371
2024-04-25 02:10:17,522000,371
2024-04-25 03:01:52,523500,372
2024-04-25 04:02:06,522000,370
2024-04-25 05:01:55,523500,371
2024-04-25 06:02:14,531000,375
2024-04-25 07:02:10,537000,379
2024-04-25 08:02:25,529500,375
2024-04-25 09:02:19,529500,376
2024-04-25 10:02:06,540000,382
2024-04-25 11:03:03,541500,383
2024-04-25 12:02:27,522000,376
2024-04-25 13:02:17,522000,380
2024-04-25 14:02:00,523500,384
2024-04-25 15:02:12,507000,386
2024-04-25 16:02:08,528000,399
2024-04-25 17:02:02,526500,400
2024-04-25 18:02:15,523500,399
2024-04-25 19:01:52,540000,402
2024-04-25 20:02:01,543000,405
2024-04-25 21:02:12,547500,405
2024-04-25 22:01:55,553500,405
2024-04-25 23:01:51,559500,406
2024-04-26 00:06:25,562500,406
2024-04-26 01:24:30,573000,406
2024-04-26 02:09:41,574500,406
2024-04-26 03:01:58,576000,406
2024-04-26 04:02:00,577500,406
2024-04-26 05:02:10,577500,406
2024-04-26 06:02:16,591000,414
2024-04-26 07:02:05,595500,417
2024-04-26 08:02:07,592500,412
2024-04-26 09:02:55,601500,421
2024-04-26 10:02:11,603000,423
2024-04-26 11:01:53,597000,418
2024-04-26 12:02:38,606000,424
2024-04-26 13:02:01,631500,440
2024-04-26 14:01:58,645000,452
2024-04-26 15:03:02,657000,459
2024-04-26 16:02:03,652500,461
2024-04-26 17:02:38,651000,459
2024-04-26 18:02:21,645000,457
2024-04-26 19:01:54,651000,460
2024-04-26 20:02:11,657000,460
2024-04-26 21:01:48,636000,455
2024-04-26 22:02:15,627000,450
2024-04-26 23:03:02,610500,440
2024-04-27 00:06:38,606000,437
2024-04-27 01:23:49,613500,437
2024-04-27 02:09:42,615000,437
2024-04-27 03:03:03,615000,435
2024-04-27 04:01:57,621000,438
2024-04-27 05:02:13,624000,438
2024-04-27 06:02:06,630000,440
2024-04-27 07:02:02,622500,439
2024-04-27 08:02:51,616500,432
2024-04-27 09:02:11,603000,427
2024-04-27 10:02:11,577500,422
2024-04-27 11:02:07,564000,420
2024-04-27 12:02:35,558000,419
2024-04-27 13:02:04,544500,413
2024-04-27 14:01:54,528000,406
2024-04-27 15:02:16,507000,408
2024-04-27 16:01:59,489000,405
2024-04-27 17:01:45,477000,404
2024-04-27 18:02:06,481500,404
2024-04-27 19:01:56,486000,405
2024-04-27 20:02:03,495000,407
2024-04-27 21:02:11,489000,401
2024-04-27 22:02:09,493500,395
2024-04-27 23:01:47,502500,398
2024-04-28 00:07:46,504000,394
2024-04-28 01:27:35,526500,391
2024-04-28 02:13:19,519000,386
2024-04-28 03:01:51,531000,382
2024-04-28 04:02:00,528000,378
2024-04-28 05:02:19,520500,373
2024-04-28 06:02:13,508500,366
2024-04-28 07:01:51,517500,370
2024-04-28 08:02:11,495000,359
2024-04-28 09:02:07,459000,342
2024-04-28 10:01:50,424500,336
2024-04-28 11:01:47,412500,328
2024-04-28 12:02:29,415500,320
2024-04-28 13:02:06,412500,316
2024-04-28 14:02:05,370500,301
2024-04-28 15:02:05,330000,281
2024-04-28 16:02:18,321000,281
2024-04-28 17:02:45,304500,272
2024-04-28 18:02:19,309000,270
2024-04-28 19:01:45,318000,268
2024-04-28 20:02:01,331500,267
2024-04-28 21:01:58,330000,265
2024-04-28 22:01:51,324000,260
2024-04-28 23:01:54,315000,253
2024-04-29 00:06:21,312000,249
2024-04-29 01:25:33,318000,244
2024-04-29 02:11:00,309000,238
2024-04-29 03:02:01,309000,237
2024-04-29 04:02:07,301500,232
2024-04-29 05:01:58,285000,226
2024-04-29 06:02:13,295500,228
2024-04-29 07:02:14,276000,231
2024-04-29 08:02:13,267720,226
2024-04-29 09:02:15,267720,225
2024-04-29 10:01:58,271860,229
2024-04-29 11:03:10,274620,228
2024-04-29 12:02:42,282900,232
2024-04-29 13:02:22,266340,226
2024-04-29 14:02:06,271860,230
2024-04-29 15:02:15,277380,230
2024-04-29 16:02:19,282900,234
2024-04-29 17:01:53,289800,238
2024-04-29 18:02:03,291180,237
2024-04-29 19:02:04,299460,241
2024-04-29 20:02:05,304980,242
2024-04-29 21:02:13,304980,242
2024-04-29 22:02:01,306360,243
2024-04-29 23:02:06,310500,243
2024-04-30 00:06:16,309120,242
2024-04-30 01:24:29,309120,242
2024-04-30 02:09:41,309120,242
2024-04-30 03:02:13,310500,243
2024-04-30 04:02:51,311880,244
2024-04-30 05:02:10,313260,245
2024-04-30 06:02:10,322920,252
2024-04-30 07:02:10,339480,264
2024-04-30 08:02:35,360180,277
2024-04-30 09:02:17,367080,282
2024-04-30 10:02:07,380880,292
2024-04-30 11:01:55,393300,301
2024-04-30 12:02:22,407100,311
2024-04-30 13:02:12,414000,316
2024-04-30 14:02:44,429180,327
2024-04-30 15:01:50,449880,341
2024-04-30 16:02:15,470580,357
2024-04-30 17:01:51,477480,362
2024-04-30 18:02:06,484380,367
2024-04-30 19:01:51,489900,371
2024-04-30 20:02:11,492660,373
2024-04-30 21:02:03,496800,376
2024-04-30 22:01:48,496800,376
2024-04-30 23:02:09,496800,376
2024-05-01 00:06:56,496800,376
2024-05-01 01:27:48,498180,377
2024-05-01 02:13:19,498180,377
2024-05-01 03:02:03,498180,377
2024-05-01 04:02:06,481620,369
2024-05-01 05:01:54,487140,373
2024-05-01 06:02:10,495420,379
2024-05-01 07:02:14,499560,378
2024-05-01 08:02:39,514500,392
2024-05-01 09:02:15,452340,388
2024-05-01 10:02:18,430920,376
2024-05-01 11:01:50,396900,361
2024-05-01 12:02:51,375480,353
2024-05-01 13:02:30,374220,351
2024-05-01 14:02:07,394380,361
2024-05-01 15:02:02,395640,362
2024-05-01 16:02:14,347760,354
2024-05-01 17:02:12,341460,353
2024-05-01 18:02:17,326340,349
2024-05-01 19:01:51,323820,345
2024-05-01 20:02:18,326340,342
2024-05-01 21:01:57,341460,342
2024-05-01 22:02:12,604800,338
2024-05-01 23:02:07,600480,331
2024-05-02 00:06:38,581040,329
2024-05-02 01:24:38,596160,326
2024-05-02 02:10:01,591840,319
2024-05-02 03:02:04,576720,314
2024-05-02 04:02:08,587520,312
2024-05-02 05:02:08,591840,313
2024-05-02 06:02:20,609120,322
2024-05-02 07:02:13,663120,351
2024-05-02 08:02:15,665280,355
2024-05-02 09:02:16,671760,359
2024-05-02 10:01:57,708480,367
2024-05-02 11:02:19,727920,369
2024-05-02 12:03:00,768960,387
2024-05-02 13:02:29,807840,401
2024-05-02 14:02:06,848880,418
2024-05-02 15:02:52,902880,440
2024-05-02 16:02:08,930960,451
2024-05-02 17:02:00,963360,463
2024-05-02 18:02:04,976320,468
2024-05-02 19:01:55,995760,474
2024-05-02 20:02:07,1002240,477
2024-05-02 21:01:53,1004400,478
2024-05-02 22:02:09,1004400,478
2024-05-02 23:03:00,1008720,480
2024-05-03 00:06:45,1010880,481
2024-05-03 01:26:14,1010880,481
2024-05-03 02:12:03,1010880,481
2024-05-03 03:02:04,1010880,481
2024-05-03 04:02:32,1015200,481
2024-05-03 05:02:19,1015200,481
2024-05-03 06:02:17,1021680,483
2024-05-03 07:02:12,1045440,490
2024-05-03 08:02:11,1084320,508
2024-05-03 09:01:54,1105920,518
2024-05-03 10:01:59,1125360,527
2024-05-03 11:01:53,1138320,533
2024-05-03 12:02:36,1157760,542
2024-05-03 13:02:07,1175040,550
2024-05-03 14:01:50,1190160,557
2024-05-03 15:02:04,1229040,575
2024-05-03 16:02:14,1250640,585
2024-05-03 17:02:05,1265760,592
2024-05-03 18:02:12,1270080,594
2024-05-03 19:01:50,1274400,596
2024-05-03 20:02:12,1276560,597
2024-05-03 21:02:00,1276560,594
2024-05-03 22:01:58,1276560,594
2024-05-03 23:02:02,1276560,594
2024-05-04 00:06:36,1276560,594
2024-05-04 01:24:07,1276560,594
2024-05-04 02:09:05,1276560,594
2024-05-04 03:02:05,1276560,594
2024-05-04 04:02:08,1274400,590
2024-05-04 05:02:03,1231200,589
2024-05-04 06:02:05,1233360,590
2024-05-04 07:02:16,1224720,585
2024-05-04 08:02:09,943080,570
2024-05-04 09:02:06,927420,566
2024-05-04 10:02:05,918720,562
2024-05-04 11:01:59,885660,551
2024-05-04 12:02:17,910020,562
2024-05-04 13:01:54,913500,562
2024-05-04 14:02:12,918720,562
2024-05-04 15:01:54,922200,561
2024-05-04 16:01:59,925680,562
2024-05-04 17:02:11,923940,561
2024-05-04 18:02:16,936120,565
2024-05-04 19:01:51,941340,565
2024-05-04 20:02:13,948300,568
2024-05-04 21:02:13,918720,548
2024-05-04 22:02:07,920460,549
2024-05-04 23:02:53,920460,549
2024-05-05 00:06:56,920460,549
2024-05-05 01:27:34,920460,549
2024-05-05 02:12:50,920460,549
2024-05-05 03:02:00,920460,549
2024-05-05 04:01:59,920460,549
2024-05-05 05:02:03,923940,551
2024-05-05 06:02:19,927420,552
2024-05-05 07:01:49,932640,555
2024-05-05 08:02:06,929160,553
