checkpoint_time,wait_time,vehicles_in_queue
2025-03-26 01:29:30,4200,17
2025-03-26 02:27:55,4800,17
2025-03-26 03:12:22,0,9
2025-03-26 04:02:52,1800,12
2025-03-26 05:02:17,2400,12
2025-03-26 06:02:54,3000,13
2025-03-26 07:02:25,3000,14
2025-03-26 08:02:51,0,5
2025-03-26 09:02:25,1200,8
2025-03-26 10:02:23,4200,14
2025-03-26 11:02:08,4800,16
2025-03-26 12:03:20,5400,17
2025-03-26 13:08:43,3000,19
2025-03-26 14:02:31,5400,23
2025-03-26 15:02:35,6000,25
2025-03-26 16:02:57,3000,22
2025-03-26 17:02:20,3600,20
2025-03-26 18:03:09,1200,17
2025-03-26 19:02:13,0,12
2025-03-26 20:02:18,3000,16
2025-03-26 21:02:09,2400,16
2025-03-26 22:02:01,3600,15
2025-03-26 23:02:17,3600,15
2025-03-27 00:08:32,1200,7
2025-03-27 01:29:36,2400,7
2025-03-27 02:28:21,4200,9
2025-03-27 03:13:14,4800,10
2025-03-27 04:02:30,4800,10
2025-03-27 05:02:19,4800,9
2025-03-27 06:02:56,4800,9
2025-03-27 07:02:21,600,2
2025-03-27 08:02:37,0,4
2025-03-27 09:02:27,0,4
2025-03-27 10:02:25,0,2
2025-03-27 11:02:12,0,2
2025-03-27 12:03:22,0,2
2025-03-27 13:08:13,0,4
2025-03-27 14:02:13,0,4
2025-03-27 15:02:21,0,4
2025-03-27 16:02:32,0,4
2025-03-27 17:02:13,0,3
2025-03-27 18:02:33,600,6
2025-03-27 19:02:06,0,6
2025-03-27 20:02:11,0,7
2025-03-27 21:02:22,1200,8
2025-03-27 22:02:02,0,7
2025-03-27 23:02:15,600,8
2025-03-28 00:08:29,0,5
2025-03-28 01:29:28,0,5
2025-03-28 02:28:27,0,2
2025-03-28 03:14:14,0,2
2025-03-28 04:02:22,0,2
2025-03-28 05:02:19,0,0
2025-03-28 06:03:04,0,0
2025-03-28 07:02:13,0,1
2025-03-28 08:02:50,0,1
2025-03-28 09:02:14,0,2
2025-03-28 10:02:15,0,2
2025-03-28 11:02:04,0,0
2025-03-28 12:03:13,0,0
2025-03-28 13:07:54,0,0
2025-03-28 14:02:14,0,0
2025-03-28 15:02:23,0,1
2025-03-28 16:02:20,0,0
2025-03-28 17:02:11,0,0
2025-03-28 18:03:11,0,4
2025-03-28 19:02:03,0,6
2025-03-28 20:02:23,0,7
2025-03-28 21:02:04,0,5
2025-03-28 22:02:11,0,2
2025-03-28 23:02:10,0,2
2025-03-29 00:08:27,0,0
2025-03-29 01:29:25,0,1
2025-03-29 02:27:13,0,1
2025-03-29 03:11:33,0,1
2025-03-29 04:02:27,0,1
2025-03-29 05:02:03,0,1
2025-03-29 06:02:31,0,2
2025-03-29 07:02:09,0,2
2025-03-29 08:02:15,0,1
2025-03-29 09:02:08,600,2
2025-03-29 10:02:11,0,3
2025-03-29 11:02:03,0,4
2025-03-29 12:02:59,600,2
2025-03-29 13:05:54,600,2
2025-03-29 14:01:54,600,3
2025-03-29 15:02:08,0,4
2025-03-29 16:02:12,600,7
2025-03-29 17:02:07,2400,12
2025-03-29 18:02:30,6600,19
2025-03-29 19:02:11,3000,18
2025-03-29 20:01:59,5400,22
2025-03-29 21:02:01,3000,19
2025-03-29 22:02:03,1800,17
2025-03-29 23:02:12,3000,18
2025-03-30 00:09:17,0,10
2025-03-30 01:29:39,1200,10
2025-03-30 02:30:41,2400,10
2025-03-30 03:17:17,4200,12
2025-03-30 04:02:17,4200,12
2025-03-30 05:02:15,5400,14
2025-03-30 06:02:30,0,6
2025-03-30 07:02:15,1800,9
2025-03-30 08:02:27,3000,11
2025-03-30 09:02:12,4200,13
2025-03-30 10:02:05,5400,15
2025-03-30 11:02:12,3000,10
2025-03-30 12:03:07,4200,13
2025-03-30 13:05:39,6000,17
2025-03-30 14:02:03,9600,24
2025-03-30 15:02:03,3600,15
2025-03-30 16:02:16,4200,16
2025-03-30 17:02:04,3000,17
2025-03-30 18:02:25,3000,15
2025-03-30 19:02:03,0,7
2025-03-30 20:02:14,600,6
2025-03-30 21:02:03,0,5
2025-03-30 22:01:56,600,5
2025-03-30 23:02:07,1200,6
2025-03-31 00:09:24,1200,6
2025-03-31 01:29:51,1200,6
2025-03-31 02:30:19,1800,7
2025-03-31 03:16:54,0,3
2025-03-31 04:02:27,1200,5
2025-03-31 05:02:30,1800,10
2025-03-31 06:03:05,0,5
2025-03-31 07:02:30,0,6
2025-03-31 08:03:11,0,6
2025-03-31 09:02:37,0,6
2025-03-31 10:02:25,0,6
2025-03-31 11:02:22,0,7
2025-03-31 12:03:12,0,7
2025-03-31 13:08:58,0,7
2025-03-31 14:02:20,0,9
2025-03-31 15:02:14,2400,6
2025-03-31 16:02:26,2400,7
2025-03-31 17:02:11,12000,11
2025-03-31 18:02:53,19200,18
2025-03-31 19:02:09,21600,19
2025-03-31 20:02:38,21600,19
2025-03-31 21:02:21,12000,14
2025-03-31 22:02:13,4800,12
2025-03-31 23:02:10,7200,12
2025-04-01 00:09:53,14400,13
2025-04-01 01:30:15,0,7
2025-04-01 02:32:05,0,7
2025-04-01 03:20:13,0,7
2025-04-01 04:03:16,0,1
2025-04-01 05:02:29,0,1
2025-04-01 06:03:03,4800,2
2025-04-01 07:02:25,9600,4
2025-04-01 08:03:00,14400,6
2025-04-01 09:02:20,0,5
2025-04-01 10:02:29,0,3
2025-04-01 11:02:11,0,2
2025-04-01 12:03:28,0,6
2025-04-01 13:09:28,2400,5
2025-04-01 14:02:25,2400,5
2025-04-01 15:02:37,0,5
2025-04-01 16:02:22,4800,6
2025-04-01 17:01:58,0,7
2025-04-01 18:02:25,21600,15
2025-04-01 19:02:02,16800,19
2025-04-01 20:02:29,24000,26
2025-04-01 21:02:05,36000,29
2025-04-01 22:02:11,19200,24
2025-04-01 23:02:17,21600,24
2025-04-02 00:08:35,23760,19
2025-04-02 01:29:35,18480,17
2025-04-02 02:28:59,23760,18
2025-04-02 03:14:34,23760,18
2025-04-02 04:02:23,21120,15
2025-04-02 05:02:13,23760,17
2025-04-02 06:02:59,26400,16
2025-04-02 07:02:25,7920,11
2025-04-02 08:03:02,13200,13
2025-04-02 09:02:27,29040,17
2025-04-02 10:02:30,36960,20
2025-04-02 11:02:10,23760,17
2025-04-02 12:03:22,23760,18
2025-04-02 13:09:15,31680,21
2025-04-02 14:02:10,26400,19
2025-04-02 15:02:23,42240,23
2025-04-02 16:02:28,50160,25
2025-04-02 17:02:07,50160,26
2025-04-02 18:02:36,39600,21
2025-04-02 19:02:09,39600,22
2025-04-02 20:02:28,42240,23
2025-04-02 21:01:59,18480,16
2025-04-02 22:02:05,18480,16
2025-04-02 23:02:01,18480,16
2025-04-03 00:08:29,5280,12
2025-04-03 01:29:28,5280,12
2025-04-03 02:28:28,7920,12
2025-04-03 03:14:10,0,5
2025-04-03 04:02:25,0,5
2025-04-03 05:02:18,0,5
2025-04-03 06:02:59,0,4
2025-04-03 07:02:33,0,3
2025-04-03 08:02:58,0,1
2025-04-03 09:02:18,0,0
2025-04-03 10:02:20,0,1
2025-04-03 11:02:19,0,4
2025-04-03 12:03:23,0,3
2025-04-03 13:08:42,0,1
2025-04-03 14:02:31,0,1
2025-04-03 15:02:27,0,0
2025-04-03 16:02:27,0,1
2025-04-03 17:02:14,0,1
2025-04-03 18:02:56,0,4
2025-04-03 19:02:14,0,3
2025-04-03 20:02:13,0,2
2025-04-03 21:02:11,0,3
2025-04-03 22:02:11,0,4
2025-04-03 23:02:06,0,4
2025-04-04 00:08:37,0,2
2025-04-04 01:29:39,0,1
2025-04-04 02:28:26,0,0
2025-04-04 03:13:31,0,0
2025-04-04 04:02:29,0,1
2025-04-04 05:02:13,0,1
2025-04-04 06:02:57,0,0
2025-04-04 07:02:22,0,0
2025-04-04 08:03:00,0,1
2025-04-04 09:02:15,0,0
2025-04-04 10:02:20,0,1
2025-04-04 11:02:16,0,1
2025-04-04 12:03:17,0,0
2025-04-04 13:08:11,0,0
2025-04-04 14:02:08,0,0
2025-04-04 15:02:16,0,1
2025-04-04 16:02:33,0,1
2025-04-04 17:02:12,0,4
2025-04-04 18:02:40,0,3
2025-04-04 19:02:17,0,4
2025-04-04 20:02:14,0,8
2025-04-04 21:02:04,0,6
2025-04-04 22:02:14,2760,6
2025-04-04 23:02:17,0,4
2025-04-05 00:08:28,2760,4
2025-04-05 01:29:20,2760,4
2025-04-05 02:27:25,2760,2
2025-04-05 03:12:24,0,1
2025-04-05 04:02:18,0,1
2025-04-05 05:02:16,0,1
2025-04-05 06:02:46,0,1
2025-04-05 07:02:06,0,3
2025-04-05 08:02:22,0,0
2025-04-05 09:02:13,0,2
2025-04-05 10:02:05,0,4
2025-04-05 11:02:06,0,4
2025-04-05 12:03:06,27000,13
2025-04-05 13:05:43,64800,27
2025-04-05 14:01:58,62100,30
2025-04-05 15:01:58,78300,36
2025-04-05 16:02:02,83700,39
2025-04-05 17:02:02,91800,42
2025-04-05 18:02:20,97200,44
2025-04-05 19:01:52,99900,45
2025-04-05 20:02:11,94500,44
2025-04-05 21:02:04,105300,49
2025-04-05 22:02:16,108000,50
2025-04-05 23:02:16,78300,40
2025-04-06 00:09:11,86400,43
2025-04-06 01:29:39,86400,43
2025-04-06 02:30:12,86400,42
2025-04-06 03:15:38,86400,42
2025-04-06 04:02:21,72900,36
2025-04-06 05:02:03,78300,37
2025-04-06 06:02:35,83700,38
2025-04-06 07:02:07,89100,41
2025-04-06 08:02:39,64800,34
2025-04-06 09:02:07,70200,36
2025-04-06 10:02:19,78300,40
2025-04-06 11:01:59,81000,41
2025-04-06 12:02:56,86400,43
2025-04-06 13:05:29,48600,32
2025-04-06 14:02:07,56700,35
2025-04-06 15:02:07,72900,38
2025-04-06 16:02:18,78300,40
2025-04-06 17:01:59,81000,40
2025-04-06 18:02:21,86400,41
2025-04-06 19:01:51,62100,32
2025-04-06 20:02:02,64800,32
2025-04-06 21:02:09,62100,33
2025-04-06 22:02:01,62100,33
2025-04-06 23:01:57,54000,28
2025-04-07 00:09:06,56700,29
2025-04-07 01:29:39,45900,24
2025-04-07 02:29:52,45900,24
2025-04-07 03:16:24,45900,24
2025-04-07 04:02:38,45900,24
2025-04-07 05:02:20,45900,24
2025-04-07 06:03:01,21600,16
2025-04-07 07:02:28,32400,19
2025-04-07 08:02:59,29700,16
2025-04-07 09:02:26,40500,21
2025-04-07 10:02:25,56700,27
2025-04-07 11:02:12,64800,30
2025-04-07 12:03:26,54000,29
2025-04-07 13:09:16,37800,26
2025-04-07 14:02:26,24300,23
2025-04-07 15:02:15,5400,19
2025-04-07 16:02:27,2700,19
2025-04-07 17:02:29,13500,20
2025-04-07 18:02:38,35100,24
2025-04-07 19:02:01,29700,24
2025-04-07 20:02:21,35100,25
2025-04-07 21:02:11,40500,26
2025-04-07 22:02:15,29700,21
2025-04-07 23:02:13,29700,21
2025-04-08 00:08:29,32400,21
2025-04-08 01:29:34,37800,21
2025-04-08 02:28:37,37800,19
2025-04-08 03:14:15,21600,16
2025-04-08 04:02:29,24300,17
2025-04-08 05:02:20,27000,17
2025-04-08 06:03:04,21600,16
2025-04-08 07:02:30,10800,15
2025-04-08 08:03:03,5400,12
2025-04-08 09:02:22,8100,13
2025-04-08 10:02:22,10800,15
2025-04-08 11:02:11,24300,21
2025-04-08 12:03:18,45900,29
2025-04-08 13:09:19,59400,33
2025-04-08 14:02:25,70200,36
2025-04-08 15:02:28,81000,40
2025-04-08 16:02:35,91800,44
2025-04-08 17:02:16,108000,47
2025-04-08 18:02:25,91800,37
2025-04-08 19:01:59,97200,39
2025-04-08 20:02:12,116100,45
2025-04-08 21:02:08,105300,46
2025-04-08 22:02:04,83160,39
2025-04-08 23:02:20,83160,39
2025-04-09 00:08:41,85680,42
2025-04-09 01:29:33,63000,33
2025-04-09 02:29:10,63000,33
2025-04-09 03:14:51,63000,33
2025-04-09 04:02:26,30240,22
2025-04-09 05:02:18,35280,24
2025-04-09 06:03:11,42840,26
2025-04-09 07:02:15,52920,30
2025-04-09 08:02:41,73080,37
2025-04-09 09:02:24,50400,35
2025-04-09 10:03:22,50400,37
2025-04-09 11:02:17,35280,31
2025-04-09 12:03:34,30240,35
2025-04-09 13:09:26,47880,38
2025-04-09 14:02:47,68040,45
2025-04-09 15:03:41,63000,45
2025-04-09 16:02:24,70560,46
2025-04-09 17:02:12,75600,46
2025-04-09 18:02:33,85680,47
2025-04-09 19:02:11,95760,47
2025-04-09 20:02:22,83160,42
2025-04-09 21:02:01,85680,43
2025-04-09 22:02:15,85680,43
2025-04-09 23:02:03,55440,30
2025-04-10 00:08:42,55440,31
2025-04-10 01:29:39,57960,31
2025-04-10 02:28:46,57960,31
2025-04-10 03:15:17,60480,31
2025-04-10 04:02:24,60480,31
2025-04-10 05:02:22,68040,33
2025-04-10 06:02:59,40320,23
2025-04-10 07:02:09,42840,24
2025-04-10 08:02:55,50400,26
2025-04-10 09:02:28,60480,30
2025-04-10 10:02:34,75600,36
2025-04-10 11:02:00,63000,30
2025-04-10 12:03:28,63000,30
2025-04-10 13:09:19,63000,30
2025-04-10 14:02:21,63000,31
2025-04-10 15:02:25,63000,32
2025-04-10 16:02:25,46740,28
2025-04-10 17:02:23,44280,27
2025-04-10 18:02:42,54120,31
2025-04-10 19:02:01,56580,32
2025-04-10 20:02:18,46740,25
2025-04-10 21:02:15,44280,25
2025-04-10 22:02:11,31980,22
2025-04-10 23:02:18,31980,22
2025-04-11 00:08:42,34440,23
2025-04-11 01:29:29,27060,20
2025-04-11 02:28:57,29520,20
2025-04-11 03:15:10,17220,15
2025-04-11 04:02:21,14760,15
2025-04-11 05:02:12,14760,15
2025-04-11 06:02:57,17220,15
2025-04-11 07:02:24,4920,11
2025-04-11 08:03:00,2520,9
2025-04-11 09:02:23,2520,9
2025-04-11 10:02:19,0,3
2025-04-11 11:02:17,0,2
2025-04-11 12:03:15,0,4
2025-04-11 13:08:35,0,2
2025-04-11 14:02:26,2520,4
2025-04-11 15:02:30,0,4
2025-04-11 16:02:30,0,5
2025-04-11 17:02:18,5040,7
2025-04-11 18:03:22,5040,8
2025-04-11 19:02:05,12600,12
2025-04-11 20:02:26,22680,17
2025-04-11 21:02:03,0,9
2025-04-11 22:02:08,5040,12
2025-04-11 23:02:00,7560,12
2025-04-12 00:08:26,0,9
2025-04-12 01:29:28,0,10
2025-04-12 02:27:54,0,10
2025-04-12 03:13:12,2520,10
2025-04-12 04:02:27,5040,10
2025-04-12 05:02:18,12600,11
2025-04-12 06:02:54,0,7
2025-04-12 07:02:10,0,3
2025-04-12 08:02:42,0,3
2025-04-12 09:02:07,0,5
2025-04-12 10:01:55,0,6
2025-04-12 11:01:56,0,7
2025-04-12 12:02:59,4920,9
2025-04-12 13:05:34,14760,12
2025-04-12 14:02:00,36900,22
2025-04-12 15:01:57,22140,17
2025-04-12 16:02:20,29520,19
2025-04-12 17:02:20,34440,21
2025-04-12 18:02:27,44280,25
2025-04-12 19:01:58,61500,31
2025-04-12 20:02:11,31980,23
2025-04-12 21:02:02,34440,24
2025-04-12 22:01:55,44280,28
2025-04-12 23:02:07,44280,29
2025-04-13 00:33:17,36900,26
2025-04-13 01:48:23,39360,26
2025-04-13 02:59:17,34440,26
2025-04-13 03:54:19,36900,27
2025-04-13 04:28:41,34440,28
2025-04-13 05:07:58,46740,32
2025-04-13 06:02:49,39360,31
2025-04-13 07:02:06,67200,42
2025-04-13 08:02:26,55200,38
2025-04-13 09:02:14,52800,39
2025-04-13 10:02:13,52800,40
2025-04-13 11:01:58,60000,41
2025-04-13 12:03:06,48000,36
2025-04-13 13:06:17,62400,41
2025-04-13 14:02:00,81600,45
2025-04-13 15:02:04,98400,51
2025-04-13 16:02:09,64800,41
2025-04-13 17:01:57,60000,41
2025-04-13 18:02:28,64800,40
2025-04-13 19:01:48,69600,40
2025-04-13 20:02:09,74400,42
2025-04-13 21:01:59,72000,39
2025-04-13 22:02:15,72000,39
2025-04-13 23:02:07,74400,39
2025-04-14 00:09:25,60000,32
2025-04-14 01:29:58,62400,33
2025-04-14 02:30:23,38760,26
2025-04-14 03:17:28,41040,26
2025-04-14 04:02:51,18240,19
2025-04-14 05:02:33,18240,20
2025-04-14 06:03:09,15960,21
2025-04-14 07:02:31,31920,27
2025-04-14 08:03:05,54720,32
2025-04-14 09:02:52,41040,30
2025-04-14 10:02:23,41040,29
2025-04-14 11:02:10,54720,34
2025-04-14 12:03:39,57000,34
2025-04-14 13:09:39,63840,39
2025-04-14 14:02:15,59280,40
2025-04-14 15:02:17,72960,45
2025-04-14 16:02:37,57000,40
2025-04-14 17:02:21,66120,44
2025-04-14 18:02:55,93480,51
2025-04-14 19:02:16,100320,50
2025-04-14 20:02:14,84360,48
2025-04-14 21:02:11,86640,49
2025-04-14 22:02:07,70680,44
2025-04-14 23:02:11,70680,45
2025-04-15 00:08:55,68400,45
2025-04-15 01:29:53,68400,43
2025-04-15 02:30:01,70680,43
2025-04-15 03:16:59,70680,43
2025-04-15 04:02:30,59280,38
2025-04-15 05:02:24,55500,38
2025-04-15 06:03:04,53280,34
2025-04-15 07:02:22,51060,33
2025-04-15 08:03:11,57720,36
2025-04-15 09:02:23,48840,35
2025-04-15 10:02:17,59940,39
2025-04-15 11:02:07,37740,30
2025-04-15 12:03:52,44400,34
2025-04-15 13:09:43,46620,35
2025-04-15 14:02:31,48840,35
2025-04-15 15:02:22,55500,38
2025-04-15 16:02:20,37740,30
2025-04-15 17:02:12,48840,32
2025-04-15 18:02:53,55500,32
2025-04-15 19:02:04,62160,34
2025-04-15 20:02:29,48840,31
2025-04-15 21:02:13,53280,31
2025-04-15 22:02:14,35520,26
2025-04-15 23:02:11,35520,26
2025-04-16 00:08:51,22200,20
2025-04-16 01:29:48,22200,20
2025-04-16 02:29:47,22200,20
2025-04-16 03:16:51,19980,18
2025-04-16 04:02:34,17760,17
2025-04-16 05:02:24,19980,18
2025-04-16 06:03:06,15540,16
2025-04-16 07:02:25,12960,15
2025-04-16 08:02:42,17280,15
2025-04-16 09:02:20,21600,15
2025-04-16 10:02:19,28080,18
2025-04-16 11:02:02,21600,16
2025-04-16 12:03:25,25920,18
2025-04-16 13:09:22,25920,22
2025-04-16 14:02:38,25920,22
2025-04-16 15:02:28,21600,21
2025-04-16 16:02:29,30240,25
2025-04-16 17:02:11,38880,27
2025-04-16 18:02:44,36720,26
2025-04-16 19:02:07,19440,20
2025-04-16 20:02:20,8640,16
2025-04-16 21:02:04,8640,16
2025-04-16 22:02:10,6480,16
2025-04-16 23:02:03,0,9
2025-04-17 00:08:42,2160,7
2025-04-17 01:29:37,0,7
2025-04-17 02:29:20,0,7
2025-04-17 03:16:03,0,5
2025-04-17 04:02:27,0,2
2025-04-17 05:02:21,0,4
2025-04-17 06:03:00,0,3
2025-04-17 07:02:24,0,1
2025-04-17 08:02:56,0,2
2025-04-17 09:02:24,0,1
2025-04-17 10:02:24,0,1
2025-04-17 11:02:03,0,1
2025-04-17 12:03:13,0,1
2025-04-17 13:08:46,0,1
2025-04-17 14:02:20,0,4
2025-04-17 15:02:21,0,4
2025-04-17 16:02:32,0,0
2025-04-17 17:02:20,0,1
2025-04-17 18:02:51,0,2
2025-04-17 19:01:57,0,1
2025-04-17 20:02:28,0,1
2025-04-17 21:02:14,0,1
2025-04-17 22:01:59,0,2
2025-04-17 23:02:11,0,2
2025-04-18 00:08:45,0,1
2025-04-18 01:29:42,0,1
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,1
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,0
2025-04-18 09:02:10,0,0
2025-04-18 10:02:32,0,0
2025-04-18 11:02:03,0,0
2025-04-18 12:03:16,0,1
2025-04-18 13:07:44,0,1
2025-04-18 14:02:04,0,2
2025-04-18 15:02:13,0,1
2025-04-18 16:02:27,0,2
2025-04-18 17:02:24,2220,3
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,2
2025-04-18 20:02:09,0,0
2025-04-18 21:02:13,0,0
2025-04-18 22:02:09,0,1
2025-04-18 23:02:09,0,1
2025-04-19 00:08:23,0,1
2025-04-19 01:29:20,0,1
2025-04-19 02:26:57,0,1
2025-04-19 03:11:56,0,1
2025-04-19 04:02:24,0,1
2025-04-19 05:02:13,0,0
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,0
2025-04-19 08:02:30,0,3
2025-04-19 09:02:18,0,2
2025-04-19 10:02:11,0,1
2025-04-19 11:02:10,0,0
2025-04-19 12:02:53,0,1
2025-04-19 13:05:49,0,1
2025-04-19 14:02:08,0,1
2025-04-19 15:02:09,0,0
2025-04-19 16:02:09,0,0
2025-04-19 17:02:03,0,0
2025-04-19 18:02:33,0,0
2025-04-19 19:01:58,0,1
2025-04-19 20:02:17,0,1
2025-04-19 21:02:02,0,2
2025-04-19 22:02:03,0,1
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,0
2025-04-20 04:02:25,0,0
2025-04-20 05:02:03,0,1
2025-04-20 06:02:43,0,0
2025-04-20 07:02:15,0,0
2025-04-20 08:02:21,0,0
2025-04-20 09:01:58,0,0
2025-04-20 10:02:19,0,1
