checkpoint_time,wait_time,vehicles_in_queue
2025-06-15 22:02:10,193200,256
2025-06-15 23:02:14,182280,243
2025-06-16 00:09:58,182280,239
2025-06-16 01:30:33,178080,237
2025-06-16 02:34:58,167160,223
2025-06-16 03:27:02,167160,223
2025-06-16 04:09:42,167160,223
2025-06-16 05:03:31,167160,223
2025-06-16 06:03:26,159600,215
2025-06-16 07:03:02,165480,220
2025-06-16 08:03:03,157920,209
2025-06-16 09:03:13,157080,211
2025-06-16 10:02:32,152040,204
2025-06-16 11:02:09,157080,207
2025-06-16 12:03:55,161280,211
2025-06-16 13:12:22,166320,211
2025-06-16 14:02:24,166320,220
2025-06-16 15:02:36,169680,225
2025-06-16 16:02:33,179760,231
2025-06-16 17:02:37,183120,233
2025-06-16 18:02:57,184800,239
2025-06-16 19:02:03,186480,242
2025-06-16 20:02:27,178920,234
2025-06-16 21:02:20,179760,235
2025-06-16 22:02:17,173880,227
2025-06-16 23:02:15,173040,223
2025-06-17 00:09:32,168840,218
2025-06-17 01:30:08,168000,214
2025-06-17 02:32:52,161280,207
2025-06-17 03:23:58,157080,200
2025-06-17 04:07:23,147840,192
2025-06-17 05:02:19,144480,192
2025-06-17 06:03:02,145320,195
2025-06-17 07:02:34,131880,176
2025-06-17 08:03:05,137760,183
2025-06-17 09:03:15,136920,186
2025-06-17 10:02:22,131040,181
2025-06-17 11:02:21,136080,185
2025-06-17 12:03:27,134400,180
2025-06-17 13:12:16,135240,180
2025-06-17 14:02:25,129360,183
2025-06-17 15:02:25,136080,192
2025-06-17 16:02:33,142800,200
2025-06-17 17:02:53,143640,197
2025-06-17 18:03:06,140280,201
2025-06-17 19:02:08,141120,197
2025-06-17 20:02:37,137760,190
2025-06-17 21:02:21,138600,190
2025-06-17 22:02:18,138600,190
2025-06-17 23:02:08,127680,180
2025-06-18 00:09:19,123480,168
2025-06-18 01:29:59,121800,163
2025-06-18 02:32:17,111720,154
2025-06-18 03:23:23,114240,154
2025-06-18 04:07:19,115080,154
2025-06-18 05:02:49,115920,156
2025-06-18 06:03:08,115920,155
2025-06-18 07:02:51,105840,146
2025-06-18 08:03:04,105000,144
2025-06-18 09:02:48,94920,135
2025-06-18 10:02:16,94920,134
2025-06-18 11:02:15,89880,132
2025-06-18 12:03:58,82320,127
2025-06-18 13:12:10,86520,127
2025-06-18 14:02:29,84840,125
2025-06-18 15:02:20,86520,129
2025-06-18 16:03:00,80640,126
2025-06-18 17:03:42,84840,127
2025-06-18 18:02:59,88200,126
2025-06-18 19:02:06,85680,122
2025-06-18 20:02:24,78960,111
2025-06-18 21:02:05,74760,108
2025-06-18 22:02:06,61320,97
2025-06-18 23:02:14,52920,88
2025-06-19 00:09:39,54600,87
2025-06-19 01:30:01,47040,77
2025-06-19 02:32:58,46200,77
2025-06-19 03:23:33,46200,75
2025-06-19 04:07:09,43680,73
2025-06-19 05:02:24,44520,71
2025-06-19 06:03:05,41160,64
2025-06-19 07:02:43,31920,58
2025-06-19 08:03:07,22680,49
2025-06-19 09:02:30,21000,51
2025-06-19 10:02:22,6720,42
2025-06-19 11:02:22,1680,38
2025-06-19 12:03:34,1680,36
2025-06-19 13:11:08,0,31
2025-06-19 14:02:14,0,26
2025-06-19 15:02:17,5040,25
2025-06-19 16:02:29,10080,30
2025-06-19 17:02:15,6720,31
2025-06-19 18:02:59,3360,25
2025-06-19 19:01:58,7560,30
2025-06-19 20:02:26,9240,31
2025-06-19 21:02:12,3360,32
2025-06-19 22:02:18,0,25
2025-06-19 23:02:21,840,20
2025-06-20 00:09:24,0,18
2025-06-20 01:30:07,1680,18
2025-06-20 02:32:16,840,16
2025-06-20 03:23:05,840,16
2025-06-20 04:06:29,3360,19
2025-06-20 05:02:47,6720,21
2025-06-20 06:03:04,1620,20
2025-06-20 07:02:33,0,15
2025-06-20 08:03:02,0,12
2025-06-20 09:02:27,0,9
2025-06-20 10:02:19,0,7
2025-06-20 11:02:12,0,9
2025-06-20 12:03:53,0,11
2025-06-20 13:11:01,0,9
2025-06-20 14:02:26,0,11
2025-06-20 15:02:18,0,14
2025-06-20 16:02:32,840,15
2025-06-20 17:02:14,5040,31
2025-06-20 18:02:51,13440,46
2025-06-20 19:01:58,15120,57
2025-06-20 20:02:21,2520,52
2025-06-20 21:02:03,0,49
2025-06-20 22:02:08,0,40
2025-06-20 23:02:11,1680,43
2025-06-21 00:09:18,5880,42
2025-06-21 01:29:51,12600,43
2025-06-21 02:31:26,28560,54
2025-06-21 03:21:43,12600,52
2025-06-21 04:04:06,17640,52
2025-06-21 05:02:06,47040,83
2025-06-21 06:02:53,58800,95
2025-06-21 07:02:09,59640,91
2025-06-21 08:02:23,147000,201
2025-06-21 09:02:08,261240,336
2025-06-21 10:02:14,291480,371
2025-06-21 11:01:54,300720,383
2025-06-21 12:03:14,310800,391
2025-06-21 13:08:25,309120,387
2025-06-21 14:01:58,315840,388
2025-06-21 15:02:13,307440,384
2025-06-21 16:02:17,303240,382
2025-06-21 17:01:58,305760,381
2025-06-21 18:02:38,308280,385
2025-06-21 19:02:06,300720,380
2025-06-21 20:02:12,296520,378
2025-06-21 21:02:00,297360,379
2025-06-21 22:01:57,285600,365
2025-06-21 23:02:19,278880,358
2025-06-22 00:10:22,273840,355
2025-06-22 01:30:30,263760,345
2025-06-22 02:38:42,260400,339
2025-06-22 03:28:46,255360,332
2025-06-22 04:09:48,258720,332
2025-06-22 05:02:45,259560,330
2025-06-22 06:02:53,262080,327
2025-06-22 07:02:07,257880,321
2025-06-22 08:02:45,261240,323
2025-06-22 09:02:16,262920,324
2025-06-22 10:02:15,258720,323
2025-06-22 11:02:05,260400,320
2025-06-22 12:03:17,262080,322
2025-06-22 13:08:19,262920,323
2025-06-22 14:02:16,252840,314
2025-06-22 15:01:58,254520,315
2025-06-22 16:02:12,246960,307
2025-06-22 17:02:08,247800,307
2025-06-22 18:02:49,244440,303
2025-06-22 19:02:14,235200,292
2025-06-22 20:02:10,236040,292
2025-06-22 21:02:07,231840,290
2025-06-22 22:02:00,227640,284
2025-06-22 23:02:16,219240,278
2025-06-23 00:10:14,212520,271
2025-06-23 01:30:41,203280,261
2025-06-23 02:38:12,202440,260
2025-06-23 03:29:09,189840,247
2025-06-23 04:11:45,183960,242
2025-06-23 05:03:37,184800,241
2025-06-23 06:03:11,187320,243
2025-06-23 07:03:12,182280,231
2025-06-23 08:03:14,175560,233
2025-06-23 09:03:46,180600,238
2025-06-23 10:02:30,183960,235
2025-06-23 11:02:18,179760,230
2025-06-23 12:03:57,182280,231
2025-06-23 13:12:24,189840,239
2025-06-23 14:02:28,186480,238
2025-06-23 15:02:26,194880,248
2025-06-23 16:02:23,201600,256
2025-06-23 17:02:47,204960,254
2025-06-23 18:03:01,205800,255
2025-06-23 19:02:12,199080,253
2025-06-23 20:02:32,197400,251
2025-06-23 21:02:12,190680,243
2025-06-23 22:02:10,191520,244
2025-06-23 23:02:02,184800,235
2025-06-24 00:09:27,180600,229
2025-06-24 01:30:13,180600,228
2025-06-24 02:33:29,169680,217
2025-06-24 03:24:35,167160,214
2025-06-24 04:08:25,168000,214
2025-06-24 05:03:51,168000,214
2025-06-24 06:03:17,164640,209
2025-06-24 07:02:57,161280,207
2025-06-24 08:03:01,162120,208
2025-06-24 09:03:17,158760,203
2025-06-24 10:02:25,157080,204
2025-06-24 11:02:08,156240,203
2025-06-24 12:03:56,152880,197
2025-06-24 13:12:25,157080,206
2025-06-24 14:02:15,158760,208
2025-06-24 15:02:33,162120,213
2025-06-24 16:02:37,162960,211
2025-06-24 17:03:38,167160,215
2025-06-24 18:03:04,168840,215
2025-06-24 19:02:11,172200,219
2025-06-24 20:02:23,168000,214
2025-06-24 21:02:07,162960,213
2025-06-24 22:02:07,162960,212
2025-06-24 23:02:12,153720,203
2025-06-25 00:09:35,152880,200
2025-06-25 01:30:15,154560,197
2025-06-25 02:33:45,138600,185
2025-06-25 03:25:35,139440,185
2025-06-25 04:08:46,140280,185
2025-06-25 05:03:44,141120,185
2025-06-25 06:03:09,131040,173
2025-06-25 07:03:00,123480,164
2025-06-25 08:03:07,121800,162
2025-06-25 09:03:34,120960,162
2025-06-25 10:02:23,117600,157
2025-06-25 11:02:11,118440,157
2025-06-25 12:03:56,122640,161
2025-06-25 13:12:32,120120,160
2025-06-25 14:02:31,121800,164
2025-06-25 15:02:24,125160,167
2025-06-25 16:02:36,124320,166
2025-06-25 17:03:19,126840,170
2025-06-25 18:03:02,128520,171
2025-06-25 19:02:18,136080,177
2025-06-25 20:02:26,129360,173
2025-06-25 21:02:27,128520,174
2025-06-25 22:02:16,127680,171
2025-06-25 23:02:12,119280,160
2025-06-26 00:09:32,116760,160
2025-06-26 01:30:05,115080,154
2025-06-26 02:33:12,111720,149
2025-06-26 03:24:35,101640,140
2025-06-26 04:07:28,102480,141
2025-06-26 05:02:51,99960,141
2025-06-26 06:03:04,102480,143
2025-06-26 07:02:53,94080,131
2025-06-26 08:03:01,102480,140
2025-06-26 09:02:49,109200,150
2025-06-26 10:02:22,109200,149
2025-06-26 11:02:16,107520,149
2025-06-26 12:03:48,103320,145
2025-06-26 13:12:07,112560,154
2025-06-26 14:01:50,119280,161
2025-06-26 15:02:28,132720,174
2025-06-26 16:03:13,141120,186
2025-06-26 17:02:38,149520,196
2025-06-26 18:03:01,157080,207
2025-06-26 19:02:11,150360,205
2025-06-26 20:02:22,141120,205
2025-06-26 21:02:20,141960,208
2025-06-26 22:02:23,142800,207
2025-06-26 23:02:10,136080,200
2025-06-27 00:09:39,131880,196
2025-06-27 01:30:06,131040,196
2025-06-27 02:33:37,126840,188
2025-06-27 03:25:17,126840,188
2025-06-27 04:07:50,129360,189
2025-06-27 05:03:07,136080,190
2025-06-27 06:03:10,143640,194
2025-06-27 07:02:43,183960,242
2025-06-27 08:03:09,246120,315
2025-06-27 09:02:25,273840,350
2025-06-27 10:02:17,307440,388
2025-06-27 11:02:17,317520,398
2025-06-27 12:03:39,331800,410
2025-06-27 13:11:01,354480,445
2025-06-27 14:02:18,372960,466
2025-06-27 15:02:26,395640,493
2025-06-27 16:02:31,400680,502
2025-06-27 17:02:00,410760,514
2025-06-27 18:02:52,414120,516
2025-06-27 19:02:02,407400,512
2025-06-27 20:02:16,404040,508
2025-06-27 21:02:19,390600,496
2025-06-27 22:02:16,381360,489
2025-06-27 23:02:10,382200,489
2025-06-28 00:09:11,369600,479
2025-06-28 01:29:49,376320,479
2025-06-28 02:31:34,370440,471
2025-06-28 03:21:43,367920,469
2025-06-28 04:04:19,367080,469
2025-06-28 05:02:25,370440,470
2025-06-28 06:02:56,374640,467
2025-06-28 07:02:01,379680,468
2025-06-28 08:02:48,384720,469
2025-06-28 09:02:11,373800,465
2025-06-28 10:02:18,375480,466
2025-06-28 11:02:04,372960,460
2025-06-28 12:03:20,371280,463
2025-06-28 13:08:40,376320,463
2025-06-28 14:02:13,371280,464
2025-06-28 15:02:09,370440,464
2025-06-28 16:02:33,372960,461
2025-06-28 17:02:09,376320,464
2025-06-28 18:02:44,376320,463
2025-06-28 19:01:48,358680,454
2025-06-28 20:02:16,357840,455
2025-06-28 21:02:06,351120,452
2025-06-28 22:02:15,342720,444
2025-06-28 23:02:05,338520,440
2025-06-29 00:10:41,342720,440
2025-06-29 01:30:33,336840,428
2025-06-29 02:40:52,336840,427
2025-06-29 03:29:52,337680,427
2025-06-29 04:12:41,337680,427
2025-06-29 05:04:53,342720,427
2025-06-29 06:02:52,334320,416
2025-06-29 07:02:13,333480,412
2025-06-29 08:02:57,330960,403
2025-06-29 09:02:13,333480,406
2025-06-29 10:02:20,324240,401
2025-06-29 11:02:03,324240,392
2025-06-29 12:03:09,315840,391
2025-06-29 13:09:02,316680,386
2025-06-29 14:02:07,306600,381
2025-06-29 15:02:11,302400,376
2025-06-29 16:02:24,303240,370
2025-06-29 17:02:13,303240,370
2025-06-29 18:02:55,291480,363
2025-06-29 19:01:57,289800,363
2025-06-29 20:02:21,281400,355
2025-06-29 21:02:01,277200,350
2025-06-29 22:02:09,278040,350
2025-06-29 23:02:07,269640,339
2025-06-30 00:10:14,271320,339
2025-06-30 01:30:27,266280,333
2025-06-30 02:37:06,267120,333
2025-06-30 03:28:50,263760,329
2025-06-30 04:11:00,262080,327
2025-06-30 05:03:39,261240,327
2025-06-30 06:03:11,262080,328
2025-06-30 07:03:12,259560,326
2025-06-30 08:03:10,253680,319
2025-06-30 09:03:29,256200,322
2025-06-30 10:02:45,258720,325
2025-06-30 11:02:16,250320,320
2025-06-30 12:03:49,252000,322
2025-06-30 13:12:09,258720,329
2025-06-30 14:02:25,259560,333
2025-06-30 15:02:33,270480,345
2025-06-30 16:02:22,265440,339
2025-06-30 17:02:25,267960,342
2025-06-30 18:02:56,273840,345
2025-06-30 19:02:01,276360,340
2025-06-30 20:02:23,270480,341
2025-06-30 21:02:10,273000,333
2025-06-30 22:02:20,265440,335
2025-06-30 23:02:11,265440,335
2025-07-01 00:11:01,256200,320
2025-07-01 01:30:40,257040,319
2025-07-01 02:42:05,250320,308
2025-07-01 03:30:28,251160,309
2025-07-01 04:14:58,252840,309
2025-07-01 05:05:07,247800,309
2025-07-01 06:03:20,248640,309
2025-07-01 07:03:09,244440,304
2025-07-01 08:03:02,252000,314
2025-07-01 09:03:28,246960,308
2025-07-01 10:02:33,249480,311
2025-07-01 11:02:08,247800,310
2025-07-01 12:03:48,253680,317
2025-07-01 13:12:00,254520,317
2025-07-01 14:02:20,264600,324
2025-07-01 15:02:38,258720,321
2025-07-01 16:02:35,262920,326
2025-07-01 17:02:51,263760,327
2025-07-01 18:02:57,267120,331
2025-07-01 19:02:01,260400,324
2025-07-01 20:02:22,256200,319
2025-07-01 21:02:12,253680,316
2025-07-01 22:02:07,251160,314
2025-07-01 23:02:15,246120,306
2025-07-02 00:09:20,244440,304
2025-07-02 01:30:12,236880,296
2025-07-02 02:33:14,231000,289
2025-07-02 03:25:04,221760,281
2025-07-02 04:08:38,221760,281
2025-07-02 05:03:42,222600,281
2025-07-02 06:03:13,213360,271
2025-07-02 07:02:47,211680,269
2025-07-02 08:03:09,210000,265
2025-07-02 09:03:41,212520,269
2025-07-02 10:02:26,215040,271
2025-07-02 11:02:20,217560,273
2025-07-02 12:03:49,221760,278
2025-07-02 13:11:54,220920,278
2025-07-02 14:02:14,225960,285
2025-07-02 15:02:24,235200,296
2025-07-02 16:02:32,236040,295
2025-07-02 17:02:59,241920,302
2025-07-02 18:03:04,243600,304
2025-07-02 19:02:00,241080,302
2025-07-02 20:02:47,233520,299
2025-07-02 21:02:15,231840,298
2025-07-02 22:02:13,222600,287
2025-07-02 23:02:10,223440,287
2025-07-03 00:09:47,218400,279
2025-07-03 01:30:11,219240,277
2025-07-03 02:34:14,218400,271
2025-07-03 03:26:09,218400,271
2025-07-03 04:09:48,204960,261
2025-07-03 05:05:00,204120,262
2025-07-03 06:03:12,206640,262
2025-07-03 07:03:13,206640,264
2025-07-03 08:02:58,204960,264
2025-07-03 09:03:08,220920,278
2025-07-03 10:02:29,229320,292
2025-07-03 11:02:12,240240,302
2025-07-03 12:03:46,247800,313
2025-07-03 13:10:41,274680,348
2025-07-03 14:02:11,299880,377
2025-07-03 15:02:35,321720,402
2025-07-03 16:02:36,323400,400
2025-07-03 17:02:49,337680,413
2025-07-03 18:03:00,345240,420
2025-07-03 19:02:11,341040,423
2025-07-03 20:02:40,326760,416
2025-07-03 21:02:02,327600,417
2025-07-03 22:02:14,330960,421
2025-07-03 23:02:11,323400,414
2025-07-04 00:09:22,315840,408
2025-07-04 01:30:12,312480,402
2025-07-04 02:33:07,315000,401
2025-07-04 03:24:25,312480,397
2025-07-04 04:08:10,304920,388
2025-07-04 05:04:04,302400,387
2025-07-04 06:03:01,306600,391
2025-07-04 07:03:07,310800,397
2025-07-04 08:03:01,310800,396
2025-07-04 09:02:44,320040,407
2025-07-04 10:02:24,319200,403
2025-07-04 11:02:17,324240,406
2025-07-04 12:03:45,323400,411
2025-07-04 13:10:47,335160,429
2025-07-04 14:02:20,333480,432
2025-07-04 15:02:16,314160,449
2025-07-04 16:02:45,299040,452
2025-07-04 17:02:03,272160,452
2025-07-04 18:02:48,259560,456
2025-07-04 19:02:05,250320,460
2025-07-04 20:02:25,241080,457
2025-07-04 21:02:03,216720,446
2025-07-04 22:02:17,210840,446
2025-07-04 23:02:13,215880,443
2025-07-05 00:09:04,217560,436
2025-07-05 01:29:53,245280,431
2025-07-05 02:31:28,266280,425
2025-07-05 03:21:43,279720,424
2025-07-05 04:05:12,294840,419
2025-07-05 05:02:16,314160,426
2025-07-05 06:02:48,316680,422
2025-07-05 07:02:06,336000,426
2025-07-05 08:02:53,346080,425
2025-07-05 09:02:05,349440,428
2025-07-05 10:02:06,350280,432
2025-07-05 11:02:04,344400,425
2025-07-05 12:03:09,343560,424
2025-07-05 13:08:29,347760,428
2025-07-05 14:02:02,342720,422
2025-07-05 15:02:04,335160,414
2025-07-05 16:02:17,335160,413
2025-07-05 17:02:14,336840,415
2025-07-05 18:02:41,325920,402
2025-07-05 19:02:07,327600,402
2025-07-05 20:02:15,320880,397
2025-07-05 21:02:04,315840,392
2025-07-05 22:02:01,312480,387
2025-07-05 23:02:04,305760,380
2025-07-06 00:10:43,303240,370
2025-07-06 01:30:27,292320,364
2025-07-06 02:39:32,281400,350
2025-07-06 03:29:20,273840,341
2025-07-06 04:11:41,270480,337
2025-07-06 05:02:57,267960,334
2025-07-06 06:02:53,262080,326
2025-07-06 07:02:07,257040,322
2025-07-06 08:02:46,250320,314
2025-07-06 09:02:14,239400,315
2025-07-06 10:02:22,225960,312
2025-07-06 11:02:00,221760,309
2025-07-06 12:03:11,218400,306
2025-07-06 13:09:06,220080,305
2025-07-06 14:02:02,217560,298
2025-07-06 15:02:07,216720,294
2025-07-06 16:02:12,216720,290
2025-07-06 17:02:13,217560,291
2025-07-06 18:02:40,219240,291
2025-07-06 19:02:00,209160,279
2025-07-06 20:02:18,212520,279
2025-07-06 21:02:04,214200,279
2025-07-06 22:02:14,217560,279
2025-07-06 23:02:22,210840,268
2025-07-07 00:10:09,207480,263
2025-07-07 01:30:27,191520,248
2025-07-07 02:37:27,191520,248
2025-07-07 03:28:47,186480,239
2025-07-07 04:11:35,178920,235
2025-07-07 05:04:09,178080,235
2025-07-07 06:03:30,178080,235
2025-07-07 07:03:19,169680,227
2025-07-07 08:03:11,162960,220
2025-07-07 09:03:43,146160,214
2025-07-07 10:02:31,147840,216
2025-07-07 11:02:11,150360,216
2025-07-07 12:03:45,151200,215
2025-07-07 13:12:11,156240,212
2025-07-07 14:02:18,164640,220
2025-07-07 15:02:13,168840,224
2025-07-07 16:02:28,170520,225
2025-07-07 17:02:36,168840,224
2025-07-07 18:03:04,172200,226
2025-07-07 19:02:33,178080,229
2025-07-07 20:02:49,169680,220
2025-07-07 21:02:10,170520,222
2025-07-07 22:02:11,173040,223
2025-07-07 23:02:14,172200,222
2025-07-08 00:09:27,162120,207
2025-07-08 01:30:17,162120,207
2025-07-08 02:34:15,155400,199
2025-07-08 03:25:45,152040,196
2025-07-08 04:08:39,152040,193
2025-07-08 05:03:15,147000,191
2025-07-08 06:03:03,150360,195
2025-07-08 07:02:56,141120,183
2025-07-08 08:03:11,141120,184
2025-07-08 09:03:38,142800,186
2025-07-08 10:02:35,136080,181
2025-07-08 11:02:16,136920,181
2025-07-08 12:03:44,136920,181
2025-07-08 13:11:57,137760,175
2025-07-08 14:02:35,141120,183
2025-07-08 15:02:19,142800,186
2025-07-08 16:02:42,141120,186
2025-07-08 17:03:02,145320,189
2025-07-08 18:03:04,141960,180
2025-07-08 19:02:09,136920,178
2025-07-08 20:02:19,139440,180
2025-07-08 21:02:17,138600,179
2025-07-08 22:02:11,139440,180
2025-07-08 23:02:14,126840,166
2025-07-09 00:09:40,124320,166
2025-07-09 01:30:14,122640,165
2025-07-09 02:35:16,110880,153
2025-07-09 03:27:25,108360,150
2025-07-09 04:11:00,108360,150
2025-07-09 05:04:59,107520,150
2025-07-09 06:03:11,95760,140
2025-07-09 07:03:19,96600,142
2025-07-09 08:03:02,86520,130
2025-07-09 09:03:47,86520,130
2025-07-09 10:02:19,82320,121
2025-07-09 11:02:21,69720,117
2025-07-09 12:04:02,63000,113
2025-07-09 13:12:21,60480,109
2025-07-09 14:02:16,61320,111
2025-07-09 15:02:26,59640,107
2025-07-09 16:02:16,63840,110
2025-07-09 17:03:32,67200,114
2025-07-09 18:03:01,69720,113
2025-07-09 19:02:32,64680,109
2025-07-09 20:02:16,59640,105
2025-07-09 21:02:15,63000,106
2025-07-09 22:02:10,52920,93
2025-07-09 23:02:17,52920,93
2025-07-10 00:09:38,55440,92
2025-07-10 01:30:10,52920,81
2025-07-10 02:35:22,45360,73
2025-07-10 03:27:18,40320,67
2025-07-10 04:09:40,33600,61
2025-07-10 05:04:21,34440,61
2025-07-10 06:03:09,34440,61
2025-07-10 07:03:30,33600,61
2025-07-10 08:03:03,40320,65
2025-07-10 09:03:31,38640,64
2025-07-10 10:02:22,34440,57
2025-07-10 11:02:12,35280,56
2025-07-10 12:03:52,36120,59
2025-07-10 13:12:23,33600,52
2025-07-10 14:02:49,26040,50
2025-07-10 15:02:23,24360,53
2025-07-10 16:02:26,22680,53
2025-07-10 17:04:09,22680,52
2025-07-10 18:03:03,26880,54
2025-07-10 19:02:07,20160,50
2025-07-10 20:02:28,16800,47
2025-07-10 21:02:12,15960,47
2025-07-10 22:02:15,5040,36
2025-07-10 23:02:07,5040,36
2025-07-11 00:09:49,840,23
2025-07-11 01:30:24,0,19
2025-07-11 02:37:39,0,11
2025-07-11 03:29:50,0,8
2025-07-11 04:13:56,0,6
2025-07-11 05:04:47,0,8
2025-07-11 06:03:19,4200,12
2025-07-11 07:03:24,0,10
2025-07-11 08:03:02,1680,10
2025-07-11 09:03:07,0,4
2025-07-11 10:02:24,0,5
2025-07-11 11:02:16,840,8
2025-07-11 12:03:42,0,10
2025-07-11 13:11:44,0,5
2025-07-11 14:02:34,5040,12
2025-07-11 15:02:25,8400,34
2025-07-11 16:02:25,10920,35
2025-07-11 17:03:09,20160,47
2025-07-11 18:03:01,15960,49
2025-07-11 19:02:14,2520,46
2025-07-11 20:02:20,0,34
2025-07-11 21:02:05,0,33
2025-07-11 22:02:16,0,33
2025-07-11 23:02:12,0,31
2025-07-12 00:09:25,0,28
2025-07-12 01:30:25,0,23
2025-07-12 02:37:11,0,21
2025-07-12 03:28:54,0,21
2025-07-12 04:10:03,0,19
2025-07-12 05:03:01,16800,38
2025-07-12 06:02:54,52920,99
2025-07-12 07:02:47,63840,128
2025-07-12 08:02:41,60480,144
2025-07-12 09:02:16,52080,143
2025-07-12 10:02:21,63000,159
2025-07-12 11:02:08,125160,228
2025-07-12 12:03:06,109200,246
2025-07-12 13:09:29,79800,249
2025-07-12 14:02:15,64680,243
2025-07-12 15:02:22,46200,243
2025-07-12 16:02:14,48720,238
2025-07-12 17:01:58,65520,237
2025-07-12 18:02:53,73080,235
2025-07-12 19:01:56,81480,232
2025-07-12 20:02:17,99120,233
2025-07-12 21:02:01,104160,229
2025-07-12 22:02:07,126840,229
2025-07-12 23:02:18,148680,225
2025-07-13 00:10:59,155400,220
2025-07-13 01:30:45,158760,208
2025-07-13 02:43:19,158760,202
2025-07-13 03:30:45,162960,206
2025-07-13 04:15:02,159600,204
2025-07-13 05:03:59,166320,210
2025-07-13 06:03:05,170520,215
2025-07-13 07:03:13,171360,217
2025-07-13 08:02:53,171360,217
2025-07-13 09:02:29,173040,219
2025-07-13 10:02:14,175560,223
2025-07-13 11:01:54,173040,220
2025-07-13 12:03:16,165480,210
2025-07-13 13:09:45,162120,204
2025-07-13 14:02:08,158760,202
2025-07-13 15:02:15,155400,199
