checkpoint_time,wait_time,vehicles_in_queue
2025-09-24 20:02:26,0,6
2025-09-24 21:02:09,0,5
2025-09-24 22:02:17,0,7
2025-09-24 23:02:22,0,6
2025-09-25 00:08:37,0,6
2025-09-25 01:29:45,0,5
2025-09-25 02:28:28,0,3
2025-09-25 03:15:14,0,5
2025-09-25 04:02:27,0,4
2025-09-25 05:02:20,1380,7
2025-09-25 06:03:24,0,3
2025-09-25 07:02:24,0,4
2025-09-25 08:03:10,0,6
2025-09-25 09:02:26,0,6
2025-09-25 10:02:23,0,5
2025-09-25 11:02:15,0,4
2025-09-25 12:03:43,0,5
2025-09-25 13:09:44,0,2
2025-09-25 14:02:21,0,3
2025-09-25 15:02:23,0,0
2025-09-25 16:02:26,0,4
2025-09-25 17:02:13,0,5
2025-09-25 18:02:57,0,8
2025-09-25 19:02:04,0,8
2025-09-25 20:02:24,0,5
2025-09-25 21:02:08,0,8
2025-09-25 22:02:04,0,6
2025-09-25 23:02:11,0,5
2025-09-26 00:08:28,0,6
2025-09-26 01:29:27,0,5
2025-09-26 02:27:41,0,4
2025-09-26 03:14:20,0,6
2025-09-26 04:02:28,0,5
2025-09-26 05:02:18,0,2
2025-09-26 06:03:25,0,1
2025-09-26 07:02:16,0,1
2025-09-26 08:02:46,0,2
2025-09-26 09:02:24,0,1
2025-09-26 10:02:25,0,1
2025-09-26 11:02:13,0,1
2025-09-26 12:03:45,0,2
2025-09-26 13:09:04,0,1
2025-09-26 14:02:04,0,0
2025-09-26 15:03:02,0,1
2025-09-26 16:02:19,0,2
2025-09-26 17:01:57,0,0
2025-09-26 18:02:33,0,2
2025-09-26 19:02:04,0,1
2025-09-26 20:02:20,0,2
2025-09-26 21:02:07,0,2
2025-09-26 22:02:11,0,1
2025-09-26 23:02:25,0,1
2025-09-27 00:08:18,0,1
2025-09-27 01:29:16,0,0
2025-09-27 02:24:43,0,1
2025-09-27 03:10:22,0,2
2025-09-27 04:02:18,0,1
2025-09-27 05:02:18,0,2
2025-09-27 06:03:04,0,3
2025-09-27 07:02:00,0,3
2025-09-27 08:02:17,0,1
2025-09-27 09:02:10,0,3
2025-09-27 10:02:09,0,3
2025-09-27 11:01:49,0,2
2025-09-27 12:03:27,0,2
2025-09-27 13:05:15,0,0
2025-09-27 14:02:04,0,2
2025-09-27 15:02:01,0,3
2025-09-27 16:02:16,0,1
2025-09-27 17:02:04,0,2
2025-09-27 18:02:29,0,3
2025-09-27 19:01:53,0,5
2025-09-27 20:02:18,0,3
2025-09-27 21:02:00,0,4
2025-09-27 22:02:04,0,5
2025-09-27 23:02:09,0,1
2025-09-28 00:09:58,0,3
2025-09-28 01:29:51,0,1
2025-09-28 02:30:38,0,0
2025-09-28 03:18:34,0,0
2025-09-28 04:02:20,0,0
2025-09-28 05:02:17,0,2
2025-09-28 06:03:20,0,1
2025-09-28 07:02:07,0,6
2025-09-28 08:02:20,0,4
2025-09-28 09:02:19,0,4
2025-09-28 10:02:11,2760,8
2025-09-28 11:01:59,5520,11
2025-09-28 12:03:31,8280,14
2025-09-28 13:05:46,0,10
2025-09-28 14:01:48,0,11
2025-09-28 15:01:58,0,7
2025-09-28 16:02:04,1380,13
2025-09-28 17:02:08,0,11
2025-09-28 18:02:42,1380,15
2025-09-28 19:02:00,2760,18
2025-09-28 20:02:18,2760,18
2025-09-28 21:01:56,6900,22
2025-09-28 22:02:00,0,15
2025-09-28 23:02:07,0,14
2025-09-29 00:09:35,0,11
2025-09-29 01:29:51,1380,10
2025-09-29 02:29:20,0,5
2025-09-29 03:17:27,0,7
2025-09-29 04:02:28,6900,12
2025-09-29 05:02:18,9660,12
2025-09-29 06:03:40,5520,9
2025-09-29 07:02:29,8280,11
2025-09-29 08:03:33,16560,17
2025-09-29 09:02:37,19320,21
2025-09-29 10:02:25,13800,17
2025-09-29 11:02:16,13800,17
2025-09-29 12:04:16,9660,12
2025-09-29 13:10:32,4140,9
2025-09-29 14:02:30,1380,7
2025-09-29 15:02:26,0,4
2025-09-29 16:02:28,2760,8
2025-09-29 17:02:20,6900,11
2025-09-29 18:03:37,5520,9
2025-09-29 19:02:10,11040,15
2025-09-29 20:02:19,19320,17
2025-09-29 21:02:09,19320,18
2025-09-29 22:02:06,16560,17
2025-09-29 23:02:16,15180,18
2025-09-30 00:08:54,17940,20
2025-09-30 01:29:17,22080,22
2025-09-30 02:26:28,16560,18
2025-09-30 03:13:05,13800,15
2025-09-30 04:02:36,15180,17
2025-09-30 05:02:20,11040,14
2025-09-30 06:03:35,19320,19
2025-09-30 07:02:24,20700,19
2025-09-30 08:03:46,8280,14
2025-09-30 09:02:25,8280,12
2025-09-30 10:02:18,0,7
2025-09-30 11:02:16,0,5
2025-09-30 12:03:52,0,5
2025-09-30 13:10:33,0,5
2025-09-30 14:02:17,0,3
2025-09-30 15:02:20,0,1
2025-09-30 16:02:36,0,2
2025-09-30 17:02:13,8280,14
2025-09-30 18:03:36,2760,10
2025-09-30 19:01:59,0,10
2025-09-30 20:02:18,0,9
2025-09-30 21:02:11,26220,30
2025-09-30 22:02:01,33120,33
2025-09-30 23:02:21,35880,32
2025-10-01 00:10:21,31740,29
2025-10-01 01:30:16,23460,23
2025-10-01 02:31:21,19320,21
2025-10-01 03:20:20,15180,18
2025-10-01 04:02:38,8280,13
2025-10-01 05:02:16,4140,9
2025-10-01 06:03:29,6900,9
2025-10-01 07:02:24,0,6
2025-10-01 08:03:34,0,3
2025-10-01 09:02:26,0,5
2025-10-01 10:02:27,0,3
2025-10-01 11:02:13,0,1
2025-10-01 12:03:47,0,2
2025-10-01 13:10:23,0,1
2025-10-01 14:02:14,0,2
2025-10-01 15:02:25,0,4
2025-10-01 16:02:37,0,2
2025-10-01 17:02:11,0,6
2025-10-01 18:03:18,0,8
2025-10-01 19:02:08,1380,9
2025-10-01 20:02:28,0,9
2025-10-01 21:02:06,0,10
2025-10-01 22:02:04,2760,16
2025-10-01 23:02:03,0,13
2025-10-02 00:08:05,0,10
2025-10-02 01:29:25,0,7
2025-10-02 02:26:23,2760,11
2025-10-02 03:11:49,0,6
2025-10-02 04:03:03,0,5
2025-10-02 05:02:15,1380,7
2025-10-02 06:03:14,0,3
2025-10-02 07:02:12,0,4
2025-10-02 08:03:19,0,6
2025-10-02 09:02:18,0,2
2025-10-02 10:02:12,0,5
2025-10-02 11:02:01,0,2
2025-10-02 12:03:36,1380,5
2025-10-02 13:08:15,0,7
2025-10-02 14:02:12,0,4
2025-10-02 15:02:20,0,2
2025-10-02 16:02:24,0,3
2025-10-02 17:02:11,0,3
2025-10-02 18:02:59,0,4
2025-10-02 19:01:59,0,3
2025-10-02 20:02:23,0,7
2025-10-02 21:02:02,0,9
2025-10-02 22:02:06,0,6
2025-10-02 23:02:05,0,5
2025-10-03 00:08:12,0,6
2025-10-03 01:29:42,0,6
2025-10-03 02:26:03,0,6
2025-10-03 03:11:39,0,5
2025-10-03 04:02:32,0,4
2025-10-03 05:02:12,0,1
2025-10-03 06:03:07,0,0
2025-10-03 07:02:17,0,4
2025-10-03 08:03:05,0,2
2025-10-03 09:02:16,0,1
2025-10-03 10:02:30,0,1
2025-10-03 11:02:08,0,1
2025-10-03 12:03:34,0,3
2025-10-03 13:07:41,0,3
2025-10-03 14:02:09,0,2
2025-10-03 15:02:16,0,2
2025-10-03 16:02:25,4140,4
2025-10-03 17:02:09,0,4
2025-10-03 18:02:59,0,3
2025-10-03 19:02:05,0,3
2025-10-03 20:02:20,0,2
2025-10-03 21:02:03,0,1
2025-10-03 22:02:10,0,2
2025-10-03 23:02:09,0,2
2025-10-04 00:08:18,0,2
2025-10-04 01:29:15,0,1
2025-10-04 02:23:04,0,2
2025-10-04 03:08:24,0,1
2025-10-04 04:02:18,0,1
2025-10-04 05:02:10,0,1
2025-10-04 06:03:09,0,3
2025-10-04 07:02:06,0,1
2025-10-04 08:02:17,0,1
2025-10-04 09:02:09,0,1
2025-10-04 10:02:06,0,1
2025-10-04 11:02:05,0,2
2025-10-04 12:03:26,0,1
2025-10-04 13:05:03,0,2
2025-10-04 14:02:00,0,2
2025-10-04 15:01:55,0,7
2025-10-04 16:02:12,0,5
2025-10-04 17:02:04,0,6
2025-10-04 18:02:30,0,1
2025-10-04 19:01:56,0,5
2025-10-04 20:02:13,0,4
2025-10-04 21:01:53,0,6
2025-10-04 22:01:59,0,4
2025-10-04 23:02:11,0,2
2025-10-05 00:09:49,0,3
2025-10-05 01:29:52,0,3
2025-10-05 02:30:37,0,5
2025-10-05 03:17:09,0,5
2025-10-05 04:02:21,0,5
2025-10-05 05:02:11,0,1
2025-10-05 06:03:04,0,1
2025-10-05 07:02:07,0,2
2025-10-05 08:02:27,0,2
2025-10-05 09:02:05,0,1
2025-10-05 10:02:05,0,5
2025-10-05 11:01:57,0,4
2025-10-05 12:03:23,9660,13
2025-10-05 13:05:29,4140,9
2025-10-05 14:02:00,8280,12
2025-10-05 15:02:01,2760,8
2025-10-05 16:02:12,4140,10
2025-10-05 17:02:03,0,5
2025-10-05 18:02:40,0,6
2025-10-05 19:02:02,0,9
2025-10-05 20:02:22,0,13
2025-10-05 21:01:55,4140,18
2025-10-05 22:02:04,5520,17
2025-10-05 23:02:04,2760,16
2025-10-06 00:09:14,5520,16
2025-10-06 01:29:47,12420,17
2025-10-06 02:28:30,1380,8
2025-10-06 03:15:49,0,7
2025-10-06 04:02:29,0,5
2025-10-06 05:02:14,0,3
2025-10-06 06:03:20,0,4
2025-10-06 07:02:25,0,6
2025-10-06 08:03:18,0,5
2025-10-06 09:02:31,0,6
2025-10-06 10:02:23,0,6
2025-10-06 11:02:15,0,4
2025-10-06 12:03:49,0,3
2025-10-06 13:09:44,0,0
2025-10-06 14:02:25,0,3
2025-10-06 15:02:27,1380,6
2025-10-06 16:02:26,2760,10
2025-10-06 17:02:09,0,6
2025-10-06 18:03:17,0,9
2025-10-06 19:02:13,0,10
2025-10-06 20:02:15,0,10
2025-10-06 21:02:20,0,16
2025-10-06 22:02:09,0,12
2025-10-06 23:02:06,0,10
2025-10-07 00:08:30,0,11
2025-10-07 01:29:24,0,9
2025-10-07 02:26:39,0,4
2025-10-07 03:22:54,0,4
2025-10-07 04:03:08,2760,9
2025-10-07 05:02:16,0,4
2025-10-07 06:03:20,0,5
2025-10-07 07:02:30,0,5
2025-10-07 08:02:37,1380,7
2025-10-07 09:02:21,0,5
2025-10-07 10:02:19,0,3
2025-10-07 11:02:10,0,3
2025-10-07 12:04:03,0,3
2025-10-07 13:09:42,0,1
2025-10-07 14:02:24,0,4
2025-10-07 15:02:31,0,8
2025-10-07 16:02:37,0,4
2025-10-07 17:02:01,0,6
2025-10-07 18:03:19,0,7
2025-10-07 19:02:04,0,8
2025-10-07 20:02:26,0,8
2025-10-07 21:02:07,0,7
2025-10-07 22:02:23,1380,6
2025-10-07 23:02:08,6900,8
2025-10-08 00:08:28,0,1
2025-10-08 01:29:40,0,4
2025-10-08 02:26:39,0,3
2025-10-08 03:12:19,0,3
2025-10-08 04:03:14,0,2
2025-10-08 05:02:22,0,3
2025-10-08 06:03:24,0,1
2025-10-08 07:02:19,0,3
2025-10-08 08:02:43,0,5
2025-10-08 09:02:31,0,4
2025-10-08 10:02:25,0,3
2025-10-08 11:02:03,0,5
2025-10-08 12:03:51,0,2
2025-10-08 13:09:51,0,1
2025-10-08 14:02:24,0,1
2025-10-08 15:02:31,0,2
2025-10-08 16:02:23,0,4
2025-10-08 17:02:04,0,4
2025-10-08 18:03:28,1380,9
2025-10-08 19:02:06,0,8
2025-10-08 20:02:30,0,12
2025-10-08 21:02:13,0,8
2025-10-08 22:02:08,0,10
2025-10-08 23:02:11,0,6
2025-10-09 00:08:26,0,6
2025-10-09 01:29:39,0,10
2025-10-09 02:27:36,2760,12
2025-10-09 03:14:20,0,10
2025-10-09 04:03:10,0,10
2025-10-09 05:02:18,0,6
2025-10-09 06:03:30,0,2
2025-10-09 07:02:14,0,2
2025-10-09 08:03:21,0,3
2025-10-09 09:02:28,1380,8
2025-10-09 10:02:42,0,6
2025-10-09 11:02:14,0,2
2025-10-09 12:03:46,0,1
2025-10-09 13:10:37,0,1
2025-10-09 14:02:21,0,0
2025-10-09 15:24:09,0,0
2025-10-09 16:03:30,0,2
2025-10-09 17:02:30,0,5
2025-10-09 18:02:48,0,7
2025-10-09 19:02:06,0,8
2025-10-09 20:02:26,0,13
2025-10-09 21:02:06,0,11
2025-10-09 22:02:04,0,11
2025-10-09 23:02:12,0,9
2025-10-10 00:08:57,0,10
2025-10-10 01:29:25,0,8
2025-10-10 02:27:57,0,7
2025-10-10 03:14:51,0,5
2025-10-10 04:02:32,0,3
2025-10-10 05:02:14,0,6
2025-10-10 06:03:25,0,3
2025-10-10 07:02:15,0,4
2025-10-10 08:03:46,0,2
2025-10-10 09:02:26,0,7
2025-10-10 10:02:25,0,6
2025-10-10 11:02:10,0,6
2025-10-10 12:03:48,0,2
2025-10-10 13:08:43,0,2
2025-10-10 14:02:22,0,1
2025-10-10 15:02:16,0,4
2025-10-10 16:02:37,0,0
2025-10-10 17:02:23,0,3
2025-10-10 18:03:18,0,2
2025-10-10 19:02:03,0,1
2025-10-10 20:02:13,0,4
2025-10-10 21:02:01,0,4
2025-10-10 22:02:06,0,5
2025-10-10 23:02:09,0,3
2025-10-11 00:08:10,0,4
2025-10-11 01:29:21,0,5
2025-10-11 02:24:50,0,3
2025-10-11 03:09:49,0,1
2025-10-11 04:02:25,0,0
2025-10-11 05:02:09,0,3
2025-10-11 06:03:12,0,0
2025-10-11 07:02:00,0,0
2025-10-11 08:02:31,0,5
2025-10-11 09:02:06,0,0
2025-10-11 10:02:11,0,1
2025-10-11 11:02:06,0,2
2025-10-11 12:03:25,0,4
2025-10-11 13:05:16,0,2
2025-10-11 14:01:55,0,2
2025-10-11 15:02:00,0,1
2025-10-11 16:02:17,0,2
2025-10-11 17:02:06,0,1
2025-10-11 18:02:21,0,2
2025-10-11 19:02:16,0,0
2025-10-11 20:02:10,0,0
2025-10-11 21:02:01,0,2
2025-10-11 22:02:09,0,2
2025-10-11 23:02:05,0,3
2025-10-12 00:09:15,0,2
2025-10-12 01:29:40,0,1
2025-10-12 02:28:53,0,2
2025-10-12 03:15:44,0,3
2025-10-12 04:02:25,0,1
2025-10-12 05:02:16,0,5
2025-10-12 06:03:01,0,5
2025-10-12 07:02:09,0,4
2025-10-12 08:02:28,0,4
2025-10-12 09:02:11,0,5
2025-10-12 10:02:12,0,4
2025-10-12 11:01:55,0,8
2025-10-12 12:03:26,0,8
2025-10-12 13:05:51,1380,4
2025-10-12 14:02:14,1380,7
2025-10-12 15:02:09,0,7
2025-10-12 16:02:10,0,8
2025-10-12 17:01:58,0,5
2025-10-12 18:02:25,0,5
2025-10-12 19:01:57,0,10
2025-10-12 20:02:20,4140,14
2025-10-12 21:02:05,20700,27
2025-10-12 22:02:03,11040,22
2025-10-12 23:02:08,0,10
2025-10-13 00:09:45,1380,11
2025-10-13 01:29:59,0,10
2025-10-13 02:30:48,6900,12
2025-10-13 03:20:20,4140,11
2025-10-13 04:02:47,0,8
2025-10-13 05:02:25,0,2
2025-10-13 06:03:33,0,1
2025-10-13 07:02:26,0,4
2025-10-13 08:03:39,0,3
2025-10-13 09:02:56,0,2
2025-10-13 10:02:37,0,1
2025-10-13 11:02:08,0,5
2025-10-13 12:03:42,0,7
2025-10-13 13:10:34,0,2
2025-10-13 14:02:27,0,4
2025-10-13 15:02:16,0,1
