checkpoint_time,wait_time,vehicles_in_queue
2025-03-28 21:02:04,302400,296
2025-03-28 22:02:11,285600,287
2025-03-28 23:02:10,271200,284
2025-03-29 00:08:27,275940,282
2025-03-29 01:29:25,278460,278
2025-03-29 02:27:13,284760,278
2025-03-29 03:11:33,286020,276
2025-03-29 04:02:27,291060,274
2025-03-29 05:02:03,299880,274
2025-03-29 06:02:31,304920,275
2025-03-29 07:02:09,302400,270
2025-03-29 08:02:15,313740,271
2025-03-29 09:02:08,321300,271
2025-03-29 10:02:11,328860,276
2025-03-29 11:02:03,338940,281
2025-03-29 12:02:59,327600,276
2025-03-29 13:05:54,315000,268
2025-03-29 14:01:54,320040,266
2025-03-29 15:02:08,317520,268
2025-03-29 16:02:12,320040,268
2025-03-29 17:02:07,326340,266
2025-03-29 18:02:30,328860,268
2025-03-29 19:02:11,331380,268
2025-03-29 20:01:59,316260,266
2025-03-29 21:02:01,311220,264
2025-03-29 22:02:03,313740,256
2025-03-29 23:02:12,303660,257
2025-03-30 00:09:17,306180,255
2025-03-30 01:29:39,306180,255
2025-03-30 02:30:41,298620,252
2025-03-30 03:17:17,298620,250
2025-03-30 04:02:17,299880,250
2025-03-30 05:02:15,301140,250
2025-03-30 06:02:30,308700,252
2025-03-30 07:02:15,293580,247
2025-03-30 08:02:27,296100,246
2025-03-30 09:02:12,291060,244
2025-03-30 10:02:05,293580,245
2025-03-30 11:02:12,297360,247
2025-03-30 12:03:07,289800,242
2025-03-30 13:05:39,294840,244
2025-03-30 14:02:03,294840,243
2025-03-30 15:02:03,296100,239
2025-03-30 16:02:16,299880,240
2025-03-30 17:02:04,288540,239
2025-03-30 18:02:25,289800,240
2025-03-30 19:02:03,293580,240
2025-03-30 20:02:14,299880,245
2025-03-30 21:02:03,287280,239
2025-03-30 22:01:56,279720,230
2025-03-30 23:02:07,279720,231
2025-03-31 00:09:24,270900,228
2025-03-31 01:29:51,264600,221
2025-03-31 02:30:19,264600,220
2025-03-31 03:16:54,259560,220
2025-03-31 04:02:27,254520,215
2025-03-31 05:02:30,257040,215
2025-03-31 06:03:05,250740,211
2025-03-31 07:02:30,249480,211
2025-03-31 08:03:11,238140,210
2025-03-31 09:02:37,244440,217
2025-03-31 10:02:25,246960,220
2025-03-31 11:02:22,245700,218
2025-03-31 12:03:12,259560,222
2025-03-31 13:08:58,257040,223
2025-03-31 14:02:20,265860,224
2025-03-31 15:02:14,274680,229
2025-03-31 16:02:26,279720,232
2025-03-31 17:02:11,282240,232
2025-03-31 18:02:53,287280,235
2025-03-31 19:02:09,280980,232
2025-03-31 20:02:38,280980,230
2025-03-31 21:02:21,278460,229
2025-03-31 22:02:13,268380,228
2025-03-31 23:02:10,264600,226
2025-04-01 00:09:53,259560,221
2025-04-01 01:30:15,257040,219
2025-04-01 02:32:05,253260,216
2025-04-01 03:20:13,246960,214
2025-04-01 04:03:16,245700,214
2025-04-01 05:02:29,246960,212
2025-04-01 06:03:03,243180,211
2025-04-01 07:02:25,244440,210
2025-04-01 08:03:00,244440,211
2025-04-01 09:02:20,253260,217
2025-04-01 10:02:29,253260,218
2025-04-01 11:02:11,253260,221
2025-04-01 12:03:28,259560,227
2025-04-01 13:09:28,264600,228
2025-04-01 14:02:25,269640,233
2025-04-01 15:02:37,277200,237
2025-04-01 16:02:22,275940,241
2025-04-01 17:01:58,279720,242
2025-04-01 18:02:25,283500,242
2025-04-01 19:02:02,278460,238
2025-04-01 20:02:29,270900,235
2025-04-01 21:02:05,274680,236
2025-04-01 22:02:11,260400,234
2025-04-01 23:02:17,250800,227
2025-04-02 00:08:35,243600,223
2025-04-02 01:29:35,242400,219
2025-04-02 02:28:59,235200,216
2025-04-02 03:14:34,237600,214
2025-04-02 04:02:23,234000,210
2025-04-02 05:02:13,238800,212
2025-04-02 06:02:59,234000,209
2025-04-02 07:02:25,238800,210
2025-04-02 08:03:02,248400,209
2025-04-02 09:02:27,242400,220
2025-04-02 10:02:30,234000,215
2025-04-02 11:02:10,237600,214
2025-04-02 12:03:22,231600,218
2025-04-02 13:09:15,241200,225
2025-04-02 14:02:10,241200,231
2025-04-02 15:02:23,243600,237
2025-04-02 16:02:28,249600,240
2025-04-02 17:02:07,258000,247
2025-04-02 18:02:36,264000,247
2025-04-02 19:02:09,254400,249
2025-04-02 20:02:28,261600,255
2025-04-02 21:01:59,248400,248
2025-04-02 22:02:05,260820,243
2025-04-02 23:02:01,250740,237
2025-04-03 00:08:29,248220,237
2025-04-03 01:29:28,238140,225
2025-04-03 02:28:28,239400,225
2025-04-03 03:14:10,239400,225
2025-04-03 04:02:25,239400,220
2025-04-03 05:02:18,257040,224
2025-04-03 06:02:59,262080,228
2025-04-03 07:02:33,279720,237
2025-04-03 08:02:58,287280,244
2025-04-03 09:02:18,309960,260
2025-04-03 10:02:20,306180,260
2025-04-03 11:02:19,313740,263
2025-04-03 12:03:23,323820,277
2025-04-03 13:08:42,328860,282
2025-04-03 14:02:31,343980,294
2025-04-03 15:02:27,365400,307
2025-04-03 16:02:27,376740,317
2025-04-03 17:02:14,380520,318
2025-04-03 18:02:56,359100,315
2025-04-03 19:02:14,335160,312
2025-04-03 20:02:13,293580,305
2025-04-03 21:02:11,270900,300
2025-04-03 22:02:11,274680,300
2025-04-03 23:02:06,275940,297
2025-04-04 00:08:37,279720,294
2025-04-04 01:29:39,272160,285
2025-04-04 02:28:26,263340,283
2025-04-04 03:13:31,268380,285
2025-04-04 04:02:29,279720,284
2025-04-04 05:02:13,289800,286
2025-04-04 06:02:57,313740,288
2025-04-04 07:02:22,322560,288
2025-04-04 08:03:00,313740,287
2025-04-04 09:02:15,325080,294
2025-04-04 10:02:20,330120,300
2025-04-04 11:02:16,330120,299
2025-04-04 12:03:17,342720,303
2025-04-04 13:08:11,349020,318
2025-04-04 14:02:08,360360,327
2025-04-04 15:02:16,371700,332
2025-04-04 16:02:33,384300,340
2025-04-04 17:02:12,390600,339
2025-04-04 18:02:40,400680,341
2025-04-04 19:02:17,399420,345
2025-04-04 20:02:14,386820,340
2025-04-04 21:02:04,375480,337
2025-04-04 22:02:14,348000,337
2025-04-04 23:02:17,343200,331
2025-04-05 00:08:28,338400,327
2025-04-05 01:29:20,330000,323
2025-04-05 02:27:25,327600,322
2025-04-05 03:12:24,328800,321
2025-04-05 04:02:18,330000,322
2025-04-05 05:02:16,331200,323
2025-04-05 06:02:46,338400,322
2025-04-05 07:02:06,334800,320
2025-04-05 08:02:22,334800,322
2025-04-05 09:02:13,350400,322
2025-04-05 10:02:05,349200,319
2025-04-05 11:02:06,350400,323
2025-04-05 12:03:06,352800,322
2025-04-05 13:05:43,354000,322
2025-04-05 14:01:58,354000,321
2025-04-05 15:01:58,340800,315
2025-04-05 16:02:02,349200,318
2025-04-05 17:02:02,355200,315
2025-04-05 18:02:20,355200,313
2025-04-05 19:01:52,346800,308
2025-04-05 20:02:11,343200,305
2025-04-05 21:02:04,345600,304
2025-04-05 22:02:16,348000,306
2025-04-05 23:02:16,334800,303
2025-04-06 00:09:11,340800,298
2025-04-06 01:29:39,344400,297
2025-04-06 02:30:12,343200,297
2025-04-06 03:15:38,345600,298
2025-04-06 04:02:21,345600,298
2025-04-06 05:02:03,337200,298
2025-04-06 06:02:35,342000,299
2025-04-06 07:02:07,342000,299
2025-04-06 08:02:39,349200,305
2025-04-06 09:02:07,340800,299
2025-04-06 10:02:19,343200,301
2025-04-06 11:01:59,338400,300
2025-04-06 12:02:56,340800,302
2025-04-06 13:05:29,343200,301
2025-04-06 14:02:07,336000,295
2025-04-06 15:02:07,336000,295
2025-04-06 16:02:18,332400,292
2025-04-06 17:01:59,333600,292
2025-04-06 18:02:21,333600,292
2025-04-06 19:01:51,325200,287
2025-04-06 20:02:02,314400,282
2025-04-06 21:02:09,312000,280
2025-04-06 22:02:01,297600,269
2025-04-06 23:01:57,298800,267
2025-04-07 00:09:06,298800,263
2025-04-07 01:29:39,289200,257
2025-04-07 02:29:52,295200,254
2025-04-07 03:16:24,297600,254
2025-04-07 04:02:38,298800,252
2025-04-07 05:02:20,285600,252
2025-04-07 06:03:01,290400,254
2025-04-07 07:02:28,294000,248
2025-04-07 08:02:59,283200,250
2025-04-07 09:02:26,284400,247
2025-04-07 10:02:25,280800,248
2025-04-07 11:02:12,289200,251
2025-04-07 12:03:26,302400,258
2025-04-07 13:09:16,294000,259
2025-04-07 14:02:26,286800,257
2025-04-07 15:02:15,297600,261
2025-04-07 16:02:27,290400,261
2025-04-07 17:02:29,298800,265
2025-04-07 18:02:38,298800,263
2025-04-07 19:02:01,290400,263
2025-04-07 20:02:21,278400,255
2025-04-07 21:02:11,277200,249
2025-04-07 22:02:15,261600,244
2025-04-07 23:02:13,254400,241
2025-04-08 00:08:29,246000,233
2025-04-08 01:29:34,238800,230
2025-04-08 02:28:37,230400,228
2025-04-08 03:14:15,232800,227
2025-04-08 04:02:29,231600,225
2025-04-08 05:02:20,230400,223
2025-04-08 06:03:04,228000,223
2025-04-08 07:02:30,226800,222
2025-04-08 08:03:03,222000,217
2025-04-08 09:02:22,223200,214
2025-04-08 10:02:22,234000,213
2025-04-08 11:02:11,242400,219
2025-04-08 12:03:18,250800,223
2025-04-08 13:09:19,246000,225
2025-04-08 14:02:25,258000,234
2025-04-08 15:02:28,267600,240
2025-04-08 16:02:35,273600,240
2025-04-08 17:02:16,280800,247
2025-04-08 18:02:25,273600,243
2025-04-08 19:01:59,274800,243
2025-04-08 20:02:12,270000,243
2025-04-08 21:02:08,262800,242
2025-04-08 22:02:04,248400,235
2025-04-08 23:02:20,246000,232
2025-04-09 00:08:41,244800,229
2025-04-09 01:29:33,232800,225
2025-04-09 02:29:10,232800,224
2025-04-09 03:14:51,232800,222
2025-04-09 04:02:26,231600,218
2025-04-09 05:02:18,236400,220
2025-04-09 06:03:11,242400,220
2025-04-09 07:02:15,253200,221
2025-04-09 08:02:41,266400,229
2025-04-09 09:02:24,265200,239
2025-04-09 10:03:22,272400,241
2025-04-09 11:02:17,278400,242
2025-04-09 12:03:34,290400,251
2025-04-09 13:09:26,291600,254
2025-04-09 14:02:47,308400,267
2025-04-09 15:03:41,314400,268
2025-04-09 16:02:24,306000,268
2025-04-09 17:02:12,316800,275
2025-04-09 18:02:33,319200,278
2025-04-09 19:02:11,318000,279
2025-04-09 20:02:22,318000,272
2025-04-09 21:02:01,316800,271
2025-04-09 22:02:15,303600,269
2025-04-09 23:02:03,302400,264
2025-04-10 00:08:42,304800,265
2025-04-10 01:29:39,295200,262
2025-04-10 02:28:46,296400,260
2025-04-10 03:15:17,296400,260
2025-04-10 04:02:24,296400,260
2025-04-10 05:02:22,304800,264
2025-04-10 06:02:59,307200,264
2025-04-10 07:02:09,308400,271
2025-04-10 08:02:55,316800,273
2025-04-10 09:02:28,321600,282
2025-04-10 10:02:34,327600,287
2025-04-10 11:02:00,312360,287
2025-04-10 12:03:28,311220,286
2025-04-10 13:09:19,296400,278
2025-04-10 14:02:21,302100,280
2025-04-10 15:02:25,312360,285
2025-04-10 16:02:25,318060,289
2025-04-10 17:02:23,322620,290
2025-04-10 18:02:42,314640,290
2025-04-10 19:02:01,314640,286
2025-04-10 20:02:18,304380,286
2025-04-10 21:02:15,302100,279
2025-04-10 22:02:11,300960,278
2025-04-10 23:02:18,289560,271
2025-04-11 00:08:42,283860,264
2025-04-11 01:29:29,274740,257
2025-04-11 02:28:57,267900,255
2025-04-11 03:15:10,264480,253
2025-04-11 04:02:21,259920,253
2025-04-11 05:02:12,264480,253
2025-04-11 06:02:57,256500,252
2025-04-11 07:02:24,265200,250
2025-04-11 08:03:00,265200,248
2025-04-11 09:02:23,273600,244
2025-04-11 10:02:19,266400,243
2025-04-11 11:02:17,273600,245
2025-04-11 12:03:15,262800,244
2025-04-11 13:08:35,276000,247
2025-04-11 14:02:26,274800,248
2025-04-11 15:02:30,264000,251
2025-04-11 16:02:30,264000,249
2025-04-11 17:02:18,272400,254
2025-04-11 18:03:22,274800,253
2025-04-11 19:02:05,254400,250
2025-04-11 20:02:26,255600,246
2025-04-11 21:02:03,244800,242
2025-04-11 22:02:08,243600,239
2025-04-11 23:02:00,247200,235
2025-04-12 00:08:26,241200,230
2025-04-12 01:29:28,253200,226
2025-04-12 02:27:54,254520,224
2025-04-12 03:13:12,255780,221
2025-04-12 04:02:27,257040,220
2025-04-12 05:02:18,265860,222
2025-04-12 06:02:54,272160,223
2025-04-12 07:02:10,264600,221
2025-04-12 08:02:42,262080,218
2025-04-12 09:02:07,255780,215
2025-04-12 10:01:55,255780,211
2025-04-12 11:01:56,253260,205
2025-04-12 12:02:59,245700,204
2025-04-12 13:05:34,226800,197
2025-04-12 14:02:00,215460,191
2025-04-12 15:01:57,212940,191
2025-04-12 16:02:20,210420,184
2025-04-12 17:02:20,217980,185
2025-04-12 18:02:27,209160,184
2025-04-12 19:01:58,199080,177
2025-04-12 20:02:11,190260,171
2025-04-12 21:02:02,190260,168
2025-04-12 22:01:55,191520,167
2025-04-12 23:02:07,182700,165
2025-04-13 00:33:17,185220,158
2025-04-13 01:48:23,175140,153
2025-04-13 02:59:17,167580,151
2025-04-13 03:54:19,170100,144
2025-04-13 04:28:41,171360,144
2025-04-13 05:07:58,176400,146
2025-04-13 06:02:49,162540,140
2025-04-13 07:02:06,163800,136
2025-04-13 08:02:26,148680,130
2025-04-13 09:02:14,142380,126
2025-04-13 10:02:13,138600,126
2025-04-13 11:01:58,138600,124
2025-04-13 12:03:06,142380,127
2025-04-13 13:06:17,129780,122
2025-04-13 14:02:00,131040,117
2025-04-13 15:02:04,132300,113
2025-04-13 16:02:09,134820,115
2025-04-13 17:01:57,139860,116
2025-04-13 18:02:28,129780,115
2025-04-13 19:01:48,133560,116
2025-04-13 20:02:09,136080,112
2025-04-13 21:01:59,126000,113
2025-04-13 22:02:15,128520,109
2025-04-13 23:02:07,117180,107
2025-04-14 00:09:25,115920,104
2025-04-14 01:29:58,105840,100
2025-04-14 02:30:23,99540,94
2025-04-14 03:17:28,88200,85
2025-04-14 04:02:51,86940,83
2025-04-14 05:02:33,74340,82
2025-04-14 06:03:09,71820,78
2025-04-14 07:02:31,71820,78
2025-04-14 08:03:05,60480,71
2025-04-14 09:02:52,52920,67
2025-04-14 10:02:23,45360,65
2025-04-14 11:02:10,46620,63
2025-04-14 12:03:39,31500,59
2025-04-14 13:09:39,8400,46
2025-04-14 14:02:15,2400,39
2025-04-14 15:02:17,9600,40
2025-04-14 16:02:37,12000,41
2025-04-14 17:02:21,12000,41
2025-04-14 18:02:55,16800,39
2025-04-14 19:02:16,18000,39
2025-04-14 20:02:14,16800,39
2025-04-14 21:02:11,6000,32
2025-04-14 22:02:07,0,27
2025-04-14 23:02:11,0,24
2025-04-15 00:08:55,0,23
2025-04-15 01:29:53,0,18
2025-04-15 02:30:01,0,13
2025-04-15 03:16:59,0,9
2025-04-15 04:02:30,0,8
2025-04-15 05:02:24,3420,10
2025-04-15 06:03:04,18000,11
2025-04-15 07:02:22,3420,12
2025-04-15 08:03:11,0,11
2025-04-15 09:02:23,0,8
2025-04-15 10:02:17,0,7
2025-04-15 11:02:07,0,7
2025-04-15 12:03:52,0,11
2025-04-15 13:09:43,0,8
2025-04-15 14:02:31,1140,10
2025-04-15 15:02:22,0,7
2025-04-15 16:02:20,0,10
2025-04-15 17:02:12,2280,10
2025-04-15 18:02:53,0,9
2025-04-15 19:02:04,0,6
2025-04-15 20:02:29,0,3
2025-04-15 21:02:13,0,3
2025-04-15 22:02:14,0,3
2025-04-15 23:02:11,0,3
2025-04-16 00:08:52,0,2
2025-04-16 01:29:48,0,2
2025-04-16 02:29:47,0,5
2025-04-16 03:16:51,0,1
2025-04-16 04:02:34,0,3
2025-04-16 05:02:24,6000,6
2025-04-16 06:03:06,0,6
2025-04-16 07:02:25,0,6
2025-04-16 08:02:42,0,6
2025-04-16 09:02:20,0,6
2025-04-16 10:02:19,0,5
2025-04-16 11:02:02,0,5
2025-04-16 12:03:25,0,5
2025-04-16 13:09:22,0,1
2025-04-16 14:02:38,0,2
2025-04-16 15:02:28,0,2
2025-04-16 16:02:29,0,4
2025-04-16 17:02:11,0,3
2025-04-16 18:02:44,1200,4
2025-04-16 19:02:07,0,3
2025-04-16 20:02:20,1200,4
2025-04-16 21:02:04,0,5
2025-04-16 22:02:10,0,5
2025-04-16 23:02:03,0,4
2025-04-17 00:08:42,0,4
2025-04-17 01:29:37,0,3
2025-04-17 02:29:20,0,3
2025-04-17 03:16:03,0,5
2025-04-17 04:02:27,1260,5
2025-04-17 05:02:21,2520,6
2025-04-17 06:03:00,0,4
2025-04-17 07:02:24,0,3
2025-04-17 08:02:56,0,9
2025-04-17 09:02:24,0,5
2025-04-17 10:02:24,0,3
2025-04-17 11:02:03,0,6
2025-04-17 12:03:13,0,3
2025-04-17 13:08:46,0,5
2025-04-17 14:02:20,0,2
2025-04-17 15:02:21,0,2
2025-04-17 16:02:32,0,3
2025-04-17 17:02:20,0,1
2025-04-17 18:02:51,0,1
2025-04-17 19:01:57,0,2
2025-04-17 20:02:28,0,1
2025-04-17 21:02:14,0,1
2025-04-17 22:01:59,0,2
2025-04-17 23:02:11,0,2
2025-04-18 00:08:45,0,2
2025-04-18 01:29:42,0,3
2025-04-18 02:28:29,0,1
2025-04-18 03:14:41,0,1
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,4
2025-04-18 06:03:05,0,8
2025-04-18 07:02:22,0,2
2025-04-18 08:02:50,0,0
2025-04-18 09:02:10,0,2
2025-04-18 10:02:32,0,4
2025-04-18 11:02:03,0,4
2025-04-18 12:03:16,0,4
2025-04-18 13:07:44,0,7
2025-04-18 14:02:04,0,7
2025-04-18 15:02:13,0,3
2025-04-18 16:02:27,0,1
2025-04-18 17:02:24,0,1
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,6
2025-04-18 20:02:09,0,8
2025-04-18 21:02:13,0,8
2025-04-18 22:02:09,0,8
2025-04-18 23:02:09,0,8
2025-04-19 00:08:23,0,7
2025-04-19 01:29:20,0,8
2025-04-19 02:26:57,0,8
2025-04-19 03:11:56,0,7
2025-04-19 04:02:24,0,5
2025-04-19 05:02:13,0,6
2025-04-19 06:02:51,0,6
2025-04-19 07:02:06,0,9
2025-04-19 08:02:30,0,1
2025-04-19 09:02:18,0,1
2025-04-19 10:02:11,0,1
2025-04-19 11:02:10,0,2
2025-04-19 12:02:53,0,3
2025-04-19 13:05:49,0,2
2025-04-19 14:02:08,0,3
2025-04-19 15:02:09,0,2
2025-04-19 16:02:09,0,0
2025-04-19 17:02:03,0,0
2025-04-19 18:02:33,0,1
2025-04-19 19:01:58,0,2
2025-04-19 20:02:17,0,2
2025-04-19 21:02:02,0,2
2025-04-19 22:02:03,0,2
2025-04-19 23:02:18,0,2
2025-04-20 00:09:49,0,2
2025-04-20 01:29:56,0,2
2025-04-20 02:31:01,0,2
2025-04-20 03:17:15,0,5
2025-04-20 04:02:25,0,7
2025-04-20 05:02:03,0,11
2025-04-20 06:02:43,0,7
2025-04-20 07:02:15,0,6
2025-04-20 08:02:21,0,7
2025-04-20 09:01:58,0,6
2025-04-20 10:02:19,0,8
2025-04-20 11:01:57,0,9
2025-04-20 12:03:05,0,9
2025-04-20 13:06:59,0,9
2025-04-20 14:02:01,0,6
2025-04-20 15:01:59,0,5
2025-04-20 16:02:16,0,5
2025-04-20 17:02:16,0,7
2025-04-20 18:02:21,0,6
2025-04-20 19:02:03,0,7
2025-04-20 20:02:11,0,13
2025-04-20 21:02:02,0,22
2025-04-20 22:01:58,0,24
2025-04-20 23:02:01,0,24
2025-04-21 00:09:21,0,23
2025-04-21 01:30:05,0,25
2025-04-21 02:31:06,0,24
2025-04-21 03:18:34,0,25
2025-04-21 04:03:08,0,30
2025-04-21 05:02:18,3600,41
2025-04-21 06:03:00,93600,98
2025-04-21 07:02:24,176400,156
2025-04-21 08:03:03,203400,178
2025-04-21 09:02:34,228600,189
2025-04-21 10:02:24,235800,197
2025-04-21 11:02:07,244800,201
2025-04-21 12:03:09,250200,209
2025-04-21 13:08:16,286200,216
2025-04-21 14:02:24,307800,223
2025-04-21 15:02:15,320400,220
2025-04-21 16:02:21,365400,231
2025-04-21 17:02:08,392400,237
2025-04-21 18:02:44,401400,237
2025-04-21 19:02:11,378000,237
2025-04-21 20:02:34,376200,235
2025-04-21 21:02:05,379800,234
2025-04-21 22:02:16,451440,232
