checkpoint_time,wait_time,vehicles_in_queue
2025-06-26 06:03:04,0,23
2025-06-26 07:02:53,0,10
2025-06-26 08:03:01,0,18
2025-06-26 09:02:49,2940,23
2025-06-26 10:02:22,0,14
2025-06-26 11:02:16,2940,22
2025-06-26 12:03:48,3360,28
2025-06-26 13:12:07,0,14
2025-06-26 14:01:50,0,14
2025-06-26 15:02:28,0,5
2025-06-26 16:03:13,840,10
2025-06-26 17:02:38,3780,18
2025-06-26 18:03:01,0,10
2025-06-26 19:02:11,0,9
2025-06-26 20:02:22,0,19
2025-06-26 21:02:20,0,15
2025-06-26 22:02:23,0,11
2025-06-26 23:02:10,0,10
2025-06-27 00:09:39,0,7
2025-06-27 01:30:06,0,8
2025-06-27 02:33:37,0,7
2025-06-27 03:25:17,0,11
2025-06-27 04:07:50,0,17
2025-06-27 05:03:07,0,21
2025-06-27 06:03:10,0,8
2025-06-27 07:02:43,0,13
2025-06-27 08:03:09,0,15
2025-06-27 09:02:25,0,11
2025-06-27 10:02:17,0,16
2025-06-27 11:02:17,0,16
2025-06-27 12:03:39,0,14
2025-06-27 13:11:01,4200,28
2025-06-27 14:02:18,840,25
2025-06-27 15:02:26,0,22
2025-06-27 16:02:31,840,19
2025-06-27 17:02:00,2100,31
2025-06-27 18:02:52,0,17
2025-06-27 19:02:02,0,25
2025-06-27 20:02:16,0,26
2025-06-27 21:02:19,0,30
2025-06-27 22:02:16,0,39
2025-06-27 23:02:10,0,32
2025-06-28 00:09:11,0,35
2025-06-28 01:29:49,0,38
2025-06-28 02:31:34,0,36
2025-06-28 03:21:43,0,42
2025-06-28 04:04:19,2940,46
