checkpoint_time,wait_time,vehicles_in_queue
2025-06-26 06:03:04,0,23
2025-06-26 07:02:53,0,10
2025-06-26 08:03:01,0,18
2025-06-26 09:02:49,2940,23
2025-06-26 10:02:22,0,14
2025-06-26 11:02:16,2940,22
2025-06-26 12:03:48,3360,28
2025-06-26 13:12:07,0,14
2025-06-26 14:01:50,0,14
2025-06-26 15:02:28,0,5
2025-06-26 16:03:13,840,10
2025-06-26 17:02:38,3780,18
2025-06-26 18:03:01,0,10
2025-06-26 19:02:11,0,9
2025-06-26 20:02:22,0,19
2025-06-26 21:02:20,0,15
2025-06-26 22:02:23,0,11
2025-06-26 23:02:10,0,10
2025-06-27 00:09:39,0,7
2025-06-27 01:30:06,0,8
2025-06-27 02:33:37,0,7
2025-06-27 03:25:17,0,11
2025-06-27 04:07:50,0,17
2025-06-27 05:03:07,0,21
2025-06-27 06:03:10,0,8
2025-06-27 07:02:43,0,13
2025-06-27 08:03:09,0,15
2025-06-27 09:02:25,0,11
2025-06-27 10:02:17,0,16
2025-06-27 11:02:17,0,16
2025-06-27 12:03:39,0,14
2025-06-27 13:11:01,4200,28
2025-06-27 14:02:18,840,25
2025-06-27 15:02:26,0,22
2025-06-27 16:02:31,840,19
2025-06-27 17:02:00,2100,31
2025-06-27 18:02:52,0,17
2025-06-27 19:02:02,0,25
2025-06-27 20:02:16,0,26
2025-06-27 21:02:19,0,30
2025-06-27 22:02:16,0,39
2025-06-27 23:02:10,0,32
2025-06-28 00:09:11,0,35
2025-06-28 01:29:49,0,38
2025-06-28 02:31:34,0,36
2025-06-28 03:21:43,0,42
2025-06-28 04:04:19,2940,46
2025-06-28 05:02:25,11340,69
2025-06-28 06:02:56,12180,77
2025-06-28 07:02:01,11760,73
2025-06-28 08:02:48,25620,99
2025-06-28 09:02:11,35700,117
2025-06-28 10:02:18,33180,114
2025-06-28 11:02:04,30660,106
2025-06-28 12:03:20,28560,103
2025-06-28 13:08:40,31920,109
2025-06-28 14:02:13,30240,105
2025-06-28 15:02:09,21420,91
2025-06-28 16:02:33,24360,96
2025-06-28 17:02:09,26460,105
2025-06-28 18:02:44,27300,108
2025-06-28 19:01:48,18900,99
2025-06-28 20:02:16,18060,108
2025-06-28 21:02:06,5880,109
2025-06-28 22:02:15,5880,155
2025-06-28 23:02:05,0,155
2025-06-29 00:10:41,0,159
2025-06-29 01:30:33,0,168
2025-06-29 02:40:52,0,178
2025-06-29 03:29:52,2100,183
2025-06-29 04:12:41,18900,231
2025-06-29 05:04:53,43260,315
2025-06-29 06:02:52,86940,388
2025-06-29 07:02:13,118440,446
2025-06-29 08:02:57,144480,464
2025-06-29 09:02:13,151620,465
2025-06-29 10:02:20,159180,475
2025-06-29 11:02:03,166740,478
2025-06-29 12:03:09,170940,473
2025-06-29 13:09:02,174300,470
2025-06-29 14:02:07,175560,454
2025-06-29 15:02:11,180600,451
2025-06-29 16:02:24,180600,450
2025-06-29 17:02:13,182280,453
2025-06-29 18:02:55,177240,441
2025-06-29 19:01:57,175980,439
2025-06-29 20:02:21,169680,426
2025-06-29 21:02:01,162960,411
2025-06-29 22:02:09,160860,405
2025-06-29 23:02:07,154560,393
2025-06-30 00:10:14,148680,378
2025-06-30 01:30:27,141540,366
2025-06-30 02:37:06,132720,346
2025-06-30 03:28:50,131460,344
2025-06-30 04:11:00,131460,345
2025-06-30 05:03:39,131460,345
2025-06-30 06:03:11,125580,329
2025-06-30 07:03:12,123480,322
2025-06-30 08:03:10,125580,327
2025-06-30 09:03:29,124740,323
2025-06-30 10:02:45,124740,325
2025-06-30 11:02:16,118020,309
2025-06-30 12:03:49,118860,311
2025-06-30 13:12:09,122220,320
2025-06-30 14:02:25,123900,324
2025-06-30 15:02:33,124740,327
2025-06-30 16:02:22,131460,341
2025-06-30 17:02:25,135660,350
2025-06-30 18:02:56,131880,347
2025-06-30 19:02:01,129780,345
2025-06-30 20:02:23,123060,340
2025-06-30 21:02:10,117180,328
2025-06-30 22:02:20,118440,327
2025-06-30 23:02:11,112560,311
2025-07-01 00:11:01,110880,296
2025-07-01 01:30:40,105840,284
2025-07-01 02:42:05,100800,276
2025-07-01 03:30:28,97860,266
2025-07-01 04:14:58,98280,267
2025-07-01 05:05:07,98280,269
2025-07-01 06:03:20,94080,258
2025-07-01 07:03:09,93240,252
2025-07-01 08:03:02,92400,250
2025-07-01 09:03:28,94500,256
2025-07-01 10:02:33,89040,244
2025-07-01 11:02:08,91560,250
2025-07-01 12:03:48,90300,245
2025-07-01 13:12:00,88620,241
2025-07-01 14:02:20,90720,245
2025-07-01 15:02:38,94920,256
2025-07-01 16:02:35,97860,264
2025-07-01 17:02:51,102900,275
2025-07-01 18:02:57,105840,278
2025-07-01 19:02:01,104160,276
2025-07-01 20:02:22,99120,267
2025-07-01 21:02:12,94500,260
2025-07-01 22:02:07,87360,244
2025-07-01 23:02:15,83580,234
2025-07-02 00:09:20,80640,222
2025-07-02 01:30:12,71400,198
2025-07-02 02:33:14,72240,199
2025-07-02 03:25:04,66780,186
2025-07-02 04:08:38,67200,187
2025-07-02 05:03:42,68460,189
2025-07-02 06:03:13,63840,174
2025-07-02 07:02:47,61740,173
2025-07-02 08:03:09,52920,155
2025-07-02 09:03:41,54600,159
2025-07-02 10:02:26,54600,161
2025-07-02 11:02:20,44940,144
2025-07-02 12:03:49,44100,139
2025-07-02 13:11:54,32760,123
2025-07-02 14:02:14,30660,123
2025-07-02 15:02:24,32340,115
2025-07-02 16:02:32,26880,119
2025-07-02 17:02:59,30660,122
2025-07-02 18:03:04,24780,106
2025-07-02 19:02:00,18060,94
2025-07-02 20:02:47,13020,95
2025-07-02 21:02:15,6300,83
2025-07-02 22:02:13,2100,74
2025-07-02 23:02:10,4620,74
2025-07-03 00:09:47,16800,58
2025-07-03 01:30:11,13440,52
2025-07-03 02:34:14,3360,44
2025-07-03 03:26:09,1680,36
2025-07-03 04:09:48,3360,38
2025-07-03 05:05:00,11340,50
2025-07-03 06:03:12,5880,40
2025-07-03 07:03:13,5460,36
2025-07-03 08:02:58,5880,36
2025-07-03 09:03:08,6300,36
2025-07-03 10:02:29,2100,28
2025-07-03 11:02:12,1260,26
2025-07-03 12:03:46,0,16
2025-07-03 13:10:41,2520,28
2025-07-03 14:02:11,0,17
2025-07-03 15:02:35,0,11
2025-07-03 16:02:36,0,10
2025-07-03 17:02:49,2940,18
2025-07-03 18:03:00,0,13
2025-07-03 19:02:11,0,14
2025-07-03 20:02:40,0,15
2025-07-03 21:02:02,0,15
2025-07-03 22:02:14,0,10
2025-07-03 23:02:11,0,13
2025-07-04 00:09:22,0,12
2025-07-04 01:30:12,0,7
2025-07-04 02:33:07,0,7
2025-07-04 03:24:25,0,7
2025-07-04 04:08:10,0,8
2025-07-04 05:04:04,2100,12
2025-07-04 06:03:01,0,6
2025-07-04 07:03:07,2940,12
2025-07-04 08:03:01,1680,23
2025-07-04 09:02:44,0,16
2025-07-04 10:02:24,3780,25
2025-07-04 11:02:17,0,21
2025-07-04 12:03:45,3360,29
2025-07-04 13:10:47,2520,24
2025-07-04 14:02:20,0,18
2025-07-04 15:02:16,2100,27
2025-07-04 16:02:45,840,24
2025-07-04 17:02:03,840,30
2025-07-04 18:02:48,0,22
2025-07-04 19:02:05,0,19
2025-07-04 20:02:25,0,19
2025-07-04 21:02:03,0,28
2025-07-04 22:02:17,0,29
2025-07-04 23:02:13,0,27
2025-07-05 00:09:04,420,29
2025-07-05 01:29:53,0,22
2025-07-05 02:31:28,0,23
2025-07-05 03:21:43,0,24
2025-07-05 04:05:12,0,26
2025-07-05 05:02:16,5880,54
2025-07-05 06:02:48,4620,50
2025-07-05 07:02:06,2040,48
2025-07-05 08:02:53,7980,59
2025-07-05 09:02:05,2100,45
2025-07-05 10:02:06,4140,50
2025-07-05 11:02:04,2040,38
2025-07-05 12:03:09,0,28
2025-07-05 13:08:29,0,30
2025-07-05 14:02:02,0,33
2025-07-05 15:02:04,0,21
2025-07-05 16:02:17,0,21
2025-07-05 17:02:14,7980,48
2025-07-05 18:02:41,5460,53
2025-07-05 19:02:07,3780,51
2025-07-05 20:02:15,4200,62
2025-07-05 21:02:04,420,51
2025-07-05 22:02:01,1260,63
2025-07-05 23:02:04,0,59
2025-07-06 00:10:43,0,60
2025-07-06 01:30:27,0,62
2025-07-06 02:39:32,0,73
2025-07-06 03:29:20,0,81
2025-07-06 04:11:41,0,124
2025-07-06 05:02:57,12600,216
2025-07-06 06:02:53,64260,343
2025-07-06 07:02:07,81480,395
2025-07-06 08:02:46,103320,433
2025-07-06 09:02:14,118440,449
2025-07-06 10:02:22,119280,449
2025-07-06 11:02:00,127680,454
2025-07-06 12:03:11,133560,452
2025-07-06 13:09:06,138180,444
2025-07-06 14:02:02,147840,447
2025-07-06 15:02:07,171360,451
2025-07-06 16:02:12,179760,460
2025-07-06 17:02:13,183540,463
2025-07-06 18:02:40,183960,461
2025-07-06 19:02:00,178920,450
2025-07-06 20:02:18,176400,442
2025-07-06 21:02:04,174300,438
2025-07-06 22:02:14,175560,438
2025-07-06 23:02:22,171780,427
2025-07-07 00:10:09,168840,422
2025-07-07 01:30:27,159600,400
2025-07-07 02:37:27,154980,390
2025-07-07 03:28:47,150360,380
2025-07-07 04:11:35,148680,377
2025-07-07 05:04:09,149940,380
2025-07-07 06:03:30,145740,369
2025-07-07 07:03:19,146160,372
2025-07-07 08:03:11,145740,371
2025-07-07 09:03:43,141120,362
2025-07-07 10:02:31,143220,369
2025-07-07 11:02:11,141120,363
2025-07-07 12:03:45,140280,359
2025-07-07 13:12:11,143220,367
2025-07-07 14:02:18,145740,374
2025-07-07 15:02:13,142800,369
2025-07-07 16:02:28,146160,381
2025-07-07 17:02:36,155400,399
2025-07-07 18:03:04,154560,395
2025-07-07 19:02:33,151200,392
2025-07-07 20:02:49,142380,377
2025-07-07 21:02:10,139020,371
2025-07-07 22:02:11,139020,368
2025-07-07 23:02:14,136080,358
2025-07-08 00:09:27,133980,348
2025-07-08 01:30:17,127680,333
2025-07-08 02:34:15,121380,319
2025-07-08 03:25:45,117180,310
2025-07-08 04:08:39,117180,310
2025-07-08 05:03:15,117600,310
2025-07-08 06:03:03,115080,301
2025-07-08 07:02:56,107940,288
2025-07-08 08:03:11,110040,293
2025-07-08 09:03:38,108360,288
2025-07-08 10:02:35,110460,290
2025-07-08 11:02:16,107100,279
2025-07-08 12:03:44,110460,284
2025-07-08 13:11:57,108360,279
2025-07-08 14:02:35,113820,291
2025-07-08 15:02:19,115500,295
2025-07-08 16:02:42,115920,298
2025-07-08 17:03:02,121800,310
2025-07-08 18:03:04,120960,311
2025-07-08 19:02:09,117600,306
2025-07-08 20:02:19,112140,296
2025-07-08 21:02:17,104160,281
2025-07-08 22:02:11,99120,275
2025-07-08 23:02:14,98700,274
2025-07-09 00:09:40,91560,257
2025-07-09 01:30:14,89880,250
2025-07-09 02:35:16,84000,236
2025-07-09 03:27:25,83580,233
2025-07-09 04:11:00,84420,234
2025-07-09 05:04:59,85260,234
2025-07-09 06:03:11,83580,224
2025-07-09 07:03:19,82320,220
2025-07-09 08:03:02,75180,204
2025-07-09 09:03:47,75180,203
2025-07-09 10:02:19,70980,194
2025-07-09 11:02:21,68040,188
2025-07-09 12:04:02,62580,175
2025-07-09 13:12:21,65520,184
2025-07-09 14:02:16,58380,172
2025-07-09 15:02:26,55440,167
2025-07-09 16:02:16,56280,172
2025-07-09 17:03:32,59640,178
2025-07-09 18:03:01,52500,162
2025-07-09 19:02:32,44940,148
2025-07-09 20:02:16,32760,132
2025-07-09 21:02:15,21840,124
2025-07-09 22:02:10,15120,114
2025-07-09 23:02:17,15120,111
2025-07-10 00:09:38,20580,99
2025-07-10 01:30:10,16800,93
2025-07-10 02:35:22,13440,82
2025-07-10 03:27:18,9660,72
2025-07-10 04:09:40,11760,71
2025-07-10 05:04:21,16380,71
2025-07-10 06:03:09,14280,61
2025-07-10 07:03:30,20580,52
2025-07-10 08:03:03,14700,53
2025-07-10 09:03:31,17220,56
2025-07-10 10:02:22,15120,58
2025-07-10 11:02:12,8820,45
2025-07-10 12:03:52,6720,39
2025-07-10 13:12:23,1260,27
2025-07-10 14:02:49,2100,31
2025-07-10 15:02:23,4620,30
2025-07-10 16:02:26,0,26
2025-07-10 17:04:09,2100,31
2025-07-10 18:03:03,420,30
2025-07-10 19:02:07,0,26
2025-07-10 20:02:28,0,26
2025-07-10 21:02:12,0,24
2025-07-10 22:02:15,0,20
2025-07-10 23:02:07,0,20
2025-07-11 00:09:49,0,20
2025-07-11 01:30:24,0,13
2025-07-11 02:37:39,0,12
2025-07-11 03:29:50,0,14
2025-07-11 04:13:56,1260,17
2025-07-11 05:04:47,2520,19
2025-07-11 06:03:19,0,16
2025-07-11 07:03:24,0,11
2025-07-11 08:03:02,420,12
2025-07-11 09:03:07,420,10
2025-07-11 10:02:24,0,13
2025-07-11 11:02:16,1200,13
2025-07-11 12:03:42,9240,33
2025-07-11 13:11:44,1260,29
2025-07-11 14:02:34,0,23
2025-07-11 15:02:25,0,28
2025-07-11 16:02:25,2100,30
2025-07-11 17:03:09,4200,35
2025-07-11 18:03:01,2100,39
2025-07-11 19:02:14,1260,40
2025-07-11 20:02:20,4620,53
2025-07-11 21:02:05,0,43
2025-07-11 22:02:16,840,47
2025-07-11 23:02:12,0,37
2025-07-12 00:09:25,0,33
2025-07-12 01:30:25,0,29
2025-07-12 02:37:11,0,25
2025-07-12 03:28:54,0,25
2025-07-12 04:10:03,2520,28
2025-07-12 05:03:01,5880,39
2025-07-12 06:02:54,0,24
2025-07-12 07:02:47,0,22
2025-07-12 08:02:41,0,14
2025-07-12 09:02:16,0,17
2025-07-12 10:02:21,360,25
2025-07-12 11:02:08,0,17
2025-07-12 12:03:06,0,23
2025-07-12 13:09:29,0,16
2025-07-12 14:02:15,0,10
2025-07-12 15:02:22,0,13
2025-07-12 16:02:14,0,20
2025-07-12 17:01:58,1680,27
2025-07-12 18:02:53,0,27
2025-07-12 19:01:56,1260,20
2025-07-12 20:02:17,0,22
2025-07-12 21:02:01,0,26
2025-07-12 22:02:07,0,29
2025-07-12 23:02:18,0,31
2025-07-13 00:10:59,0,32
2025-07-13 01:30:45,0,36
2025-07-13 02:43:19,0,44
2025-07-13 03:30:45,0,73
2025-07-13 04:15:02,13020,153
2025-07-13 05:03:59,61740,281
2025-07-13 06:03:05,94920,371
2025-07-13 07:03:13,105840,400
2025-07-13 08:02:53,113400,408
2025-07-13 09:02:29,114240,411
2025-07-13 10:02:14,127260,421
2025-07-13 11:01:54,131460,423
2025-07-13 12:03:16,137760,420
2025-07-13 13:09:45,137340,405
2025-07-13 14:02:08,137760,390
2025-07-13 15:02:15,151620,392
2025-07-13 16:02:39,152040,394
2025-07-13 17:02:01,154980,395
2025-07-13 18:02:47,157080,388
2025-07-13 19:02:03,149520,378
2025-07-13 20:02:19,148260,377
2025-07-13 21:02:04,144480,368
2025-07-13 22:02:01,139860,359
2025-07-13 23:02:25,138180,354
