checkpoint_time,wait_time,vehicles_in_queue
2025-03-28 08:02:50,226440,668
2025-03-28 09:02:14,235440,696
2025-03-28 10:02:15,237600,702
2025-03-28 11:02:04,239400,708
2025-03-28 12:03:13,227160,680
2025-03-28 13:07:54,229320,690
2025-03-28 14:02:14,232560,702
2025-03-28 15:02:23,237240,724
2025-03-28 16:02:20,235800,724
2025-03-28 17:02:11,230760,712
2025-03-28 18:03:11,218160,693
2025-03-28 19:02:03,206280,687
2025-03-28 20:02:23,203400,675
2025-03-28 21:02:04,200160,667
2025-03-28 22:02:11,199080,662
2025-03-28 23:02:10,203400,662
2025-03-29 00:08:27,199080,653
2025-03-29 01:29:25,192600,630
2025-03-29 02:27:13,193320,621
2025-03-29 03:11:33,190440,608
2025-03-29 04:02:27,187920,597
2025-03-29 05:02:03,188280,590
2025-03-29 06:02:31,192600,600
2025-03-29 07:02:09,194760,606
2025-03-29 08:02:15,200880,631
2025-03-29 09:02:08,200880,637
2025-03-29 10:02:11,193680,635
2025-03-29 11:02:03,191160,637
2025-03-29 12:02:59,183960,629
2025-03-29 13:05:54,179640,625
2025-03-29 14:01:54,181800,623
2025-03-29 15:02:08,183960,622
2025-03-29 16:02:12,185400,617
2025-03-29 17:02:07,189000,615
2025-03-29 18:02:30,186120,613
2025-03-29 19:02:11,188640,618
2025-03-29 20:01:59,193680,624
2025-03-29 21:02:01,190080,618
2025-03-29 22:02:03,188280,608
2025-03-29 23:02:12,220080,603
2025-03-30 00:09:17,217560,593
2025-03-30 01:29:39,220080,591
2025-03-30 02:30:41,219240,577
2025-03-30 03:17:17,221760,572
2025-03-30 04:02:17,224280,572
2025-03-30 05:02:15,226800,577
2025-03-30 06:02:30,238560,606
2025-03-30 07:02:15,248640,632
2025-03-30 08:02:27,255780,652
2025-03-30 09:02:12,254940,652
2025-03-30 10:02:05,252840,654
2025-03-30 11:02:12,253260,655
2025-03-30 12:03:07,263340,681
2025-03-30 13:05:39,262080,691
2025-03-30 14:02:03,262920,695
2025-03-30 15:02:03,257040,690
2025-03-30 16:02:16,253680,686
2025-03-30 17:02:04,247380,671
2025-03-30 18:02:25,250740,672
2025-03-30 19:02:03,260400,677
2025-03-30 20:02:14,254940,682
2025-03-30 21:02:03,235200,657
2025-03-30 22:01:56,236880,654
2025-03-30 23:02:07,230580,643
2025-03-31 00:09:24,224280,637
2025-03-31 01:29:51,228900,632
2025-03-31 02:30:19,211680,626
2025-03-31 03:16:54,206220,617
2025-03-31 04:02:27,201600,614
2025-03-31 05:02:30,196140,599
2025-03-31 06:03:05,198240,608
2025-03-31 07:02:30,220920,653
2025-03-31 08:03:11,233100,681
2025-03-31 09:02:37,241920,706
2025-03-31 10:02:25,249900,728
2025-03-31 11:02:22,260820,744
2025-03-31 12:03:12,273000,763
2025-03-31 13:08:58,283080,772
2025-03-31 14:02:20,300300,793
2025-03-31 15:02:14,304500,800
2025-03-31 16:02:26,312480,805
2025-03-31 17:02:11,319200,816
2025-03-31 18:02:53,317940,812
2025-03-31 19:02:09,323400,821
2025-03-31 20:02:38,318780,814
2025-03-31 21:02:21,311640,813
2025-03-31 22:02:13,308700,810
2025-03-31 23:02:10,305760,806
2025-04-01 00:09:53,300720,797
2025-04-01 01:30:15,295680,782
2025-04-01 02:32:05,289380,770
2025-04-01 03:20:13,288960,771
2025-04-01 04:03:16,283920,757
2025-04-01 05:02:29,285600,756
2025-04-01 06:03:03,286440,759
2025-04-01 07:02:25,288960,761
2025-04-01 08:03:00,285180,764
2025-04-01 09:02:20,286440,781
2025-04-01 10:02:29,286020,788
2025-04-01 11:02:11,279300,785
2025-04-01 12:03:28,274680,785
2025-04-01 13:09:28,270900,781
2025-04-01 14:02:25,268380,780
2025-04-01 15:02:37,270060,778
2025-04-01 16:02:22,266700,768
2025-04-01 17:01:58,262920,754
2025-04-01 18:02:25,268380,759
2025-04-01 19:02:02,267120,755
2025-04-01 20:02:29,266280,745
2025-04-01 21:02:05,266280,735
2025-04-01 22:02:11,222120,718
2025-04-01 23:02:17,221760,714
2025-04-02 00:08:35,221760,704
2025-04-02 01:29:35,223920,699
2025-04-02 02:28:59,223920,688
2025-04-02 03:14:34,222840,682
2025-04-02 04:02:23,219960,666
2025-04-02 05:02:13,219600,659
2025-04-02 06:02:59,221040,662
2025-04-02 07:02:25,218880,650
2025-04-02 08:03:02,223920,667
2025-04-02 09:02:27,221400,658
2025-04-02 10:02:30,216000,654
2025-04-02 11:02:10,210240,650
2025-04-02 12:03:22,199800,646
2025-04-02 13:09:15,187560,627
2025-04-02 14:02:10,176040,614
2025-04-02 15:02:23,163800,596
2025-04-02 16:02:28,157680,579
2025-04-02 17:02:07,155160,572
2025-04-02 18:02:36,156600,557
2025-04-02 19:02:09,151920,534
2025-04-02 20:02:28,141840,514
2025-04-02 21:01:59,138240,503
2025-04-02 22:02:05,136440,492
2025-04-02 23:02:01,133560,477
2025-04-03 00:08:29,128160,455
2025-04-03 01:29:28,128520,438
2025-04-03 02:28:28,122760,421
2025-04-03 03:14:10,123120,413
2025-04-03 04:02:25,121320,403
2025-04-03 05:02:18,117360,387
2025-04-03 06:02:59,119160,388
2025-04-03 07:02:33,124920,393
2025-04-03 08:02:58,132480,402
2025-04-03 09:02:18,124200,388
2025-04-03 10:02:20,118080,371
2025-04-03 11:02:19,113040,363
2025-04-03 12:03:23,110160,361
2025-04-03 13:08:42,105120,350
2025-04-03 14:02:31,109080,351
2025-04-03 15:02:27,103680,338
2025-04-03 16:02:27,95040,319
2025-04-03 17:02:14,92520,314
2025-04-03 18:02:56,93600,308
2025-04-03 19:02:14,88920,298
2025-04-03 20:02:13,78480,280
2025-04-03 21:02:11,74160,269
2025-04-03 22:02:11,74880,273
2025-04-03 23:02:06,76320,274
2025-04-04 00:08:37,79200,261
2025-04-04 01:29:39,77760,255
2025-04-04 02:28:26,79560,249
2025-04-04 03:13:31,72360,240
2025-04-04 04:02:29,72720,234
2025-04-04 05:02:13,70200,230
2025-04-04 06:02:57,70560,231
2025-04-04 07:02:22,68040,223
2025-04-04 08:03:00,63000,212
2025-04-04 09:02:15,62280,212
2025-04-04 10:02:20,55440,194
2025-04-04 11:02:16,47160,181
2025-04-04 12:03:17,36360,158
2025-04-04 13:08:11,19080,128
2025-04-04 14:02:08,10080,111
2025-04-04 15:02:16,5400,98
2025-04-04 16:02:33,2160,79
2025-04-04 17:02:12,0,62
2025-04-04 18:02:40,0,60
2025-04-04 19:02:17,0,46
2025-04-04 20:02:14,0,37
2025-04-04 21:02:04,0,36
2025-04-04 22:02:14,0,36
2025-04-04 23:02:17,0,31
2025-04-05 00:08:28,0,29
2025-04-05 01:29:20,0,22
2025-04-05 02:27:25,0,16
2025-04-05 03:12:24,0,15
2025-04-05 04:02:18,0,20
2025-04-05 05:02:16,360,28
2025-04-05 06:02:46,0,37
2025-04-05 07:02:06,0,40
2025-04-05 08:02:22,0,47
2025-04-05 09:02:13,0,55
2025-04-05 10:02:05,0,60
2025-04-05 11:02:06,0,56
2025-04-05 12:03:06,0,65
2025-04-05 13:05:43,11520,111
2025-04-05 14:01:58,36000,173
2025-04-05 15:01:58,67320,254
2025-04-05 16:02:02,100800,346
2025-04-05 17:02:02,122400,400
2025-04-05 18:02:20,130680,428
2025-04-05 19:01:52,134280,443
2025-04-05 20:02:11,133200,453
2025-04-05 21:02:04,129600,463
2025-04-05 22:02:16,154560,465
2025-04-05 23:02:16,149100,459
2025-04-06 00:09:11,146580,452
2025-04-06 01:29:39,153720,449
2025-04-06 02:30:12,158760,446
2025-04-06 03:15:38,158340,449
2025-04-06 04:02:21,163800,457
2025-04-06 05:02:03,174720,471
2025-04-06 06:02:35,192780,507
2025-04-06 07:02:07,218400,561
2025-04-06 08:02:39,233940,596
2025-04-06 09:02:07,264180,664
2025-04-06 10:02:19,288540,717
2025-04-06 11:01:59,302400,750
2025-04-06 12:02:56,317520,786
2025-04-06 13:05:29,322560,798
2025-04-06 14:02:07,333060,824
2025-04-06 15:02:07,339780,839
2025-04-06 16:02:18,345240,853
2025-04-06 17:01:59,343980,848
2025-04-06 18:02:21,346920,857
2025-04-06 19:01:51,346080,859
2025-04-06 20:02:02,350700,872
2025-04-06 21:02:09,348180,865
2025-04-06 22:02:01,347760,864
2025-04-06 23:01:57,343560,852
2025-04-07 00:09:06,340620,846
2025-04-07 01:29:39,337680,836
2025-04-07 02:29:52,334320,831
2025-04-07 03:16:24,331800,826
2025-04-07 04:02:38,330960,823
2025-04-07 05:02:20,376800,820
2025-04-07 06:03:01,385440,837
2025-04-07 07:02:28,403200,873
2025-04-07 08:02:59,435360,945
2025-04-07 09:02:26,445440,968
2025-04-07 10:02:25,463680,1012
2025-04-07 11:02:12,480960,1045
2025-04-07 12:03:26,500160,1076
2025-04-07 13:09:16,499200,1083
2025-04-07 14:02:26,502560,1096
2025-04-07 15:02:15,510720,1117
2025-04-07 16:02:27,506400,1110
2025-04-07 17:02:29,508800,1104
2025-04-07 18:02:38,507360,1114
2025-04-07 19:02:01,512160,1116
2025-04-07 20:02:21,501600,1104
2025-04-07 21:02:11,489600,1097
2025-04-07 22:02:15,483360,1091
2025-04-07 23:02:13,477600,1083
2025-04-08 00:08:29,477120,1080
2025-04-08 01:29:34,461760,1065
2025-04-08 02:28:37,461760,1056
2025-04-08 03:14:15,462720,1055
2025-04-08 04:02:29,461280,1048
2025-04-08 05:02:20,458880,1046
2025-04-08 06:03:04,462240,1047
2025-04-08 07:02:30,474720,1065
2025-04-08 08:03:03,487680,1089
2025-04-08 09:02:22,495840,1106
2025-04-08 10:02:22,506400,1121
2025-04-08 11:02:11,506400,1118
2025-04-08 12:03:18,512640,1128
2025-04-08 13:09:19,516000,1128
2025-04-08 14:02:25,516000,1130
2025-04-08 15:02:28,516000,1133
2025-04-08 16:02:35,509760,1127
2025-04-08 17:02:16,504960,1131
2025-04-08 18:02:25,504000,1130
2025-04-08 19:01:59,504000,1130
2025-04-08 20:02:12,497280,1122
2025-04-08 21:02:08,493920,1113
2025-04-08 22:02:04,421680,1101
2025-04-08 23:02:20,425880,1097
2025-04-09 00:08:41,425040,1088
2025-04-09 01:29:33,422940,1076
2025-04-09 02:29:10,422940,1070
2025-04-09 03:14:51,420420,1063
2025-04-09 04:02:26,414960,1046
2025-04-09 05:02:18,396480,1026
2025-04-09 06:03:11,397740,1040
2025-04-09 07:02:15,405300,1053
2025-04-09 08:02:41,409500,1062
2025-04-09 09:02:24,407820,1063
2025-04-09 10:03:22,411600,1071
2025-04-09 11:02:17,410760,1065
2025-04-09 12:03:34,418740,1070
2025-04-09 13:09:26,417060,1074
2025-04-09 14:02:47,418740,1078
2025-04-09 15:03:41,413280,1059
2025-04-09 16:02:24,413700,1050
2025-04-09 17:02:12,409080,1040
2025-04-09 18:02:33,405300,1030
2025-04-09 19:02:11,408240,1027
2025-04-09 20:02:22,412020,1025
2025-04-09 21:02:01,399840,1019
2025-04-09 22:02:15,336240,1008
2025-04-09 23:02:03,336600,1009
2025-04-10 00:08:42,331920,1001
2025-04-10 01:29:39,338040,1004
2025-04-10 02:28:46,335880,994
2025-04-10 03:15:17,336600,991
2025-04-10 04:02:24,333720,982
2025-04-10 05:02:22,335520,980
2025-04-10 06:02:59,338760,991
2025-04-10 07:02:09,348120,1009
2025-04-10 08:02:55,352080,1020
2025-04-10 09:02:28,348120,1020
2025-04-10 10:02:34,355320,1045
2025-04-10 11:02:00,353160,1044
2025-04-10 12:03:28,340920,1038
2025-04-10 13:09:19,333000,1018
2025-04-10 14:02:21,328680,1016
2025-04-10 15:02:25,323640,1000
2025-04-10 16:02:25,325800,998
2025-04-10 17:02:23,310320,956
2025-04-10 18:02:42,305640,941
2025-04-10 19:02:01,301320,924
2025-04-10 20:02:18,299880,920
2025-04-10 21:02:15,293760,904
2025-04-10 22:02:11,293400,894
2025-04-10 23:02:18,293760,887
2025-04-11 00:08:42,290160,872
2025-04-11 01:29:29,285480,856
2025-04-11 02:28:57,284760,850
2025-04-11 03:15:10,285480,848
2025-04-11 04:02:21,281880,841
2025-04-11 05:02:12,275760,820
2025-04-11 06:02:57,279360,828
2025-04-11 07:02:24,283320,833
2025-04-11 08:03:00,283320,838
2025-04-11 09:02:23,283680,837
2025-04-11 10:02:19,277920,838
2025-04-11 11:02:17,273600,831
2025-04-11 12:03:15,258120,800
2025-04-11 13:08:35,248040,782
2025-04-11 14:02:26,240840,775
2025-04-11 15:02:30,236520,757
2025-04-11 16:02:30,235800,746
2025-04-11 17:02:18,232920,740
2025-04-11 18:03:22,228600,726
2025-04-11 19:02:05,222120,711
2025-04-11 20:02:26,216360,695
2025-04-11 21:02:03,217800,692
2025-04-11 22:02:08,218520,682
2025-04-11 23:02:00,215640,674
2025-04-12 00:08:26,215640,666
2025-04-12 01:29:28,217080,662
2025-04-12 02:27:54,220320,662
2025-04-12 03:13:12,222480,668
2025-04-12 04:02:27,226440,675
2025-04-12 05:02:18,228240,683
2025-04-12 06:02:54,236160,698
2025-04-12 07:02:10,244800,719
2025-04-12 08:02:42,249120,728
2025-04-12 09:02:07,249480,731
2025-04-12 10:01:55,249840,737
2025-04-12 11:01:56,246600,733
2025-04-12 12:02:59,245880,740
2025-04-12 13:05:34,236880,735
2025-04-12 14:02:00,228240,732
2025-04-12 15:01:57,223200,728
2025-04-12 16:02:20,197280,715
2025-04-12 17:02:20,177480,693
2025-04-12 18:02:27,178920,684
2025-04-12 19:01:58,174240,673
2025-04-12 20:02:11,180360,670
2025-04-12 21:02:02,179280,665
2025-04-12 22:01:55,177120,652
2025-04-12 23:02:07,182880,655
2025-04-13 00:33:17,215880,637
2025-04-13 01:48:23,225960,631
2025-04-13 02:59:17,242760,627
2025-04-13 03:54:19,249060,637
2025-04-13 04:28:41,249900,636
2025-04-13 05:07:58,255780,648
2025-04-13 06:02:49,274260,690
2025-04-13 07:02:06,286440,705
2025-04-13 08:02:26,294840,733
2025-04-13 09:02:14,309960,764
2025-04-13 10:02:13,319200,781
2025-04-13 11:01:58,315000,782
2025-04-13 12:03:06,317100,787
2025-04-13 13:06:17,317940,784
2025-04-13 14:02:00,317100,785
2025-04-13 15:02:04,317940,788
2025-04-13 16:02:09,315000,783
2025-04-13 17:01:57,317520,791
2025-04-13 18:02:28,319620,797
2025-04-13 19:01:48,310380,797
2025-04-13 20:02:09,303660,794
2025-04-13 21:01:59,295680,787
2025-04-13 22:02:15,337440,780
2025-04-13 23:02:07,336000,775
2025-04-14 00:09:25,322560,767
2025-04-14 01:29:58,309600,753
2025-04-14 02:30:23,302880,749
2025-04-14 03:17:28,299040,744
2025-04-14 04:02:51,290880,729
2025-04-14 05:02:33,296640,736
2025-04-14 06:03:09,298080,734
2025-04-14 07:02:31,318720,763
2025-04-14 08:03:05,338400,796
2025-04-14 09:02:52,351840,823
2025-04-14 10:02:23,355200,821
2025-04-14 11:02:10,360480,825
2025-04-14 12:03:39,376800,848
2025-04-14 13:09:39,381600,851
2025-04-14 14:02:15,383040,848
2025-04-14 15:02:17,384000,842
2025-04-14 16:02:37,385920,844
2025-04-14 17:02:21,379200,834
2025-04-14 18:02:55,375840,832
2025-04-14 19:02:16,370080,822
2025-04-14 20:02:14,366240,818
2025-04-14 21:02:11,364800,816
2025-04-14 22:02:07,357600,808
2025-04-14 23:02:12,355200,803
2025-04-15 00:08:55,353280,793
2025-04-15 01:29:53,351840,790
2025-04-15 02:30:01,348960,782
2025-04-15 03:16:59,341280,765
2025-04-15 04:02:30,338880,756
2025-04-15 05:02:24,335040,747
2025-04-15 06:03:04,336000,748
2025-04-15 07:02:22,333120,744
2025-04-15 08:03:11,335040,746
2025-04-15 09:02:23,338400,741
2025-04-15 10:02:17,327840,738
2025-04-15 11:02:07,323040,733
2025-04-15 12:03:52,309600,722
2025-04-15 13:09:43,308160,722
2025-04-15 14:02:31,298560,708
2025-04-15 15:02:22,291360,690
2025-04-15 16:02:20,290880,688
2025-04-15 17:02:12,283200,675
2025-04-15 18:02:53,279360,668
2025-04-15 19:02:04,262080,643
2025-04-15 20:02:29,256320,622
2025-04-15 21:02:13,261120,615
2025-04-15 22:02:14,243840,604
2025-04-15 23:02:11,212100,596
2025-04-16 00:08:52,210840,587
2025-04-16 01:29:48,204960,571
2025-04-16 02:29:47,201600,556
2025-04-16 03:16:51,199920,549
2025-04-16 04:02:34,196140,534
2025-04-16 05:02:24,199080,526
2025-04-16 06:03:06,195720,521
2025-04-16 07:02:25,189420,507
2025-04-16 08:02:42,186480,495
2025-04-16 09:02:20,173460,478
2025-04-16 10:02:19,168420,467
2025-04-16 11:02:02,159180,450
2025-04-16 12:03:25,144060,432
2025-04-16 13:09:22,119700,398
2025-04-16 14:02:38,117180,387
2025-04-16 15:02:28,114660,379
2025-04-16 16:02:29,113400,368
2025-04-16 17:02:11,110460,355
2025-04-16 18:02:44,107100,345
2025-04-16 19:02:07,107520,334
2025-04-16 20:02:20,98280,309
2025-04-16 21:02:04,86940,284
2025-04-16 22:02:10,69840,271
2025-04-16 23:02:03,70560,263
2025-04-17 00:08:42,67680,256
2025-04-17 01:29:37,62280,241
2025-04-17 02:29:20,60480,235
2025-04-17 03:16:03,52200,212
2025-04-17 04:02:27,51120,210
2025-04-17 05:02:21,42120,195
2025-04-17 06:03:00,30960,167
2025-04-17 07:02:24,17280,134
2025-04-17 08:02:56,10080,114
2025-04-17 09:02:24,3960,95
2025-04-17 10:02:24,1440,81
2025-04-17 11:02:03,0,59
2025-04-17 12:03:13,0,42
2025-04-17 13:08:46,0,31
2025-04-17 14:02:20,0,27
2025-04-17 15:02:21,0,27
2025-04-17 16:02:32,0,26
2025-04-17 17:02:20,0,24
2025-04-17 18:02:51,0,19
2025-04-17 19:01:57,0,15
2025-04-17 20:02:28,0,12
2025-04-17 21:02:14,0,9
2025-04-17 22:01:59,0,9
2025-04-17 23:02:11,0,9
2025-04-18 00:08:45,0,6
2025-04-18 01:29:42,0,2
2025-04-18 02:28:29,0,5
2025-04-18 03:14:41,0,4
2025-04-18 04:02:26,0,5
2025-04-18 05:02:24,0,7
2025-04-18 06:03:05,0,1
2025-04-18 07:02:22,0,3
2025-04-18 08:02:50,0,2
2025-04-18 09:02:10,0,6
2025-04-18 10:02:32,0,9
2025-04-18 11:02:03,0,5
2025-04-18 12:03:16,0,1
2025-04-18 13:07:44,0,3
2025-04-18 14:02:04,0,1
2025-04-18 15:02:13,0,4
2025-04-18 16:02:27,0,5
2025-04-18 17:02:24,0,3
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,3
2025-04-18 20:02:09,0,1
2025-04-18 21:02:13,0,0
2025-04-18 22:02:09,0,1
2025-04-18 23:02:09,0,1
2025-04-19 00:08:23,0,1
2025-04-19 01:29:20,0,1
2025-04-19 02:26:57,0,2
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,0
2025-04-19 06:02:51,0,2
2025-04-19 07:02:06,0,3
2025-04-19 08:02:30,0,4
2025-04-19 09:02:18,0,4
2025-04-19 10:02:11,0,3
2025-04-19 11:02:10,0,1
2025-04-19 12:02:53,0,2
2025-04-19 13:05:49,0,3
2025-04-19 14:02:08,0,2
2025-04-19 15:02:09,0,2
2025-04-19 16:02:09,0,3
2025-04-19 17:02:03,0,4
2025-04-19 18:02:33,0,4
2025-04-19 19:01:58,0,4
2025-04-19 20:02:17,0,8
2025-04-19 21:02:02,0,4
2025-04-19 22:02:03,0,2
2025-04-19 23:02:18,0,2
2025-04-20 00:09:49,0,2
2025-04-20 01:29:56,0,2
2025-04-20 02:31:01,0,2
2025-04-20 03:17:15,0,2
2025-04-20 04:02:25,0,4
2025-04-20 05:02:03,0,3
2025-04-20 06:02:43,0,3
2025-04-20 07:02:15,0,3
2025-04-20 08:02:21,0,3
2025-04-20 09:01:58,0,1
2025-04-20 10:02:19,0,2
2025-04-20 11:01:57,0,12
2025-04-20 12:03:05,0,13
2025-04-20 13:06:59,0,17
2025-04-20 14:02:01,0,23
2025-04-20 15:01:59,0,22
2025-04-20 16:02:16,0,28
2025-04-20 17:02:16,0,43
2025-04-20 18:02:21,0,43
2025-04-20 19:02:03,0,41
2025-04-20 20:02:11,0,28
2025-04-20 21:02:02,0,22
2025-04-20 22:01:58,0,36
2025-04-20 23:02:01,0,40
2025-04-21 00:09:21,0,37
2025-04-21 01:30:05,0,35
2025-04-21 02:31:06,0,35
2025-04-21 03:18:34,0,39
2025-04-21 04:03:08,0,40
2025-04-21 05:02:18,0,49
2025-04-21 06:03:00,0,96
2025-04-21 07:02:24,0,160
2025-04-21 08:03:03,420,248
2025-04-21 09:02:34,0,282
2025-04-21 10:02:24,0,301
2025-04-21 11:02:07,420,319
2025-04-21 12:03:09,0,344
2025-04-21 13:08:16,0,360
2025-04-21 14:02:24,2940,369
2025-04-21 15:02:15,2520,374
2025-04-21 16:02:21,56700,438
2025-04-21 17:02:08,181860,656
2025-04-21 18:02:44,280980,838
2025-04-21 19:02:11,329700,920
2025-04-21 20:02:34,341040,938
2025-04-21 21:02:05,356160,957
2025-04-21 22:02:16,367500,965
2025-04-21 23:02:13,362880,955
2025-04-22 00:08:38,365400,945
2025-04-22 01:30:01,368760,932
2025-04-22 02:29:19,368340,926
2025-04-22 03:16:12,367080,917
2025-04-22 04:02:27,374640,928
2025-04-22 05:02:21,384720,944
2025-04-22 06:03:04,404040,988
2025-04-22 07:02:21,430500,1073
2025-04-22 08:03:08,470400,1170
2025-04-22 09:02:20,493500,1225
2025-04-22 10:02:31,511140,1267
2025-04-22 11:02:18,530880,1313
2025-04-22 12:03:26,536760,1327
2025-04-22 13:09:24,552300,1364
2025-04-22 14:02:23,560700,1382
2025-04-22 15:02:16,565320,1389
2025-04-22 16:02:35,569940,1396
2025-04-22 17:02:18,566160,1396
2025-04-22 18:02:57,567420,1403
2025-04-22 19:02:13,565740,1400
2025-04-22 20:02:22,574140,1416
2025-04-22 21:02:08,572880,1417
2025-04-22 22:02:22,570780,1412
2025-04-22 23:02:09,568680,1407
2025-04-23 00:08:43,563220,1394
2025-04-23 01:29:42,556500,1377
2025-04-23 02:29:39,557760,1374
2025-04-23 03:16:39,553140,1368
2025-04-23 04:02:41,553560,1365
2025-04-23 05:02:23,551880,1366
2025-04-23 06:03:09,558600,1378
2025-04-23 07:02:15,571200,1412
2025-04-23 08:03:12,589680,1455
2025-04-23 09:02:27,603960,1494
2025-04-23 10:02:32,627060,1541
2025-04-23 11:02:13,633780,1547
2025-04-23 12:03:23,621180,1550
2025-04-23 13:09:38,637140,1586
2025-04-23 14:02:26,642180,1598
2025-04-23 15:02:31,649320,1597
2025-04-23 16:02:35,640920,1600
2025-04-23 17:02:30,646800,1598
2025-04-23 18:02:46,657300,1617
2025-04-23 19:01:50,662340,1619
2025-04-23 20:02:22,650580,1608
2025-04-23 21:02:14,652260,1604
2025-04-23 22:02:09,638820,1598
2025-04-23 23:02:19,638820,1589
2025-04-24 00:08:37,641340,1584
2025-04-24 01:29:45,629160,1569
2025-04-24 02:30:09,627060,1563
2025-04-24 03:17:14,623280,1555
2025-04-24 04:02:32,627060,1552
2025-04-24 05:02:16,629580,1550
2025-04-24 06:03:00,641760,1573
2025-04-24 07:02:28,638400,1578
2025-04-24 08:02:52,646380,1598
2025-04-24 09:02:17,649320,1603
2025-04-24 10:03:26,643860,1598
2025-04-24 11:02:07,645960,1610
2025-04-24 12:03:28,645540,1608
2025-04-24 13:10:05,645120,1608
2025-04-24 14:02:30,646800,1610
2025-04-24 15:02:35,652680,1615
2025-04-24 16:02:37,648900,1607
2025-04-24 17:02:15,645960,1597
2025-04-24 18:02:28,643020,1591
2025-04-24 19:01:53,639240,1579
2025-04-24 20:02:29,637980,1579
2025-04-24 21:02:09,632100,1574
2025-04-24 22:02:13,628320,1568
2025-04-24 23:02:06,622020,1560
2025-04-25 00:09:17,617400,1551
2025-04-25 01:29:44,613200,1547
2025-04-25 02:30:17,611100,1539
2025-04-25 03:17:11,611520,1540
2025-04-25 04:02:27,609420,1531
2025-04-25 05:02:25,604800,1524
2025-04-25 06:02:57,611100,1533
2025-04-25 07:02:16,610260,1529
2025-04-25 08:02:56,613620,1528
2025-04-25 09:02:25,614460,1534
2025-04-25 10:02:28,619500,1535
2025-04-25 11:02:09,612360,1526
2025-04-25 12:03:12,606900,1512
2025-04-25 13:09:00,609000,1518
2025-04-25 14:02:12,615300,1523
2025-04-25 15:02:13,611520,1524
2025-04-25 16:02:25,616560,1518
