checkpoint_time,wait_time,vehicles_in_queue
2025-06-16 17:02:37,0,3
2025-06-16 18:02:57,0,4
2025-06-16 19:02:03,0,3
2025-06-16 20:02:27,0,0
2025-06-16 21:02:20,0,0
2025-06-16 22:02:17,3600,3
2025-06-16 23:02:15,5400,4
2025-06-17 00:09:32,0,0
2025-06-17 01:30:08,0,5
2025-06-17 02:32:52,0,2
2025-06-17 03:23:58,0,1
2025-06-17 04:07:23,0,1
2025-06-17 05:02:19,0,0
2025-06-17 06:03:02,0,1
2025-06-17 07:02:34,0,5
2025-06-17 08:03:05,1800,9
2025-06-17 09:03:15,0,3
2025-06-17 10:02:22,0,4
2025-06-17 11:02:21,0,2
2025-06-17 12:03:27,0,3
2025-06-17 13:12:16,0,3
2025-06-17 14:02:25,0,1
2025-06-17 15:02:25,3600,4
2025-06-17 16:02:33,5400,5
2025-06-17 17:02:53,0,4
2025-06-17 18:03:06,9000,6
2025-06-17 19:02:08,18000,11
2025-06-17 20:02:37,18000,12
2025-06-17 21:02:21,19800,13
2025-06-17 22:02:18,21600,14
2025-06-17 23:02:08,21600,14
2025-06-18 00:09:19,21600,14
2025-06-18 01:29:59,0,14
2025-06-18 02:32:17,0,4
2025-06-18 03:23:23,0,4
2025-06-18 04:07:19,0,8
2025-06-18 05:02:49,0,4
2025-06-18 06:03:08,5400,7
2025-06-18 07:02:51,12600,11
2025-06-18 08:03:04,0,13
2025-06-18 09:02:48,0,12
2025-06-18 10:02:16,0,12
2025-06-18 11:02:15,7200,12
2025-06-18 12:03:58,12600,16
2025-06-18 13:12:10,14400,14
2025-06-18 14:02:29,0,9
2025-06-18 15:02:20,0,9
2025-06-18 16:03:00,1800,10
2025-06-18 17:03:42,0,3
2025-06-18 18:02:59,0,5
2025-06-18 19:02:06,0,5
2025-06-18 20:02:24,3600,8
2025-06-18 21:02:05,0,10
2025-06-18 22:02:06,0,11
2025-06-18 23:02:14,0,11
2025-06-19 00:09:39,0,11
2025-06-19 01:30:01,0,4
2025-06-19 02:32:58,0,4
2025-06-19 03:23:33,0,6
2025-06-19 04:07:09,1800,7
2025-06-19 05:02:24,5400,7
2025-06-19 06:03:05,0,7
2025-06-19 07:02:43,0,9
2025-06-19 08:03:07,0,12
2025-06-19 09:02:30,0,7
2025-06-19 10:02:22,0,8
2025-06-19 11:02:22,5400,11
2025-06-19 12:03:34,16200,17
2025-06-19 13:11:08,16200,25
2025-06-19 14:02:14,0,10
2025-06-19 15:02:17,0,4
2025-06-19 16:02:29,0,5
2025-06-19 17:02:15,5400,6
2025-06-19 18:02:59,3600,6
2025-06-19 19:01:58,3600,6
2025-06-19 20:02:26,14400,11
2025-06-19 21:02:12,16200,12
2025-06-19 22:02:18,19800,14
2025-06-19 23:02:21,19800,14
2025-06-20 00:09:24,0,14
2025-06-20 01:30:07,0,14
2025-06-20 02:32:16,1800,10
2025-06-20 03:23:05,1800,10
2025-06-20 04:06:29,5400,12
2025-06-20 05:02:47,0,7
2025-06-20 06:03:04,0,4
2025-06-20 07:02:33,1800,4
2025-06-20 08:03:02,0,2
2025-06-20 09:02:27,0,4
2025-06-20 10:02:19,0,0
2025-06-20 11:02:12,0,3
2025-06-20 12:03:53,0,3
2025-06-20 13:11:01,1800,3
2025-06-20 14:02:26,0,3
2025-06-20 15:02:18,0,4
2025-06-20 16:02:32,0,4
2025-06-20 17:02:14,0,6
2025-06-20 18:02:51,0,6
2025-06-20 19:01:58,0,2
2025-06-20 20:02:21,1800,9
2025-06-20 21:02:03,3600,10
2025-06-20 22:02:08,12600,15
2025-06-20 23:02:11,16200,17
2025-06-21 00:09:18,16200,17
2025-06-21 01:29:51,18000,18
2025-06-21 02:31:26,23400,21
2025-06-21 03:21:43,27000,23
2025-06-21 04:04:06,19800,26
2025-06-21 05:02:06,3600,17
2025-06-21 06:02:53,3600,17
2025-06-21 07:02:09,3600,17
2025-06-21 08:02:23,27000,21
2025-06-21 09:02:08,41400,38
2025-06-21 10:02:14,55800,46
2025-06-21 11:01:54,34200,34
2025-06-21 12:03:14,43200,33
2025-06-21 13:08:25,34200,34
2025-06-21 14:01:58,43200,39
2025-06-21 15:02:13,48600,42
2025-06-21 16:02:17,27000,31
2025-06-21 17:01:58,34200,35
2025-06-21 18:02:38,32400,36
2025-06-21 19:02:06,36000,38
2025-06-21 20:02:12,32400,39
2025-06-21 21:02:00,34200,41
2025-06-21 22:01:57,39600,44
2025-06-21 23:02:19,41400,45
2025-06-22 00:10:22,43200,45
2025-06-22 01:30:30,48600,45
2025-06-22 02:38:42,48600,45
2025-06-22 03:28:46,55800,47
2025-06-22 04:09:48,63000,51
2025-06-22 05:02:45,68400,54
2025-06-22 06:02:53,63000,49
2025-06-22 07:02:07,59400,48
2025-06-22 08:02:45,59400,48
2025-06-22 09:02:16,59400,48
2025-06-22 10:02:15,70200,54
2025-06-22 11:02:05,48600,42
2025-06-22 12:03:17,41400,37
2025-06-22 13:08:19,41400,37
2025-06-22 14:02:16,41400,37
2025-06-22 15:01:58,41400,37
2025-06-22 16:02:12,41400,37
2025-06-22 17:02:08,28800,27
2025-06-22 18:02:49,27000,29
2025-06-22 19:02:14,16200,21
2025-06-22 20:02:10,0,13
2025-06-22 21:02:07,0,13
2025-06-22 22:02:00,5400,13
2025-06-22 23:02:16,5400,13
2025-06-23 00:10:14,5400,13
2025-06-23 01:30:41,5400,13
2025-06-23 02:38:12,5400,9
2025-06-23 03:29:09,0,8
2025-06-23 04:11:45,0,5
2025-06-23 05:03:37,1800,5
2025-06-23 06:03:11,7200,8
2025-06-23 07:03:12,7200,8
2025-06-23 08:03:14,1800,5
2025-06-23 09:03:46,0,4
2025-06-23 10:02:30,0,4
2025-06-23 11:02:18,0,2
2025-06-23 12:03:57,0,2
2025-06-23 13:12:24,0,2
2025-06-23 14:02:28,0,2
2025-06-23 15:02:26,5400,6
2025-06-23 16:02:23,9000,6
2025-06-23 17:02:47,0,7
2025-06-23 18:03:01,3600,9
2025-06-23 19:02:12,7200,15
2025-06-23 20:02:32,0,7
2025-06-23 21:02:12,3600,8
2025-06-23 22:02:10,3600,8
2025-06-23 23:02:02,7200,9
2025-06-24 00:09:27,7200,9
2025-06-24 01:30:13,7200,9
2025-06-24 02:33:29,0,0
2025-06-24 03:24:35,0,0
2025-06-24 04:08:25,0,4
2025-06-24 05:03:51,0,3
2025-06-24 06:03:17,0,6
2025-06-24 07:02:57,0,8
2025-06-24 08:03:01,0,8
2025-06-24 09:03:17,0,11
2025-06-24 10:02:25,12600,19
2025-06-24 11:02:08,10800,18
2025-06-24 12:03:56,28800,28
2025-06-24 13:12:25,37800,33
2025-06-24 14:02:15,30600,30
2025-06-24 15:02:33,14400,23
2025-06-24 16:02:37,16200,24
2025-06-24 17:03:38,19800,26
2025-06-24 18:03:04,19800,27
2025-06-24 19:02:11,23400,18
2025-06-24 20:02:23,3600,17
2025-06-24 21:02:07,1800,18
2025-06-24 22:02:07,1800,18
2025-06-24 23:02:12,1800,18
2025-06-25 00:09:35,3600,17
2025-06-25 01:30:15,7200,18
2025-06-25 02:33:45,0,10
2025-06-25 03:25:35,0,10
2025-06-25 04:08:46,3600,13
2025-06-25 05:03:44,3600,13
2025-06-25 06:03:09,5400,14
2025-06-25 07:03:00,1800,17
2025-06-25 08:03:07,0,5
2025-06-25 09:03:34,0,7
2025-06-25 10:02:23,0,3
2025-06-25 11:02:11,0,4
2025-06-25 12:03:56,9000,10
2025-06-25 13:12:32,0,5
2025-06-25 14:02:31,0,7
2025-06-25 15:02:24,0,9
2025-06-25 16:02:36,3600,11
2025-06-25 17:03:19,0,1
2025-06-25 18:03:02,0,4
2025-06-25 19:02:18,9000,9
2025-06-25 20:02:26,0,9
2025-06-25 21:02:27,0,9
2025-06-25 22:02:16,0,9
2025-06-25 23:02:12,0,9
2025-06-26 00:09:32,0,9
2025-06-26 01:30:05,1800,10
2025-06-26 02:33:12,7200,13
2025-06-26 03:24:35,10800,15
2025-06-26 04:07:28,14400,17
2025-06-26 05:02:51,27000,24
2025-06-26 06:03:04,0,15
2025-06-26 07:02:53,0,15
2025-06-26 08:03:01,21600,27
2025-06-26 09:02:49,37800,36
2025-06-26 10:02:22,41400,38
2025-06-26 11:02:16,21600,27
2025-06-26 12:03:48,28800,31
2025-06-26 13:12:07,39600,37
2025-06-26 14:01:50,25200,29
2025-06-26 15:02:28,25200,29
2025-06-26 16:03:13,28800,31
2025-06-26 17:02:38,21600,25
2025-06-26 18:03:01,3600,20
2025-06-26 19:02:11,1800,20
2025-06-26 20:02:22,1800,20
2025-06-26 21:02:20,7200,21
2025-06-26 22:02:23,7200,21
2025-06-26 23:02:10,9000,22
2025-06-27 00:09:39,9000,22
2025-06-27 01:30:06,9000,22
2025-06-27 02:33:37,7200,22
2025-06-27 03:25:17,0,15
2025-06-27 04:07:50,0,15
2025-06-27 05:03:07,0,15
2025-06-27 06:03:10,1800,16
2025-06-27 07:02:43,5400,18
2025-06-27 08:03:09,1800,7
2025-06-27 09:02:25,0,10
2025-06-27 10:02:17,1800,11
2025-06-27 11:02:17,1800,16
2025-06-27 12:03:39,1800,16
2025-06-27 13:11:01,0,15
2025-06-27 14:02:18,0,11
2025-06-27 15:02:26,1800,12
2025-06-27 16:02:31,0,7
2025-06-27 17:02:00,0,2
2025-06-27 18:02:52,1800,3
2025-06-27 19:02:02,1800,3
2025-06-27 20:02:16,1800,3
2025-06-27 21:02:19,7200,6
2025-06-27 22:02:16,12600,9
2025-06-27 23:02:10,12600,9
2025-06-28 00:09:11,12600,9
2025-06-28 01:29:49,12600,9
2025-06-28 02:31:34,0,9
2025-06-28 03:21:43,0,10
2025-06-28 04:04:19,1800,11
2025-06-28 05:02:25,12600,17
2025-06-28 06:02:56,1800,16
2025-06-28 07:02:01,5400,18
2025-06-28 08:02:48,9000,20
2025-06-28 09:02:11,23400,27
2025-06-28 10:02:18,7200,18
2025-06-28 11:02:04,14400,22
2025-06-28 12:03:20,30600,31
2025-06-28 13:08:40,54000,43
2025-06-28 14:02:13,25200,31
2025-06-28 15:02:09,30600,34
2025-06-28 16:02:33,37800,37
2025-06-28 17:02:09,34200,34
2025-06-28 18:02:44,30600,34
2025-06-28 19:01:48,30600,35
2025-06-28 20:02:16,36000,39
2025-06-28 21:02:06,36000,39
2025-06-28 22:02:15,39600,42
2025-06-28 23:02:05,16200,30
2025-06-29 00:10:41,14400,28
2025-06-29 01:30:33,25200,32
2025-06-29 02:40:52,28800,32
2025-06-29 03:29:52,32400,33
2025-06-29 04:12:41,41400,37
2025-06-29 05:04:53,48600,41
2025-06-29 06:02:52,70200,51
2025-06-29 07:02:13,88200,61
2025-06-29 08:02:57,93600,67
2025-06-29 09:02:13,64800,50
2025-06-29 10:02:20,64800,51
2025-06-29 11:02:03,64800,52
2025-06-29 12:03:09,64800,47
2025-06-29 13:09:02,36000,36
2025-06-29 14:02:07,39600,38
2025-06-29 15:02:11,41400,39
2025-06-29 16:02:24,28800,32
2025-06-29 17:02:13,3600,18
2025-06-29 18:02:55,0,15
2025-06-29 19:01:57,0,15
2025-06-29 20:02:21,3600,16
2025-06-29 21:02:01,5400,17
2025-06-29 22:02:09,3600,16
2025-06-29 23:02:07,3600,16
2025-06-30 00:10:14,3600,16
2025-06-30 01:30:27,0,4
2025-06-30 02:37:06,3600,6
2025-06-30 03:28:50,1800,7
2025-06-30 04:11:00,1800,7
2025-06-30 05:03:39,3600,8
2025-06-30 06:03:11,0,1
2025-06-30 07:03:12,0,1
2025-06-30 08:03:10,0,3
2025-06-30 09:03:29,0,4
2025-06-30 10:02:45,0,7
2025-06-30 11:02:16,0,7
2025-06-30 12:03:49,0,7
2025-06-30 13:12:09,0,9
2025-06-30 14:02:25,7200,15
2025-06-30 15:02:33,9000,16
2025-06-30 16:02:22,9000,16
2025-06-30 17:02:25,0,8
2025-06-30 18:02:56,0,8
2025-06-30 19:02:01,0,12
2025-06-30 20:02:23,9000,10
2025-06-30 21:02:10,12600,12
2025-06-30 22:02:20,12600,12
2025-06-30 23:02:11,12600,12
2025-07-01 00:11:01,12600,12
2025-07-01 01:30:40,12600,12
2025-07-01 02:42:05,14400,13
2025-07-01 03:30:28,14400,13
2025-07-01 04:14:58,19800,16
2025-07-01 05:05:07,0,5
2025-07-01 06:03:20,0,6
2025-07-01 07:03:09,0,8
2025-07-01 08:03:02,0,3
2025-07-01 09:03:28,9000,9
2025-07-01 10:02:33,18000,14
2025-07-01 11:02:08,5400,18
2025-07-01 12:03:48,0,7
2025-07-01 13:12:00,0,6
2025-07-01 14:02:20,3600,8
2025-07-01 15:02:38,5400,10
2025-07-01 16:02:35,1800,15
2025-07-01 17:02:51,0,10
2025-07-01 18:02:57,0,6
2025-07-01 19:02:01,0,9
2025-07-01 20:02:22,0,9
2025-07-01 21:02:12,0,9
2025-07-01 22:02:07,5400,12
2025-07-01 23:02:15,7200,13
2025-07-02 00:09:20,7200,13
2025-07-02 01:30:12,9000,14
2025-07-02 02:33:14,9000,14
2025-07-02 03:25:04,10800,15
2025-07-02 04:08:38,19800,19
2025-07-02 05:03:42,27000,23
2025-07-02 06:03:13,9000,20
2025-07-02 07:02:47,14400,23
2025-07-02 08:03:09,18000,25
2025-07-02 09:03:41,27000,30
2025-07-02 10:02:26,7200,22
2025-07-02 11:02:20,14400,26
2025-07-02 12:03:49,23400,31
2025-07-02 13:11:54,10800,25
2025-07-02 14:02:14,12600,25
2025-07-02 15:02:24,0,16
2025-07-02 16:02:32,1800,17
2025-07-02 17:02:59,1800,17
2025-07-02 18:03:04,16200,26
2025-07-02 19:02:00,3600,19
2025-07-02 20:02:47,3600,20
2025-07-02 21:02:15,3600,20
2025-07-02 22:02:13,5400,21
2025-07-02 23:02:10,5400,21
2025-07-03 00:09:47,12600,23
2025-07-03 01:30:11,12600,23
2025-07-03 02:34:14,14400,23
2025-07-03 03:26:09,0,13
2025-07-03 04:09:48,12600,17
2025-07-03 05:05:00,14400,18
2025-07-03 06:03:12,10800,21
2025-07-03 07:03:13,21600,27
2025-07-03 08:02:58,32400,33
2025-07-03 09:03:08,28800,31
2025-07-03 10:02:29,16200,23
2025-07-03 11:02:12,12600,22
2025-07-03 12:03:46,12600,22
2025-07-03 13:10:41,18000,25
2025-07-03 14:02:11,7140,14
2025-07-03 15:02:35,0,9
2025-07-03 16:02:36,1800,9
2025-07-03 17:02:49,3600,10
2025-07-03 18:03:00,5400,11
2025-07-03 19:02:11,0,3
2025-07-03 20:02:40,10800,11
2025-07-03 21:02:02,12600,13
2025-07-03 22:02:14,14400,14
2025-07-03 23:02:11,14400,14
2025-07-04 00:09:22,16200,15
2025-07-04 01:30:12,16200,15
2025-07-04 02:33:07,18000,16
2025-07-04 03:24:25,25200,19
2025-07-04 04:08:10,30600,20
2025-07-04 05:04:04,34200,22
2025-07-04 06:03:01,1800,17
2025-07-04 07:03:07,1800,18
2025-07-04 08:03:01,5400,20
2025-07-04 09:02:44,7200,20
2025-07-04 10:02:24,0,16
2025-07-04 11:02:17,10800,19
2025-07-04 12:03:45,3600,19
2025-07-04 13:10:47,3600,19
2025-07-04 14:02:20,0,14
2025-07-04 15:02:16,1800,15
2025-07-04 16:02:45,10800,20
2025-07-04 17:02:03,18000,23
2025-07-04 18:02:48,12600,24
2025-07-04 19:02:05,1800,18
2025-07-04 20:02:25,1800,18
2025-07-04 21:02:03,3600,18
2025-07-04 22:02:17,3600,18
2025-07-04 23:02:13,3600,18
2025-07-05 00:09:04,5400,18
2025-07-05 01:29:53,5400,18
2025-07-05 02:31:28,7200,19
2025-07-05 03:21:43,10800,21
2025-07-05 04:05:12,14400,23
2025-07-05 05:02:16,16200,16
2025-07-05 06:02:48,41400,30
2025-07-05 07:02:06,55800,38
2025-07-05 08:02:53,61200,40
2025-07-05 09:02:05,5400,18
2025-07-05 10:02:06,10800,19
2025-07-05 11:02:04,18000,25
2025-07-05 12:03:09,1800,16
2025-07-05 13:08:29,5400,18
2025-07-05 14:02:02,5400,18
2025-07-05 15:02:04,9000,20
2025-07-05 16:02:17,19800,25
2025-07-05 17:02:14,0,12
2025-07-05 18:02:41,1800,10
2025-07-05 19:02:07,5400,12
2025-07-05 20:02:15,0,13
2025-07-05 21:02:04,0,13
2025-07-05 22:02:01,1800,14
2025-07-05 23:02:04,1800,14
2025-07-06 00:10:43,1800,14
2025-07-06 01:30:27,12600,21
2025-07-06 02:39:32,12600,21
2025-07-06 03:29:20,18000,24
2025-07-06 04:11:41,19800,25
2025-07-06 05:02:57,23400,27
2025-07-06 06:02:53,32400,32
2025-07-06 07:02:07,43200,38
2025-07-06 08:02:46,25200,29
2025-07-06 09:02:14,27000,30
2025-07-06 10:02:22,28800,31
2025-07-06 11:02:00,0,15
2025-07-06 12:03:11,0,15
2025-07-06 13:09:06,0,14
2025-07-06 14:02:02,5400,17
2025-07-06 15:02:07,0,8
2025-07-06 16:02:12,0,8
2025-07-06 17:02:13,0,5
2025-07-06 18:02:40,0,6
2025-07-06 19:02:00,0,6
2025-07-06 20:02:18,0,7
2025-07-06 21:02:04,1800,8
2025-07-06 22:02:14,0,8
2025-07-06 23:02:22,0,8
2025-07-07 00:10:09,0,8
2025-07-07 01:30:27,0,1
2025-07-07 02:37:27,0,3
2025-07-07 03:28:47,0,5
2025-07-07 04:11:35,0,6
2025-07-07 05:04:09,1800,4
2025-07-07 06:03:30,1800,4
2025-07-07 07:03:19,16200,12
2025-07-07 08:03:11,0,9
2025-07-07 09:03:43,0,6
2025-07-07 10:02:31,0,5
2025-07-07 11:02:11,0,7
2025-07-07 12:03:45,0,12
2025-07-07 13:12:11,7200,9
2025-07-07 14:02:18,0,11
2025-07-07 15:02:13,0,7
2025-07-07 16:02:28,0,8
2025-07-07 17:02:36,0,8
2025-07-07 18:03:04,5400,8
2025-07-07 19:02:33,5400,10
2025-07-07 20:02:49,9000,12
2025-07-07 21:02:10,9000,12
2025-07-07 22:02:11,9000,12
2025-07-07 23:02:14,9000,12
2025-07-08 00:09:27,9000,12
2025-07-08 01:30:17,0,12
2025-07-08 02:34:15,1800,13
2025-07-08 03:25:45,0,3
2025-07-08 04:08:39,0,3
2025-07-08 05:03:15,0,4
2025-07-08 06:03:03,0,3
2025-07-08 07:02:56,0,7
2025-07-08 08:03:11,7200,14
2025-07-08 09:03:38,0,9
2025-07-08 10:02:35,1800,16
2025-07-08 11:02:16,7200,19
2025-07-08 12:03:44,0,10
2025-07-08 13:11:57,0,10
2025-07-08 14:02:35,0,10
2025-07-08 15:02:19,0,5
2025-07-08 16:02:42,0,5
2025-07-08 17:03:02,0,6
2025-07-08 18:03:04,0,6
2025-07-08 19:02:09,0,7
2025-07-08 20:02:19,3600,7
2025-07-08 21:02:17,5400,7
2025-07-08 22:02:11,9000,9
2025-07-08 23:02:14,9000,9
2025-07-09 00:09:40,9000,9
2025-07-09 01:30:14,10800,10
2025-07-09 02:35:16,10800,10
2025-07-09 03:27:25,0,2
2025-07-09 04:11:00,0,1
2025-07-09 05:04:59,0,4
2025-07-09 06:03:11,0,5
2025-07-09 07:03:19,5400,8
2025-07-09 08:03:02,9000,10
2025-07-09 09:03:47,0,5
2025-07-09 10:02:19,0,6
2025-07-09 11:02:21,0,9
2025-07-09 12:04:02,7200,13
2025-07-09 13:12:21,0,4
2025-07-09 14:02:16,0,5
2025-07-09 15:02:26,0,5
2025-07-09 16:02:16,0,3
2025-07-09 17:03:32,0,8
2025-07-09 18:03:01,5400,11
2025-07-09 19:02:32,9000,12
2025-07-09 20:02:16,9000,12
2025-07-09 21:02:15,12600,14
2025-07-09 22:02:10,10800,14
2025-07-09 23:02:17,12600,15
2025-07-10 00:09:38,19800,19
2025-07-10 01:30:10,21600,20
2025-07-10 02:35:22,0,15
2025-07-10 03:27:18,0,10
2025-07-10 04:09:40,0,6
2025-07-10 05:04:21,0,7
2025-07-10 06:03:09,0,7
2025-07-10 07:03:30,14400,17
2025-07-10 08:03:03,0,8
2025-07-10 09:03:31,0,9
2025-07-10 10:02:22,0,10
2025-07-10 11:02:12,3600,12
2025-07-10 12:03:52,0,7
2025-07-10 13:12:23,1800,11
2025-07-10 14:02:49,7200,13
2025-07-10 15:02:23,0,7
2025-07-10 16:02:26,0,9
2025-07-10 17:04:09,1800,11
2025-07-10 18:03:03,7200,15
2025-07-10 19:02:07,0,16
2025-07-10 20:02:28,0,17
2025-07-10 21:02:12,3600,18
2025-07-10 22:02:15,7200,20
2025-07-10 23:02:07,9000,21
2025-07-11 00:09:49,10800,22
2025-07-11 01:30:24,12600,22
2025-07-11 02:37:39,0,9
2025-07-11 03:29:50,0,9
2025-07-11 04:13:56,1800,10
2025-07-11 05:04:47,3600,10
2025-07-11 06:03:19,0,6
2025-07-11 07:03:24,7200,9
2025-07-11 08:03:02,14400,13
2025-07-11 09:03:07,3600,17
2025-07-11 10:02:24,0,12
2025-07-11 11:02:16,0,12
2025-07-11 12:03:42,0,7
2025-07-11 13:11:44,1800,10
2025-07-11 14:02:34,1800,12
2025-07-11 15:02:25,1800,12
2025-07-11 16:02:25,0,7
2025-07-11 17:03:09,0,8
2025-07-11 18:03:01,1800,8
2025-07-11 19:02:14,3600,9
2025-07-11 20:02:20,5400,9
2025-07-11 21:02:05,0,8
2025-07-11 22:02:16,1800,6
2025-07-11 23:02:12,1800,6
2025-07-12 00:09:25,1800,6
2025-07-12 01:30:25,1800,6
2025-07-12 02:37:11,3600,7
2025-07-12 03:28:54,5400,8
2025-07-12 04:10:03,7200,9
2025-07-12 05:03:01,18000,15
2025-07-12 06:02:54,30600,22
2025-07-12 07:02:47,54000,35
2025-07-12 08:02:41,18000,26
2025-07-12 09:02:16,30600,33
2025-07-12 10:02:21,30600,35
2025-07-12 11:02:08,37800,39
2025-07-12 12:03:06,28800,33
2025-07-12 13:09:29,37800,37
2025-07-12 14:02:15,32400,33
2025-07-12 15:02:22,39600,38
2025-07-12 16:02:14,27000,32
2025-07-12 17:01:58,34200,35
2025-07-12 18:02:53,36000,36
2025-07-12 19:01:56,27000,31
2025-07-12 20:02:17,25200,30
2025-07-12 21:02:01,32400,34
2025-07-12 22:02:07,39600,38
2025-07-12 23:02:18,41400,39
2025-07-13 00:10:59,41400,39
2025-07-13 01:30:45,43200,39
2025-07-13 02:43:19,45000,40
2025-07-13 03:30:45,45000,40
2025-07-13 04:15:02,39600,37
2025-07-13 05:03:59,41400,38
2025-07-13 06:03:05,57600,47
2025-07-13 07:03:13,64800,51
2025-07-13 08:02:53,70200,54
2025-07-13 09:02:29,45000,40
2025-07-13 10:02:14,43200,39
2025-07-13 11:01:54,45000,39
2025-07-13 12:03:16,45000,39
2025-07-13 13:09:45,23400,27
2025-07-13 14:02:08,7200,21
2025-07-13 15:02:15,5400,21
2025-07-13 16:02:39,5400,21
2025-07-13 17:02:01,0,8
2025-07-13 18:02:47,0,7
2025-07-13 19:02:03,1800,8
2025-07-13 20:02:19,3600,8
2025-07-13 21:02:04,0,2
2025-07-13 22:02:01,0,2
2025-07-13 23:02:25,0,2
2025-07-14 00:10:22,0,2
2025-07-14 01:30:39,0,2
2025-07-14 02:40:57,0,2
2025-07-14 03:30:43,0,1
2025-07-14 04:16:57,0,1
