checkpoint_time,wait_time,vehicles_in_queue
2025-06-19 02:32:58,0,1
2025-06-19 03:23:33,0,3
2025-06-19 04:07:09,0,3
2025-06-19 05:02:24,0,2
2025-06-19 06:03:05,0,2
2025-06-19 07:02:43,0,2
2025-06-19 08:03:07,0,7
2025-06-19 09:02:30,0,5
2025-06-19 10:02:22,0,2
2025-06-19 11:02:22,0,4
2025-06-19 12:03:33,0,3
2025-06-19 13:11:08,1680,4
2025-06-19 14:02:14,0,3
2025-06-19 15:02:17,0,4
2025-06-19 16:02:29,0,6
2025-06-19 17:02:15,0,6
2025-06-19 18:02:59,0,9
2025-06-19 19:01:58,0,13
2025-06-19 20:02:26,0,9
2025-06-19 21:02:12,0,8
2025-06-19 22:02:18,0,9
2025-06-19 23:02:21,0,6
2025-06-20 00:09:24,0,6
2025-06-20 01:30:07,0,6
2025-06-20 02:32:16,0,3
2025-06-20 03:23:05,0,2
2025-06-20 04:06:29,0,2
2025-06-20 05:02:47,0,1
2025-06-20 06:03:04,0,3
2025-06-20 07:02:33,0,0
2025-06-20 08:03:02,0,2
2025-06-20 09:02:27,0,1
2025-06-20 10:02:19,0,1
2025-06-20 11:02:12,0,0
2025-06-20 12:03:53,0,3
2025-06-20 13:11:01,0,2
2025-06-20 14:02:26,0,0
2025-06-20 15:02:18,0,1
2025-06-20 16:02:32,0,2
2025-06-20 17:02:14,0,3
2025-06-20 18:02:51,0,4
2025-06-20 19:01:58,0,5
2025-06-20 20:02:21,0,2
2025-06-20 21:02:03,0,2
2025-06-20 22:02:08,0,1
2025-06-20 23:02:11,0,3
2025-06-21 00:09:18,0,3
2025-06-21 01:29:51,0,3
2025-06-21 02:31:26,0,2
2025-06-21 03:21:43,0,0
2025-06-21 04:04:06,0,0
2025-06-21 05:02:06,0,2
2025-06-21 06:02:53,0,1
2025-06-21 07:02:09,0,0
2025-06-21 08:02:23,0,2
2025-06-21 09:02:08,0,2
2025-06-21 10:02:14,0,2
2025-06-21 11:01:54,0,2
2025-06-21 12:03:14,0,1
2025-06-21 13:08:25,0,2
2025-06-21 14:01:58,0,6
2025-06-21 15:02:13,0,7
2025-06-21 16:02:17,0,5
2025-06-21 17:01:58,0,7
2025-06-21 18:02:38,0,13
2025-06-21 19:02:06,0,11
2025-06-21 20:02:12,0,18
2025-06-21 21:02:00,0,19
2025-06-21 22:01:57,0,17
2025-06-21 23:02:19,0,13
2025-06-22 00:10:22,5040,17
2025-06-22 01:30:30,0,17
2025-06-22 02:38:42,0,15
2025-06-22 03:28:46,0,11
2025-06-22 04:09:48,3360,12
2025-06-22 05:02:45,0,8
2025-06-22 06:02:53,0,7
2025-06-22 07:02:07,0,4
2025-06-22 08:02:45,0,9
2025-06-22 09:02:16,0,11
2025-06-22 10:02:15,0,10
2025-06-22 11:02:05,6720,18
2025-06-22 12:03:17,25200,27
2025-06-22 13:08:19,28560,33
2025-06-22 14:02:16,11760,25
2025-06-22 15:01:58,3360,21
2025-06-22 16:02:12,0,19
2025-06-22 17:02:08,10080,23
2025-06-22 18:02:49,13440,24
2025-06-22 19:02:14,6720,20
2025-06-22 20:02:10,0,11
2025-06-22 21:02:07,0,12
2025-06-22 22:02:00,0,11
2025-06-22 23:02:16,0,9
2025-06-23 00:10:14,0,6
2025-06-23 01:30:41,0,8
2025-06-23 02:38:12,0,6
2025-06-23 03:29:09,0,5
2025-06-23 04:11:45,0,4
2025-06-23 05:03:37,0,4
2025-06-23 06:03:11,0,3
2025-06-23 07:03:12,0,1
2025-06-23 08:03:14,0,0
2025-06-23 09:03:46,0,1
2025-06-23 10:02:30,0,4
2025-06-23 11:02:18,0,3
2025-06-23 12:03:57,0,2
2025-06-23 13:12:24,0,3
2025-06-23 14:02:28,0,5
2025-06-23 15:02:26,0,6
2025-06-23 16:02:23,0,2
2025-06-23 17:02:47,0,3
2025-06-23 18:03:01,0,5
2025-06-23 19:02:12,0,2
2025-06-23 20:02:32,0,6
2025-06-23 21:02:12,1680,9
2025-06-23 22:02:10,5040,10
2025-06-23 23:02:02,1680,9
2025-06-24 00:09:27,1680,4
2025-06-24 01:30:13,0,1
2025-06-24 02:33:29,0,1
2025-06-24 03:24:35,0,0
2025-06-24 04:08:25,0,0
2025-06-24 05:03:50,0,0
2025-06-24 06:03:17,0,1
2025-06-24 07:02:57,0,1
2025-06-24 08:03:01,0,3
2025-06-24 09:03:17,0,1
2025-06-24 10:02:25,0,2
2025-06-24 11:02:08,0,1
2025-06-24 12:03:56,0,5
2025-06-24 13:12:25,0,7
2025-06-24 14:02:15,0,11
2025-06-24 15:02:33,21840,24
2025-06-24 16:02:37,36960,34
2025-06-24 17:03:38,40320,38
2025-06-24 18:03:04,47040,42
2025-06-24 19:02:11,48720,41
2025-06-24 20:02:23,48720,42
2025-06-24 21:02:07,53760,43
2025-06-24 22:02:07,43680,38
2025-06-24 23:02:12,38640,35
2025-06-25 00:09:35,42000,36
2025-06-25 01:30:15,43680,36
2025-06-25 02:33:45,36960,32
2025-06-25 03:25:35,36960,31
2025-06-25 04:08:46,36960,31
2025-06-25 05:03:44,43680,35
2025-06-25 06:03:09,45360,36
2025-06-25 07:03:00,35280,32
2025-06-25 08:03:07,31920,27
2025-06-25 09:03:34,3360,21
2025-06-25 10:02:23,0,17
2025-06-25 11:02:11,0,16
2025-06-25 12:03:56,0,17
2025-06-25 13:12:32,0,12
2025-06-25 14:02:31,3360,14
2025-06-25 15:02:24,21840,23
2025-06-25 16:02:36,42000,35
2025-06-25 17:03:19,47040,39
2025-06-25 18:03:02,40320,36
2025-06-25 19:02:18,43680,37
2025-06-25 20:02:26,40320,35
2025-06-25 21:02:27,43680,36
2025-06-25 22:02:16,38640,32
2025-06-25 23:02:12,33600,30
2025-06-26 00:09:32,31920,28
2025-06-26 01:30:05,23520,22
2025-06-26 02:33:12,16800,18
2025-06-26 03:24:35,13440,15
2025-06-26 04:07:28,5040,12
2025-06-26 05:02:51,6720,12
2025-06-26 06:03:04,8400,12
2025-06-26 07:02:53,8400,12
2025-06-26 08:03:01,16800,17
2025-06-26 09:02:49,16800,17
2025-06-26 10:02:22,21840,21
2025-06-26 11:02:16,21840,21
2025-06-26 12:03:48,23520,23
2025-06-26 13:12:07,25200,25
2025-06-26 14:01:50,20160,22
2025-06-26 15:02:28,26880,24
2025-06-26 16:03:13,48720,38
2025-06-26 17:02:38,53760,41
2025-06-26 18:03:01,47040,38
2025-06-26 19:02:11,40320,33
2025-06-26 20:02:22,35280,31
2025-06-26 21:02:20,36960,32
2025-06-26 22:02:23,23520,26
2025-06-26 23:02:10,11760,21
2025-06-27 00:09:39,15120,21
2025-06-27 01:30:06,18480,23
2025-06-27 02:33:37,10080,17
2025-06-27 03:25:17,11760,17
2025-06-27 04:07:50,15120,17
2025-06-27 05:03:07,5040,11
2025-06-27 06:03:10,1680,9
2025-06-27 07:02:43,0,6
2025-06-27 08:03:09,0,2
2025-06-27 09:02:25,0,3
2025-06-27 10:02:17,6720,6
2025-06-27 11:02:17,0,3
2025-06-27 12:03:39,0,3
2025-06-27 13:11:01,0,1
2025-06-27 14:02:18,0,1
2025-06-27 15:02:26,0,2
2025-06-27 16:02:31,0,3
2025-06-27 17:02:00,0,4
2025-06-27 18:02:52,0,4
2025-06-27 19:02:02,0,4
2025-06-27 20:02:16,0,1
2025-06-27 21:02:19,0,1
2025-06-27 22:02:16,0,1
2025-06-27 23:02:10,0,1
2025-06-28 00:09:11,0,1
2025-06-28 01:29:49,0,1
2025-06-28 02:31:34,0,1
2025-06-28 03:21:43,0,0
2025-06-28 04:04:19,0,1
2025-06-28 05:02:25,0,1
2025-06-28 06:02:56,0,0
2025-06-28 07:02:01,0,1
2025-06-28 08:02:48,0,0
2025-06-28 09:02:11,0,0
2025-06-28 10:02:18,0,0
2025-06-28 11:02:04,0,0
2025-06-28 12:03:20,0,2
2025-06-28 13:08:40,0,3
2025-06-28 14:02:13,0,4
2025-06-28 15:02:09,0,2
2025-06-28 16:02:33,0,3
2025-06-28 17:02:09,0,2
2025-06-28 18:02:44,0,4
2025-06-28 19:01:48,0,3
2025-06-28 20:02:16,0,5
2025-06-28 21:02:06,0,6
2025-06-28 22:02:15,0,7
2025-06-28 23:02:05,0,7
2025-06-29 00:10:41,0,7
2025-06-29 01:30:33,0,9
2025-06-29 02:40:52,0,7
2025-06-29 03:29:52,0,6
2025-06-29 04:12:41,0,5
2025-06-29 05:04:53,0,5
2025-06-29 06:02:52,0,3
2025-06-29 07:02:13,0,3
2025-06-29 08:02:57,0,5
2025-06-29 09:02:13,0,5
2025-06-29 10:02:20,0,2
2025-06-29 11:02:03,0,3
2025-06-29 12:03:09,0,3
2025-06-29 13:09:02,0,7
2025-06-29 14:02:07,0,8
2025-06-29 15:02:11,10080,18
2025-06-29 16:02:24,6720,18
2025-06-29 17:02:13,0,11
2025-06-29 18:02:55,6720,15
2025-06-29 19:01:57,0,13
2025-06-29 20:02:21,0,11
2025-06-29 21:02:01,0,12
2025-06-29 22:02:09,0,14
2025-06-29 23:02:07,0,13
2025-06-30 00:10:14,0,10
2025-06-30 01:30:27,0,10
2025-06-30 02:37:06,0,8
2025-06-30 03:28:50,0,8
2025-06-30 04:11:00,0,8
2025-06-30 05:03:39,0,6
2025-06-30 06:03:11,0,5
2025-06-30 07:03:12,0,5
2025-06-30 08:03:10,0,4
2025-06-30 09:03:29,0,3
2025-06-30 10:02:45,0,1
2025-06-30 11:02:16,0,2
2025-06-30 12:03:49,0,6
2025-06-30 13:12:09,0,2
2025-06-30 14:02:25,0,1
2025-06-30 15:02:33,0,3
2025-06-30 16:02:22,0,4
2025-06-30 17:02:25,0,4
2025-06-30 18:02:56,0,4
2025-06-30 19:02:01,0,5
2025-06-30 20:02:23,0,6
2025-06-30 21:02:10,0,7
2025-06-30 22:02:20,5040,8
2025-06-30 23:02:11,0,4
2025-07-01 00:11:01,0,1
2025-07-01 01:30:40,0,4
2025-07-01 02:42:05,0,1
2025-07-01 03:30:28,0,0
2025-07-01 04:14:58,0,0
2025-07-01 05:05:07,0,0
2025-07-01 06:03:20,0,2
2025-07-01 07:03:09,0,2
2025-07-01 08:03:02,0,2
2025-07-01 09:03:28,0,4
2025-07-01 10:02:33,3360,9
2025-07-01 11:02:08,0,6
2025-07-01 12:03:48,0,4
2025-07-01 13:12:00,0,9
2025-07-01 14:02:20,0,9
2025-07-01 15:02:38,3360,16
2025-07-01 16:02:35,0,15
2025-07-01 17:02:51,0,15
2025-07-01 18:02:57,5040,18
2025-07-01 19:02:01,8400,21
2025-07-01 20:02:22,15120,25
2025-07-01 21:02:12,18480,28
2025-07-01 22:02:07,10080,23
2025-07-01 23:02:15,6720,19
2025-07-02 00:09:20,8400,18
2025-07-02 01:30:12,8400,15
2025-07-02 02:33:14,3360,12
2025-07-02 03:25:04,0,5
2025-07-02 04:08:38,0,3
2025-07-02 05:03:42,0,3
2025-07-02 06:03:13,0,2
2025-07-02 07:02:47,0,3
2025-07-02 08:03:09,6720,5
2025-07-02 09:03:41,0,4
2025-07-02 10:02:26,0,0
2025-07-02 11:02:20,0,1
2025-07-02 12:03:49,0,2
2025-07-02 13:11:54,0,3
2025-07-02 14:02:14,0,1
2025-07-02 15:02:24,0,5
2025-07-02 16:02:32,0,9
2025-07-02 17:02:59,1680,9
2025-07-02 18:03:04,0,6
2025-07-02 19:02:00,3360,16
2025-07-02 20:02:47,0,17
2025-07-02 21:02:15,5040,17
2025-07-02 22:02:13,0,14
2025-07-02 23:02:10,0,11
2025-07-03 00:09:47,0,7
2025-07-03 01:30:11,0,6
2025-07-03 02:34:14,0,6
2025-07-03 03:26:09,0,4
2025-07-03 04:09:48,0,5
2025-07-03 05:05:00,0,2
2025-07-03 06:03:12,0,3
2025-07-03 07:03:13,0,5
2025-07-03 08:02:58,0,2
2025-07-03 09:03:08,0,0
2025-07-03 10:02:29,0,0
2025-07-03 11:02:12,0,1
2025-07-03 12:03:46,0,1
2025-07-03 13:10:41,0,2
2025-07-03 14:02:11,0,4
2025-07-03 15:02:35,1680,9
2025-07-03 16:02:36,3360,15
2025-07-03 17:02:49,16800,23
2025-07-03 18:03:00,15120,22
2025-07-03 19:02:11,13440,21
2025-07-03 20:02:40,8400,17
2025-07-03 21:02:02,5040,16
2025-07-03 22:02:14,0,9
2025-07-03 23:02:11,0,9
2025-07-04 00:09:22,0,6
2025-07-04 01:30:12,0,2
2025-07-04 02:33:07,0,0
2025-07-04 03:24:25,0,0
2025-07-04 04:08:10,0,0
2025-07-04 05:04:04,0,1
2025-07-04 06:03:01,0,1
2025-07-04 07:03:07,0,2
2025-07-04 08:03:01,0,0
2025-07-04 09:02:44,0,0
2025-07-04 10:02:24,0,1
2025-07-04 11:02:17,0,1
2025-07-04 12:03:45,0,2
2025-07-04 13:10:47,0,0
2025-07-04 14:02:20,0,1
2025-07-04 15:02:16,0,0
2025-07-04 16:02:45,0,2
2025-07-04 17:02:03,0,2
2025-07-04 18:02:48,0,2
2025-07-04 19:02:05,0,2
2025-07-04 20:02:25,0,2
2025-07-04 21:02:03,0,1
2025-07-04 22:02:17,0,0
