checkpoint_time,wait_time,vehicles_in_queue
2025-06-16 11:02:09,151800,270
2025-06-16 12:03:55,157200,279
2025-06-16 13:12:22,160200,284
2025-06-16 14:02:24,165000,290
2025-06-16 15:02:36,161400,284
2025-06-16 16:02:33,163200,288
2025-06-16 17:02:37,166800,295
2025-06-16 18:02:57,164400,289
2025-06-16 19:02:03,166200,292
2025-06-16 20:02:27,161400,285
2025-06-16 21:02:20,157800,281
2025-06-16 22:02:17,152400,273
2025-06-16 23:02:15,147600,265
2025-06-17 00:09:32,141600,257
2025-06-17 01:30:08,138600,253
2025-06-17 02:32:52,133200,242
2025-06-17 03:23:58,133200,242
2025-06-17 04:07:23,126600,230
2025-06-17 05:02:19,123600,224
2025-06-17 06:03:02,125400,226
2025-06-17 07:02:34,123000,222
2025-06-17 08:03:05,115800,208
2025-06-17 09:03:15,113400,205
2025-06-17 10:02:22,117600,211
2025-06-17 11:02:21,115200,207
2025-06-17 12:03:27,112200,202
2025-06-17 13:12:16,110400,203
2025-06-17 14:02:25,114000,209
2025-06-17 15:02:25,116400,212
2025-06-17 16:02:33,112800,208
2025-06-17 17:02:53,117000,212
2025-06-17 18:03:06,108000,202
2025-06-17 19:02:08,102600,194
2025-06-17 20:02:37,94800,189
2025-06-17 21:02:21,88800,182
2025-06-17 22:02:18,87600,182
2025-06-17 23:02:08,85800,177
2025-06-18 00:09:19,82800,165
2025-06-18 01:29:59,85800,165
2025-06-18 02:32:17,79800,154
2025-06-18 03:23:23,75600,145
2025-06-18 04:07:19,76800,145
2025-06-18 05:02:49,76200,145
2025-06-18 06:03:08,70800,134
2025-06-18 07:02:51,67200,127
2025-06-18 08:03:04,69000,131
2025-06-18 09:02:48,66600,126
2025-06-18 10:02:16,64800,126
2025-06-18 11:02:15,66000,129
2025-06-18 12:03:58,63000,125
2025-06-18 13:12:10,63600,125
2025-06-18 14:02:29,64800,130
2025-06-18 15:02:20,59400,124
2025-06-18 16:03:00,58800,123
2025-06-18 17:03:42,63600,130
2025-06-18 18:02:59,64200,129
2025-06-18 19:02:06,65400,132
2025-06-18 20:02:24,55200,122
2025-06-18 21:02:05,46800,113
2025-06-18 22:02:06,40200,106
2025-06-18 23:02:14,36600,101
2025-06-19 00:09:39,31200,92
2025-06-19 01:30:01,29400,84
2025-06-19 02:32:58,25800,82
2025-06-19 03:23:33,25200,77
2025-06-19 04:07:09,23400,70
2025-06-19 05:02:24,23400,71
2025-06-19 06:03:05,21000,59
2025-06-19 07:02:43,12000,47
2025-06-19 08:03:07,6000,39
2025-06-19 09:02:30,4200,34
2025-06-19 10:02:22,0,23
2025-06-19 11:02:22,0,22
2025-06-19 12:03:33,0,17
2025-06-19 13:11:08,0,16
2025-06-19 14:02:14,0,18
2025-06-19 15:02:17,0,15
2025-06-19 16:02:29,0,15
2025-06-19 17:02:15,1200,20
2025-06-19 18:02:59,600,16
2025-06-19 19:01:58,0,13
2025-06-19 20:02:26,0,13
2025-06-19 21:02:12,0,16
2025-06-19 22:02:18,0,16
2025-06-19 23:02:21,0,16
2025-06-20 00:09:24,0,11
2025-06-20 01:30:07,0,13
2025-06-20 02:32:16,0,10
2025-06-20 03:23:05,0,10
2025-06-20 04:06:29,0,10
2025-06-20 05:02:47,600,11
2025-06-20 06:03:04,0,12
2025-06-20 07:02:33,0,8
2025-06-20 08:03:02,0,13
2025-06-20 09:02:27,0,9
2025-06-20 10:02:19,0,9
2025-06-20 11:02:12,0,9
2025-06-20 12:03:53,0,12
2025-06-20 13:11:01,0,23
2025-06-20 14:02:26,0,27
2025-06-20 15:02:18,0,31
2025-06-20 16:02:32,0,27
2025-06-20 17:02:14,600,36
2025-06-20 18:02:51,1200,48
2025-06-20 19:01:58,0,50
2025-06-20 20:02:21,0,64
2025-06-20 21:02:03,0,100
2025-06-20 22:02:08,600,129
2025-06-20 23:02:11,0,130
2025-06-21 00:09:18,0,128
2025-06-21 01:29:51,0,132
2025-06-21 02:31:26,0,129
2025-06-21 03:21:43,0,123
2025-06-21 04:04:06,0,117
2025-06-21 05:02:06,6600,138
2025-06-21 06:02:53,12000,123
2025-06-21 07:02:09,15600,114
2025-06-21 08:02:23,75000,171
2025-06-21 09:02:08,193200,359
2025-06-21 10:02:14,252000,455
2025-06-21 11:01:54,265800,477
2025-06-21 12:03:14,269400,482
2025-06-21 13:08:25,269400,480
2025-06-21 14:01:58,273000,484
2025-06-21 15:02:13,271200,471
2025-06-21 16:02:17,274800,473
2025-06-21 17:01:58,276600,476
2025-06-21 18:02:38,280800,483
2025-06-21 19:02:06,276600,475
2025-06-21 20:02:12,268800,465
2025-06-21 21:02:00,267000,464
2025-06-21 22:01:57,261600,456
2025-06-21 23:02:19,255000,451
2025-06-22 00:10:22,250200,449
2025-06-22 01:30:30,241800,437
2025-06-22 02:38:42,237000,428
2025-06-22 03:28:46,237000,429
2025-06-22 04:09:48,231000,419
2025-06-22 05:02:45,229800,418
2025-06-22 06:02:53,228600,413
2025-06-22 07:02:07,230400,411
2025-06-22 08:02:45,225000,405
2025-06-22 09:02:16,223800,401
2025-06-22 10:02:15,217800,388
2025-06-22 11:02:05,212400,380
2025-06-22 12:03:17,206400,372
2025-06-22 13:08:19,195600,356
2025-06-22 14:02:16,196200,358
2025-06-22 15:01:58,194400,353
2025-06-22 16:02:12,192600,349
2025-06-22 17:02:08,193800,349
2025-06-22 18:02:49,186000,336
2025-06-22 19:02:14,179400,326
2025-06-22 20:02:10,173400,316
2025-06-22 21:02:07,165000,307
2025-06-22 22:02:00,163200,307
2025-06-22 23:02:16,159600,299
2025-06-23 00:10:14,147600,280
2025-06-23 01:30:41,141600,271
2025-06-23 02:38:12,143400,271
2025-06-23 03:29:09,138000,261
2025-06-23 04:11:45,137400,258
2025-06-23 05:03:37,140400,259
2025-06-23 06:03:11,144000,262
2025-06-23 07:03:12,145800,262
2025-06-23 08:03:14,139800,251
2025-06-23 09:03:46,138000,250
2025-06-23 10:02:30,144000,258
2025-06-23 11:02:18,144000,257
2025-06-23 12:03:57,149400,263
2025-06-23 13:12:24,149400,265
2025-06-23 14:02:28,153600,273
2025-06-23 15:02:26,159600,283
2025-06-23 16:02:23,163800,290
2025-06-23 17:02:47,163800,291
2025-06-23 18:03:01,161400,288
2025-06-23 19:02:12,158400,283
2025-06-23 20:02:32,150000,270
2025-06-23 21:02:12,142200,263
2025-06-23 22:02:10,141600,263
2025-06-23 23:02:02,134400,251
2025-06-24 00:09:27,133800,248
2025-06-24 01:30:13,127800,236
2025-06-24 02:33:29,123000,226
2025-06-24 03:24:35,121200,219
2025-06-24 04:08:25,119400,220
2025-06-24 05:03:50,115200,214
2025-06-24 06:03:17,117600,216
2025-06-24 07:02:57,114600,210
2025-06-24 08:03:01,106800,200
2025-06-24 09:03:17,101400,194
2025-06-24 10:02:25,91200,184
2025-06-24 11:02:08,93000,187
2025-06-24 12:03:56,99000,197
2025-06-24 13:12:25,98400,198
2025-06-24 14:02:15,102000,203
2025-06-24 15:02:33,100200,201
2025-06-24 16:02:37,102000,203
2025-06-24 17:03:38,105000,206
2025-06-24 18:03:04,102000,205
2025-06-24 19:02:11,102000,200
2025-06-24 20:02:23,101400,197
2025-06-24 21:02:07,99600,191
2025-06-24 22:02:07,98400,186
2025-06-24 23:02:12,93600,178
2025-06-25 00:09:35,93000,172
2025-06-25 01:30:15,90600,167
2025-06-25 02:33:45,88200,163
2025-06-25 03:25:35,82200,152
2025-06-25 04:08:46,78000,146
2025-06-25 05:03:44,79800,149
2025-06-25 06:03:09,76800,143
2025-06-25 07:03:00,78600,146
2025-06-25 08:03:07,74400,140
2025-06-25 09:03:34,79800,148
2025-06-25 10:02:23,81600,151
2025-06-25 11:02:11,79800,147
2025-06-25 12:03:56,85800,157
2025-06-25 13:12:32,82200,152
2025-06-25 14:02:31,86400,160
2025-06-25 15:02:24,83400,154
2025-06-25 16:02:36,84600,156
2025-06-25 17:03:19,88800,163
2025-06-25 18:03:02,81000,151
2025-06-25 19:02:18,82200,152
2025-06-25 20:02:26,81000,151
2025-06-25 21:02:27,76200,143
2025-06-25 22:02:16,73200,139
2025-06-25 23:02:12,66600,130
2025-06-26 00:09:32,60600,121
2025-06-26 01:30:05,49200,102
2025-06-26 02:33:12,49200,102
2025-06-26 03:24:35,43200,95
2025-06-26 04:07:28,36000,87
2025-06-26 05:02:51,40200,92
2025-06-26 06:03:04,40200,92
2025-06-26 07:02:53,28800,78
2025-06-26 08:03:01,22800,71
2025-06-26 09:02:49,14400,63
2025-06-26 10:02:22,17400,67
2025-06-26 11:02:16,14400,62
2025-06-26 12:03:48,16200,63
2025-06-26 13:12:07,11400,57
2025-06-26 14:01:50,7800,51
2025-06-26 15:02:28,7200,45
2025-06-26 16:03:13,7200,41
2025-06-26 17:02:38,8400,40
2025-06-26 18:03:01,4800,36
2025-06-26 19:02:11,5400,36
2025-06-26 20:02:22,7800,43
2025-06-26 21:02:20,0,33
2025-06-26 22:02:23,3600,36
2025-06-26 23:02:10,6000,39
2025-06-27 00:09:39,0,28
2025-06-27 01:30:06,6600,27
2025-06-27 02:33:37,3600,22
2025-06-27 03:25:17,5400,22
2025-06-27 04:07:50,600,16
2025-06-27 05:03:07,1800,19
2025-06-27 06:03:10,1800,18
2025-06-27 07:02:43,4200,23
2025-06-27 08:03:09,1800,18
2025-06-27 09:02:25,0,13
2025-06-27 10:02:17,0,12
2025-06-27 11:02:17,0,14
2025-06-27 12:03:39,0,17
2025-06-27 13:11:01,0,14
2025-06-27 14:02:18,0,25
2025-06-27 15:02:26,0,35
2025-06-27 16:02:31,0,44
2025-06-27 17:02:00,0,47
2025-06-27 18:02:52,5400,67
2025-06-27 19:02:02,30000,121
2025-06-27 20:02:16,15600,133
2025-06-27 21:02:19,9600,131
2025-06-27 22:02:16,6000,135
2025-06-27 23:02:10,6000,135
2025-06-28 00:09:11,6600,132
2025-06-28 01:29:49,21000,121
2025-06-28 02:31:34,4200,113
2025-06-28 03:21:43,9000,107
2025-06-28 04:04:19,20400,109
2025-06-28 05:02:25,78600,187
2025-06-28 06:02:56,196800,361
2025-06-28 07:02:01,224400,401
2025-06-28 08:02:48,246000,431
2025-06-28 09:02:11,249600,433
2025-06-28 10:02:18,257400,444
2025-06-28 11:02:04,261000,444
2025-06-28 12:03:20,261000,447
2025-06-28 13:08:40,262800,455
2025-06-28 14:02:13,258000,446
2025-06-28 15:02:09,255600,440
2025-06-28 16:02:33,249000,431
2025-06-28 17:02:09,248400,433
2025-06-28 18:02:44,245400,429
2025-06-28 19:01:48,241800,427
2025-06-28 20:02:16,233400,414
2025-06-28 21:02:06,229800,416
2025-06-28 22:02:15,221400,407
2025-06-28 23:02:05,220800,407
2025-06-29 00:10:41,219600,404
2025-06-29 01:30:33,211200,390
2025-06-29 02:40:52,214800,391
2025-06-29 03:29:52,211800,383
2025-06-29 04:12:41,214200,384
2025-06-29 05:04:53,217800,384
2025-06-29 06:02:52,216000,379
2025-06-29 07:02:13,216600,379
2025-06-29 08:02:57,218400,380
2025-06-29 09:02:13,217200,379
2025-06-29 10:02:20,216000,376
2025-06-29 11:02:03,217800,378
2025-06-29 12:03:09,215400,373
2025-06-29 13:09:02,215400,374
2025-06-29 14:02:07,211200,367
2025-06-29 15:02:11,207000,360
2025-06-29 16:02:24,208200,362
2025-06-29 17:02:13,208200,362
2025-06-29 18:02:55,201600,350
2025-06-29 19:01:57,193200,340
2025-06-29 20:02:21,192000,340
2025-06-29 21:02:01,190800,340
2025-06-29 22:02:09,187200,335
2025-06-29 23:02:07,187800,335
2025-06-30 00:10:14,179400,322
2025-06-30 01:30:27,178200,319
2025-06-30 02:37:06,178800,319
2025-06-30 03:28:50,180000,320
2025-06-30 04:11:00,177600,315
2025-06-30 05:03:39,177000,311
2025-06-30 06:03:11,180000,315
2025-06-30 07:03:12,174600,303
2025-06-30 08:03:10,174600,306
2025-06-30 09:03:29,176400,309
2025-06-30 10:02:45,175200,307
2025-06-30 11:02:16,178200,312
2025-06-30 12:03:49,175800,309
2025-06-30 13:12:09,184200,323
2025-06-30 14:02:25,187200,328
2025-06-30 15:02:33,193800,339
2025-06-30 16:02:22,197400,346
2025-06-30 17:02:25,201000,355
2025-06-30 18:02:56,202200,351
2025-06-30 19:02:01,200400,355
2025-06-30 20:02:23,200400,354
2025-06-30 21:02:10,198600,350
2025-06-30 22:02:20,191400,338
2025-06-30 23:02:11,192000,338
2025-07-01 00:11:01,192600,338
2025-07-01 01:30:40,188400,330
2025-07-01 02:42:05,184200,322
2025-07-01 03:30:28,180600,315
2025-07-01 04:14:58,180600,315
2025-07-01 05:05:07,181200,316
2025-07-01 06:03:20,174000,305
2025-07-01 07:03:09,176400,309
2025-07-01 08:03:02,168600,295
2025-07-01 09:03:28,165600,291
2025-07-01 10:02:33,171000,296
2025-07-01 11:02:08,164400,289
2025-07-01 12:03:48,162600,286
2025-07-01 13:12:00,168600,289
2025-07-01 14:02:20,175800,300
2025-07-01 15:02:38,173400,299
2025-07-01 16:02:35,164400,291
2025-07-01 17:02:51,165000,293
2025-07-01 18:02:57,163800,288
2025-07-01 19:02:01,162000,286
2025-07-01 20:02:22,156600,280
2025-07-01 21:02:12,154200,274
2025-07-01 22:02:07,150600,269
2025-07-01 23:02:15,145200,260
2025-07-02 00:09:20,145800,260
2025-07-02 01:30:12,142200,254
2025-07-02 02:33:14,142800,254
2025-07-02 03:25:04,139200,248
2025-07-02 04:08:38,135600,242
2025-07-02 05:03:42,133800,241
2025-07-02 06:03:13,128400,231
2025-07-02 07:02:47,130800,229
2025-07-02 08:03:09,120000,216
2025-07-02 09:03:41,115200,211
2025-07-02 10:02:26,115800,206
2025-07-02 11:02:20,115200,208
2025-07-02 12:03:49,115800,205
2025-07-02 13:11:54,115800,202
2025-07-02 14:02:14,112200,204
2025-07-02 15:02:24,103800,192
2025-07-02 16:02:32,103800,195
2025-07-02 17:02:59,99600,190
2025-07-02 18:03:04,99600,188
2025-07-02 19:02:00,100800,184
2025-07-02 20:02:47,93000,180
2025-07-02 21:02:15,91800,179
2025-07-02 22:02:13,91200,174
2025-07-02 23:02:10,88200,174
2025-07-03 00:09:47,81000,166
2025-07-03 01:30:11,76200,155
2025-07-03 02:34:14,77400,155
2025-07-03 03:26:09,72000,144
2025-07-03 04:09:48,68400,137
2025-07-03 05:05:00,63600,128
2025-07-03 06:03:12,64200,126
2025-07-03 07:03:13,61200,122
2025-07-03 08:02:58,58200,117
2025-07-03 09:03:08,51600,108
2025-07-03 10:02:29,47400,102
2025-07-03 11:02:12,43200,102
2025-07-03 12:03:46,33000,91
2025-07-03 13:10:41,27000,82
2025-07-03 14:02:11,19800,76
2025-07-03 15:02:35,12000,65
2025-07-03 16:02:36,13200,65
2025-07-03 17:02:49,10800,62
2025-07-03 18:03:00,13800,63
2025-07-03 19:02:11,9600,56
2025-07-03 20:02:40,7200,50
2025-07-03 21:02:02,0,41
2025-07-03 22:02:14,2400,38
2025-07-03 23:02:11,0,34
2025-07-04 00:09:22,0,32
2025-07-04 01:30:12,0,25
2025-07-04 02:33:07,0,20
2025-07-04 03:24:25,0,15
2025-07-04 04:08:10,0,11
2025-07-04 05:04:04,0,14
2025-07-04 06:03:01,1200,12
2025-07-04 07:03:07,2400,24
2025-07-04 08:03:01,3600,29
2025-07-04 09:02:44,2400,31
2025-07-04 10:02:24,3600,36
2025-07-04 11:02:17,1800,33
2025-07-04 12:03:45,0,30
2025-07-04 13:10:47,0,18
2025-07-04 14:02:20,0,32
2025-07-04 15:02:16,7800,49
2025-07-04 16:02:45,22800,83
2025-07-04 17:02:03,39600,126
2025-07-04 18:02:48,82200,198
2025-07-04 19:02:05,130800,291
2025-07-04 20:02:25,130200,340
2025-07-04 21:02:03,139200,360
2025-07-04 22:02:17,124800,364
2025-07-04 23:02:13,123600,363
2025-07-05 00:09:04,123600,361
2025-07-05 01:29:53,127200,356
2025-07-05 02:31:28,131400,359
2025-07-05 03:21:43,138600,358
2025-07-05 04:05:12,149400,373
2025-07-05 05:02:16,169200,393
2025-07-05 06:02:48,219000,433
2025-07-05 07:02:06,238800,454
2025-07-05 08:02:53,261000,467
2025-07-05 09:02:05,264600,469
2025-07-05 10:02:06,270600,477
2025-07-05 11:02:04,271200,476
2025-07-05 12:03:09,273600,479
2025-07-05 13:08:29,268200,468
2025-07-05 14:02:02,266400,461
2025-07-05 15:02:04,267000,462
2025-07-05 16:02:17,263400,455
2025-07-05 17:02:14,261000,450
2025-07-05 18:02:41,261600,450
2025-07-05 19:02:07,256200,442
2025-07-05 20:02:15,256800,443
2025-07-05 21:02:04,246000,428
2025-07-05 22:02:01,244200,430
2025-07-05 23:02:04,235200,422
2025-07-06 00:10:43,231000,416
2025-07-06 01:30:27,222000,406
2025-07-06 02:39:32,223800,406
2025-07-06 03:29:20,222000,401
2025-07-06 04:11:41,220200,397
2025-07-06 05:02:57,217200,393
2025-07-06 06:02:53,214800,386
2025-07-06 07:02:07,216600,382
2025-07-06 08:02:46,209400,373
2025-07-06 09:02:14,207600,368
2025-07-06 10:02:22,202800,361
2025-07-06 11:02:00,201000,358
2025-07-06 12:03:11,199800,350
2025-07-06 13:09:06,193200,340
2025-07-06 14:02:02,189000,336
2025-07-06 15:02:07,190800,332
2025-07-06 16:02:12,180600,321
2025-07-06 17:02:13,182400,324
2025-07-06 18:02:40,181800,321
2025-07-06 19:02:00,176400,315
2025-07-06 20:02:18,172800,309
2025-07-06 21:02:04,172200,309
2025-07-06 22:02:14,163800,295
2025-07-06 23:02:22,156600,284
2025-07-07 00:10:09,151800,274
2025-07-07 01:30:27,143400,261
2025-07-07 02:37:27,137400,253
2025-07-07 03:28:47,131400,244
2025-07-07 04:11:35,127800,239
2025-07-07 05:04:09,127200,239
2025-07-07 06:03:30,126000,231
2025-07-07 07:03:19,115200,221
2025-07-07 08:03:11,113400,218
2025-07-07 09:03:43,114000,215
2025-07-07 10:02:31,114000,218
2025-07-07 11:02:11,118200,215
2025-07-07 12:03:45,118200,220
2025-07-07 13:12:11,125400,227
2025-07-07 14:02:18,124200,236
2025-07-07 15:02:13,134400,247
2025-07-07 16:02:28,133800,249
2025-07-07 17:02:36,139200,260
2025-07-07 18:03:04,145200,264
2025-07-07 19:02:33,142200,261
2025-07-07 20:02:49,135600,251
2025-07-07 21:02:10,135000,252
2025-07-07 22:02:11,128400,242
2025-07-07 23:02:14,119400,233
2025-07-08 00:09:27,110400,226
2025-07-08 01:30:16,102600,217
2025-07-08 02:34:15,99000,209
2025-07-08 03:25:45,93000,194
2025-07-08 04:08:39,86400,183
2025-07-08 05:03:15,89400,183
2025-07-08 06:03:03,90600,177
2025-07-08 07:02:56,90600,178
2025-07-08 08:03:11,91800,176
2025-07-08 09:03:38,87600,170
2025-07-08 10:02:35,88200,168
2025-07-08 11:02:16,91800,174
2025-07-08 12:03:44,91800,177
2025-07-08 13:11:57,87600,170
2025-07-08 14:02:35,98400,187
2025-07-08 15:02:19,100200,190
2025-07-08 16:02:42,97800,187
2025-07-08 17:03:02,91800,190
2025-07-08 18:03:04,94200,194
2025-07-08 19:02:09,84600,181
2025-07-08 20:02:19,85200,174
2025-07-08 21:02:17,79200,171
2025-07-08 22:02:11,80400,171
2025-07-08 23:02:14,79200,166
2025-07-09 00:09:40,79200,166
2025-07-09 01:30:14,75600,152
2025-07-09 02:35:16,70200,141
2025-07-09 03:27:25,64800,131
2025-07-09 04:11:00,59400,122
2025-07-09 05:04:59,58800,123
2025-07-09 06:03:11,54000,112
2025-07-09 07:03:19,50400,107
2025-07-09 08:03:02,40800,99
2025-07-09 09:03:47,42000,100
2025-07-09 10:02:19,39600,96
2025-07-09 11:02:21,37800,90
2025-07-09 12:04:02,35400,85
2025-07-09 13:12:21,36600,86
2025-07-09 14:02:16,33600,82
2025-07-09 15:02:26,33600,81
2025-07-09 16:02:16,31800,79
2025-07-09 17:03:32,25800,73
2025-07-09 18:03:01,24600,64
2025-07-09 19:02:32,12000,56
2025-07-09 20:02:16,7200,54
2025-07-09 21:02:15,3600,46
2025-07-09 22:02:10,6000,40
2025-07-09 23:02:17,0,34
2025-07-10 00:09:38,0,33
2025-07-10 01:30:10,0,27
2025-07-10 02:35:22,0,19
2025-07-10 03:27:18,0,21
2025-07-10 04:09:40,0,19
2025-07-10 05:04:21,2400,15
2025-07-10 06:03:09,0,17
2025-07-10 07:03:30,0,15
2025-07-10 08:03:03,0,7
2025-07-10 09:03:31,0,8
2025-07-10 10:02:22,0,6
2025-07-10 11:02:12,0,3
2025-07-10 12:03:52,0,3
2025-07-10 13:12:23,0,4
2025-07-10 14:02:49,0,2
2025-07-10 15:02:23,0,2
2025-07-10 16:02:26,0,3
2025-07-10 17:04:09,0,5
2025-07-10 18:03:03,0,1
2025-07-10 19:02:07,0,3
2025-07-10 20:02:28,0,6
2025-07-10 21:02:12,0,9
2025-07-10 22:02:15,0,12
2025-07-10 23:02:07,0,9
2025-07-11 00:09:49,0,9
2025-07-11 01:30:24,0,9
2025-07-11 02:37:39,0,10
2025-07-11 03:29:50,0,9
2025-07-11 04:13:56,0,10
2025-07-11 05:04:47,0,10
2025-07-11 06:03:19,0,7
2025-07-11 07:03:24,0,9
2025-07-11 08:03:02,0,9
2025-07-11 09:03:07,0,7
2025-07-11 10:02:24,0,10
2025-07-11 11:02:16,0,8
2025-07-11 12:03:42,0,11
2025-07-11 13:11:44,0,14
2025-07-11 14:02:34,0,15
2025-07-11 15:02:25,0,15
2025-07-11 16:02:25,600,11
2025-07-11 17:03:09,0,14
2025-07-11 18:03:01,10200,39
2025-07-11 19:02:14,3600,50
2025-07-11 20:02:20,1200,53
2025-07-11 21:02:05,0,52
2025-07-11 22:02:16,0,56
2025-07-11 23:02:12,0,60
2025-07-12 00:09:25,0,59
2025-07-12 01:30:25,0,59
2025-07-12 02:37:11,0,62
2025-07-12 03:28:54,0,62
2025-07-12 04:10:03,10200,58
2025-07-12 05:03:01,7800,66
2025-07-12 06:02:54,13800,85
2025-07-12 07:02:47,7800,81
2025-07-12 08:02:41,4200,77
2025-07-12 09:02:16,4200,73
2025-07-12 10:02:21,1800,73
2025-07-12 11:02:08,0,66
2025-07-12 12:03:06,5400,78
2025-07-12 13:09:29,20400,112
2025-07-12 14:02:15,44400,148
2025-07-12 15:02:22,111600,257
2025-07-12 16:02:14,139200,294
2025-07-12 17:01:58,153600,311
2025-07-12 18:02:53,169800,329
2025-07-12 19:01:56,172800,328
2025-07-12 20:02:17,182400,336
2025-07-12 21:02:01,182400,332
2025-07-12 22:02:07,173400,321
2025-07-12 23:02:18,173400,315
2025-07-13 00:10:59,167400,311
2025-07-13 01:30:45,161400,301
2025-07-13 02:43:19,162000,301
2025-07-13 03:30:45,163200,301
2025-07-13 04:15:02,162600,294
2025-07-13 05:03:59,160800,291
2025-07-13 06:03:05,166200,296
2025-07-13 07:03:13,169200,298
2025-07-13 08:02:53,163200,293
2025-07-13 09:02:29,163200,290
2025-07-13 10:02:14,164400,291
2025-07-13 11:01:54,160200,282
2025-07-13 12:03:16,159600,280
2025-07-13 13:09:45,161400,283
2025-07-13 14:02:08,162000,284
2025-07-13 15:02:15,156000,277
2025-07-13 16:02:39,156000,278
2025-07-13 17:02:01,153600,273
2025-07-13 18:02:47,154800,275
2025-07-13 19:02:03,148800,267
2025-07-13 20:02:19,147600,265
2025-07-13 21:02:04,142800,259
2025-07-13 22:02:01,134400,248
