checkpoint_time,wait_time,vehicles_in_queue
2026-01-07 11:02:28,145320,178
2026-01-07 12:03:57,130200,159
2026-01-07 13:14:40,127680,156
2026-01-07 14:03:34,125160,154
2026-01-07 15:03:31,126000,154
2026-01-07 16:03:39,126000,154
2026-01-07 17:05:27,124320,151
2026-01-07 18:03:52,121800,148
2026-01-07 19:04:02,120960,146
2026-01-07 20:02:34,115080,141
2026-01-07 21:02:22,114240,140
2026-01-07 22:02:12,113400,139
2026-01-07 23:02:21,107520,132
2026-01-08 00:10:37,106680,131
2026-01-08 01:30:27,99120,121
2026-01-08 02:37:35,94080,115
2026-01-08 03:30:20,90720,111
2026-01-08 04:15:50,91560,111
2026-01-08 05:05:10,90720,110
2026-01-08 06:03:41,89880,108
2026-01-08 07:05:02,89880,109
2026-01-08 08:03:28,85680,104
2026-01-08 09:05:37,83160,101
2026-01-08 10:03:08,81480,99
2026-01-08 11:02:43,78120,95
2026-01-08 12:03:56,74760,90
2026-01-08 13:14:53,73080,88
2026-01-08 14:04:12,70560,86
2026-01-08 15:03:50,69720,85
2026-01-08 16:03:46,65520,78
2026-01-08 17:06:08,63000,76
2026-01-08 18:03:19,59640,74
2026-01-08 19:03:38,57960,72
2026-01-08 20:02:40,54600,67
2026-01-08 21:02:24,51240,62
2026-01-08 22:02:19,49560,59
2026-01-08 23:02:19,47880,58
2026-01-09 00:10:08,45360,55
2026-01-09 01:30:37,39480,50
2026-01-09 02:38:11,36120,46
2026-01-09 03:30:33,31080,40
2026-01-09 04:16:07,26880,35
2026-01-09 05:05:37,25200,32
2026-01-09 06:03:32,22680,29
2026-01-09 07:05:30,20160,26
2026-01-09 08:03:35,15960,21
2026-01-09 09:05:11,12600,17
2026-01-09 10:02:26,9240,14
2026-01-09 11:02:33,6720,13
2026-01-09 12:03:54,4200,11
2026-01-09 13:14:24,5040,11
2026-01-09 14:03:20,1680,8
2026-01-09 15:02:40,0,4
2026-01-09 16:02:43,2520,7
2026-01-09 17:04:41,5880,10
2026-01-09 18:03:52,0,5
2026-01-09 19:03:59,3360,9
2026-01-09 20:02:28,0,7
2026-01-09 21:02:26,0,2
2026-01-09 22:02:24,0,3
2026-01-09 23:02:18,0,1
2026-01-10 00:10:04,0,1
2026-01-10 01:30:27,0,1
2026-01-10 02:34:19,0,2
2026-01-10 03:29:08,0,2
2026-01-10 04:11:16,0,1
2026-01-10 05:03:03,0,3
2026-01-10 06:03:22,0,4
2026-01-10 07:02:27,0,6
2026-01-10 08:03:20,0,1
2026-01-10 09:02:25,0,2
2026-01-10 10:02:13,0,3
2026-01-10 11:02:08,0,4
2026-01-10 12:03:33,0,2
2026-01-10 13:10:27,0,4
2026-01-10 14:02:12,0,2
2026-01-10 15:02:08,840,6
2026-01-10 16:02:25,0,5
2026-01-10 17:02:14,1680,7
2026-01-10 18:03:28,0,3
2026-01-10 19:02:04,0,3
2026-01-10 20:02:16,0,5
2026-01-10 21:02:07,3360,9
2026-01-10 22:02:10,0,4
2026-01-10 23:02:26,0,1
2026-01-11 00:11:37,0,0
2026-01-11 01:31:12,0,4
2026-01-11 02:45:38,0,0
2026-01-11 03:32:32,0,2
2026-01-11 04:20:31,0,2
2026-01-11 05:06:51,0,1
2026-01-11 06:03:31,840,2
2026-01-11 07:03:27,840,6
2026-01-11 08:03:15,0,1
2026-01-11 09:02:18,2520,7
2026-01-11 10:02:13,75600,94
2026-01-11 11:02:04,85680,107
2026-01-11 12:03:43,98280,121
2026-01-11 13:10:57,107520,133
2026-01-11 14:02:04,106680,132
2026-01-11 15:02:17,114240,141
2026-01-11 16:02:26,117600,145
2026-01-11 17:02:03,115920,143
2026-01-11 18:03:22,113400,139
2026-01-11 19:02:02,110880,137
2026-01-11 20:02:24,112560,139
2026-01-11 21:02:11,108360,133
2026-01-11 22:02:16,105000,128
2026-01-11 23:02:17,101640,125
2026-01-12 00:10:34,95760,118
2026-01-12 01:30:54,90720,112
2026-01-12 02:43:00,86520,107
2026-01-12 03:32:24,83160,102
2026-01-12 04:21:26,79800,99
2026-01-12 05:09:15,75600,93
2026-01-12 06:04:39,75600,92
2026-01-12 07:07:01,72240,89
2026-01-12 08:03:38,68040,84
2026-01-12 09:06:28,62160,77
2026-01-12 10:03:37,61320,76
2026-01-12 11:02:46,58800,72
2026-01-12 12:04:05,54600,67
2026-01-12 13:15:51,52080,64
2026-01-12 14:04:58,52080,64
2026-01-12 15:04:31,51240,63
2026-01-12 16:03:33,50400,61
2026-01-12 17:05:03,47880,60
2026-01-12 18:03:35,48720,63
2026-01-12 19:04:24,45360,56
2026-01-12 20:02:13,41160,52
2026-01-12 21:02:25,40320,50
2026-01-12 22:02:19,38640,47
2026-01-12 23:02:12,36960,46
2026-01-13 00:08:38,33600,40
2026-01-13 01:30:31,26040,33
2026-01-13 02:37:01,24360,30
2026-01-13 03:30:01,24360,30
2026-01-13 04:15:59,23520,27
2026-01-13 05:05:55,31080,34
2026-01-13 06:03:32,42000,46
2026-01-13 07:05:24,60480,68
2026-01-13 08:03:29,63000,73
2026-01-13 09:05:34,63840,75
2026-01-13 10:02:29,77280,92
2026-01-13 11:02:51,83160,100
2026-01-13 12:04:00,89880,108
2026-01-13 13:15:36,104160,128
2026-01-13 14:04:33,115080,141
2026-01-13 15:04:03,129360,157
2026-01-13 16:04:09,131880,161
2026-01-13 17:06:20,130200,159
2026-01-13 18:03:45,130200,161
2026-01-13 19:03:42,135240,168
2026-01-13 20:02:44,132720,161
2026-01-13 21:02:30,132720,162
2026-01-13 22:02:23,131040,160
2026-01-13 23:02:19,128520,156
2026-01-14 00:10:34,126840,154
2026-01-14 01:31:03,120120,146
2026-01-14 02:42:27,117600,142
2026-01-14 03:32:07,115920,140
2026-01-14 04:20:05,114240,139
2026-01-14 05:05:29,115080,139
2026-01-14 06:04:02,113400,137
2026-01-14 07:05:17,110880,134
2026-01-14 08:03:33,109200,131
2026-01-14 09:05:53,108360,132
2026-01-14 10:03:17,108360,131
2026-01-14 11:03:12,110040,132
2026-01-14 12:03:52,110040,133
2026-01-14 13:15:17,111720,133
2026-01-14 14:04:48,110040,133
2026-01-14 15:04:25,108360,133
2026-01-14 16:03:40,105840,131
2026-01-14 17:06:01,103320,129
2026-01-14 18:03:45,101640,126
2026-01-14 19:03:30,97440,121
2026-01-14 20:02:17,95760,119
2026-01-14 21:02:21,92400,114
2026-01-14 22:02:23,87360,109
2026-01-14 23:02:21,85680,107
2026-01-15 00:10:24,81480,102
2026-01-15 01:30:31,79800,100
2026-01-15 02:37:58,73920,93
2026-01-15 03:31:02,69720,88
2026-01-15 04:16:47,67200,85
2026-01-15 05:06:00,66360,84
2026-01-15 06:03:33,63840,81
2026-01-15 07:05:02,62160,79
2026-01-15 08:03:36,63000,79
2026-01-15 09:05:08,57960,73
2026-01-15 10:02:32,52920,67
2026-01-15 11:02:29,51240,63
2026-01-15 12:04:00,46200,58
2026-01-15 13:14:47,44520,56
2026-01-15 14:04:11,42840,53
2026-01-15 15:03:53,42000,52
2026-01-15 16:06:15,40320,50
2026-01-15 17:08:49,38640,48
2026-01-15 18:06:16,32760,41
2026-01-15 19:07:08,31080,38
2026-01-15 20:02:58,33600,41
2026-01-15 21:02:55,32760,40
2026-01-15 22:02:18,30240,39
2026-01-15 23:02:21,26040,33
2026-01-16 00:10:24,22680,31
2026-01-16 01:30:47,14280,22
2026-01-16 02:38:51,8400,15
2026-01-16 03:30:19,5880,12
2026-01-16 04:15:58,4200,10
2026-01-16 05:05:31,0,5
2026-01-16 06:03:35,0,3
2026-01-16 07:05:03,0,4
2026-01-16 08:03:24,0,5
2026-01-16 09:04:42,0,2
2026-01-16 10:02:38,0,2
2026-01-16 11:02:25,840,6
2026-01-16 12:03:45,0,2
2026-01-16 13:14:17,0,5
2026-01-16 14:03:42,0,5
2026-01-16 15:03:32,0,1
2026-01-16 16:03:24,0,1
2026-01-16 17:04:39,0,2
2026-01-16 18:03:34,0,2
2026-01-16 19:03:55,0,2
2026-01-16 20:02:53,0,1
2026-01-16 21:02:20,0,1
2026-01-16 22:02:17,0,1
2026-01-16 23:02:22,0,1
2026-01-17 00:10:02,0,0
2026-01-17 01:30:20,0,0
2026-01-17 02:33:18,0,0
2026-01-17 03:28:49,0,3
2026-01-17 04:10:08,0,0
2026-01-17 05:03:06,0,0
2026-01-17 06:03:23,0,1
2026-01-17 07:02:33,0,2
2026-01-17 08:03:05,0,2
2026-01-17 09:02:27,0,2
2026-01-17 10:02:09,0,5
2026-01-17 11:02:12,0,0
2026-01-17 12:03:33,5040,11
2026-01-17 13:10:17,13440,21
2026-01-17 14:02:03,19320,28
2026-01-17 15:02:18,34440,45
2026-01-17 16:02:20,39480,51
2026-01-17 17:02:02,33600,44
2026-01-17 18:03:17,34440,45
2026-01-17 19:01:59,34440,45
2026-01-17 20:02:13,29400,38
2026-01-17 21:02:03,24360,33
2026-01-17 22:02:16,24360,32
2026-01-17 23:02:13,20160,28
2026-01-18 00:11:24,12600,20
2026-01-18 01:30:57,6720,14
2026-01-18 02:44:54,0,6
2026-01-18 03:31:36,0,5
2026-01-18 04:17:34,0,1
2026-01-18 05:04:41,0,1
2026-01-18 06:03:26,0,1
2026-01-18 07:03:01,0,2
2026-01-18 08:03:03,0,2
2026-01-18 09:02:19,10920,20
2026-01-18 10:02:20,106680,132
2026-01-18 11:01:59,135240,167
2026-01-18 12:03:39,144480,177
2026-01-18 13:10:17,147840,180
2026-01-18 14:02:14,148680,181
2026-01-18 15:02:13,146160,180
2026-01-18 16:02:28,148680,183
2026-01-18 17:01:59,144480,179
2026-01-18 18:03:09,141960,176
2026-01-18 19:01:56,146160,181
2026-01-18 20:02:23,143640,178
2026-01-18 21:02:03,150360,182
2026-01-18 22:02:14,152040,183
2026-01-18 23:02:21,149520,181
2026-01-19 00:11:16,146160,176
2026-01-19 01:31:07,145320,175
2026-01-19 02:43:30,141120,171
2026-01-19 03:32:29,138600,168
2026-01-19 04:22:14,137760,167
2026-01-19 05:10:14,136080,164
2026-01-19 06:05:42,135240,164
2026-01-19 07:08:20,132720,161
2026-01-19 08:04:12,132720,158
2026-01-19 09:07:32,131880,160
2026-01-19 10:04:34,133560,162
2026-01-19 11:03:41,132720,161
2026-01-19 12:04:12,134400,163
2026-01-19 13:17:02,136080,166
2026-01-19 14:06:10,136080,166
2026-01-19 15:04:20,137760,167
2026-01-19 16:03:30,133560,163
2026-01-19 17:04:55,136080,166
2026-01-19 18:03:30,134400,164
2026-01-19 19:04:01,131040,160
2026-01-19 20:02:38,131880,160
2026-01-19 21:02:10,141120,168
2026-01-19 22:02:20,143640,171
2026-01-19 23:02:22,146160,175
2026-01-20 00:10:10,144480,173
2026-01-20 01:30:41,140280,168
2026-01-20 02:39:51,138600,167
2026-01-20 03:31:19,135240,164
2026-01-20 04:18:42,133560,161
2026-01-20 05:08:00,132720,160
2026-01-20 06:04:40,136080,165
2026-01-20 07:07:21,142800,174
2026-01-20 08:03:33,149520,182
2026-01-20 09:07:48,157080,191
2026-01-20 10:04:16,162120,196
2026-01-20 11:04:32,162960,197
2026-01-20 12:04:14,173040,209
2026-01-20 14:07:48,179760,218
2026-01-20 15:06:34,180600,220
2026-01-20 16:05:33,178920,217
2026-01-20 17:06:51,184800,224
2026-01-20 18:04:30,183960,222
2026-01-20 19:19:59,187320,225
2026-01-20 20:22:10,188160,227
2026-01-20 21:03:34,184800,221
2026-01-20 22:02:30,181440,218
2026-01-20 23:02:23,182280,219
2026-01-21 00:10:29,183120,220
2026-01-21 01:31:08,178080,215
2026-01-21 02:39:22,173880,210
2026-01-21 03:31:06,172200,209
2026-01-21 04:18:40,169680,206
2026-01-21 05:07:56,168000,203
2026-01-21 06:04:36,164640,199
2026-01-21 07:07:39,162960,197
2026-01-21 08:03:40,159600,193
2026-01-21 09:06:22,158760,192
2026-01-21 10:04:00,159600,193
2026-01-21 11:04:21,159600,196
2026-01-21 12:04:05,157080,190
2026-01-21 13:16:53,159600,191
2026-01-21 14:07:34,156240,189
2026-01-21 15:06:29,149520,182
