checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,20400,28
2025-03-18 11:02:06,21420,29
2025-03-18 12:03:16,21420,30
2025-03-18 13:08:02,20400,30
2025-03-18 14:02:22,20400,36
2025-03-18 15:02:35,27540,42
2025-03-18 16:02:34,35700,49
2025-03-18 17:02:09,35700,46
2025-03-18 18:02:50,40800,47
2025-03-18 19:01:52,31620,41
2025-03-18 20:02:20,34680,44
2025-03-18 21:02:07,39780,49
2025-03-18 22:02:16,35700,44
2025-03-18 23:02:14,36000,46
2025-03-19 00:08:37,32400,42
2025-03-19 01:29:35,26100,38
2025-03-19 02:27:52,22500,34
2025-03-19 03:11:51,23400,33
2025-03-19 04:02:24,23400,30
2025-03-19 05:02:22,21600,30
2025-03-19 06:03:10,18900,29
2025-03-19 07:02:16,18900,29
2025-03-19 08:03:04,22500,34
2025-03-19 09:02:29,26100,38
2025-03-19 10:02:21,39600,50
2025-03-19 11:02:03,36000,48
2025-03-19 12:03:18,40500,51
2025-03-19 13:07:54,33300,48
2025-03-19 14:02:22,36900,52
2025-03-19 15:02:28,40500,55
2025-03-19 16:02:38,42300,56
2025-03-19 17:02:30,44100,54
2025-03-19 18:02:45,45900,58
2025-03-19 19:02:10,45000,58
2025-03-19 20:02:32,38700,55
2025-03-19 21:02:13,41400,57
2025-03-19 22:02:16,39600,54
2025-03-19 23:02:28,33600,48
2025-03-20 00:08:26,28560,42
2025-03-20 01:29:27,21840,35
2025-03-20 02:27:08,14280,28
2025-03-20 03:11:07,13440,27
2025-03-20 04:02:29,10920,26
2025-03-20 05:02:15,1680,19
2025-03-20 06:02:51,4140,20
2025-03-20 07:02:18,5880,20
2025-03-20 08:02:54,5880,18
2025-03-20 09:02:17,10920,14
2025-03-20 10:02:20,4200,12
2025-03-20 11:02:04,1680,9
2025-03-20 12:03:27,4140,10
2025-03-20 13:07:34,5040,12
2025-03-20 14:02:21,5040,13
2025-03-20 15:02:32,0,8
2025-03-20 16:02:35,0,4
2025-03-20 17:02:17,840,8
2025-03-20 18:02:41,5880,17
2025-03-20 19:02:00,5880,17
2025-03-20 20:02:13,4200,16
2025-03-20 21:02:16,5040,17
2025-03-20 22:01:59,1680,15
2025-03-20 23:02:10,0,11
2025-03-21 00:08:34,0,9
2025-03-21 01:29:25,0,8
2025-03-21 02:27:54,0,6
2025-03-21 03:12:25,0,3
2025-03-21 04:02:36,0,4
2025-03-21 05:02:14,0,3
2025-03-21 06:02:59,0,1
2025-03-21 07:02:14,0,1
2025-03-21 08:02:41,0,1
2025-03-21 09:02:13,0,3
2025-03-21 10:02:16,0,3
2025-03-21 11:02:12,0,3
2025-03-21 12:03:15,0,2
2025-03-21 13:07:06,0,2
2025-03-21 14:02:12,0,3
2025-03-21 15:02:25,0,3
2025-03-21 16:02:24,0,3
2025-03-21 17:02:16,0,4
2025-03-21 18:02:32,1680,6
2025-03-21 19:02:10,0,4
2025-03-21 20:02:17,0,2
2025-03-21 21:02:01,0,1
2025-03-21 22:02:12,0,0
2025-03-21 23:02:03,0,1
2025-03-22 00:08:27,0,2
2025-03-22 01:29:17,0,2
2025-03-22 02:26:26,0,0
2025-03-22 03:11:48,0,0
