checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,20400,28
2025-03-18 11:02:06,21420,29
2025-03-18 12:03:16,21420,30
2025-03-18 13:08:02,20400,30
2025-03-18 14:02:22,20400,36
2025-03-18 15:02:35,27540,42
2025-03-18 16:02:34,35700,49
2025-03-18 17:02:09,35700,46
2025-03-18 18:02:50,40800,47
2025-03-18 19:01:52,31620,41
2025-03-18 20:02:20,34680,44
2025-03-18 21:02:07,39780,49
2025-03-18 22:02:16,35700,44
2025-03-18 23:02:14,36000,46
2025-03-19 00:08:37,32400,42
2025-03-19 01:29:35,26100,38
2025-03-19 02:27:52,22500,34
2025-03-19 03:11:51,23400,33
2025-03-19 04:02:24,23400,30
2025-03-19 05:02:22,21600,30
2025-03-19 06:03:10,18900,29
2025-03-19 07:02:16,18900,29
2025-03-19 08:03:04,22500,34
2025-03-19 09:02:29,26100,38
2025-03-19 10:02:21,39600,50
2025-03-19 11:02:03,36000,48
2025-03-19 12:03:18,40500,51
2025-03-19 13:07:54,33300,48
2025-03-19 14:02:22,36900,52
2025-03-19 15:02:28,40500,55
2025-03-19 16:02:38,42300,56
2025-03-19 17:02:30,44100,54
2025-03-19 18:02:45,45900,58
2025-03-19 19:02:10,45000,58
2025-03-19 20:02:32,38700,55
2025-03-19 21:02:13,41400,57
2025-03-19 22:02:16,39600,54
2025-03-19 23:02:28,33600,48
2025-03-20 00:08:26,28560,42
2025-03-20 01:29:27,21840,35
2025-03-20 02:27:08,14280,28
2025-03-20 03:11:07,13440,27
2025-03-20 04:02:29,10920,26
2025-03-20 05:02:15,1680,19
2025-03-20 06:02:51,4140,20
2025-03-20 07:02:18,5880,20
2025-03-20 08:02:54,5880,18
2025-03-20 09:02:17,10920,14
2025-03-20 10:02:20,4200,12
2025-03-20 11:02:04,1680,9
2025-03-20 12:03:27,4140,10
2025-03-20 13:07:34,5040,12
2025-03-20 14:02:21,5040,13
2025-03-20 15:02:32,0,8
2025-03-20 16:02:35,0,4
2025-03-20 17:02:17,840,8
2025-03-20 18:02:41,5880,17
2025-03-20 19:02:00,5880,17
2025-03-20 20:02:13,4200,16
2025-03-20 21:02:16,5040,17
2025-03-20 22:01:59,1680,15
2025-03-20 23:02:10,0,11
2025-03-21 00:08:34,0,9
2025-03-21 01:29:25,0,8
2025-03-21 02:27:54,0,6
2025-03-21 03:12:25,0,3
2025-03-21 04:02:36,0,4
2025-03-21 05:02:14,0,3
2025-03-21 06:02:59,0,1
2025-03-21 07:02:14,0,1
2025-03-21 08:02:41,0,1
2025-03-21 09:02:13,0,3
2025-03-21 10:02:16,0,3
2025-03-21 11:02:12,0,3
2025-03-21 12:03:15,0,2
2025-03-21 13:07:06,0,2
2025-03-21 14:02:12,0,3
2025-03-21 15:02:25,0,3
2025-03-21 16:02:24,0,3
2025-03-21 17:02:16,0,4
2025-03-21 18:02:32,1680,6
2025-03-21 19:02:10,0,4
2025-03-21 20:02:17,0,2
2025-03-21 21:02:01,0,1
2025-03-21 22:02:12,0,0
2025-03-21 23:02:03,0,1
2025-03-22 00:08:27,0,2
2025-03-22 01:29:17,0,2
2025-03-22 02:26:26,0,0
2025-03-22 03:11:48,0,0
2025-03-22 04:02:17,0,1
2025-03-22 05:02:23,0,0
2025-03-22 06:02:26,0,5
2025-03-22 07:02:09,6720,13
2025-03-22 08:02:38,20160,34
2025-03-22 09:02:26,30240,46
2025-03-22 10:02:08,26880,44
2025-03-22 11:02:00,21000,42
2025-03-22 12:02:54,15120,36
2025-03-22 13:05:01,9240,34
2025-03-22 14:02:01,7500,33
2025-03-22 15:02:07,2520,26
2025-03-22 16:02:13,3360,23
2025-03-22 17:01:55,5880,23
2025-03-22 18:02:32,5040,18
2025-03-22 19:01:57,3360,15
2025-03-22 20:02:06,1680,14
2025-03-22 21:02:08,1680,12
2025-03-22 22:02:05,0,7
2025-03-22 23:02:01,0,7
2025-03-23 00:09:22,0,7
2025-03-23 01:29:42,0,9
2025-03-23 02:29:50,0,9
2025-03-23 03:15:16,0,10
2025-03-23 04:02:17,0,13
2025-03-23 05:02:02,0,20
2025-03-23 06:02:36,18240,51
2025-03-23 07:01:57,48960,88
2025-03-23 08:02:24,78720,120
2025-03-23 09:02:00,88320,128
2025-03-23 10:02:03,93120,128
2025-03-23 11:02:07,102720,137
2025-03-23 12:03:06,102720,132
2025-03-23 13:05:14,99840,130
2025-03-23 14:01:51,106560,132
2025-03-23 15:01:59,102720,125
2025-03-23 16:02:01,100800,118
2025-03-23 17:02:03,101760,115
2025-03-23 18:02:16,102720,115
2025-03-23 19:01:58,97920,111
2025-03-23 20:02:10,96960,112
2025-03-23 21:01:54,92160,109
2025-03-23 22:01:58,82560,104
2025-03-23 23:02:01,78540,96
2025-03-24 00:09:23,73440,94
2025-03-24 01:29:36,71400,90
2025-03-24 02:29:22,70380,88
2025-03-24 03:15:41,68340,85
2025-03-24 04:02:49,68340,84
2025-03-24 05:02:16,67320,81
2025-03-24 06:03:06,70380,80
2025-03-24 07:02:21,70380,81
2025-03-24 08:02:57,66300,76
2025-03-24 09:02:24,65280,77
2025-03-24 10:02:26,62220,75
2025-03-24 11:02:21,58140,72
2025-03-24 12:03:27,47940,66
2025-03-24 13:08:34,40800,61
2025-03-24 14:02:16,32640,56
2025-03-24 15:02:19,26520,47
2025-03-24 16:02:34,30600,51
2025-03-24 17:02:17,31620,55
2025-03-24 18:02:37,32640,50
2025-03-24 19:02:06,32640,45
2025-03-24 20:02:20,32640,45
2025-03-24 21:02:19,23460,37
2025-03-24 22:02:07,18360,32
2025-03-24 23:02:21,14280,29
2025-03-25 00:08:55,7140,19
2025-03-25 01:29:29,2040,12
2025-03-25 02:28:29,0,8
2025-03-25 03:13:33,0,6
2025-03-25 04:02:45,0,5
2025-03-25 05:02:15,0,4
2025-03-25 06:02:52,0,3
2025-03-25 07:02:20,0,4
2025-03-25 08:02:46,0,0
2025-03-25 09:02:23,0,4
2025-03-25 10:02:25,3060,8
2025-03-25 11:02:05,0,2
2025-03-25 12:03:26,0,4
2025-03-25 13:08:06,17340,22
2025-03-25 14:02:27,19380,24
2025-03-25 15:02:18,15300,21
2025-03-25 16:02:39,12240,19
2025-03-25 17:02:18,15300,23
2025-03-25 18:02:53,9180,19
2025-03-25 19:02:07,1020,12
2025-03-25 20:02:31,0,10
2025-03-25 21:02:09,0,8
2025-03-25 22:02:09,0,7
2025-03-25 23:02:10,3360,11
2025-03-26 00:08:43,0,3
2025-03-26 01:29:30,0,4
2025-03-26 02:27:55,0,2
2025-03-26 03:12:22,0,2
2025-03-26 04:02:52,0,2
2025-03-26 05:02:17,0,3
2025-03-26 06:02:54,0,2
2025-03-26 07:02:25,0,4
2025-03-26 08:02:51,0,5
2025-03-26 09:02:25,0,0
2025-03-26 10:02:23,0,1
2025-03-26 11:02:08,0,5
2025-03-26 12:03:20,1680,7
2025-03-26 13:08:43,0,4
2025-03-26 14:02:31,0,5
2025-03-26 15:02:35,0,4
2025-03-26 16:02:57,0,5
2025-03-26 17:02:20,0,5
2025-03-26 18:03:09,8400,17
2025-03-26 19:02:13,13440,21
2025-03-26 20:02:18,8400,15
2025-03-26 21:02:09,9240,16
2025-03-26 22:02:01,13440,21
2025-03-26 23:02:17,18480,28
2025-03-27 00:08:32,14280,21
2025-03-27 01:29:36,6720,13
2025-03-27 02:28:21,4680,12
2025-03-27 03:13:14,1560,7
2025-03-27 04:02:30,0,3
2025-03-27 05:02:19,0,3
2025-03-27 06:02:56,0,1
2025-03-27 07:02:21,0,3
2025-03-27 08:02:37,0,3
2025-03-27 09:02:27,0,5
2025-03-27 10:02:25,720,6
2025-03-27 11:02:12,0,5
2025-03-27 12:03:22,0,2
2025-03-27 13:08:13,0,4
2025-03-27 14:02:13,780,6
2025-03-27 15:02:21,0,1
2025-03-27 16:02:32,0,3
2025-03-27 17:02:13,0,2
2025-03-27 18:02:33,0,4
2025-03-27 19:02:06,0,5
2025-03-27 20:02:11,0,3
2025-03-27 21:02:22,0,2
2025-03-27 22:02:02,0,3
2025-03-27 23:02:15,0,2
2025-03-28 00:08:29,0,1
2025-03-28 01:29:28,0,3
2025-03-28 02:28:27,0,1
2025-03-28 03:14:14,0,1
2025-03-28 04:02:22,0,4
2025-03-28 05:02:19,0,0
2025-03-28 06:03:04,0,3
2025-03-28 07:02:13,0,2
2025-03-28 08:02:50,0,4
2025-03-28 09:02:14,0,3
2025-03-28 10:02:15,0,0
2025-03-28 11:02:04,0,2
2025-03-28 12:03:13,0,3
2025-03-28 13:07:54,0,3
2025-03-28 14:02:14,0,2
2025-03-28 15:02:23,0,4
2025-03-28 16:02:20,0,4
2025-03-28 17:02:11,840,6
2025-03-28 18:03:11,0,4
2025-03-28 19:02:03,2520,8
2025-03-28 20:02:23,0,2
2025-03-28 21:02:04,0,0
2025-03-28 22:02:11,0,1
2025-03-28 23:02:10,0,2
2025-03-29 00:08:27,0,2
2025-03-29 01:29:25,0,2
2025-03-29 02:27:13,0,2
2025-03-29 03:11:33,0,1
2025-03-29 04:02:27,0,3
2025-03-29 05:02:03,0,1
2025-03-29 06:02:31,0,6
2025-03-29 07:02:09,0,4
2025-03-29 08:02:15,4800,12
2025-03-29 09:02:08,8640,19
2025-03-29 10:02:11,18240,28
2025-03-29 11:02:03,24000,35
2025-03-29 12:02:59,32640,44
2025-03-29 13:05:54,46080,57
2025-03-29 14:01:54,50880,60
2025-03-29 15:02:08,59520,68
2025-03-29 16:02:12,102720,115
2025-03-29 17:02:07,125760,146
2025-03-29 18:02:30,142080,161
2025-03-29 19:02:11,112320,161
2025-03-29 20:01:59,77760,157
2025-03-29 21:02:01,54720,148
2025-03-29 22:02:03,34560,142
2025-03-29 23:02:12,38880,139
2025-03-30 00:09:17,38880,141
2025-03-30 01:29:39,46440,134
2025-03-30 02:30:41,61560,133
2025-03-30 03:17:17,66960,133
2025-03-30 04:02:17,75600,128
2025-03-30 05:02:15,100440,127
2025-03-30 06:02:30,117720,134
2025-03-30 07:02:15,149040,148
2025-03-30 08:02:27,153360,149
2025-03-30 09:02:12,157680,155
2025-03-30 10:02:05,170640,166
2025-03-30 11:02:12,173880,168
2025-03-30 12:03:07,171720,166
2025-03-30 13:05:39,168480,163
2025-03-30 14:02:03,164160,158
2025-03-30 15:02:03,162000,156
2025-03-30 16:02:16,154440,150
2025-03-30 17:02:04,145800,143
2025-03-30 18:02:25,142560,140
2025-03-30 19:02:03,135000,133
2025-03-30 20:02:14,126360,126
2025-03-30 21:02:03,123120,123
2025-03-30 22:01:56,118800,117
2025-03-30 23:02:07,109080,113
2025-03-31 00:09:24,105840,106
2025-03-31 01:29:51,99360,102
2025-03-31 02:30:19,91800,95
2025-03-31 03:16:54,86400,92
2025-03-31 04:02:27,84240,91
2025-03-31 05:02:30,79920,87
2025-03-31 06:03:05,79920,87
2025-03-31 07:02:30,70200,82
2025-03-31 08:03:11,68040,82
2025-03-31 09:02:37,69120,81
2025-03-31 10:02:25,62640,75
2025-03-31 11:02:22,55080,73
2025-03-31 12:03:12,54000,73
2025-03-31 13:08:58,46440,67
2025-03-31 14:02:20,49680,69
2025-03-31 15:02:14,50760,69
2025-03-31 16:02:26,57240,71
2025-03-31 17:02:11,55080,67
2025-03-31 18:02:53,54000,64
2025-03-31 19:02:09,56160,67
2025-03-31 20:02:38,50760,65
2025-03-31 21:02:21,52920,65
2025-03-31 22:02:13,57240,64
2025-03-31 23:02:10,62640,66
2025-04-01 00:09:53,51840,60
2025-04-01 01:30:15,49680,54
2025-04-01 02:32:05,47520,49
2025-04-01 03:20:13,37740,47
2025-04-01 04:03:16,36720,44
2025-04-01 05:02:29,37740,45
2025-04-01 06:03:03,31620,42
2025-04-01 07:02:25,26520,40
2025-04-01 08:03:00,23460,38
2025-04-01 09:02:20,19380,33
2025-04-01 10:02:29,22380,36
2025-04-01 11:02:11,26520,38
2025-04-01 12:03:28,20400,34
2025-04-01 13:09:28,28560,40
2025-04-01 14:02:25,25500,36
2025-04-01 15:02:37,27540,34
2025-04-01 16:02:22,38760,44
2025-04-01 17:01:58,43860,49
2025-04-01 18:02:25,39780,47
2025-04-01 19:02:02,37740,46
2025-04-01 20:02:29,34680,42
2025-04-01 21:02:05,30600,40
2025-04-01 22:02:11,15300,34
2025-04-01 23:02:17,9900,28
2025-04-02 00:08:35,8100,26
2025-04-02 01:29:35,0,19
2025-04-02 02:28:59,0,16
2025-04-02 03:14:34,0,15
2025-04-02 04:02:23,5340,16
2025-04-02 05:02:13,3540,14
2025-04-02 06:02:59,0,9
2025-04-02 07:02:25,2640,10
2025-04-02 08:03:02,8100,16
2025-04-02 09:02:27,6300,14
2025-04-02 10:02:30,10800,17
2025-04-02 11:02:10,8100,15
2025-04-02 12:03:22,11700,19
2025-04-02 13:09:15,11700,19
2025-04-02 14:02:10,9000,16
2025-04-02 15:02:23,0,6
2025-04-02 16:02:28,0,5
2025-04-02 17:02:07,0,8
2025-04-02 18:02:36,0,10
2025-04-02 19:02:09,1800,13
2025-04-02 20:02:28,0,8
2025-04-02 21:01:59,0,8
2025-04-02 22:02:05,0,8
2025-04-02 23:02:01,0,7
2025-04-03 00:08:29,0,7
2025-04-03 01:29:28,0,6
2025-04-03 02:28:28,0,4
2025-04-03 03:14:10,0,5
2025-04-03 04:02:25,0,2
2025-04-03 05:02:18,0,5
2025-04-03 06:02:59,0,4
2025-04-03 07:02:33,840,6
2025-04-03 08:02:58,2520,8
2025-04-03 09:02:18,0,3
2025-04-03 10:02:20,0,5
2025-04-03 11:02:19,0,5
2025-04-03 12:03:23,0,3
2025-04-03 13:08:42,0,4
2025-04-03 14:02:31,0,3
2025-04-03 15:02:27,0,4
2025-04-03 16:02:27,0,3
2025-04-03 17:02:14,0,3
2025-04-03 18:02:56,0,5
2025-04-03 19:02:14,0,4
2025-04-03 20:02:13,0,3
2025-04-03 21:02:11,0,3
2025-04-03 22:02:11,0,2
2025-04-03 23:02:06,0,2
2025-04-04 00:08:37,0,3
2025-04-04 01:29:39,0,1
2025-04-04 02:28:26,0,0
2025-04-04 03:13:31,0,0
2025-04-04 04:02:29,0,0
2025-04-04 05:02:13,0,1
2025-04-04 06:02:57,0,1
2025-04-04 07:02:22,0,2
2025-04-04 08:03:00,0,4
2025-04-04 09:02:15,0,2
2025-04-04 10:02:20,3360,9
2025-04-04 11:02:16,5040,12
2025-04-04 12:03:17,3360,10
2025-04-04 13:08:11,0,6
2025-04-04 14:02:08,0,4
2025-04-04 15:02:16,0,4
2025-04-04 16:02:33,0,5
2025-04-04 17:02:12,0,3
2025-04-04 18:02:40,0,3
2025-04-04 19:02:17,0,2
2025-04-04 20:02:14,0,6
2025-04-04 21:02:04,2520,10
2025-04-04 22:02:14,0,5
2025-04-04 23:02:17,0,3
2025-04-05 00:08:28,0,1
2025-04-05 01:29:20,0,1
2025-04-05 02:27:25,0,4
2025-04-05 03:12:24,0,2
2025-04-05 04:02:18,0,2
2025-04-05 05:02:16,0,0
2025-04-05 06:02:46,0,1
2025-04-05 07:02:06,0,2
2025-04-05 08:02:22,0,6
2025-04-05 09:02:13,7620,16
2025-04-05 10:02:05,8640,19
2025-04-05 11:02:06,8640,20
2025-04-05 12:03:06,14400,26
2025-04-05 13:05:43,33600,45
2025-04-05 14:01:58,72960,86
2025-04-05 15:01:58,142080,158
2025-04-05 16:02:02,162240,179
2025-04-05 17:02:02,179520,202
2025-04-05 18:02:20,177600,206
2025-04-05 19:01:52,177600,208
2025-04-05 20:02:11,159360,204
2025-04-05 21:02:04,134400,200
2025-04-05 22:02:16,168000,196
2025-04-05 23:02:16,163200,193
2025-04-06 00:09:11,157200,188
2025-04-06 01:29:39,153600,187
2025-04-06 02:30:12,154800,186
2025-04-06 03:15:38,151200,181
2025-04-06 04:02:21,156000,182
2025-04-06 05:02:03,165600,184
2025-04-06 06:02:35,171600,186
2025-04-06 07:02:07,192000,184
2025-04-06 08:02:39,189600,183
2025-04-06 09:02:07,192000,182
2025-04-06 10:02:19,198000,184
2025-04-06 11:01:59,200400,179
2025-04-06 12:02:56,195600,172
2025-04-06 13:05:29,200400,176
2025-04-06 14:02:07,196800,171
2025-04-06 15:02:07,193200,167
2025-04-06 16:02:18,192000,166
2025-04-06 17:01:59,188400,162
2025-04-06 18:02:21,180000,155
2025-04-06 19:01:51,174000,152
2025-04-06 20:02:02,165600,143
2025-04-06 21:02:09,157200,141
2025-04-06 22:02:01,154980,137
2025-04-06 23:01:57,146160,132
2025-04-07 00:09:06,142380,127
2025-04-07 01:29:39,132300,124
2025-04-07 02:29:52,134820,122
2025-04-07 03:16:24,138600,120
2025-04-07 04:02:38,141120,121
2025-04-07 05:02:20,146160,122
2025-04-07 06:03:01,134820,116
2025-04-07 07:02:28,131040,112
2025-04-07 08:02:59,132300,112
2025-04-07 09:02:26,126000,109
2025-04-07 10:02:25,117180,108
2025-04-07 11:02:12,109620,102
2025-04-07 12:03:26,112140,105
2025-04-07 13:09:16,113400,105
2025-04-07 14:02:26,105840,103
2025-04-07 15:02:15,117180,111
2025-04-07 16:02:27,115920,110
2025-04-07 17:02:29,118440,111
2025-04-07 18:02:38,114660,106
2025-04-07 19:02:01,104580,103
2025-04-07 20:02:21,104580,103
2025-04-07 21:02:11,98280,102
2025-04-07 22:02:15,74520,97
2025-04-07 23:02:13,69120,94
2025-04-08 00:08:29,64800,89
2025-04-08 01:29:34,65880,86
2025-04-08 02:28:37,66960,83
2025-04-08 03:14:15,65880,81
2025-04-08 04:02:29,68040,79
2025-04-08 05:02:20,70200,78
2025-04-08 06:03:04,69120,73
2025-04-08 07:02:30,65880,69
2025-04-08 08:03:03,69120,71
2025-04-08 09:02:22,72360,74
2025-04-08 10:02:22,74520,78
2025-04-08 11:02:11,77760,80
2025-04-08 12:03:18,90720,93
2025-04-08 13:09:19,66960,89
2025-04-08 14:02:25,69120,91
2025-04-08 15:02:28,71280,94
2025-04-08 16:02:35,57240,87
2025-04-08 17:02:16,57240,88
2025-04-08 18:02:25,57240,85
2025-04-08 19:01:59,60480,84
2025-04-08 20:02:12,64800,81
2025-04-08 21:02:08,62640,79
2025-04-08 22:02:04,59400,76
2025-04-08 23:02:20,45000,71
2025-04-09 00:08:41,41400,67
2025-04-09 01:29:33,36900,61
2025-04-09 02:29:10,37800,57
2025-04-09 03:14:51,36900,52
2025-04-09 04:02:26,35100,49
2025-04-09 05:02:18,36000,49
2025-04-09 06:03:11,36900,51
2025-04-09 07:02:15,40500,52
2025-04-09 08:02:41,38700,51
2025-04-09 09:02:24,34200,46
2025-04-09 10:03:22,36000,47
2025-04-09 11:02:17,32400,43
2025-04-09 12:03:34,27900,39
2025-04-09 13:09:26,28800,40
2025-04-09 14:02:47,33300,46
2025-04-09 15:03:41,33300,45
2025-04-09 16:02:24,29700,41
2025-04-09 17:02:12,27000,37
2025-04-09 18:02:33,23400,32
2025-04-09 19:02:11,17100,29
2025-04-09 20:02:22,12600,24
2025-04-09 21:02:01,6300,19
2025-04-09 22:02:15,840,14
2025-04-09 23:02:03,2520,15
2025-04-10 00:08:42,0,8
2025-04-10 01:29:39,0,11
2025-04-10 02:28:46,0,6
2025-04-10 03:15:17,0,6
2025-04-10 04:02:24,0,6
2025-04-10 05:02:22,0,6
2025-04-10 06:02:59,0,5
2025-04-10 07:02:09,0,4
2025-04-10 08:02:55,0,5
2025-04-10 09:02:28,1680,8
2025-04-10 10:02:34,0,3
2025-04-10 11:02:00,0,2
2025-04-10 12:03:28,0,5
2025-04-10 13:09:19,0,2
2025-04-10 14:02:21,0,5
2025-04-10 15:02:25,4200,11
2025-04-10 16:02:25,0,4
2025-04-10 17:02:23,0,4
2025-04-10 18:02:42,0,2
2025-04-10 19:02:01,0,5
2025-04-10 20:02:18,0,7
2025-04-10 21:02:15,0,5
2025-04-10 22:02:11,0,4
2025-04-10 23:02:18,0,5
2025-04-11 00:08:42,0,6
2025-04-11 01:29:29,0,4
2025-04-11 02:28:57,0,5
2025-04-11 03:15:10,0,6
2025-04-11 04:02:21,0,6
2025-04-11 05:02:12,0,5
2025-04-11 06:02:57,0,5
2025-04-11 07:02:24,0,0
2025-04-11 08:03:00,0,3
2025-04-11 09:02:23,0,3
2025-04-11 10:02:19,0,0
2025-04-11 11:02:17,0,3
2025-04-11 12:03:15,0,3
2025-04-11 13:08:35,0,4
2025-04-11 14:02:26,0,7
2025-04-11 15:02:30,0,7
2025-04-11 16:02:30,0,8
2025-04-11 17:02:18,840,9
2025-04-11 18:03:22,0,5
2025-04-11 19:02:05,0,8
2025-04-11 20:02:26,3360,15
2025-04-11 21:02:03,840,13
2025-04-11 22:02:08,0,11
2025-04-11 23:02:00,900,12
2025-04-12 00:08:26,0,9
2025-04-12 01:29:28,0,6
2025-04-12 02:27:54,0,6
2025-04-12 03:13:12,0,11
2025-04-12 04:02:27,0,11
2025-04-12 05:02:18,0,10
2025-04-12 06:02:54,8100,21
2025-04-12 07:02:10,24300,40
2025-04-12 08:02:42,54900,71
2025-04-12 09:02:07,52200,70
2025-04-12 10:01:55,70200,88
2025-04-12 11:01:56,81900,103
2025-04-12 12:02:59,108900,131
2025-04-12 13:05:34,131400,153
2025-04-12 14:02:00,131400,153
2025-04-12 15:01:57,131400,155
2025-04-12 16:02:20,132300,160
2025-04-12 17:02:20,125100,157
2025-04-12 18:02:27,124200,159
2025-04-12 19:01:58,120600,156
2025-04-12 20:02:11,110700,148
2025-04-12 21:02:02,107100,147
2025-04-12 22:01:55,107100,139
2025-04-12 23:02:07,90780,132
2025-04-13 00:33:17,81600,126
2025-04-13 01:48:23,84660,125
2025-04-13 02:59:17,85680,121
2025-04-13 03:54:19,86700,120
2025-04-13 04:28:41,89760,120
2025-04-13 05:07:58,96900,123
2025-04-13 06:02:49,90780,117
2025-04-13 07:02:06,92820,113
2025-04-13 08:02:26,99960,117
2025-04-13 09:02:14,97920,113
2025-04-13 10:02:13,104040,114
