checkpoint_time,wait_time,vehicles_in_queue
2025-03-27 22:02:02,76800,80
2025-03-27 23:02:15,73200,76
2025-03-28 00:08:29,74400,75
2025-03-28 01:29:28,64800,65
2025-03-28 02:28:27,56400,61
2025-03-28 03:14:14,54000,59
2025-03-28 04:02:22,50400,55
2025-03-28 05:02:19,43200,50
2025-03-28 06:03:04,44400,54
2025-03-28 07:02:13,38400,50
2025-03-28 08:02:50,26400,41
2025-03-28 09:02:14,19200,40
2025-03-28 10:02:15,9600,33
2025-03-28 11:02:04,7200,30
2025-03-28 12:03:13,0,20
2025-03-28 13:07:54,0,15
2025-03-28 14:02:14,0,12
2025-03-28 15:02:23,1200,16
2025-03-28 16:02:20,9600,22
2025-03-28 17:02:11,6000,17
2025-03-28 18:03:11,0,11
2025-03-28 19:02:03,0,4
2025-03-28 20:02:23,0,6
2025-03-28 21:02:04,0,8
2025-03-28 22:02:11,0,4
2025-03-28 23:02:10,0,1
2025-03-29 00:08:27,0,0
2025-03-29 01:29:25,0,0
2025-03-29 02:27:13,0,0
2025-03-29 03:11:33,0,1
2025-03-29 04:02:27,0,2
2025-03-29 05:02:03,0,3
2025-03-29 06:02:31,0,1
2025-03-29 07:02:09,0,4
2025-03-29 08:02:15,0,5
2025-03-29 09:02:08,0,4
2025-03-29 10:02:11,0,7
2025-03-29 11:02:03,0,10
2025-03-29 12:02:59,0,12
2025-03-29 13:05:54,0,13
2025-03-29 14:01:54,0,16
2025-03-29 15:02:08,6000,23
2025-03-29 16:02:12,27600,40
2025-03-29 17:02:07,56400,60
2025-03-29 18:02:30,70800,71
2025-03-29 19:02:11,88800,84
2025-03-29 20:01:59,98400,96
2025-03-29 21:02:01,96000,96
2025-03-29 22:02:03,104400,99
2025-03-29 23:02:12,91200,96
2025-03-30 00:09:17,90000,97
2025-03-30 01:29:39,81600,97
2025-03-30 02:30:41,78000,91
2025-03-30 03:17:17,74400,89
2025-03-30 04:02:17,74400,88
2025-03-30 05:02:15,63600,82
2025-03-30 06:02:30,64800,81
2025-03-30 07:02:15,61200,80
2025-03-30 08:02:27,62400,79
2025-03-30 09:02:12,66000,79
2025-03-30 10:02:05,69600,78
2025-03-30 11:02:12,82800,89
2025-03-30 12:03:07,85200,91
2025-03-30 13:05:39,93600,95
2025-03-30 14:02:03,103200,103
2025-03-30 15:02:03,104400,101
2025-03-30 16:02:16,105600,102
2025-03-30 17:02:04,110400,102
2025-03-30 18:02:25,109200,104
2025-03-30 19:02:03,108000,103
2025-03-30 20:02:14,104400,97
2025-03-30 21:02:03,106800,99
2025-03-30 22:01:56,94800,92
2025-03-30 23:02:07,104880,88
2025-03-31 00:09:24,89700,79
2025-03-31 01:29:51,86940,79
2025-03-31 02:30:19,80040,76
2025-03-31 03:16:54,77280,75
2025-03-31 04:02:27,66240,69
2025-03-31 05:02:30,49680,68
2025-03-31 06:03:05,48300,76
2025-03-31 07:02:30,52440,80
2025-03-31 08:03:11,46920,83
2025-03-31 09:02:37,46920,91
2025-03-31 10:02:25,70380,106
2025-03-31 11:02:22,82800,115
2025-03-31 12:03:12,62100,105
2025-03-31 13:08:58,62100,104
2025-03-31 14:02:20,73140,111
2025-03-31 15:02:14,103500,125
2025-03-31 16:02:26,129720,134
2025-03-31 17:02:11,142140,137
2025-03-31 18:02:53,160080,144
2025-03-31 19:02:09,173880,139
2025-03-31 20:02:38,175260,140
2025-03-31 21:02:21,171120,137
2025-03-31 22:02:13,124200,132
2025-03-31 23:02:10,118800,129
2025-04-01 00:09:53,112320,125
2025-04-01 01:30:15,116640,129
2025-04-01 02:32:05,117720,128
2025-04-01 03:20:13,102600,123
2025-04-01 04:03:16,106920,126
2025-04-01 05:02:29,97200,127
2025-04-01 06:03:03,92880,134
2025-04-01 07:02:25,102600,157
2025-04-01 08:03:00,120960,181
2025-04-01 09:02:20,141480,194
2025-04-01 10:02:29,162000,208
2025-04-01 11:02:11,177120,228
2025-04-01 12:03:28,176040,233
2025-04-01 13:09:28,173880,248
2025-04-01 14:02:25,191160,258
2025-04-01 15:02:37,190080,254
2025-04-01 16:02:22,207360,258
2025-04-01 17:01:58,225720,262
2025-04-01 18:02:25,226800,255
2025-04-01 19:02:02,245160,267
2025-04-01 20:02:29,249480,265
2025-04-01 21:02:05,248400,260
2025-04-01 22:02:11,204960,267
2025-04-01 23:02:17,214200,268
2025-04-02 00:08:35,215040,268
2025-04-02 01:29:35,214200,266
2025-04-02 02:28:59,210000,261
2025-04-02 03:14:34,213360,264
2025-04-02 04:02:23,213360,264
2025-04-02 05:02:13,212520,263
2025-04-02 06:02:59,213360,264
2025-04-02 07:02:25,215040,265
2025-04-02 08:03:02,214200,265
2025-04-02 09:02:27,217560,268
2025-04-02 10:02:30,218400,271
2025-04-02 11:02:10,217560,268
2025-04-02 12:03:22,201600,258
2025-04-02 13:09:15,204120,263
2025-04-02 14:02:10,199920,257
2025-04-02 15:02:23,194880,251
2025-04-02 16:02:28,186480,245
2025-04-02 17:02:07,177240,236
2025-04-02 18:02:36,170520,227
2025-04-02 19:02:09,165480,222
2025-04-02 20:02:28,164640,217
2025-04-02 21:01:59,150360,210
2025-04-02 22:02:05,165600,211
2025-04-02 23:02:01,155700,203
2025-04-03 00:08:29,147600,197
2025-04-03 01:29:28,143100,192
2025-04-03 02:28:28,141300,189
2025-04-03 03:14:10,131400,181
2025-04-03 04:02:25,133200,180
2025-04-03 05:02:18,131400,175
2025-04-03 06:02:59,125100,167
2025-04-03 07:02:33,115200,155
2025-04-03 08:02:58,119700,158
2025-04-03 09:02:18,121500,159
2025-04-03 10:02:20,120600,155
2025-04-03 11:02:19,116100,149
2025-04-03 12:03:23,107100,141
2025-04-03 13:08:42,103500,134
2025-04-03 14:02:31,100800,134
2025-04-03 15:02:27,91800,125
2025-04-03 16:02:27,89100,126
2025-04-03 17:02:14,83700,119
2025-04-03 18:02:56,78300,112
2025-04-03 19:02:14,73800,109
2025-04-03 20:02:13,74700,109
2025-04-03 21:02:11,64800,97
2025-04-03 22:02:11,55380,93
2025-04-03 23:02:06,54600,90
2025-04-04 00:08:37,57720,94
2025-04-04 01:29:39,56940,91
2025-04-04 02:28:26,56940,89
2025-04-04 03:13:31,53820,85
2025-04-04 04:02:29,49920,80
2025-04-04 05:02:13,49920,77
2025-04-04 06:02:57,44460,71
2025-04-04 07:02:22,35880,64
2025-04-04 08:03:00,29640,55
2025-04-04 09:02:15,19500,48
2025-04-04 10:02:20,4680,34
2025-04-04 11:02:16,5460,33
2025-04-04 12:03:17,0,25
2025-04-04 13:08:11,0,24
2025-04-04 14:02:08,0,15
2025-04-04 15:02:16,0,14
2025-04-04 16:02:33,0,12
2025-04-04 17:02:12,0,10
2025-04-04 18:02:40,0,9
2025-04-04 19:02:17,0,8
2025-04-04 20:02:14,0,6
2025-04-04 21:02:04,0,7
2025-04-04 22:02:14,0,4
2025-04-04 23:02:17,0,3
2025-04-05 00:08:28,0,2
2025-04-05 01:29:20,0,3
2025-04-05 02:27:25,0,3
2025-04-05 03:12:24,0,4
2025-04-05 04:02:18,0,2
2025-04-05 05:02:16,0,2
2025-04-05 06:02:46,0,4
2025-04-05 07:02:06,0,2
2025-04-05 08:02:22,0,4
2025-04-05 09:02:13,0,5
2025-04-05 10:02:05,0,7
2025-04-05 11:02:06,660,16
2025-04-05 12:03:06,0,16
2025-04-05 13:05:43,0,18
2025-04-05 14:01:58,0,15
2025-04-05 15:01:58,1320,20
2025-04-05 16:02:02,5280,25
2025-04-05 17:02:02,13860,38
2025-04-05 18:02:20,29040,56
2025-04-05 19:01:52,35640,64
2025-04-05 20:02:11,44880,79
2025-04-05 21:02:04,50820,97
2025-04-05 22:02:16,56760,107
2025-04-05 23:02:16,54120,108
2025-04-06 00:09:11,53460,106
2025-04-06 01:29:39,50160,106
2025-04-06 02:30:12,45540,105
2025-04-06 03:15:38,46860,102
2025-04-06 04:02:21,48840,103
2025-04-06 05:02:03,48840,106
2025-04-06 06:02:35,54780,116
2025-04-06 07:02:07,60720,126
2025-04-06 08:02:39,111360,147
2025-04-06 09:02:07,129600,158
2025-04-06 10:02:19,134400,165
2025-04-06 11:01:59,151680,179
2025-04-06 12:02:56,163200,187
2025-04-06 13:05:29,169920,194
2025-04-06 14:02:07,181440,204
2025-04-06 15:02:07,186240,207
2025-04-06 16:02:18,186240,206
2025-04-06 17:01:59,192000,211
2025-04-06 18:02:21,192000,211
2025-04-06 19:01:51,195840,214
2025-04-06 20:02:02,197760,216
2025-04-06 21:02:09,196800,218
2025-04-06 22:02:01,325620,214
2025-04-06 23:01:57,328860,216
2025-04-07 00:09:06,319140,210
2025-04-07 01:29:39,317520,207
2025-04-07 02:29:52,311040,203
2025-04-07 03:16:24,307800,200
2025-04-07 04:02:38,299700,197
2025-04-07 05:02:20,299700,197
2025-04-07 06:03:01,301320,200
2025-04-07 07:02:28,325620,212
2025-04-07 08:02:59,345060,227
2025-04-07 09:02:26,351540,229
2025-04-07 10:02:25,353160,233
2025-04-07 11:02:12,364500,241
2025-04-07 12:03:26,364500,243
2025-04-07 13:09:16,340200,246
2025-04-07 14:02:26,343440,245
2025-04-07 15:02:15,315900,251
2025-04-07 16:02:27,332100,261
2025-04-07 17:02:29,340200,262
2025-04-07 18:02:38,361260,270
2025-04-07 19:02:01,382320,273
2025-04-07 20:02:21,382320,274
2025-04-07 21:02:11,382320,270
2025-04-07 22:02:15,392040,275
2025-04-07 23:02:13,393660,274
2025-04-08 00:08:29,268920,278
2025-04-08 01:29:34,287280,276
2025-04-08 02:28:37,282960,275
2025-04-08 03:14:15,279720,272
2025-04-08 04:02:29,275400,266
2025-04-08 05:02:20,276480,270
2025-04-08 06:03:04,291600,286
2025-04-08 07:02:30,299160,290
2025-04-08 08:03:03,289440,293
2025-04-08 09:02:22,271080,292
2025-04-08 10:02:22,264600,298
2025-04-08 11:02:11,252720,297
2025-04-08 12:03:18,257040,306
2025-04-08 13:09:19,241920,300
2025-04-08 14:02:25,235440,301
2025-04-08 15:02:28,253800,308
2025-04-08 16:02:35,268920,316
2025-04-08 17:02:16,285120,322
2025-04-08 18:02:25,288360,318
2025-04-08 19:01:59,300240,316
2025-04-08 20:02:12,305640,313
2025-04-08 21:02:08,303480,309
2025-04-08 22:02:04,224640,313
2025-04-08 23:02:20,226200,310
2025-04-09 00:08:41,234000,313
2025-04-09 01:29:33,237900,317
2025-04-09 02:29:10,235560,314
2025-04-09 03:14:51,231660,309
2025-04-09 04:02:26,230880,304
2025-04-09 05:02:18,233220,310
2025-04-09 06:03:11,229320,307
2025-04-09 07:02:15,234000,312
2025-04-09 08:02:41,241020,320
2025-04-09 09:02:24,235560,316
2025-04-09 10:03:22,237120,314
2025-04-09 11:02:17,228540,312
2025-04-09 12:03:34,226980,312
2025-04-09 13:09:26,223080,308
2025-04-09 14:02:47,225420,313
2025-04-09 15:03:41,219180,301
2025-04-09 16:02:24,215280,296
2025-04-09 17:02:12,210600,291
2025-04-09 18:02:33,216840,291
2025-04-09 19:02:11,213720,288
2025-04-09 20:02:22,208260,284
2025-04-09 21:02:01,198120,276
2025-04-09 22:02:15,193440,271
2025-04-09 23:02:03,191100,269
2025-04-10 00:08:42,187980,267
2025-04-10 01:29:39,183300,264
2025-04-10 02:28:46,180960,259
2025-04-10 03:15:17,180960,257
2025-04-10 04:02:24,185640,262
2025-04-10 05:02:22,180180,254
2025-04-10 06:02:59,178620,252
2025-04-10 07:02:09,186420,257
2025-04-10 08:02:55,183300,254
2025-04-10 09:02:28,184080,255
2025-04-10 10:02:34,184860,254
2025-04-10 11:02:00,183300,250
2025-04-10 12:03:28,184080,251
2025-04-10 13:09:19,183300,250
2025-04-10 14:02:21,187200,256
2025-04-10 15:02:25,185640,252
2025-04-10 16:02:25,184080,249
2025-04-10 17:02:23,186420,252
2025-04-10 18:02:42,191880,258
2025-04-10 19:02:01,191100,257
2025-04-10 20:02:18,191100,257
2025-04-10 21:02:15,191100,258
2025-04-10 22:02:11,208320,261
2025-04-10 23:02:18,210000,263
2025-04-11 00:08:42,212520,264
2025-04-11 01:29:29,209160,259
2025-04-11 02:28:57,204960,254
2025-04-11 03:15:10,205800,252
2025-04-11 04:02:21,203280,251
2025-04-11 05:02:12,200760,250
2025-04-11 06:02:57,203280,254
2025-04-11 07:02:24,201600,252
2025-04-11 08:03:00,210000,263
2025-04-11 09:02:23,209160,272
2025-04-11 10:02:19,208320,273
2025-04-11 11:02:17,200760,272
2025-04-11 12:03:15,189000,271
2025-04-11 13:08:35,197400,279
2025-04-11 14:02:26,199080,282
2025-04-11 15:02:30,207480,289
2025-04-11 16:02:30,217560,293
2025-04-11 17:02:18,220920,297
2025-04-11 18:03:22,220080,292
2025-04-11 19:02:05,222600,291
2025-04-11 20:02:26,222600,292
2025-04-11 21:02:03,220080,287
2025-04-11 22:02:08,258240,291
2025-04-11 23:02:00,263040,293
2025-04-12 00:08:26,263040,292
2025-04-12 01:29:28,256320,289
2025-04-12 02:27:54,254400,283
2025-04-12 03:13:12,255360,285
2025-04-12 04:02:27,255360,285
2025-04-12 05:02:18,254400,285
2025-04-12 06:02:54,259200,286
2025-04-12 07:02:10,265920,292
2025-04-12 08:02:42,276480,304
2025-04-12 09:02:07,279360,305
2025-04-12 10:01:55,279360,307
2025-04-12 11:01:56,278400,310
2025-04-12 12:02:59,273600,305
2025-04-12 13:05:34,274560,306
2025-04-12 14:02:00,272640,306
2025-04-12 15:01:57,272640,307
2025-04-12 16:02:20,273600,305
2025-04-12 17:02:20,262080,301
2025-04-12 18:02:27,266880,305
2025-04-12 19:01:58,262080,301
2025-04-12 20:02:11,264000,300
2025-04-12 21:02:02,267840,301
2025-04-12 22:01:55,236040,302
2025-04-12 23:02:07,230160,294
2025-04-13 00:33:17,229320,294
2025-04-13 01:48:23,231840,290
2025-04-13 02:59:17,230160,288
2025-04-13 03:54:19,224280,283
2025-04-13 04:28:41,219240,281
2025-04-13 05:07:58,222600,286
2025-04-13 06:02:49,231840,293
2025-04-13 07:02:06,236880,303
2025-04-13 08:02:26,236040,304
2025-04-13 09:02:14,235200,306
2025-04-13 10:02:13,235200,309
2025-04-13 11:01:58,224280,300
2025-04-13 12:03:06,219240,297
2025-04-13 13:06:17,226800,300
2025-04-13 14:02:00,228480,303
2025-04-13 15:02:04,231000,302
2025-04-13 16:02:09,232680,300
2025-04-13 17:01:57,236040,301
2025-04-13 18:02:28,241920,306
2025-04-13 19:01:48,241920,305
2025-04-13 20:02:09,250320,309
2025-04-13 21:01:59,244440,309
2025-04-13 22:02:15,242760,306
2025-04-13 23:02:07,244440,306
2025-04-14 00:09:25,236880,297
2025-04-14 01:29:58,225120,290
2025-04-14 02:30:23,223440,290
2025-04-14 03:17:28,219240,282
2025-04-14 04:02:51,211680,279
2025-04-14 05:02:33,214200,281
2025-04-14 06:03:09,204960,283
2025-04-14 07:02:31,208320,288
2025-04-14 08:03:05,209160,291
2025-04-14 09:02:52,200760,287
2025-04-14 10:02:23,205800,286
2025-04-14 11:02:10,204960,283
2025-04-14 12:03:39,212520,289
2025-04-14 13:09:39,220080,292
2025-04-14 14:02:15,215880,289
2025-04-14 15:02:17,217560,288
2025-04-14 16:02:37,222600,286
2025-04-14 17:02:21,221760,281
2025-04-14 18:02:55,220080,278
2025-04-14 19:02:16,215040,273
2025-04-14 20:02:14,212520,269
2025-04-14 21:02:11,213360,274
2025-04-14 22:02:07,212520,272
2025-04-14 23:02:11,241920,271
2025-04-15 00:08:55,241920,271
2025-04-15 01:29:53,247680,273
2025-04-15 02:30:01,244800,273
2025-04-15 03:16:59,238080,266
2025-04-15 04:02:30,238080,266
2025-04-15 05:02:24,225600,255
2025-04-15 06:03:04,221760,251
2025-04-15 07:02:22,228480,257
2025-04-15 08:03:11,221760,256
2025-04-15 09:02:23,221760,253
2025-04-15 10:02:17,221760,257
2025-04-15 11:02:07,228480,260
2025-04-15 12:03:52,221760,252
2025-04-15 13:09:43,223680,251
2025-04-15 14:02:31,226560,252
2025-04-15 15:02:22,217920,247
2025-04-15 16:02:20,217920,246
2025-04-15 17:02:12,216960,243
2025-04-15 18:02:53,209280,234
2025-04-15 19:02:04,204480,230
2025-04-15 20:02:29,206400,228
2025-04-15 21:02:13,204480,225
2025-04-15 22:02:14,194880,218
2025-04-15 23:02:11,144720,218
2025-04-16 00:08:52,144000,213
2025-04-16 01:29:48,136080,206
2025-04-16 02:29:47,136080,202
2025-04-16 03:16:51,130320,197
2025-04-16 04:02:34,124560,193
2025-04-16 05:02:24,117360,181
2025-04-16 06:03:06,111600,177
2025-04-16 07:02:25,110880,175
2025-04-16 08:02:42,104400,166
2025-04-16 09:02:20,95760,157
2025-04-16 10:02:19,92160,147
2025-04-16 11:02:02,83520,139
2025-04-16 12:03:25,77760,133
2025-04-16 13:09:22,71280,121
2025-04-16 14:02:38,66240,115
2025-04-16 15:02:28,59760,100
2025-04-16 16:02:29,54000,92
2025-04-16 17:02:11,44640,84
2025-04-16 18:02:44,41760,79
2025-04-16 19:02:07,33840,69
2025-04-16 20:02:20,28080,61
2025-04-16 21:02:04,21600,53
2025-04-16 22:02:10,15840,47
2025-04-16 23:02:03,12960,42
2025-04-17 00:08:42,9900,34
2025-04-17 01:29:37,6300,27
2025-04-17 02:29:20,0,18
2025-04-17 03:16:03,0,14
2025-04-17 04:02:27,0,12
2025-04-17 05:02:21,0,10
2025-04-17 06:03:00,0,12
2025-04-17 07:02:24,0,10
2025-04-17 08:02:56,0,10
2025-04-17 09:02:24,0,4
2025-04-17 10:02:24,0,3
2025-04-17 11:02:03,0,0
2025-04-17 12:03:13,0,0
2025-04-17 13:08:46,0,1
2025-04-17 14:02:20,0,1
2025-04-17 15:02:21,0,1
2025-04-17 16:02:32,0,1
2025-04-17 17:02:20,0,5
2025-04-17 18:02:51,0,2
2025-04-17 19:01:57,0,1
2025-04-17 20:02:28,0,0
2025-04-17 21:02:14,0,0
2025-04-17 22:01:59,0,1
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,0
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,0
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,1
2025-04-18 09:02:10,0,0
2025-04-18 10:02:32,0,0
2025-04-18 11:02:03,0,0
2025-04-18 12:03:16,0,0
2025-04-18 13:07:44,0,0
2025-04-18 14:02:04,0,0
2025-04-18 15:02:13,0,1
2025-04-18 16:02:27,0,0
2025-04-18 17:02:24,0,1
2025-04-18 18:02:27,0,1
2025-04-18 19:01:58,0,0
2025-04-18 20:02:09,0,0
2025-04-18 21:02:13,0,1
2025-04-18 22:02:09,0,1
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,1
2025-04-19 02:26:57,0,1
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,2
2025-04-19 05:02:13,0,1
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,1
2025-04-19 08:02:30,0,0
2025-04-19 09:02:18,0,0
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,0
2025-04-19 12:02:53,0,1
2025-04-19 13:05:49,0,0
2025-04-19 14:02:08,0,0
2025-04-19 15:02:09,0,0
2025-04-19 16:02:09,0,0
2025-04-19 17:02:03,0,2
2025-04-19 18:02:33,0,1
2025-04-19 19:01:58,0,0
2025-04-19 20:02:17,0,0
2025-04-19 21:02:02,0,0
2025-04-19 22:02:03,0,0
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,0
2025-04-20 04:02:25,0,0
2025-04-20 05:02:03,0,0
2025-04-20 06:02:43,0,0
2025-04-20 07:02:15,0,0
2025-04-20 08:02:21,0,1
2025-04-20 09:01:58,0,0
2025-04-20 10:02:19,0,0
2025-04-20 11:01:57,0,0
2025-04-20 12:03:05,0,1
2025-04-20 13:06:59,0,0
2025-04-20 14:02:01,0,0
2025-04-20 15:01:59,0,0
2025-04-20 16:02:16,0,0
2025-04-20 17:02:16,0,0
2025-04-20 18:02:21,0,0
2025-04-20 19:02:03,0,1
2025-04-20 20:02:11,0,3
2025-04-20 21:02:02,0,2
2025-04-20 22:01:58,0,1
2025-04-20 23:02:01,0,2
2025-04-21 00:09:21,0,2
2025-04-21 01:30:05,0,1
2025-04-21 02:31:06,0,2
2025-04-21 03:18:34,0,2
2025-04-21 04:03:08,0,1
2025-04-21 05:02:18,0,2
2025-04-21 06:03:00,0,2
2025-04-21 07:02:24,0,4
2025-04-21 08:03:03,0,8
2025-04-21 09:02:34,0,15
2025-04-21 10:02:24,0,24
2025-04-21 11:02:07,720,31
2025-04-21 12:03:09,0,37
2025-04-21 13:08:16,0,47
2025-04-21 14:02:24,720,56
2025-04-21 15:02:15,6480,59
2025-04-21 16:02:21,25920,79
2025-04-21 17:02:08,37440,95
2025-04-21 18:02:44,81360,148
2025-04-21 19:02:11,126720,207
2025-04-21 20:02:34,168480,263
2025-04-21 21:02:05,185760,288
2025-04-21 22:02:16,198000,297
2025-04-21 23:02:13,197280,296
2025-04-22 00:08:38,197280,295
2025-04-22 01:30:01,197280,292
2025-04-22 02:29:19,196560,291
2025-04-22 03:16:12,197280,292
2025-04-22 04:02:27,195840,293
2025-04-22 05:02:21,200880,298
2025-04-22 06:03:04,209520,315
2025-04-22 07:02:21,249840,368
2025-04-22 08:03:08,265680,391
2025-04-22 09:02:20,287280,422
2025-04-22 10:02:31,299520,440
2025-04-22 11:02:18,300960,450
2025-04-22 12:03:26,313920,463
2025-04-22 13:09:24,318960,473
2025-04-22 14:02:23,329040,477
2025-04-22 15:02:16,326160,477
2025-04-22 16:02:35,335520,491
2025-04-22 17:02:18,339840,495
2025-04-22 18:02:57,341280,495
2025-04-22 19:02:13,344160,495
2025-04-22 20:02:22,350640,503
2025-04-22 21:02:08,357120,506
2025-04-22 22:02:22,357120,506
2025-04-22 23:02:09,357840,507
2025-04-23 00:08:43,353520,503
2025-04-23 01:29:42,346320,495
2025-04-23 02:29:39,346320,494
2025-04-23 03:16:39,342720,489
2025-04-23 04:02:41,344160,486
2025-04-23 05:02:23,342720,488
2025-04-23 06:03:09,344160,489
2025-04-23 07:02:15,353520,502
2025-04-23 08:03:12,364320,516
2025-04-23 09:02:27,367920,521
2025-04-23 10:02:32,367200,521
2025-04-23 11:02:13,370080,524
2025-04-23 12:03:23,365760,519
2025-04-23 13:09:38,360000,515
2025-04-23 14:02:26,362880,522
2025-04-23 15:02:31,363600,522
2025-04-23 16:02:35,370800,531
2025-04-23 17:02:30,374400,536
2025-04-23 18:02:46,376560,537
2025-04-23 19:01:50,378000,539
2025-04-23 20:02:22,378720,541
2025-04-23 21:02:14,375120,535
2025-04-23 22:02:09,375840,537
2025-04-23 23:02:19,371520,530
2025-04-24 00:08:37,372240,530
2025-04-24 01:29:45,367200,523
2025-04-24 02:30:09,367200,522
2025-04-24 03:17:14,365760,518
2025-04-24 04:02:32,359280,512
2025-04-24 05:02:16,361440,515
2025-04-24 06:03:00,365760,515
2025-04-24 07:02:28,372960,524
2025-04-24 08:02:52,375120,532
2025-04-24 09:02:17,383040,542
2025-04-24 10:03:26,386640,544
2025-04-24 11:02:07,389520,551
2025-04-24 12:03:28,391680,553
2025-04-24 13:10:05,390240,549
2025-04-24 14:02:30,383760,544
2025-04-24 15:02:35,391680,549
2025-04-24 16:02:37,389520,553
2025-04-24 17:02:15,391680,556
2025-04-24 18:02:28,391680,556
2025-04-24 19:01:53,388080,550
2025-04-24 20:02:29,388800,552
2025-04-24 21:02:09,388800,554
2025-04-24 22:02:13,384480,550
2025-04-24 23:02:06,383760,552
2025-04-25 00:09:17,382320,549
2025-04-25 01:29:44,378000,542
2025-04-25 02:30:17,378000,547
2025-04-25 03:17:11,371520,541
2025-04-25 04:02:27,367920,538
2025-04-25 05:02:25,373680,541
2025-04-25 06:02:57,374400,550
2025-04-25 07:02:16,380880,560
2025-04-25 08:02:56,388080,569
2025-04-25 09:02:25,390960,575
2025-04-25 10:02:27,388080,584
2025-04-25 11:02:09,385200,583
2025-04-25 12:03:12,378000,578
2025-04-25 13:09:00,381600,574
2025-04-25 14:02:12,385200,578
2025-04-25 15:02:13,390240,584
2025-04-25 16:02:25,387360,574
2025-04-25 17:02:10,386640,571
2025-04-25 18:02:50,390240,573
2025-04-25 19:01:59,388080,568
2025-04-25 20:02:16,388080,564
2025-04-25 21:02:09,390960,566
2025-04-25 22:02:07,395280,569
2025-04-25 23:02:15,390960,563
2025-04-26 00:08:34,389520,562
2025-04-26 01:29:30,385920,556
2025-04-26 02:28:11,390960,558
2025-04-26 03:14:03,390240,553
2025-04-26 04:02:17,380160,553
2025-04-26 05:02:09,383760,560
2025-04-26 06:02:41,381600,556
2025-04-26 07:02:02,376560,548
2025-04-26 08:02:17,370800,538
2025-04-26 09:02:03,363600,527
2025-04-26 10:02:03,355680,518
2025-04-26 11:02:00,370800,544
2025-04-26 12:03:01,367920,548
2025-04-26 13:06:20,371520,554
2025-04-26 14:01:57,376560,557
2025-04-26 15:02:04,378720,554
2025-04-26 16:02:08,382320,554
2025-04-26 17:01:57,380160,553
2025-04-26 18:02:21,388080,553
2025-04-26 19:01:58,386640,555
2025-04-26 20:02:16,392400,560
2025-04-26 21:02:02,394560,561
2025-04-26 22:01:56,390240,558
2025-04-26 23:02:07,393120,559
2025-04-27 00:09:50,390240,558
2025-04-27 01:29:53,387360,555
2025-04-27 02:31:08,389520,548
2025-04-27 03:17:33,383760,549
2025-04-27 04:02:26,385920,551
2025-04-27 05:02:15,384480,549
