checkpoint_time,wait_time,vehicles_in_queue
2025-03-27 22:02:02,76800,80
2025-03-27 23:02:15,73200,76
2025-03-28 00:08:29,74400,75
2025-03-28 01:29:28,64800,65
2025-03-28 02:28:27,56400,61
2025-03-28 03:14:14,54000,59
2025-03-28 04:02:22,50400,55
2025-03-28 05:02:19,43200,50
2025-03-28 06:03:04,44400,54
2025-03-28 07:02:13,38400,50
2025-03-28 08:02:50,26400,41
2025-03-28 09:02:14,19200,40
2025-03-28 10:02:15,9600,33
2025-03-28 11:02:04,7200,30
2025-03-28 12:03:13,0,20
2025-03-28 13:07:54,0,15
2025-03-28 14:02:14,0,12
2025-03-28 15:02:23,1200,16
2025-03-28 16:02:20,9600,22
2025-03-28 17:02:11,6000,17
2025-03-28 18:03:11,0,11
2025-03-28 19:02:03,0,4
2025-03-28 20:02:23,0,6
2025-03-28 21:02:04,0,8
2025-03-28 22:02:11,0,4
2025-03-28 23:02:10,0,1
2025-03-29 00:08:27,0,0
2025-03-29 01:29:25,0,0
2025-03-29 02:27:13,0,0
2025-03-29 03:11:33,0,1
2025-03-29 04:02:27,0,2
2025-03-29 05:02:03,0,3
2025-03-29 06:02:31,0,1
2025-03-29 07:02:09,0,4
2025-03-29 08:02:15,0,5
2025-03-29 09:02:08,0,4
2025-03-29 10:02:11,0,7
2025-03-29 11:02:03,0,10
2025-03-29 12:02:59,0,12
2025-03-29 13:05:54,0,13
2025-03-29 14:01:54,0,16
2025-03-29 15:02:08,6000,23
2025-03-29 16:02:12,27600,40
2025-03-29 17:02:07,56400,60
2025-03-29 18:02:30,70800,71
2025-03-29 19:02:11,88800,84
2025-03-29 20:01:59,98400,96
2025-03-29 21:02:01,96000,96
2025-03-29 22:02:03,104400,99
2025-03-29 23:02:12,91200,96
2025-03-30 00:09:17,90000,97
2025-03-30 01:29:39,81600,97
2025-03-30 02:30:41,78000,91
2025-03-30 03:17:17,74400,89
2025-03-30 04:02:17,74400,88
2025-03-30 05:02:15,63600,82
2025-03-30 06:02:30,64800,81
2025-03-30 07:02:15,61200,80
2025-03-30 08:02:27,62400,79
2025-03-30 09:02:12,66000,79
2025-03-30 10:02:05,69600,78
2025-03-30 11:02:12,82800,89
2025-03-30 12:03:07,85200,91
2025-03-30 13:05:39,93600,95
2025-03-30 14:02:03,103200,103
2025-03-30 15:02:03,104400,101
2025-03-30 16:02:16,105600,102
2025-03-30 17:02:04,110400,102
2025-03-30 18:02:25,109200,104
2025-03-30 19:02:03,108000,103
2025-03-30 20:02:14,104400,97
2025-03-30 21:02:03,106800,99
2025-03-30 22:01:56,94800,92
2025-03-30 23:02:07,104880,88
2025-03-31 00:09:24,89700,79
2025-03-31 01:29:51,86940,79
2025-03-31 02:30:19,80040,76
2025-03-31 03:16:54,77280,75
2025-03-31 04:02:27,66240,69
2025-03-31 05:02:30,49680,68
2025-03-31 06:03:05,48300,76
2025-03-31 07:02:30,52440,80
2025-03-31 08:03:11,46920,83
2025-03-31 09:02:37,46920,91
2025-03-31 10:02:25,70380,106
2025-03-31 11:02:22,82800,115
2025-03-31 12:03:12,62100,105
2025-03-31 13:08:58,62100,104
2025-03-31 14:02:20,73140,111
2025-03-31 15:02:14,103500,125
2025-03-31 16:02:26,129720,134
2025-03-31 17:02:11,142140,137
2025-03-31 18:02:53,160080,144
2025-03-31 19:02:09,173880,139
2025-03-31 20:02:38,175260,140
2025-03-31 21:02:21,171120,137
2025-03-31 22:02:13,124200,132
2025-03-31 23:02:10,118800,129
2025-04-01 00:09:53,112320,125
2025-04-01 01:30:15,116640,129
2025-04-01 02:32:05,117720,128
2025-04-01 03:20:13,102600,123
2025-04-01 04:03:16,106920,126
2025-04-01 05:02:29,97200,127
2025-04-01 06:03:03,92880,134
2025-04-01 07:02:25,102600,157
2025-04-01 08:03:00,120960,181
2025-04-01 09:02:20,141480,194
2025-04-01 10:02:29,162000,208
2025-04-01 11:02:11,177120,228
2025-04-01 12:03:28,176040,233
2025-04-01 13:09:28,173880,248
2025-04-01 14:02:25,191160,258
2025-04-01 15:02:37,190080,254
2025-04-01 16:02:22,207360,258
2025-04-01 17:01:58,225720,262
2025-04-01 18:02:25,226800,255
2025-04-01 19:02:02,245160,267
2025-04-01 20:02:29,249480,265
2025-04-01 21:02:05,248400,260
2025-04-01 22:02:11,204960,267
2025-04-01 23:02:17,214200,268
2025-04-02 00:08:35,215040,268
2025-04-02 01:29:35,214200,266
2025-04-02 02:28:59,210000,261
2025-04-02 03:14:34,213360,264
2025-04-02 04:02:23,213360,264
2025-04-02 05:02:13,212520,263
2025-04-02 06:02:59,213360,264
2025-04-02 07:02:25,215040,265
2025-04-02 08:03:02,214200,265
2025-04-02 09:02:27,217560,268
2025-04-02 10:02:30,218400,271
2025-04-02 11:02:10,217560,268
2025-04-02 12:03:22,201600,258
2025-04-02 13:09:15,204120,263
2025-04-02 14:02:10,199920,257
2025-04-02 15:02:23,194880,251
2025-04-02 16:02:28,186480,245
2025-04-02 17:02:07,177240,236
2025-04-02 18:02:36,170520,227
2025-04-02 19:02:09,165480,222
2025-04-02 20:02:28,164640,217
2025-04-02 21:01:59,150360,210
2025-04-02 22:02:05,165600,211
2025-04-02 23:02:01,155700,203
2025-04-03 00:08:29,147600,197
2025-04-03 01:29:28,143100,192
2025-04-03 02:28:28,141300,189
2025-04-03 03:14:10,131400,181
2025-04-03 04:02:25,133200,180
2025-04-03 05:02:18,131400,175
2025-04-03 06:02:59,125100,167
2025-04-03 07:02:33,115200,155
2025-04-03 08:02:58,119700,158
2025-04-03 09:02:18,121500,159
2025-04-03 10:02:20,120600,155
2025-04-03 11:02:19,116100,149
2025-04-03 12:03:23,107100,141
2025-04-03 13:08:42,103500,134
2025-04-03 14:02:31,100800,134
2025-04-03 15:02:27,91800,125
2025-04-03 16:02:27,89100,126
2025-04-03 17:02:14,83700,119
2025-04-03 18:02:56,78300,112
2025-04-03 19:02:14,73800,109
2025-04-03 20:02:13,74700,109
2025-04-03 21:02:11,64800,97
2025-04-03 22:02:11,55380,93
2025-04-03 23:02:06,54600,90
2025-04-04 00:08:37,57720,94
2025-04-04 01:29:39,56940,91
2025-04-04 02:28:26,56940,89
2025-04-04 03:13:31,53820,85
2025-04-04 04:02:29,49920,80
2025-04-04 05:02:13,49920,77
2025-04-04 06:02:57,44460,71
2025-04-04 07:02:22,35880,64
2025-04-04 08:03:00,29640,55
2025-04-04 09:02:15,19500,48
2025-04-04 10:02:20,4680,34
2025-04-04 11:02:16,5460,33
2025-04-04 12:03:17,0,25
2025-04-04 13:08:11,0,24
2025-04-04 14:02:08,0,15
2025-04-04 15:02:16,0,14
2025-04-04 16:02:33,0,12
2025-04-04 17:02:12,0,10
2025-04-04 18:02:40,0,9
2025-04-04 19:02:17,0,8
2025-04-04 20:02:14,0,6
2025-04-04 21:02:04,0,7
2025-04-04 22:02:14,0,4
2025-04-04 23:02:17,0,3
2025-04-05 00:08:28,0,2
2025-04-05 01:29:20,0,3
2025-04-05 02:27:25,0,3
2025-04-05 03:12:24,0,4
2025-04-05 04:02:18,0,2
2025-04-05 05:02:16,0,2
2025-04-05 06:02:46,0,4
2025-04-05 07:02:06,0,2
2025-04-05 08:02:22,0,4
2025-04-05 09:02:13,0,5
2025-04-05 10:02:05,0,7
2025-04-05 11:02:06,660,16
2025-04-05 12:03:06,0,16
2025-04-05 13:05:43,0,18
2025-04-05 14:01:58,0,15
2025-04-05 15:01:58,1320,20
2025-04-05 16:02:02,5280,25
2025-04-05 17:02:02,13860,38
2025-04-05 18:02:20,29040,56
2025-04-05 19:01:52,35640,64
2025-04-05 20:02:11,44880,79
2025-04-05 21:02:04,50820,97
2025-04-05 22:02:16,56760,107
2025-04-05 23:02:16,54120,108
2025-04-06 00:09:11,53460,106
2025-04-06 01:29:39,50160,106
2025-04-06 02:30:12,45540,105
2025-04-06 03:15:38,46860,102
2025-04-06 04:02:21,48840,103
2025-04-06 05:02:03,48840,106
2025-04-06 06:02:35,54780,116
2025-04-06 07:02:07,60720,126
2025-04-06 08:02:39,111360,147
2025-04-06 09:02:07,129600,158
2025-04-06 10:02:19,134400,165
2025-04-06 11:01:59,151680,179
2025-04-06 12:02:56,163200,187
2025-04-06 13:05:29,169920,194
2025-04-06 14:02:07,181440,204
2025-04-06 15:02:07,186240,207
2025-04-06 16:02:18,186240,206
2025-04-06 17:01:59,192000,211
2025-04-06 18:02:21,192000,211
2025-04-06 19:01:51,195840,214
2025-04-06 20:02:02,197760,216
2025-04-06 21:02:09,196800,218
2025-04-06 22:02:01,325620,214
2025-04-06 23:01:57,328860,216
2025-04-07 00:09:06,319140,210
2025-04-07 01:29:39,317520,207
