checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 23:02:14,135300,227
2025-03-19 00:08:37,127380,216
2025-03-19 01:29:35,122760,206
2025-03-19 02:27:52,110220,190
2025-03-19 03:11:51,110220,190
2025-03-19 04:02:24,103620,180
2025-03-19 05:02:22,102960,179
2025-03-19 06:03:10,104940,181
2025-03-19 07:02:16,107580,182
2025-03-19 08:03:04,104940,172
2025-03-19 09:02:29,104940,175
2025-03-19 10:02:21,101640,170
2025-03-19 11:02:03,100980,171
2025-03-19 12:03:18,102960,171
2025-03-19 13:07:54,102960,173
2025-03-19 14:02:22,98340,169
2025-03-19 15:02:28,99660,170
2025-03-19 16:02:38,101640,174
2025-03-19 17:02:30,98340,169
2025-03-19 18:02:45,99660,174
2025-03-19 19:02:10,104940,182
2025-03-19 20:02:32,98340,175
2025-03-19 21:02:13,93720,173
2025-03-19 22:02:16,84480,159
2025-03-19 23:02:28,83820,159
2025-03-20 00:08:26,73920,144
2025-03-20 01:29:27,73260,134
2025-03-20 02:27:08,71280,133
2025-03-20 03:11:07,73260,132
2025-03-20 04:02:29,69300,122
2025-03-20 05:02:15,62700,115
2025-03-20 06:02:51,64020,114
2025-03-20 07:02:18,64020,115
2025-03-20 08:02:54,66660,115
2025-03-20 09:02:17,71280,120
2025-03-20 10:02:20,73260,120
2025-03-20 11:02:04,79860,130
2025-03-20 12:03:27,81180,131
2025-03-20 13:07:34,76560,132
2025-03-20 14:02:21,88440,148
2025-03-20 15:02:32,93720,153
2025-03-20 16:02:35,101640,170
2025-03-20 17:02:17,108900,181
2025-03-20 18:02:41,113520,190
2025-03-20 19:02:00,113520,189
2025-03-20 20:02:13,116820,194
2025-03-20 21:02:16,124080,204
2025-03-20 22:01:59,122100,202
2025-03-20 23:02:10,118140,199
2025-03-21 00:08:34,112200,192
2025-03-21 01:29:25,109560,187
2025-03-21 02:27:54,109560,186
2025-03-21 03:12:25,104280,177
2025-03-21 04:02:36,104940,178
2025-03-21 05:02:14,102300,176
2025-03-21 06:02:59,106260,181
2025-03-21 07:02:14,107580,188
2025-03-21 08:02:41,120120,206
2025-03-21 09:02:13,131340,226
2025-03-21 10:02:16,147180,248
2025-03-21 11:02:12,158400,263
2025-03-21 12:03:15,188100,307
2025-03-21 13:07:06,207240,335
2025-03-21 14:02:12,227040,368
2025-03-21 15:02:25,238920,390
2025-03-21 16:02:24,253440,405
2025-03-21 17:02:16,252120,406
2025-03-21 18:02:32,262020,422
2025-03-21 19:02:10,263340,425
2025-03-21 20:02:17,259380,426
2025-03-21 21:02:01,264000,435
2025-03-21 22:02:12,255420,424
2025-03-21 23:02:03,253440,426
2025-03-22 00:08:27,266400,409
2025-03-22 01:29:17,269280,409
2025-03-22 02:26:26,261360,397
2025-03-22 03:11:48,257040,392
2025-03-22 04:02:17,260640,393
2025-03-22 05:02:23,262080,395
2025-03-22 06:02:26,265680,398
2025-03-22 07:02:09,264240,392
2025-03-22 08:02:38,269280,394
2025-03-22 09:02:26,265680,386
2025-03-22 10:02:08,265680,391
2025-03-22 11:02:00,262800,388
2025-03-22 12:02:54,255600,379
2025-03-22 13:05:01,257760,380
2025-03-22 14:02:01,260640,384
2025-03-22 15:02:07,260640,383
2025-03-22 16:02:13,256320,379
2025-03-22 17:01:55,254880,380
2025-03-22 18:02:32,257040,379
2025-03-22 19:01:57,258480,381
2025-03-22 20:02:06,258480,378
2025-03-22 21:02:08,252000,374
2025-03-22 22:02:05,251280,371
2025-03-22 23:02:01,243360,363
2025-03-23 00:09:22,236160,351
2025-03-23 01:29:42,244140,344
2025-03-23 02:29:50,248040,338
2025-03-23 03:15:16,248820,338
2025-03-23 04:02:17,243360,330
2025-03-23 05:02:02,234000,325
2025-03-23 06:02:36,233220,326
2025-03-23 07:01:57,237120,327
2025-03-23 08:02:24,227760,315
2025-03-23 09:02:00,223080,307
2025-03-23 10:02:03,218400,298
2025-03-23 11:02:07,218400,294
2025-03-23 12:03:06,216840,292
2025-03-23 13:05:14,218400,290
2025-03-23 14:01:51,214500,287
2025-03-23 15:01:59,209820,284
2025-03-23 16:02:01,206700,279
2025-03-23 17:02:03,205920,279
2025-03-23 18:02:16,205920,279
2025-03-23 19:01:58,206700,281
2025-03-23 20:02:10,203580,277
2025-03-23 21:01:54,203580,276
2025-03-23 22:01:58,191880,264
2025-03-23 23:02:01,191880,264
2025-03-24 00:09:23,182520,252
2025-03-24 01:29:36,184080,248
2025-03-24 02:29:22,177060,243
2025-03-24 03:15:41,177060,243
2025-03-24 04:02:49,168480,230
2025-03-24 05:02:16,168480,230
2025-03-24 06:03:06,170040,232
2025-03-24 07:02:21,167700,230
2025-03-24 08:02:57,163800,225
2025-03-24 09:02:24,162240,224
2025-03-24 10:02:26,166920,230
2025-03-24 11:02:21,169260,232
2025-03-24 12:03:27,170820,233
2025-03-24 13:08:34,170040,234
2025-03-24 14:02:16,177060,241
2025-03-24 15:02:19,173940,238
2025-03-24 16:02:34,180180,247
2025-03-24 17:02:17,179400,244
2025-03-24 18:02:37,182520,248
2025-03-24 19:02:06,180180,248
2025-03-24 20:02:20,173160,241
2025-03-24 21:02:19,167700,235
2025-03-24 22:02:07,166920,230
2025-03-24 23:02:21,165360,228
2025-03-25 00:08:55,157560,218
2025-03-25 01:29:29,155220,213
2025-03-25 02:28:29,149760,206
2025-03-25 03:13:33,149760,207
2025-03-25 04:02:46,148980,205
2025-03-25 05:02:15,141180,195
2025-03-25 06:02:52,142740,196
2025-03-25 07:02:20,145080,199
2025-03-25 08:02:46,144300,200
2025-03-25 09:02:23,146640,201
2025-03-25 10:02:25,140400,197
2025-03-25 11:02:05,146640,204
2025-03-25 12:03:26,149760,210
2025-03-25 13:08:06,146640,204
2025-03-25 14:02:27,150540,209
2025-03-25 15:02:18,154440,215
2025-03-25 16:02:39,155220,216
2025-03-25 17:02:18,159120,220
2025-03-25 18:02:53,157560,222
2025-03-25 19:02:07,159120,224
2025-03-25 20:02:31,156780,221
2025-03-25 21:02:09,152880,217
2025-03-25 22:02:09,140400,205
2025-03-25 23:02:10,139620,205
2025-03-26 00:08:43,131040,194
2025-03-26 01:29:30,131820,194
2025-03-26 02:27:55,127140,186
2025-03-26 03:12:22,126360,186
2025-03-26 04:02:52,127140,186
2025-03-26 05:02:17,118560,173
2025-03-26 06:02:54,117000,172
2025-03-26 07:02:25,117000,173
2025-03-26 08:02:51,118560,172
2025-03-26 09:02:25,117000,168
2025-03-26 10:02:23,113880,162
2025-03-26 11:02:08,108420,162
2025-03-26 12:03:20,107640,163
2025-03-26 13:08:43,104520,158
2025-03-26 14:02:31,107640,159
2025-03-26 15:02:35,109200,153
2025-03-26 16:02:57,106860,151
2025-03-26 17:02:20,108420,154
2025-03-26 18:03:09,111540,158
2025-03-26 19:02:13,109200,158
2025-03-26 20:02:18,102180,151
2025-03-26 21:02:09,102180,150
2025-03-26 22:02:01,90480,138
2025-03-26 23:02:17,88140,136
2025-03-27 00:08:32,76440,125
2025-03-27 01:29:36,73320,121
2025-03-27 02:28:21,60060,107
2025-03-27 03:13:14,61620,108
2025-03-27 04:02:30,63960,108
2025-03-27 05:02:19,57720,102
2025-03-27 06:02:56,60060,102
2025-03-27 07:02:21,60060,102
2025-03-27 08:02:37,60060,93
2025-03-27 09:02:27,52260,89
2025-03-27 10:02:25,56940,92
2025-03-27 11:02:12,54600,89
2025-03-27 12:03:22,61620,96
2025-03-27 13:08:13,53040,86
2025-03-27 14:02:13,56940,90
2025-03-27 15:02:21,53820,86
2025-03-27 16:02:32,37440,85
2025-03-27 17:02:13,35880,82
2025-03-27 18:02:33,37440,85
2025-03-27 19:02:06,35100,86
2025-03-27 20:02:11,27300,77
2025-03-27 21:02:22,28860,78
2025-03-27 22:02:02,35100,81
2025-03-27 23:02:15,31980,77
2025-03-28 00:08:29,40560,77
2025-03-28 01:29:28,31200,69
2025-03-28 02:28:27,27300,63
2025-03-28 03:14:14,28080,60
2025-03-28 04:02:22,27300,62
2025-03-28 05:02:19,21060,54
2025-03-28 06:03:04,23400,58
2025-03-28 07:02:13,28860,67
2025-03-28 08:02:50,34320,84
2025-03-28 09:02:14,38220,92
2025-03-28 10:02:15,49920,104
2025-03-28 11:02:04,53820,110
2025-03-28 12:03:13,73320,133
2025-03-28 13:07:54,110760,182
2025-03-28 14:02:14,154440,240
2025-03-28 15:02:23,231660,332
2025-03-28 16:02:20,287820,400
2025-03-28 17:02:11,308100,426
2025-03-28 18:03:11,326040,446
2025-03-28 19:02:03,342420,462
2025-03-28 20:02:23,348660,469
2025-03-28 21:02:04,350220,471
2025-03-28 22:02:11,345540,463
2025-03-28 23:02:10,348660,463
2025-03-29 00:08:27,341640,452
2025-03-29 01:29:25,337740,446
2025-03-29 02:27:13,338520,446
2025-03-29 03:11:33,338520,446
2025-03-29 04:02:27,335400,441
2025-03-29 05:02:03,336960,439
2025-03-29 06:02:31,333060,441
2025-03-29 07:02:09,337740,447
2025-03-29 08:02:15,330720,439
2025-03-29 09:02:08,329940,439
2025-03-29 10:02:11,334620,444
2025-03-29 11:02:03,334620,446
2025-03-29 12:02:59,328380,438
2025-03-29 13:05:54,324480,436
2025-03-29 14:01:54,329160,442
2025-03-29 15:02:08,329160,439
2025-03-29 16:02:12,322920,435
2025-03-29 17:02:07,321360,433
2025-03-29 18:02:30,322920,434
2025-03-29 19:02:11,328380,439
2025-03-29 20:01:59,329160,434
2025-03-29 21:02:01,322920,429
2025-03-29 22:02:03,322920,425
2025-03-29 23:02:12,317460,419
2025-03-30 00:09:17,306540,411
2025-03-30 01:29:39,303420,409
2025-03-30 02:30:41,290940,399
2025-03-30 03:17:17,289380,399
2025-03-30 04:02:17,289380,399
2025-03-30 05:02:15,290160,399
2025-03-30 06:02:30,290160,397
2025-03-30 07:02:15,286260,389
2025-03-30 08:02:27,283920,382
2025-03-30 09:02:12,281580,378
2025-03-30 10:02:05,276900,372
2025-03-30 11:02:12,276120,368
2025-03-30 12:03:07,276900,369
2025-03-30 13:05:39,274560,364
2025-03-30 14:02:03,276120,366
2025-03-30 15:02:03,272220,362
2025-03-30 16:02:16,267540,355
2025-03-30 17:02:04,267540,355
2025-03-30 18:02:25,268320,356
2025-03-30 19:02:03,261300,350
2025-03-30 20:02:14,261300,349
2025-03-30 21:02:03,251160,336
2025-03-30 22:01:56,249600,335
2025-03-30 23:02:07,236340,322
2025-03-31 00:09:24,235560,322
2025-03-31 01:29:51,226980,309
2025-03-31 02:30:19,224640,309
2025-03-31 03:16:54,226200,309
2025-03-31 04:02:27,220740,303
2025-03-31 05:02:30,221520,302
2025-03-31 06:03:05,221520,302
2025-03-31 07:02:30,216840,295
2025-03-31 08:03:11,216060,291
2025-03-31 09:02:37,213720,288
2025-03-31 10:02:25,212160,288
2025-03-31 11:02:22,215280,291
2025-03-31 12:03:12,212160,290
2025-03-31 13:08:58,223080,304
2025-03-31 14:02:20,220740,301
2025-03-31 15:02:14,228540,312
2025-03-31 16:02:26,232440,317
2025-03-31 17:02:11,237120,323
2025-03-31 18:02:53,243360,331
2025-03-31 19:02:09,234000,319
2025-03-31 20:02:38,230880,317
2025-03-31 21:02:21,231660,313
2025-03-31 22:02:13,223860,307
2025-03-31 23:02:10,217620,299
2025-04-01 00:09:53,217620,299
2025-04-01 01:30:15,212940,287
2025-04-01 02:32:05,214500,287
2025-04-01 03:20:13,215280,288
2025-04-01 04:03:16,211380,288
2025-04-01 05:02:29,205140,280
2025-04-01 06:03:03,209040,283
2025-04-01 07:02:25,209040,283
2025-04-01 08:03:00,209040,279
2025-04-01 09:02:20,207480,276
2025-04-01 10:02:29,205920,279
2025-04-01 11:02:11,205920,276
2025-04-01 12:03:28,206700,280
2025-04-01 13:09:28,209820,281
2025-04-01 14:02:25,211380,286
2025-04-01 15:02:37,215280,290
2025-04-01 16:02:22,219960,292
2025-04-01 17:01:58,216840,294
2025-04-01 18:02:25,219180,299
2025-04-01 19:02:02,218400,295
2025-04-01 20:02:29,211380,286
2025-04-01 21:02:05,205920,279
2025-04-01 22:02:11,202800,276
2025-04-01 23:02:17,201240,276
2025-04-02 00:08:35,202800,276
2025-04-02 01:29:35,194220,266
2025-04-02 02:28:59,188760,258
2025-04-02 03:14:34,188760,258
2025-04-02 04:02:23,183300,252
2025-04-02 05:02:13,183300,252
2025-04-02 06:02:59,183300,251
2025-04-02 07:02:25,173160,239
2025-04-02 08:03:02,170820,235
2025-04-02 09:02:27,178620,243
2025-04-02 10:02:30,176280,240
2025-04-02 11:02:10,175500,242
2025-04-02 12:03:22,173160,241
2025-04-02 13:09:15,168480,239
2025-04-02 14:02:10,170820,242
2025-04-02 15:02:23,177060,253
2025-04-02 16:02:28,189540,270
2025-04-02 17:02:07,193440,272
2025-04-02 18:02:36,194220,272
2025-04-02 19:02:09,199680,277
2025-04-02 20:02:28,197340,272
2025-04-02 21:01:59,197340,272
2025-04-02 22:02:05,189540,261
2025-04-02 23:02:01,190320,261
2025-04-03 00:08:29,180180,247
2025-04-03 01:29:28,173940,241
2025-04-03 02:28:28,174720,241
2025-04-03 03:14:10,166920,234
2025-04-03 04:02:25,166920,234
2025-04-03 05:02:18,167700,234
2025-04-03 06:02:59,160680,226
2025-04-03 07:02:33,169680,224
2025-04-03 08:02:58,187320,243
2025-04-03 09:02:18,193200,250
2025-04-03 10:02:20,204120,262
2025-04-03 11:02:19,208320,266
2025-04-03 12:03:23,203280,262
2025-04-03 13:08:42,214200,276
2025-04-03 14:02:31,228480,294
2025-04-03 15:02:27,242760,327
2025-04-03 16:02:27,246960,342
2025-04-03 17:02:14,252000,353
2025-04-03 18:02:56,260400,363
2025-04-03 19:02:14,267120,366
2025-04-03 20:02:13,255360,362
2025-04-03 21:02:11,257880,365
2025-04-03 22:02:11,259560,361
2025-04-03 23:02:06,252840,359
2025-04-04 00:08:37,251160,349
2025-04-04 01:29:39,255360,342
2025-04-04 02:28:26,254520,338
2025-04-04 03:13:31,257040,332
2025-04-04 04:02:29,249480,326
2025-04-04 05:02:13,254520,330
2025-04-04 06:02:57,250320,324
2025-04-04 07:02:22,264600,337
2025-04-04 08:03:00,272160,350
2025-04-04 09:02:15,280560,360
2025-04-04 10:02:20,288960,370
2025-04-04 11:02:16,294000,373
2025-04-04 12:03:17,304080,384
2025-04-04 13:08:11,330120,416
2025-04-04 14:02:08,344400,434
2025-04-04 15:02:16,346920,443
2025-04-04 16:02:33,357000,456
2025-04-04 17:02:12,364560,469
2025-04-04 18:02:40,370440,471
2025-04-04 19:02:17,362880,471
2025-04-04 20:02:14,352800,463
2025-04-04 21:02:04,346080,464
2025-04-04 22:02:14,338520,455
2025-04-04 23:02:17,339360,455
2025-04-05 00:08:28,328440,443
2025-04-05 01:29:20,324240,437
2025-04-05 02:27:25,325080,431
2025-04-05 03:12:24,325080,430
2025-04-05 04:02:18,316680,429
2025-04-05 05:02:16,325920,427
2025-04-05 06:02:46,326760,424
2025-04-05 07:02:06,322560,414
2025-04-05 08:02:22,296400,411
2025-04-05 09:02:13,299520,410
2025-04-05 10:02:05,293280,411
2025-04-05 11:02:06,295620,411
2025-04-05 12:03:06,299520,415
2025-04-05 13:05:43,301860,415
2025-04-05 14:01:58,304980,418
2025-04-05 15:01:58,304200,416
2025-04-05 16:02:02,304200,415
2025-04-05 17:02:02,305760,417
2025-04-05 18:02:20,301860,414
2025-04-05 19:01:52,290160,407
2025-04-05 20:02:11,286260,397
2025-04-05 21:02:04,283920,397
2025-04-05 22:02:16,271440,384
2025-04-05 23:02:16,261300,377
2025-04-06 00:09:11,261300,377
2025-04-06 01:29:39,249600,362
2025-04-06 02:30:12,248040,356
2025-04-06 03:15:38,248820,356
2025-04-06 04:02:21,249600,356
2025-04-06 05:02:03,255840,357
2025-04-06 06:02:36,246480,344
2025-04-06 07:02:07,246480,339
2025-04-06 08:02:39,245700,333
2025-04-06 09:02:07,240240,325
2025-04-06 10:02:19,235560,318
2025-04-06 11:01:59,234000,317
2025-04-06 12:02:56,236340,319
2025-04-06 13:05:29,232440,314
2025-04-06 14:02:07,232440,314
2025-04-06 15:02:07,233220,314
2025-04-06 16:02:18,229320,312
2025-04-06 17:01:59,230880,313
2025-04-06 18:02:21,232440,315
2025-04-06 19:01:51,223080,302
2025-04-06 20:02:02,221520,302
2025-04-06 21:02:09,221520,302
2025-04-06 22:02:01,208260,287
2025-04-06 23:01:57,208260,287
2025-04-07 00:09:06,220920,280
2025-04-07 01:29:39,210000,269
2025-04-07 02:29:52,210000,269
2025-04-07 03:16:24,210840,270
2025-04-07 04:02:38,210840,265
2025-04-07 05:02:20,202440,260
2025-04-07 06:03:01,206640,262
2025-04-07 07:02:28,210000,267
2025-04-07 08:02:59,211680,269
2025-04-07 09:02:26,213360,268
2025-04-07 10:02:25,215040,275
2025-04-07 11:02:12,224280,283
2025-04-07 12:03:26,227640,282
2025-04-07 13:09:16,232680,293
2025-04-07 14:02:26,235200,295
2025-04-07 15:02:15,246120,305
2025-04-07 16:02:27,246960,306
2025-04-07 17:02:29,246960,312
2025-04-07 18:02:38,248640,314
2025-04-07 19:02:01,246120,312
2025-04-07 20:02:21,238560,301
2025-04-07 21:02:11,235200,298
2025-04-07 22:02:15,232680,295
2025-04-07 23:02:13,227640,288
2025-04-08 00:08:29,220920,277
2025-04-08 01:29:34,211680,269
2025-04-08 02:28:37,204120,262
2025-04-08 03:14:15,201600,257
2025-04-08 04:02:29,197400,255
2025-04-08 05:02:20,197400,255
2025-04-08 06:03:04,198240,256
2025-04-08 07:02:30,186480,239
2025-04-08 08:03:03,187320,241
2025-04-08 09:02:22,189000,241
2025-04-08 10:02:22,186480,238
2025-04-08 11:02:11,189000,240
2025-04-08 12:03:18,182280,233
2025-04-08 13:09:19,192360,237
2025-04-08 14:02:25,194040,244
2025-04-08 15:02:28,207480,257
2025-04-08 16:02:35,206640,257
2025-04-08 17:02:16,207480,261
2025-04-08 18:02:25,206640,258
2025-04-08 19:01:59,202440,254
2025-04-08 20:02:12,194040,246
2025-04-08 21:02:08,194040,246
2025-04-08 22:02:04,183960,233
2025-04-08 23:02:20,172200,225
2025-04-09 00:08:41,167160,217
2025-04-09 01:29:33,160440,213
2025-04-09 02:29:10,161280,213
2025-04-09 03:14:51,155400,204
2025-04-09 04:02:26,150360,200
2025-04-09 05:02:18,147000,199
2025-04-09 06:03:11,138600,191
2025-04-09 07:02:15,136080,188
2025-04-09 08:02:41,128520,186
2025-04-09 09:02:24,135240,191
2025-04-09 10:03:22,128520,187
2025-04-09 11:02:17,120120,178
2025-04-09 12:03:34,118440,182
2025-04-09 13:09:26,126000,185
2025-04-09 14:02:47,120120,184
2025-04-09 15:03:41,126840,188
2025-04-09 16:02:24,130200,185
2025-04-09 17:02:12,136080,192
2025-04-09 18:02:33,135240,191
2025-04-09 19:02:11,135240,192
2025-04-09 20:02:22,134400,186
2025-04-09 21:02:01,127680,182
2025-04-09 22:02:15,124320,176
2025-04-09 23:02:03,124320,176
2025-04-10 00:08:42,130200,177
2025-04-10 01:29:39,120120,162
2025-04-10 02:28:46,117600,159
2025-04-10 03:15:17,119280,159
2025-04-10 04:02:24,116760,153
2025-04-10 05:02:22,122640,158
2025-04-10 06:02:59,125160,162
2025-04-10 07:02:09,130200,170
2025-04-10 08:02:55,123240,180
2025-04-10 09:02:28,127140,186
2025-04-10 10:02:34,134940,198
2025-04-10 11:02:00,131040,194
2025-04-10 12:03:28,138060,201
2025-04-10 13:09:19,148980,215
2025-04-10 14:02:21,148980,220
2025-04-10 15:02:25,160680,238
2025-04-10 16:02:25,171600,258
2025-04-10 17:02:23,184860,275
2025-04-10 18:02:42,186420,280
2025-04-10 19:02:01,182520,281
2025-04-10 20:02:18,183300,282
2025-04-10 21:02:15,166140,275
2025-04-10 22:02:11,164580,271
2025-04-10 23:02:18,156000,261
2025-04-11 00:08:42,156000,256
2025-04-11 01:29:29,148980,249
2025-04-11 02:28:57,145080,243
2025-04-11 03:15:10,143520,241
2025-04-11 04:02:21,142740,240
2025-04-11 05:02:12,149760,238
2025-04-11 06:02:57,148980,234
2025-04-11 07:02:24,155220,233
2025-04-11 08:03:00,176280,258
2025-04-11 09:02:23,202020,287
2025-04-11 10:02:19,200460,286
2025-04-11 11:02:17,201240,291
2025-04-11 12:03:15,204360,297
2025-04-11 13:08:35,209820,314
2025-04-11 14:02:26,210600,315
2025-04-11 15:02:30,221520,330
2025-04-11 16:02:30,225420,334
2025-04-11 17:02:18,228540,337
2025-04-11 18:03:22,232440,341
2025-04-11 19:02:05,221520,330
2025-04-11 20:02:26,224640,333
2025-04-11 21:02:03,220740,327
2025-04-11 22:02:08,214500,322
2025-04-11 23:02:00,219180,321
2025-04-12 00:08:26,205140,302
2025-04-12 01:29:28,210600,301
2025-04-12 02:27:54,205920,292
2025-04-12 03:13:12,206700,293
2025-04-12 04:02:27,203580,285
2025-04-12 05:02:18,201240,281
2025-04-12 06:02:54,200460,281
2025-04-12 07:02:10,203580,285
2025-04-12 08:02:42,198120,282
2025-04-12 09:02:07,193440,274
2025-04-12 10:01:55,196560,276
2025-04-12 11:01:56,180180,266
2025-04-12 12:02:59,186420,273
2025-04-12 13:05:34,183300,267
2025-04-12 14:02:00,184080,268
2025-04-12 15:01:57,187980,267
2025-04-12 16:02:20,189540,265
2025-04-12 17:02:20,192660,269
