checkpoint_time,wait_time,vehicles_in_queue
2024-04-06 01:22:08,1057200,3565
2024-04-06 02:06:58,1057500,3561
2024-04-06 03:02:09,1054200,3547
2024-04-06 04:02:01,1049400,3531
2024-04-06 05:01:58,1046400,3521
2024-04-06 06:02:12,1047000,3523
2024-04-06 07:01:52,1043700,3511
2024-04-06 08:02:12,1044000,3511
2024-04-06 09:02:08,1041600,3503
2024-04-06 10:02:04,1038900,3491
2024-04-06 11:02:02,1038600,3497
2024-04-06 12:02:28,1037400,3492
2024-04-06 13:02:01,1036500,3487
2024-04-06 14:01:51,1034400,3479
2024-04-06 15:02:00,1032000,3470
2024-04-06 16:01:56,1027500,3458
2024-04-06 17:02:56,1027800,3463
2024-04-06 18:01:55,1031700,3475
2024-04-06 19:02:04,1026000,3454
2024-04-06 20:02:54,1024800,3458
2024-04-06 21:01:54,1020300,3441
2024-04-06 22:02:01,1014600,3426
2024-04-07 01:26:46,1008900,3401
2024-04-07 02:10:28,1007400,3388
2024-04-07 03:02:54,1004400,3377
2024-04-07 04:02:14,1002300,3370
2024-04-07 05:02:18,1002900,3368
2024-04-07 06:02:20,1004100,3369
2024-04-07 07:01:57,1001700,3360
2024-04-07 08:02:08,997800,3343
2024-04-07 09:02:00,996900,3338
2024-04-07 10:01:50,994200,3333
2024-04-07 11:02:05,990000,3315
2024-04-07 12:02:48,986400,3306
2024-04-07 13:02:08,982800,3294
2024-04-07 14:02:03,979800,3290
2024-04-07 15:02:16,975300,3278
2024-04-07 16:01:55,971700,3260
2024-04-07 17:02:03,966900,3258
2024-04-07 18:02:14,963900,3247
2024-04-07 19:02:05,956100,3236
2024-04-07 20:01:56,954600,3233
2024-04-07 21:01:55,951600,3227
2024-04-07 22:02:28,945000,3208
2024-04-07 23:02:03,943200,3204
2024-04-08 00:06:49,944100,3203
2024-04-08 01:24:21,944400,3192
2024-04-08 02:09:21,942300,3177
2024-04-08 03:02:00,940800,3172
2024-04-08 04:02:11,936000,3155
2024-04-08 05:02:11,931800,3139
2024-04-08 06:02:07,933600,3144
2024-04-08 07:02:22,932100,3133
2024-04-08 08:02:29,930000,3127
2024-04-08 09:01:59,929400,3120
2024-04-08 10:02:14,936600,3138
2024-04-08 11:01:48,934200,3138
2024-04-08 12:02:35,939900,3146
2024-04-08 13:02:04,944100,3163
2024-04-08 14:02:14,946500,3183
2024-04-08 15:01:58,952500,3206
2024-04-08 16:02:02,957000,3221
2024-04-08 17:02:55,962100,3235
2024-04-08 18:02:17,963600,3237
2024-04-08 19:02:14,953400,3223
2024-04-08 20:02:06,951600,3218
2024-04-08 21:01:54,947700,3203
2024-04-08 22:01:58,942000,3187
2024-04-08 23:02:01,937800,3173
2024-04-09 00:07:20,937500,3159
2024-04-09 01:23:36,931200,3141
2024-04-09 02:08:09,930000,3126
2024-04-09 03:02:23,927000,3125
2024-04-09 04:02:04,923700,3115
2024-04-09 05:02:10,922800,3101
2024-04-09 06:02:24,924600,3105
2024-04-09 07:02:06,921000,3098
2024-04-09 08:02:29,920100,3094
2024-04-09 09:02:11,920700,3098
2024-04-09 10:02:21,921300,3092
2024-04-09 11:02:10,922500,3098
2024-04-09 12:02:49,933600,3133
2024-04-09 13:02:05,937500,3148
2024-04-09 14:02:02,951900,3196
2024-04-09 15:02:19,956100,3214
2024-04-09 16:02:04,958800,3222
2024-04-09 17:02:04,968100,3255
2024-04-09 18:02:09,974700,3281
2024-04-09 19:03:00,972900,3275
2024-04-09 20:02:17,969000,3269
2024-04-09 21:03:00,967500,3265
2024-04-09 22:02:13,964200,3260
2024-04-09 23:02:02,963300,3253
2024-04-10 00:06:22,962400,3244
2024-04-10 01:22:58,956400,3227
2024-04-10 02:08:21,954000,3218
2024-04-10 03:01:56,951300,3208
2024-04-10 04:02:12,947700,3190
2024-04-10 05:02:03,947400,3185
2024-04-10 06:02:10,951600,3193
2024-04-10 07:01:56,955500,3204
2024-04-10 08:02:21,957300,3206
2024-04-10 09:02:57,951900,3197
2024-04-10 10:02:06,951000,3194
2024-04-10 11:02:08,951900,3196
2024-04-10 12:02:52,955500,3208
2024-04-10 13:02:15,960900,3229
2024-04-10 14:02:00,971100,3264
2024-04-10 15:01:59,979500,3292
2024-04-10 16:02:15,981600,3302
2024-04-10 17:02:08,988500,3323
2024-04-10 18:02:16,993900,3333
2024-04-10 19:03:23,989700,3331
2024-04-10 20:02:09,984300,3318
2024-04-10 21:02:11,980100,3304
2024-04-10 22:02:22,978900,3300
2024-04-10 23:03:21,973800,3286
2024-04-11 00:06:28,967800,3269
2024-04-11 01:24:02,965100,3260
2024-04-11 02:09:32,964800,3258
2024-04-11 03:02:09,959400,3236
2024-04-11 04:01:59,958800,3233
2024-04-11 05:02:19,954900,3215
2024-04-11 06:02:19,958800,3227
2024-04-11 07:02:58,959400,3232
2024-04-11 08:02:21,958200,3227
2024-04-11 09:02:01,960000,3230
2024-04-11 10:02:31,960300,3231
2024-04-11 11:02:17,963900,3250
2024-04-11 12:02:38,975300,3279
2024-04-11 13:02:08,981300,3298
2024-04-11 14:01:56,986700,3325
2024-04-11 15:02:11,992100,3338
2024-04-11 16:03:11,1001100,3374
2024-04-11 17:02:05,1007400,3398
2024-04-11 18:01:59,1015500,3426
2024-04-11 19:01:54,1017300,3429
2024-04-11 20:01:54,1016700,3427
2024-04-11 21:01:52,1013400,3414
2024-04-11 22:01:53,1011600,3409
2024-04-11 23:03:01,1007700,3392
2024-04-12 00:06:16,1004100,3380
2024-04-12 01:23:43,1004400,3375
2024-04-12 02:09:59,1002900,3366
2024-04-12 04:02:04,996600,3344
2024-04-12 05:02:15,995700,3342
2024-04-12 06:02:17,999300,3350
2024-04-12 07:02:06,998700,3347
2024-04-12 08:02:16,997200,3342
2024-04-12 09:03:13,1002000,3358
2024-04-12 10:02:04,1005300,3368
2024-04-12 11:02:27,1010400,3387
2024-04-12 12:02:44,1014600,3405
2024-04-12 13:01:57,1021200,3429
2024-04-12 14:02:10,1031100,3455
2024-04-12 15:02:10,1039800,3490
2024-04-12 16:02:12,1039200,3490
2024-04-12 17:02:07,1046700,3517
2024-04-12 18:02:17,1046400,3516
2024-04-12 19:02:06,1046100,3520
2024-04-12 20:03:05,1048500,3528
2024-04-12 21:02:19,1045200,3518
2024-04-12 22:01:49,1039800,3501
2024-04-12 23:02:06,1033200,3478
2024-04-13 00:05:54,1027800,3458
2024-04-13 01:15:02,1025100,3449
2024-04-13 02:02:02,1023000,3435
2024-04-13 03:01:56,1023600,3433
2024-04-13 04:01:52,1018500,3419
2024-04-13 05:03:03,1013100,3402
2024-04-13 06:02:07,1014600,3408
2024-04-13 07:03:00,1013700,3401
2024-04-13 08:02:09,1014600,3401
2024-04-13 09:02:28,1014000,3395
2024-04-13 10:02:59,1013100,3390
2024-04-13 11:02:30,1011600,3388
2024-04-13 12:02:05,1010100,3384
2024-04-13 13:01:56,1007100,3378
2024-04-13 14:01:44,1006800,3378
2024-04-13 15:01:50,1004700,3369
2024-04-13 16:02:01,1006800,3372
2024-04-13 17:01:50,1008000,3374
2024-04-13 18:03:00,1005000,3372
2024-04-13 19:02:04,1001100,3360
2024-04-13 20:02:19,996600,3351
2024-04-13 21:01:48,994800,3348
2024-04-13 22:01:55,987600,3329
2024-04-13 23:03:15,987600,3328
2024-04-14 00:10:49,989100,3324
2024-04-14 01:30:22,984000,3305
2024-04-14 02:33:11,980400,3292
2024-04-14 03:23:17,976200,3276
2024-04-14 04:07:05,975000,3271
2024-04-14 05:18:54,972000,3261
2024-04-14 06:25:54,973500,3263
2024-04-14 07:40:07,972300,3252
2024-04-14 08:21:52,969600,3245
2024-04-14 10:17:28,961800,3217
2024-04-14 11:30:25,957600,3204
2024-04-14 14:05:35,948000,3179
2024-04-14 15:17:44,943200,3164
2024-04-14 18:17:33,937200,3145
2024-04-14 21:11:18,925500,3115
2024-04-14 23:04:39,917100,3089
2024-04-15 01:16:59,909900,3065
2024-04-15 03:01:39,904500,3044
2024-04-15 04:17:09,903300,3032
2024-04-15 05:02:15,901800,3031
2024-04-15 06:02:11,901200,3031
2024-04-15 07:02:00,900900,3027
2024-04-15 08:01:57,901200,3028
2024-04-15 09:02:16,900600,3022
2024-04-15 10:01:55,904500,3036
2024-04-15 11:01:57,909600,3052
2024-04-15 12:03:19,910200,3056
2024-04-15 13:02:13,910200,3055
2024-04-15 14:01:57,912300,3063
2024-04-15 15:02:29,919200,3089
2024-04-15 16:02:51,922800,3098
2024-04-15 17:01:55,930000,3122
2024-04-15 18:02:11,927600,3116
2024-04-15 19:02:03,922200,3103
2024-04-15 20:02:16,917400,3098
2024-04-15 21:02:52,912900,3080
2024-04-15 22:02:02,908100,3068
2024-04-15 23:01:54,903000,3055
2024-04-16 00:06:15,899700,3041
2024-04-16 01:23:26,894300,3025
2024-04-16 02:08:33,893100,3019
2024-04-16 03:03:04,891900,3010
2024-04-16 04:02:18,888600,2997
2024-04-16 05:02:19,889800,2994
2024-04-16 06:02:05,889800,2999
2024-04-16 07:01:52,890400,2995
2024-04-16 08:02:16,889200,2998
2024-04-16 09:01:59,886500,2988
2024-04-16 10:02:04,888000,2992
2024-04-16 11:01:51,887700,2989
2024-04-16 12:02:41,894000,3011
2024-04-16 13:02:02,897900,3019
2024-04-16 14:02:07,902400,3037
2024-04-16 15:01:59,906000,3046
2024-04-16 16:02:18,904800,3037
2024-04-16 17:02:01,902400,3036
2024-04-16 18:02:20,902100,3033
2024-04-16 19:01:56,919800,3089
2024-04-16 20:02:05,921900,3094
2024-04-16 21:02:19,918300,3080
2024-04-16 22:02:03,912300,3066
2024-04-16 23:02:17,907800,3054
2024-04-17 00:06:32,905700,3043
2024-04-17 01:23:41,903900,3031
2024-04-17 02:09:31,904200,3031
2024-04-17 03:02:06,902700,3028
2024-04-17 04:03:00,901500,3021
2024-04-17 05:02:06,895800,3006
2024-04-17 06:02:27,898800,3018
2024-04-17 07:02:14,896100,3006
2024-04-17 08:02:17,900000,3014
2024-04-17 09:02:20,898800,3011
2024-04-17 10:02:15,901200,3012
2024-04-17 11:01:54,897300,3010
2024-04-17 12:02:47,900900,3022
2024-04-17 13:02:14,904200,3035
2024-04-17 14:02:24,913200,3065
2024-04-17 15:02:20,916800,3081
2024-04-17 16:02:19,925500,3111
2024-04-17 17:01:59,925800,3115
2024-04-17 18:02:20,929100,3128
2024-04-17 19:01:50,925200,3121
2024-04-17 20:02:10,920100,3108
2024-04-17 21:03:03,916200,3095
2024-04-17 22:02:07,912000,3082
2024-04-17 23:02:13,908700,3071
2024-04-18 00:06:53,909300,3072
2024-04-18 01:23:27,905400,3055
2024-04-18 02:08:46,903600,3048
2024-04-18 03:02:15,901500,3033
2024-04-18 04:02:03,898800,3024
2024-04-18 05:01:57,894900,3012
2024-04-18 06:02:14,897600,3018
2024-04-18 07:02:21,897900,3012
2024-04-18 08:02:14,897900,3015
2024-04-18 09:02:00,897000,3006
2024-04-18 10:02:11,897000,3009
2024-04-18 11:02:01,897000,3011
2024-04-18 12:02:37,898500,3018
2024-04-18 13:02:08,902700,3032
2024-04-18 14:02:15,910800,3053
2024-04-18 15:02:14,914400,3069
2024-04-18 16:02:10,916800,3080
2024-04-18 17:02:08,922500,3101
2024-04-18 18:02:26,928800,3121
2024-04-18 19:01:58,929400,3126
2024-04-18 20:02:40,929100,3122
2024-04-18 21:01:53,925200,3114
2024-04-18 22:02:01,921300,3102
2024-04-18 23:02:02,917400,3084
2024-04-19 00:06:23,913200,3070
2024-04-19 01:24:12,908400,3055
2024-04-19 02:10:57,904800,3044
2024-04-19 03:02:13,905700,3038
2024-04-19 04:02:01,901200,3028
2024-04-19 05:02:27,897900,3018
2024-04-19 06:02:16,897900,3017
2024-04-19 07:02:08,898200,3019
2024-04-19 08:02:29,901800,3029
2024-04-19 09:02:13,904800,3040
2024-04-19 10:01:57,906000,3046
2024-04-19 11:02:09,903300,3047
2024-04-19 12:02:50,904800,3053
2024-04-19 13:02:01,915600,3088
2024-04-19 14:02:12,920400,3104
2024-04-19 15:02:04,930900,3138
2024-04-19 16:02:11,933300,3149
2024-04-19 17:01:51,936600,3163
2024-04-19 18:02:00,940200,3171
2024-04-19 19:02:56,933900,3161
2024-04-19 20:02:12,929100,3148
2024-04-19 21:01:59,922500,3136
2024-04-19 22:01:51,918000,3125
2024-04-19 23:02:00,915000,3110
2024-04-20 00:05:56,912600,3100
2024-04-20 01:23:36,910800,3083
2024-04-20 02:08:22,909600,3078
2024-04-20 03:02:07,909300,3076
2024-04-20 04:02:00,906300,3061
2024-04-20 05:01:56,903000,3054
2024-04-20 06:01:58,906300,3057
2024-04-20 07:02:19,905700,3053
2024-04-20 08:02:10,904200,3043
2024-04-20 09:01:52,906000,3041
2024-04-20 10:01:53,905400,3037
2024-04-20 11:01:48,900300,3030
2024-04-20 12:02:33,902100,3030
2024-04-20 13:02:11,900300,3025
2024-04-20 14:01:47,897000,3013
2024-04-20 15:01:53,895500,3010
2024-04-20 16:02:07,890400,2999
2024-04-20 17:01:59,891900,3005
2024-04-20 18:02:07,891600,3000
2024-04-20 19:02:23,886500,2990
2024-04-20 20:02:08,880500,2976
2024-04-20 21:01:47,876000,2963
2024-04-20 22:01:54,870300,2948
2024-04-20 23:02:05,868500,2939
2024-04-21 00:06:54,861300,2920
2024-04-21 01:27:02,860400,2910
2024-04-21 02:11:38,860400,2905
2024-04-21 03:02:05,854700,2890
2024-04-21 04:02:18,853200,2884
2024-04-21 05:01:51,852900,2869
2024-04-21 06:02:17,855000,2870
2024-04-21 07:01:55,850500,2863
2024-04-21 08:01:59,849600,2859
2024-04-21 09:02:11,844200,2838
2024-04-21 10:01:51,844500,2830
2024-04-21 11:01:46,840600,2831
2024-04-21 12:03:39,834900,2811
2024-04-21 13:03:06,831900,2804
2024-04-21 14:02:05,831300,2799
2024-04-21 15:02:07,828300,2788
2024-04-21 16:02:09,822000,2770
2024-04-21 17:02:03,819000,2765
2024-04-21 18:03:03,818100,2761
2024-04-21 19:01:51,814200,2752
2024-04-21 20:02:05,813000,2744
2024-04-21 21:02:09,807900,2728
2024-04-21 22:01:50,804300,2718
2024-04-21 23:01:49,798600,2706
2024-04-22 00:07:04,795000,2692
2024-04-22 01:25:51,792900,2688
2024-04-22 02:10:54,790800,2677
2024-04-22 03:02:07,788700,2668
2024-04-22 04:02:14,785700,2655
2024-04-22 05:02:16,785700,2650
2024-04-22 06:02:18,787800,2647
2024-04-22 07:02:17,787200,2650
2024-04-22 08:02:20,784200,2644
2024-04-22 09:02:10,783600,2638
2024-04-22 10:02:21,784200,2642
2024-04-22 11:02:06,787200,2658
2024-04-22 12:03:15,780300,2658
2024-04-22 13:02:14,783900,2660
2024-04-22 14:02:04,781200,2649
2024-04-22 15:02:08,780600,2648
2024-04-22 16:02:46,778500,2643
2024-04-22 17:01:55,778500,2642
2024-04-22 18:03:06,777000,2632
2024-04-22 19:02:01,775200,2626
2024-04-22 20:02:10,768600,2605
2024-04-22 21:02:13,765300,2591
2024-04-22 22:02:12,762300,2584
2024-04-22 23:02:04,759900,2570
2024-04-23 00:06:57,758400,2557
2024-04-23 01:24:36,753000,2540
2024-04-23 02:10:47,747300,2533
2024-04-23 03:02:12,746100,2523
2024-04-23 04:01:58,742800,2510
2024-04-23 05:01:57,737400,2499
2024-04-23 06:02:20,738600,2504
2024-04-23 07:02:12,734400,2490
2024-04-23 08:02:22,730500,2475
2024-04-23 09:02:09,725700,2456
2024-04-23 10:02:02,722400,2447
2024-04-23 11:02:04,720300,2442
2024-04-23 12:02:52,723000,2444
2024-04-23 13:02:32,721500,2446
2024-04-23 14:02:13,723000,2454
2024-04-23 15:02:06,726000,2459
2024-04-23 16:02:02,727500,2468
2024-04-23 17:01:56,731400,2481
2024-04-23 18:02:21,731400,2481
2024-04-23 19:02:15,730500,2479
2024-04-23 20:01:54,731700,2482
2024-04-23 21:01:50,727800,2469
2024-04-23 22:02:47,725100,2459
2024-04-23 23:02:20,720600,2442
2024-04-24 00:06:18,715800,2426
2024-04-24 01:25:36,712200,2413
2024-04-24 02:09:59,708000,2401
2024-04-24 03:02:06,705000,2394
2024-04-24 04:01:58,700500,2378
2024-04-24 05:02:18,697200,2368
2024-04-24 06:02:19,697800,2367
2024-04-24 07:02:15,700500,2367
2024-04-24 08:02:06,699000,2357
2024-04-24 09:02:05,696900,2358
2024-04-24 10:02:08,700800,2359
2024-04-24 11:01:59,699300,2368
2024-04-24 12:03:26,705000,2383
2024-04-24 13:05:08,708300,2393
2024-04-24 14:02:12,705600,2392
2024-04-24 15:02:18,707400,2397
2024-04-24 16:01:58,708900,2403
2024-04-24 17:02:06,710400,2409
2024-04-24 18:02:18,713700,2411
2024-04-24 19:02:15,715500,2400
2024-04-24 20:02:12,707100,2397
2024-04-24 21:01:58,706200,2392
2024-04-24 22:02:10,699600,2376
2024-04-24 23:02:03,697800,2364
2024-04-25 00:06:23,691500,2353
2024-04-25 01:25:37,688500,2341
2024-04-25 02:10:17,688800,2328
2024-04-25 03:01:52,683700,2324
2024-04-25 04:02:06,684600,2321
2024-04-25 05:01:55,680100,2310
2024-04-25 06:02:14,680400,2310
2024-04-25 07:02:10,672600,2294
2024-04-25 08:02:25,669900,2288
2024-04-25 09:02:19,668700,2281
2024-04-25 10:02:06,675900,2303
2024-04-25 11:03:03,673500,2293
2024-04-25 12:02:27,678000,2305
2024-04-25 13:02:17,685800,2321
2024-04-25 14:02:00,683700,2328
2024-04-25 15:02:12,692100,2356
2024-04-25 16:02:08,698100,2370
2024-04-25 17:02:02,705600,2391
2024-04-25 18:02:15,708300,2398
2024-04-25 19:01:52,704400,2390
2024-04-25 20:02:01,696300,2372
2024-04-25 21:02:12,691200,2362
2024-04-25 22:01:55,684900,2344
2024-04-25 23:01:51,677700,2324
2024-04-26 00:06:25,676200,2314
2024-04-26 01:24:30,675600,2306
2024-04-26 02:09:41,672000,2297
2024-04-26 03:01:58,666000,2280
2024-04-26 04:02:00,661200,2269
2024-04-26 05:02:10,659700,2265
2024-04-26 06:02:16,661800,2266
2024-04-26 07:02:05,661500,2262
2024-04-26 08:02:07,657300,2247
2024-04-26 09:02:55,660900,2255
2024-04-26 10:02:11,660300,2256
2024-04-26 11:01:53,657300,2250
2024-04-26 12:02:38,659100,2249
2024-04-26 13:02:01,660900,2254
2024-04-26 14:01:58,670800,2288
2024-04-26 15:03:02,673200,2294
2024-04-26 16:02:03,678300,2301
2024-04-26 17:02:38,686700,2331
2024-04-26 18:02:21,684900,2332
2024-04-26 19:01:54,681600,2330
2024-04-26 20:02:11,680400,2331
2024-04-26 21:01:48,676800,2326
2024-04-26 22:02:15,671100,2311
2024-04-26 23:03:02,670200,2300
2024-04-27 00:06:38,665400,2280
2024-04-27 01:23:49,658800,2262
2024-04-27 02:09:42,657600,2255
2024-04-27 03:03:03,653700,2241
2024-04-27 04:01:57,649800,2230
2024-04-27 05:02:13,651300,2222
2024-04-27 06:02:06,653400,2226
2024-04-27 07:02:02,657300,2222
2024-04-27 08:02:51,655200,2219
2024-04-27 09:02:11,657600,2213
2024-04-27 10:02:11,654000,2204
2024-04-27 11:02:07,651600,2212
2024-04-27 12:02:35,653400,2201
2024-04-27 13:02:04,651000,2195
2024-04-27 14:01:54,647100,2193
2024-04-27 15:02:16,641700,2181
2024-04-27 16:01:59,637500,2170
2024-04-27 17:01:45,638100,2174
2024-04-27 18:02:06,635700,2165
2024-04-27 19:01:56,628500,2156
2024-04-27 20:02:03,626100,2146
2024-04-27 21:02:11,622500,2136
2024-04-27 22:02:09,615600,2124
2024-04-27 23:01:47,616200,2108
2024-04-28 00:07:46,609000,2096
2024-04-28 01:27:35,605700,2081
2024-04-28 02:13:19,606600,2074
2024-04-28 03:01:51,606900,2058
2024-04-28 04:02:00,598800,2044
2024-04-28 05:02:19,598800,2036
2024-04-28 06:02:13,599700,2038
2024-04-28 07:01:51,601800,2036
2024-04-28 08:02:11,597000,2031
2024-04-28 09:02:07,594300,2021
2024-04-28 10:01:50,597000,2026
2024-04-28 11:01:47,595800,2023
2024-04-28 12:02:29,590100,2002
2024-04-28 13:02:06,588000,1998
2024-04-28 14:02:05,583200,1981
2024-04-28 15:02:05,579300,1973
2024-04-28 16:02:18,576000,1964
2024-04-28 17:02:45,574500,1965
2024-04-28 18:02:19,576600,1952
2024-04-28 19:01:45,564900,1934
2024-04-28 20:02:01,558000,1915
2024-04-28 21:01:58,551700,1898
2024-04-28 22:01:51,548700,1887
2024-04-28 23:01:54,543600,1871
2024-04-29 00:06:21,540300,1856
2024-04-29 01:25:33,538800,1842
2024-04-29 02:11:00,536400,1832
2024-04-29 03:02:01,530400,1816
2024-04-29 04:02:07,526500,1808
2024-04-29 05:01:58,525300,1799
2024-04-29 06:02:13,525300,1799
2024-04-29 07:02:14,527400,1804
2024-04-29 08:02:13,522900,1790
2024-04-29 09:02:15,522000,1784
2024-04-29 10:01:58,522900,1779
2024-04-29 11:03:10,518700,1770
2024-04-29 12:02:42,517800,1767
2024-04-29 13:02:22,519300,1780
2024-04-29 14:02:06,520800,1777
2024-04-29 15:02:15,518100,1777
2024-04-29 16:02:19,519600,1779
2024-04-29 17:01:53,524100,1792
2024-04-29 18:02:03,524400,1785
2024-04-29 19:02:04,520200,1776
2024-04-29 20:02:05,516600,1770
2024-04-29 21:02:13,509700,1750
2024-04-29 22:02:01,503100,1735
2024-04-29 23:02:06,500400,1726
2024-04-30 00:06:16,494700,1706
2024-04-30 01:24:29,493500,1702
2024-04-30 02:09:41,492900,1697
2024-04-30 03:02:13,488100,1682
2024-04-30 04:02:51,484200,1667
2024-04-30 05:02:10,483000,1659
2024-04-30 06:02:10,482100,1658
2024-04-30 07:02:10,481500,1653
2024-04-30 08:02:35,484200,1643
2024-04-30 09:02:17,476400,1637
2024-04-30 10:02:07,477000,1640
2024-04-30 11:01:55,474000,1628
2024-04-30 12:02:22,477300,1629
2024-04-30 13:02:12,471300,1615
2024-04-30 14:02:44,469200,1613
2024-04-30 15:01:50,467100,1606
2024-04-30 16:02:15,472200,1614
2024-04-30 17:01:51,476100,1627
2024-04-30 18:02:06,474000,1628
2024-04-30 19:01:51,477600,1625
2024-04-30 20:02:11,473400,1625
2024-04-30 21:02:03,476400,1635
2024-04-30 22:01:48,475500,1631
2024-04-30 23:02:09,474000,1618
2024-05-01 00:06:56,470100,1603
2024-05-01 01:27:48,462000,1582
2024-05-01 02:13:19,458100,1568
2024-05-01 03:02:03,453900,1556
2024-05-01 04:02:06,450900,1544
2024-05-01 05:01:54,451800,1538
2024-05-01 06:02:10,453600,1542
2024-05-01 07:02:14,460500,1552
2024-05-01 08:02:39,456000,1551
2024-05-01 09:02:15,450600,1541
2024-05-01 10:02:18,442800,1535
2024-05-01 11:01:50,441600,1538
2024-05-01 12:02:51,439800,1537
2024-05-01 13:02:30,447300,1550
2024-05-01 14:02:07,446700,1563
2024-05-01 15:02:02,458400,1592
2024-05-01 16:02:14,458100,1607
2024-05-01 17:02:12,462000,1620
2024-05-01 18:02:17,465000,1623
2024-05-01 19:01:51,464400,1621
2024-05-01 20:02:18,466500,1626
2024-05-01 21:01:57,465300,1632
2024-05-01 22:02:12,464700,1631
2024-05-01 23:02:07,461400,1614
2024-05-02 00:06:38,457800,1603
2024-05-02 01:24:38,459300,1593
2024-05-02 02:10:01,461400,1592
2024-05-02 03:02:04,462000,1592
2024-05-02 04:02:08,463500,1592
2024-05-02 05:02:08,459300,1587
2024-05-02 06:02:20,468000,1610
2024-05-02 07:02:13,483000,1642
2024-05-02 08:02:15,483300,1657
2024-05-02 09:02:16,481800,1649
2024-05-02 10:01:57,483600,1662
2024-05-02 11:02:19,488700,1685
2024-05-02 12:03:00,500700,1719
2024-05-02 13:02:29,503700,1743
2024-05-02 14:02:06,516000,1780
2024-05-02 15:02:52,527700,1810
2024-05-02 16:02:08,538200,1842
2024-05-02 17:02:00,559800,1905
2024-05-02 18:02:04,565200,1937
2024-05-02 19:01:55,568800,1953
2024-05-02 20:02:07,578400,1967
2024-05-02 21:01:53,573600,1964
2024-05-02 22:02:09,568200,1951
2024-05-02 23:03:00,563700,1937
2024-05-03 00:06:45,564000,1929
2024-05-03 01:26:14,556200,1908
2024-05-03 02:12:03,553800,1903
2024-05-03 03:02:04,547800,1891
2024-05-03 04:02:32,543900,1879
2024-05-03 05:02:19,539100,1870
2024-05-03 06:02:17,545700,1893
2024-05-03 07:02:12,557700,1930
2024-05-03 08:02:11,577800,1973
2024-05-03 09:01:54,580500,2004
2024-05-03 10:01:59,586800,2023
2024-05-03 11:01:53,602100,2064
2024-05-03 12:02:36,610500,2103
2024-05-03 13:02:07,627000,2159
2024-05-03 14:01:50,643800,2205
2024-05-03 15:02:04,661500,2268
2024-05-03 16:02:14,680100,2326
2024-05-03 17:02:05,686400,2353
2024-05-03 18:02:12,697200,2375
2024-05-03 19:01:50,699000,2389
2024-05-03 20:02:12,706200,2413
2024-05-03 21:02:00,713400,2415
2024-05-03 22:01:58,699900,2403
2024-05-03 23:02:02,695700,2389
2024-05-04 00:06:36,695100,2385
2024-05-04 01:24:07,690600,2364
2024-05-04 02:09:05,687900,2360
2024-05-04 03:02:05,689100,2348
2024-05-04 04:02:08,684900,2335
2024-05-04 05:02:03,683400,2325
2024-05-04 06:02:05,684900,2333
2024-05-04 07:02:16,686700,2343
2024-05-04 08:02:09,692700,2357
2024-05-04 09:02:06,699600,2373
2024-05-04 10:02:05,701100,2382
2024-05-04 11:01:59,702900,2383
2024-05-04 12:02:17,701700,2385
