checkpoint_time,wait_time,vehicles_in_queue
2025-03-26 04:02:52,102600,307
2025-03-26 05:02:17,102600,308
2025-03-26 06:02:54,106560,315
2025-03-26 07:02:25,107280,317
2025-03-26 08:02:51,110520,321
2025-03-26 09:02:25,111240,325
2025-03-26 10:02:23,110520,322
2025-03-26 11:02:08,111960,327
2025-03-26 12:03:20,111960,330
2025-03-26 13:08:43,111600,326
2025-03-26 14:02:31,110160,322
2025-03-26 15:02:35,110520,325
2025-03-26 16:02:57,108000,317
2025-03-26 17:02:20,110160,322
2025-03-26 18:03:09,109440,321
2025-03-26 19:02:13,109440,321
2025-03-26 20:02:18,106200,315
2025-03-26 21:02:09,101880,302
2025-03-26 22:02:01,101520,302
2025-03-26 23:02:17,100440,297
2025-03-27 00:08:32,95400,285
2025-03-27 01:29:36,96480,287
2025-03-27 02:28:21,93600,278
2025-03-27 03:13:14,92880,276
2025-03-27 04:02:30,91440,270
2025-03-27 05:02:19,89280,264
2025-03-27 06:02:56,87480,259
2025-03-27 07:02:21,84960,255
2025-03-27 08:02:37,83880,251
2025-03-27 09:02:27,80640,240
2025-03-27 10:02:25,79920,234
2025-03-27 11:02:12,77760,233
2025-03-27 12:03:22,74520,224
2025-03-27 13:08:13,71280,213
2025-03-27 14:02:13,69480,211
2025-03-27 15:02:21,65520,200
2025-03-27 16:02:32,58680,182
2025-03-27 17:02:13,55440,175
2025-03-27 18:02:33,56160,176
2025-03-27 19:02:06,56160,174
2025-03-27 20:02:11,54000,165
2025-03-27 21:02:22,55080,167
2025-03-27 22:02:02,51120,158
2025-03-27 23:02:15,51840,159
2025-03-28 00:08:29,52560,161
2025-03-28 01:29:28,51480,163
2025-03-28 02:28:27,50400,159
2025-03-28 03:14:14,49680,157
2025-03-28 04:02:22,47160,152
2025-03-28 05:02:19,43920,141
2025-03-28 06:03:04,44280,141
2025-03-28 07:02:13,40320,134
2025-03-28 08:02:50,39960,136
2025-03-28 09:02:14,41040,139
2025-03-28 10:02:15,37440,133
2025-03-28 11:02:04,36360,128
2025-03-28 12:03:13,34560,124
2025-03-28 13:07:54,30240,111
2025-03-28 14:02:14,30600,111
2025-03-28 15:02:23,30600,110
2025-03-28 16:02:20,29520,109
2025-03-28 17:02:11,26640,104
2025-03-28 18:03:11,28440,106
2025-03-28 19:02:03,28440,104
2025-03-28 20:02:23,28800,105
2025-03-28 21:02:04,28080,103
2025-03-28 22:02:11,18000,84
2025-03-28 23:02:10,15840,79
2025-03-29 00:08:27,8640,63
2025-03-29 01:29:25,6840,59
2025-03-29 02:27:13,9000,57
2025-03-29 03:11:33,3960,46
2025-03-29 04:02:27,0,38
2025-03-29 05:02:03,0,30
2025-03-29 06:02:31,0,24
2025-03-29 07:02:09,0,26
2025-03-29 08:02:15,720,22
2025-03-29 09:02:08,3600,26
2025-03-29 10:02:11,720,18
2025-03-29 11:02:03,360,17
2025-03-29 12:02:59,0,14
2025-03-29 13:05:54,0,14
2025-03-29 14:01:54,1800,21
2025-03-29 15:02:08,360,17
2025-03-29 16:02:12,3600,30
2025-03-29 17:02:07,5400,40
2025-03-29 18:02:30,8640,55
2025-03-29 19:02:11,11160,62
2025-03-29 20:01:59,21240,92
2025-03-29 21:02:01,20160,113
2025-03-29 22:02:03,14760,114
2025-03-29 23:02:12,9000,109
2025-03-30 00:09:17,5760,105
2025-03-30 01:29:39,3960,104
2025-03-30 02:30:41,7200,106
2025-03-30 03:17:17,11880,107
2025-03-30 04:02:17,18360,113
2025-03-30 05:02:15,24840,120
2025-03-30 06:02:30,36360,134
2025-03-30 07:02:15,41040,142
2025-03-30 08:02:27,47520,152
2025-03-30 09:02:12,51480,159
2025-03-30 10:02:05,57960,176
2025-03-30 11:02:12,60120,181
2025-03-30 12:03:07,64800,189
2025-03-30 13:05:39,69840,202
2025-03-30 14:02:03,70920,205
2025-03-30 15:02:03,71280,207
2025-03-30 16:02:16,71280,208
2025-03-30 17:02:04,73440,215
2025-03-30 18:02:25,77040,225
2025-03-30 19:02:03,79560,232
2025-03-30 20:02:14,79200,232
2025-03-30 21:02:03,79560,233
2025-03-30 22:01:56,79920,234
2025-03-30 23:02:07,79200,230
2025-03-31 00:09:24,77040,224
2025-03-31 01:29:51,72720,215
2025-03-31 02:30:19,73080,214
2025-03-31 03:16:54,70200,209
2025-03-31 04:02:27,69120,206
2025-03-31 05:02:30,70920,211
2025-03-31 06:03:05,77760,229
2025-03-31 07:02:30,77760,231
2025-03-31 08:03:11,77040,230
2025-03-31 09:02:37,180720,266
2025-03-31 10:02:25,198720,292
2025-03-31 11:02:22,200160,294
2025-03-31 12:03:12,201600,295
2025-03-31 13:08:58,208800,303
2025-03-31 14:02:20,211680,307
2025-03-31 15:02:14,204480,297
2025-03-31 16:02:26,212400,308
2025-03-31 17:02:11,217440,315
2025-03-31 18:02:53,217440,311
2025-03-31 19:02:09,216000,311
2025-03-31 20:02:38,216720,312
2025-03-31 21:02:21,213120,311
2025-03-31 22:02:13,210960,314
2025-03-31 23:02:10,214560,319
2025-04-01 00:09:53,215280,321
2025-04-01 01:30:15,207360,309
2025-04-01 02:32:05,205200,307
2025-04-01 03:20:13,203040,304
2025-04-01 04:03:16,202320,300
2025-04-01 05:02:29,203760,301
2025-04-01 06:03:03,205200,302
2025-04-01 07:02:25,218160,316
2025-04-01 08:03:00,220320,318
2025-04-01 09:02:20,222480,319
2025-04-01 10:02:29,224640,322
2025-04-01 11:02:11,221760,318
2025-04-01 12:03:28,224640,320
2025-04-01 13:09:28,224640,322
2025-04-01 14:02:25,225360,324
2025-04-01 15:02:37,228240,328
2025-04-01 16:02:22,223200,327
2025-04-01 17:01:58,221760,325
2025-04-01 18:02:25,230400,339
2025-04-01 19:02:02,231840,341
2025-04-01 20:02:29,229680,336
2025-04-01 21:02:05,231120,337
2025-04-01 22:02:11,229680,336
2025-04-01 23:02:17,253500,341
2025-04-02 00:08:35,244920,332
2025-04-02 01:29:35,239460,327
2025-04-02 02:28:59,234000,320
2025-04-02 03:14:34,235560,323
2025-04-02 04:02:23,226980,312
2025-04-02 05:02:13,225420,313
2025-04-02 06:02:59,220740,309
2025-04-02 07:02:25,226200,314
2025-04-02 08:03:02,229320,313
2025-04-02 09:02:27,230100,314
2025-04-02 10:02:30,230880,312
2025-04-02 11:02:10,230880,312
2025-04-02 12:03:22,226980,308
2025-04-02 13:09:15,226980,303
2025-04-02 14:02:10,226980,306
2025-04-02 15:02:23,226980,306
2025-04-02 16:02:28,226980,302
2025-04-02 17:02:07,231660,307
2025-04-02 18:02:36,229320,305
2025-04-02 19:02:09,218400,299
2025-04-02 20:02:28,211380,291
2025-04-02 21:01:59,192660,282
2025-04-02 22:02:05,187980,280
2025-04-02 23:02:01,182520,276
2025-04-03 00:08:29,174720,267
2025-04-03 01:29:28,177060,265
2025-04-03 02:28:28,171600,261
2025-04-03 03:14:10,168480,255
2025-04-03 04:02:25,161460,248
2025-04-03 05:02:18,163020,245
2025-04-03 06:02:59,163800,246
2025-04-03 07:02:33,170820,244
2025-04-03 08:02:58,166140,235
2025-04-03 09:02:18,172380,243
2025-04-03 10:02:20,166920,232
2025-04-03 11:02:19,163020,226
2025-04-03 12:03:23,158340,221
2025-04-03 13:08:42,157560,220
2025-04-03 14:02:31,160680,220
2025-04-03 15:02:27,159900,218
2025-04-03 16:02:27,162240,221
2025-04-03 17:02:14,155220,211
2025-04-03 18:02:56,152880,206
2025-04-03 19:02:14,153660,210
2025-04-03 20:02:13,148200,208
2025-04-03 21:02:11,142740,204
2025-04-03 22:02:11,144300,207
2025-04-03 23:02:06,141960,203
2025-04-04 00:08:37,133380,200
2025-04-04 01:29:39,128700,191
2025-04-04 02:28:26,122460,186
2025-04-04 03:13:31,120900,184
2025-04-04 04:02:29,114660,176
2025-04-04 05:02:13,115440,178
2025-04-04 06:02:57,111540,174
2025-04-04 07:02:22,102180,170
2025-04-04 08:03:00,101400,168
2025-04-04 09:02:15,102960,169
2025-04-04 10:02:20,105300,174
2025-04-04 11:02:16,102960,174
2025-04-04 12:03:17,105300,175
2025-04-04 13:08:11,109980,188
2025-04-04 14:02:08,119340,197
2025-04-04 15:02:16,128700,212
2025-04-04 16:02:33,145860,227
2025-04-04 17:02:12,171600,255
2025-04-04 18:02:40,184860,271
2025-04-04 19:02:17,193440,279
2025-04-04 20:02:14,178620,270
2025-04-04 21:02:04,179400,278
2025-04-04 22:02:14,195720,282
2025-04-04 23:02:17,199920,288
2025-04-05 00:08:28,199920,286
2025-04-05 01:29:20,190680,282
2025-04-05 02:27:25,186480,278
2025-04-05 03:12:24,188160,281
2025-04-05 04:02:18,189000,279
2025-04-05 05:02:16,187320,280
2025-04-05 06:02:46,202440,298
2025-04-05 07:02:06,232680,331
2025-04-05 08:02:22,230160,338
2025-04-05 09:02:13,243600,349
2025-04-05 10:02:05,248640,352
2025-04-05 11:02:06,257040,357
2025-04-05 12:03:06,270480,368
2025-04-05 13:05:43,283920,377
2025-04-05 14:01:58,287280,381
2025-04-05 15:01:58,289800,378
2025-04-05 16:02:02,298200,380
2025-04-05 17:02:02,299040,379
2025-04-05 18:02:20,310800,382
2025-04-05 19:01:52,318360,384
2025-04-05 20:02:11,315000,386
2025-04-05 21:02:04,319200,387
2025-04-05 22:02:16,312480,387
2025-04-05 23:02:16,304920,381
2025-04-06 00:09:11,300720,380
2025-04-06 01:29:39,294840,378
2025-04-06 02:30:12,309600,377
2025-04-06 03:15:38,313200,377
2025-04-06 04:02:21,313200,373
2025-04-06 05:02:03,314100,373
2025-04-06 06:02:35,315900,372
2025-04-06 07:02:07,321300,378
2025-04-06 08:02:39,324900,378
2025-04-06 09:02:07,330300,382
2025-04-06 10:02:19,326700,378
2025-04-06 11:01:59,327600,378
2025-04-06 12:02:56,328500,378
2025-04-06 13:05:29,324900,373
2025-04-06 14:02:07,325800,375
2025-04-06 15:02:07,326700,375
2025-04-06 16:02:18,326700,370
2025-04-06 17:01:59,325800,372
2025-04-06 18:02:21,320400,366
2025-04-06 19:01:51,316800,363
2025-04-06 20:02:02,316800,361
2025-04-06 21:02:09,313200,361
2025-04-06 22:02:01,310500,357
2025-04-06 23:01:57,303300,351
2025-04-07 00:09:06,301500,350
2025-04-07 01:29:39,296100,342
2025-04-07 02:29:52,297000,343
2025-04-07 03:16:24,289800,338
2025-04-07 04:02:38,288900,336
2025-04-07 05:02:20,289800,337
2025-04-07 06:03:01,292500,341
2025-04-07 07:02:28,306000,354
2025-04-07 08:02:59,300600,348
2025-04-07 09:02:26,327600,377
2025-04-07 10:02:25,323100,371
2025-04-07 11:02:12,324900,375
2025-04-07 12:03:26,327600,378
2025-04-07 13:09:16,328500,376
2025-04-07 14:02:26,332100,383
2025-04-07 15:02:15,342900,393
2025-04-07 16:02:27,348300,401
2025-04-07 17:02:29,351900,405
2025-04-07 18:02:38,354600,408
2025-04-07 19:02:01,357300,412
2025-04-07 20:02:21,359100,411
2025-04-07 21:02:11,357300,409
2025-04-07 22:02:15,359100,411
2025-04-07 23:02:13,358200,411
2025-04-08 00:08:29,361800,414
2025-04-08 01:29:34,367200,418
2025-04-08 02:28:37,370800,422
2025-04-08 03:14:15,365400,415
2025-04-08 04:02:29,361800,412
2025-04-08 05:02:20,360900,412
2025-04-08 06:03:04,357300,411
2025-04-08 07:02:30,354600,407
2025-04-08 08:03:03,349200,404
2025-04-08 09:02:22,349200,405
2025-04-08 10:02:22,348300,405
2025-04-08 11:02:11,351000,408
2025-04-08 12:03:18,351900,407
2025-04-08 13:09:19,346500,400
2025-04-08 14:02:25,347400,398
2025-04-08 15:02:28,341100,394
2025-04-08 16:02:35,336600,392
2025-04-08 17:02:16,331200,389
2025-04-08 18:02:25,325800,385
2025-04-08 19:01:59,315900,381
2025-04-08 20:02:12,318600,383
2025-04-08 21:02:08,321300,385
2025-04-08 22:02:04,317700,380
2025-04-08 23:02:20,316800,380
2025-04-09 00:08:41,317700,381
2025-04-09 01:29:33,308700,372
2025-04-09 02:29:10,307800,370
2025-04-09 03:14:51,306000,370
2025-04-09 04:02:26,298800,365
2025-04-09 05:02:18,304200,364
2025-04-09 06:03:11,306900,365
2025-04-09 07:02:15,317700,378
2025-04-09 08:02:41,329400,385
2025-04-09 09:02:24,342000,393
2025-04-09 10:03:22,345600,396
2025-04-09 11:02:17,354600,405
2025-04-09 12:03:34,357300,406
2025-04-09 13:09:26,365400,413
2025-04-09 14:02:47,369900,420
2025-04-09 15:03:41,378900,427
2025-04-09 16:02:24,378000,428
2025-04-09 17:02:12,384300,437
2025-04-09 18:02:33,388800,443
2025-04-09 19:02:11,389700,447
2025-04-09 20:02:22,387000,448
2025-04-09 21:02:01,388800,450
2025-04-09 22:02:15,388800,449
2025-04-09 23:02:03,380700,441
2025-04-10 00:08:42,377100,434
2025-04-10 01:29:39,363600,424
2025-04-10 02:28:46,361800,421
2025-04-10 03:15:17,360900,420
2025-04-10 04:02:24,356400,417
2025-04-10 05:02:22,356400,415
2025-04-10 06:02:59,362700,419
2025-04-10 07:02:09,365400,422
2025-04-10 08:02:55,375300,435
2025-04-10 09:02:28,382500,442
2025-04-10 10:02:34,385200,444
2025-04-10 11:02:00,390600,451
2025-04-10 12:03:28,398700,454
2025-04-10 13:09:19,398700,455
2025-04-10 14:02:21,406800,463
2025-04-10 15:02:25,393300,450
2025-04-10 16:02:25,390600,455
2025-04-10 17:02:23,391500,459
2025-04-10 18:02:42,392400,459
2025-04-10 19:02:01,387000,462
2025-04-10 20:02:18,384300,462
2025-04-10 21:02:15,375300,458
2025-04-10 22:02:11,402240,463
2025-04-10 23:02:18,397440,458
2025-04-11 00:08:42,391680,455
2025-04-11 01:29:29,382080,447
2025-04-11 02:28:57,383040,447
2025-04-11 03:15:10,383040,444
2025-04-11 04:02:21,379200,438
2025-04-11 05:02:12,373440,435
2025-04-11 06:02:57,378240,436
2025-04-11 07:02:24,378240,434
2025-04-11 08:03:00,375360,428
2025-04-11 09:02:23,374400,431
2025-04-11 10:02:19,377280,436
2025-04-11 11:02:17,382080,433
2025-04-11 12:03:15,386880,437
2025-04-11 13:08:35,393600,444
2025-04-11 14:02:26,394560,446
2025-04-11 15:02:30,405120,447
2025-04-11 16:02:30,409920,452
2025-04-11 17:02:18,415680,453
2025-04-11 18:03:22,423360,459
2025-04-11 19:02:05,439680,475
2025-04-11 20:02:26,443520,477
2025-04-11 21:02:03,432960,471
2025-04-11 22:02:08,430080,469
2025-04-11 23:02:00,425280,471
2025-04-12 00:08:26,423360,469
2025-04-12 01:29:28,413760,460
2025-04-12 02:27:54,416640,460
2025-04-12 03:13:12,415680,459
2025-04-12 04:02:27,414720,457
2025-04-12 05:02:18,415680,458
2025-04-12 06:02:54,420480,465
2025-04-12 07:02:10,432960,472
2025-04-12 08:02:42,433920,470
2025-04-12 09:02:07,438720,469
2025-04-12 10:01:55,444480,474
2025-04-12 11:01:56,440640,471
2025-04-12 12:02:59,441600,471
2025-04-12 13:05:34,439680,469
2025-04-12 14:02:00,442560,472
2025-04-12 15:01:57,440640,469
2025-04-12 16:02:20,427200,463
2025-04-12 17:02:20,431040,465
2025-04-12 18:02:27,429120,464
2025-04-12 19:01:58,423360,460
2025-04-12 20:02:11,420480,461
2025-04-12 21:02:02,416640,459
2025-04-12 22:01:55,409920,456
2025-04-12 23:02:07,410880,455
2025-04-13 00:33:17,412800,456
2025-04-13 01:48:23,417600,453
2025-04-13 02:59:17,416640,453
2025-04-13 03:54:19,415680,451
2025-04-13 04:28:41,417600,449
2025-04-13 05:07:58,417600,450
2025-04-13 06:02:49,412800,444
2025-04-13 07:02:06,409920,438
2025-04-13 08:02:26,410880,436
2025-04-13 09:02:14,408000,433
2025-04-13 10:02:13,406080,431
2025-04-13 11:01:58,405120,433
2025-04-13 12:03:06,406080,431
2025-04-13 13:06:17,402240,426
2025-04-13 14:02:00,398400,423
2025-04-13 15:02:04,395520,420
2025-04-13 16:02:09,386880,411
2025-04-13 17:01:57,382080,407
2025-04-13 18:02:28,378240,404
2025-04-13 19:01:48,374400,399
2025-04-13 20:02:09,372480,396
2025-04-13 21:01:59,360960,387
2025-04-13 22:02:15,379440,385
2025-04-13 23:02:07,376380,384
2025-04-14 00:09:25,366180,375
2025-04-14 01:29:58,363120,374
2025-04-14 02:30:23,353940,368
2025-04-14 03:17:28,347820,362
2025-04-14 04:02:51,346800,361
2025-04-14 05:02:33,345780,361
2025-04-14 06:03:09,336600,353
2025-04-14 07:02:31,341700,352
2025-04-14 08:03:05,334560,348
2025-04-14 09:02:52,345780,358
2025-04-14 10:02:23,336600,348
2025-04-14 11:02:10,337620,348
2025-04-14 12:03:39,329460,342
2025-04-14 13:09:39,330480,343
2025-04-14 14:02:15,322320,338
2025-04-14 15:02:17,314160,334
2025-04-14 16:02:37,303960,328
2025-04-14 17:02:21,299880,327
2025-04-14 18:02:55,290700,326
2025-04-14 19:02:16,271320,305
2025-04-14 20:02:14,274380,306
2025-04-14 21:02:11,264180,303
2025-04-14 22:02:07,266220,301
2025-04-14 23:02:11,274320,294
2025-04-15 00:08:55,278640,294
2025-04-15 01:29:53,281880,291
2025-04-15 02:30:01,272160,283
2025-04-15 03:16:59,276480,283
2025-04-15 04:02:30,272160,278
2025-04-15 05:02:24,280800,277
2025-04-15 06:03:04,277560,274
2025-04-15 07:02:22,285120,276
2025-04-15 08:03:11,278640,271
2025-04-15 09:02:23,284040,274
2025-04-15 10:02:17,281880,271
2025-04-15 11:02:07,273240,262
2025-04-15 12:03:52,262440,256
2025-04-15 13:09:43,233280,234
2025-04-15 14:02:31,212760,219
2025-04-15 15:02:22,196560,212
2025-04-15 16:02:20,190080,205
2025-04-15 17:02:12,183600,199
2025-04-15 18:02:53,183600,194
2025-04-15 19:02:04,172800,192
2025-04-15 20:02:29,158760,181
2025-04-15 21:02:13,141480,173
2025-04-15 22:02:14,134640,177
2025-04-15 23:02:11,137700,176
2025-04-16 00:08:52,134640,171
2025-04-16 01:29:48,143820,169
2025-04-16 02:29:47,141780,165
2025-04-16 03:16:51,139740,160
2025-04-16 04:02:34,137700,157
2025-04-16 05:02:24,145860,160
2025-04-16 06:03:06,141780,154
2025-04-16 07:02:25,144840,154
2025-04-16 08:02:42,142800,152
2025-04-16 09:02:20,137700,149
2025-04-16 10:02:19,125460,143
2025-04-16 11:02:02,115260,134
2025-04-16 12:03:25,103020,126
2025-04-16 13:09:22,86700,111
2025-04-16 14:02:38,77520,103
2025-04-16 15:02:28,64260,92
2025-04-16 16:02:29,63240,85
2025-04-16 17:02:11,62220,82
2025-04-16 18:02:44,62220,79
2025-04-16 19:02:07,56100,72
2025-04-16 20:02:20,52020,66
2025-04-16 21:02:04,37740,55
2025-04-16 22:02:10,22080,47
2025-04-16 23:02:03,21120,47
2025-04-17 00:08:42,16320,41
2025-04-17 01:29:37,15360,40
2025-04-17 02:29:20,10560,33
2025-04-17 03:16:03,9600,32
2025-04-17 04:02:27,6720,29
2025-04-17 05:02:21,1920,24
2025-04-17 06:03:00,0,17
2025-04-17 07:02:24,0,13
2025-04-17 08:02:56,0,9
2025-04-17 09:02:24,0,8
2025-04-17 10:02:24,0,7
2025-04-17 11:02:03,0,3
2025-04-17 12:03:13,0,3
2025-04-17 13:08:46,0,2
2025-04-17 14:02:20,0,2
2025-04-17 15:02:21,0,1
2025-04-17 16:02:32,0,2
2025-04-17 17:02:20,0,3
2025-04-17 18:02:51,0,8
2025-04-17 19:01:57,0,3
2025-04-17 20:02:28,0,3
2025-04-17 21:02:14,0,2
2025-04-17 22:01:59,0,2
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,1
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,0
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,0
2025-04-18 09:02:10,0,1
2025-04-18 10:02:32,0,2
2025-04-18 11:02:03,0,5
2025-04-18 12:03:16,0,1
2025-04-18 13:07:44,0,1
2025-04-18 14:02:04,0,4
2025-04-18 15:02:13,0,1
2025-04-18 16:02:27,0,2
2025-04-18 17:02:24,0,1
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,6
2025-04-18 20:02:09,0,2
2025-04-18 21:02:13,2040,4
2025-04-18 22:02:09,0,6
2025-04-18 23:02:09,0,1
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,0
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,0
2025-04-19 06:02:51,0,0
2025-04-19 07:02:06,0,2
2025-04-19 08:02:30,0,1
2025-04-19 09:02:18,0,0
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,1
2025-04-19 12:02:53,0,1
2025-04-19 13:05:49,0,0
2025-04-19 14:02:08,0,1
2025-04-19 15:02:09,0,1
2025-04-19 16:02:09,0,0
2025-04-19 17:02:03,0,4
2025-04-19 18:02:33,0,0
2025-04-19 19:01:58,0,0
2025-04-19 20:02:17,0,0
2025-04-19 21:02:02,0,0
2025-04-19 22:02:03,0,0
2025-04-19 23:02:18,0,0
