checkpoint_time,wait_time,vehicles_in_queue
2025-03-26 04:02:52,102600,307
2025-03-26 05:02:17,102600,308
2025-03-26 06:02:54,106560,315
2025-03-26 07:02:25,107280,317
2025-03-26 08:02:51,110520,321
2025-03-26 09:02:25,111240,325
2025-03-26 10:02:23,110520,322
2025-03-26 11:02:08,111960,327
2025-03-26 12:03:20,111960,330
2025-03-26 13:08:43,111600,326
2025-03-26 14:02:31,110160,322
2025-03-26 15:02:35,110520,325
2025-03-26 16:02:57,108000,317
2025-03-26 17:02:20,110160,322
2025-03-26 18:03:09,109440,321
2025-03-26 19:02:13,109440,321
2025-03-26 20:02:18,106200,315
2025-03-26 21:02:09,101880,302
2025-03-26 22:02:01,101520,302
2025-03-26 23:02:17,100440,297
2025-03-27 00:08:32,95400,285
2025-03-27 01:29:36,96480,287
2025-03-27 02:28:21,93600,278
2025-03-27 03:13:14,92880,276
2025-03-27 04:02:30,91440,270
2025-03-27 05:02:19,89280,264
2025-03-27 06:02:56,87480,259
2025-03-27 07:02:21,84960,255
2025-03-27 08:02:37,83880,251
2025-03-27 09:02:27,80640,240
2025-03-27 10:02:25,79920,234
2025-03-27 11:02:12,77760,233
2025-03-27 12:03:22,74520,224
2025-03-27 13:08:13,71280,213
2025-03-27 14:02:13,69480,211
2025-03-27 15:02:21,65520,200
2025-03-27 16:02:32,58680,182
2025-03-27 17:02:13,55440,175
2025-03-27 18:02:33,56160,176
2025-03-27 19:02:06,56160,174
2025-03-27 20:02:11,54000,165
2025-03-27 21:02:22,55080,167
2025-03-27 22:02:02,51120,158
2025-03-27 23:02:15,51840,159
2025-03-28 00:08:29,52560,161
2025-03-28 01:29:28,51480,163
2025-03-28 02:28:27,50400,159
2025-03-28 03:14:14,49680,157
2025-03-28 04:02:22,47160,152
2025-03-28 05:02:19,43920,141
2025-03-28 06:03:04,44280,141
2025-03-28 07:02:13,40320,134
2025-03-28 08:02:50,39960,136
2025-03-28 09:02:14,41040,139
2025-03-28 10:02:15,37440,133
2025-03-28 11:02:04,36360,128
2025-03-28 12:03:13,34560,124
2025-03-28 13:07:54,30240,111
2025-03-28 14:02:14,30600,111
2025-03-28 15:02:23,30600,110
2025-03-28 16:02:20,29520,109
2025-03-28 17:02:11,26640,104
2025-03-28 18:03:11,28440,106
2025-03-28 19:02:03,28440,104
2025-03-28 20:02:23,28800,105
2025-03-28 21:02:04,28080,103
2025-03-28 22:02:11,18000,84
2025-03-28 23:02:10,15840,79
2025-03-29 00:08:27,8640,63
2025-03-29 01:29:25,6840,59
2025-03-29 02:27:13,9000,57
2025-03-29 03:11:33,3960,46
2025-03-29 04:02:27,0,38
2025-03-29 05:02:03,0,30
2025-03-29 06:02:31,0,24
2025-03-29 07:02:09,0,26
2025-03-29 08:02:15,720,22
2025-03-29 09:02:08,3600,26
2025-03-29 10:02:11,720,18
2025-03-29 11:02:03,360,17
2025-03-29 12:02:59,0,14
2025-03-29 13:05:54,0,14
2025-03-29 14:01:54,1800,21
2025-03-29 15:02:08,360,17
2025-03-29 16:02:12,3600,30
2025-03-29 17:02:07,5400,40
2025-03-29 18:02:30,8640,55
2025-03-29 19:02:11,11160,62
2025-03-29 20:01:59,21240,92
2025-03-29 21:02:01,20160,113
2025-03-29 22:02:03,14760,114
2025-03-29 23:02:12,9000,109
