checkpoint_time,wait_time,vehicles_in_queue
2025-04-05 03:12:24,600,77
2025-04-05 04:02:18,1200,76
2025-04-05 05:02:16,10200,82
2025-04-05 06:02:46,67800,163
2025-04-05 07:02:06,176400,344
2025-04-05 08:02:22,206400,388
2025-04-05 09:02:13,219000,406
2025-04-05 10:02:05,232200,421
2025-04-05 11:02:06,242400,433
2025-04-05 12:03:06,247800,437
2025-04-05 13:05:43,255600,443
2025-04-05 14:01:58,256800,446
2025-04-05 15:01:58,252000,438
2025-04-05 16:02:02,253800,441
2025-04-05 17:02:02,250200,436
2025-04-05 18:02:20,249000,436
2025-04-05 19:01:52,247200,437
2025-04-05 20:02:11,246000,437
2025-04-05 21:02:04,241800,434
2025-04-05 22:02:16,234600,426
2025-04-05 23:02:16,229200,421
2025-04-06 00:09:11,246840,414
2025-04-06 01:29:39,238260,397
2025-04-06 02:30:12,232320,393
2025-04-06 03:15:38,230340,388
2025-04-06 04:02:21,229020,379
2025-04-06 05:02:03,228360,377
2025-04-06 06:02:35,238260,383
2025-04-06 07:02:07,237600,377
2025-04-06 08:02:39,240240,377
2025-04-06 09:02:07,239580,372
2025-04-06 10:02:19,240240,372
2025-04-06 11:01:59,238260,370
2025-04-06 12:02:56,229680,359
2025-04-06 13:05:29,221760,350
2025-04-06 14:02:07,218460,348
2025-04-06 15:02:07,211860,346
2025-04-06 16:02:18,207900,342
2025-04-06 17:01:59,205920,339
2025-04-06 18:02:21,203280,334
2025-04-06 19:01:51,202620,330
2025-04-06 20:02:02,197340,322
2025-04-06 21:02:09,191400,314
2025-04-06 22:02:01,182160,307
2025-04-06 23:01:57,180180,304
2025-04-07 00:09:06,171600,292
2025-04-07 01:29:39,171600,284
2025-04-07 02:29:52,168300,281
2025-04-07 03:16:24,161700,274
2025-04-07 04:02:38,158400,271
2025-04-07 05:02:20,159720,271
2025-04-07 06:03:01,161700,270
2025-04-07 07:02:28,167640,277
2025-04-07 08:02:59,164340,271
2025-04-07 09:02:26,166320,272
2025-04-07 10:02:25,170280,275
2025-04-07 11:02:12,165000,268
2025-04-07 12:03:26,161700,265
2025-04-07 13:09:16,165000,272
2025-04-07 14:02:26,171600,276
2025-04-07 15:02:15,176880,282
2025-04-07 16:02:27,176220,284
2025-04-07 17:02:29,182160,293
2025-04-07 18:02:38,184800,298
2025-04-07 19:02:01,189420,303
2025-04-07 20:02:21,185460,296
2025-04-07 21:02:11,186780,298
2025-04-07 22:02:15,163200,291
2025-04-07 23:02:13,157800,285
2025-04-08 00:08:29,151800,278
2025-04-08 01:29:34,144000,268
2025-04-08 02:28:37,141600,265
2025-04-08 03:14:15,136800,257
2025-04-08 04:02:29,138000,252
2025-04-08 05:02:20,133800,245
2025-04-08 06:03:04,138000,250
2025-04-08 07:02:30,135000,244
2025-04-08 08:03:03,135600,244
2025-04-08 09:02:22,135600,245
2025-04-08 10:02:22,133800,246
2025-04-08 11:02:11,135000,248
2025-04-08 12:03:18,133800,247
2025-04-08 13:09:19,132000,241
2025-04-08 14:02:25,133200,244
2025-04-08 15:02:28,127800,238
2025-04-08 16:02:35,123600,232
2025-04-08 17:02:16,119400,232
2025-04-08 18:02:25,120000,233
2025-04-08 19:01:59,112800,223
2025-04-08 20:02:12,109200,218
2025-04-08 21:02:08,102000,209
2025-04-08 22:02:04,103200,210
2025-04-08 23:02:20,99000,200
2025-04-09 00:08:41,99000,200
2025-04-09 01:29:33,93000,184
2025-04-09 02:29:10,86400,177
2025-04-09 03:14:51,82200,165
2025-04-09 04:02:26,78600,163
2025-04-09 05:02:18,78600,157
2025-04-09 06:03:11,75000,148
2025-04-09 07:02:15,73200,145
2025-04-09 08:02:41,72600,140
2025-04-09 09:02:24,72600,141
2025-04-09 10:03:22,70800,137
2025-04-09 11:02:17,68400,132
2025-04-09 12:03:34,66000,128
2025-04-09 13:09:26,70200,132
2025-04-09 14:02:47,73800,139
2025-04-09 15:03:41,72600,138
2025-04-09 16:02:24,76200,142
2025-04-09 17:02:12,79200,145
2025-04-09 18:02:33,79200,146
2025-04-09 19:02:11,81600,153
2025-04-09 20:02:22,75600,152
2025-04-09 21:02:01,67200,146
2025-04-09 22:02:15,63600,141
2025-04-09 23:02:03,60000,135
2025-04-10 00:08:42,57000,125
2025-04-10 01:29:39,51600,116
2025-04-10 02:28:46,48600,109
2025-04-10 03:15:17,45600,101
2025-04-10 04:02:24,46200,98
2025-04-10 05:02:22,45600,98
2025-04-10 06:02:59,45000,94
2025-04-10 07:02:09,45600,91
2025-04-10 08:02:55,37800,78
2025-04-10 09:02:28,32400,75
2025-04-10 10:02:34,31800,72
2025-04-10 11:02:00,21600,59
2025-04-10 12:03:28,13800,49
2025-04-10 13:09:19,10800,45
2025-04-10 14:02:21,3600,33
2025-04-10 15:02:25,3000,26
2025-04-10 16:02:25,4200,22
2025-04-10 17:02:23,0,14
2025-04-10 18:02:42,0,17
2025-04-10 19:02:01,600,13
2025-04-10 20:02:18,0,11
2025-04-10 21:02:15,0,7
2025-04-10 22:02:11,0,7
2025-04-10 23:02:18,0,7
2025-04-11 00:08:42,0,5
2025-04-11 01:29:29,0,7
2025-04-11 02:28:57,0,3
2025-04-11 03:15:10,0,5
2025-04-11 04:02:21,0,5
2025-04-11 05:02:12,0,5
2025-04-11 06:02:57,0,10
2025-04-11 07:02:24,0,12
2025-04-11 08:03:00,0,15
2025-04-11 09:02:23,0,11
2025-04-11 10:02:19,0,20
2025-04-11 11:02:17,600,24
2025-04-11 12:03:15,0,28
2025-04-11 13:08:35,0,31
2025-04-11 14:02:26,0,36
2025-04-11 15:02:30,1200,38
2025-04-11 16:02:30,4800,43
2025-04-11 17:02:18,35400,103
2025-04-11 18:03:22,169800,320
2025-04-11 19:02:05,210000,402
2025-04-11 20:02:26,222000,430
2025-04-11 21:02:03,232200,454
2025-04-11 22:02:08,225600,451
2025-04-11 23:02:00,220800,442
2025-04-12 00:08:26,207600,427
2025-04-12 01:29:28,196800,423
2025-04-12 02:27:54,192600,418
2025-04-12 03:13:12,196800,419
2025-04-12 04:02:27,199200,421
2025-04-12 05:02:18,210000,426
2025-04-12 06:02:54,217200,431
2025-04-12 07:02:10,229200,439
2025-04-12 08:02:42,233400,439
2025-04-12 09:02:07,242400,443
2025-04-12 10:01:55,240000,437
2025-04-12 11:01:56,246000,440
2025-04-12 12:02:59,247800,439
2025-04-12 13:05:34,247800,437
2025-04-12 14:02:00,248400,433
2025-04-12 15:01:57,246600,426
2025-04-12 16:02:20,249600,427
2025-04-12 17:02:20,253800,433
2025-04-12 18:02:27,255600,435
2025-04-12 19:01:58,254400,434
2025-04-12 20:02:11,251400,430
2025-04-12 21:02:02,245400,421
2025-04-12 22:01:55,237000,411
2025-04-12 23:02:07,255420,404
2025-04-13 00:33:17,250800,397
2025-04-13 01:48:23,242220,385
2025-04-13 02:59:17,237600,379
2025-04-13 03:54:19,236280,379
2025-04-13 04:28:41,232320,373
2025-04-13 05:07:58,232980,374
2025-04-13 06:02:49,236940,378
2025-04-13 07:02:06,239580,377
2025-04-13 08:02:26,235620,370
2025-04-13 09:02:14,229680,359
2025-04-13 10:02:13,223740,351
2025-04-13 11:01:58,220440,347
2025-04-13 12:03:06,214500,341
2025-04-13 13:06:17,207240,331
2025-04-13 14:02:00,206580,332
2025-04-13 15:02:04,207900,334
2025-04-13 16:02:09,202620,324
2025-04-13 17:01:57,204600,325
2025-04-13 18:02:28,201960,319
2025-04-13 19:01:48,195360,310
2025-04-13 20:02:09,186120,295
2025-04-13 21:01:59,179520,288
2025-04-13 22:02:15,159000,284
2025-04-13 23:02:07,151800,274
2025-04-14 00:09:25,146400,263
2025-04-14 01:29:58,139200,255
2025-04-14 02:30:23,133800,244
2025-04-14 03:17:28,130200,238
2025-04-14 04:02:51,127200,233
2025-04-14 05:02:33,129600,234
2025-04-14 06:03:09,130800,234
2025-04-14 07:02:31,129000,228
2025-04-14 08:03:05,126000,223
2025-04-14 09:02:52,122400,216
2025-04-14 10:02:23,115800,209
2025-04-14 11:02:10,108600,195
2025-04-14 12:03:39,106800,195
2025-04-14 13:09:39,103800,188
2025-04-14 14:02:15,101400,183
2025-04-14 15:02:17,102000,184
2025-04-14 16:02:37,99600,180
2025-04-14 17:02:21,97200,178
2025-04-14 18:02:55,94200,173
2025-04-14 19:02:16,88200,166
2025-04-14 20:02:14,89400,167
2025-04-14 21:02:11,85200,160
2025-04-14 22:02:07,79200,152
2025-04-14 23:02:12,74400,143
2025-04-15 00:08:55,67800,134
2025-04-15 01:29:53,66000,127
2025-04-15 02:30:01,60000,119
2025-04-15 03:16:59,51600,112
2025-04-15 04:02:30,45600,105
2025-04-15 05:02:24,45600,105
2025-04-15 06:03:04,47400,102
2025-04-15 07:02:22,39600,93
2025-04-15 08:03:11,37800,85
2025-04-15 09:02:23,28800,77
2025-04-15 10:02:17,27600,72
2025-04-15 11:02:07,20400,63
2025-04-15 12:03:52,16200,58
2025-04-15 13:09:43,14400,51
2025-04-15 14:02:31,10200,46
2025-04-15 15:02:22,13200,44
2025-04-15 16:02:20,11400,39
2025-04-15 17:02:12,6600,29
2025-04-15 18:02:53,3600,21
2025-04-15 19:02:04,1800,16
2025-04-15 20:02:29,0,9
2025-04-15 21:02:13,0,3
2025-04-15 22:02:14,0,3
2025-04-15 23:02:11,0,3
2025-04-16 00:08:52,0,3
2025-04-16 01:29:48,0,3
2025-04-16 02:29:47,0,3
2025-04-16 03:16:51,0,3
2025-04-16 04:02:34,0,3
2025-04-16 05:02:24,0,2
2025-04-16 06:03:06,0,2
2025-04-16 07:02:25,0,2
2025-04-16 08:02:42,0,0
2025-04-16 09:02:20,0,1
2025-04-16 10:02:19,0,1
2025-04-16 11:02:02,0,2
2025-04-16 12:03:25,0,2
2025-04-16 13:09:22,0,1
2025-04-16 14:02:38,0,5
2025-04-16 15:02:28,0,4
2025-04-16 16:02:29,0,4
2025-04-16 17:02:11,0,4
2025-04-16 18:02:44,0,3
2025-04-16 19:02:07,0,3
2025-04-16 20:02:20,0,6
2025-04-16 21:02:04,0,8
2025-04-16 22:02:10,0,5
2025-04-16 23:02:03,0,6
2025-04-17 00:08:42,0,4
2025-04-17 01:29:37,0,5
2025-04-17 02:29:20,0,2
2025-04-17 03:16:03,0,2
2025-04-17 04:02:27,0,4
2025-04-17 05:02:21,0,4
2025-04-17 06:03:00,0,2
2025-04-17 07:02:24,0,7
2025-04-17 08:02:56,0,3
2025-04-17 09:02:24,0,6
2025-04-17 10:02:24,0,2
2025-04-17 11:02:03,0,0
2025-04-17 12:03:13,0,3
2025-04-17 13:08:46,0,3
2025-04-17 14:02:20,0,4
2025-04-17 15:02:21,0,4
2025-04-17 16:02:32,0,3
2025-04-17 17:02:20,0,4
2025-04-17 18:02:51,0,4
2025-04-17 19:01:57,0,4
2025-04-17 20:02:28,0,8
2025-04-17 21:02:14,0,8
2025-04-17 22:01:59,0,7
2025-04-17 23:02:11,0,7
2025-04-18 00:08:45,0,7
2025-04-18 01:29:42,0,7
2025-04-18 02:28:29,0,5
2025-04-18 03:14:41,0,5
2025-04-18 04:02:26,0,4
2025-04-18 05:02:24,0,6
2025-04-18 06:03:05,0,7
2025-04-18 07:02:22,0,2
2025-04-18 08:02:50,0,3
2025-04-18 09:02:10,0,1
2025-04-18 10:02:32,0,2
2025-04-18 11:02:03,0,2
2025-04-18 12:03:16,0,3
2025-04-18 13:07:44,0,3
2025-04-18 14:02:04,0,2
2025-04-18 15:02:13,0,2
2025-04-18 16:02:27,0,4
2025-04-18 17:02:24,0,2
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,5
2025-04-18 20:02:09,0,2
2025-04-18 21:02:13,0,4
2025-04-18 22:02:09,0,2
2025-04-18 23:02:09,0,2
2025-04-19 00:08:23,0,2
2025-04-19 01:29:20,0,1
2025-04-19 02:26:57,0,2
2025-04-19 03:11:56,0,2
2025-04-19 04:02:24,0,2
2025-04-19 05:02:13,0,2
2025-04-19 06:02:51,0,6
2025-04-19 07:02:06,0,5
2025-04-19 08:02:30,0,7
2025-04-19 09:02:18,0,9
2025-04-19 10:02:11,0,9
2025-04-19 11:02:10,0,7
2025-04-19 12:02:53,0,7
2025-04-19 13:05:49,0,7
2025-04-19 14:02:08,0,6
2025-04-19 15:02:09,0,7
2025-04-19 16:02:09,0,7
2025-04-19 17:02:03,0,6
2025-04-19 18:02:33,0,4
2025-04-19 19:01:58,0,1
2025-04-19 20:02:17,0,1
2025-04-19 21:02:02,0,2
2025-04-19 22:02:03,0,2
2025-04-19 23:02:18,0,1
2025-04-20 00:09:49,0,1
2025-04-20 01:29:56,0,1
2025-04-20 02:31:01,0,1
