checkpoint_time,wait_time,vehicles_in_queue
2025-06-29 18:02:55,382800,328
2025-06-29 19:01:57,382800,328
2025-06-29 20:02:21,384000,329
2025-06-29 21:02:01,385200,330
2025-06-29 22:02:09,385200,331
2025-06-29 23:02:07,385200,332
2025-06-30 00:10:14,384000,330
2025-06-30 01:30:27,380400,328
2025-06-30 02:37:06,378000,326
2025-06-30 03:28:50,378000,326
2025-06-30 04:11:00,374400,323
2025-06-30 05:03:39,374400,323
2025-06-30 06:03:11,384000,328
2025-06-30 07:03:12,386400,332
2025-06-30 08:03:10,380400,328
2025-06-30 09:03:29,388800,334
2025-06-30 10:02:45,388800,334
2025-06-30 11:02:16,386400,332
2025-06-30 12:03:49,385200,328
2025-06-30 13:12:09,391200,335
2025-06-30 14:02:25,393600,336
2025-06-30 15:02:33,397200,341
2025-06-30 16:02:22,394800,337
2025-06-30 17:02:25,396000,338
2025-06-30 18:02:56,391200,335
2025-06-30 19:02:01,390000,335
2025-06-30 20:02:23,382800,333
2025-06-30 21:02:10,382800,333
2025-06-30 22:02:20,385200,334
2025-06-30 23:02:11,381600,330
2025-07-01 00:11:01,381600,329
2025-07-01 01:30:40,380400,328
2025-07-01 02:42:05,376800,325
2025-07-01 03:30:28,374400,323
2025-07-01 04:14:58,374400,321
2025-07-01 05:05:07,370800,319
2025-07-01 06:03:20,376800,323
2025-07-01 07:03:09,386400,328
2025-07-01 08:03:02,393600,332
2025-07-01 09:03:28,382800,330
2025-07-01 10:02:33,381600,329
2025-07-01 11:02:08,375600,328
2025-07-01 12:03:48,374400,327
2025-07-01 13:12:00,370800,328
2025-07-01 14:02:20,366000,324
2025-07-01 15:02:38,363600,322
2025-07-01 16:02:35,364800,322
2025-07-01 17:02:51,362400,317
2025-07-01 18:02:57,357600,313
2025-07-01 19:02:01,349200,307
2025-07-01 20:02:22,350400,304
2025-07-01 21:02:12,357600,310
2025-07-01 22:02:07,349200,308
2025-07-01 23:02:15,354000,306
2025-07-02 00:09:20,348000,305
2025-07-02 01:30:12,342000,299
2025-07-02 02:33:14,338400,296
2025-07-02 03:25:04,343200,296
2025-07-02 04:08:38,342000,296
2025-07-02 05:03:42,338400,295
2025-07-02 06:03:13,336000,291
2025-07-02 07:02:47,334800,293
2025-07-02 08:03:09,338400,294
2025-07-02 09:03:41,334800,291
2025-07-02 10:02:26,339600,293
2025-07-02 11:02:20,336000,292
2025-07-02 12:03:49,336000,291
2025-07-02 13:11:54,334800,290
2025-07-02 14:02:14,336000,289
2025-07-02 15:02:24,333600,292
2025-07-02 16:02:32,333600,288
2025-07-02 17:02:59,330000,291
2025-07-02 18:03:04,333600,294
2025-07-02 19:02:00,334800,294
2025-07-02 20:02:47,333600,292
2025-07-02 21:02:15,330000,290
2025-07-02 22:02:13,327600,288
2025-07-02 23:02:10,327600,285
2025-07-03 00:09:47,320400,280
2025-07-03 01:30:11,322800,279
2025-07-03 02:34:14,315600,272
2025-07-03 03:26:09,314400,273
2025-07-03 04:09:48,319200,276
2025-07-03 05:05:00,322800,278
2025-07-03 06:03:12,321600,278
2025-07-03 07:03:13,315600,274
2025-07-03 08:02:58,324000,281
2025-07-03 09:03:08,320400,280
2025-07-03 10:02:29,314400,275
2025-07-03 11:02:12,321600,279
2025-07-03 12:03:46,337200,289
2025-07-03 13:10:41,336000,292
2025-07-03 14:02:11,334800,290
2025-07-03 15:02:35,344400,296
2025-07-03 16:02:36,342000,295
2025-07-03 17:02:49,345600,297
2025-07-03 18:03:00,342000,295
2025-07-03 19:02:11,350400,302
2025-07-03 20:02:40,354000,303
2025-07-03 21:02:02,349200,302
2025-07-03 22:02:14,350400,301
2025-07-03 23:02:11,348000,301
2025-07-04 00:09:22,351600,304
2025-07-04 01:30:12,340800,295
2025-07-04 02:33:07,337200,294
2025-07-04 03:24:25,338400,294
2025-07-04 04:08:10,338400,294
2025-07-04 05:04:04,331200,289
2025-07-04 06:03:01,337200,292
2025-07-04 07:03:07,332400,290
2025-07-04 08:03:01,334800,291
2025-07-04 09:02:44,336000,294
2025-07-04 10:02:24,332400,291
2025-07-04 11:02:17,336000,295
2025-07-04 12:03:45,343200,300
2025-07-04 13:10:47,342000,298
2025-07-04 14:02:20,338400,293
2025-07-04 15:02:16,339600,295
2025-07-04 16:02:45,344400,299
2025-07-04 17:02:03,351600,305
2025-07-04 18:02:48,355200,305
2025-07-04 19:02:05,362400,311
2025-07-04 20:02:25,370800,319
2025-07-04 21:02:03,357600,318
2025-07-04 22:02:17,355200,317
2025-07-04 23:02:13,351600,318
2025-07-05 00:09:04,352800,318
2025-07-05 01:29:53,354000,313
2025-07-05 02:31:28,351600,312
2025-07-05 03:21:43,352800,311
2025-07-05 04:05:12,352800,311
2025-07-05 05:02:16,352800,311
2025-07-05 06:02:48,354000,312
2025-07-05 07:02:06,360000,312
2025-07-05 08:02:53,361200,313
2025-07-05 09:02:05,367200,317
2025-07-05 10:02:06,374400,323
2025-07-05 11:02:04,372000,321
2025-07-05 12:03:09,374400,323
2025-07-05 13:08:29,368400,317
2025-07-05 14:02:02,369600,317
2025-07-05 15:02:04,374400,322
2025-07-05 16:02:17,376800,322
2025-07-05 17:02:14,380400,325
2025-07-05 18:02:41,375600,322
2025-07-05 19:02:07,374400,321
2025-07-05 20:02:15,367200,316
2025-07-05 21:02:04,366000,316
2025-07-05 22:02:01,366000,317
2025-07-05 23:02:04,358800,311
2025-07-06 00:10:43,356400,309
2025-07-06 01:30:27,355200,308
2025-07-06 02:39:32,349200,303
2025-07-06 03:29:20,348000,302
2025-07-06 04:11:41,348000,299
2025-07-06 05:02:57,350400,300
2025-07-06 06:02:53,348000,300
2025-07-06 07:02:07,350400,302
2025-07-06 08:02:46,348000,299
2025-07-06 09:02:14,339600,294
2025-07-06 10:02:22,343200,293
2025-07-06 11:02:00,337200,295
2025-07-06 12:03:11,333600,292
2025-07-06 13:09:06,336000,291
2025-07-06 14:02:02,332400,286
2025-07-06 15:02:07,332400,285
2025-07-06 16:02:12,326400,285
2025-07-06 17:02:13,316800,281
2025-07-06 18:02:40,316800,275
2025-07-06 19:02:00,308400,276
2025-07-06 20:02:18,308400,276
2025-07-06 21:02:04,303600,278
2025-07-06 22:02:14,303600,275
2025-07-06 23:02:22,302400,274
2025-07-07 00:10:09,297600,272
2025-07-07 01:30:27,300000,269
2025-07-07 02:37:27,295200,264
2025-07-07 03:28:47,295200,263
2025-07-07 04:11:35,295200,263
2025-07-07 05:04:09,296400,261
2025-07-07 06:03:30,297600,262
2025-07-07 07:03:19,316800,273
2025-07-07 08:03:11,316800,272
2025-07-07 09:03:43,314400,273
2025-07-07 10:02:31,313200,270
2025-07-07 11:02:11,313200,270
2025-07-07 12:03:45,302400,262
2025-07-07 13:12:11,313200,271
2025-07-07 14:02:18,304800,267
2025-07-07 15:02:13,301200,265
2025-07-07 16:02:28,298800,267
2025-07-07 17:02:36,297600,266
2025-07-07 18:03:04,298800,262
2025-07-07 19:02:33,283200,257
2025-07-07 20:02:49,272400,255
2025-07-07 21:02:10,270000,250
2025-07-07 22:02:11,265200,250
2025-07-07 23:02:14,267600,249
2025-07-08 00:09:27,266400,246
2025-07-08 01:30:16,266400,245
2025-07-08 02:34:15,270000,244
2025-07-08 03:25:45,273600,246
2025-07-08 04:08:39,266400,242
2025-07-08 05:03:15,273600,243
2025-07-08 06:03:03,272400,240
2025-07-08 07:02:56,273600,238
2025-07-08 08:03:11,271200,237
2025-07-08 09:03:38,276000,241
2025-07-08 10:02:35,272400,237
2025-07-08 11:02:16,270000,236
2025-07-08 12:03:44,271200,237
2025-07-08 13:11:57,280800,246
2025-07-08 14:02:35,279600,245
2025-07-08 15:02:19,278400,244
2025-07-08 16:02:42,278400,241
2025-07-08 17:03:02,280800,243
2025-07-08 18:03:04,273600,240
2025-07-08 19:02:09,273600,240
2025-07-08 20:02:19,274800,238
2025-07-08 21:02:17,267600,235
2025-07-08 22:02:11,266400,234
2025-07-08 23:02:14,265200,232
2025-07-09 00:09:40,261600,231
2025-07-09 01:30:14,256800,228
2025-07-09 02:35:16,254400,226
2025-07-09 03:27:25,254400,223
2025-07-09 04:11:00,254400,222
2025-07-09 05:04:59,249600,222
2025-07-09 06:03:11,250800,222
2025-07-09 07:03:19,253200,222
2025-07-09 08:03:02,264000,230
2025-07-09 09:03:47,259200,227
2025-07-09 10:02:19,256800,225
2025-07-09 11:02:21,250800,220
2025-07-09 12:04:02,250800,221
2025-07-09 13:12:21,244800,215
2025-07-09 14:02:16,241200,213
2025-07-09 15:02:26,238800,212
2025-07-09 16:02:16,235200,209
2025-07-09 17:03:32,234000,209
2025-07-09 18:03:01,230400,207
2025-07-09 19:02:32,234000,206
2025-07-09 20:02:16,235200,203
2025-07-09 21:02:15,224400,202
2025-07-09 22:02:10,226800,203
2025-07-09 23:02:17,223200,200
2025-07-10 00:09:38,217200,194
2025-07-10 01:30:10,220800,194
2025-07-10 02:35:22,220800,193
2025-07-10 03:27:18,218400,191
2025-07-10 04:09:40,220800,193
2025-07-10 05:04:21,220800,191
2025-07-10 06:03:09,213600,189
2025-07-10 07:03:30,218400,193
2025-07-10 08:03:03,213600,190
2025-07-10 09:03:31,211200,188
2025-07-10 10:02:22,216000,192
2025-07-10 11:02:12,210000,185
2025-07-10 12:03:52,211200,187
2025-07-10 13:12:23,211200,187
2025-07-10 14:02:49,213600,188
2025-07-10 15:02:23,217200,186
2025-07-10 16:02:26,205200,182
2025-07-10 17:04:09,210000,186
2025-07-10 18:03:03,214800,186
2025-07-10 19:02:07,216000,191
2025-07-10 20:02:28,217200,190
2025-07-10 21:02:12,217200,192
2025-07-10 22:02:15,218400,190
2025-07-10 23:02:07,217200,189
2025-07-11 00:09:49,208800,186
2025-07-11 01:30:24,204000,182
2025-07-11 02:37:39,206400,184
2025-07-11 03:29:50,199200,178
2025-07-11 04:13:56,196800,175
2025-07-11 05:04:47,192000,168
2025-07-11 06:03:19,194400,169
2025-07-11 07:03:24,164400,159
2025-07-11 08:03:02,156000,156
2025-07-11 09:03:07,163200,160
2025-07-11 10:02:24,157200,160
2025-07-11 11:02:16,147600,156
2025-07-11 12:03:42,144000,153
2025-07-11 13:11:44,133200,145
2025-07-11 14:02:34,134400,146
2025-07-11 15:02:25,136800,146
2025-07-11 16:02:25,139200,143
2025-07-11 17:03:09,147600,142
2025-07-11 18:03:01,156000,145
2025-07-11 19:02:14,150000,143
2025-07-11 20:02:20,141600,134
2025-07-11 21:02:05,132000,125
2025-07-11 22:02:16,136800,129
2025-07-11 23:02:12,123600,120
2025-07-12 00:09:25,127200,123
2025-07-12 01:30:25,124800,121
2025-07-12 02:37:11,127200,125
2025-07-12 03:28:54,127200,124
2025-07-12 04:10:03,123600,125
2025-07-12 05:03:01,129600,130
2025-07-12 06:02:54,138000,137
2025-07-12 07:02:47,145200,140
2025-07-12 08:02:41,146400,143
2025-07-12 09:02:16,135600,139
2025-07-12 10:02:21,135600,141
2025-07-12 11:02:08,116400,135
2025-07-12 12:03:06,110400,131
2025-07-12 13:09:29,111600,130
2025-07-12 14:02:15,114000,127
2025-07-12 15:02:22,116400,128
2025-07-12 16:02:14,123600,132
2025-07-12 17:01:58,132000,137
2025-07-12 18:02:53,144000,143
2025-07-12 19:01:56,157200,150
2025-07-12 20:02:17,169200,160
2025-07-12 21:02:01,182400,165
2025-07-12 22:02:07,188400,168
2025-07-12 23:02:18,196800,173
2025-07-13 00:10:59,189600,168
2025-07-13 01:30:45,190800,169
2025-07-13 02:43:19,190800,169
2025-07-13 03:30:45,193200,171
2025-07-13 04:15:02,193200,170
2025-07-13 05:03:59,201600,178
2025-07-13 06:03:05,202800,179
2025-07-13 07:03:13,201600,174
2025-07-13 08:02:53,207600,183
2025-07-13 09:02:29,205200,182
2025-07-13 10:02:14,207600,186
2025-07-13 11:01:54,223200,197
2025-07-13 12:03:16,225600,201
2025-07-13 13:09:45,228000,203
