checkpoint_time,wait_time,vehicles_in_queue
2025-06-15 14:01:56,180000,131
2025-06-15 15:02:12,180000,130
2025-06-15 16:02:14,181440,131
2025-06-15 17:02:07,182880,132
2025-06-15 18:02:37,187200,133
2025-06-15 19:02:04,188640,132
2025-06-15 20:02:18,192960,135
2025-06-15 21:02:08,197280,138
2025-06-15 22:02:10,198720,139
2025-06-15 23:02:14,200160,140
2025-06-16 00:09:58,200160,140
2025-06-16 01:30:33,201600,140
2025-06-16 02:34:58,201600,140
2025-06-16 03:27:02,201600,140
2025-06-16 04:09:42,201600,140
2025-06-16 05:03:31,207360,144
2025-06-16 06:03:26,216000,150
2025-06-16 07:03:02,223200,155
2025-06-16 08:03:03,224640,156
2025-06-16 09:03:13,226080,157
2025-06-16 10:02:32,220320,159
2025-06-16 11:02:09,220320,160
2025-06-16 12:03:55,226080,163
2025-06-16 13:12:22,204480,151
2025-06-16 14:02:24,188640,142
2025-06-16 15:02:36,187200,144
2025-06-16 16:02:33,187200,146
2025-06-16 17:02:37,190080,147
2025-06-16 18:02:57,192960,147
2025-06-16 19:02:03,191520,147
2025-06-16 20:02:27,188640,146
2025-06-16 21:02:20,190080,148
2025-06-16 22:02:17,188640,147
2025-06-16 23:02:15,177120,140
2025-06-17 00:09:32,169920,134
2025-06-17 01:30:08,169920,132
2025-06-17 02:32:52,168480,129
2025-06-17 03:23:58,171360,129
2025-06-17 04:07:23,164160,124
2025-06-17 05:02:19,159840,119
2025-06-17 06:03:02,167040,124
2025-06-17 07:02:34,169920,126
2025-06-17 08:03:05,165600,124
2025-06-17 09:03:15,164160,124
2025-06-17 10:02:22,155520,120
2025-06-17 11:02:21,154080,121
2025-06-17 12:03:27,146880,118
2025-06-17 13:12:16,144000,117
2025-06-17 14:02:25,144000,120
2025-06-17 15:02:25,148320,124
2025-06-17 16:02:33,151200,124
2025-06-17 17:02:53,152640,124
2025-06-17 18:03:06,151200,123
2025-06-17 19:02:08,159840,129
2025-06-17 20:02:37,169920,137
2025-06-17 21:02:21,171360,142
2025-06-17 22:02:18,169920,142
2025-06-17 23:02:08,168480,139
2025-06-18 00:09:19,155520,130
2025-06-18 01:29:59,152640,128
2025-06-18 02:32:17,148320,123
2025-06-18 03:23:23,139680,119
2025-06-18 04:07:19,138240,116
2025-06-18 05:02:49,144000,118
2025-06-18 06:03:08,162720,129
2025-06-18 07:02:51,165600,131
2025-06-18 08:03:04,152640,126
2025-06-18 09:02:48,152640,124
2025-06-18 10:02:16,151200,123
2025-06-18 11:02:15,152640,123
2025-06-18 12:03:58,152640,128
2025-06-18 13:12:10,136800,125
2025-06-18 14:02:29,126720,128
2025-06-18 15:02:20,118080,122
2025-06-18 16:03:00,110880,122
2025-06-18 17:03:42,118080,124
2025-06-18 18:02:59,123840,125
2025-06-18 19:02:06,125280,124
2025-06-18 20:02:24,116640,123
2025-06-18 21:02:05,120960,125
2025-06-18 22:02:06,128160,124
2025-06-18 23:02:14,125280,121
2025-06-19 00:09:39,126720,113
2025-06-19 01:30:01,129600,111
2025-06-19 02:32:58,129600,108
2025-06-19 03:23:33,132480,105
2025-06-19 04:07:09,116640,104
2025-06-19 05:02:24,108000,107
2025-06-19 06:03:05,73440,102
2025-06-19 07:02:43,38880,94
2025-06-19 08:03:07,12960,85
2025-06-19 09:02:30,11520,83
2025-06-19 10:02:22,4320,79
2025-06-19 11:02:22,5760,76
2025-06-19 12:03:33,15840,70
2025-06-19 13:11:08,0,54
2025-06-19 14:02:14,1440,47
2025-06-19 15:02:17,8640,46
2025-06-19 16:02:29,20160,45
2025-06-19 17:02:15,30240,46
2025-06-19 18:02:59,38880,49
2025-06-19 19:01:58,48960,55
2025-06-19 20:02:26,59040,60
2025-06-19 21:02:12,74880,68
2025-06-19 22:02:18,64800,66
2025-06-19 23:02:21,66240,65
2025-06-20 00:09:24,64800,61
2025-06-20 01:30:07,57600,55
2025-06-20 02:32:16,56160,49
2025-06-20 03:23:05,51840,47
2025-06-20 04:06:29,57600,45
2025-06-20 05:02:47,59040,45
2025-06-20 06:03:04,59040,50
2025-06-20 07:02:33,77760,65
2025-06-20 08:03:02,105120,85
2025-06-20 09:02:27,122400,102
2025-06-20 10:02:19,108000,98
2025-06-20 11:02:12,99360,97
2025-06-20 12:03:53,82080,93
2025-06-20 13:11:01,37440,74
2025-06-20 14:02:26,40320,72
2025-06-20 15:02:18,48960,73
2025-06-20 16:02:32,60480,83
2025-06-20 17:02:14,59040,85
2025-06-20 18:02:51,61920,85
2025-06-20 19:01:58,76320,89
2025-06-20 20:02:21,77760,89
2025-06-20 21:02:03,82080,89
2025-06-20 22:02:08,77760,87
2025-06-20 23:02:11,84960,86
2025-06-21 00:09:18,83520,84
2025-06-21 01:29:51,87840,80
2025-06-21 02:31:26,80640,74
2025-06-21 03:21:43,80640,72
2025-06-21 04:04:06,83520,71
2025-06-21 05:02:06,79200,75
2025-06-21 06:02:53,84960,73
2025-06-21 07:02:09,84960,67
2025-06-21 08:02:23,105120,81
2025-06-21 09:02:08,138240,99
2025-06-21 10:02:14,159840,119
2025-06-21 11:01:54,185760,137
2025-06-21 12:03:14,200160,145
2025-06-21 13:08:25,197280,144
2025-06-21 14:01:58,198720,150
2025-06-21 15:02:13,197280,146
2025-06-21 16:02:17,201600,149
2025-06-21 17:01:58,201600,152
2025-06-21 18:02:38,207360,156
2025-06-21 19:02:06,203040,155
2025-06-21 20:02:12,192960,151
2025-06-21 21:02:00,175680,148
2025-06-21 22:01:57,164160,144
2025-06-21 23:02:19,159840,139
2025-06-22 00:10:22,161280,139
2025-06-22 01:30:30,151200,133
2025-06-22 02:38:42,141120,128
2025-06-22 03:28:46,139680,128
2025-06-22 04:09:48,129600,124
2025-06-22 05:02:45,126720,124
2025-06-22 06:02:53,119520,122
2025-06-22 07:02:07,126720,123
2025-06-22 08:02:45,122400,116
2025-06-22 09:02:16,115200,114
2025-06-22 10:02:15,123840,112
2025-06-22 11:02:05,113760,106
2025-06-22 12:03:17,118080,105
2025-06-22 13:08:19,119520,100
2025-06-22 14:02:16,125280,100
2025-06-22 15:01:58,118080,99
2025-06-22 16:02:12,126720,98
2025-06-22 17:02:08,113760,92
2025-06-22 18:02:49,109440,88
2025-06-22 19:02:14,100800,84
2025-06-22 20:02:10,82080,78
2025-06-22 21:02:07,76320,74
2025-06-22 22:02:00,64800,74
2025-06-22 23:02:16,56160,70
2025-06-23 00:10:14,56160,66
2025-06-23 01:30:41,59040,66
2025-06-23 02:38:12,61920,66
2025-06-23 03:29:09,61920,66
2025-06-23 04:11:45,53280,66
2025-06-23 05:03:37,54720,66
2025-06-23 06:03:11,64800,64
2025-06-23 07:03:12,77760,64
2025-06-23 08:03:14,66240,65
2025-06-23 09:03:46,60480,61
2025-06-23 10:02:30,70560,63
2025-06-23 11:02:18,70560,65
2025-06-23 12:03:57,70560,64
2025-06-23 13:12:24,56160,66
2025-06-23 14:02:28,53280,70
2025-06-23 15:02:26,50400,73
2025-06-23 16:02:23,47520,74
2025-06-23 17:02:47,50400,71
2025-06-23 18:03:01,56160,73
2025-06-23 19:02:12,53280,72
2025-06-23 20:02:32,46080,72
2025-06-23 21:02:12,56160,75
2025-06-23 22:02:10,53280,74
2025-06-23 23:02:02,41760,67
2025-06-24 00:09:27,47520,66
2025-06-24 01:30:13,43200,59
2025-06-24 02:33:29,46080,58
2025-06-24 03:24:35,47520,57
2025-06-24 04:08:25,48960,57
2025-06-24 05:03:50,54720,57
2025-06-24 06:03:17,69120,60
2025-06-24 07:02:57,64800,66
2025-06-24 08:03:01,80640,70
2025-06-24 09:03:17,77760,70
2025-06-24 10:02:25,74880,71
2025-06-24 11:02:08,90720,79
2025-06-24 12:03:56,96480,91
2025-06-24 13:12:25,103680,94
2025-06-24 14:02:15,120960,103
2025-06-24 15:02:33,115200,97
2025-06-24 16:02:37,123840,98
2025-06-24 17:03:38,132480,103
2025-06-24 18:03:04,133920,103
2025-06-24 19:02:11,138240,107
2025-06-24 20:02:23,132480,103
2025-06-24 21:02:07,125280,99
2025-06-24 22:02:07,120960,96
2025-06-24 23:02:12,116640,92
2025-06-25 00:09:35,108000,91
2025-06-25 01:30:15,99360,89
2025-06-25 02:33:45,97920,89
2025-06-25 03:25:35,95040,86
2025-06-25 04:08:46,84960,82
2025-06-25 05:03:44,66240,74
2025-06-25 06:03:09,66240,73
2025-06-25 07:03:00,63360,72
2025-06-25 08:03:07,66240,73
2025-06-25 09:03:34,74880,76
2025-06-25 10:02:23,87840,79
2025-06-25 11:02:11,95040,80
2025-06-25 12:03:56,112320,90
2025-06-25 13:12:32,169920,127
2025-06-25 14:02:31,182880,137
2025-06-25 15:02:24,195840,146
2025-06-25 16:02:36,204480,152
2025-06-25 17:03:19,197280,150
2025-06-25 18:03:02,197280,151
2025-06-25 19:02:18,184320,150
2025-06-25 20:02:26,168480,147
2025-06-25 21:02:27,162720,147
2025-06-25 22:02:16,161280,148
2025-06-25 23:02:12,161280,145
2025-06-26 00:09:32,148320,140
2025-06-26 01:30:05,151200,138
2025-06-26 02:33:12,158400,137
2025-06-26 03:24:35,162720,137
2025-06-26 04:07:28,159840,138
2025-06-26 05:02:51,162720,137
2025-06-26 06:03:04,174240,145
2025-06-26 07:02:53,180000,149
2025-06-26 08:03:01,146880,143
2025-06-26 09:02:49,103680,142
2025-06-26 10:02:22,96480,142
2025-06-26 11:02:16,92160,137
2025-06-26 12:03:48,109440,134
2025-06-26 13:12:07,138240,141
2025-06-26 14:01:50,155520,148
2025-06-26 15:02:28,177120,156
2025-06-26 16:03:13,188640,159
2025-06-26 17:02:38,198720,161
2025-06-26 18:03:01,207360,166
2025-06-26 19:02:11,223200,171
2025-06-26 20:02:22,231840,177
2025-06-26 21:02:20,221760,172
2025-06-26 22:02:23,224640,173
2025-06-26 23:02:10,227520,173
2025-06-27 00:09:39,220320,168
2025-06-27 01:30:06,214560,164
2025-06-27 02:33:37,207360,157
2025-06-27 03:25:17,200160,154
2025-06-27 04:07:50,191520,148
2025-06-27 05:03:07,184320,141
2025-06-27 06:03:10,190080,141
2025-06-27 07:02:43,197280,149
2025-06-27 08:03:09,188640,146
2025-06-27 09:02:25,175680,149
2025-06-27 10:02:17,165600,148
2025-06-27 11:02:17,142560,142
2025-06-27 12:03:39,126720,143
2025-06-27 13:11:01,106560,143
2025-06-27 14:02:18,119520,151
2025-06-27 15:02:26,119520,152
2025-06-27 16:02:31,125280,151
2025-06-27 17:02:00,132480,151
2025-06-27 18:02:52,142560,149
2025-06-27 19:02:02,142560,152
2025-06-27 20:02:16,138240,149
2025-06-27 21:02:19,136800,145
2025-06-27 22:02:16,125280,143
2025-06-27 23:02:10,139680,140
2025-06-28 00:09:11,141120,140
2025-06-28 01:29:49,141120,140
2025-06-28 02:31:34,156960,142
2025-06-28 03:21:43,162720,143
2025-06-28 04:04:19,167040,143
2025-06-28 05:02:25,181440,147
2025-06-28 06:02:56,195840,153
2025-06-28 07:02:01,214560,163
2025-06-28 08:02:48,240480,173
2025-06-28 09:02:11,244800,181
2025-06-28 10:02:18,241920,182
2025-06-28 11:02:04,253440,186
2025-06-28 12:03:20,262080,192
2025-06-28 13:08:40,264960,194
2025-06-28 14:02:13,257760,192
2025-06-28 15:02:09,262080,193
2025-06-28 16:02:33,270720,195
2025-06-28 17:02:09,264960,193
2025-06-28 18:02:44,273600,197
2025-06-28 19:01:48,267840,194
2025-06-28 20:02:16,267840,195
2025-06-28 21:02:06,269280,195
2025-06-28 22:02:15,264960,192
2025-06-28 23:02:05,264960,192
2025-06-29 00:10:41,254880,184
2025-06-29 01:30:33,254880,184
2025-06-29 02:40:52,250560,181
2025-06-29 03:29:52,246240,176
2025-06-29 04:12:41,239040,173
2025-06-29 05:04:53,237600,172
2025-06-29 06:02:52,234720,169
2025-06-29 07:02:13,234720,169
2025-06-29 08:02:57,236160,170
2025-06-29 09:02:13,234720,170
2025-06-29 10:02:20,236160,170
2025-06-29 11:02:03,237600,171
2025-06-29 12:03:09,233280,169
2025-06-29 13:09:02,224640,165
2025-06-29 14:02:07,221760,163
2025-06-29 15:02:11,220320,162
2025-06-29 16:02:24,220320,162
2025-06-29 17:02:13,221760,161
2025-06-29 18:02:55,204480,151
2025-06-29 19:01:57,195840,149
2025-06-29 20:02:21,195840,149
2025-06-29 21:02:01,197280,149
2025-06-29 22:02:09,195840,146
2025-06-29 23:02:07,197280,147
2025-06-30 00:10:14,187200,141
2025-06-30 01:30:27,187200,141
2025-06-30 02:37:06,188640,141
2025-06-30 03:28:50,190080,141
2025-06-30 04:11:00,187200,138
2025-06-30 05:03:39,171360,127
2025-06-30 06:03:11,172800,129
2025-06-30 07:03:12,181440,134
2025-06-30 08:03:10,172800,132
2025-06-30 09:03:29,168480,129
2025-06-30 10:02:45,172800,132
2025-06-30 11:02:16,174240,137
2025-06-30 12:03:49,180000,138
2025-06-30 13:12:09,191520,147
2025-06-30 14:02:25,192960,147
2025-06-30 15:02:33,207360,156
2025-06-30 16:02:22,220320,163
2025-06-30 17:02:25,210240,160
2025-06-30 18:02:56,213120,161
2025-06-30 19:02:01,204480,154
2025-06-30 20:02:23,200160,155
2025-06-30 21:02:10,203040,155
2025-06-30 22:02:20,190080,147
2025-06-30 23:02:11,187200,143
2025-07-01 00:11:01,184320,143
2025-07-01 01:30:40,167040,135
2025-07-01 02:42:05,158400,132
2025-07-01 03:30:28,154080,130
2025-07-01 04:14:58,149760,129
2025-07-01 05:05:07,145440,129
2025-07-01 06:03:20,145440,128
2025-07-01 07:03:09,142560,124
2025-07-01 08:03:02,149760,126
2025-07-01 09:03:28,152640,130
2025-07-01 10:02:33,154080,129
2025-07-01 11:02:08,158400,132
2025-07-01 12:03:48,142560,131
2025-07-01 13:12:00,151200,139
2025-07-01 14:02:20,159840,140
2025-07-01 15:02:38,139680,136
2025-07-01 16:02:35,149760,140
2025-07-01 17:02:51,145440,133
2025-07-01 18:02:57,148320,134
2025-07-01 19:02:01,141120,131
2025-07-01 20:02:22,131040,128
2025-07-01 21:02:12,128160,127
2025-07-01 22:02:07,129600,125
2025-07-01 23:02:15,129600,120
2025-07-02 00:09:20,131040,117
2025-07-02 01:30:12,131040,113
2025-07-02 02:33:14,136800,113
2025-07-02 03:25:04,139680,113
2025-07-02 04:08:38,142560,112
2025-07-02 05:03:42,151200,116
2025-07-02 06:03:13,149760,113
2025-07-02 07:02:47,156960,118
2025-07-02 08:03:09,164160,122
2025-07-02 09:03:41,167040,124
2025-07-02 10:02:26,165600,122
2025-07-02 11:02:20,161280,119
2025-07-02 12:03:49,162720,123
2025-07-02 13:11:54,165600,125
2025-07-02 14:02:14,159840,124
2025-07-02 15:02:24,149760,120
2025-07-02 16:02:32,141120,120
2025-07-02 17:02:59,135360,116
2025-07-02 18:03:04,139680,119
2025-07-02 19:02:00,136800,116
2025-07-02 20:02:47,139680,114
2025-07-02 21:02:15,131040,113
2025-07-02 22:02:13,131040,112
2025-07-02 23:02:10,129600,111
2025-07-03 00:09:47,126720,108
2025-07-03 01:30:11,125280,102
2025-07-03 02:34:14,128160,102
2025-07-03 03:26:09,119520,96
2025-07-03 04:09:48,118080,95
2025-07-03 05:05:00,118080,91
2025-07-03 06:03:12,110880,88
2025-07-03 07:03:13,99360,85
2025-07-03 08:02:58,86400,84
2025-07-03 09:03:08,79200,80
2025-07-03 10:02:29,67680,77
2025-07-03 11:02:12,69120,78
2025-07-03 12:03:46,66240,76
2025-07-03 13:10:41,64800,75
2025-07-03 14:02:11,70560,76
2025-07-03 15:02:35,79200,84
2025-07-03 16:02:36,74880,82
2025-07-03 17:02:49,74880,82
2025-07-03 18:03:00,84960,89
2025-07-03 19:02:11,86400,90
2025-07-03 20:02:40,90720,93
2025-07-03 21:02:02,97920,95
2025-07-03 22:02:14,100800,95
2025-07-03 23:02:11,92160,89
2025-07-04 00:09:22,80640,82
2025-07-04 01:30:12,67680,77
2025-07-04 02:33:07,67680,76
2025-07-04 03:24:25,59040,70
2025-07-04 04:08:10,54720,66
2025-07-04 05:04:04,53280,66
2025-07-04 06:03:01,46080,62
2025-07-04 07:03:07,41760,66
2025-07-04 08:03:01,33120,59
2025-07-04 09:02:44,24480,57
2025-07-04 10:02:24,28800,59
2025-07-04 11:02:17,46080,63
2025-07-04 12:03:45,60480,68
2025-07-04 13:10:47,67680,76
2025-07-04 14:02:20,69120,83
2025-07-04 15:02:16,63360,86
2025-07-04 16:02:45,61920,87
2025-07-04 17:02:03,61920,89
2025-07-04 18:02:48,84960,103
2025-07-04 19:02:05,97920,112
2025-07-04 20:02:25,95040,121
2025-07-04 21:02:03,106560,128
2025-07-04 22:02:17,96480,126
2025-07-04 23:02:13,89280,125
2025-07-05 00:09:04,96480,122
2025-07-05 01:29:53,92160,115
2025-07-05 02:31:28,93600,113
2025-07-05 03:21:43,92160,108
2025-07-05 04:05:12,93600,109
2025-07-05 05:02:16,95040,107
2025-07-05 06:02:48,105120,105
2025-07-05 07:02:06,123840,114
2025-07-05 08:02:53,142560,119
2025-07-05 09:02:05,139680,118
2025-07-05 10:02:06,151200,124
2025-07-05 11:02:04,155520,128
2025-07-05 12:03:09,164160,132
2025-07-05 13:08:29,159840,128
2025-07-05 14:02:02,152640,123
2025-07-05 15:02:04,149760,119
2025-07-05 16:02:17,149760,118
2025-07-05 17:02:14,154080,119
2025-07-05 18:02:41,155520,120
2025-07-05 19:02:07,152640,117
2025-07-05 20:02:15,159840,121
2025-07-05 21:02:04,148320,114
2025-07-05 22:02:01,146880,115
2025-07-05 23:02:04,132480,107
2025-07-06 00:10:43,128160,104
2025-07-06 01:30:27,123840,102
2025-07-06 02:39:32,125280,102
2025-07-06 03:29:20,123840,100
2025-07-06 04:11:41,109440,96
2025-07-06 05:02:57,109440,96
2025-07-06 06:02:53,110880,95
2025-07-06 07:02:07,109440,92
2025-07-06 08:02:46,95040,86
2025-07-06 09:02:14,95040,88
2025-07-06 10:02:22,95040,87
2025-07-06 11:02:00,89280,81
2025-07-06 12:03:11,87840,80
2025-07-06 13:09:06,82080,76
2025-07-06 14:02:02,79200,74
2025-07-06 15:02:07,74880,69
2025-07-06 16:02:12,56160,62
2025-07-06 17:02:13,48960,59
2025-07-06 18:02:40,34560,55
2025-07-06 19:02:00,30240,54
2025-07-06 20:02:18,36000,53
2025-07-06 21:02:04,38880,52
2025-07-06 22:02:14,36000,49
2025-07-06 23:02:22,21600,40
2025-07-07 00:10:09,15840,37
2025-07-07 01:30:27,8640,32
2025-07-07 02:37:27,8640,26
2025-07-07 03:28:47,8640,25
2025-07-07 04:11:35,7200,23
2025-07-07 05:04:09,8640,23
2025-07-07 06:03:30,1440,18
2025-07-07 07:03:19,0,17
2025-07-07 08:03:11,0,15
2025-07-07 09:03:43,0,12
2025-07-07 10:02:31,0,11
2025-07-07 11:02:11,2820,12
2025-07-07 12:03:45,2880,12
2025-07-07 13:12:11,0,9
2025-07-07 14:02:18,0,9
2025-07-07 15:02:13,1440,10
2025-07-07 16:02:28,0,6
2025-07-07 17:02:36,0,8
2025-07-07 18:03:04,2880,12
2025-07-07 19:02:33,8580,16
2025-07-07 20:02:49,2820,15
2025-07-07 21:02:10,1380,15
2025-07-07 22:02:11,0,14
2025-07-07 23:02:14,1440,13
2025-07-08 00:09:27,0,11
2025-07-08 01:30:16,0,11
2025-07-08 02:34:15,0,6
2025-07-08 03:25:45,0,5
2025-07-08 04:08:39,0,5
2025-07-08 05:03:15,0,9
2025-07-08 06:03:03,0,6
2025-07-08 07:02:56,7200,13
2025-07-08 08:03:11,0,6
2025-07-08 09:03:38,0,5
2025-07-08 10:02:35,0,6
2025-07-08 11:02:16,0,7
2025-07-08 12:03:44,0,6
2025-07-08 13:11:57,0,4
2025-07-08 14:02:35,5760,17
2025-07-08 15:02:19,18720,27
2025-07-08 16:02:42,12960,24
2025-07-08 17:03:02,8640,26
2025-07-08 18:03:04,17280,31
2025-07-08 19:02:09,14400,32
2025-07-08 20:02:19,7200,34
2025-07-08 21:02:17,0,28
2025-07-08 22:02:11,0,26
2025-07-08 23:02:14,0,27
2025-07-09 00:09:40,5760,28
2025-07-09 01:30:14,1440,24
2025-07-09 02:35:16,1440,22
2025-07-09 03:27:25,10080,22
2025-07-09 04:11:00,10080,21
2025-07-09 05:04:59,17280,23
2025-07-09 06:03:11,33120,32
2025-07-09 07:03:19,40320,38
2025-07-09 08:03:02,48960,45
2025-07-09 09:03:47,48960,47
2025-07-09 10:02:19,36000,40
2025-07-09 11:02:21,31680,36
2025-07-09 12:04:02,11520,30
2025-07-09 13:12:21,11520,29
2025-07-09 14:02:16,8640,29
2025-07-09 15:02:26,11460,28
2025-07-09 16:02:16,7200,27
2025-07-09 17:03:32,5700,25
2025-07-09 18:03:01,12960,25
2025-07-09 19:02:32,5760,23
2025-07-09 20:02:16,5760,23
2025-07-09 21:02:15,1440,23
2025-07-09 22:02:10,0,21
2025-07-09 23:02:17,0,16
2025-07-10 00:09:38,0,16
2025-07-10 01:30:10,0,13
2025-07-10 02:35:22,0,10
2025-07-10 03:27:18,0,8
2025-07-10 04:09:40,0,8
2025-07-10 05:04:21,1440,6
2025-07-10 06:03:09,0,5
2025-07-10 07:03:30,0,6
2025-07-10 08:03:03,0,3
2025-07-10 09:03:31,0,5
2025-07-10 10:02:22,0,4
2025-07-10 11:02:12,0,6
2025-07-10 12:03:52,0,6
2025-07-10 13:12:23,0,11
2025-07-10 14:02:49,0,14
2025-07-10 15:02:23,0,14
2025-07-10 16:02:26,0,15
2025-07-10 17:04:09,0,16
2025-07-10 18:03:03,0,16
2025-07-10 19:02:07,0,17
2025-07-10 20:02:28,0,19
2025-07-10 21:02:12,0,17
2025-07-10 22:02:15,0,14
2025-07-10 23:02:07,0,12
2025-07-11 00:09:49,0,12
2025-07-11 01:30:24,0,11
2025-07-11 02:37:39,0,10
2025-07-11 03:29:50,0,10
2025-07-11 04:13:56,0,8
2025-07-11 05:04:47,0,12
2025-07-11 06:03:19,2880,12
2025-07-11 07:03:24,1440,14
2025-07-11 08:03:02,0,13
2025-07-11 09:03:07,0,10
2025-07-11 10:02:24,0,10
2025-07-11 11:02:16,0,9
2025-07-11 12:03:42,0,10
2025-07-11 13:11:44,0,14
2025-07-11 14:02:34,2880,19
2025-07-11 15:02:25,2820,21
2025-07-11 16:02:25,0,20
2025-07-11 17:03:09,0,20
2025-07-11 18:03:01,8640,24
2025-07-11 19:02:14,7140,30
2025-07-11 20:02:20,1440,26
2025-07-11 21:02:05,0,21
2025-07-11 22:02:16,0,18
2025-07-11 23:02:12,0,19
2025-07-12 00:09:25,0,19
2025-07-12 01:30:25,0,16
2025-07-12 02:37:11,0,14
2025-07-12 03:28:54,0,14
2025-07-12 04:10:03,0,14
2025-07-12 05:03:01,8640,15
2025-07-12 06:02:54,27360,29
2025-07-12 07:02:47,66240,64
2025-07-12 08:02:41,83520,80
2025-07-12 09:02:16,95040,91
2025-07-12 10:02:21,86400,94
2025-07-12 11:02:08,93600,102
2025-07-12 12:03:06,89280,101
2025-07-12 13:09:29,92160,102
2025-07-12 14:02:15,100800,104
2025-07-12 15:02:22,116640,108
2025-07-12 16:02:14,120960,110
2025-07-12 17:01:58,119520,109
2025-07-12 18:02:53,120960,108
2025-07-12 19:01:56,123840,107
2025-07-12 20:02:17,131040,108
2025-07-12 21:02:01,131040,106
2025-07-12 22:02:07,122400,101
2025-07-12 23:02:18,118080,98
2025-07-13 00:10:59,119520,98
2025-07-13 01:30:45,103680,89
2025-07-13 02:43:19,100800,90
2025-07-13 03:30:45,100800,90
2025-07-13 04:15:02,95040,86
2025-07-13 05:03:59,100800,89
2025-07-13 06:03:05,109440,93
2025-07-13 07:03:13,125280,97
2025-07-13 08:02:53,116640,95
2025-07-13 09:02:29,115200,94
2025-07-13 10:02:14,108000,91
2025-07-13 11:01:54,116640,94
2025-07-13 12:03:16,125280,96
2025-07-13 13:09:45,116640,91
2025-07-13 14:02:08,116640,90
2025-07-13 15:02:15,116640,91
2025-07-13 16:02:39,112320,89
2025-07-13 17:02:01,112320,89
2025-07-13 18:02:47,106560,84
