checkpoint_time,wait_time,vehicles_in_queue
2025-06-19 09:02:30,230400,203
2025-06-19 10:02:22,225600,201
2025-06-19 11:02:22,222000,197
2025-06-19 12:03:34,216000,193
2025-06-19 13:11:08,199200,184
2025-06-19 14:02:14,192000,178
2025-06-19 15:02:17,184800,172
2025-06-19 16:02:29,186000,171
2025-06-19 17:02:15,187200,170
2025-06-19 18:02:59,186000,166
2025-06-19 19:01:58,186000,167
2025-06-19 20:02:26,184800,166
2025-06-19 21:02:12,181200,165
2025-06-19 22:02:18,178800,163
2025-06-19 23:02:21,176400,159
2025-06-20 00:09:24,156000,146
2025-06-20 01:30:07,156000,145
2025-06-20 02:32:16,156000,143
2025-06-20 03:23:05,152400,143
2025-06-20 04:06:29,153600,143
2025-06-20 05:02:47,153600,142
2025-06-20 06:03:04,157200,141
2025-06-20 07:02:33,154800,141
2025-06-20 08:03:02,147600,132
2025-06-20 09:02:27,141600,132
2025-06-20 10:02:19,126000,120
2025-06-20 11:02:12,127200,121
2025-06-20 12:03:53,99600,103
2025-06-20 13:11:01,81600,91
2025-06-20 14:02:26,40800,62
2025-06-20 15:02:18,27600,54
2025-06-20 16:02:32,9600,40
2025-06-20 17:02:14,10800,40
2025-06-20 18:02:51,13200,39
2025-06-20 19:01:58,13200,39
2025-06-20 20:02:21,13200,39
2025-06-20 21:02:03,8400,37
2025-06-20 22:02:08,2400,26
2025-06-20 23:02:11,2400,24
2025-06-21 00:09:18,15600,24
2025-06-21 01:29:51,13200,26
2025-06-21 02:31:26,12000,26
2025-06-21 03:21:43,6000,25
2025-06-21 04:04:06,4800,22
2025-06-21 05:02:06,6000,23
2025-06-21 06:02:53,6000,21
2025-06-21 07:02:09,4800,20
2025-06-21 08:02:23,10800,21
2025-06-21 09:02:08,8400,23
2025-06-21 10:02:14,8400,21
2025-06-21 11:01:54,12000,24
2025-06-21 12:03:14,4800,22
2025-06-21 13:08:25,3600,16
2025-06-21 14:01:58,3600,13
2025-06-21 15:02:13,1200,14
2025-06-21 16:02:17,2400,12
2025-06-21 17:01:58,0,13
2025-06-21 18:02:38,0,13
2025-06-21 19:02:06,0,16
2025-06-21 20:02:12,0,14
2025-06-21 21:02:00,0,18
2025-06-21 22:01:57,1200,20
2025-06-21 23:02:19,0,20
2025-06-22 00:10:22,0,18
2025-06-22 01:30:30,0,18
2025-06-22 02:38:42,0,15
2025-06-22 03:28:46,0,16
2025-06-22 04:09:48,0,17
2025-06-22 05:02:45,6000,21
2025-06-22 06:02:53,6000,25
2025-06-22 07:02:07,4800,26
2025-06-22 08:02:45,43200,54
2025-06-22 09:02:16,62400,67
2025-06-22 10:02:15,105600,104
2025-06-22 11:02:05,126000,120
2025-06-22 12:03:17,134400,126
2025-06-22 13:08:19,148800,138
2025-06-22 14:02:16,154800,141
2025-06-22 15:01:58,166800,155
2025-06-22 16:02:12,166800,149
2025-06-22 17:02:08,169200,158
2025-06-22 18:02:49,168000,155
2025-06-22 19:02:14,172800,160
2025-06-22 20:02:10,183600,162
2025-06-22 21:02:07,193200,170
2025-06-22 22:02:00,198000,171
2025-06-22 23:02:16,183600,165
2025-06-23 00:10:14,174000,157
2025-06-23 01:30:41,168000,153
2025-06-23 02:38:12,163200,150
2025-06-23 03:29:09,158400,145
2025-06-23 04:11:45,158400,144
2025-06-23 05:03:37,160800,147
2025-06-23 06:03:11,168000,153
2025-06-23 07:03:12,181200,162
2025-06-23 08:03:14,201600,184
2025-06-23 09:03:46,234000,207
2025-06-23 10:02:30,240000,211
2025-06-23 11:02:18,242400,215
2025-06-23 12:03:57,253200,225
2025-06-23 13:12:24,266400,236
2025-06-23 14:02:28,278400,240
2025-06-23 15:02:26,274800,241
2025-06-23 16:02:23,283200,247
2025-06-23 17:02:47,278400,241
2025-06-23 18:03:01,280800,240
2025-06-23 19:02:12,268800,238
2025-06-23 20:02:32,271200,239
2025-06-23 21:02:12,258000,230
2025-06-23 22:02:10,252000,230
2025-06-23 23:02:02,244800,225
2025-06-24 00:09:27,232800,222
2025-06-24 01:30:13,234000,220
2025-06-24 02:33:29,234000,221
2025-06-24 03:24:35,224400,214
2025-06-24 04:08:25,225600,215
2025-06-24 05:03:51,228000,214
2025-06-24 06:03:17,225600,215
2025-06-24 07:02:57,228000,219
2025-06-24 08:03:01,243600,222
2025-06-24 09:03:17,249600,227
2025-06-24 10:02:25,260400,234
2025-06-24 11:02:08,260400,235
2025-06-24 12:03:56,259200,233
2025-06-24 13:12:25,266400,238
2025-06-24 14:02:15,267600,240
2025-06-24 15:02:33,261600,235
2025-06-24 16:02:37,262800,233
2025-06-24 17:03:38,265200,233
2025-06-24 18:03:04,265200,229
2025-06-24 19:02:11,260400,229
2025-06-24 20:02:23,255600,222
2025-06-24 21:02:07,250800,224
2025-06-24 22:02:07,252000,224
2025-06-24 23:02:12,250800,223
2025-06-25 00:09:35,252000,222
2025-06-25 01:30:15,249600,217
2025-06-25 02:33:45,242400,213
2025-06-25 03:25:35,243600,214
2025-06-25 04:08:46,243600,214
2025-06-25 05:03:44,242400,213
2025-06-25 06:03:09,249600,220
2025-06-25 07:03:00,261600,230
2025-06-25 08:03:07,280800,250
2025-06-25 09:03:34,282000,252
2025-06-25 10:02:23,271200,246
2025-06-25 11:02:11,273600,250
2025-06-25 12:03:56,277200,250
2025-06-25 13:12:32,279600,249
2025-06-25 14:02:31,271200,242
2025-06-25 15:02:24,255600,232
2025-06-25 16:02:36,258000,231
2025-06-25 17:03:19,258000,230
2025-06-25 18:03:02,259200,230
2025-06-25 19:02:18,264000,231
2025-06-25 20:02:26,266400,227
2025-06-25 21:02:27,268800,228
2025-06-25 22:02:16,258000,228
2025-06-25 23:02:12,256800,226
2025-06-26 00:09:32,256800,227
2025-06-26 01:30:05,254400,222
2025-06-26 02:33:12,254400,221
2025-06-26 03:24:35,253200,218
2025-06-26 04:07:28,253200,218
2025-06-26 05:02:51,253200,216
2025-06-26 06:03:04,244800,216
2025-06-26 07:02:53,246000,214
2025-06-26 08:03:01,248400,218
2025-06-26 09:02:49,244800,215
2025-06-26 10:02:22,244800,215
2025-06-26 11:02:16,244800,213
2025-06-26 12:03:48,241200,211
2025-06-26 13:12:07,231600,202
2025-06-26 14:01:50,226800,199
2025-06-26 15:02:28,231600,202
2025-06-26 16:03:13,231600,203
2025-06-26 17:02:38,234000,205
2025-06-26 18:03:01,234000,205
2025-06-26 19:02:11,229200,200
2025-06-26 20:02:22,226800,200
2025-06-26 21:02:20,222000,199
2025-06-26 22:02:23,217200,194
2025-06-26 23:02:10,212400,190
2025-06-27 00:09:39,205200,185
2025-06-27 01:30:06,206400,187
2025-06-27 02:33:37,201600,183
2025-06-27 03:25:17,196800,178
2025-06-27 04:07:50,198000,179
2025-06-27 05:03:07,200400,179
2025-06-27 06:03:10,206400,184
2025-06-27 07:02:43,204000,180
2025-06-27 08:03:09,205200,184
2025-06-27 09:02:25,214800,190
2025-06-27 10:02:17,225600,199
2025-06-27 11:02:17,230400,207
2025-06-27 12:03:39,219600,194
2025-06-27 13:11:01,219600,199
2025-06-27 14:02:18,212400,196
2025-06-27 15:02:26,212400,194
2025-06-27 16:02:31,208800,195
2025-06-27 17:02:00,212400,197
2025-06-27 18:02:52,211200,194
2025-06-27 19:02:02,210000,195
2025-06-27 20:02:16,210000,195
2025-06-27 21:02:19,208800,193
2025-06-27 22:02:16,206400,192
2025-06-27 23:02:10,207600,192
2025-06-28 00:09:11,207600,187
2025-06-28 01:29:49,211200,189
2025-06-28 02:31:34,208800,187
2025-06-28 03:21:43,202800,182
2025-06-28 04:04:19,202800,182
2025-06-28 05:02:25,205200,182
2025-06-28 06:02:56,207600,182
2025-06-28 07:02:01,204000,186
2025-06-28 08:02:48,211200,192
2025-06-28 09:02:11,218400,191
2025-06-28 10:02:18,220800,188
2025-06-28 11:02:04,218400,196
2025-06-28 12:03:20,222000,193
2025-06-28 13:08:40,219600,193
2025-06-28 14:02:13,216000,194
2025-06-28 15:02:09,217200,194
2025-06-28 16:02:33,222000,195
2025-06-28 17:02:09,222000,194
2025-06-28 18:02:44,218400,193
2025-06-28 19:01:48,196800,187
2025-06-28 20:02:16,190800,189
2025-06-28 21:02:06,180000,182
2025-06-28 22:02:15,178800,183
2025-06-28 23:02:05,175200,180
2025-06-29 00:10:41,181200,180
2025-06-29 01:30:33,172800,172
2025-06-29 02:40:52,186000,173
2025-06-29 03:29:52,187200,173
2025-06-29 04:12:41,190800,173
2025-06-29 05:04:53,193200,173
2025-06-29 06:02:52,196800,176
2025-06-29 07:02:13,196800,175
2025-06-29 08:02:57,199200,176
2025-06-29 09:02:13,199200,175
2025-06-29 10:02:20,205200,181
2025-06-29 11:02:03,207600,180
2025-06-29 12:03:09,204000,183
2025-06-29 13:09:02,192000,176
2025-06-29 14:02:07,190800,176
2025-06-29 15:02:11,187200,172
2025-06-29 16:02:24,189600,167
2025-06-29 17:02:13,184800,166
2025-06-29 18:02:55,184800,165
2025-06-29 19:01:57,174000,164
2025-06-29 20:02:21,172800,164
2025-06-29 21:02:01,168000,160
2025-06-29 22:02:09,164400,159
2025-06-29 23:02:07,160800,156
2025-06-30 00:10:14,165600,156
2025-06-30 01:30:27,162000,150
2025-06-30 02:37:06,164400,150
2025-06-30 03:28:50,164400,150
2025-06-30 04:11:00,168000,153
2025-06-30 05:03:39,170400,153
2025-06-30 06:03:11,172800,154
2025-06-30 07:03:12,188400,167
2025-06-30 08:03:10,206400,182
2025-06-30 09:03:29,216000,190
2025-06-30 10:02:45,216000,192
2025-06-30 11:02:16,223200,195
2025-06-30 12:03:49,230400,200
2025-06-30 13:12:09,234000,204
2025-06-30 14:02:25,226800,201
2025-06-30 15:02:33,228000,203
2025-06-30 16:02:22,225600,202
2025-06-30 17:02:25,229200,206
2025-06-30 18:02:56,229200,206
2025-06-30 19:02:01,231600,205
2025-06-30 20:02:23,231600,211
2025-06-30 21:02:10,231600,203
2025-06-30 22:02:20,219600,201
2025-06-30 23:02:11,218400,199
2025-07-01 00:11:01,211200,195
2025-07-01 01:30:40,211200,194
2025-07-01 02:42:05,207600,189
2025-07-01 03:30:28,207600,190
2025-07-01 04:14:58,210000,191
2025-07-01 05:05:07,208800,192
2025-07-01 06:03:20,208800,190
2025-07-01 07:03:09,223200,201
2025-07-01 08:03:02,229200,206
2025-07-01 09:03:28,224400,199
2025-07-01 10:02:33,230400,205
2025-07-01 11:02:08,224400,200
2025-07-01 12:03:48,228000,199
2025-07-01 13:12:00,219600,198
2025-07-01 14:02:20,223200,198
2025-07-01 15:02:38,214800,193
2025-07-01 16:02:35,216000,194
2025-07-01 17:02:51,216000,194
2025-07-01 18:02:57,216000,194
2025-07-01 19:02:01,211200,188
2025-07-01 20:02:22,208800,186
2025-07-01 21:02:12,195600,183
2025-07-01 22:02:07,193200,182
2025-07-01 23:02:15,182400,175
2025-07-02 00:09:20,182400,176
2025-07-02 01:30:12,169200,170
2025-07-02 02:33:14,164400,166
2025-07-02 03:25:04,162000,162
2025-07-02 04:08:38,160800,162
2025-07-02 05:03:42,163200,162
2025-07-02 06:03:13,168000,166
2025-07-02 07:02:47,181200,174
2025-07-02 08:03:09,183600,176
2025-07-02 09:03:41,188400,178
2025-07-02 10:02:26,186000,171
2025-07-02 11:02:20,187200,172
2025-07-02 12:03:49,187200,169
2025-07-02 13:11:54,182400,164
2025-07-02 14:02:14,180000,161
2025-07-02 15:02:24,176400,159
2025-07-02 16:02:32,168000,152
2025-07-02 17:02:59,168000,152
2025-07-02 18:03:04,172800,154
2025-07-02 19:02:00,165600,149
2025-07-02 20:02:47,158400,145
2025-07-02 21:02:15,157200,146
2025-07-02 22:02:13,146400,138
2025-07-02 23:02:10,146400,138
2025-07-03 00:09:47,141600,133
2025-07-03 01:30:11,138000,128
2025-07-03 02:34:14,138000,127
2025-07-03 03:26:09,133200,125
2025-07-03 04:09:48,130800,123
2025-07-03 05:05:00,132000,123
2025-07-03 06:03:12,133200,122
2025-07-03 07:03:13,127200,118
2025-07-03 08:02:58,118800,109
2025-07-03 09:03:08,121200,111
2025-07-03 10:02:29,124800,114
2025-07-03 11:02:12,127200,115
2025-07-03 12:03:46,115200,106
2025-07-03 13:10:41,111600,103
2025-07-03 14:02:11,111600,103
2025-07-03 15:02:35,104400,98
2025-07-03 16:02:36,104400,94
2025-07-03 17:02:49,104400,93
2025-07-03 18:03:00,103200,92
2025-07-03 19:02:11,93600,87
2025-07-03 20:02:40,90000,85
2025-07-03 21:02:02,90000,83
2025-07-03 22:02:14,92400,85
2025-07-03 23:02:11,86400,82
2025-07-04 00:09:22,86400,82
2025-07-04 01:30:12,78000,76
2025-07-04 02:33:07,78000,76
2025-07-04 03:24:25,75600,74
2025-07-04 04:08:10,72000,71
2025-07-04 05:04:04,70800,70
2025-07-04 06:03:01,72000,70
2025-07-04 07:03:07,67200,66
2025-07-04 08:03:01,61200,62
2025-07-04 09:02:44,58800,58
2025-07-04 10:02:24,46800,52
2025-07-04 11:02:17,40800,47
2025-07-04 12:03:45,31200,45
2025-07-04 13:10:47,33600,46
2025-07-04 14:02:20,30000,42
2025-07-04 15:02:16,31200,44
2025-07-04 16:02:45,28800,42
2025-07-04 17:02:03,33600,45
2025-07-04 18:02:48,34800,45
2025-07-04 19:02:05,36000,43
2025-07-04 20:02:25,33600,43
2025-07-04 21:02:03,33600,42
2025-07-04 22:02:17,37200,41
2025-07-04 23:02:13,38400,42
2025-07-05 00:09:04,37200,41
2025-07-05 01:29:53,30000,35
2025-07-05 02:31:28,25200,30
2025-07-05 03:21:43,20400,29
2025-07-05 04:05:12,19200,27
2025-07-05 05:02:16,18000,27
2025-07-05 06:02:48,15600,28
2025-07-05 07:02:06,13200,28
2025-07-05 08:02:53,14400,36
2025-07-05 09:02:05,8400,27
2025-07-05 10:02:06,10800,26
2025-07-05 11:02:04,0,20
2025-07-05 12:03:09,0,20
2025-07-05 13:08:29,2400,20
2025-07-05 14:02:02,6000,21
2025-07-05 15:02:04,6000,20
2025-07-05 16:02:17,7200,21
2025-07-05 17:02:14,10800,21
2025-07-05 18:02:41,6000,22
2025-07-05 19:02:07,1200,18
2025-07-05 20:02:15,0,15
2025-07-05 21:02:04,0,16
2025-07-05 22:02:01,0,15
2025-07-05 23:02:04,0,16
2025-07-06 00:10:43,2400,18
2025-07-06 01:30:27,0,19
2025-07-06 02:39:32,0,18
2025-07-06 03:29:20,0,17
2025-07-06 04:11:41,2400,18
2025-07-06 05:02:57,3600,22
2025-07-06 06:02:53,0,22
2025-07-06 07:02:07,4800,23
2025-07-06 08:02:46,9600,25
2025-07-06 09:02:14,4800,28
2025-07-06 10:02:22,9600,34
2025-07-06 11:02:00,36000,56
2025-07-06 12:03:11,40800,58
2025-07-06 13:09:06,42000,58
2025-07-06 14:02:02,37200,54
2025-07-06 15:02:07,39600,53
2025-07-06 16:02:12,38400,51
2025-07-06 17:02:13,50400,54
2025-07-06 18:02:40,55200,56
2025-07-06 19:02:00,48000,51
2025-07-06 20:02:18,56400,57
2025-07-06 21:02:04,68400,70
2025-07-06 22:02:14,69600,72
2025-07-06 23:02:22,55200,61
2025-07-07 00:10:09,46800,58
2025-07-07 01:30:27,36000,50
2025-07-07 02:37:27,36000,50
2025-07-07 03:28:47,38400,49
2025-07-07 04:11:35,36000,47
2025-07-07 05:04:09,33600,47
2025-07-07 06:03:30,33600,50
2025-07-07 07:03:19,26400,48
2025-07-07 08:03:11,27600,52
2025-07-07 09:03:43,31200,58
2025-07-07 10:02:31,31200,60
2025-07-07 11:02:11,30000,57
2025-07-07 12:03:45,45600,63
2025-07-07 13:12:11,49200,65
2025-07-07 14:02:18,55200,68
2025-07-07 15:02:13,75600,80
2025-07-07 16:02:28,86400,84
2025-07-07 17:02:36,99600,95
2025-07-07 18:03:04,106800,102
2025-07-07 19:02:33,129600,121
2025-07-07 20:02:49,120000,114
2025-07-07 21:02:10,124800,120
2025-07-07 22:02:11,118800,119
2025-07-07 23:02:14,111600,116
2025-07-08 00:09:27,102000,108
2025-07-08 01:30:17,99600,108
2025-07-08 02:34:15,90000,103
2025-07-08 03:25:45,99600,103
2025-07-08 04:08:39,102000,99
2025-07-08 05:03:15,106800,103
2025-07-08 06:03:03,94800,104
2025-07-08 07:02:56,110400,114
2025-07-08 08:03:11,121200,124
2025-07-08 09:03:38,144000,140
2025-07-08 10:02:35,158400,149
2025-07-08 11:02:16,166800,156
2025-07-08 12:03:44,178800,165
2025-07-08 13:11:57,186000,169
2025-07-08 14:02:35,193200,175
2025-07-08 15:02:19,195600,176
2025-07-08 16:02:42,190800,169
2025-07-08 17:03:02,193200,171
2025-07-08 18:03:04,192000,170
2025-07-08 19:02:09,193200,169
2025-07-08 20:02:19,195600,171
2025-07-08 21:02:17,184800,166
2025-07-08 22:02:11,184800,165
2025-07-08 23:02:14,181200,164
2025-07-09 00:09:40,181200,164
2025-07-09 01:30:14,174000,157
2025-07-09 02:35:16,163200,151
2025-07-09 03:27:25,159600,150
2025-07-09 04:11:00,157200,150
2025-07-09 05:04:59,159600,154
2025-07-09 06:03:11,150000,147
2025-07-09 07:03:19,142800,147
2025-07-09 08:03:02,144000,149
2025-07-09 09:03:47,151200,154
2025-07-09 10:02:19,136800,145
2025-07-09 11:02:21,133200,142
2025-07-09 12:04:02,115200,135
2025-07-09 13:12:21,112800,129
2025-07-09 14:02:16,120000,130
2025-07-09 15:02:26,109200,120
2025-07-09 16:02:16,117600,121
2025-07-09 17:03:32,117600,119
2025-07-09 18:03:01,117600,119
2025-07-09 19:02:32,117600,119
2025-07-09 20:02:16,123600,117
2025-07-09 21:02:15,122400,116
2025-07-09 22:02:10,117600,112
2025-07-09 23:02:17,120000,112
2025-07-10 00:09:38,116400,109
2025-07-10 01:30:10,109200,102
2025-07-10 02:35:22,100800,95
2025-07-10 03:27:18,99600,92
2025-07-10 04:09:40,90000,86
2025-07-10 05:04:21,90000,86
2025-07-10 06:03:09,87600,87
2025-07-10 07:03:30,86400,85
2025-07-10 08:03:03,88800,86
2025-07-10 09:03:31,82800,83
2025-07-10 10:02:22,74400,80
2025-07-10 11:02:12,75600,80
2025-07-10 12:03:52,76800,79
2025-07-10 13:12:23,68400,73
2025-07-10 14:02:49,58800,65
2025-07-10 15:02:23,55200,60
2025-07-10 16:02:26,49200,55
2025-07-10 17:04:09,46800,50
2025-07-10 18:03:03,48000,50
2025-07-10 19:02:07,36000,43
2025-07-10 20:02:28,24000,37
2025-07-10 21:02:12,20400,37
2025-07-10 22:02:15,15600,33
2025-07-10 23:02:07,15600,33
2025-07-11 00:09:49,0,19
2025-07-11 01:30:24,0,13
2025-07-11 02:37:39,0,8
2025-07-11 03:29:50,0,8
2025-07-11 04:13:56,0,9
2025-07-11 05:04:47,0,9
2025-07-11 06:03:19,0,9
2025-07-11 07:03:24,1200,7
2025-07-11 08:03:02,2400,9
2025-07-11 09:03:07,0,8
2025-07-11 10:02:24,1200,6
2025-07-11 11:02:16,0,1
2025-07-11 12:03:42,0,1
2025-07-11 13:11:44,0,1
2025-07-11 14:02:34,0,1
2025-07-11 15:02:25,0,1
2025-07-11 16:02:25,1200,2
2025-07-11 17:03:09,0,3
2025-07-11 18:03:01,0,2
2025-07-11 19:02:14,0,3
2025-07-11 20:02:20,0,3
2025-07-11 21:02:05,0,3
2025-07-11 22:02:16,0,3
2025-07-11 23:02:12,0,3
2025-07-12 00:09:25,0,2
2025-07-12 01:30:25,0,2
2025-07-12 02:37:11,0,2
2025-07-12 03:28:54,0,3
2025-07-12 04:10:03,0,2
2025-07-12 05:03:01,0,2
2025-07-12 06:02:54,0,3
2025-07-12 07:02:47,0,4
2025-07-12 08:02:41,0,6
2025-07-12 09:02:16,0,5
2025-07-12 10:02:21,2400,8
2025-07-12 11:02:08,2400,8
2025-07-12 12:03:06,6000,11
2025-07-12 13:09:29,0,9
2025-07-12 14:02:15,0,9
2025-07-12 15:02:22,0,5
2025-07-12 16:02:14,1200,5
2025-07-12 17:01:58,2400,6
2025-07-12 18:02:53,0,4
2025-07-12 19:01:56,0,4
2025-07-12 20:02:17,0,6
2025-07-12 21:02:01,1200,9
2025-07-12 22:02:07,0,14
2025-07-12 23:02:18,1200,14
2025-07-13 00:10:59,0,14
2025-07-13 01:30:45,0,13
2025-07-13 02:43:19,0,13
2025-07-13 03:30:45,2400,15
2025-07-13 04:15:02,4800,22
2025-07-13 05:03:59,14400,29
2025-07-13 06:03:05,34800,45
2025-07-13 07:03:13,44400,66
2025-07-13 08:02:53,49200,69
2025-07-13 09:02:29,49200,67
2025-07-13 10:02:14,51600,66
2025-07-13 11:01:54,70800,78
2025-07-13 12:03:16,67200,78
2025-07-13 13:09:45,81600,83
2025-07-13 14:02:08,84000,87
2025-07-13 15:02:15,88800,90
2025-07-13 16:02:39,93600,93
2025-07-13 17:02:01,105600,99
