checkpoint_time,wait_time,vehicles_in_queue
2025-06-16 14:02:24,0,5
2025-06-16 15:02:36,0,4
2025-06-16 16:02:33,0,6
2025-06-16 17:02:37,0,6
2025-06-16 18:02:57,0,4
2025-06-16 19:02:03,9000,10
2025-06-16 20:02:27,16500,15
2025-06-16 21:02:20,22500,19
2025-06-16 22:02:17,22500,19
2025-06-16 23:02:15,19500,17
2025-06-17 00:09:32,19500,17
2025-06-17 01:30:08,21000,18
2025-06-17 02:32:52,0,10
2025-06-17 03:23:58,0,10
2025-06-17 04:07:23,0,8
2025-06-17 05:02:19,0,7
2025-06-17 06:03:02,0,7
2025-06-17 07:02:34,0,8
2025-06-17 08:03:05,0,7
2025-06-17 09:03:15,0,4
2025-06-17 10:02:22,0,9
2025-06-17 11:02:21,0,5
2025-06-17 12:03:27,0,8
2025-06-17 13:12:16,1500,13
2025-06-17 14:02:25,6000,16
2025-06-17 15:02:25,6000,15
2025-06-17 16:02:33,9000,18
2025-06-17 17:02:53,1500,13
2025-06-17 18:03:06,0,12
2025-06-17 19:02:08,12000,20
2025-06-17 20:02:37,13500,21
2025-06-17 21:02:21,18000,24
2025-06-17 22:02:18,18000,24
2025-06-17 23:02:08,18000,20
2025-06-18 00:09:19,0,12
2025-06-18 01:29:59,1500,13
2025-06-18 02:32:17,1500,13
2025-06-18 03:23:23,0,10
2025-06-18 04:07:19,0,12
2025-06-18 05:02:49,0,10
2025-06-18 06:03:08,0,10
2025-06-18 07:02:51,0,6
2025-06-18 08:03:04,0,9
2025-06-18 09:02:48,0,9
2025-06-18 10:02:16,0,9
2025-06-18 11:02:15,0,8
2025-06-18 12:03:58,0,7
2025-06-18 13:12:10,0,12
2025-06-18 14:02:29,3000,14
2025-06-18 15:02:20,0,10
2025-06-18 16:03:00,0,5
2025-06-18 17:03:42,0,8
2025-06-18 18:02:59,0,13
2025-06-18 19:02:06,4500,13
2025-06-18 20:02:24,1500,14
2025-06-18 21:02:05,1500,11
2025-06-18 22:02:06,3000,13
2025-06-18 23:02:14,3000,13
2025-06-19 00:09:39,1500,12
2025-06-19 01:30:01,0,12
2025-06-19 02:32:58,0,8
2025-06-19 03:23:33,0,10
2025-06-19 04:07:09,0,8
2025-06-19 05:02:24,0,3
2025-06-19 06:03:05,0,4
2025-06-19 07:02:43,0,5
2025-06-19 08:03:07,0,5
2025-06-19 09:02:30,0,3
2025-06-19 10:02:22,0,9
2025-06-19 11:02:22,0,7
2025-06-19 12:03:34,0,12
2025-06-19 13:11:08,4500,15
2025-06-19 14:02:14,21000,26
2025-06-19 15:02:17,24000,28
2025-06-19 16:02:29,31500,33
2025-06-19 17:02:15,33000,34
2025-06-19 18:02:59,39000,36
2025-06-19 19:01:58,45000,41
2025-06-19 20:02:26,42000,41
2025-06-19 21:02:12,43500,45
2025-06-19 22:02:18,43500,46
2025-06-19 23:02:21,45000,48
2025-06-20 00:09:24,43500,45
2025-06-20 01:30:07,43500,45
2025-06-20 02:32:16,40500,43
2025-06-20 03:23:05,45000,44
2025-06-20 04:06:29,39000,40
2025-06-20 05:02:47,43500,43
2025-06-20 06:03:04,37500,39
2025-06-20 07:02:33,34500,37
2025-06-20 08:03:02,42000,40
2025-06-20 09:02:27,45000,42
2025-06-20 10:02:19,42000,40
2025-06-20 11:02:12,42000,42
2025-06-20 12:03:53,36000,39
2025-06-20 13:11:01,24000,31
2025-06-20 14:02:26,22500,29
2025-06-20 15:02:18,30000,33
2025-06-20 16:02:32,25500,30
2025-06-20 17:02:14,19500,27
2025-06-20 18:02:51,12000,21
2025-06-20 19:01:58,4500,16
2025-06-20 20:02:21,3000,16
2025-06-20 21:02:03,3000,16
2025-06-20 22:02:08,3000,16
2025-06-20 23:02:11,6000,16
2025-06-21 00:09:18,6000,16
2025-06-21 01:29:51,7500,16
2025-06-21 02:31:26,12000,19
2025-06-21 03:21:43,10500,18
2025-06-21 04:04:06,19500,25
2025-06-21 05:02:06,22500,27
2025-06-21 06:02:53,13500,22
2025-06-21 07:02:09,13500,22
2025-06-21 08:02:23,19500,26
2025-06-21 09:02:08,30000,33
2025-06-21 10:02:14,34500,37
2025-06-21 11:01:54,37500,38
2025-06-21 12:03:14,43500,42
2025-06-21 13:08:25,39000,39
2025-06-21 14:01:58,31500,33
2025-06-21 15:02:13,33000,35
2025-06-21 16:02:17,36000,37
2025-06-21 17:01:58,36000,37
2025-06-21 18:02:38,37500,38
2025-06-21 19:02:06,39000,41
2025-06-21 20:02:12,58500,54
2025-06-21 21:02:00,60000,55
2025-06-21 22:01:57,54000,51
2025-06-21 23:02:19,61500,55
2025-06-22 00:10:22,61500,55
2025-06-22 01:30:30,63000,56
2025-06-22 02:38:42,48000,46
2025-06-22 03:28:46,46500,47
2025-06-22 04:09:48,40500,43
2025-06-22 05:02:45,45000,44
2025-06-22 06:02:53,52500,49
2025-06-22 07:02:07,46500,47
2025-06-22 08:02:45,51000,49
2025-06-22 09:02:16,39000,41
2025-06-22 10:02:15,31500,37
2025-06-22 11:02:05,34500,38
2025-06-22 12:03:17,39000,41
2025-06-22 13:08:19,34500,36
2025-06-22 14:02:16,34500,36
2025-06-22 15:01:58,30000,32
2025-06-22 16:02:12,18000,26
2025-06-22 17:02:08,21000,28
2025-06-22 18:02:49,19500,25
2025-06-22 19:02:14,10500,20
2025-06-22 20:02:10,4500,15
2025-06-22 21:02:07,4500,15
2025-06-22 22:02:00,4500,15
2025-06-22 23:02:16,4500,15
2025-06-23 00:10:14,4500,15
2025-06-23 01:30:41,0,11
2025-06-23 02:38:12,0,10
2025-06-23 03:29:09,0,7
2025-06-23 04:11:45,0,7
2025-06-23 05:03:37,0,5
2025-06-23 06:03:11,0,6
2025-06-23 07:03:12,0,6
2025-06-23 08:03:14,0,3
2025-06-23 09:03:46,0,2
2025-06-23 10:02:30,0,1
2025-06-23 11:02:18,0,6
2025-06-23 12:03:57,0,8
2025-06-23 13:12:24,0,7
2025-06-23 14:02:28,0,8
2025-06-23 15:02:26,0,7
2025-06-23 16:02:23,0,8
2025-06-23 17:02:47,0,5
2025-06-23 18:03:01,0,1
2025-06-23 19:02:12,0,1
2025-06-23 20:02:32,0,2
2025-06-23 21:02:12,0,3
2025-06-23 22:02:10,3000,5
2025-06-23 23:02:02,6000,7
2025-06-24 00:09:27,0,3
2025-06-24 01:30:13,0,1
2025-06-24 02:33:29,0,1
2025-06-24 03:24:35,0,0
2025-06-24 04:08:25,0,0
2025-06-24 05:03:50,0,2
2025-06-24 06:03:17,0,6
2025-06-24 07:02:57,0,6
2025-06-24 08:03:01,0,8
2025-06-24 09:03:17,0,9
2025-06-24 10:02:25,0,7
2025-06-24 11:02:08,0,9
2025-06-24 12:03:56,0,11
2025-06-24 13:12:25,0,11
2025-06-24 14:02:15,1500,15
2025-06-24 15:02:33,3000,15
2025-06-24 16:02:37,15000,23
2025-06-24 17:03:38,24000,29
2025-06-24 18:03:04,21000,28
2025-06-24 19:02:11,12000,24
2025-06-24 20:02:23,12000,26
2025-06-24 21:02:07,13500,28
2025-06-24 22:02:07,13500,29
2025-06-24 23:02:12,10500,27
2025-06-25 00:09:35,7500,23
2025-06-25 01:30:15,19500,18
2025-06-25 02:33:45,0,14
2025-06-25 03:25:35,1500,14
2025-06-25 04:08:46,0,9
2025-06-25 05:03:44,4500,16
2025-06-25 06:03:09,12000,20
2025-06-25 07:03:00,12000,20
2025-06-25 08:03:07,4500,15
2025-06-25 09:03:34,0,11
2025-06-25 10:02:23,0,7
2025-06-25 11:02:11,0,4
2025-06-25 12:03:56,0,5
2025-06-25 13:12:32,0,9
2025-06-25 14:02:31,1500,13
2025-06-25 15:02:24,0,9
2025-06-25 16:02:36,0,8
2025-06-25 17:03:19,1500,13
2025-06-25 18:03:02,6000,12
2025-06-25 19:02:18,10500,15
2025-06-25 20:02:26,10500,18
2025-06-25 21:02:27,15000,21
2025-06-25 22:02:16,15000,21
2025-06-25 23:02:12,16500,22
2025-06-26 00:09:32,7500,17
2025-06-26 01:30:05,7500,17
2025-06-26 02:33:12,0,12
2025-06-26 03:24:35,0,8
2025-06-26 04:07:28,0,9
2025-06-26 05:02:51,3000,5
2025-06-26 06:03:04,10500,10
2025-06-26 07:02:53,6000,16
2025-06-26 08:03:01,24000,28
2025-06-26 09:02:49,33000,34
2025-06-26 10:02:22,42000,40
2025-06-26 11:02:16,46500,43
2025-06-26 12:03:48,60000,52
2025-06-26 13:12:07,64500,55
2025-06-26 14:01:50,73500,61
2025-06-26 15:02:28,75000,62
2025-06-26 16:03:13,76500,65
2025-06-26 17:02:38,75000,64
2025-06-26 18:03:01,69000,62
2025-06-26 19:02:11,72000,66
2025-06-26 20:02:22,64500,61
2025-06-26 21:02:20,66000,63
2025-06-26 22:02:23,63000,60
2025-06-26 23:02:10,61500,60
2025-06-27 00:09:39,55500,55
2025-06-27 01:30:06,55500,55
2025-06-27 02:33:37,45000,48
2025-06-27 03:25:17,40500,45
2025-06-27 04:07:50,31500,40
2025-06-27 05:03:07,37500,43
2025-06-27 06:03:10,39000,44
2025-06-27 07:02:43,45000,45
2025-06-27 08:03:09,40500,42
2025-06-27 09:02:25,33000,38
2025-06-27 10:02:17,22500,34
2025-06-27 11:02:17,21000,34
2025-06-27 12:03:39,13500,30
2025-06-27 13:11:01,0,21
2025-06-27 14:02:18,1500,20
2025-06-27 15:02:26,4500,18
2025-06-27 16:02:31,0,13
2025-06-27 17:02:00,4500,9
2025-06-27 18:02:52,7500,10
2025-06-27 19:02:02,0,8
2025-06-27 20:02:16,6000,12
2025-06-27 21:02:19,7500,13
2025-06-27 22:02:16,7500,13
2025-06-27 23:02:10,7500,14
2025-06-28 00:09:11,0,14
2025-06-28 01:29:49,0,9
2025-06-28 02:31:34,1500,9
2025-06-28 03:21:43,0,7
2025-06-28 04:04:19,0,8
2025-06-28 05:02:25,0,13
2025-06-28 06:02:56,6000,17
2025-06-28 07:02:01,10500,20
2025-06-28 08:02:48,13500,22
2025-06-28 09:02:11,19500,26
2025-06-28 10:02:18,36000,37
2025-06-28 11:02:04,39000,39
2025-06-28 12:03:20,46500,43
2025-06-28 13:08:40,51000,47
2025-06-28 14:02:13,54000,49
2025-06-28 15:02:09,54000,49
2025-06-28 16:02:33,60000,53
2025-06-28 17:02:09,51000,50
2025-06-28 18:02:44,57000,54
2025-06-28 19:01:48,63000,58
2025-06-28 20:02:16,61500,57
2025-06-28 21:02:06,66000,59
2025-06-28 22:02:15,69000,61
2025-06-28 23:02:05,69000,61
2025-06-29 00:10:41,70500,62
2025-06-29 01:30:33,72000,63
2025-06-29 02:40:52,76500,63
2025-06-29 03:29:52,78000,64
2025-06-29 04:12:41,85500,69
2025-06-29 05:04:53,93000,74
2025-06-29 06:02:52,106500,83
2025-06-29 07:02:13,120000,88
2025-06-29 08:02:57,100500,79
2025-06-29 09:02:13,88500,74
2025-06-29 10:02:20,93000,78
2025-06-29 11:02:03,94500,79
2025-06-29 12:03:09,87000,76
2025-06-29 13:09:02,88500,76
2025-06-29 14:02:07,91500,78
2025-06-29 15:02:11,88500,76
2025-06-29 16:02:24,84000,71
2025-06-29 17:02:13,81000,68
2025-06-29 18:02:55,81000,68
2025-06-29 19:01:57,87000,73
2025-06-29 20:02:21,91500,75
2025-06-29 21:02:01,90000,77
2025-06-29 22:02:09,93000,78
2025-06-29 23:02:07,94500,79
2025-06-30 00:10:14,97500,81
2025-06-30 01:30:27,100500,81
2025-06-30 02:37:06,102000,81
2025-06-30 03:28:50,94500,76
2025-06-30 04:11:00,96000,75
2025-06-30 05:03:39,88500,71
2025-06-30 06:03:11,94500,75
2025-06-30 07:03:12,97500,77
2025-06-30 08:03:10,94500,76
2025-06-30 09:03:29,94500,76
2025-06-30 10:02:45,87000,71
2025-06-30 11:02:16,82500,68
2025-06-30 12:03:49,87000,71
2025-06-30 13:12:09,91500,74
2025-06-30 14:02:25,84000,69
2025-06-30 15:02:33,88500,73
2025-06-30 16:02:22,96000,78
2025-06-30 17:02:25,90000,74
2025-06-30 18:02:56,91500,75
2025-06-30 19:02:01,97500,78
2025-06-30 20:02:23,97500,79
2025-06-30 21:02:10,99000,80
2025-06-30 22:02:20,100500,81
2025-06-30 23:02:11,102000,82
2025-07-01 00:11:01,102000,82
2025-07-01 01:30:40,103500,83
2025-07-01 02:42:05,96000,78
2025-07-01 03:30:28,90000,73
2025-07-01 04:14:58,93000,75
2025-07-01 05:05:07,88500,71
2025-07-01 06:03:20,90000,73
2025-07-01 07:03:09,96000,78
2025-07-01 08:03:02,93000,77
2025-07-01 09:03:28,96000,80
2025-07-01 10:02:33,108000,91
2025-07-01 11:02:08,108000,96
2025-07-01 12:03:48,100500,95
2025-07-01 13:12:00,90000,89
2025-07-01 14:02:20,96000,92
2025-07-01 15:02:38,99000,91
2025-07-01 16:02:35,102000,93
2025-07-01 17:02:51,96000,93
2025-07-01 18:02:57,105000,96
2025-07-01 19:02:01,99000,98
2025-07-01 20:02:22,103500,99
2025-07-01 21:02:12,109500,104
2025-07-01 22:02:07,114000,105
2025-07-01 23:02:15,114000,105
2025-07-02 00:09:20,115500,105
2025-07-02 01:30:12,108000,102
2025-07-02 02:33:14,121500,103
2025-07-02 03:25:04,123000,103
2025-07-02 04:08:38,127500,105
2025-07-02 05:03:42,126000,102
2025-07-02 06:03:13,124500,99
2025-07-02 07:02:47,130500,100
2025-07-02 08:03:09,135000,104
2025-07-02 09:03:41,135000,105
2025-07-02 10:02:26,142500,110
2025-07-02 11:02:20,147000,116
2025-07-02 12:03:49,151500,119
2025-07-02 13:11:54,163500,125
2025-07-02 14:02:14,169500,130
2025-07-02 15:02:24,178500,134
2025-07-02 16:02:32,187500,143
2025-07-02 17:02:59,187500,142
2025-07-02 18:03:04,186000,140
2025-07-02 19:02:00,189000,142
2025-07-02 20:02:47,190500,140
2025-07-02 21:02:15,187500,140
2025-07-02 22:02:13,189000,140
2025-07-02 23:02:10,189000,140
2025-07-03 00:09:47,189000,140
2025-07-03 01:30:11,192000,140
2025-07-03 02:34:14,193500,140
2025-07-03 03:26:09,184500,135
2025-07-03 04:09:48,184500,135
2025-07-03 05:05:00,183000,134
2025-07-03 06:03:12,187500,137
2025-07-03 07:03:13,202500,147
2025-07-03 08:02:58,199500,145
2025-07-03 09:03:08,198000,144
2025-07-03 10:02:29,192000,140
2025-07-03 11:02:12,186000,137
2025-07-03 12:03:46,180000,133
2025-07-03 13:10:41,175500,132
2025-07-03 14:02:11,174000,126
2025-07-03 15:02:35,186000,133
2025-07-03 16:02:36,168000,131
2025-07-03 17:02:49,169500,129
2025-07-03 18:03:00,153000,127
2025-07-03 19:02:11,145500,122
2025-07-03 20:02:40,145500,122
2025-07-03 21:02:02,136500,116
2025-07-03 22:02:14,130500,113
2025-07-03 23:02:11,120000,106
2025-07-04 00:09:22,123000,106
2025-07-04 01:30:12,115500,101
2025-07-04 02:33:07,120000,102
2025-07-04 03:24:25,120000,102
2025-07-04 04:08:10,115500,97
2025-07-04 05:04:04,111000,97
2025-07-04 06:03:01,114000,100
2025-07-04 07:03:07,115500,99
2025-07-04 08:03:01,115500,95
2025-07-04 09:02:44,106500,93
2025-07-04 10:02:24,97500,91
2025-07-04 11:02:17,91500,87
2025-07-04 12:03:45,85500,87
2025-07-04 13:10:47,90000,90
2025-07-04 14:02:20,90000,90
2025-07-04 15:02:16,94500,89
2025-07-04 16:02:45,96000,89
2025-07-04 17:02:03,100500,90
2025-07-04 18:02:48,84000,82
2025-07-04 19:02:05,84000,82
2025-07-04 20:02:25,73500,73
2025-07-04 21:02:03,70500,71
2025-07-04 22:02:17,72000,71
2025-07-04 23:02:13,64500,65
2025-07-05 00:09:04,60000,64
2025-07-05 01:29:53,64500,64
2025-07-05 02:31:28,70500,64
2025-07-05 03:21:43,67500,59
2025-07-05 04:05:12,72000,59
2025-07-05 05:02:16,66000,56
2025-07-05 06:02:48,66000,55
2025-07-05 07:02:06,63000,49
2025-07-05 08:02:53,46500,48
2025-07-05 09:02:05,37500,43
2025-07-05 10:02:06,37500,42
2025-07-05 11:02:04,34500,41
2025-07-05 12:03:09,25500,37
2025-07-05 13:08:29,22500,36
2025-07-05 14:02:02,18000,32
2025-07-05 15:02:04,10500,26
2025-07-05 16:02:17,6000,21
2025-07-05 17:02:14,6000,21
2025-07-05 18:02:41,6000,18
2025-07-05 19:02:07,4500,17
2025-07-05 20:02:15,0,12
2025-07-05 21:02:04,13500,12
2025-07-05 22:02:01,0,7
2025-07-05 23:02:04,0,3
2025-07-06 00:10:43,0,3
2025-07-06 01:30:27,0,0
2025-07-06 02:39:32,0,0
2025-07-06 03:29:20,0,4
2025-07-06 04:11:41,0,5
2025-07-06 05:02:57,0,7
2025-07-06 06:02:53,0,11
2025-07-06 07:02:07,0,11
2025-07-06 08:02:46,0,7
2025-07-06 09:02:14,0,5
2025-07-06 10:02:22,0,5
2025-07-06 11:02:00,0,6
2025-07-06 12:03:11,0,8
2025-07-06 13:09:06,3000,14
2025-07-06 14:02:02,0,11
2025-07-06 15:02:07,0,4
2025-07-06 16:02:12,0,5
2025-07-06 17:02:13,0,2
2025-07-06 18:02:40,0,4
2025-07-06 19:02:00,0,3
2025-07-06 20:02:18,0,3
2025-07-06 21:02:04,0,4
2025-07-06 22:02:14,0,2
2025-07-06 23:02:22,0,2
2025-07-07 00:10:09,0,2
2025-07-07 01:30:27,0,2
2025-07-07 02:37:27,0,4
2025-07-07 03:28:47,0,6
2025-07-07 04:11:35,0,2
2025-07-07 05:04:09,0,6
2025-07-07 06:03:30,0,9
2025-07-07 07:03:19,0,8
2025-07-07 08:03:11,0,7
2025-07-07 09:03:43,0,4
2025-07-07 10:02:31,0,1
2025-07-07 11:02:11,0,6
2025-07-07 12:03:45,0,9
2025-07-07 13:12:11,0,10
2025-07-07 14:02:18,5940,17
2025-07-07 15:02:13,1500,14
2025-07-07 16:02:28,0,9
2025-07-07 17:02:36,0,11
2025-07-07 18:03:04,0,7
2025-07-07 19:02:33,0,12
2025-07-07 20:02:49,0,9
2025-07-07 21:02:10,0,13
2025-07-07 22:02:11,0,9
2025-07-07 23:02:14,0,9
2025-07-08 00:09:27,0,8
2025-07-08 01:30:17,0,4
2025-07-08 02:34:15,0,4
2025-07-08 03:25:45,0,7
2025-07-08 04:08:39,0,6
2025-07-08 05:03:15,0,9
2025-07-08 06:03:03,0,12
2025-07-08 07:02:56,6000,18
2025-07-08 08:03:11,0,11
2025-07-08 09:03:38,0,8
2025-07-08 10:02:35,0,7
2025-07-08 11:02:16,0,9
2025-07-08 12:03:44,0,8
2025-07-08 13:11:57,0,9
2025-07-08 14:02:35,0,10
2025-07-08 15:02:19,0,8
2025-07-08 16:02:42,0,11
2025-07-08 17:03:02,0,9
2025-07-08 18:03:04,0,6
2025-07-08 19:02:09,0,8
2025-07-08 20:02:19,0,7
2025-07-08 21:02:17,0,11
2025-07-08 22:02:11,0,5
2025-07-08 23:02:14,0,2
2025-07-09 00:09:40,0,2
2025-07-09 01:30:14,0,1
2025-07-09 02:35:16,0,2
2025-07-09 03:27:25,0,0
2025-07-09 04:11:00,0,7
2025-07-09 05:04:59,0,6
2025-07-09 06:03:11,0,10
2025-07-09 07:03:19,4500,13
2025-07-09 08:03:02,0,9
2025-07-09 09:03:47,0,9
2025-07-09 10:02:19,0,4
2025-07-09 11:02:21,0,6
2025-07-09 12:04:02,0,8
2025-07-09 13:12:21,0,9
2025-07-09 14:02:16,15000,24
2025-07-09 15:02:26,16500,27
2025-07-09 16:02:16,13500,28
2025-07-09 17:03:32,3000,23
2025-07-09 18:03:01,3000,21
2025-07-09 19:02:32,0,17
2025-07-09 20:02:16,0,15
2025-07-09 21:02:15,0,19
2025-07-09 22:02:10,0,17
2025-07-09 23:02:17,3000,18
2025-07-10 00:09:38,10500,20
2025-07-10 01:30:10,16500,22
2025-07-10 02:35:22,12000,20
2025-07-10 03:27:18,19500,24
2025-07-10 04:09:40,28500,27
2025-07-10 05:04:21,27000,30
2025-07-10 06:03:09,31500,33
2025-07-10 07:03:30,42000,41
2025-07-10 08:03:03,64500,56
2025-07-10 09:03:31,81000,67
2025-07-10 10:02:22,94500,75
2025-07-10 11:02:12,106500,82
2025-07-10 12:03:52,105000,83
2025-07-10 13:12:23,115500,90
2025-07-10 14:02:49,120000,94
2025-07-10 15:02:23,132000,103
2025-07-10 16:02:26,132000,103
2025-07-10 17:04:09,136500,105
2025-07-10 18:03:03,120000,99
2025-07-10 19:02:07,123000,100
2025-07-10 20:02:28,118500,97
2025-07-10 21:02:12,112500,96
2025-07-10 22:02:15,109500,91
2025-07-10 23:02:07,96000,85
2025-07-11 00:09:49,99000,85
2025-07-11 01:30:24,102000,85
2025-07-11 02:37:39,105000,84
2025-07-11 03:29:50,99000,81
2025-07-11 04:13:56,105000,83
2025-07-11 05:04:47,103500,82
2025-07-11 06:03:19,96000,78
2025-07-11 07:03:24,94500,78
2025-07-11 08:03:02,97500,78
2025-07-11 09:03:07,91500,75
2025-07-11 10:02:24,96000,79
2025-07-11 11:02:16,96000,81
2025-07-11 12:03:42,93000,81
2025-07-11 13:11:44,94500,84
2025-07-11 14:02:34,93000,85
2025-07-11 15:02:25,76500,80
2025-07-11 16:02:25,76500,82
2025-07-11 17:03:09,70500,81
2025-07-11 18:03:01,73500,81
2025-07-11 19:02:14,81000,82
2025-07-11 20:02:20,79500,79
2025-07-11 21:02:05,72000,73
2025-07-11 22:02:16,69000,70
2025-07-11 23:02:12,70500,70
2025-07-12 00:09:25,67500,66
2025-07-12 01:30:25,61500,63
2025-07-12 02:37:11,67500,63
2025-07-12 03:28:54,73500,64
2025-07-12 04:10:03,81000,69
2025-07-12 05:03:01,88500,71
2025-07-12 06:02:54,87000,71
2025-07-12 07:02:47,88500,73
2025-07-12 08:02:41,103500,83
2025-07-12 09:02:16,100500,81
2025-07-12 10:02:21,96000,81
2025-07-12 11:02:08,94500,79
2025-07-12 12:03:06,81000,74
2025-07-12 13:09:29,78000,77
2025-07-12 14:02:15,63000,71
2025-07-12 15:02:22,30000,63
2025-07-12 16:02:14,18000,57
2025-07-12 17:01:58,21000,55
2025-07-12 18:02:53,22500,52
2025-07-12 19:01:56,22500,49
2025-07-12 20:02:17,24000,50
2025-07-12 21:02:01,18000,46
2025-07-12 22:02:07,16500,45
2025-07-12 23:02:18,19500,45
2025-07-13 00:10:59,31500,45
2025-07-13 01:30:45,43500,42
2025-07-13 02:43:19,48000,45
2025-07-13 03:30:45,55500,49
2025-07-13 04:15:02,49500,46
2025-07-13 05:03:59,61500,54
2025-07-13 06:03:05,67500,59
2025-07-13 07:03:13,79500,67
2025-07-13 08:02:53,82500,67
2025-07-13 09:02:29,75000,62
2025-07-13 10:02:14,70500,59
2025-07-13 11:01:54,58500,51
2025-07-13 12:03:16,46500,44
2025-07-13 13:09:45,34500,38
2025-07-13 14:02:08,24000,33
2025-07-13 15:02:15,22500,34
2025-07-13 16:02:39,12000,28
2025-07-13 17:02:01,10500,28
2025-07-13 18:02:47,9000,25
2025-07-13 19:02:03,7500,22
2025-07-13 20:02:19,0,16
2025-07-13 21:02:04,0,11
2025-07-13 22:02:01,0,6
2025-07-13 23:02:25,0,5
2025-07-14 00:10:22,0,5
2025-07-14 01:30:39,0,5
2025-07-14 02:40:57,0,4
