checkpoint_time,wait_time,vehicles_in_queue
2024-07-24 23:02:03,0,2
2024-07-25 00:06:51,0,0
2024-07-25 01:28:18,0,0
2024-07-25 02:15:39,0,0
2024-07-25 03:02:11,0,1
2024-07-25 04:02:11,0,0
2024-07-25 05:02:13,0,1
2024-07-25 06:02:38,0,0
2024-07-25 07:02:09,0,0
2024-07-25 08:02:58,0,0
2024-07-25 09:02:13,0,2
2024-07-25 10:02:22,0,2
2024-07-25 11:02:05,0,0
2024-07-25 12:02:52,0,6
2024-07-25 13:04:16,0,7
2024-07-25 14:02:05,0,9
2024-07-25 15:01:54,0,5
2024-07-25 16:02:10,960,7
2024-07-25 17:02:18,480,6
2024-07-25 18:02:16,0,6
2024-07-25 19:01:49,0,4
2024-07-25 20:02:12,1440,6
2024-07-25 21:02:10,0,4
2024-07-25 22:02:48,0,0
2024-07-25 23:02:52,0,0
2024-07-26 00:06:40,0,0
2024-07-26 01:28:19,0,0
2024-07-26 02:15:32,0,0
2024-07-26 03:02:52,0,0
2024-07-26 04:02:12,0,0
2024-07-26 05:02:55,0,0
2024-07-26 06:02:43,0,4
2024-07-26 07:02:02,0,1
2024-07-26 08:02:25,0,1
2024-07-26 09:02:02,0,0
2024-07-26 10:02:17,0,0
2024-07-26 11:02:53,0,3
2024-07-26 12:02:38,0,1
2024-07-26 13:03:44,0,1
2024-07-26 14:01:50,0,1
2024-07-26 15:02:11,0,0
2024-07-26 16:02:32,0,4
2024-07-26 17:01:54,0,4
2024-07-26 18:02:22,0,5
2024-07-26 19:02:06,0,4
2024-07-26 20:03:11,0,3
2024-07-26 21:01:50,0,1
2024-07-26 22:01:56,0,0
2024-07-26 23:01:58,0,1
2024-07-27 00:06:54,0,0
2024-07-27 01:28:18,0,1
2024-07-27 02:14:42,0,3
2024-07-27 03:02:09,0,1
2024-07-27 04:02:02,0,0
2024-07-27 05:02:01,0,0
2024-07-27 06:02:12,0,1
2024-07-27 07:02:49,0,0
2024-07-27 08:02:14,0,1
2024-07-27 09:02:05,0,0
2024-07-27 10:01:53,0,0
2024-07-27 11:01:46,0,4
2024-07-27 12:03:24,0,0
2024-07-27 13:03:34,0,0
2024-07-27 14:01:58,0,7
2024-07-27 15:01:58,480,7
2024-07-27 16:02:04,480,9
2024-07-27 17:02:00,2880,12
2024-07-27 18:02:04,480,11
2024-07-27 19:01:44,0,10
2024-07-27 20:02:01,480,8
2024-07-27 21:01:55,0,6
2024-07-27 22:01:46,0,1
2024-07-27 23:02:07,0,0
2024-07-28 00:07:43,0,1
2024-07-28 01:28:44,0,0
2024-07-28 02:17:41,0,0
2024-07-28 03:02:03,0,1
2024-07-28 04:02:07,0,0
2024-07-28 05:02:07,0,0
2024-07-28 06:02:10,0,3
2024-07-28 07:01:54,0,2
2024-07-28 08:02:09,0,3
2024-07-28 09:02:00,0,4
2024-07-28 10:02:04,0,2
2024-07-28 11:02:06,480,6
2024-07-28 12:02:31,3840,13
2024-07-28 13:02:43,0,9
2024-07-28 14:01:45,960,9
2024-07-28 15:02:10,0,14
2024-07-28 16:02:04,0,13
2024-07-28 17:01:51,480,10
2024-07-28 18:02:11,2880,16
2024-07-28 19:01:58,2880,13
2024-07-28 20:02:00,2880,11
2024-07-28 21:02:07,0,7
2024-07-28 22:02:10,0,5
2024-07-28 23:02:02,0,5
2024-07-29 00:07:30,0,7
2024-07-29 01:28:33,0,2
2024-07-29 02:16:50,0,2
2024-07-29 03:02:04,0,1
2024-07-29 04:02:17,0,0
2024-07-29 05:02:06,0,0
2024-07-29 06:02:49,0,0
2024-07-29 07:02:26,0,0
2024-07-29 08:02:36,0,0
2024-07-29 09:02:14,0,4
2024-07-29 10:02:11,0,2
2024-07-29 11:02:10,0,1
2024-07-29 12:03:22,0,2
2024-07-29 13:04:41,1440,9
2024-07-29 14:02:04,0,8
2024-07-29 15:02:13,480,8
2024-07-29 16:02:01,0,8
2024-07-29 17:02:11,0,11
2024-07-29 18:02:24,0,13
2024-07-29 19:01:53,480,8
2024-07-29 20:02:07,960,8
2024-07-29 21:01:55,0,6
2024-07-29 22:01:56,0,3
2024-07-29 23:02:08,0,0
2024-07-30 00:06:50,0,0
2024-07-30 01:28:19,0,1
2024-07-30 02:15:42,0,3
2024-07-30 03:02:10,0,2
2024-07-30 04:02:18,960,3
2024-07-30 05:02:16,0,1
2024-07-30 06:02:43,480,4
2024-07-30 07:02:06,0,1
2024-07-30 08:02:29,0,0
2024-07-30 09:01:55,0,1
2024-07-30 10:02:18,0,2
2024-07-30 11:01:55,0,1
2024-07-30 12:02:57,0,6
2024-07-30 13:04:13,960,5
2024-07-30 14:01:50,0,2
2024-07-30 15:02:21,0,3
2024-07-30 16:02:03,0,1
2024-07-30 17:01:47,0,1
2024-07-30 18:02:11,0,2
2024-07-30 19:02:47,0,9
2024-07-30 20:02:11,0,6
2024-07-30 21:01:46,960,8
2024-07-30 22:02:00,1440,8
2024-07-30 23:02:09,1920,9
2024-07-31 00:05:58,1920,9
2024-07-31 01:20:52,2400,11
2024-07-31 02:03:45,2400,11
2024-07-31 03:02:06,3360,13
2024-07-31 04:01:59,0,11
2024-07-31 05:02:48,480,12
2024-07-31 06:02:09,480,12
2024-07-31 07:01:54,2400,13
2024-07-31 08:02:14,2880,12
2024-07-31 09:02:57,4800,12
2024-07-31 10:01:54,0,10
2024-07-31 11:02:00,2880,10
2024-07-31 12:02:49,2880,8
2024-07-31 13:04:21,0,8
2024-07-31 14:02:21,0,6
2024-07-31 15:01:56,960,4
2024-07-31 16:02:00,0,7
2024-07-31 17:01:53,0,6
2024-07-31 18:02:57,0,3
2024-07-31 19:01:53,0,1
2024-07-31 20:02:06,0,2
2024-07-31 21:01:51,0,3
2024-07-31 22:02:14,0,1
2024-07-31 23:02:04,0,0
2024-08-01 00:07:57,0,0
2024-08-01 01:28:41,0,0
2024-08-01 02:19:29,0,3
2024-08-01 03:02:10,0,5
2024-08-01 04:02:14,0,2
2024-08-01 05:02:07,960,5
2024-08-01 06:02:37,960,4
2024-08-01 07:02:12,0,3
2024-08-01 08:02:23,0,4
2024-08-01 09:01:56,0,4
2024-08-01 10:02:08,0,3
2024-08-01 11:02:08,960,4
2024-08-01 12:03:00,0,3
2024-08-01 13:04:24,0,1
2024-08-01 14:02:03,0,4
2024-08-01 15:01:58,0,1
2024-08-01 16:02:06,0,1
2024-08-01 17:02:11,0,3
2024-08-01 18:02:25,0,4
2024-08-01 19:01:50,0,2
2024-08-01 20:02:08,0,2
2024-08-01 21:01:57,0,1
2024-08-01 22:02:01,0,1
2024-08-01 23:02:01,0,0
2024-08-02 00:06:44,0,0
2024-08-02 01:28:21,0,0
2024-08-02 02:15:51,0,0
2024-08-02 03:02:02,0,5
2024-08-02 04:02:17,0,2
2024-08-02 05:02:05,0,0
2024-08-02 06:02:45,0,2
2024-08-02 07:02:13,2880,6
2024-08-02 08:02:24,0,1
2024-08-02 09:02:03,480,4
2024-08-02 10:02:08,0,1
2024-08-02 11:01:56,0,0
2024-08-02 12:02:49,0,0
2024-08-02 13:04:04,0,0
2024-08-02 14:02:15,0,0
2024-08-02 15:02:12,0,1
2024-08-02 16:02:32,0,1
2024-08-02 17:01:53,0,0
2024-08-02 18:02:41,0,0
2024-08-02 19:02:00,0,0
2024-08-02 20:02:12,0,1
2024-08-02 21:02:14,0,1
2024-08-02 22:02:03,0,0
2024-08-02 23:01:54,0,0
2024-08-03 00:06:51,0,0
2024-08-03 01:28:11,0,0
2024-08-03 02:14:49,0,0
2024-08-03 03:01:56,0,0
2024-08-03 04:02:06,0,1
2024-08-03 05:01:53,0,0
2024-08-03 06:03:05,0,3
2024-08-03 07:02:01,0,3
2024-08-03 08:02:10,0,4
2024-08-03 09:02:01,0,8
2024-08-03 10:02:06,2400,12
2024-08-03 11:02:04,960,12
2024-08-03 12:02:34,0,9
2024-08-03 13:02:45,0,7
2024-08-03 14:02:04,0,5
2024-08-03 15:02:14,480,9
2024-08-03 16:02:16,0,8
2024-08-03 17:01:58,0,7
2024-08-03 18:02:15,960,6
2024-08-03 19:01:45,3360,9
2024-08-03 20:01:56,0,7
2024-08-03 21:02:01,0,6
2024-08-03 22:02:11,0,2
2024-08-03 23:02:28,0,1
2024-08-04 00:07:46,0,1
2024-08-04 01:28:35,0,1
2024-08-04 02:17:54,0,1
2024-08-04 03:01:57,0,1
2024-08-04 04:02:59,0,1
2024-08-04 05:01:55,0,2
2024-08-04 06:02:19,0,2
2024-08-04 07:02:11,0,2
2024-08-04 08:02:11,0,7
2024-08-04 09:02:06,480,4
2024-08-04 10:02:04,1920,6
2024-08-04 11:02:35,0,4
2024-08-04 12:02:37,960,6
2024-08-04 13:03:09,960,4
2024-08-04 14:01:55,0,3
2024-08-04 15:02:07,0,3
2024-08-04 16:01:54,480,5
2024-08-04 17:02:18,1440,8
2024-08-04 18:02:10,0,4
2024-08-04 19:01:57,0,2
2024-08-04 20:02:11,0,2
2024-08-04 21:01:45,0,1
2024-08-04 22:02:14,0,1
2024-08-04 23:01:56,0,1
2024-08-05 00:07:23,0,1
2024-08-05 01:28:32,0,1
2024-08-05 02:16:49,0,1
2024-08-05 03:02:04,0,0
2024-08-05 04:02:39,0,2
2024-08-05 05:02:05,0,0
2024-08-05 06:02:35,0,0
2024-08-05 07:02:13,0,2
2024-08-05 08:02:27,0,1
2024-08-05 09:01:55,0,0
2024-08-05 10:01:55,0,1
2024-08-05 11:01:56,0,1
2024-08-05 12:02:57,0,1
2024-08-05 13:04:28,0,4
2024-08-05 14:02:09,0,3
2024-08-05 15:02:08,0,2
2024-08-05 16:02:16,0,3
2024-08-05 17:01:51,0,2
2024-08-05 18:02:34,0,8
2024-08-05 19:02:48,0,11
2024-08-05 20:01:59,0,4
2024-08-05 21:01:59,0,5
2024-08-05 22:01:50,0,1
2024-08-05 23:02:13,0,0
2024-08-06 00:07:04,0,0
2024-08-06 01:28:21,0,0
2024-08-06 02:15:55,0,0
2024-08-06 03:02:04,0,0
2024-08-06 04:02:21,0,2
2024-08-06 05:02:12,0,2
2024-08-06 06:02:37,0,2
2024-08-06 07:02:07,0,7
2024-08-06 08:02:37,960,7
2024-08-06 09:02:07,0,4
2024-08-06 10:02:33,0,3
2024-08-06 11:01:49,0,2
2024-08-06 12:03:13,0,4
2024-08-06 13:04:27,0,7
2024-08-06 14:01:59,960,5
2024-08-06 15:02:14,480,8
2024-08-06 16:02:09,480,7
2024-08-06 17:02:08,0,4
2024-08-06 18:02:32,0,3
2024-08-06 19:02:04,0,2
2024-08-06 20:01:55,0,0
2024-08-06 21:02:01,0,1
2024-08-06 22:02:05,0,0
2024-08-06 23:02:50,0,3
2024-08-07 00:07:05,0,0
2024-08-07 02:16:52,0,0
2024-08-07 03:02:07,0,0
2024-08-07 04:03:03,0,2
2024-08-07 05:01:54,0,2
2024-08-07 06:02:39,2400,7
2024-08-07 07:02:07,0,3
2024-08-07 08:02:21,0,0
2024-08-07 09:02:10,0,3
2024-08-07 10:02:10,0,3
2024-08-07 11:01:52,0,9
2024-08-07 12:03:11,480,7
2024-08-07 13:04:48,0,5
2024-08-07 14:02:04,3360,11
2024-08-07 15:02:04,0,13
2024-08-07 16:02:31,960,13
2024-08-07 17:02:18,2880,13
2024-08-07 18:02:15,4320,17
2024-08-07 19:01:53,960,18
2024-08-07 20:02:02,960,12
2024-08-07 21:02:11,480,12
2024-08-07 22:02:03,960,10
2024-08-07 23:01:57,1920,11
2024-08-08 00:07:09,2400,12
2024-08-08 01:28:27,0,9
2024-08-08 02:16:31,960,7
2024-08-08 03:02:14,0,5
2024-08-08 04:03:28,0,3
2024-08-08 05:02:10,0,4
2024-08-08 06:02:44,480,3
2024-08-08 07:02:07,0,2
2024-08-08 08:02:30,480,3
2024-08-08 09:01:58,0,2
2024-08-08 10:02:12,0,5
2024-08-08 11:02:03,1440,6
2024-08-08 12:02:49,0,7
2024-08-08 13:04:37,1440,6
2024-08-08 14:01:58,0,8
2024-08-08 15:02:12,0,4
2024-08-08 16:02:13,0,0
2024-08-08 17:02:06,0,1
2024-08-08 18:03:01,4320,11
2024-08-08 19:01:54,480,8
2024-08-08 20:02:24,0,6
2024-08-08 21:02:07,0,5
2024-08-08 22:02:12,480,4
2024-08-08 23:01:59,0,0
2024-08-09 00:07:11,0,0
2024-08-09 01:28:35,0,0
2024-08-09 02:16:50,0,0
2024-08-09 03:02:13,0,1
2024-08-09 04:02:24,0,2
2024-08-09 05:02:04,0,2
2024-08-09 06:02:32,0,2
2024-08-09 07:02:12,0,0
2024-08-09 08:02:25,0,0
2024-08-09 09:02:12,0,4
2024-08-09 10:02:01,960,4
2024-08-09 11:02:06,0,1
2024-08-09 12:03:00,0,2
2024-08-09 13:04:34,960,5
2024-08-09 14:02:10,0,4
2024-08-09 15:02:02,4320,11
2024-08-09 16:02:07,0,10
2024-08-09 17:02:12,1920,10
2024-08-09 18:02:36,3840,12
2024-08-09 19:01:54,3840,10
2024-08-09 20:02:23,0,11
2024-08-09 21:01:59,0,12
2024-08-09 22:02:14,480,12
2024-08-09 23:02:03,480,10
2024-08-10 00:06:49,1440,9
2024-08-10 01:28:29,0,5
2024-08-10 02:16:20,480,4
2024-08-10 03:02:10,0,1
2024-08-10 04:02:08,0,1
2024-08-10 05:02:08,0,3
2024-08-10 06:02:05,0,2
2024-08-10 07:01:56,0,2
2024-08-10 08:02:34,0,2
2024-08-10 09:02:12,0,2
2024-08-10 10:02:11,0,5
2024-08-10 11:02:05,1440,8
2024-08-10 12:02:52,960,8
2024-08-10 13:03:25,0,7
2024-08-10 14:02:00,3360,11
2024-08-10 15:02:14,960,9
2024-08-10 16:02:06,2400,10
2024-08-10 17:01:45,0,8
2024-08-10 18:02:02,0,3
2024-08-10 19:01:45,0,3
2024-08-10 20:02:06,0,5
2024-08-10 21:01:59,0,5
2024-08-10 22:01:59,0,1
2024-08-10 23:02:09,0,1
2024-08-11 00:07:56,0,2
2024-08-11 01:28:43,0,1
2024-08-11 02:19:38,0,1
2024-08-11 03:02:00,0,1
2024-08-11 04:02:14,0,2
2024-08-11 05:01:56,0,0
2024-08-11 06:02:39,0,0
2024-08-11 07:02:13,0,0
2024-08-11 08:02:18,0,2
2024-08-11 09:02:02,0,1
2024-08-11 10:01:50,0,5
2024-08-11 11:01:48,2400,12
2024-08-11 12:02:41,0,12
2024-08-11 13:03:29,4800,19
2024-08-11 14:02:08,0,15
2024-08-11 15:02:00,960,15
2024-08-11 16:01:58,480,18
2024-08-11 17:01:58,2880,22
2024-08-11 18:02:53,4320,24
2024-08-11 19:02:02,5280,26
2024-08-11 20:02:04,0,24
2024-08-11 21:01:59,0,20
2024-08-11 22:01:50,0,16
2024-08-11 23:01:53,480,15
2024-08-12 00:07:28,960,13
2024-08-12 01:28:41,0,11
2024-08-12 02:17:50,0,10
2024-08-12 03:02:07,1920,11
2024-08-12 04:02:17,2880,12
2024-08-12 05:02:13,4800,18
2024-08-12 06:02:35,3360,22
2024-08-12 07:02:11,4320,21
2024-08-12 08:02:39,7200,24
2024-08-12 09:02:19,0,21
2024-08-12 10:02:16,1440,21
2024-08-12 11:02:00,1440,18
2024-08-12 12:03:26,3840,20
2024-08-12 13:05:19,5760,19
2024-08-12 14:03:03,1920,19
2024-08-12 15:02:08,3360,18
2024-08-12 16:02:17,0,22
2024-08-12 17:01:54,960,22
2024-08-12 18:03:04,1920,21
2024-08-12 19:02:11,0,18
2024-08-12 20:02:08,0,22
2024-08-12 21:01:55,480,20
2024-08-12 22:02:07,960,16
2024-08-12 23:02:11,0,14
2024-08-13 00:07:27,0,4
2024-08-13 01:28:32,0,3
2024-08-13 02:17:15,0,2
2024-08-13 03:02:03,0,2
2024-08-13 04:02:22,0,4
2024-08-13 05:01:56,480,3
2024-08-13 06:02:42,3840,9
2024-08-13 07:02:02,5280,12
2024-08-13 08:02:41,1920,14
2024-08-13 09:02:57,2880,12
2024-08-13 10:02:11,480,10
2024-08-13 11:02:14,0,6
2024-08-13 12:02:55,2400,9
2024-08-13 13:06:09,0,6
2024-08-13 14:01:56,0,5
2024-08-13 15:02:00,0,4
2024-08-13 16:02:18,1920,7
2024-08-13 17:02:07,0,9
2024-08-13 18:02:43,1920,14
2024-08-13 19:02:53,2880,13
2024-08-13 20:01:59,7200,20
2024-08-13 21:02:22,0,18
2024-08-13 22:02:05,0,15
2024-08-13 23:02:10,480,12
2024-08-14 00:07:23,480,11
2024-08-14 01:28:29,480,8
2024-08-14 02:16:31,480,7
2024-08-14 03:02:11,960,11
2024-08-14 04:02:24,1440,11
2024-08-14 05:02:13,1920,14
2024-08-14 06:02:33,2400,15
2024-08-14 07:01:54,3840,13
2024-08-14 08:02:38,0,11
2024-08-14 09:02:05,960,8
2024-08-14 10:02:07,480,6
2024-08-14 11:02:15,480,7
2024-08-14 12:03:21,2880,11
2024-08-14 13:04:40,4320,11
2024-08-14 14:02:09,5760,13
2024-08-14 15:01:58,0,11
2024-08-14 16:02:13,0,10
2024-08-14 17:01:48,480,11
2024-08-14 18:02:29,960,10
2024-08-14 19:02:07,0,10
2024-08-14 20:02:10,480,12
2024-08-14 21:01:49,480,10
2024-08-14 22:02:08,1440,10
2024-08-14 23:02:10,0,8
2024-08-15 00:07:25,0,8
2024-08-15 01:28:05,0,0
2024-08-15 02:13:44,0,2
2024-08-15 03:02:37,0,0
2024-08-15 04:02:14,0,0
2024-08-15 05:01:55,0,0
2024-08-15 06:02:45,0,0
2024-08-15 07:02:03,0,1
2024-08-15 08:02:19,0,3
2024-08-15 09:02:07,1440,6
2024-08-15 10:02:26,480,10
2024-08-15 11:01:57,1440,10
2024-08-15 12:03:48,480,9
2024-08-15 13:04:16,1920,10
2024-08-15 14:02:05,480,10
2024-08-15 15:02:10,3360,16
2024-08-15 16:02:23,3840,15
2024-08-15 17:02:01,0,12
2024-08-15 18:03:14,0,10
2024-08-15 19:02:10,0,5
2024-08-15 20:02:09,480,6
2024-08-15 21:02:06,0,3
2024-08-15 22:02:05,0,1
2024-08-15 23:01:56,0,0
2024-08-16 00:07:16,0,0
2024-08-16 01:28:29,0,0
2024-08-16 02:16:13,0,0
2024-08-16 03:02:14,0,3
2024-08-16 04:02:13,0,1
2024-08-16 05:02:04,0,1
2024-08-16 06:02:33,0,0
2024-08-16 07:02:11,0,0
2024-08-16 08:02:48,0,2
2024-08-16 09:02:05,0,0
2024-08-16 10:02:15,0,2
2024-08-16 11:01:55,0,0
2024-08-16 12:03:07,0,4
2024-08-16 13:04:25,0,4
2024-08-16 14:02:07,2880,7
2024-08-16 15:01:56,0,3
2024-08-16 16:02:16,0,2
2024-08-16 17:02:08,0,1
2024-08-16 18:02:15,480,3
2024-08-16 19:01:47,0,1
2024-08-16 20:02:03,0,1
2024-08-16 21:02:10,0,1
2024-08-16 22:02:01,0,2
2024-08-16 23:01:50,0,1
2024-08-17 00:07:13,0,1
2024-08-17 01:28:10,0,4
2024-08-17 02:14:58,0,1
2024-08-17 03:02:12,0,1
2024-08-17 04:02:23,0,1
2024-08-17 05:01:53,0,0
2024-08-17 06:02:10,0,2
2024-08-17 07:02:09,0,0
2024-08-17 08:02:32,0,2
2024-08-17 09:01:55,0,1
2024-08-17 10:01:58,0,2
2024-08-17 11:01:48,0,7
2024-08-17 12:02:38,960,5
2024-08-17 13:02:45,0,3
2024-08-17 14:02:06,0,2
2024-08-17 15:02:12,480,3
2024-08-17 16:02:05,0,4
2024-08-17 17:01:52,0,1
2024-08-17 18:02:02,480,2
2024-08-17 19:02:01,0,2
2024-08-17 20:02:54,0,1
2024-08-17 21:02:01,480,4
2024-08-17 22:02:02,0,1
2024-08-17 23:01:59,0,2
2024-08-18 00:07:52,0,1
2024-08-18 01:28:38,0,1
2024-08-18 02:17:53,0,0
2024-08-18 03:01:55,0,0
2024-08-18 04:03:08,0,1
2024-08-18 05:02:00,0,1
2024-08-18 06:02:08,0,0
2024-08-18 07:02:02,0,2
2024-08-18 08:02:03,0,0
2024-08-18 09:01:58,0,1
2024-08-18 10:02:04,0,1
2024-08-18 11:02:09,0,3
2024-08-18 12:04:15,0,0
2024-08-18 13:03:42,0,2
2024-08-18 14:01:55,0,0
2024-08-18 15:02:12,0,2
2024-08-18 16:02:06,0,4
2024-08-18 17:02:06,1440,7
2024-08-18 18:02:10,0,8
2024-08-18 19:01:57,1440,11
2024-08-18 20:02:09,1440,7
2024-08-18 21:01:56,0,8
2024-08-18 22:01:45,0,3
2024-08-18 23:02:42,0,3
2024-08-19 00:07:21,0,2
2024-08-19 01:28:38,0,2
2024-08-19 02:17:17,0,2
2024-08-19 03:02:12,0,2
2024-08-19 04:02:15,0,0
2024-08-19 05:02:12,0,2
2024-08-19 06:02:35,480,5
2024-08-19 07:02:06,0,0
2024-08-19 08:02:35,0,0
2024-08-19 09:02:10,0,3
2024-08-19 10:02:14,0,1
2024-08-19 11:02:00,0,3
2024-08-19 12:02:57,480,3
2024-08-19 13:04:34,0,1
2024-08-19 14:03:06,0,0
2024-08-19 15:02:10,0,0
2024-08-19 16:02:11,0,3
2024-08-19 17:01:52,0,2
2024-08-19 18:02:11,0,1
2024-08-19 19:01:56,0,0
2024-08-19 20:02:22,0,2
2024-08-19 21:01:54,0,6
2024-08-19 22:02:02,0,0
2024-08-19 23:02:45,0,0
2024-08-20 00:07:30,0,0
2024-08-20 01:28:24,0,0
2024-08-20 02:16:13,0,2
2024-08-20 03:02:14,0,2
2024-08-20 04:02:10,0,1
2024-08-20 05:02:01,0,2
2024-08-20 06:02:35,0,1
2024-08-20 07:01:56,0,2
2024-08-20 08:03:26,0,3
2024-08-20 09:02:05,0,3
2024-08-20 10:01:58,1920,9
2024-08-20 11:02:03,0,10
2024-08-20 12:03:30,480,14
2024-08-20 13:04:40,2400,13
2024-08-20 14:02:12,2400,19
2024-08-20 15:02:29,4320,21
2024-08-20 16:01:59,0,21
2024-08-20 17:02:14,1440,19
2024-08-20 18:02:11,2400,17
2024-08-20 19:01:59,1920,13
2024-08-20 20:02:22,2880,15
2024-08-20 21:01:58,2880,11
2024-08-20 22:02:01,0,9
2024-08-20 23:03:03,960,8
2024-08-21 00:07:05,0,7
2024-08-21 01:28:23,0,1
2024-08-21 02:16:20,0,1
2024-08-21 03:02:04,0,6
2024-08-21 04:02:30,0,5
2024-08-21 05:01:56,0,3
2024-08-21 06:02:40,2400,11
2024-08-21 07:02:07,960,13
2024-08-21 08:02:16,2880,10
2024-08-21 09:02:11,1440,11
2024-08-21 10:02:15,2880,13
2024-08-21 11:01:52,480,16
2024-08-21 12:03:01,2400,19
2024-08-21 13:03:38,3360,17
2024-08-21 14:02:21,4320,16
2024-08-21 15:02:08,0,12
2024-08-21 16:02:03,1440,13
2024-08-21 17:02:06,2400,13
2024-08-21 18:02:32,0,15
2024-08-21 19:02:11,960,17
2024-08-21 20:02:07,1920,14
2024-08-21 21:02:11,0,11
2024-08-21 22:01:58,0,9
2024-08-21 23:02:15,0,8
2024-08-22 00:07:15,0,7
2024-08-22 01:28:30,0,7
2024-08-22 02:17:06,480,8
2024-08-22 03:03:01,480,8
2024-08-22 04:02:14,0,10
2024-08-22 05:01:59,0,11
2024-08-22 06:02:36,480,10
2024-08-22 07:02:02,0,6
2024-08-22 08:02:25,1920,9
2024-08-22 09:02:07,480,7
2024-08-22 10:02:11,1440,11
2024-08-22 11:02:01,1440,9
2024-08-22 12:03:02,3360,12
2024-08-22 13:04:41,0,13
2024-08-22 14:02:07,480,11
2024-08-22 15:02:14,2880,12
2024-08-22 16:03:08,480,7
2024-08-22 17:02:08,0,5
2024-08-22 18:02:17,0,7
2024-08-22 19:01:55,960,8
2024-08-22 20:02:16,0,5
2024-08-22 21:02:51,0,1
2024-08-22 22:01:54,0,1
2024-08-22 23:02:08,0,4
2024-08-23 00:07:02,0,2
2024-08-23 01:28:26,0,3
2024-08-23 02:16:50,0,2
2024-08-23 03:02:05,0,1
2024-08-23 04:02:29,0,1
2024-08-23 05:02:05,0,2
2024-08-23 06:02:37,0,0
2024-08-23 07:01:57,0,1
2024-08-23 08:02:35,0,1
2024-08-23 09:01:57,0,2
2024-08-23 10:02:11,0,3
2024-08-23 11:02:04,0,3
2024-08-23 12:02:54,1920,7
2024-08-23 13:04:33,0,3
2024-08-23 14:02:09,0,5
2024-08-23 15:02:09,2400,8
2024-08-23 16:02:03,480,10
2024-08-23 17:02:08,0,11
2024-08-23 18:02:11,1440,15
2024-08-23 19:02:13,0,13
2024-08-23 20:02:05,2880,16
2024-08-23 21:02:08,0,12
2024-08-23 22:02:02,0,8
2024-08-23 23:01:55,0,2
2024-08-24 00:06:56,0,1
2024-08-24 01:28:16,0,2
2024-08-24 02:16:15,0,1
2024-08-24 03:02:09,0,1
2024-08-24 04:02:04,0,1
2024-08-24 05:02:10,0,0
