checkpoint_time,wait_time,vehicles_in_queue
2025-03-27 12:03:22,0,5
2025-03-27 13:08:13,0,1
2025-03-27 14:02:13,0,2
2025-03-27 15:02:21,0,2
2025-03-27 16:02:32,0,2
2025-03-27 17:02:13,0,4
2025-03-27 18:02:33,0,4
2025-03-27 19:02:06,0,1
2025-03-27 20:02:11,0,1
2025-03-27 21:02:22,0,0
2025-03-27 22:02:02,0,0
2025-03-27 23:02:15,0,0
2025-03-28 00:08:29,0,0
2025-03-28 01:29:28,0,0
2025-03-28 02:28:27,0,0
2025-03-28 03:14:14,0,3
2025-03-28 04:02:22,0,0
2025-03-28 05:02:19,0,0
2025-03-28 06:03:04,0,1
2025-03-28 07:02:13,0,1
2025-03-28 08:02:50,0,0
2025-03-28 09:02:14,0,1
2025-03-28 10:02:15,0,1
2025-03-28 11:02:04,0,1
2025-03-28 12:03:13,0,0
2025-03-28 13:07:54,0,1
2025-03-28 14:02:14,0,0
2025-03-28 15:02:23,0,0
2025-03-28 16:02:20,0,0
2025-03-28 17:02:11,0,0
2025-03-28 18:03:11,0,0
2025-03-28 19:02:03,0,0
2025-03-28 20:02:23,0,0
2025-03-28 21:02:04,0,0
2025-03-28 22:02:11,0,0
2025-03-28 23:02:10,0,3
2025-03-29 00:08:27,0,3
2025-03-29 01:29:25,0,3
2025-03-29 02:27:13,0,3
2025-03-29 03:11:33,0,3
2025-03-29 04:02:27,0,3
2025-03-29 05:02:03,0,3
2025-03-29 06:02:31,0,3
2025-03-29 07:02:09,0,5
2025-03-29 08:02:15,0,5
2025-03-29 09:02:08,0,6
2025-03-29 10:02:11,0,6
2025-03-29 11:02:03,0,5
2025-03-29 12:02:59,0,6
2025-03-29 13:05:54,0,4
2025-03-29 14:01:54,0,7
2025-03-29 15:02:08,0,0
2025-03-29 16:02:12,0,1
2025-03-29 17:02:07,0,2
2025-03-29 18:02:30,0,6
2025-03-29 19:02:11,0,5
2025-03-29 20:01:59,300,6
2025-03-29 21:02:01,300,4
2025-03-29 22:02:03,0,3
2025-03-29 23:02:12,0,5
2025-03-30 00:09:17,0,3
2025-03-30 01:29:39,0,2
2025-03-30 02:30:41,0,1
2025-03-30 03:17:17,0,1
2025-03-30 04:02:17,0,2
2025-03-30 05:02:15,300,2
2025-03-30 06:02:30,300,2
2025-03-30 07:02:15,2100,8
2025-03-30 08:02:27,0,6
2025-03-30 09:02:12,0,8
2025-03-30 10:02:05,0,10
2025-03-30 11:02:12,300,9
2025-03-30 12:03:07,900,9
2025-03-30 13:05:39,0,3
2025-03-30 14:02:03,0,3
2025-03-30 15:02:03,0,5
2025-03-30 16:02:16,0,6
2025-03-30 17:02:04,0,7
2025-03-30 18:02:25,0,7
2025-03-30 19:02:03,0,3
2025-03-30 20:02:14,0,0
2025-03-30 21:02:03,0,0
2025-03-30 22:01:56,0,3
2025-03-30 23:02:07,0,3
2025-03-31 00:09:24,0,0
2025-03-31 01:29:51,0,0
2025-03-31 02:30:19,0,0
2025-03-31 03:16:54,0,0
2025-03-31 04:02:27,0,1
2025-03-31 05:02:30,600,3
2025-03-31 06:03:05,600,3
2025-03-31 07:02:30,900,4
2025-03-31 08:03:11,0,1
2025-03-31 09:02:37,0,1
2025-03-31 10:02:25,0,1
2025-03-31 11:02:22,11880,3
2025-03-31 12:03:12,0,2
2025-03-31 13:08:58,5940,3
2025-03-31 14:02:20,17820,7
2025-03-31 15:02:14,35640,10
2025-03-31 16:02:26,0,8
2025-03-31 17:02:11,0,8
2025-03-31 18:02:53,5940,7
2025-03-31 19:02:09,23760,5
2025-03-31 20:02:38,0,6
2025-03-31 21:02:21,0,4
2025-03-31 22:02:13,5940,4
2025-03-31 23:02:10,5940,4
2025-04-01 00:09:53,5940,4
2025-04-01 01:30:15,0,2
2025-04-01 02:32:05,0,2
2025-04-01 03:20:13,0,1
2025-04-01 04:03:16,5940,2
2025-04-01 05:02:29,5940,2
2025-04-01 06:03:03,5940,2
2025-04-01 07:02:25,0,2
2025-04-01 08:03:00,0,1
2025-04-01 09:02:20,0,5
2025-04-01 10:02:29,600,5
2025-04-01 11:02:11,600,5
2025-04-01 12:03:28,0,2
2025-04-01 13:09:28,0,6
2025-04-01 14:02:25,0,6
2025-04-01 15:02:37,1200,7
2025-04-01 16:02:22,1200,7
2025-04-01 17:01:58,1800,8
2025-04-01 18:02:25,0,7
2025-04-01 19:02:02,0,4
2025-04-01 20:02:29,0,3
2025-04-01 21:02:05,1200,6
2025-04-01 22:02:11,0,5
2025-04-01 23:02:17,0,2
2025-04-02 00:08:35,0,0
2025-04-02 01:29:35,0,0
2025-04-02 02:28:59,0,0
2025-04-02 03:14:34,0,0
2025-04-02 04:02:23,0,0
2025-04-02 05:02:13,600,1
2025-04-02 06:02:59,1200,3
2025-04-02 07:02:25,0,1
2025-04-02 08:03:02,0,0
2025-04-02 09:02:27,0,1
2025-04-02 10:02:30,0,2
2025-04-02 11:02:10,0,3
2025-04-02 12:03:22,0,3
2025-04-02 13:09:15,0,4
2025-04-02 14:02:10,0,2
2025-04-02 15:02:23,0,6
2025-04-02 16:02:28,600,7
2025-04-02 17:02:07,600,7
2025-04-02 18:02:36,0,10
2025-04-02 19:02:09,0,10
2025-04-02 20:02:28,600,11
2025-04-02 21:01:59,0,11
2025-04-02 22:02:05,0,6
2025-04-02 23:02:01,0,6
2025-04-03 00:08:29,0,4
2025-04-03 01:29:28,1800,5
2025-04-03 02:28:28,1800,5
2025-04-03 03:14:10,0,5
2025-04-03 04:02:25,1200,10
2025-04-03 05:02:18,0,10
2025-04-03 06:02:59,0,12
2025-04-03 07:02:33,3000,17
2025-04-03 08:02:58,5400,13
2025-04-03 09:02:18,5400,19
2025-04-03 10:02:20,0,15
2025-04-03 11:02:19,0,13
2025-04-03 12:03:23,600,13
2025-04-03 13:08:42,0,2
2025-04-03 14:02:31,0,1
2025-04-03 15:02:27,1200,3
2025-04-03 16:02:27,1800,4
2025-04-03 17:02:14,1800,2
2025-04-03 18:02:56,600,2
2025-04-03 19:02:14,600,2
2025-04-03 20:02:13,0,1
2025-04-03 21:02:11,0,0
2025-04-03 22:02:11,0,0
2025-04-03 23:02:06,600,1
2025-04-04 00:08:37,0,1
2025-04-04 01:29:39,0,2
2025-04-04 02:28:26,0,1
2025-04-04 03:13:31,0,0
2025-04-04 04:02:29,0,1
2025-04-04 05:02:13,600,2
2025-04-04 06:02:57,600,2
2025-04-04 07:02:22,0,1
2025-04-04 08:03:00,0,2
2025-04-04 09:02:15,600,3
2025-04-04 10:02:20,0,3
2025-04-04 11:02:16,600,4
2025-04-04 12:03:17,0,3
2025-04-04 13:08:11,600,4
2025-04-04 14:02:08,2400,5
2025-04-04 15:02:16,2400,5
2025-04-04 16:02:33,600,4
2025-04-04 17:02:12,2400,5
2025-04-04 18:02:40,1800,4
2025-04-04 19:02:17,1800,4
2025-04-04 20:02:14,0,2
2025-04-04 21:02:04,0,2
2025-04-04 22:02:14,0,1
2025-04-04 23:02:17,0,1
2025-04-05 00:08:28,0,0
2025-04-05 01:29:20,0,0
2025-04-05 02:27:25,0,0
2025-04-05 03:12:24,0,0
2025-04-05 04:02:18,0,1
2025-04-05 05:02:16,0,5
2025-04-05 06:02:46,0,6
2025-04-05 07:02:06,0,3
2025-04-05 08:02:22,1200,5
2025-04-05 09:02:13,0,1
2025-04-05 10:02:05,0,0
2025-04-05 11:02:06,3000,5
2025-04-05 12:03:06,2400,4
2025-04-05 13:05:43,0,4
2025-04-05 14:01:58,0,2
2025-04-05 15:01:58,600,3
2025-04-05 16:02:02,600,3
2025-04-05 17:02:02,1200,4
2025-04-05 18:02:20,3000,6
2025-04-05 19:01:52,3600,6
2025-04-05 20:02:11,0,8
2025-04-05 21:02:04,0,7
2025-04-05 22:02:16,0,7
2025-04-05 23:02:16,0,1
2025-04-06 00:09:11,0,1
2025-04-06 01:29:39,1200,3
2025-04-06 02:30:12,0,3
2025-04-06 03:15:38,0,3
2025-04-06 04:02:21,0,2
2025-04-06 05:02:03,0,0
2025-04-06 06:02:35,2400,4
2025-04-06 07:02:07,0,4
2025-04-06 08:02:39,0,4
2025-04-06 09:02:07,0,3
2025-04-06 10:02:19,1200,4
2025-04-06 11:01:59,0,6
2025-04-06 12:02:56,0,5
2025-04-06 13:05:29,0,6
2025-04-06 14:02:07,0,5
2025-04-06 15:02:07,0,2
2025-04-06 16:02:18,600,3
2025-04-06 17:01:59,1200,5
2025-04-06 18:02:21,600,4
2025-04-06 19:01:51,600,4
2025-04-06 20:02:02,600,3
2025-04-06 21:02:09,1200,4
2025-04-06 22:02:01,1200,4
2025-04-06 23:01:57,1200,4
2025-04-07 00:09:06,2400,6
2025-04-07 01:29:39,2400,6
2025-04-07 02:29:52,0,6
2025-04-07 03:16:24,1200,6
2025-04-07 04:02:38,1800,7
2025-04-07 05:02:20,1800,7
2025-04-07 06:03:01,3000,8
2025-04-07 07:02:28,0,5
2025-04-07 08:02:59,0,6
2025-04-07 09:02:26,0,3
2025-04-07 10:02:25,0,3
2025-04-07 11:02:12,0,2
2025-04-07 12:03:26,0,5
2025-04-07 13:09:16,0,5
2025-04-07 14:02:26,0,8
2025-04-07 15:02:15,0,11
2025-04-07 16:02:27,0,10
2025-04-07 17:02:29,0,10
2025-04-07 18:02:38,2400,13
2025-04-07 19:02:01,0,5
2025-04-07 20:02:21,600,4
2025-04-07 21:02:11,0,4
2025-04-07 22:02:15,0,5
2025-04-07 23:02:13,0,2
2025-04-08 00:08:29,0,3
2025-04-08 01:29:34,0,1
2025-04-08 02:28:37,0,1
2025-04-08 03:14:15,0,1
2025-04-08 04:02:29,0,1
2025-04-08 05:02:20,0,1
2025-04-08 06:03:04,0,2
2025-04-08 07:02:30,600,4
2025-04-08 08:03:03,0,4
2025-04-08 09:02:22,0,7
2025-04-08 10:02:22,0,8
2025-04-08 11:02:11,0,9
2025-04-08 12:03:18,0,4
2025-04-08 13:09:19,0,8
2025-04-08 14:02:25,0,7
2025-04-08 15:02:28,0,6
2025-04-08 16:02:35,0,7
2025-04-08 17:02:16,0,7
2025-04-08 18:02:25,600,5
2025-04-08 19:01:59,1200,6
2025-04-08 20:02:12,0,2
2025-04-08 21:02:08,0,2
2025-04-08 22:02:04,0,2
2025-04-08 23:02:20,600,3
2025-04-09 00:08:41,0,2
2025-04-09 01:29:33,0,2
2025-04-09 02:29:10,0,2
2025-04-09 03:14:51,0,1
2025-04-09 04:02:26,0,1
2025-04-09 05:02:18,3000,6
2025-04-09 06:03:11,9000,15
2025-04-09 07:02:15,2400,19
2025-04-09 08:02:41,3600,19
2025-04-09 09:02:24,6600,23
2025-04-09 10:03:22,1200,16
2025-04-09 11:02:17,3000,13
2025-04-09 12:03:34,1200,10
2025-04-09 13:09:26,2400,11
2025-04-09 14:02:47,3600,13
2025-04-09 15:03:41,3600,12
2025-04-09 16:02:24,4800,14
2025-04-09 17:02:12,4200,13
2025-04-09 18:02:33,4200,9
2025-04-09 19:02:11,600,9
2025-04-09 20:02:22,1800,9
2025-04-09 21:02:01,1800,9
2025-04-09 22:02:15,0,7
2025-04-09 23:02:03,0,5
2025-04-10 00:08:42,0,5
2025-04-10 01:29:39,600,3
2025-04-10 02:28:46,0,3
2025-04-10 03:15:17,0,3
2025-04-10 04:02:24,0,3
2025-04-10 05:02:22,0,2
2025-04-10 06:02:59,600,3
2025-04-10 07:02:09,1800,5
2025-04-10 08:02:55,1800,5
2025-04-10 09:02:28,1800,5
2025-04-10 10:02:34,1800,5
2025-04-10 11:02:00,1800,5
2025-04-10 12:03:28,2400,6
2025-04-10 13:09:19,2400,6
2025-04-10 14:02:21,2400,6
2025-04-10 15:02:25,4200,8
2025-04-10 16:02:25,3600,8
2025-04-10 17:02:23,3600,8
2025-04-10 18:02:42,3600,8
2025-04-10 19:02:01,3000,8
2025-04-10 20:02:18,3600,10
2025-04-10 21:02:15,0,10
2025-04-10 22:02:11,0,10
2025-04-10 23:02:18,0,10
2025-04-11 00:08:42,0,7
2025-04-11 01:29:29,600,6
2025-04-11 02:28:57,2400,7
2025-04-11 03:15:10,2400,7
2025-04-11 04:02:21,0,4
2025-04-11 05:02:12,600,5
2025-04-11 06:02:57,1800,7
2025-04-11 07:02:24,0,2
2025-04-11 08:03:00,0,1
2025-04-11 09:02:23,0,1
2025-04-11 10:02:19,0,0
2025-04-11 11:02:17,0,1
2025-04-11 12:03:15,0,3
2025-04-11 13:08:35,0,3
2025-04-11 14:02:26,0,2
2025-04-11 15:02:30,0,2
2025-04-11 16:02:30,0,0
2025-04-11 17:02:18,600,1
2025-04-11 18:03:22,600,1
2025-04-11 19:02:05,1200,2
2025-04-11 20:02:26,1200,2
2025-04-11 21:02:03,0,1
2025-04-11 22:02:08,0,1
2025-04-11 23:02:00,0,1
2025-04-12 00:08:26,600,2
2025-04-12 01:29:28,1800,3
2025-04-12 02:27:54,1800,3
2025-04-12 03:13:12,1800,3
2025-04-12 04:02:27,2400,4
2025-04-12 05:02:18,1200,5
2025-04-12 06:02:54,1200,5
2025-04-12 07:02:10,0,0
2025-04-12 08:02:42,0,0
2025-04-12 09:02:07,0,1
2025-04-12 10:01:55,0,1
2025-04-12 11:01:56,0,0
2025-04-12 12:02:59,0,0
2025-04-12 13:05:34,0,2
2025-04-12 14:02:00,0,3
2025-04-12 15:01:57,0,7
2025-04-12 16:02:20,1200,8
2025-04-12 17:02:20,2400,10
2025-04-12 18:02:27,5400,15
2025-04-12 19:01:58,0,14
2025-04-12 20:02:11,0,11
2025-04-12 21:02:02,0,10
2025-04-12 22:01:55,0,10
2025-04-12 23:02:07,0,1
2025-04-13 00:33:17,0,1
2025-04-13 01:48:23,0,1
2025-04-13 02:59:17,0,3
2025-04-13 03:54:19,0,3
2025-04-13 04:28:41,0,3
2025-04-13 05:07:58,0,2
2025-04-13 06:02:49,0,3
2025-04-13 07:02:06,0,2
2025-04-13 08:02:26,0,2
2025-04-13 09:02:14,0,2
2025-04-13 10:02:13,0,5
2025-04-13 11:01:58,0,6
2025-04-13 12:03:06,0,7
2025-04-13 13:06:17,0,2
2025-04-13 14:02:00,0,2
2025-04-13 15:02:04,1800,5
2025-04-13 16:02:09,2400,6
2025-04-13 17:01:57,3600,8
2025-04-13 18:02:28,600,5
2025-04-13 19:01:48,0,7
2025-04-13 20:02:09,0,3
2025-04-13 21:01:59,0,1
2025-04-13 22:02:15,0,0
2025-04-13 23:02:07,0,0
2025-04-14 00:09:25,600,1
2025-04-14 01:29:58,0,1
2025-04-14 02:30:23,2400,5
2025-04-14 03:17:28,2400,5
2025-04-14 04:02:51,0,2
2025-04-14 05:02:33,600,2
2025-04-14 06:03:09,4200,8
2025-04-14 07:02:31,4800,9
2025-04-14 08:03:05,4800,8
2025-04-14 09:02:52,0,7
2025-04-14 10:02:23,0,7
2025-04-14 11:02:10,600,4
2025-04-14 12:03:39,1200,3
2025-04-14 13:09:39,2400,4
2025-04-14 14:02:15,3000,5
2025-04-14 15:02:17,0,4
2025-04-14 16:02:37,0,4
2025-04-14 17:02:21,0,4
2025-04-14 18:02:55,0,1
2025-04-14 19:02:16,0,1
2025-04-14 20:02:14,600,1
2025-04-14 21:02:11,0,0
2025-04-14 22:02:07,0,0
2025-04-14 23:02:12,0,0
2025-04-15 00:08:55,0,0
2025-04-15 01:29:53,0,0
2025-04-15 02:30:01,600,1
2025-04-15 03:16:59,0,1
2025-04-15 04:02:30,0,0
2025-04-15 05:02:24,600,1
2025-04-15 06:03:04,0,2
2025-04-15 07:02:22,0,4
2025-04-15 08:03:11,0,0
2025-04-15 09:02:23,0,0
2025-04-15 10:02:17,0,3
2025-04-15 11:02:07,0,1
2025-04-15 12:03:52,0,0
2025-04-15 13:09:43,0,1
2025-04-15 14:02:31,0,2
2025-04-15 15:02:22,0,2
2025-04-15 16:02:20,0,2
2025-04-15 17:02:12,0,3
2025-04-15 18:02:53,0,1
2025-04-15 19:02:04,1800,5
2025-04-15 20:02:29,0,1
2025-04-15 21:02:13,0,1
2025-04-15 22:02:14,0,0
2025-04-15 23:02:11,0,0
2025-04-16 00:08:52,0,0
2025-04-16 01:29:48,1200,2
2025-04-16 02:29:47,0,1
2025-04-16 03:16:51,0,1
2025-04-16 04:02:34,0,0
2025-04-16 05:02:24,0,0
2025-04-16 06:03:06,600,1
2025-04-16 07:02:25,1200,2
2025-04-16 08:02:42,0,1
2025-04-16 09:02:20,0,1
2025-04-16 10:02:19,600,1
2025-04-16 11:02:02,0,3
2025-04-16 12:03:25,0,2
2025-04-16 13:09:22,0,1
2025-04-16 14:02:38,0,0
2025-04-16 15:02:28,0,0
2025-04-16 16:02:29,0,0
2025-04-16 17:02:11,0,0
2025-04-16 18:02:44,0,0
2025-04-16 19:02:07,0,0
2025-04-16 20:02:20,0,0
2025-04-16 21:02:04,0,0
2025-04-16 22:02:10,0,0
2025-04-16 23:02:03,0,0
2025-04-17 00:08:42,0,0
2025-04-17 01:29:37,0,0
2025-04-17 02:29:20,0,0
2025-04-17 03:16:03,0,0
2025-04-17 04:02:27,0,0
2025-04-17 05:02:21,0,0
2025-04-17 06:03:00,0,0
2025-04-17 07:02:24,0,0
2025-04-17 08:02:56,600,1
2025-04-17 09:02:24,0,0
2025-04-17 10:02:24,0,1
2025-04-17 11:02:03,0,2
2025-04-17 12:03:13,0,3
2025-04-17 13:08:46,0,4
2025-04-17 14:02:20,0,2
2025-04-17 15:02:21,0,2
2025-04-17 16:02:32,0,0
2025-04-17 17:02:20,0,0
2025-04-17 18:02:51,600,1
2025-04-17 19:01:57,0,1
2025-04-17 20:02:28,0,0
2025-04-17 21:02:14,0,0
2025-04-17 22:01:59,0,0
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,0
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,0
2025-04-18 07:02:22,0,0
2025-04-18 08:02:50,0,0
2025-04-18 09:02:10,0,0
2025-04-18 10:02:32,0,0
2025-04-18 11:02:03,0,0
2025-04-18 12:03:16,0,0
2025-04-18 13:07:44,0,0
2025-04-18 14:02:04,0,0
2025-04-18 15:02:13,0,0
2025-04-18 16:02:27,0,0
2025-04-18 17:02:24,0,0
2025-04-18 18:02:27,0,0
2025-04-18 19:01:58,0,0
2025-04-18 20:02:09,0,1
2025-04-18 21:02:13,0,1
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,1
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,0
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,0
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,2
2025-04-19 08:02:30,0,2
2025-04-19 09:02:18,0,0
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,0
2025-04-19 12:02:53,0,0
2025-04-19 13:05:49,0,1
2025-04-19 14:02:08,0,0
2025-04-19 15:02:09,0,0
2025-04-19 16:02:09,0,1
2025-04-19 17:02:03,0,5
2025-04-19 18:02:33,0,0
2025-04-19 19:01:58,0,0
2025-04-19 20:02:17,0,0
2025-04-19 21:02:02,0,0
2025-04-19 22:02:03,0,0
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,1
2025-04-20 04:02:25,0,0
2025-04-20 05:02:03,0,0
2025-04-20 06:02:43,0,0
2025-04-20 07:02:15,0,1
2025-04-20 08:02:21,0,0
2025-04-20 09:01:58,0,1
2025-04-20 10:02:19,0,0
2025-04-20 11:01:57,0,0
2025-04-20 12:03:05,0,0
2025-04-20 13:06:59,0,1
2025-04-20 14:02:01,0,1
2025-04-20 15:01:59,0,1
2025-04-20 16:02:16,0,0
2025-04-20 17:02:16,0,0
2025-04-20 18:02:21,0,0
2025-04-20 19:02:03,0,0
2025-04-20 20:02:11,0,2
2025-04-20 21:02:02,0,0
2025-04-20 22:01:58,0,0
2025-04-20 23:02:01,0,0
2025-04-21 00:09:21,0,0
2025-04-21 01:30:05,0,0
2025-04-21 02:31:06,0,0
2025-04-21 03:18:34,0,0
2025-04-21 04:03:08,0,0
2025-04-21 05:02:18,0,0
2025-04-21 06:03:00,0,0
2025-04-21 07:02:24,0,2
2025-04-21 08:03:03,0,0
2025-04-21 09:02:34,0,0
2025-04-21 10:02:24,0,4
2025-04-21 11:02:07,0,5
2025-04-21 12:03:09,0,5
2025-04-21 13:08:16,0,5
2025-04-21 14:02:24,0,6
2025-04-21 15:02:15,0,7
2025-04-21 16:02:21,0,5
2025-04-21 17:02:08,0,4
2025-04-21 18:02:44,600,5
2025-04-21 19:02:11,0,5
2025-04-21 20:02:34,0,3
2025-04-21 21:02:05,0,4
2025-04-21 22:02:16,0,4
2025-04-21 23:02:13,0,2
2025-04-22 00:08:38,0,2
2025-04-22 01:30:01,0,4
2025-04-22 02:29:19,0,2
2025-04-22 03:16:12,0,1
2025-04-22 04:02:27,0,1
2025-04-22 05:02:21,1800,4
2025-04-22 06:03:04,3600,7
2025-04-22 07:02:21,0,7
2025-04-22 08:03:08,0,4
2025-04-22 09:02:20,0,3
2025-04-22 10:02:31,0,1
2025-04-22 11:02:18,0,1
2025-04-22 12:03:26,0,7
2025-04-22 13:09:24,0,8
2025-04-22 14:02:23,0,10
2025-04-22 15:02:16,0,10
2025-04-22 16:02:35,0,7
2025-04-22 17:02:18,600,10
2025-04-22 18:02:57,600,3
2025-04-22 19:02:13,0,2
2025-04-22 20:02:22,0,3
2025-04-22 21:02:08,0,3
2025-04-22 22:02:22,0,2
2025-04-22 23:02:09,0,2
2025-04-23 00:08:43,0,1
2025-04-23 01:29:42,0,3
2025-04-23 02:29:39,0,1
2025-04-23 03:16:39,0,2
2025-04-23 04:02:41,0,3
2025-04-23 05:02:23,0,2
2025-04-23 06:03:09,600,3
2025-04-23 07:02:15,0,3
2025-04-23 08:03:12,0,6
2025-04-23 09:02:27,0,10
2025-04-23 10:02:32,0,8
2025-04-23 11:02:13,0,4
2025-04-23 12:03:23,0,1
2025-04-23 13:09:38,0,3
2025-04-23 14:02:26,600,6
2025-04-23 15:02:31,600,6
2025-04-23 16:02:35,0,8
2025-04-23 17:02:30,0,8
2025-04-23 18:02:46,0,5
2025-04-23 19:01:50,0,2
2025-04-23 20:02:22,0,1
2025-04-23 21:02:14,0,1
2025-04-23 22:02:09,0,1
2025-04-23 23:02:19,0,1
2025-04-24 00:08:37,0,1
