checkpoint_time,wait_time,vehicles_in_queue
2025-06-25 08:03:07,44640,37
2025-06-25 09:03:34,34560,34
2025-06-25 10:02:23,36000,31
2025-06-25 11:02:11,34560,29
2025-06-25 12:03:56,24480,28
2025-06-25 13:12:32,12960,24
2025-06-25 14:02:31,11520,23
2025-06-25 15:02:24,5760,23
2025-06-25 16:02:36,4260,20
2025-06-25 17:03:19,5760,19
2025-06-25 18:03:02,14400,26
2025-06-25 19:02:18,40320,38
2025-06-25 20:02:26,43200,42
2025-06-25 21:02:27,37440,39
2025-06-25 22:02:16,40320,39
2025-06-25 23:02:12,34560,35
2025-06-26 00:09:32,30240,31
2025-06-26 01:30:05,18720,23
2025-06-26 02:33:12,14400,20
2025-06-26 03:24:35,14400,20
2025-06-26 04:07:28,8640,16
2025-06-26 05:02:51,11520,17
2025-06-26 06:03:04,14400,20
2025-06-26 07:02:53,8640,16
2025-06-26 08:03:01,14400,20
2025-06-26 09:02:49,20160,24
2025-06-26 10:02:22,27360,29
2025-06-26 11:02:16,34560,32
2025-06-26 12:03:48,33120,32
2025-06-26 13:12:07,23040,26
2025-06-26 14:01:50,25920,27
2025-06-26 15:02:28,12960,19
2025-06-26 16:03:13,23040,27
2025-06-26 17:02:38,33120,34
2025-06-26 18:03:01,31680,35
2025-06-26 19:02:11,36000,37
2025-06-26 20:02:22,36000,36
2025-06-26 21:02:20,34560,34
2025-06-26 22:02:23,24480,29
2025-06-26 23:02:10,10020,25
2025-06-27 00:09:39,4320,21
2025-06-27 01:30:06,0,17
2025-06-27 02:33:37,5760,17
2025-06-27 03:25:17,8640,16
2025-06-27 04:07:50,2880,12
2025-06-27 05:03:07,4320,11
2025-06-27 06:03:10,0,7
2025-06-27 07:02:43,0,6
2025-06-27 08:03:09,0,3
2025-06-27 09:02:25,0,5
2025-06-27 10:02:17,0,8
2025-06-27 11:02:17,0,7
2025-06-27 12:03:39,0,7
2025-06-27 13:11:01,1440,5
2025-06-27 14:02:18,0,4
2025-06-27 15:02:26,0,5
2025-06-27 16:02:31,0,3
2025-06-27 17:02:00,0,5
2025-06-27 18:02:52,2880,8
2025-06-27 19:02:02,0,3
2025-06-27 20:02:16,0,6
2025-06-27 21:02:19,0,4
2025-06-27 22:02:16,0,4
2025-06-27 23:02:10,0,0
2025-06-28 00:09:11,0,0
2025-06-28 01:29:49,0,0
2025-06-28 02:31:34,0,1
2025-06-28 03:21:43,0,1
2025-06-28 04:04:19,0,3
2025-06-28 05:02:25,0,0
2025-06-28 06:02:56,0,1
2025-06-28 07:02:01,0,2
2025-06-28 08:02:48,0,1
2025-06-28 09:02:11,0,2
2025-06-28 10:02:18,0,1
2025-06-28 11:02:04,0,2
2025-06-28 12:03:20,0,6
2025-06-28 13:08:40,0,8
2025-06-28 14:02:13,0,5
2025-06-28 15:02:09,0,2
2025-06-28 16:02:33,0,1
2025-06-28 17:02:09,0,1
2025-06-28 18:02:44,0,1
2025-06-28 19:01:48,0,1
2025-06-28 20:02:16,0,1
2025-06-28 21:02:06,0,2
2025-06-28 22:02:15,0,0
2025-06-28 23:02:05,0,0
2025-06-29 00:10:41,0,0
2025-06-29 01:30:33,0,1
2025-06-29 02:40:52,0,0
2025-06-29 03:29:52,0,0
2025-06-29 04:12:41,0,0
2025-06-29 05:04:53,0,0
2025-06-29 06:02:52,0,4
2025-06-29 07:02:13,0,2
2025-06-29 08:02:57,0,1
2025-06-29 09:02:13,0,5
2025-06-29 10:02:20,0,1
2025-06-29 11:02:03,0,3
2025-06-29 12:03:09,1440,5
2025-06-29 13:09:02,2880,7
2025-06-29 14:02:07,7200,9
2025-06-29 15:02:11,5760,10
2025-06-29 16:02:24,1440,7
2025-06-29 17:02:13,0,2
2025-06-29 18:02:55,5760,6
2025-06-29 19:01:57,0,3
2025-06-29 20:02:21,0,2
2025-06-29 21:02:01,0,2
2025-06-29 22:02:09,0,1
2025-06-29 23:02:07,0,1
2025-06-30 00:10:14,0,0
2025-06-30 01:30:27,0,0
2025-06-30 02:37:06,0,2
2025-06-30 03:28:50,0,1
2025-06-30 04:11:00,0,1
2025-06-30 05:03:39,0,0
2025-06-30 06:03:11,0,3
2025-06-30 07:03:12,0,1
2025-06-30 08:03:10,0,2
2025-06-30 09:03:29,0,0
2025-06-30 10:02:45,0,0
2025-06-30 11:02:16,0,6
2025-06-30 12:03:49,0,1
2025-06-30 13:12:09,0,4
2025-06-30 14:02:25,0,0
2025-06-30 15:02:33,0,1
2025-06-30 16:02:22,0,5
2025-06-30 17:02:25,4320,8
2025-06-30 18:02:56,0,8
2025-06-30 19:02:01,2880,14
2025-06-30 20:02:23,8640,18
2025-06-30 21:02:10,2880,13
2025-06-30 22:02:20,1440,10
2025-06-30 23:02:11,0,4
2025-07-01 00:11:01,0,2
2025-07-01 01:30:40,0,1
2025-07-01 02:42:05,0,4
2025-07-01 03:30:28,1440,3
2025-07-01 04:14:58,0,0
2025-07-01 05:05:07,0,1
2025-07-01 06:03:20,0,4
2025-07-01 07:03:09,1440,11
2025-07-01 08:03:02,10080,17
2025-07-01 09:03:28,18720,21
2025-07-01 10:02:33,23040,24
2025-07-01 11:02:08,27360,30
2025-07-01 12:03:48,36000,36
2025-07-01 13:12:00,40320,40
2025-07-01 14:02:20,53280,49
2025-07-01 15:02:38,57600,49
2025-07-01 16:02:35,67680,56
2025-07-01 17:02:51,73440,62
2025-07-01 18:02:57,80640,68
2025-07-01 19:02:01,80640,67
2025-07-01 20:02:22,73440,62
2025-07-01 21:02:12,63360,55
2025-07-01 22:02:07,64800,56
2025-07-01 23:02:15,56160,51
2025-07-02 00:09:20,47520,42
2025-07-02 01:30:12,41760,41
2025-07-02 02:33:14,43200,43
2025-07-02 03:25:04,43200,43
2025-07-02 04:08:38,44640,43
2025-07-02 05:03:42,48960,45
2025-07-02 06:03:13,53280,50
2025-07-02 07:02:47,64800,57
2025-07-02 08:03:09,61920,56
2025-07-02 09:03:41,67680,56
2025-07-02 10:02:26,59040,54
2025-07-02 11:02:20,60480,55
2025-07-02 12:03:49,73440,61
2025-07-02 13:11:54,82080,67
2025-07-02 14:02:14,87840,71
2025-07-02 15:02:24,105120,80
2025-07-02 16:02:32,102240,81
2025-07-02 17:02:59,100800,80
2025-07-02 18:03:04,97920,79
2025-07-02 19:02:00,97920,79
2025-07-02 20:02:47,95040,77
2025-07-02 21:02:15,89280,74
2025-07-02 22:02:13,82080,71
2025-07-02 23:02:10,76320,66
2025-07-03 00:09:47,73440,62
2025-07-03 01:30:11,70560,61
2025-07-03 02:34:14,59040,51
2025-07-03 03:26:09,57600,51
2025-07-03 04:09:48,47520,45
2025-07-03 05:05:00,43200,44
2025-07-03 06:03:12,34560,39
2025-07-03 07:03:13,33120,39
2025-07-03 08:02:58,27360,35
2025-07-03 09:03:08,27360,35
2025-07-03 10:02:29,33120,38
2025-07-03 11:02:12,28800,35
2025-07-03 12:03:46,23040,32
2025-07-03 13:10:41,38880,41
2025-07-03 14:02:11,34560,38
2025-07-03 15:02:35,36000,38
2025-07-03 16:02:36,33120,35
2025-07-03 17:02:49,37440,38
2025-07-03 18:03:00,43200,42
2025-07-03 19:02:11,43200,40
2025-07-03 20:02:40,47520,39
2025-07-03 21:02:02,57600,41
2025-07-03 22:02:14,41760,38
2025-07-03 23:02:11,43200,39
2025-07-04 00:09:22,44640,40
2025-07-04 01:30:12,47520,36
2025-07-04 02:33:07,33120,33
2025-07-04 03:24:25,34560,32
2025-07-04 04:08:10,34560,28
2025-07-04 05:04:04,25920,28
2025-07-04 06:03:01,18720,25
2025-07-04 07:03:07,23040,27
2025-07-04 08:03:01,17280,23
2025-07-04 09:02:44,12960,20
2025-07-04 10:02:24,11520,13
2025-07-04 11:02:17,0,9
2025-07-04 12:03:45,0,7
2025-07-04 13:10:47,0,4
2025-07-04 14:02:20,0,4
2025-07-04 15:02:16,0,3
2025-07-04 16:02:45,0,2
2025-07-04 17:02:03,0,3
2025-07-04 18:02:48,0,1
2025-07-04 19:02:05,0,5
2025-07-04 20:02:25,0,4
2025-07-04 21:02:03,0,3
2025-07-04 22:02:17,0,0
2025-07-04 23:02:13,0,0
2025-07-05 00:09:04,0,0
2025-07-05 01:29:53,0,0
2025-07-05 02:31:28,0,2
2025-07-05 03:21:43,0,2
2025-07-05 04:05:12,0,2
2025-07-05 05:02:16,0,2
2025-07-05 06:02:48,0,1
2025-07-05 07:02:06,0,2
2025-07-05 08:02:53,0,0
2025-07-05 09:02:05,0,1
2025-07-05 10:02:06,0,0
2025-07-05 11:02:04,0,1
2025-07-05 12:03:09,0,0
2025-07-05 13:08:29,0,4
2025-07-05 14:02:02,0,3
2025-07-05 15:02:04,1440,3
2025-07-05 16:02:17,0,1
2025-07-05 17:02:14,0,2
2025-07-05 18:02:41,0,1
2025-07-05 19:02:07,0,2
2025-07-05 20:02:15,0,2
2025-07-05 21:02:04,0,0
2025-07-05 22:02:01,0,0
2025-07-05 23:02:04,0,0
2025-07-06 00:10:43,0,0
2025-07-06 01:30:27,0,0
2025-07-06 02:39:32,0,0
2025-07-06 03:29:20,0,0
2025-07-06 04:11:41,0,0
2025-07-06 05:02:57,0,0
2025-07-06 06:02:53,0,0
2025-07-06 07:02:07,0,0
2025-07-06 08:02:46,0,1
2025-07-06 09:02:14,0,3
2025-07-06 10:02:22,0,3
2025-07-06 11:02:00,0,3
2025-07-06 12:03:11,0,6
2025-07-06 13:09:06,0,8
2025-07-06 14:02:02,0,5
2025-07-06 15:02:07,0,7
2025-07-06 16:02:12,0,8
2025-07-06 17:02:13,4320,10
2025-07-06 18:02:40,2880,10
2025-07-06 19:02:00,2880,12
2025-07-06 20:02:18,2880,11
2025-07-06 21:02:04,0,6
2025-07-06 22:02:14,0,2
2025-07-06 23:02:22,0,2
2025-07-07 00:10:09,0,0
2025-07-07 01:30:27,0,0
2025-07-07 02:37:27,0,0
2025-07-07 03:28:47,0,0
2025-07-07 04:11:35,0,1
2025-07-07 05:04:09,1440,4
2025-07-07 06:03:30,0,2
2025-07-07 07:03:19,0,0
2025-07-07 08:03:11,0,0
2025-07-07 09:03:43,0,1
2025-07-07 10:02:31,0,4
2025-07-07 11:02:11,0,3
2025-07-07 12:03:45,0,2
2025-07-07 13:12:11,0,3
2025-07-07 14:02:18,0,3
2025-07-07 15:02:13,0,3
2025-07-07 16:02:28,0,5
2025-07-07 17:02:36,0,7
2025-07-07 18:03:04,0,9
2025-07-07 19:02:33,0,8
2025-07-07 20:02:49,2880,11
2025-07-07 21:02:10,2880,11
2025-07-07 22:02:11,0,11
2025-07-07 23:02:14,0,6
2025-07-08 00:09:27,0,4
2025-07-08 01:30:17,0,4
2025-07-08 02:34:15,0,4
2025-07-08 03:25:45,0,8
2025-07-08 04:08:39,0,3
2025-07-08 05:03:15,4320,8
2025-07-08 06:03:03,8640,11
2025-07-08 07:02:56,4320,13
2025-07-08 08:03:11,0,11
2025-07-08 09:03:38,1440,10
2025-07-08 10:02:35,1440,10
2025-07-08 11:02:16,0,6
2025-07-08 12:03:44,0,4
2025-07-08 13:11:57,1440,8
2025-07-08 14:02:35,0,9
2025-07-08 15:02:19,1440,11
2025-07-08 16:02:42,1380,10
2025-07-08 17:03:02,21540,24
2025-07-08 18:03:04,34560,28
2025-07-08 19:02:09,21600,29
2025-07-08 20:02:19,18720,25
2025-07-08 21:02:17,10080,20
2025-07-08 22:02:11,11520,20
2025-07-08 23:02:14,20160,13
2025-07-09 00:09:40,0,6
2025-07-09 01:30:14,0,5
2025-07-09 02:35:16,0,5
2025-07-09 03:27:25,0,4
2025-07-09 04:11:00,0,2
2025-07-09 05:04:59,0,2
2025-07-09 06:03:11,4320,5
2025-07-09 07:03:19,0,5
2025-07-09 08:03:02,0,5
2025-07-09 09:03:47,0,4
2025-07-09 10:02:19,0,4
2025-07-09 11:02:21,0,4
2025-07-09 12:04:02,0,4
2025-07-09 13:12:21,0,5
2025-07-09 14:02:16,0,4
2025-07-09 15:02:26,0,6
2025-07-09 16:02:16,0,10
2025-07-09 17:03:32,0,13
2025-07-09 18:03:01,2880,17
2025-07-09 19:02:32,0,11
2025-07-09 20:02:16,1440,16
2025-07-09 21:02:15,4320,16
2025-07-09 22:02:10,0,13
2025-07-09 23:02:17,0,7
2025-07-10 00:09:38,0,7
2025-07-10 01:30:10,0,5
2025-07-10 02:35:22,0,5
2025-07-10 03:27:18,0,9
2025-07-10 04:09:40,0,6
2025-07-10 05:04:21,2880,7
2025-07-10 06:03:09,2880,7
2025-07-10 07:03:30,12960,14
2025-07-10 08:03:03,4320,12
2025-07-10 09:03:31,10080,17
2025-07-10 10:02:22,12960,20
2025-07-10 11:02:12,12960,19
2025-07-10 12:03:52,11520,19
2025-07-10 13:12:23,8640,16
2025-07-10 14:02:49,7200,17
2025-07-10 15:02:23,12960,20
2025-07-10 16:02:26,18720,25
2025-07-10 17:04:09,27360,30
2025-07-10 18:03:03,23040,27
2025-07-10 19:02:07,21600,26
2025-07-10 20:02:28,25920,29
2025-07-10 21:02:12,24480,28
2025-07-10 22:02:15,30240,32
2025-07-10 23:02:07,28800,31
2025-07-11 00:09:49,21600,26
2025-07-11 01:30:24,24480,28
2025-07-11 02:37:39,21600,25
2025-07-11 03:29:50,23040,26
2025-07-11 04:13:56,21600,25
2025-07-11 05:04:47,21600,25
2025-07-11 06:03:19,18720,22
2025-07-11 07:03:24,31680,31
2025-07-11 08:03:02,27360,29
2025-07-11 09:03:07,17280,22
2025-07-11 10:02:24,15840,20
2025-07-11 11:02:16,10080,16
2025-07-11 12:03:42,11520,20
2025-07-11 13:11:44,12960,22
2025-07-11 14:02:34,0,14
2025-07-11 15:02:25,0,10
2025-07-11 16:02:25,0,10
2025-07-11 17:03:09,0,13
2025-07-11 18:03:01,0,8
2025-07-11 19:02:14,0,10
2025-07-11 20:02:20,0,13
2025-07-11 21:02:05,1440,11
2025-07-11 22:02:16,7200,13
2025-07-11 23:02:12,0,7
2025-07-12 00:09:25,0,3
2025-07-12 01:30:25,0,3
2025-07-12 02:37:11,0,3
2025-07-12 03:28:54,0,3
2025-07-12 04:10:03,0,3
2025-07-12 05:03:01,0,1
2025-07-12 06:02:54,0,2
2025-07-12 07:02:47,0,2
2025-07-12 08:02:41,0,2
2025-07-12 09:02:16,0,0
2025-07-12 10:02:21,0,1
2025-07-12 11:02:08,0,3
2025-07-12 12:03:06,0,3
2025-07-12 13:09:29,0,1
2025-07-12 14:02:15,0,1
2025-07-12 15:02:22,0,5
2025-07-12 16:02:14,0,7
2025-07-12 17:01:58,0,1
2025-07-12 18:02:53,1440,3
2025-07-12 19:01:56,2820,3
2025-07-12 20:02:17,4320,4
2025-07-12 21:02:01,5760,5
2025-07-12 22:02:07,1440,2
2025-07-12 23:02:18,0,0
2025-07-13 00:10:59,0,0
2025-07-13 01:30:45,0,0
2025-07-13 02:43:19,0,0
2025-07-13 03:30:45,0,0
2025-07-13 04:15:02,0,1
2025-07-13 05:03:59,0,3
2025-07-13 06:03:05,0,7
2025-07-13 07:03:13,0,9
2025-07-13 08:02:53,2820,11
2025-07-13 09:02:29,2880,12
2025-07-13 10:02:14,8640,18
2025-07-13 11:01:54,1440,14
2025-07-13 12:03:16,0,12
2025-07-13 13:09:45,0,9
2025-07-13 14:02:08,0,7
2025-07-13 15:02:15,1440,7
2025-07-13 16:02:39,0,6
2025-07-13 17:02:01,1440,3
2025-07-13 18:02:47,0,2
2025-07-13 19:02:03,0,7
2025-07-13 20:02:19,0,4
2025-07-13 21:02:04,2880,6
2025-07-13 22:02:01,0,3
2025-07-13 23:02:25,0,3
2025-07-14 00:10:22,0,2
2025-07-14 01:30:39,1440,2
2025-07-14 02:40:57,0,2
2025-07-14 03:30:43,0,1
2025-07-14 04:16:57,0,0
2025-07-14 05:06:18,0,0
2025-07-14 06:03:19,0,0
2025-07-14 07:04:17,0,0
2025-07-14 08:03:20,0,0
2025-07-14 09:05:47,0,0
2025-07-14 10:02:43,0,2
2025-07-14 11:02:18,0,4
2025-07-14 12:03:55,0,6
