checkpoint_time,wait_time,vehicles_in_queue
2024-04-07 08:02:08,6307200,81
2024-04-07 09:02:00,6566400,84
2024-04-07 10:01:50,6652800,85
2024-04-07 11:02:05,7257600,92
2024-04-07 12:02:48,7430400,94
2024-04-07 13:02:08,7171200,91
2024-04-07 14:02:03,7257600,92
2024-04-07 15:02:16,7084800,90
2024-04-07 16:01:55,7084800,90
2024-04-07 17:02:03,6912000,90
2024-04-07 18:02:14,2361600,92
2024-04-07 19:02:05,2361600,92
2024-04-07 20:01:56,2534400,98
2024-04-07 21:01:55,2534400,98
2024-04-07 22:02:28,699840,92
2024-04-07 23:02:03,691200,91
2024-04-08 00:06:49,673920,90
2024-04-08 01:24:21,622080,84
2024-04-08 02:09:21,673920,90
2024-04-08 03:02:00,613440,87
2024-04-08 04:02:11,673920,94
2024-04-08 05:02:11,725760,101
2024-04-08 06:02:07,889920,122
2024-04-08 07:02:22,1183680,153
2024-04-08 08:02:29,1356480,171
2024-04-08 09:01:59,1391040,175
2024-04-08 10:02:14,1425600,178
2024-04-08 11:01:48,1365120,176
2024-04-08 12:02:35,1416960,182
2024-04-08 13:02:04,1477440,185
2024-04-08 14:02:14,1503360,186
2024-04-08 15:01:58,1555200,190
2024-04-08 16:02:02,1624320,197
2024-04-08 17:02:55,1641600,199
2024-04-08 18:02:17,1632960,198
2024-04-08 19:02:14,1572480,192
2024-04-08 20:02:06,1624320,196
2024-04-08 21:01:54,1615680,197
2024-04-08 22:01:58,1615680,197
2024-04-08 23:02:01,1615680,197
2024-04-09 00:07:20,1624320,198
2024-04-09 01:23:36,1624320,198
2024-04-09 02:08:09,1624320,198
2024-04-09 03:02:23,1624320,198
2024-04-09 04:02:04,1624320,197
2024-04-09 05:02:10,1581120,193
2024-04-09 06:02:24,1607040,195
2024-04-09 07:02:06,1624320,197
2024-04-09 08:02:29,1676160,203
2024-04-09 09:02:11,1693440,203
2024-04-09 10:02:21,1710720,205
2024-04-09 11:02:10,1745280,209
2024-04-09 12:02:49,1736640,206
2024-04-09 13:02:05,1745280,206
2024-04-09 14:02:02,1736640,205
2024-04-09 15:02:19,1745280,206
2024-04-09 16:02:04,1753920,207
2024-04-09 17:02:04,1745280,206
2024-04-09 18:02:09,1753920,207
2024-04-09 19:03:00,1650240,205
2024-04-09 20:02:17,1624320,204
2024-04-09 21:03:00,1615680,203
2024-04-09 22:02:13,2237160,198
2024-04-09 23:02:02,2237160,198
2024-04-10 00:06:22,2249520,198
2024-04-10 01:22:58,2261880,198
2024-04-10 02:08:21,2261880,198
2024-04-10 03:01:56,2286600,197
2024-04-10 04:02:12,2323680,200
2024-04-10 05:02:03,2336040,198
2024-04-10 06:02:10,2373120,199
2024-04-10 07:01:56,2360760,198
2024-04-10 08:02:21,2336040,196
2024-04-10 09:02:57,2336040,195
2024-04-10 10:02:06,2311320,194
2024-04-10 11:02:08,2311320,194
2024-04-10 12:02:52,2286600,192
2024-04-10 13:02:15,2249520,189
2024-04-10 14:02:00,2212440,186
2024-04-10 15:01:59,2088840,176
2024-04-10 16:02:15,2076480,175
2024-04-10 17:02:08,2076480,175
2024-04-10 18:02:16,2051760,173
2024-04-10 19:03:23,2076480,175
2024-04-10 20:02:09,2076480,175
2024-04-10 21:02:11,2113560,178
2024-04-10 22:02:22,2101200,177
2024-04-10 23:03:21,2088840,176
2024-04-11 00:06:28,2088840,176
2024-04-11 01:24:02,2088840,176
2024-04-11 02:09:32,2088840,176
2024-04-11 03:02:09,2088840,176
2024-04-11 04:01:59,2088840,176
2024-04-11 05:02:19,2051760,175
2024-04-11 06:02:19,2064120,176
2024-04-11 07:02:58,2064120,176
2024-04-11 08:02:21,2064120,176
2024-04-11 09:02:01,2051760,175
2024-04-11 10:02:31,2039400,174
2024-04-11 11:02:17,2027040,173
2024-04-11 12:02:38,1989960,170
2024-04-11 13:02:08,2002320,171
2024-04-11 14:01:56,2002320,171
2024-04-11 15:02:11,1952880,167
2024-04-11 16:03:11,1952880,167
2024-04-11 17:02:05,1965240,168
2024-04-11 18:01:59,1952880,167
2024-04-11 19:01:54,1952880,167
2024-04-11 20:01:54,1952880,167
2024-04-11 21:01:52,1952880,167
2024-04-11 22:01:53,1952880,167
2024-04-11 23:03:01,1952880,167
2024-04-12 00:06:16,1952880,167
2024-04-12 01:23:43,1952880,167
2024-04-12 02:09:59,1952880,167
2024-04-12 04:02:04,1952880,167
2024-04-12 05:02:15,1952880,167
2024-04-12 06:02:17,1940520,166
2024-04-12 07:02:06,1816920,155
2024-04-12 08:02:16,1792200,153
2024-04-12 09:03:13,1804560,154
2024-04-12 10:02:04,1804560,154
2024-04-12 11:02:27,1804560,154
2024-04-12 12:02:44,1816920,155
2024-04-12 13:01:57,1742760,149
2024-04-12 14:02:10,1779840,152
2024-04-12 15:02:10,1767480,151
2024-04-12 16:02:12,1767480,151
2024-04-12 17:02:07,1779840,152
2024-04-12 18:02:17,1792200,153
2024-04-12 19:02:06,1804560,154
2024-04-12 20:03:05,1804560,154
2024-04-12 21:02:19,1804560,154
2024-04-12 22:01:49,1804560,154
2024-04-12 23:02:06,1804560,154
2024-04-13 00:05:54,1804560,154
2024-04-13 01:15:02,1804560,154
2024-04-13 02:02:02,1804560,154
2024-04-13 03:01:56,1804560,154
2024-04-13 04:01:52,1804560,154
2024-04-13 05:03:03,1804560,154
2024-04-13 06:02:07,1829280,156
2024-04-13 07:03:00,1816920,155
2024-04-13 08:02:09,1705680,146
2024-04-13 09:02:28,1656240,142
2024-04-13 10:02:59,1656240,142
2024-04-13 11:02:30,1668600,143
2024-04-13 12:02:05,1668600,143
2024-04-13 13:01:56,1582080,136
2024-04-13 14:01:44,1594440,137
2024-04-13 15:01:50,1569720,135
2024-04-13 16:02:01,1569720,135
2024-04-13 17:01:50,1557360,134
2024-04-13 18:03:00,1545000,133
2024-04-13 19:02:04,1545000,133
2024-04-13 20:02:19,1545000,133
2024-04-13 21:01:48,1545000,133
2024-04-13 22:01:55,1557360,134
2024-04-13 23:03:15,1557360,134
2024-04-14 00:10:49,1557360,134
2024-04-14 01:30:22,1557360,134
2024-04-14 02:33:11,1557360,134
2024-04-14 03:23:17,1569720,135
2024-04-14 04:07:05,1569720,135
2024-04-14 05:18:54,1569720,135
2024-04-14 06:25:54,1569720,135
2024-04-14 07:40:07,1507920,130
2024-04-14 08:21:52,1507920,130
2024-04-14 10:17:28,1507920,130
2024-04-14 11:30:25,1507920,130
2024-04-14 14:05:35,1520280,131
2024-04-14 15:17:44,1507920,130
2024-04-14 18:17:33,1507920,130
2024-04-14 21:11:18,1507920,130
2024-04-14 23:04:39,1545000,133
2024-04-15 01:16:59,1532640,132
2024-04-15 03:01:39,1532640,132
2024-04-15 04:17:09,1545000,133
2024-04-15 05:02:15,1557360,134
2024-04-15 06:02:11,1557360,134
2024-04-15 07:02:00,1507920,130
2024-04-15 08:01:57,1470840,127
2024-04-15 09:02:16,1470840,127
2024-04-15 10:01:55,1507920,130
2024-04-15 11:01:57,1495560,129
2024-04-15 12:03:19,1495560,129
2024-04-15 13:02:13,1495560,129
2024-04-15 14:01:57,1507920,130
2024-04-15 15:02:29,1532640,132
2024-04-15 16:02:51,1507920,130
2024-04-15 17:01:55,1507920,130
2024-04-15 18:02:11,1532640,132
2024-04-15 19:02:03,1520280,131
2024-04-15 20:02:16,1545000,133
2024-04-15 21:02:52,1545000,133
2024-04-15 22:02:02,1545000,133
2024-04-15 23:01:54,1557360,134
2024-04-16 00:06:15,1557360,134
2024-04-16 01:23:26,1557360,134
2024-04-16 02:08:33,1557360,134
2024-04-16 03:03:04,1545000,133
2024-04-16 04:02:18,1545000,133
2024-04-16 05:02:19,1545000,133
2024-04-16 06:02:05,1545000,133
2024-04-16 07:01:52,1557360,134
2024-04-16 08:02:16,1409040,122
2024-04-16 09:01:59,1421400,123
2024-04-16 10:02:04,1446120,125
2024-04-16 11:01:51,1446120,125
2024-04-16 12:02:41,1495560,129
2024-04-16 13:02:02,1594440,137
2024-04-16 14:02:07,1680960,144
2024-04-16 15:01:59,1693320,145
2024-04-16 16:02:18,1693320,145
2024-04-16 17:02:01,1656240,142
2024-04-16 18:02:20,1656240,142
2024-04-16 19:01:56,1718040,147
2024-04-16 20:02:05,1718040,147
2024-04-16 21:02:19,1718040,147
2024-04-16 22:02:03,1730400,148
2024-04-16 23:02:17,1730400,148
2024-04-17 00:06:32,1718040,147
2024-04-17 01:23:41,1718040,147
2024-04-17 02:09:31,1718040,147
2024-04-17 03:02:06,1705680,146
2024-04-17 04:03:00,1718040,147
2024-04-17 05:02:06,1730400,148
2024-04-17 06:02:27,1730400,148
2024-04-17 07:02:14,1693320,145
2024-04-17 08:02:17,1668600,143
2024-04-17 09:02:20,1656240,142
2024-04-17 10:02:15,1643880,141
2024-04-17 11:01:54,1668600,143
2024-04-17 12:02:47,1668600,143
2024-04-17 13:02:14,1619160,139
2024-04-17 14:02:24,1619160,139
2024-04-17 15:02:20,1619160,139
2024-04-17 16:02:19,1631520,140
2024-04-17 17:01:59,1631520,140
2024-04-17 18:02:20,1631520,140
2024-04-17 19:01:50,1606800,138
2024-04-17 20:02:10,1606800,138
2024-04-17 21:03:03,1594440,137
2024-04-17 22:02:07,1594440,137
2024-04-17 23:02:13,1594440,137
2024-04-18 00:06:53,1582080,136
2024-04-18 01:23:27,1582080,136
2024-04-18 02:08:46,1582080,136
2024-04-18 03:02:15,1582080,136
2024-04-18 04:02:03,1594440,137
2024-04-18 05:01:57,1594440,137
2024-04-18 06:02:14,1594440,137
2024-04-18 07:02:21,1557360,134
2024-04-18 08:02:14,1557360,134
2024-04-18 09:02:00,1433760,124
2024-04-18 10:02:11,1371960,119
2024-04-18 11:02:01,1384320,120
2024-04-18 12:02:37,1334880,116
2024-04-18 13:02:08,1310160,114
2024-04-18 14:02:15,1297800,113
2024-04-18 15:02:14,1285440,112
2024-04-18 16:02:10,1334880,115
2024-04-18 17:02:08,1334880,115
2024-04-18 18:02:26,1409040,121
2024-04-18 19:01:58,1396680,120
2024-04-18 20:02:40,1396680,120
2024-04-18 21:01:53,1396680,120
2024-04-18 22:02:01,1421400,122
2024-04-18 23:02:02,1409040,121
2024-04-19 00:06:23,1409040,121
2024-04-19 01:24:12,1409040,121
2024-04-19 02:10:57,1396680,120
2024-04-19 03:02:13,1396680,120
2024-04-19 04:02:01,1409040,121
2024-04-19 05:02:27,1409040,121
2024-04-19 06:02:16,1409040,121
2024-04-19 07:02:08,1446120,124
2024-04-19 08:02:29,1421400,122
2024-04-19 09:02:13,1446120,124
2024-04-19 10:01:57,1446120,124
2024-04-19 11:02:09,1458480,125
2024-04-19 12:02:50,1433760,123
2024-04-19 13:02:01,1396680,120
2024-04-19 14:02:12,1396680,120
2024-04-19 15:02:04,1359600,117
2024-04-19 16:02:11,1371960,118
2024-04-19 17:01:51,1396680,120
2024-04-19 18:02:00,1384320,119
2024-04-19 19:02:56,1384320,119
2024-04-19 20:02:12,1396680,120
2024-04-19 21:01:59,1396680,120
2024-04-19 22:01:51,1396680,120
2024-04-19 23:02:00,1396680,120
2024-04-20 00:05:56,1359600,117
2024-04-20 01:23:36,1359600,117
2024-04-20 02:08:22,1359600,117
2024-04-20 03:02:07,1359600,117
2024-04-20 04:02:00,1359600,117
2024-04-20 05:01:56,1359600,117
2024-04-20 06:01:58,1359600,117
2024-04-20 07:02:19,1334880,115
2024-04-20 08:02:10,1310160,112
2024-04-20 09:01:52,1186560,103
2024-04-20 10:01:53,1186560,103
2024-04-20 11:01:48,1186560,102
2024-04-20 12:02:33,1174200,102
2024-04-20 13:02:11,1161840,101
2024-04-20 14:01:47,1161840,101
2024-04-20 15:01:53,1161840,101
2024-04-20 16:02:07,1149480,100
2024-04-20 17:01:59,1174200,102
2024-04-20 18:02:07,1161840,101
2024-04-20 19:02:23,1161840,101
2024-04-20 20:02:08,1161840,100
2024-04-20 21:01:47,1149480,99
2024-04-20 22:01:54,1137120,98
2024-04-20 23:02:05,1137120,98
2024-04-21 00:06:54,1149480,99
2024-04-21 01:27:02,1149480,99
2024-04-21 02:11:38,1149480,99
2024-04-21 03:02:05,1161840,100
2024-04-21 04:02:18,1161840,100
2024-04-21 05:01:51,1161840,100
2024-04-21 06:02:17,1161840,100
2024-04-21 07:01:55,1161840,100
2024-04-21 08:01:59,1174200,101
2024-04-21 09:02:11,1161840,100
2024-04-21 10:01:51,1161840,100
2024-04-21 11:01:46,1161840,100
2024-04-21 12:03:39,1149480,99
2024-04-21 13:03:06,1161840,100
2024-04-21 14:02:05,1149480,99
2024-04-21 15:02:07,1161840,100
2024-04-21 16:02:09,1198920,103
2024-04-21 17:02:03,1198920,103
2024-04-21 18:03:03,1236000,106
2024-04-21 19:01:51,1248360,107
2024-04-21 20:02:05,1236000,106
2024-04-21 21:02:09,1248360,107
2024-04-21 22:01:50,1248360,107
2024-04-21 23:01:49,1248360,107
2024-04-22 00:07:04,1273080,109
2024-04-22 01:25:51,1273080,109
2024-04-22 02:10:54,1273080,109
2024-04-22 03:02:07,1273080,109
2024-04-22 04:02:14,1273080,109
2024-04-22 05:02:16,1260720,108
2024-04-22 06:02:18,1260720,108
2024-04-22 07:02:17,1198920,103
2024-04-22 08:02:20,1211280,104
2024-04-22 09:02:10,1223640,105
2024-04-22 10:02:21,1236000,106
2024-04-22 11:02:06,1384320,122
2024-04-22 12:03:15,2447280,229
2024-04-22 13:02:14,28320,373
2024-04-22 14:02:04,32880,441
2024-04-22 15:02:08,31920,449
2024-04-22 16:02:46,28560,448
2024-04-22 17:01:55,17160,399
2024-04-22 18:03:06,11640,352
2024-04-22 19:02:01,6360,306
2024-04-22 20:02:10,6720,301
2024-04-22 21:02:13,5640,279
2024-04-22 22:02:12,3960,266
2024-04-22 23:02:04,14880,259
2024-04-23 00:06:57,8880,248
2024-04-23 01:24:36,19920,227
2024-04-23 02:10:47,17160,215
2024-04-23 03:02:12,13560,213
2024-04-23 04:01:58,14880,206
2024-04-23 05:01:57,13680,210
2024-04-23 06:02:20,19920,242
2024-04-23 07:02:12,28200,320
2024-04-23 08:02:22,32760,365
2024-04-23 09:02:09,35520,398
2024-04-23 10:02:02,38040,424
2024-04-23 11:02:04,42360,451
2024-04-23 12:02:52,91440,475
2024-04-23 13:02:32,116640,584
2024-04-23 14:02:13,130320,644
2024-04-23 15:02:06,144960,679
2024-04-23 16:02:02,142560,698
2024-04-23 17:01:56,144240,707
2024-04-23 18:02:20,144960,711
2024-04-23 19:02:15,146880,719
2024-04-23 20:01:54,149040,733
2024-04-23 21:01:50,147840,721
2024-04-23 22:02:47,148320,716
2024-04-23 23:02:20,146880,704
2024-04-24 00:06:18,145440,688
2024-04-24 01:25:36,141600,669
2024-04-24 02:09:59,144000,666
2024-04-24 03:02:06,142800,656
2024-04-24 04:01:58,141120,647
2024-04-24 05:02:18,142320,649
2024-04-24 06:02:19,147600,666
2024-04-24 07:02:15,154560,695
2024-04-24 08:02:06,167280,746
2024-04-24 09:02:05,180960,803
2024-04-24 10:02:08,184800,826
2024-04-24 11:01:59,188160,840
2024-04-24 12:03:26,193440,848
2024-04-24 13:05:08,189840,841
2024-04-24 14:02:12,195360,860
2024-04-24 15:02:18,193920,857
2024-04-24 16:01:58,195120,861
2024-04-24 17:02:06,191280,848
2024-04-24 18:02:18,189360,845
2024-04-24 19:02:15,186960,846
2024-04-24 20:02:12,182640,838
2024-04-24 21:01:58,179760,834
2024-04-24 22:02:10,177120,821
2024-04-24 23:02:03,176640,814
2024-04-25 00:06:23,172320,797
2024-04-25 01:25:37,167280,786
2024-04-25 02:10:17,162720,769
2024-04-25 03:01:52,160080,754
2024-04-25 04:02:06,157920,741
2024-04-25 05:01:55,154800,728
2024-04-25 06:02:14,154560,720
2024-04-25 07:02:10,152640,708
2024-04-25 08:02:25,147840,692
2024-04-25 09:02:19,142080,679
2024-04-25 10:02:06,137040,657
2024-04-25 11:03:03,133440,641
2024-04-25 12:02:27,131760,634
2024-04-25 13:02:17,131040,628
2024-04-25 14:02:00,129840,626
2024-04-25 15:02:12,127680,610
2024-04-25 16:02:08,124320,592
2024-04-25 17:02:02,121920,586
2024-04-25 18:02:15,115200,563
2024-04-25 19:01:52,109920,542
2024-04-25 20:02:01,104160,522
2024-04-25 21:02:12,99360,511
2024-04-25 22:01:55,89040,491
2024-04-25 23:01:51,86640,483
2024-04-26 00:06:25,86400,476
2024-04-26 01:24:30,86400,460
2024-04-26 02:09:41,83760,446
2024-04-26 03:01:58,83760,437
2024-04-26 04:02:00,85440,435
2024-04-26 05:02:10,84960,426
2024-04-26 06:02:16,86400,424
2024-04-26 07:02:05,85680,419
2024-04-26 08:02:07,86880,401
2024-04-26 09:02:55,85440,395
2024-04-26 10:02:11,84000,393
2024-04-26 11:01:53,82320,383
2024-04-26 12:02:38,80400,376
2024-04-26 13:02:01,79440,375
2024-04-26 14:01:58,79920,377
2024-04-26 15:03:02,72960,357
2024-04-26 16:02:03,66960,344
2024-04-26 17:02:38,62640,331
2024-04-26 18:02:21,58800,326
2024-04-26 19:01:54,58080,318
2024-04-26 20:02:11,46560,293
2024-04-26 21:01:48,40800,287
2024-04-26 22:02:15,35520,270
2024-04-26 23:03:02,32640,254
2024-04-27 00:06:38,31200,239
2024-04-27 01:23:49,30960,229
2024-04-27 02:09:42,29760,222
2024-04-27 03:03:03,30480,216
2024-04-27 04:01:57,30960,209
2024-04-27 05:02:13,30720,204
2024-04-27 06:02:06,29280,196
2024-04-27 07:02:02,30000,183
2024-04-27 08:02:51,29520,180
2024-04-27 09:02:11,23760,163
2024-04-27 10:02:11,17040,137
2024-04-27 11:02:07,11280,124
2024-04-27 12:02:35,5760,101
2024-04-27 13:02:04,3840,93
2024-04-27 14:01:54,2640,81
2024-04-27 15:02:16,1680,73
2024-04-27 16:01:59,2160,61
2024-04-27 17:01:45,3840,64
2024-04-27 18:02:06,3840,55
2024-04-27 19:01:56,0,55
2024-04-27 20:02:03,0,46
2024-04-27 21:02:11,0,45
2024-04-27 22:02:09,0,37
2024-04-27 23:01:47,0,33
2024-04-28 00:07:46,0,33
2024-04-28 01:27:35,0,30
2024-04-28 02:13:19,0,24
2024-04-28 03:01:51,0,22
2024-04-28 04:02:00,0,18
2024-04-28 05:02:19,0,16
2024-04-28 06:02:13,2160,28
2024-04-28 07:01:51,0,23
2024-04-28 08:02:11,0,20
2024-04-28 09:02:07,0,25
2024-04-28 10:01:50,0,26
2024-04-28 11:01:47,0,32
2024-04-28 12:02:29,0,29
2024-04-28 13:02:06,0,26
2024-04-28 14:02:05,0,33
2024-04-28 15:02:05,0,31
2024-04-28 16:02:18,0,24
2024-04-28 17:02:45,0,29
2024-04-28 18:02:19,0,44
2024-04-28 19:01:45,0,40
2024-04-28 20:02:01,0,40
2024-04-28 21:01:58,0,44
2024-04-28 22:01:51,0,30
2024-04-28 23:01:54,0,21
2024-04-29 00:06:21,0,19
2024-04-29 01:25:33,0,12
2024-04-29 02:11:00,0,10
2024-04-29 03:02:01,0,8
2024-04-29 04:02:07,0,4
2024-04-29 05:01:58,0,6
2024-04-29 06:02:13,0,9
2024-04-29 07:02:14,0,6
2024-04-29 08:02:13,0,7
2024-04-29 09:02:15,0,20
2024-04-29 10:01:58,0,11
2024-04-29 11:03:10,0,15
2024-04-29 12:02:42,300,15
2024-04-29 13:02:22,0,16
2024-04-29 14:02:06,0,19
2024-04-29 15:02:15,0,23
2024-04-29 16:02:19,0,21
2024-04-29 17:01:53,0,23
2024-04-29 18:02:03,0,14
2024-04-29 19:02:04,0,17
2024-04-29 20:02:05,0,24
2024-04-29 21:02:13,0,20
2024-04-29 22:02:01,0,15
2024-04-29 23:02:06,0,13
2024-04-30 00:06:16,0,8
2024-04-30 01:24:29,0,6
2024-04-30 02:09:41,0,7
2024-04-30 03:02:13,0,4
2024-04-30 04:02:51,0,1
2024-04-30 05:02:10,0,1
2024-04-30 06:02:10,0,8
2024-04-30 07:02:10,0,9
2024-04-30 08:02:35,0,8
2024-04-30 09:02:17,0,12
2024-04-30 10:02:07,0,10
2024-04-30 11:01:55,0,11
2024-04-30 12:02:22,0,10
2024-04-30 13:02:12,0,10
2024-04-30 14:02:44,0,11
2024-04-30 15:01:50,0,10
2024-04-30 16:02:15,0,10
2024-04-30 17:01:51,0,11
2024-04-30 18:02:06,360,14
2024-04-30 19:01:51,0,8
2024-04-30 20:02:11,0,13
2024-04-30 21:02:03,0,5
2024-04-30 22:01:48,0,0
2024-04-30 23:02:09,0,2
2024-05-01 00:06:56,0,1
2024-05-01 01:27:48,0,1
2024-05-01 02:13:19,0,2
2024-05-01 03:02:03,0,3
2024-05-01 04:02:06,0,1
2024-05-01 05:01:54,0,2
2024-05-01 06:02:10,0,8
2024-05-01 07:02:14,0,6
2024-05-01 08:02:39,0,8
2024-05-01 09:02:15,0,5
2024-05-01 10:02:18,0,9
2024-05-01 11:01:50,0,12
2024-05-01 12:02:51,0,2
2024-05-01 13:02:30,0,2
2024-05-01 14:02:07,0,2
2024-05-01 15:02:02,900,11
2024-05-01 16:02:14,0,6
2024-05-01 17:02:12,0,7
2024-05-01 18:02:17,0,5
2024-05-01 19:01:51,0,9
2024-05-01 20:02:18,0,9
2024-05-01 21:01:57,0,10
2024-05-01 22:02:12,0,9
2024-05-01 23:02:07,0,5
2024-05-02 00:06:38,0,5
2024-05-02 01:24:38,0,4
2024-05-02 02:10:01,0,2
2024-05-02 03:02:04,0,0
2024-05-02 04:02:08,0,5
2024-05-02 05:02:08,0,0
2024-05-02 06:02:20,0,2
2024-05-02 07:02:13,0,2
2024-05-02 08:02:15,0,4
2024-05-02 09:02:16,0,3
2024-05-02 10:01:57,0,1
2024-05-02 11:02:19,0,2
2024-05-02 12:03:00,0,1
2024-05-02 13:02:29,0,2
2024-05-02 14:02:06,0,2
2024-05-02 15:02:52,0,3
2024-05-02 16:02:08,0,8
2024-05-02 17:02:00,0,2
2024-05-02 18:02:04,300,5
2024-05-02 19:01:55,0,4
2024-05-02 20:02:07,0,8
2024-05-02 21:01:53,0,8
2024-05-02 22:02:09,0,4
2024-05-02 23:03:00,0,5
2024-05-03 00:06:45,0,5
2024-05-03 01:26:14,0,3
2024-05-03 02:12:03,0,3
2024-05-03 03:02:04,0,1
2024-05-03 04:02:32,0,1
2024-05-03 05:02:19,0,0
2024-05-03 06:02:17,0,1
2024-05-03 07:02:12,0,3
2024-05-03 08:02:11,0,3
2024-05-03 09:01:54,0,7
2024-05-03 10:01:59,0,4
2024-05-03 11:01:53,0,7
2024-05-03 12:02:36,0,4
2024-05-03 13:02:07,0,8
2024-05-03 14:01:50,0,10
2024-05-03 15:02:04,0,11
2024-05-03 16:02:14,0,14
2024-05-03 17:02:05,0,6
2024-05-03 18:02:12,0,3
2024-05-03 19:01:50,0,8
2024-05-03 20:02:12,0,2
2024-05-03 21:02:00,0,6
2024-05-03 22:01:58,0,2
2024-05-03 23:02:02,0,1
2024-05-04 00:06:36,0,0
2024-05-04 01:24:07,0,1
2024-05-04 02:09:05,0,1
2024-05-04 03:02:05,0,2
2024-05-04 04:02:08,0,0
2024-05-04 05:02:03,0,0
2024-05-04 06:02:05,0,7
2024-05-04 07:02:16,0,5
2024-05-04 08:02:09,0,6
2024-05-04 09:02:06,0,4
2024-05-04 10:02:05,0,9
2024-05-04 11:01:59,0,3
2024-05-04 12:02:17,0,6
2024-05-04 13:01:54,0,3
2024-05-04 14:02:12,0,3
2024-05-04 15:01:54,0,1
2024-05-04 16:01:59,0,4
2024-05-04 17:02:11,0,4
2024-05-04 18:02:16,0,3
2024-05-04 19:01:51,0,4
2024-05-04 20:02:13,0,5
2024-05-04 21:02:13,0,7
2024-05-04 22:02:07,0,4
2024-05-04 23:02:53,0,4
2024-05-05 00:06:56,0,2
2024-05-05 01:27:34,0,2
2024-05-05 02:12:50,0,1
2024-05-05 03:02:00,0,5
2024-05-05 04:01:59,0,3
2024-05-05 05:02:03,0,4
2024-05-05 06:02:19,0,6
2024-05-05 07:01:49,0,3
2024-05-05 08:02:06,0,2
2024-05-05 09:02:51,0,9
2024-05-05 10:02:13,0,5
2024-05-05 11:02:10,300,13
2024-05-05 12:02:33,300,8
2024-05-05 13:01:55,0,14
2024-05-05 14:02:05,0,11
2024-05-05 15:02:05,0,15
2024-05-05 16:02:08,0,9
2024-05-05 17:01:57,0,17
2024-05-05 18:02:14,0,14
2024-05-05 19:01:57,0,14
2024-05-05 20:02:03,0,22
2024-05-05 21:01:49,0,5
2024-05-05 22:01:58,0,5
