checkpoint_time,wait_time,vehicles_in_queue
2025-06-18 05:02:49,512640,589
2025-06-18 06:03:08,518400,584
2025-06-18 07:02:51,529920,594
2025-06-18 08:03:04,535680,604
2025-06-18 09:02:48,543360,619
2025-06-18 10:02:16,550080,613
2025-06-18 11:02:15,568320,629
2025-06-18 12:03:58,581760,635
2025-06-18 13:12:10,358800,633
2025-06-18 14:02:29,343800,610
2025-06-18 15:02:20,348000,612
2025-06-18 16:03:00,346800,610
2025-06-18 17:03:42,343800,602
2025-06-18 18:02:59,346800,600
2025-06-18 19:02:06,346200,596
2025-06-18 20:02:24,337800,598
2025-06-18 21:02:05,336600,590
2025-06-18 22:02:06,331800,588
2025-06-18 23:02:14,328800,582
2025-06-19 00:09:39,329400,582
2025-06-19 01:30:01,327600,579
2025-06-19 02:32:58,331200,583
2025-06-19 03:23:33,325200,576
2025-06-19 04:07:09,324000,575
2025-06-19 05:02:24,324600,576
2025-06-19 06:03:05,327000,578
2025-06-19 07:02:43,332400,586
2025-06-19 08:03:07,329400,584
2025-06-19 09:02:30,327600,583
2025-06-19 10:02:22,331800,583
2025-06-19 11:02:22,336600,586
2025-06-19 12:03:33,334800,580
2025-06-19 13:11:08,325800,574
2025-06-19 14:02:14,328200,574
2025-06-19 15:02:17,330000,576
2025-06-19 16:02:29,331800,578
2025-06-19 17:02:15,325200,575
2025-06-19 18:02:59,325200,575
2025-06-19 19:01:58,325800,576
2025-06-19 20:02:26,327600,573
2025-06-19 21:02:12,322200,568
2025-06-19 22:02:18,322200,562
2025-06-19 23:02:21,323400,562
2025-06-20 00:09:24,315600,557
2025-06-20 01:30:07,309600,546
2025-06-20 02:32:16,307200,546
2025-06-20 03:23:05,307800,540
2025-06-20 04:06:29,307800,539
2025-06-20 05:02:47,301800,536
2025-06-20 06:03:04,307800,546
2025-06-20 07:02:33,317400,557
2025-06-20 08:03:02,324600,563
2025-06-20 09:02:27,331200,569
2025-06-20 10:02:19,322200,565
2025-06-20 11:02:12,324600,566
2025-06-20 12:03:53,322200,553
2025-06-20 13:11:01,310800,544
2025-06-20 14:02:26,309600,538
2025-06-20 15:02:18,312000,540
2025-06-20 16:02:32,314400,538
2025-06-20 17:02:14,314400,535
2025-06-20 18:02:51,299400,533
2025-06-20 19:01:58,300000,529
2025-06-20 20:02:21,295800,535
2025-06-20 21:02:03,295200,529
2025-06-20 22:02:08,292800,532
2025-06-20 23:02:11,293400,526
2025-06-21 00:09:18,299400,530
2025-06-21 01:29:51,300000,525
2025-06-21 02:31:26,300000,525
2025-06-21 03:21:43,288600,518
2025-06-21 04:04:06,289200,519
2025-06-21 05:02:06,290400,512
2025-06-21 06:02:53,292800,510
2025-06-21 07:02:09,287400,504
2025-06-21 08:02:23,290400,508
2025-06-21 09:02:08,294600,515
2025-06-21 10:02:14,294000,517
2025-06-21 11:01:54,294600,519
2025-06-21 12:03:14,297000,521
2025-06-21 13:08:25,297000,523
2025-06-21 14:01:58,298800,519
2025-06-21 15:02:13,292800,514
2025-06-21 16:02:17,289200,511
2025-06-21 17:01:58,289200,513
2025-06-21 18:02:38,291000,512
2025-06-21 19:02:06,283800,506
2025-06-21 20:02:12,285600,507
2025-06-21 21:02:00,288000,510
2025-06-21 22:01:57,285600,509
2025-06-21 23:02:19,286200,509
2025-06-22 00:10:22,283200,503
2025-06-22 01:30:30,283200,496
2025-06-22 02:38:42,279600,493
2025-06-22 03:28:46,279000,492
2025-06-22 04:09:48,277800,488
2025-06-22 05:02:45,279600,490
2025-06-22 06:02:53,281400,495
2025-06-22 07:02:07,283800,495
2025-06-22 08:02:45,282000,493
2025-06-22 09:02:16,285000,492
2025-06-22 10:02:15,283800,498
2025-06-22 11:02:05,285600,496
2025-06-22 12:03:17,287400,496
2025-06-22 13:08:19,279000,491
2025-06-22 14:02:16,277800,491
2025-06-22 15:01:58,273600,485
2025-06-22 16:02:12,271800,482
2025-06-22 17:02:08,273000,478
2025-06-22 18:02:49,275400,482
2025-06-22 19:02:14,276000,484
2025-06-22 20:02:10,271800,489
2025-06-22 21:02:07,268800,484
2025-06-22 22:02:00,270600,486
2025-06-22 23:02:16,269400,480
2025-06-23 00:10:14,270000,474
2025-06-23 01:30:41,266400,474
2025-06-23 02:38:12,265800,468
2025-06-23 03:29:09,267600,464
2025-06-23 04:11:45,262200,464
2025-06-23 05:03:37,262200,464
2025-06-23 06:03:11,262800,463
2025-06-23 07:03:12,275400,482
2025-06-23 08:03:14,275400,487
2025-06-23 09:03:46,277200,489
2025-06-23 10:02:30,275400,486
2025-06-23 11:02:18,279000,484
2025-06-23 12:03:57,278400,486
2025-06-23 13:12:24,274200,485
2025-06-23 14:02:28,276600,488
2025-06-23 15:02:26,277200,489
2025-06-23 16:02:23,280800,493
2025-06-23 17:02:47,274200,489
2025-06-23 18:03:01,268800,479
2025-06-23 19:02:12,267600,479
2025-06-23 20:02:32,263400,473
2025-06-23 21:02:12,254400,469
2025-06-23 22:02:10,254400,466
2025-06-23 23:02:02,250800,457
2025-06-24 00:09:27,251400,457
2025-06-24 01:30:13,255000,458
2025-06-24 02:33:29,256800,455
2025-06-24 03:24:35,252600,450
2025-06-24 04:08:25,253800,451
2025-06-24 05:03:50,256800,452
2025-06-24 06:03:17,264600,462
2025-06-24 07:02:57,267600,467
2025-06-24 08:03:01,270000,470
2025-06-24 09:03:17,274200,471
2025-06-24 10:02:25,267000,473
2025-06-24 11:02:08,269400,477
2025-06-24 12:03:56,268800,478
2025-06-24 13:12:25,273600,480
2025-06-24 14:02:15,278400,485
2025-06-24 15:02:33,279600,479
2025-06-24 16:02:37,283800,484
2025-06-24 17:03:38,276000,483
2025-06-24 18:03:04,279000,489
2025-06-24 19:02:11,279600,485
2025-06-24 20:02:23,280800,487
2025-06-24 21:02:07,270000,478
2025-06-24 22:02:07,270600,477
2025-06-24 23:02:12,271800,475
2025-06-25 00:09:35,274200,479
2025-06-25 01:30:15,267000,474
2025-06-25 02:33:45,268800,475
2025-06-25 03:25:35,270600,469
2025-06-25 04:08:46,271800,471
2025-06-25 05:03:44,275400,475
2025-06-25 06:03:09,277200,475
2025-06-25 07:03:00,262800,467
2025-06-25 08:03:07,265200,465
2025-06-25 09:03:34,265800,465
2025-06-25 10:02:23,258000,458
2025-06-25 11:02:11,258600,461
2025-06-25 12:03:56,262800,468
2025-06-25 13:12:32,265200,470
2025-06-25 14:02:31,263400,467
2025-06-25 15:02:24,262200,465
2025-06-25 16:02:36,262200,465
2025-06-25 17:03:19,264000,464
2025-06-25 18:03:02,265200,460
2025-06-25 19:02:18,268200,467
2025-06-25 20:02:26,265200,466
2025-06-25 21:02:27,263400,464
2025-06-25 22:02:16,263400,464
2025-06-25 23:02:12,264600,461
2025-06-26 00:09:32,262200,459
2025-06-26 01:30:05,259200,456
2025-06-26 02:33:12,256200,452
2025-06-26 03:24:35,251400,447
2025-06-26 04:07:28,252000,448
2025-06-26 05:02:51,251400,446
2025-06-26 06:03:04,254400,450
2025-06-26 07:02:53,255600,443
2025-06-26 08:03:01,255600,442
2025-06-26 09:02:49,252000,447
2025-06-26 10:02:22,254400,451
2025-06-26 11:02:16,253800,442
2025-06-26 12:03:48,245400,437
2025-06-26 13:12:07,252000,445
2025-06-26 14:01:50,254400,446
2025-06-26 15:02:28,258000,452
2025-06-26 16:03:13,259200,450
2025-06-26 17:02:38,250200,445
2025-06-26 18:03:01,252600,447
2025-06-26 19:02:11,255000,443
2025-06-26 20:02:22,256800,446
2025-06-26 21:02:20,253800,449
2025-06-26 22:02:23,255000,450
2025-06-26 23:02:10,255000,445
2025-06-27 00:09:39,255600,446
2025-06-27 01:30:06,256200,447
2025-06-27 02:33:37,256200,441
2025-06-27 03:25:17,256800,441
2025-06-27 04:07:50,245400,433
2025-06-27 05:03:07,246000,433
2025-06-27 06:03:10,248400,437
2025-06-27 07:02:43,246600,438
2025-06-27 08:03:09,251400,445
2025-06-27 09:02:25,248400,440
2025-06-27 10:02:17,249600,443
2025-06-27 11:02:17,246000,437
2025-06-27 12:03:39,248400,443
2025-06-27 13:11:01,250800,447
2025-06-27 14:02:18,244800,438
2025-06-27 15:02:26,240600,437
2025-06-27 16:02:31,235800,430
2025-06-27 17:02:00,238200,433
2025-06-27 18:02:52,231000,421
2025-06-27 19:02:02,232800,424
2025-06-27 20:02:16,225000,419
2025-06-27 21:02:19,219000,410
2025-06-27 22:02:16,214800,406
2025-06-27 23:02:10,217200,406
2025-06-28 00:09:11,217200,406
2025-06-28 01:29:49,217800,401
2025-06-28 02:31:34,210000,393
2025-06-28 03:21:43,210000,394
2025-06-28 04:04:19,208800,390
2025-06-28 05:02:25,209400,391
2025-06-28 06:02:56,213600,393
2025-06-28 07:02:01,217200,386
2025-06-28 08:02:48,223200,392
2025-06-28 09:02:11,229800,397
2025-06-28 10:02:18,225000,401
2025-06-28 11:02:04,224400,399
2025-06-28 12:03:20,226200,395
2025-06-28 13:08:40,219000,393
2025-06-28 14:02:13,219000,389
2025-06-28 15:02:09,211800,380
2025-06-28 16:02:33,213000,374
2025-06-28 17:02:09,216600,379
2025-06-28 18:02:44,209400,378
2025-06-28 19:01:48,210000,382
2025-06-28 20:02:16,206400,379
2025-06-28 21:02:06,206400,373
2025-06-28 22:02:15,206400,373
2025-06-28 23:02:05,206400,373
2025-06-29 00:10:41,207600,374
2025-06-29 01:30:33,199800,366
2025-06-29 02:40:52,203400,366
2025-06-29 03:29:52,199200,359
2025-06-29 04:12:41,201600,362
2025-06-29 05:04:53,205800,359
2025-06-29 06:02:52,201000,364
2025-06-29 07:02:13,206400,373
2025-06-29 08:02:57,208200,371
2025-06-29 09:02:13,210600,379
2025-06-29 10:02:20,219000,385
2025-06-29 11:02:03,224400,386
2025-06-29 12:03:09,228000,392
2025-06-29 13:09:02,233400,401
2025-06-29 14:02:07,235200,399
2025-06-29 15:02:11,225000,400
2025-06-29 16:02:24,225600,395
2025-06-29 17:02:13,225600,390
2025-06-29 18:02:55,228600,395
2025-06-29 19:01:57,222600,395
2025-06-29 20:02:21,224400,398
2025-06-29 21:02:01,225600,396
2025-06-29 22:02:09,227400,393
2025-06-29 23:02:07,228600,393
2025-06-30 00:10:14,232800,396
2025-06-30 01:30:27,220800,393
2025-06-30 02:37:06,220200,394
2025-06-30 03:28:50,216000,388
2025-06-30 04:11:00,211200,380
2025-06-30 05:03:39,212400,381
2025-06-30 06:03:11,220200,389
2025-06-30 07:03:12,226200,392
2025-06-30 08:03:10,233400,402
2025-06-30 09:03:29,241200,409
2025-06-30 10:02:45,239400,421
2025-06-30 11:02:16,238200,422
2025-06-30 12:03:49,241200,421
2025-06-30 13:12:09,235200,422
2025-06-30 14:02:25,237600,421
2025-06-30 15:02:33,232200,419
2025-06-30 16:02:22,236400,426
2025-06-30 17:02:25,232200,419
2025-06-30 18:02:56,232800,421
2025-06-30 19:02:01,230400,416
2025-06-30 20:02:23,233400,421
2025-06-30 21:02:10,228000,414
2025-06-30 22:02:20,228000,415
2025-06-30 23:02:11,228600,408
2025-07-01 00:11:01,229800,405
2025-07-01 01:30:40,220800,400
2025-07-01 02:42:05,222600,400
2025-07-01 03:30:28,219000,394
2025-07-01 04:14:58,220200,396
2025-07-01 05:05:07,220800,394
2025-07-01 06:03:20,222000,395
2025-07-01 07:03:09,228000,405
2025-07-01 08:03:02,229800,410
2025-07-01 09:03:28,235200,415
2025-07-01 10:02:33,241800,427
2025-07-01 11:02:08,234000,426
2025-07-01 12:03:48,230400,420
2025-07-01 13:12:00,231600,423
2025-07-01 14:02:20,231600,423
2025-07-01 15:02:38,230400,417
2025-07-01 16:02:35,232200,411
2025-07-01 17:02:51,232800,410
2025-07-01 18:02:57,225000,401
2025-07-01 19:02:01,226800,403
2025-07-01 20:02:22,228600,400
2025-07-01 21:02:12,224400,403
2025-07-01 22:02:07,226200,399
2025-07-01 23:02:15,226200,400
2025-07-02 00:09:20,215400,391
2025-07-02 01:30:12,216000,382
2025-07-02 02:33:14,215400,382
2025-07-02 03:25:04,208200,378
2025-07-02 04:08:38,210000,379
2025-07-02 05:03:42,213600,379
2025-07-02 06:03:13,214800,378
2025-07-02 07:02:47,214800,379
2025-07-02 08:03:09,211200,380
2025-07-02 09:03:41,210600,381
2025-07-02 10:02:26,213600,385
2025-07-02 11:02:20,213000,381
2025-07-02 12:03:49,214800,377
2025-07-02 13:11:54,201000,369
2025-07-02 14:02:14,198600,367
2025-07-02 15:02:24,195600,361
2025-07-02 16:02:32,190800,353
2025-07-02 17:02:59,187200,345
2025-07-02 18:03:04,186600,343
2025-07-02 19:02:00,189000,346
2025-07-02 20:02:47,181800,337
2025-07-02 21:02:15,174600,332
2025-07-02 22:02:13,169200,327
2025-07-02 23:02:10,169800,327
2025-07-03 00:09:47,172200,323
2025-07-03 01:30:11,169200,317
2025-07-03 02:34:14,166200,312
2025-07-03 03:26:09,162600,306
2025-07-03 04:09:48,162000,302
2025-07-03 05:05:00,158400,299
2025-07-03 06:03:12,160200,298
2025-07-03 07:03:13,162000,293
2025-07-03 08:02:58,169800,306
2025-07-03 09:03:08,161400,299
2025-07-03 10:02:29,163200,305
2025-07-03 11:02:12,162600,300
2025-07-03 12:03:46,162600,299
2025-07-03 13:10:41,151800,292
2025-07-03 14:02:11,150600,292
2025-07-03 15:02:35,142800,282
2025-07-03 16:02:36,134400,274
2025-07-03 17:02:49,137400,270
2025-07-03 18:03:00,129000,261
2025-07-03 19:02:11,124200,260
2025-07-03 20:02:40,115800,247
2025-07-03 21:02:02,114600,245
2025-07-03 22:02:14,111000,242
2025-07-03 23:02:11,115800,243
2025-07-04 00:09:22,119400,230
2025-07-04 01:30:12,110400,226
2025-07-04 02:33:07,105000,217
2025-07-04 03:24:25,104400,220
2025-07-04 04:08:10,106800,219
2025-07-04 05:04:04,103800,213
2025-07-04 06:03:01,106200,213
2025-07-04 07:03:07,87600,190
2025-07-04 08:03:01,80400,181
2025-07-04 09:02:44,69000,171
2025-07-04 10:02:24,59400,159
2025-07-04 11:02:17,45000,135
2025-07-04 12:03:45,37200,123
2025-07-04 13:10:47,36600,113
2025-07-04 14:02:20,31200,107
2025-07-04 15:02:16,30600,106
2025-07-04 16:02:45,25200,101
2025-07-04 17:02:03,21000,92
2025-07-04 18:02:48,21000,90
2025-07-04 19:02:05,16800,80
2025-07-04 20:02:25,13200,70
2025-07-04 21:02:03,6000,60
2025-07-04 22:02:17,1800,55
2025-07-04 23:02:13,17400,55
2025-07-05 00:09:04,600,50
2025-07-05 01:29:53,3000,45
2025-07-05 02:31:28,1200,38
2025-07-05 03:21:43,3000,38
2025-07-05 04:05:12,1200,39
2025-07-05 05:02:16,4200,42
2025-07-05 06:02:48,12600,57
2025-07-05 07:02:06,42000,98
2025-07-05 08:02:53,48000,124
2025-07-05 09:02:05,52200,133
2025-07-05 10:02:06,49800,133
2025-07-05 11:02:04,49200,128
2025-07-05 12:03:09,46200,125
2025-07-05 13:08:29,45000,124
2025-07-05 14:02:02,42000,119
2025-07-05 15:02:04,43200,119
2025-07-05 16:02:17,39600,110
2025-07-05 17:02:14,42000,105
2025-07-05 18:02:41,46800,106
2025-07-05 19:02:07,58200,119
2025-07-05 20:02:15,61200,136
2025-07-05 21:02:04,66600,151
2025-07-05 22:02:01,68400,156
2025-07-05 23:02:04,65400,152
2025-07-06 00:10:43,60600,144
2025-07-06 01:30:27,57000,137
2025-07-06 02:39:32,57000,139
2025-07-06 03:29:20,53400,136
2025-07-06 04:11:41,51000,137
2025-07-06 05:02:57,49200,137
2025-07-06 06:02:53,51000,132
2025-07-06 07:02:07,55200,136
2025-07-06 08:02:46,51000,136
2025-07-06 09:02:14,52200,132
2025-07-06 10:02:22,59400,144
2025-07-06 11:02:00,62400,139
2025-07-06 12:03:11,60600,143
2025-07-06 13:09:06,70200,154
2025-07-06 14:02:02,78600,163
2025-07-06 15:02:07,86400,174
2025-07-06 16:02:12,97800,179
2025-07-06 17:02:13,98400,190
2025-07-06 18:02:40,105600,195
2025-07-06 19:02:00,115200,209
2025-07-06 20:02:18,117600,221
2025-07-06 21:02:04,115800,220
2025-07-06 22:02:14,119400,228
2025-07-06 23:02:22,122400,224
2025-07-07 00:10:09,115800,225
2025-07-07 01:30:27,114000,222
2025-07-07 02:37:27,114600,216
2025-07-07 03:28:47,117600,222
2025-07-07 04:11:35,121200,226
2025-07-07 05:04:09,113400,226
2025-07-07 06:03:30,119400,232
2025-07-07 07:03:19,132000,252
2025-07-07 08:03:11,144600,267
2025-07-07 09:03:43,151200,285
2025-07-07 10:02:31,164400,296
2025-07-07 11:02:11,166800,294
2025-07-07 12:03:45,174600,303
2025-07-07 13:12:11,169200,309
2025-07-07 14:02:18,160200,307
2025-07-07 15:02:13,170400,316
2025-07-07 16:02:28,172800,318
2025-07-07 17:02:36,153600,312
2025-07-07 18:03:04,147600,310
2025-07-07 19:02:33,145200,305
2025-07-07 20:02:49,145800,304
2025-07-07 21:02:10,141600,307
2025-07-07 22:02:11,139800,310
2025-07-07 23:02:14,142200,313
2025-07-08 00:09:27,141600,306
2025-07-08 01:30:17,141600,298
2025-07-08 02:34:15,144600,298
2025-07-08 03:25:45,144600,296
2025-07-08 04:08:39,148200,294
2025-07-08 05:03:15,147000,288
2025-07-08 06:03:03,149400,281
2025-07-08 07:02:56,156000,290
2025-07-08 08:03:11,170400,304
2025-07-08 09:03:38,168000,309
2025-07-08 10:02:35,169200,307
2025-07-08 11:02:16,175800,318
2025-07-08 12:03:44,175200,319
2025-07-08 13:11:57,174600,308
2025-07-08 14:02:35,166200,308
2025-07-08 15:02:19,166200,310
2025-07-08 16:02:42,157800,305
2025-07-08 17:03:02,157800,301
2025-07-08 18:03:04,154200,302
2025-07-08 19:02:09,147600,299
2025-07-08 20:02:19,148200,294
2025-07-08 21:02:17,138600,293
2025-07-08 22:02:11,129600,286
2025-07-08 23:02:14,129600,287
2025-07-09 00:09:40,135000,289
2025-07-09 01:30:14,141000,283
2025-07-09 02:35:16,138600,283
2025-07-09 03:27:25,140400,279
2025-07-09 04:11:00,144000,282
2025-07-09 05:04:59,148200,278
2025-07-09 06:03:11,147000,279
2025-07-09 07:03:19,156600,285
2025-07-09 08:03:02,158400,290
2025-07-09 09:03:47,157800,285
2025-07-09 10:02:19,159600,291
2025-07-09 11:02:21,157200,286
2025-07-09 12:04:02,159600,290
2025-07-09 13:12:21,158400,288
2025-07-09 14:02:16,159000,289
2025-07-09 15:02:26,157200,287
2025-07-09 16:02:16,154200,282
2025-07-09 17:03:32,153600,282
2025-07-09 18:03:01,149400,276
2025-07-09 19:02:32,150600,279
2025-07-09 20:02:16,147600,274
2025-07-09 21:02:15,148200,274
2025-07-09 22:02:10,144600,269
2025-07-09 23:02:17,142800,265
2025-07-10 00:09:38,142800,265
2025-07-10 01:30:10,140400,260
2025-07-10 02:35:22,141600,261
2025-07-10 03:27:18,139200,257
2025-07-10 04:09:40,139800,254
2025-07-10 05:04:21,137400,252
2025-07-10 06:03:09,138000,254
2025-07-10 07:03:30,133800,248
2025-07-10 08:03:03,134400,250
2025-07-10 09:03:31,132000,245
2025-07-10 10:02:22,136800,247
2025-07-10 11:02:12,135600,237
2025-07-10 12:03:52,133200,248
2025-07-10 13:12:23,138600,248
2025-07-10 14:02:49,136800,239
2025-07-10 15:02:23,126000,235
2025-07-10 16:02:26,121200,227
2025-07-10 17:04:09,117000,224
2025-07-10 18:03:03,108600,213
2025-07-10 19:02:07,110400,211
2025-07-10 20:02:28,108000,211
2025-07-10 21:02:12,109200,212
2025-07-10 22:02:15,110400,214
2025-07-10 23:02:07,106800,207
2025-07-11 00:09:49,107400,201
2025-07-11 01:30:24,109200,202
2025-07-11 02:37:39,102600,198
2025-07-11 03:29:50,98400,191
2025-07-11 04:13:56,99000,191
2025-07-11 05:04:47,100200,188
2025-07-11 06:03:19,94800,184
2025-07-11 07:03:24,97800,189
2025-07-11 08:03:02,96600,187
2025-07-11 09:03:07,88800,176
2025-07-11 10:02:24,84600,169
2025-07-11 11:02:16,76200,163
2025-07-11 12:03:42,72600,155
2025-07-11 13:11:44,57600,147
2025-07-11 14:02:34,49200,137
2025-07-11 15:02:25,43800,125
2025-07-11 16:02:25,37200,114
2025-07-11 17:03:09,37200,111
2025-07-11 18:03:01,28800,101
2025-07-11 19:02:14,30000,96
2025-07-11 20:02:20,21000,89
2025-07-11 21:02:05,19800,83
2025-07-11 22:02:16,11400,76
2025-07-11 23:02:12,10200,70
2025-07-12 00:09:25,11400,67
2025-07-12 01:30:25,9600,61
2025-07-12 02:37:11,7800,58
2025-07-12 03:28:54,21000,48
2025-07-12 04:10:03,18000,47
2025-07-12 05:03:01,11400,42
2025-07-12 06:02:54,16200,43
2025-07-12 07:02:47,16800,57
2025-07-12 08:02:41,13800,60
2025-07-12 09:02:16,6000,51
2025-07-12 10:02:21,6000,51
2025-07-12 11:02:08,600,42
2025-07-12 12:03:06,0,36
2025-07-12 13:09:29,600,36
2025-07-12 14:02:15,2400,31
2025-07-12 15:02:22,6000,28
2025-07-12 16:02:14,0,21
2025-07-12 17:01:58,0,20
2025-07-12 18:02:53,1800,21
2025-07-12 19:01:56,0,18
2025-07-12 20:02:17,1200,16
2025-07-12 21:02:01,0,16
2025-07-12 22:02:07,0,10
2025-07-12 23:02:18,0,9
2025-07-13 00:10:59,0,4
2025-07-13 01:30:45,0,3
2025-07-13 02:43:19,0,2
2025-07-13 03:30:45,0,2
2025-07-13 04:15:02,0,2
2025-07-13 05:03:59,0,3
2025-07-13 06:03:05,0,4
2025-07-13 07:03:13,0,12
2025-07-13 08:02:53,0,12
2025-07-13 09:02:29,0,20
2025-07-13 10:02:14,0,27
2025-07-13 11:01:54,0,28
2025-07-13 12:03:16,0,30
2025-07-13 13:09:45,1200,33
2025-07-13 14:02:08,0,32
