checkpoint_time,wait_time,vehicles_in_queue
2025-06-19 16:02:29,0,57
2025-06-19 17:02:15,0,54
2025-06-19 18:02:59,0,53
2025-06-19 19:01:58,0,54
2025-06-19 20:02:26,0,48
2025-06-19 21:02:12,0,43
2025-06-19 22:02:18,0,38
2025-06-19 23:02:21,0,26
2025-06-20 00:09:24,0,24
2025-06-20 01:30:07,0,21
2025-06-20 02:32:16,0,17
2025-06-20 03:23:05,0,15
2025-06-20 04:06:29,0,18
2025-06-20 05:02:47,0,25
2025-06-20 06:03:04,0,34
2025-06-20 07:02:33,0,29
2025-06-20 08:03:02,0,28
2025-06-20 09:02:27,0,30
2025-06-20 10:02:19,0,37
2025-06-20 11:02:12,0,37
2025-06-20 12:03:53,0,36
2025-06-20 13:11:01,480,59
2025-06-20 14:02:26,0,63
2025-06-20 15:02:18,0,59
2025-06-20 16:02:32,0,67
2025-06-20 17:02:14,0,78
2025-06-20 18:02:51,2880,124
2025-06-20 19:01:58,13200,225
2025-06-20 20:02:21,18240,310
2025-06-20 21:02:03,44400,459
2025-06-20 22:02:08,60480,549
2025-06-20 23:02:11,69600,596
2025-06-21 00:09:18,72480,609
2025-06-21 01:29:51,74640,621
2025-06-21 02:31:26,79680,635
2025-06-21 03:21:43,83280,646
2025-06-21 04:04:06,102720,709
2025-06-21 05:02:06,137520,809
2025-06-21 06:02:53,154800,822
2025-06-21 07:02:09,162480,819
2025-06-21 08:02:23,199680,938
2025-06-21 09:02:08,230400,1050
2025-06-21 10:02:14,252480,1129
2025-06-21 11:01:54,263520,1166
2025-06-21 12:03:14,269280,1180
2025-06-21 13:08:25,277680,1201
2025-06-21 14:01:58,276960,1193
2025-06-21 15:02:13,275280,1183
2025-06-21 16:02:17,274080,1176
2025-06-21 17:01:58,275040,1182
2025-06-21 18:02:38,275280,1182
2025-06-21 19:02:06,272880,1173
2025-06-21 20:02:12,269040,1156
2025-06-21 21:02:00,266400,1146
2025-06-21 22:01:57,263280,1132
2025-06-21 23:02:19,259680,1117
2025-06-22 00:10:22,253440,1091
2025-06-22 01:30:30,247920,1070
2025-06-22 02:38:42,244320,1057
2025-06-22 03:28:46,241920,1045
2025-06-22 04:09:48,238800,1033
2025-06-22 05:02:45,231360,1005
2025-06-22 06:02:53,230640,1006
2025-06-22 07:02:07,228720,997
2025-06-22 08:02:45,228480,996
2025-06-22 09:02:16,226320,984
2025-06-22 10:02:15,222720,967
2025-06-22 11:02:05,221760,963
2025-06-22 12:03:17,218880,949
2025-06-22 13:08:19,216720,940
2025-06-22 14:02:16,213840,928
2025-06-22 15:01:58,209040,911
2025-06-22 16:02:12,207360,905
2025-06-22 17:02:08,201360,882
2025-06-22 18:02:49,197520,869
2025-06-22 19:02:14,196080,864
2025-06-22 20:02:10,194640,857
2025-06-22 21:02:07,193920,854
2025-06-22 22:02:00,191280,843
2025-06-22 23:02:16,186480,820
2025-06-23 00:10:14,182880,809
2025-06-23 01:30:41,176880,786
2025-06-23 02:38:12,172080,759
2025-06-23 03:29:09,172800,760
2025-06-23 04:11:45,172560,756
2025-06-23 05:03:37,170880,750
2025-06-23 06:03:11,171360,752
2025-06-23 07:03:12,171840,751
2025-06-23 08:03:14,170640,746
2025-06-23 09:03:46,172320,752
2025-06-23 10:02:30,171120,748
2025-06-23 11:02:18,170160,744
2025-06-23 12:03:57,174720,763
2025-06-23 13:12:24,180720,791
2025-06-23 14:02:28,186480,813
2025-06-23 15:02:26,189600,827
2025-06-23 16:02:23,191040,837
2025-06-23 17:02:47,192240,846
2025-06-23 18:03:01,191040,843
2025-06-23 19:02:12,189840,841
2025-06-23 20:02:32,188880,835
2025-06-23 21:02:12,189120,835
2025-06-23 22:02:10,185520,819
2025-06-23 23:02:02,186000,819
2025-06-24 00:09:27,181680,799
2025-06-24 01:30:13,176880,777
2025-06-24 02:33:29,169200,745
2025-06-24 03:24:35,165360,730
2025-06-24 04:08:25,163920,723
2025-06-24 05:03:50,162000,716
2025-06-24 06:03:17,162000,717
2025-06-24 07:02:57,165120,719
2025-06-24 08:03:01,160080,706
2025-06-24 09:03:17,160800,709
2025-06-24 10:02:25,161520,712
2025-06-24 11:02:08,160560,708
2025-06-24 12:03:56,163920,726
2025-06-24 13:12:25,173280,764
2025-06-24 14:02:15,176400,778
2025-06-24 15:02:33,176400,778
2025-06-24 16:02:37,179760,792
2025-06-24 17:03:38,176640,778
2025-06-24 18:03:04,177120,782
2025-06-24 19:02:11,177600,784
2025-06-24 20:02:23,176880,782
2025-06-24 21:02:07,171120,756
2025-06-24 22:02:07,165840,736
2025-06-24 23:02:12,159840,712
2025-06-25 00:09:35,157200,684
2025-06-25 01:30:15,149760,672
2025-06-25 02:33:45,147120,664
2025-06-25 03:25:35,145440,657
2025-06-25 04:08:46,142320,641
2025-06-25 05:03:44,139680,634
2025-06-25 06:03:09,138480,627
2025-06-25 07:03:00,140160,624
2025-06-25 08:03:07,134880,606
2025-06-25 09:03:34,133200,595
2025-06-25 10:02:23,131280,585
2025-06-25 11:02:11,131760,587
2025-06-25 12:03:56,133920,594
2025-06-25 13:12:32,139440,614
2025-06-25 14:02:31,140640,615
2025-06-25 15:02:24,141600,618
2025-06-25 16:02:36,140160,618
2025-06-25 17:03:19,136320,605
2025-06-25 18:03:02,134880,599
2025-06-25 19:02:18,130080,582
2025-06-25 20:02:26,125760,573
2025-06-25 21:02:27,121920,562
2025-06-25 22:02:16,114720,535
2025-06-25 23:02:12,110880,518
2025-06-26 00:09:32,103920,490
2025-06-26 01:30:05,100080,472
2025-06-26 02:33:12,97920,466
2025-06-26 03:24:35,96720,461
2025-06-26 04:07:28,95520,456
2025-06-26 05:02:51,95040,453
2025-06-26 06:03:04,97920,454
2025-06-26 07:02:53,100800,456
2025-06-26 08:03:01,95760,444
2025-06-26 09:02:49,91440,429
2025-06-26 10:02:22,89760,423
2025-06-26 11:02:16,90000,424
2025-06-26 12:03:48,85680,412
2025-06-26 13:12:07,92400,437
2025-06-26 14:01:50,96720,456
2025-06-26 15:02:28,98880,465
2025-06-26 16:03:13,107280,497
2025-06-26 17:02:38,104400,486
2025-06-26 18:03:01,101760,492
2025-06-26 19:02:11,95520,478
2025-06-26 20:02:22,86880,468
2025-06-26 21:02:20,76560,453
2025-06-26 22:02:23,70800,440
2025-06-26 23:02:10,65520,425
2025-06-27 00:09:39,62640,407
2025-06-27 01:30:06,58080,389
2025-06-27 02:33:37,60960,384
2025-06-27 03:25:17,57840,370
2025-06-27 04:07:50,56160,364
2025-06-27 05:03:07,55680,352
2025-06-27 06:03:10,59520,353
2025-06-27 07:02:43,72960,389
2025-06-27 08:03:09,88560,448
2025-06-27 09:02:25,113280,543
2025-06-27 10:02:17,138000,651
2025-06-27 11:02:17,156720,725
2025-06-27 12:03:39,180240,831
2025-06-27 13:11:01,207840,957
2025-06-27 14:02:18,226080,1034
2025-06-27 15:02:26,246960,1124
2025-06-27 16:02:31,254880,1159
2025-06-27 17:02:00,257760,1174
2025-06-27 18:02:52,257040,1188
2025-06-27 19:02:02,235200,1181
2025-06-27 20:02:16,216960,1183
2025-06-27 21:02:19,204480,1180
2025-06-27 22:02:16,195120,1162
2025-06-27 23:02:10,187200,1139
2025-06-28 00:09:11,181440,1124
2025-06-28 01:29:49,180480,1108
2025-06-28 02:31:34,182400,1101
2025-06-28 03:21:43,188880,1097
2025-06-28 04:04:19,190560,1089
2025-06-28 05:02:25,204240,1085
2025-06-28 06:02:56,223200,1092
2025-06-28 07:02:01,236640,1098
2025-06-28 08:02:48,248400,1108
2025-06-28 09:02:11,247680,1094
2025-06-28 10:02:18,251280,1098
2025-06-28 11:02:04,247200,1079
2025-06-28 12:03:20,246720,1072
2025-06-28 13:08:40,243360,1056
2025-06-28 14:02:13,244320,1057
2025-06-28 15:02:09,240960,1037
2025-06-28 16:02:33,240240,1033
2025-06-28 17:02:09,236880,1019
2025-06-28 18:02:44,234480,1009
2025-06-28 19:01:48,235440,1007
2025-06-28 20:02:16,236880,1001
2025-06-28 21:02:06,227520,980
2025-06-28 22:02:15,223680,966
2025-06-28 23:02:05,220800,955
2025-06-29 00:10:41,216720,938
2025-06-29 01:30:33,211440,918
2025-06-29 02:40:52,204480,897
2025-06-29 03:29:52,201120,884
2025-06-29 04:12:41,194160,862
2025-06-29 05:04:53,189840,850
2025-06-29 06:02:52,187680,847
2025-06-29 07:02:13,184560,833
2025-06-29 08:02:57,183600,829
2025-06-29 09:02:13,182640,820
2025-06-29 10:02:20,181200,809
2025-06-29 11:02:03,180480,806
2025-06-29 12:03:09,175920,781
2025-06-29 13:09:02,172800,767
2025-06-29 14:02:07,174480,772
2025-06-29 15:02:11,174240,770
2025-06-29 16:02:24,174000,768
2025-06-29 17:02:13,170880,753
2025-06-29 18:02:55,168240,740
2025-06-29 19:01:57,167040,733
2025-06-29 20:02:21,161280,711
2025-06-29 21:02:01,156480,696
2025-06-29 22:02:09,153120,685
2025-06-29 23:02:07,149520,671
2025-06-30 00:10:14,145440,653
2025-06-30 01:30:27,137520,624
2025-06-30 02:37:06,132480,599
2025-06-30 03:28:50,131280,592
2025-06-30 04:11:00,128640,583
2025-06-30 05:03:39,127440,578
2025-06-30 06:03:11,129120,579
2025-06-30 07:03:12,127920,571
2025-06-30 08:03:10,123360,552
2025-06-30 09:03:29,121680,545
2025-06-30 10:02:45,116640,529
2025-06-30 11:02:16,118320,540
2025-06-30 12:03:49,116880,533
2025-06-30 13:12:09,120000,545
2025-06-30 14:02:25,122640,559
2025-06-30 15:02:33,125040,568
2025-06-30 16:02:22,131040,596
2025-06-30 17:02:25,136080,616
2025-06-30 18:02:56,138960,624
2025-06-30 19:02:01,138480,621
2025-06-30 20:02:23,137520,621
2025-06-30 21:02:10,136080,612
2025-06-30 22:02:20,133920,602
2025-06-30 23:02:11,134400,593
2025-07-01 00:11:01,131520,582
2025-07-01 01:30:40,127200,570
2025-07-01 02:42:05,122880,552
2025-07-01 03:30:28,120960,544
2025-07-01 04:14:58,117840,528
2025-07-01 05:05:07,115920,522
2025-07-01 06:03:20,118320,527
2025-07-01 07:03:09,120720,531
2025-07-01 08:03:02,117840,523
2025-07-01 09:03:28,116880,525
2025-07-01 10:02:33,123840,554
2025-07-01 11:02:08,127440,568
2025-07-01 12:03:48,131040,584
2025-07-01 13:12:00,133680,597
2025-07-01 14:02:20,135840,606
2025-07-01 15:02:38,139920,624
2025-07-01 16:02:35,144480,643
2025-07-01 17:02:51,146400,648
2025-07-01 18:02:57,144480,643
2025-07-01 19:02:01,143760,642
2025-07-01 20:02:22,141840,634
2025-07-01 21:02:12,140400,633
2025-07-01 22:02:07,135600,614
2025-07-01 23:02:15,135360,613
2025-07-02 00:09:20,135120,612
2025-07-02 01:30:12,136080,612
2025-07-02 02:33:14,137520,609
2025-07-02 03:25:04,135360,603
2025-07-02 04:08:38,134640,597
2025-07-02 05:03:42,132000,585
2025-07-02 06:03:13,131040,579
2025-07-02 07:02:47,132000,583
2025-07-02 08:03:09,135120,595
2025-07-02 09:03:41,137280,603
2025-07-02 10:02:26,142800,625
2025-07-02 11:02:20,145680,638
2025-07-02 12:03:49,150960,660
2025-07-02 13:11:54,150480,658
2025-07-02 14:02:14,154560,676
2025-07-02 15:02:24,154560,683
2025-07-02 16:02:32,157200,691
2025-07-02 17:02:59,155280,689
2025-07-02 18:03:04,154320,684
2025-07-02 19:02:00,155280,684
2025-07-02 20:02:47,152400,678
2025-07-02 21:02:15,149280,667
2025-07-02 22:02:13,148080,664
2025-07-02 23:02:10,144000,648
2025-07-03 00:09:47,139680,630
2025-07-03 01:30:11,136560,615
2025-07-03 02:34:14,133680,599
2025-07-03 03:26:09,126960,571
2025-07-03 04:09:48,125040,560
2025-07-03 05:05:00,121440,546
2025-07-03 06:03:12,122160,549
2025-07-03 07:03:13,122160,543
2025-07-03 08:02:58,117360,527
2025-07-03 09:03:08,117120,523
2025-07-03 10:02:29,119280,536
2025-07-03 11:02:12,120240,539
2025-07-03 12:03:46,123360,551
2025-07-03 13:10:41,136560,608
2025-07-03 14:02:11,146640,650
2025-07-03 15:02:35,165600,725
2025-07-03 16:02:36,175440,773
2025-07-03 17:02:49,189360,833
2025-07-03 18:03:00,196560,869
2025-07-03 19:02:11,202800,896
2025-07-03 20:02:40,205680,909
2025-07-03 21:02:02,210480,930
2025-07-03 22:02:14,212160,936
2025-07-03 23:02:11,210960,933
2025-07-04 00:09:22,210480,929
2025-07-04 01:30:12,204960,903
2025-07-04 02:33:07,205920,900
2025-07-04 03:24:25,200160,878
2025-07-04 04:08:10,199440,873
2025-07-04 05:04:04,195600,861
2025-07-04 06:03:01,197760,873
2025-07-04 07:03:07,210720,924
2025-07-04 08:03:01,213120,944
2025-07-04 09:02:44,217440,963
2025-07-04 10:02:24,219600,981
2025-07-04 11:02:17,226080,1008
2025-07-04 12:03:45,244080,1064
2025-07-04 13:10:47,256560,1128
2025-07-04 14:02:20,270720,1184
2025-07-04 15:02:16,283680,1235
2025-07-04 16:02:45,293280,1274
2025-07-04 17:02:03,303600,1314
2025-07-04 18:02:48,309360,1338
2025-07-04 19:02:05,308400,1333
2025-07-04 20:02:25,308160,1330
2025-07-04 21:02:03,307200,1326
2025-07-04 22:02:17,305040,1320
2025-07-04 23:02:13,302880,1308
2025-07-05 00:09:04,298800,1288
2025-07-05 01:29:53,293520,1270
2025-07-05 02:31:28,292560,1265
2025-07-05 03:21:43,290640,1257
2025-07-05 04:05:12,290160,1254
2025-07-05 05:02:16,287040,1243
2025-07-05 06:02:48,287520,1240
2025-07-05 07:02:06,286080,1233
2025-07-05 08:02:53,284160,1228
2025-07-05 09:02:05,285360,1232
2025-07-05 10:02:06,282000,1220
2025-07-05 11:02:04,282720,1221
2025-07-05 12:03:09,285360,1227
2025-07-05 13:08:29,283920,1224
2025-07-05 14:02:02,283200,1223
2025-07-05 15:02:04,280320,1212
2025-07-05 16:02:17,279360,1207
2025-07-05 17:02:14,277680,1200
2025-07-05 18:02:41,276720,1194
2025-07-05 19:02:07,273840,1179
2025-07-05 20:02:15,270480,1164
2025-07-05 21:02:04,267120,1154
2025-07-05 22:02:01,263280,1143
2025-07-05 23:02:04,257760,1123
2025-07-06 00:10:43,256080,1117
2025-07-06 01:30:27,255120,1110
2025-07-06 02:39:32,253680,1100
2025-07-06 03:29:20,252720,1094
2025-07-06 04:11:41,251280,1086
2025-07-06 05:02:57,244320,1058
2025-07-06 06:02:53,240000,1046
2025-07-06 07:02:07,236160,1028
2025-07-06 08:02:46,234720,1022
2025-07-06 09:02:14,234000,1017
2025-07-06 10:02:22,229200,995
2025-07-06 11:02:00,226560,982
2025-07-06 12:03:11,224880,974
2025-07-06 13:09:06,222480,964
2025-07-06 14:02:02,221520,958
2025-07-06 15:02:07,219840,953
2025-07-06 16:02:12,219360,951
2025-07-06 17:02:13,217680,944
2025-07-06 18:02:40,214800,931
2025-07-06 19:02:00,212880,922
2025-07-06 20:02:18,209760,907
2025-07-06 21:02:04,206400,899
2025-07-06 22:02:14,202320,884
2025-07-06 23:02:22,197040,865
2025-07-07 00:10:09,192720,847
2025-07-07 01:30:27,186240,821
2025-07-07 02:37:27,181440,801
2025-07-07 03:28:47,175680,779
2025-07-07 04:11:35,173520,772
2025-07-07 05:04:09,171120,757
2025-07-07 06:03:30,172320,761
2025-07-07 07:03:19,169680,748
2025-07-07 08:03:11,164640,726
2025-07-07 09:03:43,158400,701
2025-07-07 10:02:31,156240,693
2025-07-07 11:02:11,154560,688
2025-07-07 12:03:45,155280,693
2025-07-07 13:12:11,160560,721
2025-07-07 14:02:18,163200,733
2025-07-07 15:02:13,165840,747
2025-07-07 16:02:28,167760,758
2025-07-07 17:02:36,172320,773
2025-07-07 18:03:04,173280,776
2025-07-07 19:02:33,173520,774
2025-07-07 20:02:49,174720,774
2025-07-07 21:02:10,169680,752
2025-07-07 22:02:11,167520,743
2025-07-07 23:02:14,165360,734
2025-07-08 00:09:27,164400,727
2025-07-08 01:30:17,160560,706
2025-07-08 02:34:15,155040,683
2025-07-08 03:25:45,148080,655
2025-07-08 04:08:39,146160,645
2025-07-08 05:03:15,140880,626
2025-07-08 06:03:03,139920,627
2025-07-08 07:02:56,141840,631
2025-07-08 08:03:11,140400,626
2025-07-08 09:03:38,138240,617
2025-07-08 10:02:35,137760,615
2025-07-08 11:02:16,137520,615
2025-07-08 12:03:44,140880,627
2025-07-08 13:11:57,141360,631
2025-07-08 14:02:35,146400,648
2025-07-08 15:02:19,152640,674
2025-07-08 16:02:42,152880,673
2025-07-08 17:03:02,154800,682
2025-07-08 18:03:04,154320,680
2025-07-08 19:02:09,156240,685
2025-07-08 20:02:19,154320,680
2025-07-08 21:02:17,152880,675
2025-07-08 22:02:11,153360,678
2025-07-08 23:02:14,150480,665
2025-07-09 00:09:40,144960,636
2025-07-09 01:30:14,138480,611
2025-07-09 02:35:16,135360,597
2025-07-09 03:27:25,132720,589
2025-07-09 04:11:00,129360,575
2025-07-09 05:04:59,126000,562
2025-07-09 06:03:11,125520,562
2025-07-09 07:03:19,124560,556
2025-07-09 08:03:02,121920,548
2025-07-09 09:03:47,119040,535
2025-07-09 10:02:19,115920,522
2025-07-09 11:02:21,117360,528
2025-07-09 12:04:02,116880,525
2025-07-09 13:12:21,119040,534
2025-07-09 14:02:16,118080,531
2025-07-09 15:02:26,119760,537
2025-07-09 16:02:16,124320,553
2025-07-09 17:03:32,122160,541
2025-07-09 18:03:01,119280,534
2025-07-09 19:02:32,119280,533
2025-07-09 20:02:16,117360,524
2025-07-09 21:02:15,116160,520
2025-07-09 22:02:10,114720,518
2025-07-09 23:02:17,111840,506
2025-07-10 00:09:38,110400,498
2025-07-10 01:30:10,106080,483
2025-07-10 02:35:22,104880,478
2025-07-10 03:27:18,102960,468
2025-07-10 04:09:40,104160,472
2025-07-10 05:04:21,102240,459
2025-07-10 06:03:09,100800,456
2025-07-10 07:03:30,98160,449
2025-07-10 08:03:03,100800,460
2025-07-10 09:03:31,104160,475
2025-07-10 10:02:22,105840,478
2025-07-10 11:02:12,106800,483
2025-07-10 12:03:52,114000,510
2025-07-10 13:12:23,118560,529
2025-07-10 14:02:49,124560,554
2025-07-10 15:02:23,129120,574
2025-07-10 16:02:26,133920,595
2025-07-10 17:04:09,139680,614
2025-07-10 18:03:03,141600,632
2025-07-10 19:02:07,144720,650
2025-07-10 20:02:28,146400,658
2025-07-10 21:02:12,150720,685
2025-07-10 22:02:15,151440,687
2025-07-10 23:02:07,149040,679
2025-07-11 00:09:49,144960,663
2025-07-11 01:30:24,141360,645
2025-07-11 02:37:39,137760,626
2025-07-11 03:29:50,136320,618
2025-07-11 04:13:56,134400,613
2025-07-11 05:04:47,133200,604
2025-07-11 06:03:19,134880,617
2025-07-11 07:03:24,147840,667
2025-07-11 08:03:02,156000,699
2025-07-11 09:03:07,162720,726
2025-07-11 10:02:24,165840,743
2025-07-11 11:02:16,185280,821
2025-07-11 12:03:42,206160,910
2025-07-11 13:11:44,229680,1006
2025-07-11 14:02:34,243120,1062
2025-07-11 15:02:25,257760,1121
2025-07-11 16:02:25,268800,1166
2025-07-11 17:03:09,277920,1206
2025-07-11 18:03:01,286080,1239
2025-07-11 19:02:14,288000,1247
2025-07-11 20:02:20,288960,1250
2025-07-11 21:02:05,284640,1239
2025-07-11 22:02:16,279360,1221
2025-07-11 23:02:12,274560,1206
2025-07-12 00:09:25,269280,1187
2025-07-12 01:30:25,259440,1159
2025-07-12 02:37:11,256800,1147
2025-07-12 03:28:54,253680,1130
2025-07-12 04:10:03,249600,1119
2025-07-12 05:03:01,242400,1106
2025-07-12 06:02:54,242400,1106
2025-07-12 07:02:47,243360,1103
2025-07-12 08:02:41,244320,1102
2025-07-12 09:02:16,245760,1098
2025-07-12 10:02:21,249120,1109
2025-07-12 11:02:08,249120,1104
2025-07-12 12:03:06,249840,1096
2025-07-12 13:09:29,253440,1104
2025-07-12 14:02:15,254640,1107
2025-07-12 15:02:22,253920,1098
2025-07-12 16:02:14,254880,1101
2025-07-12 17:01:58,253680,1089
2025-07-12 18:02:53,248880,1068
2025-07-12 19:01:56,244320,1054
2025-07-12 20:02:17,240960,1044
2025-07-12 21:02:01,237360,1037
2025-07-12 22:02:07,233040,1024
2025-07-12 23:02:18,230640,1014
2025-07-13 00:10:59,226080,996
2025-07-13 01:30:45,223440,988
2025-07-13 02:43:19,219120,967
2025-07-13 03:30:45,215520,955
2025-07-13 04:15:02,214800,945
2025-07-13 05:03:59,209760,922
2025-07-13 06:03:05,208080,918
2025-07-13 07:03:13,204480,899
2025-07-13 08:02:53,197280,873
2025-07-13 09:02:29,192000,857
