checkpoint_time,wait_time,vehicles_in_queue
2025-03-15 22:02:08,0,1
2025-03-15 23:01:59,0,1
2025-03-16 00:09:16,0,0
2025-03-16 01:29:33,0,0
2025-03-16 02:28:46,0,0
2025-03-16 03:13:36,0,0
2025-03-16 04:02:13,0,2
2025-03-16 05:02:13,0,1
2025-03-16 06:02:25,0,1
2025-03-16 07:02:15,0,0
2025-03-16 08:02:16,0,0
2025-03-16 09:02:11,0,1
2025-03-16 10:01:58,0,1
2025-03-16 11:02:10,0,1
2025-03-16 12:02:57,0,5
2025-03-16 13:05:07,0,6
2025-03-16 14:01:58,0,6
2025-03-16 15:02:05,0,4
2025-03-16 16:02:08,0,0
2025-03-16 17:01:57,0,0
2025-03-16 18:02:15,0,0
2025-03-16 19:01:51,0,0
2025-03-16 20:01:59,0,0
2025-03-16 21:01:55,0,0
2025-03-16 22:02:06,0,0
2025-03-16 23:02:01,0,0
2025-03-17 00:09:22,0,0
2025-03-17 01:29:34,0,0
2025-03-17 02:28:32,0,0
2025-03-17 03:12:59,0,1
2025-03-17 04:02:21,0,2
2025-03-17 05:02:26,0,0
2025-03-17 06:03:04,0,1
2025-03-17 07:02:15,0,2
2025-03-17 08:02:55,0,2
2025-03-17 09:02:32,0,0
2025-03-17 10:02:27,0,0
2025-03-17 11:02:13,0,1
2025-03-17 12:03:25,0,1
2025-03-17 13:08:16,0,0
2025-03-17 14:02:21,0,0
2025-03-17 15:02:25,0,0
2025-03-17 16:02:52,0,0
2025-03-17 17:02:04,0,1
2025-03-17 18:02:38,0,0
2025-03-17 19:02:13,0,0
2025-03-17 20:02:24,0,0
2025-03-17 21:02:09,0,0
2025-03-17 22:02:04,0,0
2025-03-17 23:02:21,0,0
2025-03-18 00:08:24,0,0
2025-03-18 01:29:28,0,0
2025-03-18 02:27:57,0,0
2025-03-18 03:12:20,0,0
2025-03-18 04:02:27,0,0
2025-03-18 05:02:19,0,3
2025-03-18 06:02:59,0,0
2025-03-18 07:02:22,0,0
2025-03-18 08:02:36,0,0
2025-03-18 09:02:33,0,0
2025-03-18 10:02:19,0,1
2025-03-18 11:02:06,0,0
2025-03-18 12:03:16,0,1
2025-03-18 13:08:02,0,1
2025-03-18 14:02:22,0,3
2025-03-18 15:02:35,0,0
2025-03-18 16:02:34,0,2
2025-03-18 17:02:09,0,0
2025-03-18 18:02:50,0,0
2025-03-18 19:01:52,0,1
2025-03-18 20:02:20,0,0
2025-03-18 21:02:07,0,0
2025-03-18 22:02:16,0,0
2025-03-18 23:02:14,0,0
2025-03-19 00:08:37,0,0
2025-03-19 01:29:35,0,0
2025-03-19 02:27:52,0,0
2025-03-19 03:11:51,0,1
2025-03-19 04:02:24,0,0
2025-03-19 05:02:22,0,0
2025-03-19 06:03:10,0,4
2025-03-19 07:02:16,0,3
2025-03-19 08:03:04,0,4
2025-03-19 09:02:29,0,3
2025-03-19 10:02:21,0,6
2025-03-19 11:02:03,0,3
2025-03-19 12:03:18,0,0
2025-03-19 13:07:54,0,2
2025-03-19 14:02:22,0,2
2025-03-19 15:02:28,0,2
2025-03-19 16:02:38,0,5
2025-03-19 17:02:30,0,2
2025-03-19 18:02:45,0,2
2025-03-19 19:02:10,0,0
2025-03-19 20:02:32,0,1
2025-03-19 21:02:13,0,0
2025-03-19 22:02:16,0,0
2025-03-19 23:02:28,0,0
2025-03-20 00:08:26,0,0
2025-03-20 01:29:27,0,0
2025-03-20 02:27:08,0,0
2025-03-20 03:11:07,0,0
2025-03-20 04:02:29,0,0
2025-03-20 05:02:15,0,0
2025-03-20 06:02:51,0,0
2025-03-20 07:02:18,0,1
2025-03-20 08:02:54,0,0
2025-03-20 09:02:17,0,1
2025-03-20 10:02:20,0,0
2025-03-20 11:02:04,0,1
2025-03-20 12:03:27,0,2
2025-03-20 13:07:34,0,2
2025-03-20 14:02:21,0,2
2025-03-20 15:02:32,0,3
2025-03-20 16:02:35,3240,1
2025-03-20 17:02:17,0,1
2025-03-20 18:02:41,0,2
2025-03-20 19:02:00,0,1
2025-03-20 20:02:13,0,5
2025-03-20 21:02:16,0,2
2025-03-20 22:01:59,0,0
2025-03-20 23:02:10,0,0
2025-03-21 00:08:34,0,0
2025-03-21 01:29:25,0,0
2025-03-21 02:27:54,0,0
2025-03-21 03:12:25,0,0
2025-03-21 04:02:36,0,0
2025-03-21 05:02:14,0,0
2025-03-21 06:02:59,0,5
2025-03-21 07:02:14,0,1
2025-03-21 08:02:41,0,0
2025-03-21 09:02:13,0,0
2025-03-21 10:02:16,0,0
2025-03-21 11:02:12,0,0
2025-03-21 12:03:15,0,1
2025-03-21 13:07:06,0,1
2025-03-21 14:02:12,0,1
2025-03-21 15:02:25,0,4
2025-03-21 16:02:24,0,4
2025-03-21 17:02:16,0,3
2025-03-21 18:02:32,0,6
2025-03-21 19:02:10,0,0
2025-03-21 20:02:17,0,0
2025-03-21 21:02:01,0,0
2025-03-21 22:02:12,0,0
2025-03-21 23:02:03,0,0
2025-03-22 00:08:27,0,0
2025-03-22 01:29:17,0,0
2025-03-22 02:26:26,0,0
2025-03-22 03:11:48,0,0
2025-03-22 04:02:17,0,2
2025-03-22 05:02:23,0,0
2025-03-22 06:02:26,0,0
2025-03-22 07:02:09,0,2
2025-03-22 08:02:38,0,2
2025-03-22 09:02:26,0,2
2025-03-22 10:02:08,0,0
2025-03-22 11:02:00,0,2
2025-03-22 12:02:54,0,2
2025-03-22 13:05:01,0,3
2025-03-22 14:02:01,0,3
2025-03-22 15:02:07,0,2
2025-03-22 16:02:13,0,3
2025-03-22 17:01:55,6480,12
2025-03-22 18:02:32,9720,9
2025-03-22 19:01:57,0,3
2025-03-22 20:02:06,0,1
2025-03-22 21:02:08,0,2
2025-03-22 22:02:05,0,0
2025-03-22 23:02:01,0,0
2025-03-23 00:09:22,0,0
2025-03-23 01:29:42,0,0
2025-03-23 02:29:50,0,0
2025-03-23 03:15:16,0,0
2025-03-23 04:02:17,0,0
2025-03-23 05:02:02,0,4
2025-03-23 06:02:36,0,2
2025-03-23 07:01:57,0,0
2025-03-23 08:02:24,0,0
2025-03-23 09:02:00,0,2
2025-03-23 10:02:03,0,5
2025-03-23 11:02:07,0,0
2025-03-23 12:03:06,0,0
2025-03-23 13:05:14,0,0
2025-03-23 14:01:51,0,0
2025-03-23 15:01:59,0,2
2025-03-23 16:02:01,0,1
2025-03-23 17:02:03,0,1
2025-03-23 18:02:16,0,1
2025-03-23 19:01:58,0,0
2025-03-23 20:02:10,0,0
2025-03-23 21:01:54,0,0
2025-03-23 22:01:58,0,0
2025-03-23 23:02:01,0,0
2025-03-24 00:09:23,0,0
2025-03-24 01:29:36,0,0
2025-03-24 02:29:22,0,0
2025-03-24 03:15:41,0,1
2025-03-24 04:02:49,0,0
2025-03-24 05:02:16,0,2
2025-03-24 06:03:06,0,1
2025-03-24 07:02:21,0,0
2025-03-24 08:02:57,0,0
2025-03-24 09:02:24,0,0
2025-03-24 10:02:26,0,1
2025-03-24 11:02:21,0,0
2025-03-24 12:03:27,0,0
2025-03-24 13:08:34,0,0
2025-03-24 14:02:16,0,1
2025-03-24 15:02:19,0,1
2025-03-24 16:02:34,0,1
2025-03-24 17:02:17,0,1
2025-03-24 18:02:37,0,0
2025-03-24 19:02:06,0,1
2025-03-24 20:02:20,0,0
2025-03-24 21:02:19,0,0
2025-03-24 22:02:07,0,0
2025-03-24 23:02:21,0,0
2025-03-25 00:08:55,0,0
2025-03-25 01:29:29,0,0
2025-03-25 02:28:29,0,2
2025-03-25 03:13:33,0,0
2025-03-25 04:02:45,0,0
2025-03-25 05:02:15,0,0
2025-03-25 06:02:52,0,0
2025-03-25 07:02:20,0,0
2025-03-25 08:02:46,0,0
2025-03-25 09:02:23,0,2
2025-03-25 10:02:25,0,0
2025-03-25 11:02:05,0,0
2025-03-25 12:03:26,0,0
2025-03-25 13:08:06,0,0
2025-03-25 14:02:27,0,0
2025-03-25 15:02:18,0,4
2025-03-25 16:02:39,0,0
2025-03-25 17:02:18,0,0
2025-03-25 18:02:53,0,0
2025-03-25 19:02:07,0,0
2025-03-25 20:02:31,0,0
2025-03-25 21:02:09,0,0
2025-03-25 22:02:09,0,0
2025-03-25 23:02:10,0,2
2025-03-26 00:08:43,0,2
2025-03-26 01:29:30,0,2
2025-03-26 02:27:55,0,2
2025-03-26 03:12:22,0,2
2025-03-26 04:02:52,0,0
2025-03-26 05:02:17,0,0
2025-03-26 06:02:54,0,0
2025-03-26 07:02:25,0,2
2025-03-26 08:02:51,0,4
2025-03-26 09:02:25,0,3
2025-03-26 10:02:23,0,3
2025-03-26 11:02:08,0,1
2025-03-26 12:03:20,0,0
2025-03-26 13:08:43,0,2
2025-03-26 14:02:31,0,6
2025-03-26 15:02:35,0,0
2025-03-26 16:02:57,0,1
2025-03-26 17:02:20,0,3
2025-03-26 18:03:09,0,0
2025-03-26 19:02:13,0,1
2025-03-26 20:02:18,0,2
2025-03-26 21:02:09,0,2
2025-03-26 22:02:01,0,1
2025-03-26 23:02:17,0,0
2025-03-27 00:08:32,0,0
2025-03-27 01:29:36,0,0
2025-03-27 02:28:21,0,0
2025-03-27 03:13:14,0,0
2025-03-27 04:02:30,0,0
2025-03-27 05:02:19,0,0
2025-03-27 06:02:56,0,0
2025-03-27 07:02:21,0,1
2025-03-27 08:02:37,0,0
2025-03-27 09:02:27,0,0
2025-03-27 10:02:25,0,0
2025-03-27 11:02:12,0,1
2025-03-27 12:03:22,0,1
2025-03-27 13:08:13,0,0
2025-03-27 14:02:13,0,0
2025-03-27 15:02:21,0,4
2025-03-27 16:02:32,0,0
2025-03-27 17:02:13,0,2
2025-03-27 18:02:33,0,2
2025-03-27 19:02:06,0,0
2025-03-27 20:02:11,0,0
2025-03-27 21:02:22,0,1
2025-03-27 22:02:02,0,1
2025-03-27 23:02:15,0,0
2025-03-28 00:08:29,0,0
2025-03-28 01:29:28,0,0
2025-03-28 02:28:27,0,0
2025-03-28 03:14:14,0,0
2025-03-28 04:02:22,0,0
2025-03-28 05:02:19,0,0
2025-03-28 06:03:04,0,1
2025-03-28 07:02:13,0,1
2025-03-28 08:02:50,0,3
2025-03-28 09:02:14,0,1
2025-03-28 10:02:15,0,2
2025-03-28 11:02:04,0,0
2025-03-28 12:03:13,0,3
2025-03-28 13:07:54,0,5
2025-03-28 14:02:14,0,2
2025-03-28 15:02:23,0,0
2025-03-28 16:02:20,0,1
2025-03-28 17:02:11,0,1
2025-03-28 18:03:11,0,0
2025-03-28 19:02:03,0,0
2025-03-28 20:02:23,0,0
2025-03-28 21:02:04,0,0
2025-03-28 22:02:11,0,0
2025-03-28 23:02:10,0,0
2025-03-29 00:08:27,0,0
2025-03-29 01:29:25,0,0
2025-03-29 02:27:13,0,0
2025-03-29 03:11:33,0,0
2025-03-29 04:02:27,0,0
2025-03-29 05:02:03,0,0
2025-03-29 06:02:31,0,1
2025-03-29 07:02:09,0,1
2025-03-29 08:02:15,0,1
2025-03-29 09:02:08,0,1
2025-03-29 10:02:11,0,0
2025-03-29 11:02:03,0,1
2025-03-29 12:02:59,0,2
2025-03-29 13:05:54,0,1
2025-03-29 14:01:54,0,0
2025-03-29 15:02:08,0,0
2025-03-29 16:02:12,0,3
2025-03-29 17:02:07,0,0
2025-03-29 18:02:30,0,2
2025-03-29 19:02:11,0,0
2025-03-29 20:01:59,0,0
2025-03-29 21:02:01,0,1
2025-03-29 22:02:03,0,1
2025-03-29 23:02:12,0,0
2025-03-30 00:09:17,0,0
2025-03-30 01:29:39,0,0
