checkpoint_time,wait_time,vehicles_in_queue
2025-03-28 06:03:04,87360,216
2025-03-28 07:02:13,94080,233
2025-03-28 08:02:50,96180,237
2025-03-28 09:02:14,98700,245
2025-03-28 10:02:15,103320,256
2025-03-28 11:02:04,103320,257
2025-03-28 12:03:13,101640,253
2025-03-28 13:07:54,104160,256
2025-03-28 14:02:14,103320,255
2025-03-28 15:02:23,102480,252
2025-03-28 16:02:20,102900,253
2025-03-28 17:02:11,102060,251
2025-03-28 18:03:11,102060,254
2025-03-28 19:02:03,102480,255
2025-03-28 20:02:23,99960,258
2025-03-28 21:02:04,97440,252
2025-03-28 22:02:11,89880,243
2025-03-28 23:02:10,88200,244
2025-03-29 00:08:27,82740,239
2025-03-29 01:29:25,78960,237
2025-03-29 02:27:13,79800,239
2025-03-29 03:11:33,79800,239
2025-03-29 04:02:27,78960,235
2025-03-29 05:02:03,80220,237
2025-03-29 06:02:31,86520,240
2025-03-29 07:02:09,91560,249
2025-03-29 08:02:15,97860,256
2025-03-29 09:02:08,105000,268
2025-03-29 10:02:11,108780,270
2025-03-29 11:02:03,112140,280
2025-03-29 12:02:59,118860,292
2025-03-29 13:05:54,116760,285
2025-03-29 14:01:54,114660,280
2025-03-29 15:02:08,115080,281
2025-03-29 16:02:12,115080,282
2025-03-29 17:02:07,114660,280
2025-03-29 18:02:30,114240,281
2025-03-29 19:02:11,112140,275
2025-03-29 20:01:59,110880,273
2025-03-29 21:02:01,109620,271
2025-03-29 22:02:03,107520,267
2025-03-29 23:02:12,105840,264
2025-03-30 00:09:17,103740,259
2025-03-30 01:29:39,101220,254
2025-03-30 02:30:41,100800,250
2025-03-30 03:17:17,99540,246
2025-03-30 04:02:17,99120,244
2025-03-30 05:02:15,99120,243
2025-03-30 06:02:30,96600,237
2025-03-30 07:02:15,96180,236
2025-03-30 08:02:27,97860,240
2025-03-30 09:02:12,95760,235
2025-03-30 10:02:05,97020,238
2025-03-30 11:02:12,100380,245
2025-03-30 12:03:07,105420,257
2025-03-30 13:05:39,106260,260
2025-03-30 14:02:03,105840,259
2025-03-30 15:02:03,107100,262
2025-03-30 16:02:16,106680,261
2025-03-30 17:02:04,106260,260
2025-03-30 18:02:25,106260,259
2025-03-30 19:02:03,104160,256
2025-03-30 20:02:14,107520,263
2025-03-30 21:02:03,106260,263
2025-03-30 22:01:56,105000,261
2025-03-30 23:02:07,104580,259
2025-03-31 00:09:24,105000,260
2025-03-31 01:29:51,104580,255
2025-03-31 02:30:19,103320,251
2025-03-31 03:16:54,101640,249
