checkpoint_time,wait_time,vehicles_in_queue
2025-03-28 06:03:04,87360,216
2025-03-28 07:02:13,94080,233
2025-03-28 08:02:50,96180,237
2025-03-28 09:02:14,98700,245
2025-03-28 10:02:15,103320,256
2025-03-28 11:02:04,103320,257
2025-03-28 12:03:13,101640,253
2025-03-28 13:07:54,104160,256
2025-03-28 14:02:14,103320,255
2025-03-28 15:02:23,102480,252
2025-03-28 16:02:20,102900,253
2025-03-28 17:02:11,102060,251
2025-03-28 18:03:11,102060,254
2025-03-28 19:02:03,102480,255
2025-03-28 20:02:23,99960,258
2025-03-28 21:02:04,97440,252
2025-03-28 22:02:11,89880,243
2025-03-28 23:02:10,88200,244
2025-03-29 00:08:27,82740,239
2025-03-29 01:29:25,78960,237
2025-03-29 02:27:13,79800,239
2025-03-29 03:11:33,79800,239
2025-03-29 04:02:27,78960,235
2025-03-29 05:02:03,80220,237
2025-03-29 06:02:31,86520,240
2025-03-29 07:02:09,91560,249
2025-03-29 08:02:15,97860,256
2025-03-29 09:02:08,105000,268
2025-03-29 10:02:11,108780,270
2025-03-29 11:02:03,112140,280
2025-03-29 12:02:59,118860,292
2025-03-29 13:05:54,116760,285
2025-03-29 14:01:54,114660,280
2025-03-29 15:02:08,115080,281
2025-03-29 16:02:12,115080,282
2025-03-29 17:02:07,114660,280
2025-03-29 18:02:30,114240,281
2025-03-29 19:02:11,112140,275
2025-03-29 20:01:59,110880,273
2025-03-29 21:02:01,109620,271
2025-03-29 22:02:03,107520,267
2025-03-29 23:02:12,105840,264
2025-03-30 00:09:17,103740,259
2025-03-30 01:29:39,101220,254
2025-03-30 02:30:41,100800,250
2025-03-30 03:17:17,99540,246
2025-03-30 04:02:17,99120,244
2025-03-30 05:02:15,99120,243
2025-03-30 06:02:30,96600,237
2025-03-30 07:02:15,96180,236
2025-03-30 08:02:27,97860,240
2025-03-30 09:02:12,95760,235
2025-03-30 10:02:05,97020,238
2025-03-30 11:02:12,100380,245
2025-03-30 12:03:07,105420,257
2025-03-30 13:05:39,106260,260
2025-03-30 14:02:03,105840,259
2025-03-30 15:02:03,107100,262
2025-03-30 16:02:16,106680,261
2025-03-30 17:02:04,106260,260
2025-03-30 18:02:25,106260,259
2025-03-30 19:02:03,104160,256
2025-03-30 20:02:14,107520,263
2025-03-30 21:02:03,106260,263
2025-03-30 22:01:56,105000,261
2025-03-30 23:02:07,104580,259
2025-03-31 00:09:24,105000,260
2025-03-31 01:29:51,104580,255
2025-03-31 02:30:19,103320,251
2025-03-31 03:16:54,101640,249
2025-03-31 04:02:27,101220,247
2025-03-31 05:02:30,102900,251
2025-03-31 06:03:05,104160,253
2025-03-31 07:02:30,106680,259
2025-03-31 08:03:11,110820,266
2025-03-31 09:02:37,258060,259
2025-03-31 10:02:25,253980,255
2025-03-31 11:02:22,262140,263
2025-03-31 12:03:12,262140,264
2025-03-31 13:08:58,267240,268
2025-03-31 14:02:20,269280,270
2025-03-31 15:02:14,272340,273
2025-03-31 16:02:26,268260,269
2025-03-31 17:02:11,271320,272
2025-03-31 18:02:53,273360,273
2025-03-31 19:02:09,273360,274
2025-03-31 20:02:38,273360,274
2025-03-31 21:02:21,271320,272
2025-03-31 22:02:13,268260,268
2025-03-31 23:02:10,267240,267
2025-04-01 00:09:53,264180,264
2025-04-01 01:30:15,259080,259
2025-04-01 02:32:05,256020,256
2025-04-01 03:20:13,255000,255
2025-04-01 04:03:16,250920,251
2025-04-01 05:02:29,247860,247
2025-04-01 06:03:03,249900,249
2025-04-01 07:02:25,256020,255
2025-04-01 08:03:00,252960,253
2025-04-01 09:02:20,258060,258
2025-04-01 10:02:29,251940,255
2025-04-01 11:02:11,249900,253
2025-04-01 12:03:28,252960,256
2025-04-01 13:09:28,252960,255
2025-04-01 14:02:25,255000,258
2025-04-01 15:02:37,252960,256
2025-04-01 16:02:22,248880,252
2025-04-01 17:01:58,247860,253
2025-04-01 18:02:25,247860,249
2025-04-01 19:02:02,251940,252
2025-04-01 20:02:29,248880,252
2025-04-01 21:02:05,244800,249
2025-04-01 22:02:11,269040,244
2025-04-01 23:02:17,259920,240
2025-04-02 00:08:35,243960,235
2025-04-02 01:29:35,238260,230
2025-04-02 02:28:59,231420,228
2025-04-02 03:14:34,233700,230
2025-04-02 04:02:23,231420,228
2025-04-02 05:02:13,231420,228
2025-04-02 06:02:59,225720,230
2025-04-02 07:02:25,231420,229
2025-04-02 08:03:02,242820,237
2025-04-02 09:02:27,255360,242
2025-04-02 10:02:30,264480,244
2025-04-02 11:02:10,261060,242
2025-04-02 12:03:22,264480,243
2025-04-02 13:09:15,259920,239
2025-04-02 14:02:10,262200,241
2025-04-02 15:02:23,262200,242
2025-04-02 16:02:28,265620,240
2025-04-02 17:02:07,262200,238
2025-04-02 18:02:36,266760,240
2025-04-02 19:02:09,258780,238
2025-04-02 20:02:28,254220,236
2025-04-02 21:01:59,246240,231
2025-04-02 22:02:05,240540,228
2025-04-02 23:02:01,238260,226
2025-04-03 00:08:29,235980,223
2025-04-03 01:29:28,238260,223
2025-04-03 02:28:28,237120,220
2025-04-03 03:14:10,237120,218
2025-04-03 04:02:25,240540,219
2025-04-03 05:02:18,240540,217
2025-04-03 06:02:59,233700,207
2025-04-03 07:02:33,272400,231
2025-04-03 08:02:58,274800,233
2025-04-03 09:02:18,286800,244
2025-04-03 10:02:20,288000,245
2025-04-03 11:02:19,286800,246
2025-04-03 12:03:23,292800,251
2025-04-03 13:08:42,288000,247
2025-04-03 14:02:31,292800,253
2025-04-03 15:02:27,296400,255
2025-04-03 16:02:27,297600,257
2025-04-03 17:02:14,297600,256
2025-04-03 18:02:56,290400,251
2025-04-03 19:02:14,289200,252
2025-04-03 20:02:13,288000,250
2025-04-03 21:02:11,273600,242
2025-04-03 22:02:11,284760,242
2025-04-03 23:02:06,280980,241
2025-04-04 00:08:37,278460,239
2025-04-04 01:29:39,273420,232
2025-04-04 02:28:26,270900,228
2025-04-04 03:13:31,267120,225
2025-04-04 04:02:29,267120,223
2025-04-04 05:02:13,268380,221
2025-04-04 06:02:57,267120,222
2025-04-04 07:02:22,275940,223
2025-04-04 08:03:00,284760,230
2025-04-04 09:02:15,280980,232
2025-04-04 10:02:20,286020,235
2025-04-04 11:02:16,286020,240
2025-04-04 12:03:17,277200,234
2025-04-04 13:08:11,270900,233
2025-04-04 14:02:08,267120,232
2025-04-04 15:02:16,254520,230
2025-04-04 16:02:33,233100,224
2025-04-04 17:02:12,223020,223
2025-04-04 18:02:40,217980,218
2025-04-04 19:02:17,211680,213
2025-04-04 20:02:14,196560,203
2025-04-04 21:02:04,207900,206
2025-04-04 22:02:14,224400,207
2025-04-04 23:02:17,225720,204
2025-04-05 00:08:28,224400,202
2025-04-05 01:29:20,238920,202
2025-04-05 02:27:25,249480,198
2025-04-05 03:12:24,245520,196
2025-04-05 04:02:18,253440,201
2025-04-05 05:02:16,257400,201
2025-04-05 06:02:46,291720,224
2025-04-05 07:02:06,306240,237
2025-04-05 08:02:22,302280,234
2025-04-05 09:02:13,311520,241
2025-04-05 10:02:05,314160,243
2025-04-05 11:02:06,316800,245
2025-04-05 12:03:06,318120,246
2025-04-05 13:05:43,323400,250
2025-04-05 14:01:58,327360,252
2025-04-05 15:01:58,328680,254
2025-04-05 16:02:02,326040,254
2025-04-05 17:02:02,328680,254
2025-04-05 18:02:20,328680,256
2025-04-05 19:01:52,326040,258
2025-04-05 20:02:11,320760,256
2025-04-05 21:02:04,312840,254
2025-04-05 22:02:16,321540,255
2025-04-05 23:02:16,311880,251
2025-04-06 00:09:11,306360,247
2025-04-06 01:29:39,296700,247
2025-04-06 02:30:12,289800,246
2025-04-06 03:15:38,278760,245
2025-04-06 04:02:21,271860,244
2025-04-06 05:02:03,276000,244
2025-04-06 06:02:35,278760,242
2025-04-06 07:02:07,296700,250
2025-04-06 08:02:39,298080,247
2025-04-06 09:02:07,311880,254
2025-04-06 10:02:19,324300,259
2025-04-06 11:01:59,332580,257
2025-04-06 12:02:56,329820,255
2025-04-06 13:05:29,340860,256
2025-04-06 14:02:07,349140,258
2025-04-06 15:02:07,350520,259
2025-04-06 16:02:18,350520,259
2025-04-06 17:01:59,349140,258
2025-04-06 18:02:21,353280,260
2025-04-06 19:01:51,353280,260
2025-04-06 20:02:02,349140,258
2025-04-06 21:02:09,346380,256
2025-04-06 22:02:01,345000,254
2025-04-06 23:01:57,350520,257
2025-04-07 00:09:06,346380,256
2025-04-07 01:29:39,342240,250
2025-04-07 02:29:52,338100,250
2025-04-07 03:16:24,335340,248
2025-04-07 04:02:38,328440,243
2025-04-07 05:02:20,327060,243
2025-04-07 06:03:01,324300,241
2025-04-07 07:02:28,336720,250
2025-04-07 08:02:59,345000,256
2025-04-07 09:02:26,349140,259
2025-04-07 10:02:25,353280,262
2025-04-07 11:02:12,358800,266
2025-04-07 12:03:26,353280,266
2025-04-07 13:09:16,364320,274
2025-04-07 14:02:26,356040,271
2025-04-07 15:02:15,351900,266
2025-04-07 16:02:27,357420,269
2025-04-07 17:02:29,354660,266
2025-04-07 18:02:38,360180,268
2025-04-07 19:02:01,356040,269
2025-04-07 20:02:21,362940,270
2025-04-07 21:02:11,357420,269
2025-04-07 22:02:15,353280,266
2025-04-07 23:02:13,351900,267
2025-04-08 00:08:29,373500,265
2025-04-08 01:29:34,364500,260
2025-04-08 02:28:37,357000,256
2025-04-08 03:14:15,354000,256
2025-04-08 04:02:29,348000,254
2025-04-08 05:02:20,351000,255
2025-04-08 06:03:04,352500,256
2025-04-08 07:02:30,367500,261
2025-04-08 08:03:03,376500,263
2025-04-08 09:02:22,385500,267
2025-04-08 10:02:22,387000,267
2025-04-08 11:02:11,390000,267
2025-04-08 12:03:18,385500,264
2025-04-08 13:09:19,384000,264
2025-04-08 14:02:25,387000,266
2025-04-08 15:02:28,385500,270
2025-04-08 16:02:35,376500,266
2025-04-08 17:02:16,367500,263
2025-04-08 18:02:25,361500,262
2025-04-08 19:01:59,360000,259
2025-04-08 20:02:12,355500,261
2025-04-08 21:02:08,322500,256
2025-04-08 22:02:04,306000,257
2025-04-08 23:02:20,291000,251
2025-04-09 00:08:41,291000,251
2025-04-09 01:29:33,301500,250
2025-04-09 02:29:10,307500,251
2025-04-09 03:14:51,306000,249
2025-04-09 04:02:26,309000,249
2025-04-09 05:02:18,313500,247
2025-04-09 06:03:11,328500,252
2025-04-09 07:02:15,339000,247
2025-04-09 08:02:41,349500,245
2025-04-09 09:02:24,361500,248
2025-04-09 10:03:22,373500,256
2025-04-09 11:02:17,378000,257
2025-04-09 12:03:34,393000,267
2025-04-09 13:09:26,390000,265
2025-04-09 14:02:47,405000,274
2025-04-09 15:03:41,414000,281
2025-04-09 16:02:24,417000,283
2025-04-09 17:02:12,415500,282
2025-04-09 18:02:33,415500,281
2025-04-09 19:02:11,417000,283
2025-04-09 20:02:22,418500,284
2025-04-09 21:02:01,415500,281
2025-04-09 22:02:15,405000,279
2025-04-09 23:02:03,402000,277
2025-04-10 00:08:42,416520,276
2025-04-10 01:29:39,405600,274
2025-04-10 02:28:46,404040,273
2025-04-10 03:15:17,405600,272
2025-04-10 04:02:24,404040,271
2025-04-10 05:02:22,410280,274
2025-04-10 06:02:59,418080,275
2025-04-10 07:02:09,447720,293
2025-04-10 08:02:55,464880,302
2025-04-10 09:02:28,478920,311
2025-04-10 10:02:34,482040,313
2025-04-10 11:02:00,488280,317
2025-04-10 12:03:28,486720,317
2025-04-10 13:09:19,477360,309
2025-04-10 14:02:21,471120,308
2025-04-10 15:02:25,469560,311
2025-04-10 16:02:25,469560,305
2025-04-10 17:02:23,471120,309
2025-04-10 18:02:42,472680,310
2025-04-10 19:02:01,446160,302
2025-04-10 20:02:18,436800,300
2025-04-10 21:02:15,430560,296
2025-04-10 22:02:11,432540,293
2025-04-10 23:02:18,430920,291
2025-04-11 00:08:42,426060,286
2025-04-11 01:29:29,426060,284
2025-04-11 02:28:57,416340,278
2025-04-11 03:15:10,414720,278
2025-04-11 04:02:21,422820,282
2025-04-11 05:02:12,414720,277
2025-04-11 06:02:57,414720,275
2025-04-11 07:02:24,409860,274
2025-04-11 08:03:00,414720,274
2025-04-11 09:02:23,435780,287
2025-04-11 10:02:19,443880,293
2025-04-11 11:02:17,443880,291
2025-04-11 12:03:15,434160,289
2025-04-11 13:08:35,439020,294
2025-04-11 14:02:26,439020,296
2025-04-11 15:02:30,432540,295
2025-04-11 16:02:30,435780,296
2025-04-11 17:02:18,435780,293
2025-04-11 18:03:22,447120,297
2025-04-11 19:02:05,411480,282
2025-04-11 20:02:26,406620,280
2025-04-11 21:02:03,396900,274
2025-04-11 22:02:08,403380,275
2025-04-11 23:02:00,401760,273
2025-04-12 00:08:26,405000,271
2025-04-12 01:29:28,403380,268
2025-04-12 02:27:54,401760,267
2025-04-12 03:13:12,398520,264
2025-04-12 04:02:27,393660,262
2025-04-12 05:02:18,406620,262
2025-04-12 06:02:54,422820,268
2025-04-12 07:02:10,417960,264
2025-04-12 08:02:42,429300,270
2025-04-12 09:02:07,429300,271
2025-04-12 10:01:55,424440,268
2025-04-12 11:01:56,421200,266
2025-04-12 12:02:59,422820,267
2025-04-12 13:05:34,419580,265
2025-04-12 14:02:00,427680,269
2025-04-12 15:01:57,422820,268
2025-04-12 16:02:20,408240,268
2025-04-12 17:02:20,417960,274
2025-04-12 18:02:27,417960,274
2025-04-12 19:01:58,409860,270
2025-04-12 20:02:11,406620,270
2025-04-12 21:02:02,401760,269
2025-04-12 22:01:55,398520,266
2025-04-12 23:02:07,400140,268
2025-04-13 00:33:17,403380,267
2025-04-13 01:48:23,408240,265
2025-04-13 02:59:17,405000,262
2025-04-13 03:54:19,400140,260
2025-04-13 04:28:41,400140,260
2025-04-13 05:07:58,401760,260
2025-04-13 06:02:49,405000,262
2025-04-13 07:02:06,408240,262
2025-04-13 08:02:26,411480,262
2025-04-13 09:02:14,405000,258
2025-04-13 10:02:13,403380,257
2025-04-13 11:01:58,421680,258
2025-04-13 12:03:06,411600,253
2025-04-13 13:06:17,409920,251
2025-04-13 14:02:00,413280,250
2025-04-13 15:02:04,411600,250
2025-04-13 16:02:09,409920,250
2025-04-13 17:01:57,409920,250
2025-04-13 18:02:28,414960,252
2025-04-13 19:01:48,408240,250
2025-04-13 20:02:09,403200,247
2025-04-13 21:01:59,401520,246
2025-04-13 22:02:15,398160,244
2025-04-13 23:02:07,384720,239
2025-04-14 00:09:25,381360,239
2025-04-14 01:29:58,386400,239
2025-04-14 02:30:23,378000,236
2025-04-14 03:17:28,381360,237
2025-04-14 04:02:51,388080,240
2025-04-14 05:02:33,384720,240
2025-04-14 06:03:09,393120,244
2025-04-14 07:02:31,391440,243
2025-04-14 08:03:05,379680,237
2025-04-14 09:02:52,383040,239
2025-04-14 10:02:23,384720,239
2025-04-14 11:02:10,374640,233
2025-04-14 12:03:39,369600,230
2025-04-14 13:09:39,371280,233
2025-04-14 14:02:15,366240,230
2025-04-14 15:02:17,361200,225
2025-04-14 16:02:37,354480,222
2025-04-14 17:02:21,352800,222
2025-04-14 18:02:55,351120,219
2025-04-14 19:02:16,354480,217
2025-04-14 20:02:14,344400,214
2025-04-14 21:02:11,342720,213
2025-04-14 22:02:07,337680,210
2025-04-14 23:02:12,330960,206
2025-04-15 00:08:55,324240,204
2025-04-15 01:29:53,322560,203
2025-04-15 02:30:01,320880,202
2025-04-15 03:16:59,315840,200
2025-04-15 04:02:30,315840,199
2025-04-15 05:02:24,319200,200
2025-04-15 06:03:04,329280,204
2025-04-15 07:02:22,327600,200
2025-04-15 08:03:11,322560,197
2025-04-15 09:02:23,327600,200
2025-04-15 10:02:17,324240,199
2025-04-15 11:02:07,320880,196
2025-04-15 12:03:52,327600,199
2025-04-15 13:09:43,320880,196
2025-04-15 14:02:31,322560,195
2025-04-15 15:02:22,322560,194
2025-04-15 16:02:20,320880,195
2025-04-15 17:02:12,305760,190
2025-04-15 18:02:53,302400,189
2025-04-15 19:02:04,302400,189
2025-04-15 20:02:29,297360,185
2025-04-15 21:02:13,287280,179
2025-04-15 22:02:14,285360,173
2025-04-15 23:02:11,269700,169
2025-04-16 00:08:52,257520,161
2025-04-16 01:29:48,250560,160
2025-04-16 02:29:47,243600,155
2025-04-16 03:16:51,248820,155
2025-04-16 04:02:34,245340,152
2025-04-16 05:02:24,233160,149
2025-04-16 06:03:06,208800,143
2025-04-16 07:02:25,201840,138
2025-04-16 08:02:42,191400,135
2025-04-16 09:02:20,186180,130
2025-04-16 10:02:19,104400,123
2025-04-16 11:02:02,59160,99
2025-04-16 12:03:25,0,69
2025-04-16 13:09:22,0,43
2025-04-16 14:02:38,0,33
2025-04-16 15:02:28,0,28
2025-04-16 16:02:29,0,27
2025-04-16 17:02:11,0,22
2025-04-16 18:02:44,1740,18
2025-04-16 19:02:07,0,10
2025-04-16 20:02:20,0,8
2025-04-16 21:02:04,0,7
2025-04-16 22:02:10,0,5
2025-04-16 23:02:03,0,5
2025-04-17 00:08:42,0,4
2025-04-17 01:29:37,0,4
2025-04-17 02:29:20,0,3
2025-04-17 03:16:03,0,5
2025-04-17 04:02:27,0,3
2025-04-17 05:02:21,0,4
2025-04-17 06:03:00,0,6
2025-04-17 07:02:24,0,5
2025-04-17 08:02:56,0,3
2025-04-17 09:02:24,0,3
2025-04-17 10:02:24,0,4
2025-04-17 11:02:03,0,2
2025-04-17 12:03:13,0,4
2025-04-17 13:08:46,0,4
2025-04-17 14:02:20,0,9
2025-04-17 15:02:21,0,3
2025-04-17 16:02:32,0,3
2025-04-17 17:02:20,0,5
2025-04-17 18:02:51,0,2
2025-04-17 19:01:57,0,0
2025-04-17 20:02:28,0,2
2025-04-17 21:02:14,0,1
2025-04-17 22:01:59,0,1
2025-04-17 23:02:11,0,2
2025-04-18 00:08:45,0,1
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,1
2025-04-18 06:03:05,0,0
2025-04-18 07:02:22,0,2
2025-04-18 08:02:50,0,1
2025-04-18 09:02:10,0,3
2025-04-18 10:02:32,0,7
2025-04-18 11:02:03,0,3
2025-04-18 12:03:16,0,4
2025-04-18 13:07:44,0,2
2025-04-18 14:02:04,0,0
2025-04-18 15:02:13,0,3
2025-04-18 16:02:27,0,2
2025-04-18 17:02:24,0,2
2025-04-18 18:02:27,0,2
2025-04-18 19:01:58,0,0
2025-04-18 20:02:09,0,1
2025-04-18 21:02:13,0,0
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,0
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,1
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,1
2025-04-19 08:02:30,0,2
2025-04-19 09:02:18,0,2
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,2
2025-04-19 12:02:53,0,0
2025-04-19 13:05:49,0,2
2025-04-19 14:02:08,0,1
2025-04-19 15:02:09,0,0
2025-04-19 16:02:09,0,1
2025-04-19 17:02:03,0,0
2025-04-19 18:02:33,0,1
2025-04-19 19:01:58,0,0
2025-04-19 20:02:17,0,1
2025-04-19 21:02:02,0,1
2025-04-19 22:02:03,0,0
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,0
