checkpoint_time,wait_time,vehicles_in_queue
2025-06-15 02:38:36,580800,447
2025-06-15 03:28:07,582120,448
2025-06-15 04:08:33,575520,444
2025-06-15 05:02:21,572880,444
2025-06-15 06:02:56,576840,445
2025-06-15 07:02:15,575520,444
2025-06-15 08:02:42,568920,439
2025-06-15 09:02:21,567600,438
2025-06-15 10:02:08,574200,443
2025-06-15 11:02:07,575520,444
2025-06-15 12:03:18,575520,444
2025-06-15 13:08:19,568920,439
2025-06-15 14:01:56,562320,434
2025-06-15 15:02:12,561000,433
2025-06-15 16:02:14,563640,435
2025-06-15 17:02:07,566280,437
2025-06-15 18:02:37,564960,436
2025-06-15 19:02:04,564960,436
2025-06-15 20:02:18,563640,435
2025-06-15 21:02:08,566280,437
2025-06-15 22:02:10,559680,432
2025-06-15 23:02:14,554400,428
2025-06-16 00:09:58,554400,428
2025-06-16 01:30:33,551760,426
2025-06-16 02:34:58,545160,421
2025-06-16 03:27:02,541200,418
2025-06-16 04:09:42,541200,418
2025-06-16 05:03:31,542520,419
2025-06-16 06:03:26,542520,419
2025-06-16 07:03:02,549120,424
2025-06-16 08:03:03,550440,425
2025-06-16 09:03:13,547800,426
2025-06-16 10:02:32,549120,423
2025-06-16 11:02:09,537240,415
2025-06-16 12:03:55,538560,416
2025-06-16 13:12:22,539880,415
2025-06-16 14:02:24,535920,414
2025-06-16 15:02:36,530640,410
2025-06-16 16:02:33,529320,411
2025-06-16 17:02:37,535920,416
2025-06-16 18:02:57,534600,415
2025-06-16 19:02:03,534600,417
2025-06-16 20:02:27,534600,415
2025-06-16 21:02:20,531960,413
2025-06-16 22:02:17,530640,414
2025-06-16 23:02:15,524040,410
2025-06-17 00:09:32,518760,406
2025-06-17 01:30:08,512160,403
2025-06-17 02:32:52,508200,401
2025-06-17 03:23:58,504240,400
2025-06-17 04:07:23,500280,398
2025-06-17 05:02:19,500280,397
2025-06-17 06:03:02,513480,409
2025-06-17 07:02:34,513480,405
2025-06-17 08:03:05,513480,406
2025-06-17 09:03:15,502920,398
2025-06-17 10:02:22,513480,405
2025-06-17 11:02:21,514800,403
2025-06-17 12:03:27,508200,399
2025-06-17 13:12:16,509520,397
2025-06-17 14:02:25,505560,400
2025-06-17 15:02:25,508200,400
2025-06-17 16:02:33,509520,400
2025-06-17 17:02:53,526680,413
2025-06-17 18:03:06,530640,417
2025-06-17 19:02:08,530640,418
2025-06-17 20:02:37,530640,417
2025-06-17 21:02:21,529320,417
2025-06-17 22:02:18,530640,418
2025-06-17 23:02:08,533280,419
2025-06-18 00:09:19,524040,414
2025-06-18 01:29:59,525360,416
2025-06-18 02:32:17,529320,416
2025-06-18 03:23:23,524040,414
2025-06-18 04:07:19,525360,411
2025-06-18 05:02:49,526680,412
2025-06-18 06:03:08,534600,421
2025-06-18 07:02:51,542520,426
2025-06-18 08:03:04,546480,430
2025-06-18 09:02:48,551760,433
2025-06-18 10:02:16,554400,438
2025-06-18 11:02:15,564960,447
2025-06-18 12:03:58,576840,455
2025-06-18 13:12:10,530400,458
2025-06-18 14:02:29,535200,461
2025-06-18 15:02:20,534000,459
2025-06-18 16:03:00,531600,455
2025-06-18 17:03:42,531600,455
2025-06-18 18:02:59,528000,451
2025-06-18 19:02:06,531600,455
2025-06-18 20:02:24,530400,453
2025-06-18 21:02:05,513600,449
2025-06-18 22:02:06,507600,444
2025-06-18 23:02:14,500400,441
2025-06-19 00:09:39,487200,436
2025-06-19 01:30:01,483600,436
2025-06-19 02:32:58,476400,434
2025-06-19 03:23:33,475200,432
2025-06-19 04:07:09,474000,428
2025-06-19 05:02:24,475200,427
2025-06-19 06:03:05,482400,433
2025-06-19 07:02:43,494400,435
2025-06-19 08:03:07,496800,434
2025-06-19 09:02:30,522000,450
2025-06-19 10:02:22,528000,449
2025-06-19 11:02:22,524400,451
2025-06-19 12:03:33,528000,454
2025-06-19 13:11:08,514800,441
2025-06-19 14:02:14,523200,449
2025-06-19 15:02:17,516000,444
2025-06-19 16:02:29,498000,433
2025-06-19 17:02:15,495600,439
2025-06-19 18:02:59,495600,440
2025-06-19 19:01:58,492000,436
2025-06-19 20:02:26,486000,433
2025-06-19 21:02:12,488400,435
2025-06-19 22:02:18,463200,422
2025-06-19 23:02:21,442800,419
2025-06-20 00:09:24,439200,413
2025-06-20 01:30:07,432000,407
2025-06-20 02:32:16,429600,403
2025-06-20 03:23:05,423600,394
2025-06-20 04:06:29,415200,387
2025-06-20 05:02:47,416400,389
2025-06-20 06:03:04,418800,380
2025-06-20 07:02:33,409200,369
2025-06-20 08:03:02,414000,371
2025-06-20 09:02:27,430800,371
2025-06-20 10:02:19,424800,365
2025-06-20 11:02:12,430800,366
2025-06-20 12:03:53,416400,361
2025-06-20 13:11:01,410400,363
2025-06-20 14:02:26,378000,346
2025-06-20 15:02:18,368400,348
2025-06-20 16:02:32,355200,338
2025-06-20 17:02:14,338400,330
2025-06-20 18:02:51,348000,336
2025-06-20 19:01:58,348000,337
2025-06-20 20:02:21,345600,337
2025-06-20 21:02:03,327600,337
2025-06-20 22:02:08,327600,339
2025-06-20 23:02:11,334800,340
2025-06-21 00:09:18,344400,339
2025-06-21 01:29:51,355200,339
2025-06-21 02:31:26,350400,331
2025-06-21 03:21:43,354000,328
2025-06-21 04:04:06,355200,327
2025-06-21 05:02:06,349200,325
2025-06-21 06:02:53,346800,318
2025-06-21 07:02:09,344400,310
2025-06-21 08:02:23,368400,323
2025-06-21 09:02:08,378000,326
2025-06-21 10:02:14,379200,328
2025-06-21 11:01:54,393600,341
2025-06-21 12:03:14,394800,341
2025-06-21 13:08:25,397200,343
2025-06-21 14:01:58,399600,345
2025-06-21 15:02:13,394800,341
2025-06-21 16:02:17,397200,343
2025-06-21 17:01:58,400800,348
2025-06-21 18:02:38,411600,356
2025-06-21 19:02:06,406800,353
2025-06-21 20:02:12,409200,359
2025-06-21 21:02:00,398400,357
2025-06-21 22:01:57,403200,361
2025-06-21 23:02:19,397200,359
2025-06-22 00:10:22,396000,360
2025-06-22 01:30:30,396000,358
2025-06-22 02:38:42,399600,358
2025-06-22 03:28:46,400800,359
2025-06-22 04:09:48,399600,358
2025-06-22 05:02:45,406800,360
2025-06-22 06:02:53,411600,360
2025-06-22 07:02:07,416400,362
2025-06-22 08:02:45,420000,362
2025-06-22 09:02:16,416400,358
2025-06-22 10:02:15,416400,358
2025-06-22 11:02:05,418800,359
2025-06-22 12:03:17,428400,366
2025-06-22 13:08:19,424800,364
2025-06-22 14:02:16,428400,367
2025-06-22 15:01:58,435600,373
2025-06-22 16:02:12,436800,374
2025-06-22 17:02:08,432000,370
2025-06-22 18:02:49,428400,370
2025-06-22 19:02:14,427200,368
2025-06-22 20:02:10,423600,364
2025-06-22 21:02:07,417600,360
2025-06-22 22:02:00,409200,360
2025-06-22 23:02:16,397200,356
2025-06-23 00:10:14,390000,350
2025-06-23 01:30:41,376800,344
2025-06-23 02:38:12,380400,344
2025-06-23 03:29:09,376800,337
2025-06-23 04:11:45,376800,337
2025-06-23 05:03:37,378000,337
2025-06-23 06:03:11,378000,338
2025-06-23 07:03:12,394800,346
2025-06-23 08:03:14,396000,343
2025-06-23 09:03:46,394800,339
2025-06-23 10:02:30,396000,340
2025-06-23 11:02:18,392400,336
2025-06-23 12:03:57,387600,331
2025-06-23 13:12:24,381600,326
2025-06-23 14:02:28,376800,325
2025-06-23 15:02:26,379200,327
2025-06-23 16:02:23,374400,324
2025-06-23 17:02:47,379200,330
2025-06-23 18:03:01,385200,334
2025-06-23 19:02:12,376800,329
2025-06-23 20:02:32,364800,325
2025-06-23 21:02:12,362400,325
2025-06-23 22:02:10,362400,325
2025-06-23 23:02:02,361200,326
2025-06-24 00:09:27,356400,320
2025-06-24 01:30:13,354000,318
2025-06-24 02:33:29,345600,310
2025-06-24 03:24:35,343200,308
2025-06-24 04:08:25,346800,315
2025-06-24 05:03:50,344400,314
2025-06-24 06:03:17,354000,318
2025-06-24 07:02:57,356400,316
2025-06-24 08:03:01,360000,320
2025-06-24 09:03:17,361200,322
2025-06-24 10:02:25,367200,323
2025-06-24 11:02:08,366000,321
2025-06-24 12:03:56,369600,320
2025-06-24 13:12:25,372000,319
2025-06-24 14:02:15,370800,318
2025-06-24 15:02:33,367200,316
2025-06-24 16:02:37,362400,314
2025-06-24 17:03:38,367200,317
2025-06-24 18:03:04,363600,314
2025-06-24 19:02:11,361200,312
2025-06-24 20:02:23,362400,314
2025-06-24 21:02:07,362400,314
2025-06-24 22:02:07,355200,309
2025-06-24 23:02:12,348000,304
2025-06-25 00:09:35,348000,305
2025-06-25 01:30:15,348000,302
2025-06-25 02:33:45,344400,301
2025-06-25 03:25:35,340800,298
2025-06-25 04:08:46,336000,292
2025-06-25 05:03:44,336000,293
2025-06-25 06:03:09,337200,294
2025-06-25 07:03:00,340800,298
2025-06-25 08:03:07,342000,298
2025-06-25 09:03:34,346800,301
2025-06-25 10:02:23,344400,299
2025-06-25 11:02:11,337200,294
2025-06-25 12:03:56,336000,292
2025-06-25 13:12:32,338400,293
2025-06-25 14:02:31,332400,290
2025-06-25 15:02:24,332400,287
2025-06-25 16:02:36,327600,285
2025-06-25 17:03:19,328800,284
2025-06-25 18:03:02,320400,278
2025-06-25 19:02:18,316800,276
2025-06-25 20:02:26,310800,269
2025-06-25 21:02:27,307200,270
2025-06-25 22:02:16,304800,267
2025-06-25 23:02:12,303600,267
2025-06-26 00:09:32,295200,259
2025-06-26 01:30:05,292800,255
2025-06-26 02:33:12,295200,255
2025-06-26 03:24:35,291600,253
2025-06-26 04:07:28,285600,249
2025-06-26 05:02:51,288000,251
2025-06-26 06:03:04,291600,254
2025-06-26 07:02:53,291600,253
2025-06-26 08:03:01,296400,256
2025-06-26 09:02:49,286800,250
2025-06-26 10:02:22,290400,254
2025-06-26 11:02:16,274800,249
2025-06-26 12:03:48,283200,256
2025-06-26 13:12:07,273600,250
2025-06-26 14:01:50,271200,249
2025-06-26 15:02:28,259200,241
2025-06-26 16:03:13,249600,235
2025-06-26 17:02:38,242400,232
2025-06-26 18:03:01,235200,226
2025-06-26 19:02:11,230400,221
2025-06-26 20:02:22,225600,216
2025-06-26 21:02:20,228000,214
2025-06-26 22:02:23,232800,217
2025-06-26 23:02:10,236400,218
2025-06-27 00:09:39,228000,210
2025-06-27 01:30:06,229200,209
2025-06-27 02:33:37,223200,206
2025-06-27 03:25:17,224400,207
2025-06-27 04:07:50,216000,200
2025-06-27 05:03:07,212400,197
2025-06-27 06:03:10,224400,203
2025-06-27 07:02:43,241200,220
2025-06-27 08:03:09,241200,221
2025-06-27 09:02:25,232800,226
2025-06-27 10:02:17,211200,215
2025-06-27 11:02:17,189600,208
2025-06-27 12:03:39,177600,200
2025-06-27 13:11:01,158400,185
2025-06-27 14:02:18,148800,177
2025-06-27 15:02:26,130800,159
2025-06-27 16:02:31,118800,148
2025-06-27 17:02:00,114000,144
2025-06-27 18:02:52,112800,140
2025-06-27 19:02:02,127200,148
2025-06-27 20:02:16,142800,156
2025-06-27 21:02:19,175200,178
2025-06-27 22:02:16,190800,190
2025-06-27 23:02:10,196800,196
2025-06-28 00:09:11,193200,197
2025-06-28 01:29:49,178800,189
2025-06-28 02:31:34,172800,185
2025-06-28 03:21:43,160800,183
2025-06-28 04:04:19,165600,186
2025-06-28 05:02:25,195600,201
2025-06-28 06:02:56,217200,225
2025-06-28 07:02:01,226800,249
2025-06-28 08:02:48,252000,274
2025-06-28 09:02:11,259200,287
2025-06-28 10:02:18,285600,310
2025-06-28 11:02:04,310800,328
2025-06-28 12:03:20,313200,324
2025-06-28 13:08:40,332400,346
2025-06-28 14:02:13,316800,346
2025-06-28 15:02:09,272400,336
2025-06-28 16:02:33,264000,334
2025-06-28 17:02:09,279600,335
2025-06-28 18:02:44,295200,336
2025-06-28 19:01:48,298800,330
2025-06-28 20:02:16,319200,338
2025-06-28 21:02:06,331200,343
2025-06-28 22:02:15,327600,341
2025-06-28 23:02:05,333600,340
2025-06-29 00:10:41,346800,336
2025-06-29 01:30:33,374400,331
2025-06-29 02:40:52,381600,333
2025-06-29 03:29:52,374400,328
2025-06-29 04:12:41,379200,332
2025-06-29 05:04:53,384000,335
2025-06-29 06:02:52,384000,335
2025-06-29 07:02:13,391200,339
2025-06-29 08:02:57,392400,339
2025-06-29 09:02:13,390000,339
2025-06-29 10:02:20,384000,334
2025-06-29 11:02:03,391200,340
2025-06-29 12:03:09,391200,340
2025-06-29 13:09:02,393600,343
2025-06-29 14:02:07,392400,341
2025-06-29 15:02:11,387600,339
2025-06-29 16:02:24,392400,341
2025-06-29 17:02:13,393600,342
2025-06-29 18:02:55,382800,334
2025-06-29 19:01:57,379200,331
2025-06-29 20:02:21,375600,331
2025-06-29 21:02:01,376800,332
2025-06-29 22:02:09,355200,325
2025-06-29 23:02:07,354000,325
2025-06-30 00:10:14,338400,319
2025-06-30 01:30:27,322800,310
2025-06-30 02:37:06,322800,311
2025-06-30 03:28:50,316800,310
2025-06-30 04:11:00,312000,306
2025-06-30 05:03:39,310800,307
2025-06-30 06:03:11,314400,310
2025-06-30 07:03:12,330000,320
2025-06-30 08:03:10,345600,329
2025-06-30 09:03:29,357600,336
2025-06-30 10:02:45,367200,341
2025-06-30 11:02:16,376800,343
2025-06-30 12:03:49,376800,341
2025-06-30 13:12:09,380400,340
2025-06-30 14:02:25,382800,336
2025-06-30 15:02:33,386400,337
2025-06-30 16:02:22,379200,332
2025-06-30 17:02:25,374400,328
2025-06-30 18:02:56,373200,327
2025-06-30 19:02:01,368400,322
2025-06-30 20:02:23,362400,317
2025-06-30 21:02:10,356400,315
2025-06-30 22:02:20,344400,309
2025-06-30 23:02:11,344400,310
2025-07-01 00:11:01,343200,312
2025-07-01 01:30:40,327600,302
2025-07-01 02:42:05,325200,304
2025-07-01 03:30:28,319200,299
2025-07-01 04:14:58,321600,301
2025-07-01 05:05:07,328800,305
2025-07-01 06:03:20,310800,294
2025-07-01 07:03:09,316800,298
2025-07-01 08:03:02,308400,294
2025-07-01 09:03:28,308400,291
2025-07-01 10:02:33,312000,286
2025-07-01 11:02:08,308400,287
2025-07-01 12:03:48,292800,294
2025-07-01 13:12:00,301200,302
2025-07-01 14:02:20,301200,299
2025-07-01 15:02:38,291600,293
2025-07-01 16:02:35,270000,291
2025-07-01 17:02:51,276000,297
2025-07-01 18:02:57,285600,297
2025-07-01 19:02:01,297600,306
2025-07-01 20:02:22,294000,299
2025-07-01 21:02:12,292800,298
2025-07-01 22:02:07,309600,296
2025-07-01 23:02:15,306000,293
2025-07-02 00:09:20,313200,297
2025-07-02 01:30:12,310800,293
2025-07-02 02:33:14,328800,294
2025-07-02 03:25:04,325200,289
2025-07-02 04:08:38,320400,283
2025-07-02 05:03:42,322800,283
2025-07-02 06:03:13,318000,281
2025-07-02 07:02:47,322800,279
2025-07-02 08:03:09,318000,280
2025-07-02 09:03:41,310800,278
2025-07-02 10:02:26,297600,273
2025-07-02 11:02:20,294000,270
2025-07-02 12:03:49,297600,266
2025-07-02 13:11:54,296400,272
2025-07-02 14:02:14,284400,266
2025-07-02 15:02:24,278400,258
2025-07-02 16:02:32,277200,262
2025-07-02 17:02:59,274800,258
2025-07-02 18:03:04,274800,251
2025-07-02 19:02:00,277200,246
2025-07-02 20:02:47,264000,244
2025-07-02 21:02:15,250800,242
2025-07-02 22:02:13,253200,241
2025-07-02 23:02:10,259200,245
2025-07-03 00:09:47,243600,237
2025-07-03 01:30:11,242400,234
2025-07-03 02:34:14,247200,235
2025-07-03 03:26:09,250800,236
2025-07-03 04:09:48,250800,236
2025-07-03 05:05:00,248400,234
2025-07-03 06:03:12,254400,238
2025-07-03 07:03:13,268800,244
2025-07-03 08:02:58,273600,247
2025-07-03 09:03:08,283200,253
2025-07-03 10:02:29,301200,264
2025-07-03 11:02:12,325200,285
2025-07-03 12:03:46,330000,294
2025-07-03 13:10:41,342000,304
2025-07-03 14:02:11,350400,310
2025-07-03 15:02:35,340800,301
2025-07-03 16:02:36,339600,304
2025-07-03 17:02:49,321600,288
2025-07-03 18:03:00,313200,286
2025-07-03 19:02:11,285600,269
2025-07-03 20:02:40,270000,266
2025-07-03 21:02:02,242400,247
2025-07-03 22:02:14,242400,247
2025-07-03 23:02:11,244800,245
2025-07-04 00:09:22,240000,242
2025-07-04 01:30:12,238800,239
2025-07-04 02:33:07,229200,233
2025-07-04 03:24:25,218400,220
2025-07-04 04:08:10,217200,217
2025-07-04 05:04:04,218400,214
2025-07-04 06:03:01,216000,206
2025-07-04 07:03:07,224400,213
2025-07-04 08:03:01,232800,217
2025-07-04 09:02:44,219600,207
2025-07-04 10:02:24,219600,209
2025-07-04 11:02:17,229200,218
2025-07-04 12:03:45,250800,234
2025-07-04 13:10:47,273600,255
2025-07-04 14:02:20,255600,248
2025-07-04 15:02:16,231600,240
2025-07-04 16:02:45,220800,228
2025-07-04 17:02:03,198000,215
2025-07-04 18:02:48,210000,225
2025-07-04 19:02:05,220800,235
2025-07-04 20:02:25,259200,262
2025-07-04 21:02:03,295200,287
2025-07-04 22:02:17,298800,295
2025-07-04 23:02:13,298800,295
2025-07-05 00:09:04,313200,296
2025-07-05 01:29:53,321600,293
2025-07-05 02:31:28,327600,293
2025-07-05 03:21:43,333600,295
2025-07-05 04:05:12,342000,301
2025-07-05 05:02:16,334800,294
2025-07-05 06:02:48,351600,310
2025-07-05 07:02:06,358800,326
2025-07-05 08:02:53,375600,338
2025-07-05 09:02:05,330000,335
2025-07-05 10:02:06,320400,345
2025-07-05 11:02:04,276000,339
2025-07-05 12:03:09,258000,328
2025-07-05 13:08:29,259200,336
2025-07-05 14:02:02,258000,332
2025-07-05 15:02:04,261600,331
2025-07-05 16:02:17,264000,329
2025-07-05 17:02:14,282000,333
2025-07-05 18:02:41,291600,338
2025-07-05 19:02:07,322800,339
2025-07-05 20:02:15,343200,343
2025-07-05 21:02:04,386400,353
2025-07-05 22:02:01,410400,362
2025-07-05 23:02:04,416400,360
2025-07-06 00:10:43,410400,357
2025-07-06 01:30:27,410400,356
2025-07-06 02:39:32,409200,355
2025-07-06 03:29:20,404400,349
2025-07-06 04:11:41,397200,346
2025-07-06 05:02:57,402000,349
2025-07-06 06:02:53,405600,349
2025-07-06 07:02:07,416400,351
2025-07-06 08:02:46,402000,350
2025-07-06 09:02:14,399600,347
2025-07-06 10:02:22,390000,340
2025-07-06 11:02:00,400800,348
2025-07-06 12:03:11,399600,346
2025-07-06 13:09:06,393600,343
2025-07-06 14:02:02,391200,340
2025-07-06 15:02:07,387600,335
2025-07-06 16:02:12,372000,328
2025-07-06 17:02:13,373200,330
2025-07-06 18:02:40,367200,329
2025-07-06 19:02:00,350400,326
2025-07-06 20:02:18,325200,319
2025-07-06 21:02:04,307200,321
2025-07-06 22:02:14,290400,312
2025-07-06 23:02:22,274800,307
2025-07-07 00:10:09,271200,310
2025-07-07 01:30:27,255600,306
2025-07-07 02:37:27,260400,305
2025-07-07 03:28:47,255600,303
2025-07-07 04:11:35,255600,298
2025-07-07 05:04:09,272400,300
2025-07-07 06:03:30,298800,303
2025-07-07 07:03:19,313200,303
2025-07-07 08:03:11,327600,305
2025-07-07 09:03:43,331200,300
2025-07-07 10:02:31,339600,303
2025-07-07 11:02:11,345600,302
2025-07-07 12:03:45,332400,294
2025-07-07 13:12:11,337200,296
2025-07-07 14:02:18,328800,289
2025-07-07 15:02:13,326400,281
2025-07-07 16:02:28,318000,280
2025-07-07 17:02:36,319200,281
2025-07-07 18:03:04,321600,283
2025-07-07 19:02:33,310800,275
2025-07-07 20:02:49,274800,267
2025-07-07 21:02:10,273600,269
2025-07-07 22:02:11,244800,260
2025-07-07 23:02:14,236400,257
2025-07-08 00:09:27,241200,254
2025-07-08 01:30:16,246000,256
2025-07-08 02:34:15,241200,252
2025-07-08 03:25:45,240000,251
2025-07-08 04:08:39,247200,251
2025-07-08 05:03:15,247200,252
2025-07-08 06:03:03,256800,251
2025-07-08 07:02:56,267600,256
2025-07-08 08:03:11,279600,257
2025-07-08 09:03:38,286800,259
2025-07-08 10:02:35,282000,255
2025-07-08 11:02:16,283200,257
2025-07-08 12:03:44,274800,247
2025-07-08 13:11:57,258000,241
2025-07-08 14:02:35,244800,237
2025-07-08 15:02:19,241200,236
2025-07-08 16:02:42,214800,230
2025-07-08 17:03:02,213600,231
2025-07-08 18:03:04,219600,233
2025-07-08 19:02:09,210000,229
2025-07-08 20:02:19,212400,230
2025-07-08 21:02:17,201600,225
2025-07-08 22:02:11,199200,225
2025-07-08 23:02:14,200400,221
2025-07-09 00:09:40,211200,222
2025-07-09 01:30:14,220800,220
2025-07-09 02:35:16,230400,220
2025-07-09 03:27:25,234000,218
2025-07-09 04:11:00,232800,220
2025-07-09 05:04:59,237600,224
2025-07-09 06:03:11,229200,210
2025-07-09 07:03:19,230400,208
2025-07-09 08:03:02,220800,203
2025-07-09 09:03:47,224400,206
2025-07-09 10:02:19,225600,202
2025-07-09 11:02:21,214800,196
2025-07-09 12:04:02,208800,191
2025-07-09 13:12:21,206400,188
2025-07-09 14:02:16,190800,182
2025-07-09 15:02:26,183600,183
2025-07-09 16:02:16,176400,180
2025-07-09 17:03:32,174000,177
2025-07-09 18:03:01,180000,171
2025-07-09 19:02:32,156000,167
2025-07-09 20:02:16,141600,162
2025-07-09 21:02:15,138000,160
2025-07-09 22:02:10,128400,154
2025-07-09 23:02:17,127200,155
2025-07-10 00:09:38,129600,153
2025-07-10 01:30:10,128400,146
2025-07-10 02:35:22,123600,141
2025-07-10 03:27:18,117600,133
2025-07-10 04:09:40,115200,130
2025-07-10 05:04:21,118800,131
2025-07-10 06:03:09,124800,130
2025-07-10 07:03:30,121200,124
2025-07-10 08:03:03,110400,116
2025-07-10 09:03:31,102000,106
2025-07-10 10:02:22,88800,101
2025-07-10 11:02:12,64800,87
2025-07-10 12:03:52,51600,85
2025-07-10 13:12:23,27600,64
2025-07-10 14:02:49,20400,58
2025-07-10 15:02:23,14400,49
2025-07-10 16:02:26,6000,39
2025-07-10 17:04:09,4800,35
2025-07-10 18:03:03,0,24
2025-07-10 19:02:07,0,21
2025-07-10 20:02:28,0,15
2025-07-10 21:02:12,0,12
2025-07-10 22:02:15,0,12
2025-07-10 23:02:07,0,12
2025-07-11 00:09:49,0,8
2025-07-11 01:30:24,0,7
2025-07-11 02:37:39,0,4
2025-07-11 03:29:50,0,4
2025-07-11 04:13:56,0,4
2025-07-11 05:04:47,0,5
2025-07-11 06:03:19,0,4
2025-07-11 07:03:24,0,4
2025-07-11 08:03:02,0,4
2025-07-11 09:03:07,0,5
2025-07-11 10:02:24,0,7
2025-07-11 11:02:16,0,6
2025-07-11 12:03:42,0,4
2025-07-11 13:11:44,0,4
2025-07-11 14:02:34,0,7
2025-07-11 15:02:25,0,7
2025-07-11 16:02:25,0,5
2025-07-11 17:03:09,0,11
2025-07-11 18:03:01,2400,13
2025-07-11 19:02:14,4800,20
2025-07-11 20:02:20,0,14
2025-07-11 21:02:05,0,11
2025-07-11 22:02:16,0,14
2025-07-11 23:02:12,0,11
2025-07-12 00:09:25,0,11
2025-07-12 01:30:25,0,9
2025-07-12 02:37:11,0,8
2025-07-12 03:28:54,0,7
2025-07-12 04:10:03,0,7
2025-07-12 05:03:01,3600,9
2025-07-12 06:02:54,0,12
2025-07-12 07:02:47,0,14
2025-07-12 08:02:41,0,12
2025-07-12 09:02:16,0,19
2025-07-12 10:02:21,1200,18
2025-07-12 11:02:08,21600,36
2025-07-12 12:03:06,111600,109
2025-07-12 13:09:29,200400,200
2025-07-12 14:02:15,235200,236
2025-07-12 15:02:22,256800,257
2025-07-12 16:02:14,262800,278
2025-07-12 17:01:58,234000,281
2025-07-12 18:02:53,214800,283
2025-07-12 19:01:56,182400,274
2025-07-12 20:02:17,159600,256
2025-07-12 21:02:01,129600,241
2025-07-12 22:02:07,136800,239
2025-07-12 23:02:18,142800,241
2025-07-13 00:10:59,152400,241
2025-07-13 01:30:45,174000,240
2025-07-13 02:43:19,190800,238
2025-07-13 03:30:45,230400,246
2025-07-13 04:15:02,253200,258
2025-07-13 05:03:59,284400,264
2025-07-13 06:03:05,325200,292
2025-07-13 07:03:13,339600,294
2025-07-13 08:02:53,351600,309
2025-07-13 09:02:29,351600,308
2025-07-13 10:02:14,356400,312
2025-07-13 11:01:54,358800,315
2025-07-13 12:03:16,360000,312
2025-07-13 13:09:45,364800,312
2025-07-13 14:02:08,369600,315
2025-07-13 15:02:15,361200,316
