checkpoint_time,wait_time,vehicles_in_queue
2025-06-17 16:02:33,144300,195
2025-06-17 17:02:53,143520,192
2025-06-17 18:03:06,141960,189
2025-06-17 19:02:08,138060,186
2025-06-17 20:02:37,128700,177
2025-06-17 21:02:21,124020,172
2025-06-17 22:02:18,114660,165
2025-06-17 23:02:08,113880,162
2025-06-18 00:09:19,109200,154
2025-06-18 01:29:59,103740,152
2025-06-18 02:32:17,98280,147
2025-06-18 03:23:23,89700,138
2025-06-18 04:07:19,88140,137
2025-06-18 05:02:49,78000,133
2025-06-18 06:03:08,64740,133
2025-06-18 07:02:51,56940,127
2025-06-18 08:03:04,54600,126
2025-06-18 09:02:48,53040,124
2025-06-18 10:02:16,59280,125
2025-06-18 11:02:15,56940,118
2025-06-18 12:03:58,67080,125
2025-06-18 13:12:10,71760,126
2025-06-18 14:02:29,81120,133
2025-06-18 15:02:20,85020,132
2025-06-18 16:03:00,90480,134
2025-06-18 17:03:42,92040,132
2025-06-18 18:02:59,95160,132
2025-06-18 19:02:06,94380,130
2025-06-18 20:02:24,90480,123
2025-06-18 21:02:05,85020,117
2025-06-18 22:02:06,87360,119
2025-06-18 23:02:14,81120,114
2025-06-19 00:09:39,75660,107
2025-06-19 01:30:01,72540,100
2025-06-19 02:32:58,63180,91
2025-06-19 03:23:33,60060,88
2025-06-19 04:07:09,56940,83
2025-06-19 05:02:24,49140,79
2025-06-19 06:03:05,47580,79
2025-06-19 07:02:43,42120,75
2025-06-19 08:03:07,34320,74
2025-06-19 09:02:30,27300,67
2025-06-19 10:02:22,27300,68
2025-06-19 11:02:22,18720,65
2025-06-19 12:03:33,24960,68
2025-06-19 13:11:08,24960,65
2025-06-19 14:02:14,20280,60
2025-06-19 15:02:17,18720,55
2025-06-19 16:02:29,18720,54
2025-06-19 17:02:15,19500,47
2025-06-19 18:02:59,20280,41
2025-06-19 19:01:58,21060,40
2025-06-19 20:02:26,17160,33
2025-06-19 21:02:12,14040,28
2025-06-19 22:02:18,14040,27
2025-06-19 23:02:21,11700,25
2025-06-20 00:09:24,8580,20
2025-06-20 01:30:07,3900,14
2025-06-20 02:32:16,0,6
2025-06-20 03:23:05,0,6
2025-06-20 04:06:29,0,2
2025-06-20 05:02:47,0,1
2025-06-20 06:03:04,0,2
2025-06-20 07:02:33,0,0
2025-06-20 08:03:02,0,1
2025-06-20 09:02:27,0,1
2025-06-20 10:02:19,0,1
2025-06-20 11:02:12,0,2
2025-06-20 12:03:53,0,3
2025-06-20 13:11:01,0,4
2025-06-20 14:02:26,0,4
2025-06-20 15:02:18,0,7
2025-06-20 16:02:32,0,7
2025-06-20 17:02:14,0,5
2025-06-20 18:02:51,0,3
2025-06-20 19:01:58,0,6
2025-06-20 20:02:21,0,8
2025-06-20 21:02:03,0,8
2025-06-20 22:02:08,0,8
2025-06-20 23:02:11,0,8
2025-06-21 00:09:18,0,3
2025-06-21 01:29:51,0,4
2025-06-21 02:31:26,0,4
2025-06-21 03:21:43,0,7
2025-06-21 04:04:06,0,5
2025-06-21 05:02:06,0,10
2025-06-21 06:02:53,0,3
2025-06-21 07:02:09,0,3
2025-06-21 08:02:23,780,9
2025-06-21 09:02:08,14820,35
2025-06-21 10:02:14,46800,83
2025-06-21 11:01:54,78780,129
2025-06-21 12:03:14,96720,154
2025-06-21 13:08:25,103740,166
2025-06-21 14:01:58,110760,175
2025-06-21 15:02:13,114660,178
2025-06-21 16:02:17,109980,172
2025-06-21 17:01:58,113100,175
2025-06-21 18:02:38,108420,166
2025-06-21 19:02:06,109200,165
2025-06-21 20:02:12,105300,159
2025-06-21 21:02:00,108420,159
2025-06-21 22:01:57,109200,159
2025-06-21 23:02:19,105300,155
2025-06-22 00:10:22,100620,147
2025-06-22 01:30:30,93600,139
2025-06-22 02:38:42,94380,140
2025-06-22 03:28:46,89700,133
2025-06-22 04:09:48,89700,134
2025-06-22 05:02:45,85020,130
2025-06-22 06:02:53,83460,131
2025-06-22 07:02:07,88920,136
2025-06-22 08:02:45,91260,138
2025-06-22 09:02:16,85020,132
2025-06-22 10:02:15,82680,128
2025-06-22 11:02:05,82680,129
2025-06-22 12:03:17,84240,133
2025-06-22 13:08:19,81900,132
2025-06-22 14:02:16,88140,139
2025-06-22 15:01:58,99060,145
2025-06-22 16:02:12,105300,153
2025-06-22 17:02:08,115440,158
2025-06-22 18:02:49,120120,164
2025-06-22 19:02:14,123240,166
2025-06-22 20:02:10,117000,161
2025-06-22 21:02:07,125580,175
2025-06-22 22:02:00,130260,181
2025-06-22 23:02:16,127140,178
2025-06-23 00:10:14,127920,173
2025-06-23 01:30:41,124800,171
2025-06-23 02:38:12,122460,170
2025-06-23 03:29:09,120120,167
2025-06-23 04:11:45,116220,163
2025-06-23 05:03:37,118560,168
2025-06-23 06:03:11,113880,163
2025-06-23 07:03:12,119340,174
2025-06-23 08:03:14,109980,175
2025-06-23 09:03:46,98280,175
2025-06-23 10:02:30,76440,181
2025-06-23 11:02:18,53820,172
2025-06-23 12:03:57,49140,166
2025-06-23 13:12:24,57720,170
2025-06-23 14:02:28,67080,177
2025-06-23 15:02:26,80340,183
2025-06-23 16:02:23,96720,189
2025-06-23 17:02:47,106080,193
2025-06-23 18:03:01,120900,203
2025-06-23 19:02:12,136500,218
2025-06-23 20:02:32,148980,212
2025-06-23 21:02:12,153660,211
2025-06-23 22:02:10,149760,202
2025-06-23 23:02:02,147420,199
2025-06-24 00:09:27,145860,195
2025-06-24 01:30:13,141960,189
2025-06-24 02:33:29,133380,180
2025-06-24 03:24:35,127140,174
2025-06-24 04:08:25,126360,174
2025-06-24 05:03:50,125580,174
2025-06-24 06:03:17,130260,182
2025-06-24 07:02:57,133380,185
2025-06-24 08:03:01,124020,181
2025-06-24 09:03:17,124020,186
2025-06-24 10:02:25,130260,194
2025-06-24 11:02:08,127920,202
2025-06-24 12:03:56,125580,199
2025-06-24 13:12:25,130260,202
2025-06-24 14:02:15,136500,204
2025-06-24 15:02:33,138840,200
2025-06-24 16:02:37,140400,197
2025-06-24 17:03:38,145080,201
2025-06-24 18:03:04,139620,199
2025-06-24 19:02:11,145080,202
2025-06-24 20:02:23,147420,203
2025-06-24 21:02:07,146640,198
2025-06-24 22:02:07,141180,192
2025-06-24 23:02:12,138840,189
2025-06-25 00:09:35,138060,187
2025-06-25 01:30:15,127140,180
2025-06-25 02:33:45,124800,178
2025-06-25 03:25:35,117000,170
2025-06-25 04:08:46,116220,166
2025-06-25 05:03:44,110760,166
2025-06-25 06:03:09,98280,160
2025-06-25 07:03:00,93600,162
2025-06-25 08:03:07,88140,153
2025-06-25 09:03:34,90480,156
2025-06-25 10:02:23,90480,150
2025-06-25 11:02:11,95940,153
2025-06-25 12:03:56,92820,145
2025-06-25 13:12:32,90480,147
2025-06-25 14:02:31,88920,143
2025-06-25 15:02:24,91260,142
2025-06-25 16:02:36,89700,138
2025-06-25 17:03:19,92820,137
2025-06-25 18:03:02,92040,135
2025-06-25 19:02:18,92040,128
2025-06-25 20:02:26,94380,131
2025-06-25 21:02:27,86580,120
2025-06-25 22:02:16,86580,120
2025-06-25 23:02:12,85020,118
2025-06-26 00:09:32,84240,118
2025-06-26 01:30:05,78000,110
2025-06-26 02:33:12,76440,109
2025-06-26 03:24:35,73320,105
2025-06-26 04:07:28,70980,101
2025-06-26 05:02:51,66300,96
2025-06-26 06:03:04,67080,96
2025-06-26 07:02:53,63180,92
2025-06-26 08:03:01,65520,93
2025-06-26 09:02:49,67860,96
2025-06-26 10:02:22,70200,99
2025-06-26 11:02:16,74880,104
2025-06-26 12:03:48,74100,103
2025-06-26 13:12:07,64740,90
2025-06-26 14:01:50,61620,88
2025-06-26 15:02:28,55380,81
2025-06-26 16:03:13,49140,74
2025-06-26 17:02:38,44460,69
2025-06-26 18:03:01,44460,70
2025-06-26 19:02:11,40560,65
2025-06-26 20:02:22,40560,62
2025-06-26 21:02:20,39780,56
2025-06-26 22:02:23,32760,49
2025-06-26 23:02:10,23400,41
2025-06-27 00:09:39,21840,39
2025-06-27 01:30:06,16380,32
2025-06-27 02:33:37,14820,30
2025-06-27 03:25:17,6240,18
2025-06-27 04:07:50,4680,16
2025-06-27 05:03:07,0,8
2025-06-27 06:03:10,0,8
2025-06-27 07:02:43,0,3
2025-06-27 08:03:09,0,2
2025-06-27 09:02:25,0,1
2025-06-27 10:02:17,0,0
2025-06-27 11:02:17,0,0
2025-06-27 12:03:39,0,1
2025-06-27 13:11:01,0,1
2025-06-27 14:02:18,0,0
2025-06-27 15:02:26,0,4
2025-06-27 16:02:31,0,2
2025-06-27 17:02:00,0,2
2025-06-27 18:02:52,0,4
2025-06-27 19:02:02,0,7
2025-06-27 20:02:16,0,5
2025-06-27 21:02:19,0,6
2025-06-27 22:02:16,0,11
2025-06-27 23:02:10,0,6
2025-06-28 00:09:11,0,4
2025-06-28 01:29:49,0,4
2025-06-28 02:31:34,0,6
2025-06-28 03:21:43,0,7
2025-06-28 04:04:19,0,7
2025-06-28 05:02:25,0,10
2025-06-28 06:02:56,780,12
2025-06-28 07:02:01,0,9
2025-06-28 08:02:48,0,14
2025-06-28 09:02:11,0,21
2025-06-28 10:02:18,6240,32
2025-06-28 11:02:04,8580,47
2025-06-28 12:03:20,18720,56
2025-06-28 13:08:40,50700,100
2025-06-28 14:02:13,60060,109
2025-06-28 15:02:09,76440,130
2025-06-28 16:02:33,95160,152
2025-06-28 17:02:09,99060,154
2025-06-28 18:02:44,107640,161
2025-06-28 19:01:48,119340,171
2025-06-28 20:02:16,124800,176
2025-06-28 21:02:06,140400,191
2025-06-28 22:02:15,138840,188
2025-06-28 23:02:05,131040,181
2025-06-29 00:10:41,122460,170
2025-06-29 01:30:33,115440,160
2025-06-29 02:40:52,116220,162
2025-06-29 03:29:52,113100,158
2025-06-29 04:12:41,112320,155
2025-06-29 05:04:53,111540,155
2025-06-29 06:02:52,108420,152
2025-06-29 07:02:13,109200,154
2025-06-29 08:02:57,113100,159
2025-06-29 09:02:13,123240,173
2025-06-29 10:02:20,129480,179
2025-06-29 11:02:03,132600,185
2025-06-29 12:03:09,137280,191
2025-06-29 13:09:02,143520,197
2025-06-29 14:02:07,140400,190
2025-06-29 15:02:11,138060,188
2025-06-29 16:02:24,136500,191
2025-06-29 17:02:13,135720,190
2025-06-29 18:02:55,140400,195
2025-06-29 19:01:57,141180,196
2025-06-29 20:02:21,143520,195
2025-06-29 21:02:01,139620,194
2025-06-29 22:02:09,127140,186
2025-06-29 23:02:07,121680,180
2025-06-30 00:10:14,114660,176
2025-06-30 01:30:27,107640,167
2025-06-30 02:37:06,106080,165
2025-06-30 03:28:50,99840,160
2025-06-30 04:11:00,88140,157
2025-06-30 05:03:39,84240,157
2025-06-30 06:03:11,74100,157
2025-06-30 07:03:12,69420,158
2025-06-30 08:03:10,61620,160
2025-06-30 09:03:29,63180,162
2025-06-30 10:02:45,58500,149
2025-06-30 11:02:16,63960,153
2025-06-30 12:03:49,61620,153
2025-06-30 13:12:09,70200,159
2025-06-30 14:02:25,78000,162
2025-06-30 15:02:33,99840,182
2025-06-30 16:02:22,117000,190
2025-06-30 17:02:25,131040,198
2025-06-30 18:02:56,145860,204
2025-06-30 19:02:01,147420,201
2025-06-30 20:02:23,151320,204
2025-06-30 21:02:10,150540,202
2025-06-30 22:02:20,147420,198
2025-06-30 23:02:11,142740,194
2025-07-01 00:11:01,136500,188
2025-07-01 01:30:40,127140,181
2025-07-01 02:42:05,121680,177
2025-07-01 03:30:28,117000,173
2025-07-01 04:14:58,115440,171
2025-07-01 05:05:07,113100,168
2025-07-01 06:03:20,116220,175
2025-07-01 07:03:09,123240,186
2025-07-01 08:03:02,103740,175
2025-07-01 09:03:28,99060,177
2025-07-01 10:02:33,90480,173
2025-07-01 11:02:08,94380,179
2025-07-01 12:03:48,102960,187
2025-07-01 13:12:00,104520,185
2025-07-01 14:02:20,104520,183
2025-07-01 15:02:38,108420,182
2025-07-01 16:02:35,117000,188
2025-07-01 17:02:51,119340,187
2025-07-01 18:02:57,135720,193
2025-07-01 19:02:01,131040,184
2025-07-01 20:02:22,127920,178
2025-07-01 21:02:12,127140,177
2025-07-01 22:02:07,124020,173
2025-07-01 23:02:15,121680,169
2025-07-02 00:09:20,113880,160
2025-07-02 01:30:12,109200,155
2025-07-02 02:33:14,102960,150
2025-07-02 03:25:04,99060,144
2025-07-02 04:08:38,99840,144
2025-07-02 05:03:42,99060,141
2025-07-02 06:03:13,95160,139
2025-07-02 07:02:47,94380,139
2025-07-02 08:03:09,87360,134
2025-07-02 09:03:41,71760,130
2025-07-02 10:02:26,68640,131
2025-07-02 11:02:20,57720,124
2025-07-02 12:03:49,48360,117
2025-07-02 13:11:54,51480,113
2025-07-02 14:02:14,60060,118
2025-07-02 15:02:24,59280,112
2025-07-02 16:02:32,59280,107
2025-07-02 17:02:59,60060,105
2025-07-02 18:03:04,60060,99
2025-07-02 19:02:00,59280,95
2025-07-02 20:02:47,64740,97
2025-07-02 21:02:15,66300,97
2025-07-02 22:02:13,67080,96
2025-07-02 23:02:10,67860,97
2025-07-03 00:09:47,56940,83
2025-07-03 01:30:11,52260,79
2025-07-03 02:34:14,53820,79
2025-07-03 03:26:09,54600,80
2025-07-03 04:09:48,52260,77
2025-07-03 05:05:00,53820,76
2025-07-03 06:03:12,45240,68
2025-07-03 07:03:13,46800,70
2025-07-03 08:02:58,45240,69
2025-07-03 09:03:08,35880,65
2025-07-03 10:02:29,20280,56
2025-07-03 11:02:12,11700,52
2025-07-03 12:03:46,8580,48
2025-07-03 13:10:41,7020,42
2025-07-03 14:02:11,7020,39
2025-07-03 15:02:35,4680,34
2025-07-03 16:02:36,7020,27
2025-07-03 17:02:49,7020,19
2025-07-03 18:03:00,4680,19
2025-07-03 19:02:11,780,12
2025-07-03 20:02:40,0,8
2025-07-03 21:02:02,780,8
2025-07-03 22:02:14,0,6
2025-07-03 23:02:11,0,4
2025-07-04 00:09:22,0,1
2025-07-04 01:30:12,0,3
2025-07-04 02:33:07,0,1
2025-07-04 03:24:25,0,0
2025-07-04 04:08:10,0,0
2025-07-04 05:04:04,0,0
2025-07-04 06:03:01,0,1
2025-07-04 07:03:07,0,1
2025-07-04 08:03:01,0,1
2025-07-04 09:02:44,0,1
2025-07-04 10:02:24,0,0
2025-07-04 11:02:17,0,2
2025-07-04 12:03:45,0,0
2025-07-04 13:10:47,0,1
2025-07-04 14:02:20,0,1
2025-07-04 15:02:16,0,2
2025-07-04 16:02:45,0,2
2025-07-04 17:02:03,0,4
2025-07-04 18:02:48,0,3
2025-07-04 19:02:05,0,6
2025-07-04 20:02:25,0,6
2025-07-04 21:02:03,3120,8
2025-07-04 22:02:17,1560,11
2025-07-04 23:02:13,780,11
2025-07-05 00:09:04,1560,12
2025-07-05 01:29:53,780,12
2025-07-05 02:31:28,0,6
2025-07-05 03:21:43,0,9
2025-07-05 04:05:12,0,7
2025-07-05 05:02:16,0,6
2025-07-05 06:02:48,780,8
2025-07-05 07:02:06,0,8
2025-07-05 08:02:53,0,12
2025-07-05 09:02:05,0,15
2025-07-05 10:02:06,0,16
2025-07-05 11:02:04,3900,24
2025-07-05 12:03:09,20280,65
2025-07-05 13:08:29,40560,93
2025-07-05 14:02:02,40560,91
2025-07-05 15:02:04,40560,88
2025-07-05 16:02:17,46800,89
2025-07-05 17:02:14,44460,85
2025-07-05 18:02:41,51480,90
2025-07-05 19:02:07,61620,101
2025-07-05 20:02:15,78780,122
2025-07-05 21:02:04,94380,136
2025-07-05 22:02:01,96720,140
2025-07-05 23:02:04,93600,136
2025-07-06 00:10:43,92820,137
2025-07-06 01:30:27,86580,132
2025-07-06 02:39:32,83460,124
2025-07-06 03:29:20,82680,123
2025-07-06 04:11:41,83460,121
2025-07-06 05:02:57,84240,121
2025-07-06 06:02:53,88920,126
2025-07-06 07:02:07,99060,135
2025-07-06 08:02:46,99840,136
2025-07-06 09:02:14,103740,141
2025-07-06 10:02:22,102180,139
2025-07-06 11:02:00,102180,141
2025-07-06 12:03:11,94380,137
2025-07-06 13:09:06,90480,136
2025-07-06 14:02:02,75660,131
2025-07-06 15:02:07,73320,135
2025-07-06 16:02:12,69420,130
2025-07-06 17:02:13,66300,123
2025-07-06 18:02:40,70980,120
2025-07-06 19:02:00,75660,120
2025-07-06 20:02:18,79560,122
2025-07-06 21:02:04,88920,130
2025-07-06 22:02:14,91260,131
2025-07-06 23:02:22,88920,126
2025-07-07 00:10:09,88140,122
2025-07-07 01:30:27,81900,118
2025-07-07 02:37:27,77220,112
2025-07-07 03:28:47,73320,109
2025-07-07 04:11:35,70200,107
2025-07-07 05:04:09,67080,107
2025-07-07 06:03:30,57720,102
2025-07-07 07:03:19,56160,104
2025-07-07 08:03:11,48360,112
2025-07-07 09:03:43,39000,118
2025-07-07 10:02:31,41340,124
2025-07-07 11:02:11,24960,117
2025-07-07 12:03:45,31200,116
2025-07-07 13:12:11,33540,119
2025-07-07 14:02:18,39780,127
2025-07-07 15:02:13,44460,117
2025-07-07 16:02:28,52260,117
2025-07-07 17:02:36,66300,122
2025-07-07 18:03:04,71760,117
2025-07-07 19:02:33,86580,125
2025-07-07 20:02:49,97500,135
2025-07-07 21:02:10,105300,142
2025-07-07 22:02:11,106860,144
2025-07-07 23:02:14,101400,137
2025-07-08 00:09:27,99840,134
2025-07-08 01:30:16,96720,129
2025-07-08 02:34:15,95940,130
2025-07-08 03:25:45,99060,134
2025-07-08 04:08:39,94380,128
2025-07-08 05:03:15,93600,128
2025-07-08 06:03:03,107640,146
2025-07-08 07:02:56,113880,154
2025-07-08 08:03:11,119340,162
2025-07-08 09:03:38,132600,179
2025-07-08 10:02:35,131040,177
2025-07-08 11:02:16,133380,182
2025-07-08 12:03:44,140400,191
2025-07-08 13:11:57,129480,185
2025-07-08 14:02:35,133380,189
2025-07-08 15:02:19,129480,185
2025-07-08 16:02:42,125580,178
2025-07-08 17:03:02,126360,175
2025-07-08 18:03:04,127920,176
2025-07-08 19:02:09,127920,174
2025-07-08 20:02:19,130260,175
2025-07-08 21:02:17,131820,178
2025-07-08 22:02:11,121680,172
2025-07-08 23:02:14,119340,169
2025-07-09 00:09:40,110760,162
2025-07-09 01:30:14,97500,156
2025-07-09 02:35:16,90480,151
2025-07-09 03:27:25,83460,145
2025-07-09 04:11:00,82680,141
2025-07-09 05:04:59,88140,141
2025-07-09 06:03:11,86580,143
2025-07-09 07:03:19,83460,138
2025-07-09 08:03:02,91260,144
2025-07-09 09:03:47,78000,137
2025-07-09 10:02:19,82680,138
2025-07-09 11:02:21,75660,133
2025-07-09 12:04:02,78000,136
2025-07-09 13:12:21,86580,140
2025-07-09 14:02:16,84240,136
2025-07-09 15:02:26,84240,134
2025-07-09 16:02:16,85020,129
2025-07-09 17:03:32,85800,126
2025-07-09 18:03:01,85800,124
2025-07-09 19:02:32,80340,113
2025-07-09 20:02:16,76440,107
2025-07-09 21:02:15,73320,102
2025-07-09 22:02:10,69420,98
2025-07-09 23:02:17,63180,91
2025-07-10 00:09:38,57720,87
2025-07-10 01:30:10,49140,80
2025-07-10 02:35:22,40560,73
2025-07-10 03:27:18,35880,69
2025-07-10 04:09:40,35100,65
2025-07-10 05:04:21,26520,61
2025-07-10 06:03:09,24960,62
2025-07-10 07:03:30,18720,61
2025-07-10 08:03:03,8580,50
2025-07-10 09:03:31,7020,46
2025-07-10 10:02:22,12480,42
2025-07-10 11:02:12,4680,37
2025-07-10 12:03:52,3120,34
2025-07-10 13:12:23,0,22
2025-07-10 14:02:49,0,21
2025-07-10 15:02:23,0,19
2025-07-10 16:02:26,13260,22
2025-07-10 17:04:09,2340,19
2025-07-10 18:03:03,0,12
2025-07-10 19:02:07,0,9
2025-07-10 20:02:28,0,9
2025-07-10 21:02:12,0,6
2025-07-10 22:02:15,0,3
2025-07-10 23:02:07,0,2
2025-07-11 00:09:49,0,2
2025-07-11 01:30:24,0,0
2025-07-11 02:37:39,0,1
2025-07-11 03:29:50,0,0
2025-07-11 04:13:56,0,0
2025-07-11 05:04:47,0,0
2025-07-11 06:03:19,0,1
2025-07-11 07:03:24,0,1
2025-07-11 08:03:02,0,0
2025-07-11 09:03:07,0,2
2025-07-11 10:02:24,0,2
2025-07-11 11:02:16,0,2
2025-07-11 12:03:42,0,1
2025-07-11 13:11:44,0,1
2025-07-11 14:02:34,0,1
2025-07-11 15:02:25,0,1
2025-07-11 16:02:25,0,3
2025-07-11 17:03:09,0,4
2025-07-11 18:03:01,0,5
2025-07-11 19:02:14,0,4
2025-07-11 20:02:20,0,3
2025-07-11 21:02:05,0,4
2025-07-11 22:02:16,0,4
2025-07-11 23:02:12,0,2
2025-07-12 00:09:25,0,1
2025-07-12 01:30:25,0,1
2025-07-12 02:37:11,0,1
2025-07-12 03:28:54,0,4
2025-07-12 04:10:03,0,7
2025-07-12 05:03:01,0,4
2025-07-12 06:02:54,0,5
2025-07-12 07:02:47,0,7
2025-07-12 08:02:41,780,9
2025-07-12 09:02:16,0,12
2025-07-12 10:02:21,0,15
2025-07-12 11:02:08,14820,40
2025-07-12 12:03:06,17160,44
2025-07-12 13:09:29,17940,50
2025-07-12 14:02:15,17160,51
2025-07-12 15:02:22,14820,52
2025-07-12 16:02:14,11700,49
2025-07-12 17:01:58,5460,41
2025-07-12 18:02:53,10140,41
2025-07-12 19:01:56,12480,40
2025-07-12 20:02:17,14820,49
2025-07-12 21:02:01,14040,49
2025-07-12 22:02:07,6240,45
2025-07-12 23:02:18,3900,37
2025-07-13 00:10:59,4680,36
2025-07-13 01:30:45,2340,30
2025-07-13 02:43:19,5460,31
2025-07-13 03:30:45,780,23
2025-07-13 04:15:02,14040,22
2025-07-13 05:03:59,16380,30
2025-07-13 06:03:05,11700,35
2025-07-13 07:03:13,36660,74
2025-07-13 08:02:53,51480,97
2025-07-13 09:02:29,39780,105
2025-07-13 10:02:14,46800,113
2025-07-13 11:01:54,50700,115
2025-07-13 12:03:16,56160,120
2025-07-13 13:09:45,63960,120
2025-07-13 14:02:08,74880,126
2025-07-13 15:02:15,86580,135
2025-07-13 16:02:39,92820,139
2025-07-13 17:02:01,102960,146
2025-07-13 18:02:47,106080,148
2025-07-13 19:02:03,106860,150
2025-07-13 20:02:19,110760,153
2025-07-13 21:02:04,116220,159
2025-07-13 22:02:01,118560,161
