checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 01:29:25,187200,217
2025-03-21 02:27:54,188100,218
2025-03-21 03:12:25,182700,211
2025-03-21 04:02:36,184500,213
2025-03-21 05:02:14,183600,212
2025-03-21 06:02:59,186300,214
2025-03-21 07:02:14,184500,215
2025-03-21 08:02:41,195300,224
2025-03-21 09:02:13,198000,231
2025-03-21 10:02:16,198900,231
2025-03-21 11:02:12,198000,231
2025-03-21 12:03:15,198000,234
2025-03-21 13:07:06,192600,229
2025-03-21 14:02:12,199800,238
2025-03-21 15:02:25,206100,244
2025-03-21 16:02:24,211500,250
2025-03-21 17:02:16,211500,251
2025-03-21 18:02:32,216000,254
2025-03-21 19:02:10,219600,259
2025-03-21 20:02:17,217800,260
2025-03-21 21:02:01,218700,262
2025-03-21 22:02:12,214200,258
2025-03-21 23:02:03,213300,257
2025-03-22 00:08:27,212400,253
2025-03-22 01:29:17,214200,253
2025-03-22 02:26:26,216000,251
2025-03-22 03:11:48,214200,251
2025-03-22 04:02:17,213300,250
2025-03-22 05:02:23,216000,251
2025-03-22 06:02:26,217800,253
2025-03-22 07:02:09,220500,254
2025-03-22 08:02:38,232200,265
2025-03-22 09:02:26,238500,272
2025-03-22 10:02:08,250200,284
2025-03-22 11:02:00,252900,288
2025-03-22 12:02:54,250200,286
2025-03-22 13:05:01,245700,281
2025-03-22 14:02:01,243000,282
2025-03-22 15:02:07,241200,281
2025-03-22 16:02:13,234900,277
2025-03-22 17:01:55,232200,277
2025-03-22 18:02:32,233100,278
2025-03-22 19:01:57,233100,276
2025-03-22 20:02:06,231300,275
2025-03-22 21:02:08,230400,276
2025-03-22 22:02:05,230400,272
2025-03-22 23:02:01,227700,269
2025-03-23 00:09:22,224100,267
2025-03-23 01:29:42,222300,264
2025-03-23 02:29:50,225000,263
2025-03-23 03:15:16,225000,263
2025-03-23 04:02:17,223200,262
2025-03-23 05:02:02,221400,259
2025-03-23 06:02:36,225900,262
2025-03-23 07:01:57,227700,264
2025-03-23 08:02:24,230400,267
2025-03-23 09:02:00,227700,264
2025-03-23 10:02:03,231300,267
2025-03-23 11:02:07,229500,266
2025-03-23 12:03:06,236700,272
2025-03-23 13:05:14,237600,272
2025-03-23 14:01:51,235800,271
2025-03-23 15:01:59,232200,266
2025-03-23 16:02:01,225000,260
2025-03-23 17:02:03,225900,266
2025-03-23 18:02:16,231300,272
2025-03-23 19:01:58,232200,267
2025-03-23 20:02:10,233100,269
2025-03-23 21:01:54,231300,267
2025-03-23 22:01:58,227700,263
2025-03-23 23:02:01,229500,265
2025-03-24 00:09:23,224100,259
2025-03-24 01:29:36,225000,259
2025-03-24 02:29:22,216900,251
2025-03-24 03:15:41,217800,251
2025-03-24 04:02:49,211500,244
2025-03-24 05:02:16,210600,244
2025-03-24 06:03:06,211500,246
2025-03-24 07:02:21,213300,247
2025-03-24 08:02:57,220500,256
2025-03-24 09:02:24,231300,270
2025-03-24 10:02:26,235800,274
2025-03-24 11:02:21,243000,283
2025-03-24 12:03:27,246600,286
2025-03-24 13:08:34,254700,295
2025-03-24 14:02:16,261900,302
2025-03-24 15:02:19,264600,305
2025-03-24 16:02:34,268200,307
2025-03-24 17:02:17,271800,311
2025-03-24 18:02:37,279900,320
2025-03-24 19:02:06,280800,320
2025-03-24 20:02:20,280800,320
2025-03-24 21:02:19,275400,314
2025-03-24 22:02:07,270900,310
2025-03-24 23:02:21,271800,310
2025-03-25 00:08:55,264600,305
2025-03-25 01:29:29,265500,304
2025-03-25 02:28:29,256500,295
2025-03-25 03:13:33,256500,295
2025-03-25 04:02:46,256500,295
2025-03-25 05:02:15,255600,294
2025-03-25 06:02:52,256500,294
