checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 01:29:25,187200,217
2025-03-21 02:27:54,188100,218
2025-03-21 03:12:25,182700,211
2025-03-21 04:02:36,184500,213
2025-03-21 05:02:14,183600,212
2025-03-21 06:02:59,186300,214
2025-03-21 07:02:14,184500,215
2025-03-21 08:02:41,195300,224
2025-03-21 09:02:13,198000,231
2025-03-21 10:02:16,198900,231
2025-03-21 11:02:12,198000,231
2025-03-21 12:03:15,198000,234
2025-03-21 13:07:06,192600,229
2025-03-21 14:02:12,199800,238
2025-03-21 15:02:25,206100,244
2025-03-21 16:02:24,211500,250
2025-03-21 17:02:16,211500,251
2025-03-21 18:02:32,216000,254
2025-03-21 19:02:10,219600,259
2025-03-21 20:02:17,217800,260
2025-03-21 21:02:01,218700,262
2025-03-21 22:02:12,214200,258
2025-03-21 23:02:03,213300,257
2025-03-22 00:08:27,212400,253
2025-03-22 01:29:17,214200,253
2025-03-22 02:26:26,216000,251
2025-03-22 03:11:48,214200,251
2025-03-22 04:02:17,213300,250
2025-03-22 05:02:23,216000,251
2025-03-22 06:02:26,217800,253
2025-03-22 07:02:09,220500,254
2025-03-22 08:02:38,232200,265
2025-03-22 09:02:26,238500,272
2025-03-22 10:02:08,250200,284
2025-03-22 11:02:00,252900,288
2025-03-22 12:02:54,250200,286
2025-03-22 13:05:01,245700,281
2025-03-22 14:02:01,243000,282
2025-03-22 15:02:07,241200,281
2025-03-22 16:02:13,234900,277
2025-03-22 17:01:55,232200,277
2025-03-22 18:02:32,233100,278
2025-03-22 19:01:57,233100,276
2025-03-22 20:02:06,231300,275
2025-03-22 21:02:08,230400,276
2025-03-22 22:02:05,230400,272
2025-03-22 23:02:01,227700,269
2025-03-23 00:09:22,224100,267
2025-03-23 01:29:42,222300,264
2025-03-23 02:29:50,225000,263
2025-03-23 03:15:16,225000,263
2025-03-23 04:02:17,223200,262
2025-03-23 05:02:02,221400,259
2025-03-23 06:02:36,225900,262
2025-03-23 07:01:57,227700,264
2025-03-23 08:02:24,230400,267
2025-03-23 09:02:00,227700,264
2025-03-23 10:02:03,231300,267
2025-03-23 11:02:07,229500,266
2025-03-23 12:03:06,236700,272
2025-03-23 13:05:14,237600,272
2025-03-23 14:01:51,235800,271
2025-03-23 15:01:59,232200,266
2025-03-23 16:02:01,225000,260
2025-03-23 17:02:03,225900,266
2025-03-23 18:02:16,231300,272
2025-03-23 19:01:58,232200,267
2025-03-23 20:02:10,233100,269
2025-03-23 21:01:54,231300,267
2025-03-23 22:01:58,227700,263
2025-03-23 23:02:01,229500,265
2025-03-24 00:09:23,224100,259
2025-03-24 01:29:36,225000,259
2025-03-24 02:29:22,216900,251
2025-03-24 03:15:41,217800,251
2025-03-24 04:02:49,211500,244
2025-03-24 05:02:16,210600,244
2025-03-24 06:03:06,211500,246
2025-03-24 07:02:21,213300,247
2025-03-24 08:02:57,220500,256
2025-03-24 09:02:24,231300,270
2025-03-24 10:02:26,235800,274
2025-03-24 11:02:21,243000,283
2025-03-24 12:03:27,246600,286
2025-03-24 13:08:34,254700,295
2025-03-24 14:02:16,261900,302
2025-03-24 15:02:19,264600,305
2025-03-24 16:02:34,268200,307
2025-03-24 17:02:17,271800,311
2025-03-24 18:02:37,279900,320
2025-03-24 19:02:06,280800,320
2025-03-24 20:02:20,280800,320
2025-03-24 21:02:19,275400,314
2025-03-24 22:02:07,270900,310
2025-03-24 23:02:21,271800,310
2025-03-25 00:08:55,264600,305
2025-03-25 01:29:29,265500,304
2025-03-25 02:28:29,256500,295
2025-03-25 03:13:33,256500,295
2025-03-25 04:02:46,256500,295
2025-03-25 05:02:15,255600,294
2025-03-25 06:02:52,256500,294
2025-03-25 07:02:20,254700,292
2025-03-25 08:02:46,258300,300
2025-03-25 09:02:23,270000,312
2025-03-25 10:02:25,270900,314
2025-03-25 11:02:05,270900,312
2025-03-25 12:03:26,267300,311
2025-03-25 13:08:06,260100,301
2025-03-25 14:02:27,261900,305
2025-03-25 15:02:18,262800,303
2025-03-25 16:02:39,261900,302
2025-03-25 17:02:18,260100,301
2025-03-25 18:02:53,261000,301
2025-03-25 19:02:07,262800,302
2025-03-25 20:02:31,256500,296
2025-03-25 21:02:09,253800,294
2025-03-25 22:02:09,250200,290
2025-03-25 23:02:10,252000,290
2025-03-26 00:08:43,244800,283
2025-03-26 01:29:30,243000,283
2025-03-26 02:27:55,240300,278
2025-03-26 03:12:22,240300,278
2025-03-26 04:02:52,241200,279
2025-03-26 05:02:17,234000,273
2025-03-26 06:02:54,237600,276
2025-03-26 07:02:25,237600,274
2025-03-26 08:02:51,250200,288
2025-03-26 09:02:25,249300,286
2025-03-26 10:02:23,247500,285
2025-03-26 11:02:08,242100,286
2025-03-26 12:03:20,245700,286
2025-03-26 13:08:43,251100,289
2025-03-26 14:02:31,246600,285
2025-03-26 15:02:35,243000,281
2025-03-26 16:02:57,244800,281
2025-03-26 17:02:20,243000,279
2025-03-26 18:03:09,245700,282
2025-03-26 19:02:13,243000,280
2025-03-26 20:02:18,240300,277
2025-03-26 21:02:09,238500,275
2025-03-26 22:02:01,235800,272
2025-03-26 23:02:17,234000,271
2025-03-27 00:08:32,231300,268
2025-03-27 01:29:36,230400,267
2025-03-27 02:28:21,228600,265
2025-03-27 03:13:14,230400,266
2025-03-27 04:02:30,230400,265
2025-03-27 05:02:19,225000,258
2025-03-27 06:02:56,229500,262
2025-03-27 07:02:21,227700,261
2025-03-27 08:02:37,236700,272
2025-03-27 09:02:27,252000,290
2025-03-27 10:02:25,264600,303
2025-03-27 11:02:12,270000,310
2025-03-27 12:03:22,273600,311
2025-03-27 13:08:13,272700,312
2025-03-27 14:02:13,274500,313
2025-03-27 15:02:21,274500,316
2025-03-27 16:02:32,267300,310
2025-03-27 17:02:13,270900,309
2025-03-27 18:02:33,271800,311
2025-03-27 19:02:06,263700,308
2025-03-27 20:02:11,253800,296
2025-03-27 21:02:22,252900,296
2025-03-27 22:02:02,245700,290
2025-03-27 23:02:15,235800,283
2025-03-28 00:08:29,225900,271
2025-03-28 01:29:28,216900,263
2025-03-28 02:28:27,211500,256
2025-03-28 03:14:14,210600,255
2025-03-28 04:02:22,208800,255
2025-03-28 05:02:19,200700,248
2025-03-28 06:03:04,193500,247
2025-03-28 07:02:13,197100,244
2025-03-28 08:02:50,177300,232
2025-03-28 09:02:14,178200,234
2025-03-28 10:02:15,185400,239
2025-03-28 11:02:04,182700,238
2025-03-28 12:03:13,182700,233
2025-03-28 13:07:54,182700,232
2025-03-28 14:02:14,189000,239
2025-03-28 15:02:23,189000,237
2025-03-28 16:02:20,192600,238
2025-03-28 17:02:11,189000,232
2025-03-28 18:03:11,196200,229
2025-03-28 19:02:03,199800,233
2025-03-28 20:02:23,196200,228
2025-03-28 21:02:04,197100,228
2025-03-28 22:02:11,193500,225
2025-03-28 23:02:10,191700,224
2025-03-29 00:08:27,190800,224
2025-03-29 01:29:25,186300,217
2025-03-29 02:27:13,187200,218
2025-03-29 03:11:33,187200,218
2025-03-29 04:02:27,180900,214
2025-03-29 05:02:03,183600,216
2025-03-29 06:02:31,188100,222
2025-03-29 07:02:09,189000,223
2025-03-29 08:02:15,188100,225
2025-03-29 09:02:08,182700,221
2025-03-29 10:02:11,186300,226
2025-03-29 11:02:03,188100,231
2025-03-29 12:02:59,180000,228
2025-03-29 13:05:54,179100,226
2025-03-29 14:01:54,180900,227
2025-03-29 15:02:08,170100,226
2025-03-29 16:02:12,161100,221
2025-03-29 17:02:07,157500,223
2025-03-29 18:02:30,165600,225
2025-03-29 19:02:11,165600,227
2025-03-29 20:01:59,163800,225
2025-03-29 21:02:01,162000,225
2025-03-29 22:02:03,166500,223
2025-03-29 23:02:12,165600,224
2025-03-30 00:09:17,164700,219
2025-03-30 01:29:39,174600,216
2025-03-30 02:30:41,171000,213
2025-03-30 03:17:17,176400,212
2025-03-30 04:02:17,176400,212
2025-03-30 05:02:15,175500,211
2025-03-30 06:02:30,178200,210
2025-03-30 07:02:15,175500,206
2025-03-30 08:02:27,179100,210
2025-03-30 09:02:12,176400,207
2025-03-30 10:02:05,176400,206
2025-03-30 11:02:12,176400,206
2025-03-30 12:03:07,182700,213
2025-03-30 13:05:39,177300,207
2025-03-30 14:02:03,178200,208
2025-03-30 15:02:03,174600,205
2025-03-30 16:02:16,171000,202
2025-03-30 17:02:04,171900,204
2025-03-30 18:02:25,169200,201
2025-03-30 19:02:03,157500,192
2025-03-30 20:02:14,161100,195
2025-03-30 21:02:03,157500,185
2025-03-30 22:01:56,158400,186
2025-03-30 23:02:07,145800,179
2025-03-31 00:09:24,145800,179
2025-03-31 01:29:51,133200,167
2025-03-31 02:30:19,126900,167
2025-03-31 03:16:54,130500,167
2025-03-31 04:02:27,127800,165
2025-03-31 05:02:30,120600,160
2025-03-31 06:03:05,121500,160
2025-03-31 07:02:30,125100,164
2025-03-31 08:03:11,135900,177
2025-03-31 09:02:37,134100,176
2025-03-31 10:02:25,135900,179
2025-03-31 11:02:22,136800,182
2025-03-31 12:03:12,135900,182
2025-03-31 13:08:58,141300,184
2025-03-31 14:02:20,131400,182
2025-03-31 15:02:14,132300,177
2025-03-31 16:02:26,130500,171
2025-03-31 17:02:11,133200,169
2025-03-31 18:02:53,135000,167
2025-03-31 19:02:09,128700,160
2025-03-31 20:02:38,211500,162
2025-03-31 21:02:21,210000,161
2025-03-31 22:02:13,223440,171
2025-03-31 23:02:10,211680,167
2025-04-01 00:09:53,217440,169
2025-04-01 01:30:15,205920,166
2025-04-01 02:32:05,205920,166
2025-04-01 03:20:13,207360,166
2025-04-01 04:03:16,208800,165
2025-04-01 05:02:29,213120,167
2025-04-01 06:03:03,227520,171
2025-04-01 07:02:25,260640,194
2025-04-01 08:03:00,270720,206
2025-04-01 09:02:20,288000,217
2025-04-01 10:02:29,300960,224
2025-04-01 11:02:11,303840,222
2025-04-01 12:03:28,290880,222
2025-04-01 13:09:28,290880,221
2025-04-01 14:02:25,283680,219
2025-04-01 15:02:37,277920,219
2025-04-01 16:02:22,275040,218
2025-04-01 17:01:58,263520,219
2025-04-01 18:02:25,264960,224
2025-04-01 19:02:02,267840,225
2025-04-01 20:02:29,264960,223
2025-04-01 21:02:05,260640,224
2025-04-01 22:02:11,256320,218
2025-04-01 23:02:17,253440,218
2025-04-02 00:08:35,259200,218
2025-04-02 01:29:35,260640,214
2025-04-02 02:28:59,270720,212
2025-04-02 03:14:34,275040,212
2025-04-02 04:02:23,282240,211
2025-04-02 05:02:13,285120,210
2025-04-02 06:02:59,286560,210
2025-04-02 07:02:25,303840,222
2025-04-02 08:03:02,315360,231
