checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 01:29:25,187200,217
2025-03-21 02:27:54,188100,218
2025-03-21 03:12:25,182700,211
2025-03-21 04:02:36,184500,213
2025-03-21 05:02:14,183600,212
2025-03-21 06:02:59,186300,214
2025-03-21 07:02:14,184500,215
2025-03-21 08:02:41,195300,224
2025-03-21 09:02:13,198000,231
2025-03-21 10:02:16,198900,231
2025-03-21 11:02:12,198000,231
2025-03-21 12:03:15,198000,234
2025-03-21 13:07:06,192600,229
2025-03-21 14:02:12,199800,238
2025-03-21 15:02:25,206100,244
2025-03-21 16:02:24,211500,250
2025-03-21 17:02:16,211500,251
2025-03-21 18:02:32,216000,254
2025-03-21 19:02:10,219600,259
2025-03-21 20:02:17,217800,260
2025-03-21 21:02:01,218700,262
2025-03-21 22:02:12,214200,258
2025-03-21 23:02:03,213300,257
2025-03-22 00:08:27,212400,253
2025-03-22 01:29:17,214200,253
2025-03-22 02:26:26,216000,251
2025-03-22 03:11:48,214200,251
2025-03-22 04:02:17,213300,250
2025-03-22 05:02:23,216000,251
2025-03-22 06:02:26,217800,253
2025-03-22 07:02:09,220500,254
2025-03-22 08:02:38,232200,265
2025-03-22 09:02:26,238500,272
2025-03-22 10:02:08,250200,284
2025-03-22 11:02:00,252900,288
2025-03-22 12:02:54,250200,286
2025-03-22 13:05:01,245700,281
2025-03-22 14:02:01,243000,282
2025-03-22 15:02:07,241200,281
2025-03-22 16:02:13,234900,277
2025-03-22 17:01:55,232200,277
2025-03-22 18:02:32,233100,278
2025-03-22 19:01:57,233100,276
2025-03-22 20:02:06,231300,275
2025-03-22 21:02:08,230400,276
2025-03-22 22:02:05,230400,272
2025-03-22 23:02:01,227700,269
2025-03-23 00:09:22,224100,267
2025-03-23 01:29:42,222300,264
2025-03-23 02:29:50,225000,263
2025-03-23 03:15:16,225000,263
2025-03-23 04:02:17,223200,262
2025-03-23 05:02:02,221400,259
2025-03-23 06:02:36,225900,262
2025-03-23 07:01:57,227700,264
2025-03-23 08:02:24,230400,267
2025-03-23 09:02:00,227700,264
2025-03-23 10:02:03,231300,267
2025-03-23 11:02:07,229500,266
2025-03-23 12:03:06,236700,272
2025-03-23 13:05:14,237600,272
2025-03-23 14:01:51,235800,271
2025-03-23 15:01:59,232200,266
2025-03-23 16:02:01,225000,260
2025-03-23 17:02:03,225900,266
2025-03-23 18:02:16,231300,272
2025-03-23 19:01:58,232200,267
2025-03-23 20:02:10,233100,269
2025-03-23 21:01:54,231300,267
2025-03-23 22:01:58,227700,263
2025-03-23 23:02:01,229500,265
2025-03-24 00:09:23,224100,259
2025-03-24 01:29:36,225000,259
2025-03-24 02:29:22,216900,251
2025-03-24 03:15:41,217800,251
2025-03-24 04:02:49,211500,244
2025-03-24 05:02:16,210600,244
2025-03-24 06:03:06,211500,246
2025-03-24 07:02:21,213300,247
2025-03-24 08:02:57,220500,256
2025-03-24 09:02:24,231300,270
2025-03-24 10:02:26,235800,274
2025-03-24 11:02:21,243000,283
2025-03-24 12:03:27,246600,286
2025-03-24 13:08:34,254700,295
2025-03-24 14:02:16,261900,302
2025-03-24 15:02:19,264600,305
2025-03-24 16:02:34,268200,307
2025-03-24 17:02:17,271800,311
2025-03-24 18:02:37,279900,320
2025-03-24 19:02:06,280800,320
2025-03-24 20:02:20,280800,320
2025-03-24 21:02:19,275400,314
2025-03-24 22:02:07,270900,310
2025-03-24 23:02:21,271800,310
2025-03-25 00:08:55,264600,305
2025-03-25 01:29:29,265500,304
2025-03-25 02:28:29,256500,295
2025-03-25 03:13:33,256500,295
2025-03-25 04:02:46,256500,295
2025-03-25 05:02:15,255600,294
2025-03-25 06:02:52,256500,294
2025-03-25 07:02:20,254700,292
2025-03-25 08:02:46,258300,300
2025-03-25 09:02:23,270000,312
2025-03-25 10:02:25,270900,314
2025-03-25 11:02:05,270900,312
2025-03-25 12:03:26,267300,311
2025-03-25 13:08:06,260100,301
2025-03-25 14:02:27,261900,305
2025-03-25 15:02:18,262800,303
2025-03-25 16:02:39,261900,302
2025-03-25 17:02:18,260100,301
2025-03-25 18:02:53,261000,301
2025-03-25 19:02:07,262800,302
2025-03-25 20:02:31,256500,296
2025-03-25 21:02:09,253800,294
2025-03-25 22:02:09,250200,290
2025-03-25 23:02:10,252000,290
2025-03-26 00:08:43,244800,283
2025-03-26 01:29:30,243000,283
2025-03-26 02:27:55,240300,278
2025-03-26 03:12:22,240300,278
2025-03-26 04:02:52,241200,279
2025-03-26 05:02:17,234000,273
2025-03-26 06:02:54,237600,276
2025-03-26 07:02:25,237600,274
2025-03-26 08:02:51,250200,288
2025-03-26 09:02:25,249300,286
2025-03-26 10:02:23,247500,285
2025-03-26 11:02:08,242100,286
2025-03-26 12:03:20,245700,286
2025-03-26 13:08:43,251100,289
2025-03-26 14:02:31,246600,285
2025-03-26 15:02:35,243000,281
2025-03-26 16:02:57,244800,281
2025-03-26 17:02:20,243000,279
2025-03-26 18:03:09,245700,282
2025-03-26 19:02:13,243000,280
2025-03-26 20:02:18,240300,277
2025-03-26 21:02:09,238500,275
2025-03-26 22:02:01,235800,272
2025-03-26 23:02:17,234000,271
2025-03-27 00:08:32,231300,268
2025-03-27 01:29:36,230400,267
2025-03-27 02:28:21,228600,265
2025-03-27 03:13:14,230400,266
2025-03-27 04:02:30,230400,265
2025-03-27 05:02:19,225000,258
2025-03-27 06:02:56,229500,262
2025-03-27 07:02:21,227700,261
2025-03-27 08:02:37,236700,272
2025-03-27 09:02:27,252000,290
2025-03-27 10:02:25,264600,303
2025-03-27 11:02:12,270000,310
2025-03-27 12:03:22,273600,311
2025-03-27 13:08:13,272700,312
2025-03-27 14:02:13,274500,313
2025-03-27 15:02:21,274500,316
2025-03-27 16:02:32,267300,310
2025-03-27 17:02:13,270900,309
2025-03-27 18:02:33,271800,311
2025-03-27 19:02:06,263700,308
2025-03-27 20:02:11,253800,296
2025-03-27 21:02:22,252900,296
2025-03-27 22:02:02,245700,290
2025-03-27 23:02:15,235800,283
2025-03-28 00:08:29,225900,271
2025-03-28 01:29:28,216900,263
2025-03-28 02:28:27,211500,256
2025-03-28 03:14:14,210600,255
2025-03-28 04:02:22,208800,255
2025-03-28 05:02:19,200700,248
2025-03-28 06:03:04,193500,247
2025-03-28 07:02:13,197100,244
2025-03-28 08:02:50,177300,232
2025-03-28 09:02:14,178200,234
2025-03-28 10:02:15,185400,239
2025-03-28 11:02:04,182700,238
2025-03-28 12:03:13,182700,233
2025-03-28 13:07:54,182700,232
2025-03-28 14:02:14,189000,239
2025-03-28 15:02:23,189000,237
2025-03-28 16:02:20,192600,238
2025-03-28 17:02:11,189000,232
2025-03-28 18:03:11,196200,229
2025-03-28 19:02:03,199800,233
2025-03-28 20:02:23,196200,228
2025-03-28 21:02:04,197100,228
2025-03-28 22:02:11,193500,225
2025-03-28 23:02:10,191700,224
2025-03-29 00:08:27,190800,224
2025-03-29 01:29:25,186300,217
2025-03-29 02:27:13,187200,218
2025-03-29 03:11:33,187200,218
2025-03-29 04:02:27,180900,214
2025-03-29 05:02:03,183600,216
2025-03-29 06:02:31,188100,222
2025-03-29 07:02:09,189000,223
2025-03-29 08:02:15,188100,225
2025-03-29 09:02:08,182700,221
2025-03-29 10:02:11,186300,226
2025-03-29 11:02:03,188100,231
2025-03-29 12:02:59,180000,228
2025-03-29 13:05:54,179100,226
2025-03-29 14:01:54,180900,227
2025-03-29 15:02:08,170100,226
2025-03-29 16:02:12,161100,221
2025-03-29 17:02:07,157500,223
2025-03-29 18:02:30,165600,225
2025-03-29 19:02:11,165600,227
2025-03-29 20:01:59,163800,225
2025-03-29 21:02:01,162000,225
2025-03-29 22:02:03,166500,223
2025-03-29 23:02:12,165600,224
2025-03-30 00:09:17,164700,219
2025-03-30 01:29:39,174600,216
2025-03-30 02:30:41,171000,213
2025-03-30 03:17:17,176400,212
2025-03-30 04:02:17,176400,212
2025-03-30 05:02:15,175500,211
2025-03-30 06:02:30,178200,210
2025-03-30 07:02:15,175500,206
2025-03-30 08:02:27,179100,210
2025-03-30 09:02:12,176400,207
2025-03-30 10:02:05,176400,206
2025-03-30 11:02:12,176400,206
2025-03-30 12:03:07,182700,213
2025-03-30 13:05:39,177300,207
2025-03-30 14:02:03,178200,208
2025-03-30 15:02:03,174600,205
2025-03-30 16:02:16,171000,202
2025-03-30 17:02:04,171900,204
2025-03-30 18:02:25,169200,201
2025-03-30 19:02:03,157500,192
2025-03-30 20:02:14,161100,195
2025-03-30 21:02:03,157500,185
2025-03-30 22:01:56,158400,186
2025-03-30 23:02:07,145800,179
2025-03-31 00:09:24,145800,179
2025-03-31 01:29:51,133200,167
2025-03-31 02:30:19,126900,167
2025-03-31 03:16:54,130500,167
2025-03-31 04:02:27,127800,165
2025-03-31 05:02:30,120600,160
2025-03-31 06:03:05,121500,160
2025-03-31 07:02:30,125100,164
2025-03-31 08:03:11,135900,177
2025-03-31 09:02:37,134100,176
2025-03-31 10:02:25,135900,179
2025-03-31 11:02:22,136800,182
2025-03-31 12:03:12,135900,182
2025-03-31 13:08:58,141300,184
2025-03-31 14:02:20,131400,182
2025-03-31 15:02:14,132300,177
2025-03-31 16:02:26,130500,171
2025-03-31 17:02:11,133200,169
2025-03-31 18:02:53,135000,167
2025-03-31 19:02:09,128700,160
2025-03-31 20:02:38,211500,162
2025-03-31 21:02:21,210000,161
2025-03-31 22:02:13,223440,171
2025-03-31 23:02:10,211680,167
2025-04-01 00:09:53,217440,169
2025-04-01 01:30:15,205920,166
2025-04-01 02:32:05,205920,166
2025-04-01 03:20:13,207360,166
2025-04-01 04:03:16,208800,165
2025-04-01 05:02:29,213120,167
2025-04-01 06:03:03,227520,171
2025-04-01 07:02:25,260640,194
2025-04-01 08:03:00,270720,206
2025-04-01 09:02:20,288000,217
2025-04-01 10:02:29,300960,224
2025-04-01 11:02:11,303840,222
2025-04-01 12:03:28,290880,222
2025-04-01 13:09:28,290880,221
2025-04-01 14:02:25,283680,219
2025-04-01 15:02:37,277920,219
2025-04-01 16:02:22,275040,218
2025-04-01 17:01:58,263520,219
2025-04-01 18:02:25,264960,224
2025-04-01 19:02:02,267840,225
2025-04-01 20:02:29,264960,223
2025-04-01 21:02:05,260640,224
2025-04-01 22:02:11,256320,218
2025-04-01 23:02:17,253440,218
2025-04-02 00:08:35,259200,218
2025-04-02 01:29:35,260640,214
2025-04-02 02:28:59,270720,212
2025-04-02 03:14:34,275040,212
2025-04-02 04:02:23,282240,211
2025-04-02 05:02:13,285120,210
2025-04-02 06:02:59,286560,210
2025-04-02 07:02:25,303840,222
2025-04-02 08:03:02,315360,231
2025-04-02 09:02:27,319680,230
2025-04-02 10:02:30,321120,234
2025-04-02 11:02:10,332640,243
2025-04-02 12:03:22,336960,243
2025-04-02 13:09:15,345600,250
2025-04-02 14:02:10,352800,254
2025-04-02 15:02:23,358560,260
2025-04-02 16:02:28,365760,264
2025-04-02 17:02:07,374400,271
2025-04-02 18:02:36,375840,272
2025-04-02 19:02:09,384480,278
2025-04-02 20:02:28,372960,271
2025-04-02 21:01:59,367200,272
2025-04-02 22:02:05,358560,268
2025-04-02 23:02:01,357120,268
2025-04-03 00:08:29,352800,265
2025-04-03 01:29:28,347040,262
2025-04-03 02:28:28,352800,263
2025-04-03 03:14:10,352800,262
2025-04-03 04:02:25,357120,264
2025-04-03 05:02:18,360000,266
2025-04-03 06:02:59,368640,272
2025-04-03 07:02:33,438360,294
2025-04-03 08:02:58,475800,315
2025-04-03 09:02:18,464880,309
2025-04-03 10:02:20,475800,320
2025-04-03 11:02:19,469560,318
2025-04-03 12:03:23,469560,321
2025-04-03 13:08:42,474240,324
2025-04-03 14:02:31,477360,326
2025-04-03 15:02:27,477360,327
2025-04-03 16:02:27,489840,332
2025-04-03 17:02:14,492960,333
2025-04-03 18:02:56,485160,329
2025-04-03 19:02:14,488280,327
2025-04-03 20:02:13,483600,324
2025-04-03 21:02:11,491400,325
2025-04-03 22:02:11,492960,323
2025-04-03 23:02:06,486720,323
2025-04-04 00:08:37,489840,319
2025-04-04 01:29:39,483600,319
2025-04-04 02:28:26,478920,317
2025-04-04 03:13:31,478920,316
2025-04-04 04:02:29,471120,314
2025-04-04 05:02:13,474240,316
2025-04-04 06:02:57,474240,320
2025-04-04 07:02:22,486720,331
2025-04-04 08:03:00,485160,332
2025-04-04 09:02:15,485160,340
2025-04-04 10:02:20,491400,351
2025-04-04 11:02:16,505440,352
2025-04-04 12:03:17,499200,349
2025-04-04 13:08:11,536220,353
2025-04-04 14:02:08,539460,352
2025-04-04 15:02:16,531360,349
2025-04-04 16:02:33,524880,345
2025-04-04 17:02:12,520020,346
2025-04-04 18:02:40,518400,346
2025-04-04 19:02:17,511920,343
2025-04-04 20:02:14,500580,340
2025-04-04 21:02:04,492480,340
2025-04-04 22:02:14,492480,336
2025-04-04 23:02:17,495720,337
2025-04-05 00:08:28,481140,333
2025-04-05 01:29:20,464940,329
2025-04-05 02:27:25,468180,325
2025-04-05 03:12:24,468180,325
2025-04-05 04:02:18,466560,325
2025-04-05 05:02:16,476280,327
2025-04-05 06:02:46,473040,323
2025-04-05 07:02:06,482760,324
2025-04-05 08:02:22,490860,326
2025-04-05 09:02:13,495720,326
2025-04-05 10:02:05,481140,322
2025-04-05 11:02:06,490860,321
2025-04-05 12:03:06,487620,318
2025-04-05 13:05:43,500580,326
2025-04-05 14:01:58,486000,322
2025-04-05 15:01:58,477900,322
2025-04-05 16:02:02,474660,319
2025-04-05 17:02:02,468180,318
2025-04-05 18:02:20,451980,316
2025-04-05 19:01:52,430920,316
2025-04-05 20:02:11,414720,312
2025-04-05 21:02:04,414720,311
2025-04-05 22:02:16,411480,310
2025-04-05 23:02:16,411480,310
2025-04-06 00:09:11,421200,311
2025-04-06 01:29:39,429300,312
2025-04-06 02:30:12,437400,312
2025-04-06 03:15:38,443880,312
2025-04-06 04:02:21,453600,312
2025-04-06 05:02:03,474660,312
2025-04-06 06:02:36,479520,312
2025-04-06 07:02:07,494100,315
2025-04-06 08:02:39,511920,326
2025-04-06 09:02:07,508680,324
2025-04-06 10:02:19,510300,324
2025-04-06 11:01:59,486720,320
2025-04-06 12:02:56,497640,324
2025-04-06 13:05:29,494520,329
2025-04-06 14:02:07,494520,329
2025-04-06 15:02:07,494520,327
2025-04-06 16:02:18,494520,327
2025-04-06 17:01:59,499200,330
2025-04-06 18:02:21,497640,332
2025-04-06 19:01:51,492960,326
2025-04-06 20:02:02,491400,325
2025-04-06 21:02:09,489840,324
2025-04-06 22:02:01,477360,316
2025-04-06 23:01:57,477360,316
2025-04-07 00:09:06,474240,314
2025-04-07 01:29:39,464880,308
2025-04-07 02:29:52,464880,308
2025-04-07 03:16:24,464880,308
2025-04-07 04:02:38,464880,307
2025-04-07 05:02:20,457080,303
2025-04-07 06:03:01,458640,304
2025-04-07 07:02:28,466440,310
2025-04-07 08:02:59,475800,317
2025-04-07 09:02:26,486720,326
2025-04-07 10:02:25,482040,318
2025-04-07 11:02:12,478920,316
2025-04-07 12:03:26,486720,318
2025-04-07 13:09:16,483600,318
2025-04-07 14:02:26,478920,314
2025-04-07 15:02:15,458640,309
2025-04-07 16:02:27,457080,304
2025-04-07 17:02:29,441480,304
2025-04-07 18:02:38,436800,304
2025-04-07 19:02:01,421200,299
2025-04-07 20:02:21,404040,298
2025-04-07 21:02:11,397800,293
2025-04-07 22:02:15,445440,293
2025-04-07 23:02:13,436740,288
2025-04-08 00:08:29,429780,284
2025-04-08 01:29:34,422820,278
2025-04-08 02:28:37,417600,275
2025-04-08 03:14:15,417600,273
2025-04-08 04:02:29,421080,274
2025-04-08 05:02:20,426300,274
2025-04-08 06:03:04,445440,276
2025-04-08 07:02:30,468060,284
2025-04-08 08:03:03,469800,286
2025-04-08 09:02:22,485460,291
2025-04-08 10:02:22,495900,294
2025-04-08 11:02:11,487200,290
2025-04-08 12:03:18,499380,295
2025-04-08 13:09:19,494160,292
2025-04-08 14:02:25,488940,292
2025-04-08 15:02:28,495900,296
2025-04-08 16:02:35,499380,295
2025-04-08 17:02:16,497640,296
2025-04-08 18:02:25,497640,296
2025-04-08 19:01:59,501120,298
2025-04-08 20:02:12,508080,301
2025-04-08 21:02:08,525480,311
2025-04-08 22:02:04,516780,306
2025-04-08 23:02:20,511560,304
2025-04-09 00:08:41,504600,300
2025-04-09 01:29:33,478500,291
2025-04-09 02:29:10,478500,291
2025-04-09 03:14:51,473280,288
2025-04-09 04:02:26,466320,284
2025-04-09 05:02:18,469800,284
2025-04-09 06:03:11,487800,288
2025-04-09 07:02:15,513000,302
2025-04-09 08:02:41,509400,306
2025-04-09 09:02:24,500400,304
2025-04-09 10:03:22,507600,301
2025-04-09 11:02:17,518400,307
2025-04-09 12:03:34,527400,309
2025-04-09 13:09:26,532800,314
2025-04-09 14:02:47,545400,319
2025-04-09 15:03:41,523800,311
2025-04-09 16:02:24,511200,306
2025-04-09 17:02:12,504000,306
2025-04-09 18:02:33,516600,312
2025-04-09 19:02:11,527400,311
2025-04-09 20:02:22,525600,309
2025-04-09 21:02:01,523800,309
2025-04-09 22:02:15,511200,304
2025-04-09 23:02:03,507600,304
2025-04-10 00:08:42,509400,304
2025-04-10 01:29:39,505800,302
2025-04-10 02:28:46,509400,302
2025-04-10 03:15:17,514800,302
2025-04-10 04:02:24,511200,299
2025-04-10 05:02:22,511200,297
2025-04-10 06:02:59,513000,297
2025-04-10 07:02:09,518400,300
2025-04-10 08:02:55,556140,309
2025-04-10 09:02:28,563580,313
2025-04-10 10:02:34,572880,318
2025-04-10 11:02:00,576600,320
2025-04-10 12:03:28,567300,316
2025-04-10 13:09:19,567300,314
2025-04-10 14:02:21,559860,310
2025-04-10 15:02:25,591480,325
2025-04-10 16:02:25,576600,320
2025-04-10 17:02:23,572880,320
2025-04-10 18:02:42,576600,321
2025-04-10 19:02:01,569160,320
2025-04-10 20:02:18,556140,313
2025-04-10 21:02:15,550560,313
2025-04-10 22:02:11,550560,311
2025-04-10 23:02:18,543120,308
2025-04-11 00:08:42,539400,308
2025-04-11 01:29:29,531960,307
2025-04-11 02:28:57,535680,307
2025-04-11 03:15:10,535680,307
2025-04-11 04:02:21,537540,308
2025-04-11 05:02:12,539400,310
2025-04-11 06:02:57,548700,311
2025-04-11 07:02:24,541260,309
2025-04-11 08:03:00,546840,315
2025-04-11 09:02:23,550560,318
2025-04-11 10:02:19,535680,314
2025-04-11 11:02:17,520800,314
2025-04-11 12:03:15,526380,313
2025-04-11 13:08:35,504060,296
2025-04-11 14:02:26,496620,296
2025-04-11 15:02:30,505920,300
2025-04-11 16:02:30,474300,296
2025-04-11 17:02:18,481740,297
2025-04-11 18:03:22,479880,294
2025-04-11 19:02:05,487320,293
2025-04-11 20:02:26,500340,293
2025-04-11 21:02:03,498480,291
2025-04-11 22:02:08,496620,288
2025-04-11 23:02:00,496620,288
2025-04-12 00:08:26,483600,279
2025-04-12 01:29:28,487320,280
2025-04-12 02:27:54,496620,278
2025-04-12 03:13:12,496620,278
2025-04-12 04:02:27,491040,274
2025-04-12 05:02:18,491040,274
2025-04-12 06:02:54,491040,274
2025-04-12 07:02:10,491040,269
2025-04-12 08:02:42,481740,271
2025-04-12 09:02:07,485460,272
2025-04-12 10:01:55,485460,274
2025-04-12 11:01:56,455700,265
2025-04-12 12:02:59,442680,264
2025-04-12 13:05:34,435240,265
2025-04-12 14:02:00,431520,263
2025-04-12 15:01:57,409200,260
2025-04-12 16:02:20,412920,262
2025-04-12 17:02:20,416640,263
2025-04-12 18:02:27,420360,262
2025-04-12 19:01:58,420360,261
2025-04-12 20:02:11,416640,258
