checkpoint_time,wait_time,vehicles_in_queue
2024-04-10 21:02:11,2067240,766
2024-04-10 22:02:22,2391360,766
2024-04-10 23:03:21,2385000,767
2024-04-11 00:06:28,2362740,760
2024-04-11 01:24:02,2346840,755
2024-04-11 02:09:32,2340480,749
2024-04-11 03:02:09,2327760,747
2024-04-11 04:01:59,2318220,745
2024-04-11 05:02:19,2327760,743
2024-04-11 06:02:19,2318220,744
2024-04-11 07:02:58,2324580,746
2024-04-11 08:02:21,2311860,740
2024-04-11 09:02:01,2286420,735
2024-04-11 10:02:31,2280060,732
2024-04-11 11:02:17,2292780,736
2024-04-11 12:02:38,2302320,736
2024-04-11 13:02:08,2334120,744
2024-04-11 14:01:56,2350020,746
2024-04-11 15:02:11,2381820,755
2024-04-11 16:03:11,2381820,755
2024-04-11 17:02:05,2391360,757
2024-04-11 18:01:59,2394540,758
2024-04-11 19:01:54,2410440,760
2024-04-11 20:01:54,2416800,760
2024-04-11 21:01:52,2416800,760
2024-04-11 22:01:53,2416800,760
2024-04-11 23:03:01,2416800,760
2024-04-12 00:06:16,2416800,760
2024-04-12 01:23:43,2416800,760
2024-04-12 02:09:59,2016900,759
2024-04-12 04:02:04,2008800,756
2024-04-12 05:02:15,1989900,749
2024-04-12 06:02:17,1979100,748
2024-04-12 07:02:06,1962900,742
2024-04-12 08:02:16,1957500,741
2024-04-12 09:03:13,1938600,734
2024-04-12 10:02:04,1941300,729
2024-04-12 11:02:27,1952100,734
2024-04-12 12:02:44,1957500,732
2024-04-12 13:01:57,1957500,732
2024-04-12 14:02:10,1930500,730
2024-04-12 15:02:10,1930500,731
2024-04-12 16:02:12,1938600,733
2024-04-12 17:02:07,1941300,732
2024-04-12 18:02:17,1944000,733
2024-04-12 19:02:06,1954800,731
2024-04-12 20:03:05,1938600,733
2024-04-12 21:02:19,1938600,730
2024-04-12 22:01:49,1944000,727
2024-04-12 23:02:06,1944000,727
2024-04-13 00:05:54,1946700,727
2024-04-13 01:15:02,1919700,726
2024-04-13 02:02:02,1919700,726
2024-04-13 03:01:56,1927800,727
2024-04-13 04:01:52,1927800,725
2024-04-13 05:03:03,1914300,725
2024-04-13 06:02:07,1914300,725
2024-04-13 07:03:00,1922400,726
2024-04-13 08:02:09,1930500,728
2024-04-13 09:02:28,1941300,725
2024-04-13 10:02:59,1949400,728
2024-04-13 11:02:30,1960200,731
2024-04-13 12:02:05,1957500,729
2024-04-13 13:01:56,1965600,732
2024-04-13 14:01:44,1933200,726
2024-04-13 15:01:50,1930500,726
2024-04-13 16:02:01,1922400,727
2024-04-13 17:01:50,1925100,727
2024-04-13 18:03:00,1925100,724
2024-04-13 19:02:04,1906200,720
2024-04-13 20:02:19,1906200,720
2024-04-13 21:01:48,1906200,719
2024-04-13 22:01:55,1906200,717
2024-04-13 23:03:15,1892700,715
2024-04-14 00:10:49,1895400,716
2024-04-14 01:30:22,1672800,713
2024-04-14 02:33:11,1677600,713
2024-04-14 03:23:17,1672800,711
2024-04-14 04:07:05,1663200,707
2024-04-14 05:18:54,1668000,705
2024-04-14 06:25:54,1672800,702
2024-04-14 07:40:07,1656000,700
2024-04-14 08:21:52,1656000,697
2024-04-14 10:17:28,1668000,697
2024-04-14 11:30:25,1672800,699
2024-04-14 14:05:35,1687200,703
2024-04-14 15:17:44,1689600,706
2024-04-14 18:17:33,1653600,709
2024-04-14 21:11:18,1620000,703
2024-04-14 23:04:39,1593600,696
2024-04-15 01:16:59,1586400,691
2024-04-15 03:01:39,1569600,683
2024-04-15 04:17:09,1569600,682
2024-04-15 05:02:15,1567200,681
2024-04-15 06:02:11,1572000,682
2024-04-15 07:02:00,1586400,684
2024-04-15 08:01:57,1624800,696
2024-04-15 09:02:16,1636800,699
2024-04-15 10:01:55,1644000,701
2024-04-15 11:01:57,1658400,707
2024-04-15 12:03:19,1665600,710
2024-04-15 13:02:13,1680000,715
2024-04-15 14:01:57,1689600,718
2024-04-15 15:02:29,1706400,726
2024-04-15 16:02:51,1711200,727
2024-04-15 17:01:55,1725600,731
2024-04-15 18:02:11,1723200,729
2024-04-15 19:02:03,1723200,731
2024-04-15 20:02:16,1723200,730
2024-04-15 21:02:52,1728000,727
2024-04-15 22:02:02,1728000,727
2024-04-15 23:01:54,1728000,726
2024-04-16 00:06:15,1730400,726
2024-04-16 01:23:26,1706400,724
2024-04-16 02:08:33,1706400,724
2024-04-16 03:03:04,1706400,724
2024-04-16 04:02:18,1706400,720
2024-04-16 05:02:19,1701600,721
2024-04-16 06:02:05,1704000,722
2024-04-16 07:01:52,1716000,728
2024-04-16 08:02:16,1725600,731
2024-04-16 09:01:59,1742400,736
2024-04-16 10:02:04,1756800,745
2024-04-16 11:01:51,1749600,742
2024-04-16 12:02:41,1744800,740
2024-04-16 13:02:02,1749600,743
2024-04-16 14:02:07,1752000,744
2024-04-16 15:01:59,1653000,739
2024-04-16 16:02:18,1650720,734
2024-04-16 17:02:01,1653000,734
2024-04-16 18:02:20,1653000,734
2024-04-16 19:01:56,1668960,741
2024-04-16 20:02:05,1668960,741
2024-04-16 21:02:19,1668960,741
2024-04-16 22:02:03,1666680,741
2024-04-16 23:02:17,1666680,741
2024-04-17 00:06:32,1666680,741
2024-04-17 01:23:41,1668960,741
2024-04-17 02:09:31,1671240,741
2024-04-17 03:02:06,1671240,741
2024-04-17 04:03:00,1673520,742
2024-04-17 05:02:06,1673520,742
2024-04-17 06:02:27,1673520,737
2024-04-17 07:02:14,1673520,737
2024-04-17 08:02:17,1682640,741
2024-04-17 09:02:20,1694040,746
2024-04-17 10:02:15,1698600,748
2024-04-17 11:01:54,1705440,751
2024-04-17 12:02:47,1698600,757
2024-04-17 13:02:14,1710000,754
2024-04-17 14:02:24,1710000,753
2024-04-17 15:02:20,1714560,755
2024-04-17 16:02:19,1723680,760
2024-04-17 17:01:59,1730520,762
2024-04-17 18:02:20,1730520,762
2024-04-17 19:01:50,1700880,761
2024-04-17 20:02:10,1790400,760
2024-04-17 21:03:03,1795200,763
2024-04-17 22:02:07,1795200,760
2024-04-17 23:02:13,1800000,760
2024-04-18 00:06:53,1800000,760
2024-04-18 01:23:27,1792800,760
2024-04-18 02:08:46,1795200,761
2024-04-18 03:02:15,1797600,761
2024-04-18 04:02:03,1656120,759
2024-04-18 05:01:57,1658340,760
2024-04-18 06:02:14,1665000,762
2024-04-18 07:02:21,1662780,762
2024-04-18 08:02:14,1665000,763
2024-04-18 09:02:00,1667220,764
2024-04-18 10:02:11,1671660,766
2024-04-18 11:02:01,1671660,766
2024-04-18 12:02:37,1682760,769
2024-04-18 13:02:08,1676100,767
2024-04-18 14:02:15,1665000,762
2024-04-18 15:02:14,1687200,773
2024-04-18 16:02:10,1700520,779
2024-04-18 17:02:08,1704960,781
2024-04-18 18:02:26,1707180,782
2024-04-18 19:01:58,1684980,774
2024-04-18 20:02:40,1687200,777
2024-04-18 21:01:53,1687200,777
2024-04-18 22:02:01,1682760,776
2024-04-18 23:02:02,1902600,773
2024-04-19 00:06:23,1905120,774
2024-04-19 01:24:12,1907640,773
2024-04-19 02:10:57,1902600,771
2024-04-19 03:02:13,1897560,769
2024-04-19 04:02:01,1882440,763
2024-04-19 05:02:27,1892520,764
2024-04-19 06:02:16,1897560,765
2024-04-19 07:02:08,1912680,773
2024-04-19 08:02:29,1917720,772
2024-04-19 09:02:13,1912680,773
2024-04-19 10:01:57,1925280,778
2024-04-19 11:02:09,1935360,781
2024-04-19 12:02:50,1925280,778
2024-04-19 13:02:01,1960560,791
2024-04-19 14:02:12,1963080,794
2024-04-19 15:02:04,1970640,797
2024-04-19 16:02:11,1968120,796
2024-04-19 17:01:51,1980720,799
2024-04-19 18:02:00,1990800,801
2024-04-19 19:02:56,1960560,793
2024-04-19 20:02:12,1955520,793
2024-04-19 21:01:59,1953000,792
2024-04-19 22:01:51,1945440,790
2024-04-19 23:02:00,1927800,781
2024-04-20 00:05:56,1927800,782
2024-04-20 01:23:36,1920240,779
2024-04-20 02:08:22,1917720,777
2024-04-20 03:02:07,1920240,777
2024-04-20 04:02:00,1915200,776
2024-04-20 05:01:56,1920240,776
2024-04-20 06:01:58,1922760,776
2024-04-20 07:02:19,1907640,770
2024-04-20 08:02:10,1895040,765
2024-04-20 09:01:52,1907640,763
2024-04-20 10:01:53,1902600,769
2024-04-20 11:01:48,1910160,772
2024-04-20 12:02:33,1900080,766
2024-04-20 13:02:11,1892520,764
2024-04-20 14:01:47,1895040,765
2024-04-20 15:01:53,1905120,769
2024-04-20 16:02:07,1892520,765
2024-04-20 17:01:59,1887480,763
2024-04-20 18:02:07,1887480,765
2024-04-20 19:02:23,1852200,755
2024-04-20 20:02:08,1844640,754
2024-04-20 21:01:47,1844640,754
2024-04-20 22:01:54,1844640,754
2024-04-20 23:02:05,1847160,750
2024-04-21 00:06:54,1847160,750
2024-04-21 01:27:02,1849680,748
2024-04-21 02:11:38,1849680,748
2024-04-21 03:02:05,1854720,748
2024-04-21 04:02:18,1862280,749
2024-04-21 05:01:51,1864800,750
2024-04-21 06:02:17,1874880,751
2024-04-21 07:01:55,1882440,754
2024-04-21 08:01:59,1890000,755
2024-04-21 09:02:11,1895040,757
2024-04-21 10:01:51,1877400,756
2024-04-21 11:01:46,1877400,756
2024-04-21 12:03:39,1884960,757
2024-04-21 13:03:06,1882440,756
2024-04-21 14:02:05,1884960,757
2024-04-21 15:02:07,1864800,752
2024-04-21 16:02:09,1864800,752
2024-04-21 17:02:03,1864800,752
2024-04-21 18:03:03,1864800,752
2024-04-21 19:01:51,1869840,754
2024-04-21 20:02:05,1879920,758
2024-04-21 21:02:09,1882440,759
2024-04-21 22:01:50,1882440,759
2024-04-21 23:01:49,1882440,759
2024-04-22 00:07:04,1882440,759
2024-04-22 01:25:51,1882440,759
2024-04-22 02:10:54,1879920,758
2024-04-22 03:02:07,1879920,758
2024-04-22 04:02:14,1879920,758
2024-04-22 05:02:16,1879920,751
2024-04-22 06:02:18,1882440,751
2024-04-22 07:02:17,1882440,751
2024-04-22 08:02:20,1900080,754
2024-04-22 09:02:10,1882440,759
2024-04-22 10:02:21,1703160,760
2024-04-22 11:02:06,1707720,759
2024-04-22 12:03:15,1680360,750
2024-04-22 13:02:14,1657560,742
2024-04-22 14:02:04,1657560,742
2024-04-22 15:02:08,1646160,736
2024-04-22 16:02:46,1634760,734
2024-04-22 17:01:55,1623360,729
2024-04-22 18:03:06,1616520,727
2024-04-22 19:02:01,1616520,728
2024-04-22 20:02:10,1596000,721
2024-04-22 21:02:13,1602840,719
2024-04-22 22:02:12,1598280,717
2024-04-22 23:02:04,1600560,715
2024-04-23 00:06:57,1605120,716
2024-04-23 01:24:36,1609680,716
2024-04-23 02:10:47,1614240,718
2024-04-23 03:02:12,1614240,717
2024-04-23 04:01:58,1596000,715
2024-04-23 05:01:57,1593720,714
2024-04-23 06:02:20,1605120,716
2024-04-23 07:02:12,1602840,711
2024-04-23 08:02:22,1589160,699
2024-04-23 09:02:09,1602840,704
2024-04-23 10:02:02,1598280,702
2024-04-23 11:02:04,1621080,712
2024-04-23 12:02:52,1627920,714
2024-04-23 13:02:32,1630200,716
2024-04-23 14:02:13,1605120,717
2024-04-23 15:02:06,1853280,715
2024-04-23 16:02:02,1850640,714
2024-04-23 17:01:56,1848000,713
2024-04-23 18:02:20,1848000,712
2024-04-23 19:02:15,1821600,704
2024-04-23 20:01:54,1816320,702
2024-04-23 21:01:50,1821600,703
2024-04-23 22:02:47,1543560,694
2024-04-23 23:02:20,1536720,692
2024-04-24 00:06:18,1518480,686
2024-04-24 01:25:36,1511640,683
2024-04-24 02:09:59,1509360,680
2024-04-24 03:02:06,1509360,675
2024-04-24 04:01:58,1511640,673
2024-04-24 05:02:18,1511640,673
2024-04-24 06:02:19,1518480,675
2024-04-24 07:02:15,1518480,675
2024-04-24 08:02:06,1518480,674
2024-04-24 09:02:05,1536720,681
2024-04-24 10:02:08,1541280,681
2024-04-24 11:01:59,1550400,685
2024-04-24 12:03:26,1554960,693
2024-04-24 13:05:08,1561800,692
2024-04-24 14:02:12,1564080,693
2024-04-24 15:02:18,1570920,694
2024-04-24 16:01:58,1573200,693
2024-04-24 17:02:06,1582320,697
2024-04-24 18:02:18,1589160,699
2024-04-24 19:02:15,1591440,698
2024-04-24 20:02:12,1596000,701
2024-04-24 21:01:58,1602840,703
2024-04-24 22:02:10,1607400,705
2024-04-24 23:02:03,1607400,705
2024-04-25 00:06:23,1605120,704
2024-04-25 01:25:37,1605120,704
2024-04-25 02:10:17,1605120,704
2024-04-25 03:01:52,1605120,704
2024-04-25 04:02:06,1605120,704
2024-04-25 05:01:55,1607400,705
2024-04-25 06:02:14,1575480,700
2024-04-25 07:02:10,1593720,709
2024-04-25 08:02:25,1596000,708
2024-04-25 09:02:19,1605120,706
2024-04-25 10:02:06,1607400,706
2024-04-25 11:03:03,1600560,710
2024-04-25 12:02:27,1605120,711
2024-04-25 13:02:17,1602840,710
2024-04-25 14:02:00,1586880,706
2024-04-25 15:02:12,1600560,709
2024-04-25 16:02:08,1582320,708
2024-04-25 17:02:02,1580040,709
2024-04-25 18:02:15,1575480,709
2024-04-25 19:01:52,1573200,704
2024-04-25 20:02:01,1575480,700
2024-04-25 21:02:12,1577760,701
2024-04-25 22:01:55,1580040,701
2024-04-25 23:01:51,1580040,701
2024-04-26 00:06:25,1552680,700
2024-04-26 01:24:30,1561800,702
2024-04-26 02:09:41,1559520,697
2024-04-26 03:01:58,1566360,693
2024-04-26 04:02:00,1550400,694
2024-04-26 05:02:10,1545840,691
2024-04-26 06:02:16,1552680,693
2024-04-26 07:02:05,1552680,693
2024-04-26 08:02:07,1545840,692
2024-04-26 09:02:55,1559520,694
2024-04-26 10:02:11,1568640,697
2024-04-26 11:01:53,1582320,702
2024-04-26 12:02:38,1586880,702
2024-04-26 13:02:01,1577760,705
2024-04-26 14:01:58,1600560,715
2024-04-26 15:03:02,1602840,713
2024-04-26 16:02:03,1602840,713
2024-04-26 17:02:38,1607400,715
2024-04-26 18:02:21,1618800,720
2024-04-26 19:01:54,1632480,724
2024-04-26 20:02:11,1639320,725
2024-04-26 21:01:48,1616520,722
2024-04-26 22:02:15,1616520,722
2024-04-26 23:03:02,1616520,722
2024-04-27 00:06:38,1623360,724
2024-04-27 01:23:49,1625640,724
2024-04-27 02:09:42,1625640,724
2024-04-27 03:03:03,1627920,724
2024-04-27 04:01:57,1627920,724
2024-04-27 05:02:13,1627920,723
2024-04-27 06:02:06,1623360,722
2024-04-27 07:02:02,1623360,717
2024-04-27 08:02:51,1630200,719
2024-04-27 09:02:11,1632480,718
2024-04-27 10:02:11,1609680,718
2024-04-27 11:02:07,1607400,718
2024-04-27 12:02:35,1507680,709
2024-04-27 13:02:04,1529280,714
2024-04-27 14:01:54,1535760,717
2024-04-27 15:02:16,1542240,720
2024-04-27 16:01:59,1548720,723
2024-04-27 17:01:45,1557360,726
2024-04-27 18:02:06,1563840,727
2024-04-27 19:01:56,1566000,727
2024-04-27 20:02:03,1542240,728
2024-04-27 21:02:11,1540080,728
2024-04-27 22:02:09,1520640,720
2024-04-27 23:01:47,1551780,716
2024-04-28 00:07:46,1551780,716
2024-04-28 01:27:35,1551780,710
2024-04-28 02:13:19,1554000,710
2024-04-28 03:01:51,1554000,710
2024-04-28 04:02:00,1556220,710
2024-04-28 05:02:19,1558440,711
2024-04-28 06:02:13,1569540,713
2024-04-28 07:01:51,1573980,715
2024-04-28 08:02:11,1562880,718
2024-04-28 09:02:07,1565100,712
2024-04-28 10:01:50,1558440,714
2024-04-28 11:01:47,1549560,711
2024-04-28 12:02:29,1549560,713
2024-04-28 13:02:06,1547340,708
2024-04-28 14:02:05,1529580,707
2024-04-28 15:02:05,1522920,704
2024-04-28 16:02:18,1518480,703
2024-04-28 17:02:45,1520700,702
2024-04-28 18:02:19,1505160,698
2024-04-28 19:01:45,1502940,698
2024-04-28 20:02:01,1505160,702
2024-04-28 21:01:58,1496280,700
2024-04-28 22:01:51,1610400,696
2024-04-28 23:01:54,1608000,694
2024-04-29 00:06:21,1612800,694
2024-04-29 01:25:33,1617600,692
2024-04-29 02:11:00,1620000,692
2024-04-29 03:02:01,1610400,689
2024-04-29 04:02:07,1596000,683
2024-04-29 05:01:58,1579200,682
2024-04-29 06:02:13,1584000,681
2024-04-29 07:02:14,1579200,673
2024-04-29 08:02:13,1605600,682
2024-04-29 09:02:15,1624800,689
2024-04-29 10:01:58,1624800,688
2024-04-29 11:03:10,1644000,695
2024-04-29 12:02:42,1651200,697
2024-04-29 13:02:22,1665600,703
2024-04-29 14:02:06,1687200,711
2024-04-29 15:02:15,1699200,711
2024-04-29 16:02:19,1704000,713
2024-04-29 17:01:53,1706400,714
2024-04-29 18:02:03,1708800,715
2024-04-29 19:02:04,1711200,716
2024-04-29 20:02:05,1720800,721
2024-04-29 21:02:13,1687200,715
2024-04-29 22:02:01,1687200,710
2024-04-29 23:02:06,1687200,707
2024-04-30 00:06:16,1687200,707
2024-04-30 01:24:29,1665600,708
2024-04-30 02:09:41,1665600,708
2024-04-30 03:02:13,1663200,708
2024-04-30 04:02:51,1490400,705
2024-04-30 05:02:10,1490400,705
2024-04-30 06:02:10,1490400,702
2024-04-30 07:02:10,1496880,705
2024-04-30 08:02:35,1490400,704
2024-04-30 09:02:17,1477440,698
2024-04-30 10:02:07,1475280,696
2024-04-30 11:01:55,1475280,698
2024-04-30 12:02:22,1466640,692
2024-04-30 13:02:12,1451520,682
2024-04-30 14:02:44,1462320,687
2024-04-30 15:01:50,1462320,685
2024-04-30 16:02:15,1466640,687
2024-04-30 17:01:51,1447200,684
2024-04-30 18:02:06,1442880,683
2024-04-30 19:01:51,1429920,679
2024-04-30 20:02:11,1423440,679
2024-04-30 21:02:03,1421280,678
2024-04-30 22:01:48,1410480,677
2024-04-30 23:02:09,1393200,670
2024-05-01 00:06:56,1584240,664
2024-05-01 01:27:48,1581780,658
2024-05-01 02:13:19,1584240,658
2024-05-01 03:02:03,1586700,658
2024-05-01 04:02:06,1571940,657
2024-05-01 05:01:54,1574400,657
2024-05-01 06:02:10,1576860,658
2024-05-01 07:02:14,1586700,660
2024-05-01 08:02:39,1594080,667
2024-05-01 09:02:15,1586700,666
2024-05-01 10:02:18,1599000,666
2024-05-01 11:01:50,1586700,662
2024-05-01 12:02:51,1591620,660
2024-05-01 13:02:30,1601460,663
2024-05-01 14:02:07,1616220,666
2024-05-01 15:02:02,1618680,666
2024-05-01 16:02:14,1621140,667
2024-05-01 17:02:12,1623600,665
2024-05-01 18:02:17,1616220,665
2024-05-01 19:01:51,1589160,659
2024-05-01 20:02:18,1569480,655
2024-05-01 21:01:57,1564560,653
2024-05-01 22:02:12,1569480,649
2024-05-01 23:02:07,1567020,649
2024-05-02 00:06:38,1576860,649
2024-05-02 01:24:38,1574400,648
2024-05-02 02:10:01,1574400,648
2024-05-02 03:02:04,1576860,647
2024-05-02 04:02:08,1557180,648
2024-05-02 05:02:08,1552260,642
2024-05-02 06:02:20,1559640,643
2024-05-02 07:02:13,1557180,641
2024-05-02 08:02:15,1544880,645
2024-05-02 09:02:16,1535040,634
2024-05-02 10:01:57,1539960,636
2024-05-02 11:02:19,1544880,636
2024-05-02 12:03:00,1544880,635
2024-05-02 13:02:29,1559640,640
2024-05-02 14:02:06,1544880,639
2024-05-02 15:02:52,1530120,639
2024-05-02 16:02:08,1483200,629
2024-05-02 17:02:00,1478400,629
2024-05-02 18:02:04,1488000,631
2024-05-02 19:01:55,1480800,632
2024-05-02 20:02:07,1485600,633
2024-05-02 21:01:53,1480800,629
2024-05-02 22:02:09,1485600,630
2024-05-02 23:03:00,1480800,630
2024-05-03 00:06:45,1480800,630
2024-05-03 01:26:14,1490400,630
2024-05-03 02:12:03,1490400,630
2024-05-03 03:02:04,1497600,631
2024-05-03 04:02:32,1471200,630
2024-05-03 05:02:19,1473600,621
2024-05-03 06:02:17,1476000,622
2024-05-03 07:02:12,1483200,623
2024-05-03 08:02:11,1485600,624
2024-05-03 09:01:54,1458960,620
2024-05-03 10:01:59,1280880,606
2024-05-03 11:01:53,1276560,605
2024-05-03 12:02:36,1272240,604
2024-05-03 13:02:07,1252800,599
2024-05-03 14:01:50,1250640,605
2024-05-03 15:02:04,1254960,606
2024-05-03 16:02:14,1235520,604
2024-05-03 17:02:05,1218240,601
2024-05-03 18:02:12,1209600,598
2024-05-03 19:01:50,1175040,595
2024-05-03 20:02:12,1159920,593
2024-05-03 21:02:00,1162080,592
2024-05-03 22:01:58,1192140,586
2024-05-03 23:02:02,1203240,586
2024-05-04 00:06:36,1203240,583
2024-05-04 01:24:07,1201020,578
2024-05-04 02:09:05,1203240,577
2024-05-04 03:02:05,1201020,570
2024-05-04 04:02:08,1198800,568
2024-05-04 05:02:03,1218780,567
2024-05-04 06:02:05,1216560,561
2024-05-04 07:02:16,1189920,550
2024-05-04 08:02:09,1169940,545
2024-05-04 09:02:06,1161060,544
2024-05-04 10:02:05,1158840,540
2024-05-04 11:01:59,1125540,527
2024-05-04 12:02:17,1114440,523
2024-05-04 13:01:54,1125540,526
2024-05-04 14:02:12,1125540,526
2024-05-04 15:01:54,1105560,517
2024-05-04 16:01:59,1096680,513
2024-05-04 17:02:11,1094460,512
2024-05-04 18:02:16,1105560,512
