checkpoint_time,wait_time,vehicles_in_queue
2025-03-29 07:02:09,0,3
2025-03-29 08:02:15,0,9
2025-03-29 09:02:08,0,5
2025-03-29 10:02:11,0,3
2025-03-29 11:02:03,0,8
2025-03-29 12:02:59,0,13
2025-03-29 13:05:54,0,11
2025-03-29 14:01:54,0,16
2025-03-29 15:02:08,0,13
2025-03-29 16:02:12,0,18
2025-03-29 17:02:07,13200,30
2025-03-29 18:02:30,68400,76
2025-03-29 19:02:11,91200,111
2025-03-29 20:01:59,108000,129
2025-03-29 21:02:01,104400,132
2025-03-29 22:02:03,103200,131
2025-03-29 23:02:12,97200,126
2025-03-30 00:09:17,99600,128
2025-03-30 01:29:39,112800,128
2025-03-30 02:30:41,114000,124
2025-03-30 03:17:17,108000,120
2025-03-30 04:02:17,111600,120
2025-03-30 05:02:15,97200,109
2025-03-30 06:02:30,97200,109
2025-03-30 07:02:15,106800,113
2025-03-30 08:02:27,124800,124
2025-03-30 09:02:12,126000,123
2025-03-30 10:02:05,133200,126
2025-03-30 11:02:12,140400,133
2025-03-30 12:03:07,142800,132
2025-03-30 13:05:39,129600,129
2025-03-30 14:02:03,135600,130
2025-03-30 15:02:03,132000,130
2025-03-30 16:02:16,139200,128
2025-03-30 17:02:04,146400,134
2025-03-30 18:02:25,129600,122
2025-03-30 19:02:03,130800,123
2025-03-30 20:02:14,133200,122
2025-03-30 21:02:03,118800,116
2025-03-30 22:01:56,105600,108
2025-03-30 23:02:07,105840,106
2025-03-31 00:09:24,93240,98
2025-03-31 01:29:51,86940,95
2025-03-31 02:30:19,78120,87
2025-03-31 03:16:54,75600,86
2025-03-31 04:02:27,68040,80
2025-03-31 05:02:30,63000,79
2025-03-31 06:03:05,50400,76
2025-03-31 07:02:30,49140,76
2025-03-31 08:03:11,44100,76
2025-03-31 09:02:37,36540,68
2025-03-31 10:02:25,42840,72
2025-03-31 11:02:22,41580,81
2025-03-31 12:03:12,32760,82
2025-03-31 13:08:58,8820,72
2025-03-31 14:02:20,0,64
2025-03-31 15:02:14,2520,70
2025-03-31 16:02:26,23940,74
2025-03-31 17:02:11,36540,77
2025-03-31 18:02:53,46620,74
2025-03-31 19:02:09,63000,77
2025-03-31 20:02:38,65520,77
2025-03-31 21:02:21,66780,72
2025-03-31 22:02:13,51000,68
2025-03-31 23:02:10,49980,62
2025-04-01 00:09:53,46920,59
2025-04-01 01:30:15,38760,49
2025-04-01 02:32:05,31620,45
2025-04-01 03:20:13,22440,39
2025-04-01 04:03:16,20400,37
2025-04-01 05:02:29,8160,33
2025-04-01 06:03:03,15300,28
2025-04-01 07:02:25,1020,25
2025-04-01 08:03:00,0,19
2025-04-01 09:02:20,0,18
2025-04-01 10:02:29,0,23
2025-04-01 11:02:11,0,21
2025-04-01 12:03:28,0,15
2025-04-01 13:09:28,0,17
2025-04-01 14:02:25,0,17
2025-04-01 15:02:37,10200,35
2025-04-01 16:02:22,34680,57
2025-04-01 17:01:58,34680,69
2025-04-01 18:02:25,30600,75
2025-04-01 19:02:02,31620,70
2025-04-01 20:02:29,41820,75
2025-04-01 21:02:05,46920,76
2025-04-01 22:02:11,50400,79
2025-04-01 23:02:17,53100,78
2025-04-02 00:08:35,48600,71
2025-04-02 01:29:35,44100,65
2025-04-02 02:28:59,39600,58
2025-04-02 03:14:34,35100,54
2025-04-02 04:02:23,38700,58
2025-04-02 05:02:13,42300,62
2025-04-02 06:02:59,45000,65
2025-04-02 07:02:25,55800,75
2025-04-02 08:03:02,41400,74
2025-04-02 09:02:27,45000,83
2025-04-02 10:02:30,43200,84
2025-04-02 11:02:10,45000,90
2025-04-02 12:03:22,48600,86
2025-04-02 13:09:15,41400,86
2025-04-02 14:02:10,43200,80
2025-04-02 15:02:23,46800,76
2025-04-02 16:02:28,49500,72
2025-04-02 17:02:07,44100,67
2025-04-02 18:02:36,46800,68
2025-04-02 19:02:09,40500,59
2025-04-02 20:02:28,31500,52
2025-04-02 21:01:59,25200,44
2025-04-02 22:02:05,18900,39
2025-04-02 23:02:01,14400,32
2025-04-03 00:08:29,4500,22
2025-04-03 01:29:28,0,15
2025-04-03 02:28:28,0,12
2025-04-03 03:14:10,0,8
2025-04-03 04:02:25,0,6
2025-04-03 05:02:18,0,4
2025-04-03 06:02:59,0,6
2025-04-03 07:02:33,0,5
2025-04-03 08:02:58,0,5
2025-04-03 09:02:18,0,7
2025-04-03 10:02:20,0,5
2025-04-03 11:02:19,0,5
2025-04-03 12:03:23,0,7
2025-04-03 13:08:42,0,9
2025-04-03 14:02:31,0,9
2025-04-03 15:02:27,0,9
2025-04-03 16:02:27,0,9
2025-04-03 17:02:14,0,13
2025-04-03 18:02:56,0,19
2025-04-03 19:02:14,0,20
2025-04-03 20:02:13,0,17
2025-04-03 21:02:11,0,12
2025-04-03 22:02:11,660,13
2025-04-03 23:02:06,0,5
2025-04-04 00:08:37,0,4
2025-04-04 01:29:39,0,7
2025-04-04 02:28:26,0,2
2025-04-04 03:13:31,0,2
2025-04-04 04:02:29,0,2
2025-04-04 05:02:13,0,3
2025-04-04 06:02:57,0,1
2025-04-04 07:02:22,0,0
2025-04-04 08:03:00,0,1
2025-04-04 09:02:15,0,2
2025-04-04 10:02:20,0,3
2025-04-04 11:02:16,0,2
2025-04-04 12:03:17,0,3
2025-04-04 13:08:11,0,2
2025-04-04 14:02:08,0,3
2025-04-04 15:02:16,0,5
2025-04-04 16:02:33,0,2
2025-04-04 17:02:12,0,3
2025-04-04 18:02:40,1320,3
2025-04-04 19:02:17,0,5
2025-04-04 20:02:14,0,4
2025-04-04 21:02:04,0,2
2025-04-04 22:02:14,0,4
2025-04-04 23:02:17,0,3
2025-04-05 00:08:28,0,2
2025-04-05 01:29:20,0,3
2025-04-05 02:27:25,0,6
2025-04-05 03:12:24,0,8
2025-04-05 04:02:18,0,4
2025-04-05 05:02:16,0,1
2025-04-05 06:02:46,0,2
2025-04-05 07:02:06,0,3
2025-04-05 08:02:22,0,6
2025-04-05 09:02:13,0,2
2025-04-05 10:02:05,0,10
2025-04-05 11:02:06,0,7
2025-04-05 12:03:06,0,13
2025-04-05 13:05:43,0,9
2025-04-05 14:01:58,0,16
2025-04-05 15:01:58,0,16
2025-04-05 16:02:02,32760,45
2025-04-05 17:02:02,61740,76
2025-04-05 18:02:20,69300,85
2025-04-05 19:01:52,68040,91
2025-04-05 20:02:11,93240,109
2025-04-05 21:02:04,118440,119
2025-04-05 22:02:16,120960,118
2025-04-05 23:02:16,126000,119
2025-04-06 00:09:11,122220,116
2025-04-06 01:29:39,122220,109
2025-04-06 02:30:12,113400,102
2025-04-06 03:15:38,107100,100
2025-04-06 04:02:21,108360,101
2025-04-06 05:02:03,102060,94
2025-04-06 06:02:35,104580,100
2025-04-06 07:02:07,109620,108
2025-04-06 08:02:39,127260,118
2025-04-06 09:02:07,113400,118
2025-04-06 10:02:19,193440,130
2025-04-06 11:01:59,197160,129
2025-04-06 12:02:56,208320,134
2025-04-06 13:05:29,206460,131
2025-04-06 14:02:07,223200,135
2025-04-06 15:02:07,210180,130
2025-04-06 16:02:18,215760,133
2025-04-06 17:01:59,212040,134
2025-04-06 18:02:21,208320,135
2025-04-06 19:01:51,228780,141
2025-04-06 20:02:02,208320,133
2025-04-06 21:02:09,182280,126
2025-04-06 22:02:01,139380,128
2025-04-06 23:01:57,122820,120
2025-04-07 00:09:06,114540,118
2025-04-07 01:29:39,109020,112
2025-04-07 02:29:52,110400,109
2025-04-07 03:16:24,97980,102
2025-04-07 04:02:38,96600,101
2025-04-07 05:02:20,92460,99
2025-04-07 06:03:01,84180,101
2025-04-07 07:02:28,74520,99
2025-04-07 08:02:59,81420,109
2025-04-07 09:02:26,81420,109
2025-04-07 10:02:25,74520,110
2025-04-07 11:02:12,62100,112
2025-04-07 12:03:26,59340,110
2025-04-07 13:09:16,63480,113
2025-04-07 14:02:26,64860,114
2025-04-07 15:02:15,75900,113
2025-04-07 16:02:27,91080,113
2025-04-07 17:02:29,124200,123
2025-04-07 18:02:38,144900,132
2025-04-07 19:02:01,161460,138
2025-04-07 20:02:21,155940,138
2025-04-07 21:02:11,172500,142
2025-04-07 22:02:15,183540,147
2025-04-07 23:02:13,175260,143
2025-04-08 00:08:29,103320,137
2025-04-08 01:29:34,98280,130
2025-04-08 02:28:37,91560,124
2025-04-08 03:14:15,89040,120
2025-04-08 04:02:29,80640,112
2025-04-08 05:02:20,68040,107
2025-04-08 06:03:04,55440,111
2025-04-08 07:02:30,50400,119
2025-04-08 08:03:03,43680,125
2025-04-08 09:02:22,49560,133
2025-04-08 10:02:22,51240,135
2025-04-08 11:02:11,44520,133
2025-04-08 12:03:18,39480,129
2025-04-08 13:09:19,47880,136
2025-04-08 14:02:25,39480,127
2025-04-08 15:02:28,53760,133
2025-04-08 16:02:35,67200,140
2025-04-08 17:02:16,87360,151
2025-04-08 18:02:25,108360,163
2025-04-08 19:01:59,120960,173
2025-04-08 20:02:12,125160,173
2025-04-08 21:02:08,122640,166
2025-04-08 22:02:04,149760,171
2025-04-08 23:02:20,145920,166
2025-04-09 00:08:41,146880,165
2025-04-09 01:29:33,143040,161
2025-04-09 02:29:10,139200,157
2025-04-09 03:14:51,136320,154
2025-04-09 04:02:26,135360,148
2025-04-09 05:02:18,131520,146
2025-04-09 06:03:11,130560,146
2025-04-09 07:02:15,138240,156
2025-04-09 08:02:41,146880,161
2025-04-09 09:02:24,138240,157
2025-04-09 10:03:22,125760,148
2025-04-09 11:02:17,125760,148
2025-04-09 12:03:34,124800,147
2025-04-09 13:09:26,123840,142
2025-04-09 14:02:47,123840,146
2025-04-09 15:03:41,120000,144
2025-04-09 16:02:24,108480,139
2025-04-09 17:02:12,106560,135
2025-04-09 18:02:33,110400,139
2025-04-09 19:02:11,107520,135
2025-04-09 20:02:22,103680,130
2025-04-09 21:02:01,96000,121
2025-04-09 22:02:15,94080,117
2025-04-09 23:02:03,74880,116
2025-04-10 00:08:42,70980,113
2025-04-10 01:29:39,67080,108
2025-04-10 02:28:46,60060,99
2025-04-10 03:15:17,55380,97
2025-04-10 04:02:24,56160,95
2025-04-10 05:02:22,51480,90
2025-04-10 06:02:59,56160,92
2025-04-10 07:02:09,51480,86
2025-04-10 08:02:55,53820,88
2025-04-10 09:02:28,52260,84
2025-04-10 10:02:34,53040,83
2025-04-10 11:02:00,51480,81
2025-04-10 12:03:28,50700,74
2025-04-10 13:09:19,49920,77
2025-04-10 14:02:21,47580,74
2025-04-10 15:02:25,42120,68
2025-04-10 16:02:25,39000,66
2025-04-10 17:02:23,38220,68
2025-04-10 18:02:42,28080,56
2025-04-10 19:02:01,28860,57
2025-04-10 20:02:18,24180,50
2025-04-10 21:02:15,21060,43
2025-04-10 22:02:11,21060,41
2025-04-10 23:02:18,18720,35
2025-04-11 00:08:42,17160,32
2025-04-11 01:29:29,10140,21
2025-04-11 02:28:57,2340,13
2025-04-11 03:15:10,2340,12
2025-04-11 04:02:21,0,5
2025-04-11 05:02:12,0,6
2025-04-11 06:02:57,0,2
2025-04-11 07:02:24,0,3
2025-04-11 08:03:00,0,0
2025-04-11 09:02:23,780,4
2025-04-11 10:02:19,0,3
2025-04-11 11:02:17,0,1
2025-04-11 12:03:15,0,2
2025-04-11 13:08:35,0,0
2025-04-11 14:02:26,0,3
2025-04-11 15:02:30,0,3
2025-04-11 16:02:30,0,2
2025-04-11 17:02:18,0,6
2025-04-11 18:03:22,0,4
2025-04-11 19:02:05,0,5
2025-04-11 20:02:26,0,7
2025-04-11 21:02:03,3900,10
2025-04-11 22:02:08,0,9
2025-04-11 23:02:00,0,4
2025-04-12 00:08:26,0,4
2025-04-12 01:29:28,0,4
2025-04-12 02:27:54,0,5
2025-04-12 03:13:12,0,6
2025-04-12 04:02:27,0,7
2025-04-12 05:02:18,0,6
2025-04-12 06:02:54,0,7
2025-04-12 07:02:10,0,13
2025-04-12 08:02:42,0,11
2025-04-12 09:02:07,0,16
2025-04-12 10:01:55,0,13
2025-04-12 11:01:56,0,12
2025-04-12 12:02:59,1020,18
2025-04-12 13:05:34,0,13
2025-04-12 14:02:00,0,13
2025-04-12 15:01:57,5100,19
2025-04-12 16:02:20,55080,67
2025-04-12 17:02:20,72420,88
2025-04-12 18:02:27,97920,114
2025-04-12 19:01:58,105060,120
2025-04-12 20:02:11,115260,132
2025-04-12 21:02:02,116280,133
2025-04-12 22:01:55,129960,127
2025-04-12 23:02:07,124260,126
2025-04-13 00:33:17,120840,121
2025-04-13 01:48:23,120840,116
2025-04-13 02:59:17,96900,106
2025-04-13 03:54:19,84360,100
2025-04-13 04:28:41,80940,97
2025-04-13 05:07:58,82080,98
2025-04-13 06:02:49,92340,102
2025-04-13 07:02:06,93480,106
2025-04-13 08:02:26,90060,107
2025-04-13 09:02:14,78660,107
2025-04-13 10:02:13,67260,102
2025-04-13 11:01:58,67260,102
2025-04-13 12:03:06,68400,103
2025-04-13 13:06:17,67260,100
2025-04-13 14:02:00,69540,100
2025-04-13 15:02:04,75240,101
2025-04-13 16:02:09,71820,99
2025-04-13 17:01:57,71820,95
2025-04-13 18:02:28,79800,96
2025-04-13 19:01:48,85500,98
2025-04-13 20:02:09,107160,106
2025-04-13 21:01:59,112860,112
2025-04-13 22:02:15,116280,109
2025-04-13 23:02:07,110580,107
2025-04-14 00:09:25,104880,99
2025-04-14 01:29:58,97200,94
2025-04-14 02:30:23,92400,86
2025-04-14 03:17:28,85200,81
2025-04-14 04:02:51,76800,77
2025-04-14 05:02:33,72000,77
2025-04-14 06:03:09,62400,83
2025-04-14 07:02:31,48000,88
2025-04-14 08:03:05,36000,88
2025-04-14 09:02:52,38400,91
2025-04-14 10:02:23,37200,89
2025-04-14 11:02:10,34800,91
2025-04-14 12:03:39,24000,85
2025-04-14 13:09:39,20400,88
2025-04-14 14:02:15,32400,86
2025-04-14 15:02:17,50400,92
2025-04-14 16:02:37,58800,94
2025-04-14 17:02:21,74400,97
2025-04-14 18:02:55,86400,100
2025-04-14 19:02:16,94800,99
2025-04-14 20:02:14,96000,99
2025-04-14 21:02:11,102000,98
2025-04-14 22:02:07,97200,94
2025-04-14 23:02:11,64800,86
2025-04-15 00:08:55,57600,78
2025-04-15 01:29:53,46800,68
2025-04-15 02:30:01,35100,65
2025-04-15 03:16:59,28800,60
2025-04-15 04:02:30,26100,57
2025-04-15 05:02:24,26100,58
2025-04-15 06:03:04,33300,64
2025-04-15 07:02:22,29700,64
2025-04-15 08:03:11,18000,63
2025-04-15 09:02:23,6300,56
2025-04-15 10:02:17,3600,52
2025-04-15 11:02:07,3600,51
2025-04-15 12:03:52,9900,44
2025-04-15 13:09:43,7200,45
2025-04-15 14:02:31,12600,48
2025-04-15 15:02:22,5400,42
2025-04-15 16:02:20,5400,37
2025-04-15 17:02:12,4500,34
2025-04-15 18:02:53,12600,37
2025-04-15 19:02:04,16200,36
2025-04-15 20:02:29,13500,34
2025-04-15 21:02:13,6300,24
2025-04-15 22:02:14,5460,18
2025-04-15 23:02:11,0,13
2025-04-16 00:08:52,14400,12
2025-04-16 01:29:48,0,10
2025-04-16 02:29:47,0,9
2025-04-16 03:16:51,0,9
2025-04-16 04:02:34,0,9
2025-04-16 05:02:24,0,5
2025-04-16 06:03:06,0,6
2025-04-16 07:02:25,0,8
2025-04-16 08:02:42,0,7
2025-04-16 09:02:20,0,6
2025-04-16 10:02:19,0,5
2025-04-16 11:02:02,0,6
2025-04-16 12:03:25,0,5
2025-04-16 13:09:22,0,5
2025-04-16 14:02:38,0,10
2025-04-16 15:02:28,0,7
2025-04-16 16:02:29,0,3
2025-04-16 17:02:11,0,5
2025-04-16 18:02:44,0,1
2025-04-16 19:02:07,0,3
2025-04-16 20:02:20,0,3
2025-04-16 21:02:04,0,8
2025-04-16 22:02:10,0,10
2025-04-16 23:02:03,720,7
2025-04-17 00:08:42,0,4
2025-04-17 01:29:37,0,3
2025-04-17 02:29:20,0,1
2025-04-17 03:16:03,0,1
2025-04-17 04:02:27,0,0
2025-04-17 05:02:21,0,0
2025-04-17 06:03:00,0,1
2025-04-17 07:02:24,0,2
2025-04-17 08:02:56,0,0
2025-04-17 09:02:24,0,1
2025-04-17 10:02:24,0,1
2025-04-17 11:02:03,0,0
2025-04-17 12:03:13,0,2
2025-04-17 13:08:46,0,1
2025-04-17 14:02:20,0,1
2025-04-17 15:02:21,0,1
2025-04-17 16:02:32,0,0
2025-04-17 17:02:20,0,0
2025-04-17 18:02:51,0,1
2025-04-17 19:01:57,0,2
2025-04-17 20:02:28,0,1
2025-04-17 21:02:14,0,2
2025-04-17 22:01:59,0,1
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,0
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,0
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,0
2025-04-18 09:02:10,0,0
2025-04-18 10:02:32,0,2
2025-04-18 11:02:03,0,1
2025-04-18 12:03:16,0,1
2025-04-18 13:07:44,0,0
2025-04-18 14:02:04,0,0
2025-04-18 15:02:13,0,1
2025-04-18 16:02:27,0,1
2025-04-18 17:02:24,0,0
2025-04-18 18:02:27,0,1
2025-04-18 19:01:58,0,0
2025-04-18 20:02:09,0,0
2025-04-18 21:02:13,0,1
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,0
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,0
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,1
2025-04-19 08:02:30,0,0
2025-04-19 09:02:18,0,0
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,0
2025-04-19 12:02:53,0,0
2025-04-19 13:05:49,0,0
2025-04-19 14:02:08,0,0
2025-04-19 15:02:09,0,2
2025-04-19 16:02:09,0,0
2025-04-19 17:02:03,0,0
2025-04-19 18:02:33,0,1
2025-04-19 19:01:58,0,2
2025-04-19 20:02:17,0,2
2025-04-19 21:02:02,0,1
2025-04-19 22:02:03,0,0
2025-04-19 23:02:18,0,0
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,0
2025-04-20 04:02:25,0,0
2025-04-20 05:02:03,0,0
2025-04-20 06:02:43,0,1
2025-04-20 07:02:15,0,1
2025-04-20 08:02:21,0,1
2025-04-20 09:01:58,0,1
2025-04-20 10:02:19,0,0
2025-04-20 11:01:57,0,1
2025-04-20 12:03:05,0,1
2025-04-20 13:06:59,0,2
2025-04-20 14:02:01,0,2
2025-04-20 15:01:59,0,2
2025-04-20 16:02:16,0,2
2025-04-20 17:02:16,0,2
2025-04-20 18:02:21,0,2
2025-04-20 19:02:03,0,3
2025-04-20 20:02:11,0,2
2025-04-20 21:02:02,0,2
2025-04-20 22:01:58,0,2
2025-04-20 23:02:01,0,2
2025-04-21 00:09:21,0,2
2025-04-21 01:30:05,0,1
2025-04-21 02:31:06,0,2
2025-04-21 03:18:34,0,1
2025-04-21 04:03:08,0,1
2025-04-21 05:02:18,0,1
2025-04-21 06:03:00,0,1
2025-04-21 07:02:24,0,8
2025-04-21 08:03:03,0,7
2025-04-21 09:02:34,0,3
2025-04-21 10:02:24,0,5
2025-04-21 11:02:07,0,9
2025-04-21 12:03:09,0,15
2025-04-21 13:08:16,0,14
2025-04-21 14:02:24,0,17
2025-04-21 15:02:15,5460,29
2025-04-21 16:02:21,16380,56
2025-04-21 17:02:08,10140,57
2025-04-21 18:02:44,5460,57
2025-04-21 19:02:11,13260,62
2025-04-21 20:02:34,18720,63
2025-04-21 21:02:05,10920,54
2025-04-21 22:02:16,16380,55
2025-04-21 23:02:13,10920,50
2025-04-22 00:08:38,4680,38
2025-04-22 01:30:01,0,25
2025-04-22 02:29:19,0,22
2025-04-22 03:16:12,0,23
2025-04-22 04:02:27,1560,24
2025-04-22 05:02:21,1560,28
2025-04-22 06:03:04,20280,50
2025-04-22 07:02:21,56160,98
2025-04-22 08:03:08,69420,132
2025-04-22 09:02:20,81120,159
2025-04-22 10:02:31,89700,173
2025-04-22 11:02:18,88920,186
2025-04-22 12:03:26,96720,195
2025-04-22 13:09:24,112320,209
2025-04-22 14:02:23,119340,216
2025-04-22 15:02:16,142740,226
2025-04-22 16:02:35,156000,239
2025-04-22 17:02:18,163800,242
2025-04-22 18:02:57,180180,251
2025-04-22 19:02:13,177840,247
2025-04-22 20:02:22,186420,255
2025-04-22 21:02:08,194220,260
2025-04-22 22:02:22,193440,258
2025-04-22 23:02:09,194220,255
2025-04-23 00:08:43,186420,248
2025-04-23 01:29:42,184860,245
2025-04-23 02:29:39,183300,245
2025-04-23 03:16:39,179400,237
2025-04-23 04:02:41,173160,233
2025-04-23 05:02:23,170820,230
2025-04-23 06:03:09,168480,227
2025-04-23 07:02:15,169260,228
2025-04-23 08:03:12,171600,231
2025-04-23 09:02:27,167700,226
2025-04-23 10:02:32,169260,228
2025-04-23 11:02:13,164580,224
2025-04-23 12:03:23,163020,223
2025-04-23 13:09:38,154440,215
2025-04-23 14:02:26,145860,209
2025-04-23 15:02:31,146640,209
2025-04-23 16:02:35,141960,205
2025-04-23 17:02:30,131820,192
2025-04-23 18:02:46,136500,191
2025-04-23 19:01:50,130260,184
2025-04-23 20:02:22,130260,183
2025-04-23 21:02:14,132600,183
2025-04-23 22:02:09,128700,179
2025-04-23 23:02:19,130260,177
2025-04-24 00:08:37,128700,171
2025-04-24 01:29:45,115440,159
2025-04-24 02:30:09,106860,152
2025-04-24 03:17:14,106860,150
2025-04-24 04:02:32,99060,143
2025-04-24 05:02:16,99060,147
2025-04-24 06:03:00,93600,140
2025-04-24 07:02:28,95940,142
2025-04-24 08:02:52,88140,135
2025-04-24 09:02:17,88920,134
2025-04-24 10:03:26,88920,130
2025-04-24 11:02:07,84240,127
2025-04-24 12:03:28,84240,122
2025-04-24 13:10:05,77220,114
2025-04-24 14:02:30,65520,104
2025-04-24 15:02:35,64740,100
2025-04-24 16:02:37,61620,92
2025-04-24 17:02:15,59280,89
2025-04-24 18:02:28,49140,76
2025-04-24 19:01:53,44460,72
2025-04-24 20:02:29,37440,66
2025-04-24 21:02:09,31200,58
2025-04-24 22:02:13,29640,55
2025-04-24 23:02:06,31200,55
2025-04-25 00:09:17,27300,46
2025-04-25 01:29:44,15600,34
2025-04-25 02:30:17,14040,31
2025-04-25 03:17:11,11700,31
2025-04-25 04:02:27,8580,28
2025-04-25 05:02:25,3900,25
2025-04-25 06:02:57,7020,25
2025-04-25 07:02:16,5460,24
2025-04-25 08:02:56,1560,17
2025-04-25 09:02:25,0,14
2025-04-25 10:02:27,0,9
2025-04-25 11:02:09,0,10
2025-04-25 12:03:12,0,8
2025-04-25 13:09:00,0,6
2025-04-25 14:02:12,0,7
2025-04-25 15:02:13,0,5
2025-04-25 16:02:25,0,5
2025-04-25 17:02:10,0,8
2025-04-25 18:02:50,0,10
2025-04-25 19:01:59,0,11
2025-04-25 20:02:16,0,12
2025-04-25 21:02:09,780,14
2025-04-25 22:02:07,1560,16
2025-04-25 23:02:15,0,6
2025-04-26 00:08:34,0,4
2025-04-26 01:29:30,0,3
2025-04-26 02:28:11,0,4
2025-04-26 03:14:03,0,8
2025-04-26 04:02:17,0,5
2025-04-26 05:02:09,0,3
2025-04-26 06:02:41,0,3
2025-04-26 07:02:02,0,2
2025-04-26 08:02:17,0,2
2025-04-26 09:02:03,0,2
2025-04-26 10:02:03,0,6
2025-04-26 11:02:00,3900,18
2025-04-26 12:03:01,19500,44
2025-04-26 13:06:20,46800,79
2025-04-26 14:01:57,42900,79
2025-04-26 15:02:04,47580,86
2025-04-26 16:02:08,54600,96
2025-04-26 17:01:57,60060,102
2025-04-26 18:02:21,79560,115
2025-04-26 19:01:58,89700,133
2025-04-26 20:02:16,100620,141
2025-04-26 21:02:02,109200,147
2025-04-26 22:01:56,105300,152
2025-04-26 23:02:07,107640,148
2025-04-27 00:09:50,99060,143
2025-04-27 01:29:53,100620,139
2025-04-27 02:31:08,101400,136
2025-04-27 03:17:33,95940,138
2025-04-27 04:02:26,95940,132
2025-04-27 05:02:15,96720,133
2025-04-27 06:02:50,115440,156
2025-04-27 07:02:06,123240,165
2025-04-27 08:02:28,129480,176
2025-04-27 09:02:02,135720,187
2025-04-27 10:02:01,132600,185
2025-04-27 11:02:09,134940,190
2025-04-27 12:03:05,137280,194
2025-04-27 13:06:29,128700,194
2025-04-27 14:01:54,125580,200
