checkpoint_time,wait_time,vehicles_in_queue
2025-06-13 21:02:08,644400,376
2025-06-13 22:02:10,648000,376
2025-06-13 23:02:14,649800,376
2025-06-14 00:09:11,649800,370
2025-06-14 01:29:59,651600,367
2025-06-14 02:31:12,646200,364
2025-06-14 03:20:42,648000,364
2025-06-14 04:03:48,648000,364
2025-06-14 05:02:17,646200,363
2025-06-14 06:03:00,655200,368
2025-06-14 07:02:14,660600,371
2025-06-14 08:02:43,658800,370
2025-06-14 09:02:07,655200,368
2025-06-14 10:02:16,657000,369
2025-06-14 11:02:03,651600,367
2025-06-14 12:03:05,648000,366
2025-06-14 13:08:09,637200,362
2025-06-14 14:02:03,635400,361
2025-06-14 15:02:13,637200,362
2025-06-14 16:02:20,630000,359
2025-06-14 17:01:59,639000,362
2025-06-14 18:02:26,642600,364
2025-06-14 19:01:52,642600,364
2025-06-14 20:02:21,635400,362
2025-06-14 21:02:07,628200,361
2025-06-14 22:02:06,630000,361
2025-06-14 23:02:15,624600,360
2025-06-15 00:10:34,630000,362
2025-06-15 01:30:25,617400,355
2025-06-15 02:38:36,606600,352
2025-06-15 03:28:07,599400,350
2025-06-15 04:08:33,599400,351
2025-06-15 05:02:21,594000,350
2025-06-15 06:02:56,603000,351
2025-06-15 07:02:15,604800,352
2025-06-15 08:02:42,608400,354
2025-06-15 09:02:21,606600,352
2025-06-15 10:02:08,601200,350
2025-06-15 11:02:07,610200,355
2025-06-15 12:03:18,608400,351
2025-06-15 13:08:19,610200,350
2025-06-15 14:01:56,610200,347
2025-06-15 15:02:12,613800,346
2025-06-15 16:02:14,612000,345
2025-06-15 17:02:07,612000,345
2025-06-15 18:02:37,610200,343
2025-06-15 19:02:04,612000,347
2025-06-15 20:02:18,612000,348
2025-06-15 21:02:08,606600,346
2025-06-15 22:02:10,601200,343
2025-06-15 23:02:14,599400,342
2025-06-16 00:09:58,603000,344
2025-06-16 01:30:33,595800,340
2025-06-16 02:34:58,592200,337
2025-06-16 03:27:02,594000,335
2025-06-16 04:09:42,599400,338
2025-06-16 05:03:31,597600,338
2025-06-16 06:03:26,599400,339
2025-06-16 07:03:02,613800,348
2025-06-16 08:03:03,610200,346
2025-06-16 09:03:13,610200,349
2025-06-16 10:02:32,617400,353
2025-06-16 11:02:09,622800,357
2025-06-16 12:03:55,628200,358
2025-06-16 13:12:22,635400,360
2025-06-16 14:02:24,639000,362
2025-06-16 15:02:36,624600,357
2025-06-16 16:02:33,621000,355
2025-06-16 17:02:37,615600,354
2025-06-16 18:02:57,604800,354
2025-06-16 19:02:03,595800,352
2025-06-16 20:02:27,574200,350
2025-06-16 21:02:20,576000,352
2025-06-16 22:02:17,558000,346
2025-06-16 23:02:15,554400,345
2025-06-17 00:09:32,554400,345
2025-06-17 01:30:08,559800,348
2025-06-17 02:32:52,568800,350
2025-06-17 03:23:58,579600,350
2025-06-17 04:07:23,581400,350
2025-06-17 05:02:19,586800,348
2025-06-17 06:03:02,612000,350
2025-06-17 07:02:34,628200,357
2025-06-17 08:03:05,640800,365
2025-06-17 09:03:15,653400,370
2025-06-17 10:02:22,660600,372
2025-06-17 11:02:21,655200,367
2025-06-17 12:03:27,655200,370
2025-06-17 13:12:16,669600,377
2025-06-17 14:02:25,673200,379
2025-06-17 15:02:25,685800,386
2025-06-17 16:02:33,678600,381
2025-06-17 17:02:53,698400,392
2025-06-17 18:03:06,703800,393
2025-06-17 19:02:08,684000,389
2025-06-17 20:02:37,685800,389
2025-06-17 21:02:21,669600,388
2025-06-17 22:02:18,662400,386
2025-06-17 23:02:08,651600,383
2025-06-18 00:09:19,644400,382
2025-06-18 01:29:59,624600,375
2025-06-18 02:32:17,617400,375
2025-06-18 03:23:23,624600,377
2025-06-18 04:07:19,615600,372
2025-06-18 05:02:49,612000,375
2025-06-18 06:03:08,615600,383
2025-06-18 07:02:51,637200,387
2025-06-18 08:03:04,648000,396
2025-06-18 09:02:48,662400,403
2025-06-18 10:02:16,653400,397
2025-06-18 11:02:15,667800,400
2025-06-18 12:03:58,693000,409
2025-06-18 13:12:10,466800,410
2025-06-18 14:02:29,481200,414
2025-06-18 15:02:20,487200,415
2025-06-18 16:03:00,483600,409
2025-06-18 17:03:42,492000,415
2025-06-18 18:02:59,488400,413
2025-06-18 19:02:06,484800,414
2025-06-18 20:02:24,489600,413
2025-06-18 21:02:05,483600,413
2025-06-18 22:02:06,472800,408
2025-06-18 23:02:14,469200,408
2025-06-19 00:09:39,466800,408
2025-06-19 01:30:01,456000,404
2025-06-19 02:32:58,456000,401
2025-06-19 03:23:33,456000,399
2025-06-19 04:07:09,452400,399
2025-06-19 05:02:24,447600,393
2025-06-19 06:03:05,452400,390
2025-06-19 07:02:43,460800,402
2025-06-19 08:03:07,475200,408
2025-06-19 09:02:30,488400,416
2025-06-19 10:02:22,496800,422
2025-06-19 11:02:22,502800,427
2025-06-19 12:03:33,510000,430
2025-06-19 13:11:08,507600,428
2025-06-19 14:02:14,502800,425
2025-06-19 15:02:17,510000,430
2025-06-19 16:02:29,499200,422
2025-06-19 17:02:15,494400,418
2025-06-19 18:02:59,489600,415
2025-06-19 19:01:58,487200,416
2025-06-19 20:02:26,482400,411
2025-06-19 21:02:12,480000,410
2025-06-19 22:02:18,474000,407
2025-06-19 23:02:21,476400,407
2025-06-20 00:09:24,470400,401
2025-06-20 01:30:07,462000,395
2025-06-20 02:32:16,445200,391
2025-06-20 03:23:05,438000,388
2025-06-20 04:06:29,436800,385
2025-06-20 05:02:47,433200,386
2025-06-20 06:03:04,436800,390
2025-06-20 07:02:33,445200,394
2025-06-20 08:03:02,442800,392
2025-06-20 09:02:27,445200,394
2025-06-20 10:02:19,447600,395
2025-06-20 11:02:12,439200,393
2025-06-20 12:03:53,440400,395
2025-06-20 13:11:01,445200,391
2025-06-20 14:02:26,442800,388
2025-06-20 15:02:18,448800,386
2025-06-20 16:02:32,451200,387
2025-06-20 17:02:14,452400,387
2025-06-20 18:02:51,454800,390
2025-06-20 19:01:58,462000,394
2025-06-20 20:02:21,458400,393
2025-06-20 21:02:03,460800,394
2025-06-20 22:02:08,460800,391
2025-06-20 23:02:11,453600,385
2025-06-21 00:09:18,454800,386
2025-06-21 01:29:51,451200,384
2025-06-21 02:31:26,446400,382
2025-06-21 03:21:43,432000,379
2025-06-21 04:04:06,429600,375
2025-06-21 05:02:06,426000,375
2025-06-21 06:02:53,408000,369
2025-06-21 07:02:09,398400,367
2025-06-21 08:02:23,406800,371
2025-06-21 09:02:08,400800,373
2025-06-21 10:02:14,398400,374
2025-06-21 11:01:54,409200,386
2025-06-21 12:03:14,402000,384
2025-06-21 13:08:25,398400,385
2025-06-21 14:01:58,394800,386
2025-06-21 15:02:13,399600,387
2025-06-21 16:02:17,402000,382
2025-06-21 17:01:58,414000,378
2025-06-21 18:02:38,415200,378
2025-06-21 19:02:06,418800,375
2025-06-21 20:02:12,429600,379
2025-06-21 21:02:00,433200,376
2025-06-21 22:01:57,435600,373
2025-06-21 23:02:19,435600,371
2025-06-22 00:10:22,430800,364
2025-06-22 01:30:30,430800,364
2025-06-22 02:38:42,423600,358
2025-06-22 03:28:46,421200,356
2025-06-22 04:09:48,416400,353
2025-06-22 05:02:45,415200,352
2025-06-22 06:02:53,404400,346
2025-06-22 07:02:07,404400,349
2025-06-22 08:02:45,409200,354
2025-06-22 09:02:16,406800,352
2025-06-22 10:02:15,411600,355
2025-06-22 11:02:05,410400,353
2025-06-22 12:03:17,406800,352
2025-06-22 13:08:19,404400,350
2025-06-22 14:02:16,414000,355
2025-06-22 15:01:58,412800,352
2025-06-22 16:02:12,414000,353
2025-06-22 17:02:08,421200,358
2025-06-22 18:02:49,416400,355
2025-06-22 19:02:14,418800,356
2025-06-22 20:02:10,415200,354
2025-06-22 21:02:07,417600,355
2025-06-22 22:02:00,412800,354
2025-06-22 23:02:16,409200,352
2025-06-23 00:10:14,406800,350
2025-06-23 01:30:41,396000,343
2025-06-23 02:38:12,396000,341
2025-06-23 03:29:09,396000,339
2025-06-23 04:11:45,396000,337
2025-06-23 05:03:37,397200,338
2025-06-23 06:03:11,400800,341
2025-06-23 07:03:12,402000,342
2025-06-23 08:03:14,394800,336
2025-06-23 09:03:46,396000,335
2025-06-23 10:02:30,393600,335
2025-06-23 11:02:18,382800,330
2025-06-23 12:03:57,373200,328
2025-06-23 13:12:24,370800,326
2025-06-23 14:02:28,368400,326
2025-06-23 15:02:26,374400,328
2025-06-23 16:02:23,375600,326
2025-06-23 17:02:47,372000,324
2025-06-23 18:03:01,372000,324
2025-06-23 19:02:12,370800,324
2025-06-23 20:02:32,368400,323
2025-06-23 21:02:12,364800,322
2025-06-23 22:02:10,370800,324
2025-06-23 23:02:02,369600,323
2025-06-24 00:09:27,369600,323
2025-06-24 01:30:13,372000,321
2025-06-24 02:33:29,369600,320
2025-06-24 03:24:35,370800,319
2025-06-24 04:08:25,372000,319
2025-06-24 05:03:50,372000,318
2025-06-24 06:03:17,378000,325
2025-06-24 07:02:57,373200,322
2025-06-24 08:03:01,378000,323
2025-06-24 09:03:17,379200,325
2025-06-24 10:02:25,372000,322
2025-06-24 11:02:08,372000,321
2025-06-24 12:03:56,375600,323
2025-06-24 13:12:25,374400,321
2025-06-24 14:02:15,384000,327
2025-06-24 15:02:33,387600,330
2025-06-24 16:02:37,380400,324
2025-06-24 17:03:38,378000,321
2025-06-24 18:03:04,379200,321
2025-06-24 19:02:11,385200,326
2025-06-24 20:02:23,382800,325
2025-06-24 21:02:07,384000,327
2025-06-24 22:02:07,390000,332
2025-06-24 23:02:12,388800,331
2025-06-25 00:09:35,385200,328
2025-06-25 01:30:15,375600,323
2025-06-25 02:33:45,369600,318
2025-06-25 03:25:35,362400,315
2025-06-25 04:08:46,360000,312
2025-06-25 05:03:44,356400,309
2025-06-25 06:03:09,362400,316
2025-06-25 07:03:00,369600,320
2025-06-25 08:03:07,367200,323
2025-06-25 09:03:34,366000,318
2025-06-25 10:02:23,378000,329
2025-06-25 11:02:11,381600,331
2025-06-25 12:03:56,375600,325
2025-06-25 13:12:32,376800,325
2025-06-25 14:02:31,373200,321
2025-06-25 15:02:24,364800,320
2025-06-25 16:02:36,369600,322
2025-06-25 17:03:19,361200,317
2025-06-25 18:03:02,360000,319
2025-06-25 19:02:18,355200,317
2025-06-25 20:02:26,364800,322
2025-06-25 21:02:27,356400,317
2025-06-25 22:02:16,356400,319
2025-06-25 23:02:12,358800,318
2025-06-26 00:09:32,357600,317
2025-06-26 01:30:05,350400,315
2025-06-26 02:33:12,351600,313
2025-06-26 03:24:35,355200,313
2025-06-26 04:07:28,354000,309
2025-06-26 05:02:51,363600,315
2025-06-26 06:03:04,373200,321
2025-06-26 07:02:53,403200,346
2025-06-26 08:03:01,412800,348
2025-06-26 09:02:49,424800,359
2025-06-26 10:02:22,429600,365
2025-06-26 11:02:16,434400,370
2025-06-26 12:03:48,435600,371
2025-06-26 13:12:07,432000,372
2025-06-26 14:01:50,430800,376
2025-06-26 15:02:28,445200,388
2025-06-26 16:03:13,444000,388
2025-06-26 17:02:38,446400,390
2025-06-26 18:03:01,444000,387
2025-06-26 19:02:11,441600,385
2025-06-26 20:02:22,445200,387
2025-06-26 21:02:20,441600,385
2025-06-26 22:02:23,442800,383
2025-06-26 23:02:10,440400,380
2025-06-27 00:09:39,444000,379
2025-06-27 01:30:06,442800,376
2025-06-27 02:33:37,438000,372
2025-06-27 03:25:17,435600,368
2025-06-27 04:07:50,436800,369
2025-06-27 05:03:07,440400,372
2025-06-27 06:03:10,446400,378
2025-06-27 07:02:43,452400,384
2025-06-27 08:03:09,451200,384
2025-06-27 09:02:25,439200,384
2025-06-27 10:02:17,444000,391
2025-06-27 11:02:17,446400,393
2025-06-27 12:03:39,434400,385
2025-06-27 13:11:01,436800,383
2025-06-27 14:02:18,428400,378
2025-06-27 15:02:26,410400,368
2025-06-27 16:02:31,398400,362
2025-06-27 17:02:00,394800,360
2025-06-27 18:02:52,391200,360
2025-06-27 19:02:02,402000,361
2025-06-27 20:02:16,405600,364
2025-06-27 21:02:19,402000,364
2025-06-27 22:02:16,396000,364
2025-06-27 23:02:10,392400,363
2025-06-28 00:09:11,392400,363
2025-06-28 01:29:49,392400,355
2025-06-28 02:31:34,392400,351
2025-06-28 03:21:43,394800,349
2025-06-28 04:04:19,387600,343
2025-06-28 05:02:25,391200,343
2025-06-28 06:02:56,402000,352
2025-06-28 07:02:01,422400,363
2025-06-28 08:02:48,433200,369
2025-06-28 09:02:11,438000,371
2025-06-28 10:02:18,446400,378
2025-06-28 11:02:04,446400,376
2025-06-28 12:03:20,453600,380
2025-06-28 13:08:40,446400,381
2025-06-28 14:02:13,445200,379
2025-06-28 15:02:09,448800,381
2025-06-28 16:02:33,448800,378
2025-06-28 17:02:09,440400,377
2025-06-28 18:02:44,433200,376
2025-06-28 19:01:48,427200,373
2025-06-28 20:02:16,416400,371
2025-06-28 21:02:06,416400,373
2025-06-28 22:02:15,408000,369
2025-06-28 23:02:05,404400,364
2025-06-29 00:10:41,402000,361
2025-06-29 01:30:33,388800,355
2025-06-29 02:40:52,376800,352
2025-06-29 03:29:52,372000,350
2025-06-29 04:12:41,369600,348
2025-06-29 05:04:53,370800,347
2025-06-29 06:02:52,380400,351
2025-06-29 07:02:13,385200,351
2025-06-29 08:02:57,394800,353
2025-06-29 09:02:13,400800,357
2025-06-29 10:02:20,402000,356
2025-06-29 11:02:03,402000,352
2025-06-29 12:03:09,403200,351
2025-06-29 13:09:02,406800,351
2025-06-29 14:02:07,410400,350
2025-06-29 15:02:11,406800,347
2025-06-29 16:02:24,408000,346
2025-06-29 17:02:13,409200,346
2025-06-29 18:02:55,414000,349
2025-06-29 19:01:57,418800,353
2025-06-29 20:02:21,414000,351
2025-06-29 21:02:01,414000,351
2025-06-29 22:02:09,409200,350
2025-06-29 23:02:07,406800,347
2025-06-30 00:10:14,404400,347
2025-06-30 01:30:27,392400,338
2025-06-30 02:37:06,387600,335
2025-06-30 03:28:50,382800,332
2025-06-30 04:11:00,380400,331
2025-06-30 05:03:39,372000,330
2025-06-30 06:03:11,376800,332
2025-06-30 07:03:12,378000,334
2025-06-30 08:03:10,358800,331
2025-06-30 09:03:29,362400,335
2025-06-30 10:02:45,362400,338
2025-06-30 11:02:16,366000,337
2025-06-30 12:03:49,370800,337
2025-06-30 13:12:09,369600,337
2025-06-30 14:02:25,369600,335
2025-06-30 15:02:33,368400,330
2025-06-30 16:02:22,368400,327
2025-06-30 17:02:25,370800,327
2025-06-30 18:02:56,376800,328
2025-06-30 19:02:01,382800,331
2025-06-30 20:02:23,385200,328
2025-06-30 21:02:10,374400,321
2025-06-30 22:02:20,376800,323
2025-06-30 23:02:11,368400,317
2025-07-01 00:11:01,361200,314
2025-07-01 01:30:40,351600,313
2025-07-01 02:42:05,352800,314
2025-07-01 03:30:28,346800,312
2025-07-01 04:14:58,343200,311
2025-07-01 05:05:07,340800,314
2025-07-01 06:03:20,343200,320
2025-07-01 07:03:09,345600,326
2025-07-01 08:03:02,348000,334
2025-07-01 09:03:28,352800,338
2025-07-01 10:02:33,350400,345
2025-07-01 11:02:08,356400,345
2025-07-01 12:03:48,360000,339
2025-07-01 13:12:00,356400,335
2025-07-01 14:02:20,364800,336
2025-07-01 15:02:38,372000,335
2025-07-01 16:02:35,373200,332
2025-07-01 17:02:51,382800,334
2025-07-01 18:02:57,385200,333
2025-07-01 19:02:01,385200,327
2025-07-01 20:02:22,386400,328
2025-07-01 21:02:12,385200,327
2025-07-01 22:02:07,387600,328
2025-07-01 23:02:15,385200,326
2025-07-02 00:09:20,385200,324
2025-07-02 01:30:12,374400,317
2025-07-02 02:33:14,372000,314
2025-07-02 03:25:04,366000,311
2025-07-02 04:08:38,366000,310
2025-07-02 05:03:42,362400,310
2025-07-02 06:03:13,366000,312
2025-07-02 07:02:47,356400,311
2025-07-02 08:03:09,362400,316
2025-07-02 09:03:41,358800,311
2025-07-02 10:02:26,358800,312
2025-07-02 11:02:20,362400,316
2025-07-02 12:03:49,360000,314
2025-07-02 13:11:54,357600,308
2025-07-02 14:02:14,356400,306
2025-07-02 15:02:24,367200,313
2025-07-02 16:02:32,367200,316
2025-07-02 17:02:59,369600,318
2025-07-02 18:03:04,376800,324
2025-07-02 19:02:00,374400,322
2025-07-02 20:02:47,376800,322
2025-07-02 21:02:15,375600,321
2025-07-02 22:02:13,374400,321
2025-07-02 23:02:10,370800,320
2025-07-03 00:09:47,375600,323
2025-07-03 01:30:11,369600,317
2025-07-03 02:34:14,362400,314
2025-07-03 03:26:09,358800,311
2025-07-03 04:09:48,356400,312
2025-07-03 05:05:00,356400,314
2025-07-03 06:03:12,362400,317
2025-07-03 07:03:13,360000,317
2025-07-03 08:02:58,373200,327
2025-07-03 09:03:08,381600,331
2025-07-03 10:02:29,400800,348
2025-07-03 11:02:12,396000,346
2025-07-03 12:03:46,403200,353
2025-07-03 13:10:41,404400,356
2025-07-03 14:02:11,402000,351
2025-07-03 15:02:35,406800,356
2025-07-03 16:02:36,412800,360
2025-07-03 17:02:49,406800,354
2025-07-03 18:03:00,404400,355
2025-07-03 19:02:11,405600,356
2025-07-03 20:02:40,408000,353
2025-07-03 21:02:02,410400,353
2025-07-03 22:02:14,420000,359
2025-07-03 23:02:11,418800,356
2025-07-04 00:09:22,414000,351
2025-07-04 01:30:12,406800,344
2025-07-04 02:33:07,404400,343
2025-07-04 03:24:25,403200,341
2025-07-04 04:08:10,403200,342
2025-07-04 05:04:04,408000,345
2025-07-04 06:03:01,416400,352
2025-07-04 07:03:07,412800,352
2025-07-04 08:03:01,406800,356
2025-07-04 09:02:44,399600,357
2025-07-04 10:02:24,396000,356
2025-07-04 11:02:17,384000,362
2025-07-04 12:03:45,372000,355
2025-07-04 13:10:47,355200,347
2025-07-04 14:02:20,363600,345
2025-07-04 15:02:16,357600,344
2025-07-04 16:02:45,351600,337
2025-07-04 17:02:03,352800,335
2025-07-04 18:02:48,363600,340
2025-07-04 19:02:05,368400,337
2025-07-04 20:02:25,361200,330
2025-07-04 21:02:03,374400,331
2025-07-04 22:02:17,379200,331
2025-07-04 23:02:13,376800,326
2025-07-05 00:09:04,379200,324
2025-07-05 01:29:53,370800,316
2025-07-05 02:31:28,361200,310
2025-07-05 03:21:43,364800,311
2025-07-05 04:05:12,366000,312
2025-07-05 05:02:16,369600,313
2025-07-05 06:02:48,378000,321
2025-07-05 07:02:06,385200,326
2025-07-05 08:02:53,392400,331
2025-07-05 09:02:05,393600,336
2025-07-05 10:02:06,388800,334
2025-07-05 11:02:04,396000,342
2025-07-05 12:03:09,390000,340
2025-07-05 13:08:29,382800,341
2025-07-05 14:02:02,376800,337
2025-07-05 15:02:04,352800,330
2025-07-05 16:02:17,356400,332
2025-07-05 17:02:14,349200,328
2025-07-05 18:02:41,345600,327
2025-07-05 19:02:07,349200,323
2025-07-05 20:02:15,348000,321
2025-07-05 21:02:04,349200,319
2025-07-05 22:02:01,345600,313
2025-07-05 23:02:04,346800,308
2025-07-06 00:10:43,344400,304
2025-07-06 01:30:27,344400,299
2025-07-06 02:39:32,342000,297
2025-07-06 03:29:20,345600,298
2025-07-06 04:11:41,346800,298
2025-07-06 05:02:57,351600,301
2025-07-06 06:02:53,357600,303
2025-07-06 07:02:07,358800,308
2025-07-06 08:02:46,356400,312
2025-07-06 09:02:14,334800,315
2025-07-06 10:02:22,343200,322
2025-07-06 11:02:00,345600,324
2025-07-06 12:03:11,348000,323
2025-07-06 13:09:06,352800,323
2025-07-06 14:02:02,356400,322
2025-07-06 15:02:07,362400,322
2025-07-06 16:02:12,364800,325
2025-07-06 17:02:13,364800,323
2025-07-06 18:02:40,369600,323
2025-07-06 19:02:00,374400,321
2025-07-06 20:02:18,374400,321
2025-07-06 21:02:04,378000,323
2025-07-06 22:02:14,375600,323
2025-07-06 23:02:22,373200,322
2025-07-07 00:10:09,362400,316
2025-07-07 01:30:27,355200,311
2025-07-07 02:37:27,349200,309
2025-07-07 03:28:47,338400,302
2025-07-07 04:11:35,327600,300
2025-07-07 05:04:09,324000,298
2025-07-07 06:03:30,326400,301
2025-07-07 07:03:19,308400,305
2025-07-07 08:03:11,313200,307
2025-07-07 09:03:43,315600,308
2025-07-07 10:02:31,327600,316
2025-07-07 11:02:11,331200,316
2025-07-07 12:03:45,334800,311
2025-07-07 13:12:11,330000,306
2025-07-07 14:02:18,327600,303
2025-07-07 15:02:13,326400,301
2025-07-07 16:02:28,324000,299
2025-07-07 17:02:36,343200,302
2025-07-07 18:03:04,352800,302
2025-07-07 19:02:33,349200,301
2025-07-07 20:02:49,354000,303
2025-07-07 21:02:10,355200,303
2025-07-07 22:02:11,352800,301
2025-07-07 23:02:14,351600,300
2025-07-08 00:09:27,348000,298
2025-07-08 01:30:17,342000,293
2025-07-08 02:34:15,336000,290
2025-07-08 03:25:45,334800,289
2025-07-08 04:08:39,336000,286
2025-07-08 05:03:15,326400,286
2025-07-08 06:03:03,330000,290
2025-07-08 07:02:56,324000,287
2025-07-08 08:03:11,322800,290
2025-07-08 09:03:38,333600,299
2025-07-08 10:02:35,331200,299
2025-07-08 11:02:16,327600,297
2025-07-08 12:03:44,322800,291
2025-07-08 13:11:57,320400,291
2025-07-08 14:02:35,324000,289
2025-07-08 15:02:19,326400,289
2025-07-08 16:02:42,319200,281
2025-07-08 17:03:02,318000,277
2025-07-08 18:03:04,320400,276
2025-07-08 19:02:09,318000,273
2025-07-08 20:02:19,321600,277
2025-07-08 21:02:17,310800,273
2025-07-08 22:02:11,312000,273
2025-07-08 23:02:14,308400,270
2025-07-09 00:09:40,300000,264
2025-07-09 01:30:14,290400,258
2025-07-09 02:35:16,283200,255
2025-07-09 03:27:25,277200,252
2025-07-09 04:11:00,268800,248
2025-07-09 05:04:59,261600,244
2025-07-09 06:03:11,256800,242
2025-07-09 07:03:19,272400,251
2025-07-09 08:03:02,265200,249
2025-07-09 09:03:47,260400,248
2025-07-09 10:02:19,262800,248
2025-07-09 11:02:21,274800,254
2025-07-09 12:04:02,274800,248
2025-07-09 13:12:21,277200,248
2025-07-09 14:02:16,276000,240
2025-07-09 15:02:26,283200,248
2025-07-09 16:02:16,284400,247
2025-07-09 17:03:32,277200,241
2025-07-09 18:03:01,280800,245
2025-07-09 19:02:32,270000,239
2025-07-09 20:02:16,268800,237
2025-07-09 21:02:15,264000,235
2025-07-09 22:02:10,253200,231
2025-07-09 23:02:17,247200,227
2025-07-10 00:09:38,242400,226
2025-07-10 01:30:10,240000,222
2025-07-10 02:35:22,236400,222
2025-07-10 03:27:18,234000,220
2025-07-10 04:09:40,230400,216
2025-07-10 05:04:21,234000,215
2025-07-10 06:03:09,231600,210
2025-07-10 07:03:30,235200,212
2025-07-10 08:03:03,246000,220
2025-07-10 09:03:31,258000,228
2025-07-10 10:02:22,268800,237
2025-07-10 11:02:12,265200,233
2025-07-10 12:03:52,273600,238
2025-07-10 13:12:23,260400,226
2025-07-10 14:02:49,265200,230
2025-07-10 15:02:23,259200,225
2025-07-10 16:02:26,250800,220
2025-07-10 17:04:09,249600,223
2025-07-10 18:03:03,230400,214
2025-07-10 19:02:07,231600,215
2025-07-10 20:02:28,222000,208
2025-07-10 21:02:12,224400,209
2025-07-10 22:02:15,223200,203
2025-07-10 23:02:07,214800,199
2025-07-11 00:09:49,217200,199
2025-07-11 01:30:24,207600,193
2025-07-11 02:37:39,211200,194
2025-07-11 03:29:50,216000,193
2025-07-11 04:13:56,210000,190
2025-07-11 05:04:47,211200,189
2025-07-11 06:03:19,220800,194
2025-07-11 07:03:24,222000,196
2025-07-11 08:03:02,246000,213
2025-07-11 09:03:07,261600,227
2025-07-11 10:02:24,259200,229
2025-07-11 11:02:16,243600,222
2025-07-11 12:03:42,256800,232
2025-07-11 13:11:44,256800,238
2025-07-11 14:02:34,260400,240
2025-07-11 15:02:25,272400,254
2025-07-11 16:02:25,258000,244
2025-07-11 17:03:09,254400,242
2025-07-11 18:03:01,247200,238
2025-07-11 19:02:14,267600,247
2025-07-11 20:02:20,272400,251
2025-07-11 21:02:05,276000,247
2025-07-11 22:02:16,289200,258
2025-07-11 23:02:12,289200,257
2025-07-12 00:09:25,290400,256
2025-07-12 01:30:25,298800,261
2025-07-12 02:37:11,296400,261
2025-07-12 03:28:54,292800,259
2025-07-12 04:10:03,292800,259
2025-07-12 05:03:01,296400,262
2025-07-12 06:02:54,308400,270
2025-07-12 07:02:47,324000,286
2025-07-12 08:02:41,296400,296
2025-07-12 09:02:16,290400,306
2025-07-12 10:02:21,272400,303
2025-07-12 11:02:08,271200,304
2025-07-12 12:03:06,283200,310
2025-07-12 13:09:29,300000,324
2025-07-12 14:02:15,291600,322
2025-07-12 15:02:22,285600,320
2025-07-12 16:02:14,271200,317
2025-07-12 17:01:58,270000,312
2025-07-12 18:02:53,289200,302
2025-07-12 19:01:56,312000,301
2025-07-12 20:02:17,339600,306
2025-07-12 21:02:01,342000,307
2025-07-12 22:02:07,343200,308
2025-07-12 23:02:18,340800,306
2025-07-13 00:10:59,343200,304
2025-07-13 01:30:45,362400,306
2025-07-13 02:43:19,360000,302
2025-07-13 03:30:45,349200,295
2025-07-13 04:15:02,349200,295
2025-07-13 05:03:59,356400,301
2025-07-13 06:03:05,360000,304
2025-07-13 07:03:13,357600,302
2025-07-13 08:02:53,357600,302
2025-07-13 09:02:29,362400,306
2025-07-13 10:02:14,361200,304
2025-07-13 11:01:54,366000,311
2025-07-13 12:03:16,372000,314
2025-07-13 13:09:45,375600,317
