checkpoint_time,wait_time,vehicles_in_queue
2025-06-20 16:02:32,0,5
2025-06-20 17:02:14,0,2
2025-06-20 18:02:51,0,1
2025-06-20 19:01:58,0,0
2025-06-20 20:02:21,0,2
2025-06-20 21:02:03,0,5
2025-06-20 22:02:08,0,1
2025-06-20 23:02:11,0,1
2025-06-21 00:09:18,0,1
2025-06-21 01:29:51,0,1
2025-06-21 02:31:26,0,1
2025-06-21 03:21:43,0,2
2025-06-21 04:04:06,0,3
2025-06-21 05:02:06,0,4
2025-06-21 06:02:53,0,4
2025-06-21 07:02:09,0,3
2025-06-21 08:02:23,2880,11
2025-06-21 09:02:08,6720,24
2025-06-21 10:02:14,14400,33
2025-06-21 11:01:54,19200,40
2025-06-21 12:03:14,15360,35
2025-06-21 13:08:25,25920,42
2025-06-21 14:01:58,21120,37
2025-06-21 15:02:13,22080,34
2025-06-21 16:02:17,30720,40
2025-06-21 17:01:58,16320,30
2025-06-21 18:02:38,14400,31
2025-06-21 19:02:06,7620,23
2025-06-21 20:02:12,1860,22
2025-06-21 21:02:00,1920,21
2025-06-21 22:01:57,0,19
2025-06-21 23:02:19,0,20
2025-06-22 00:10:22,0,20
2025-06-22 01:30:30,960,21
2025-06-22 02:38:42,0,18
2025-06-22 03:28:46,13440,22
2025-06-22 04:09:48,26880,40
2025-06-22 05:02:45,57600,69
2025-06-22 06:02:53,74880,91
2025-06-22 07:02:07,80640,99
2025-06-22 08:02:45,100800,119
2025-06-22 09:02:16,96000,116
2025-06-22 10:02:15,94080,116
2025-06-22 11:02:05,87360,109
2025-06-22 12:03:17,87360,109
2025-06-22 13:08:19,83520,106
2025-06-22 14:02:16,80640,102
2025-06-22 15:01:58,83520,102
2025-06-22 16:02:12,79680,96
2025-06-22 17:02:08,77760,92
2025-06-22 18:02:49,70080,87
2025-06-22 19:02:14,63360,82
2025-06-22 20:02:10,33600,71
2025-06-22 21:02:07,21120,67
2025-06-22 22:02:00,17280,61
2025-06-22 23:02:16,15360,59
2025-06-23 00:10:14,13440,55
2025-06-23 01:30:41,18240,53
2025-06-23 02:38:12,16320,49
2025-06-23 03:29:09,20160,47
2025-06-23 04:11:45,21120,45
2025-06-23 05:03:37,24960,46
2025-06-23 06:03:11,27840,37
2025-06-23 07:03:12,29760,38
2025-06-23 08:03:14,31680,39
2025-06-23 09:03:46,36480,44
2025-06-23 10:02:30,36480,41
2025-06-23 11:02:18,38400,46
2025-06-23 12:03:57,35520,43
2025-06-23 13:12:24,35520,46
2025-06-23 14:02:28,34560,46
2025-06-23 15:02:26,37440,49
2025-06-23 16:02:23,39360,53
2025-06-23 17:02:47,41280,51
2025-06-23 18:03:01,33600,44
2025-06-23 19:02:12,24960,36
2025-06-23 20:02:32,8640,29
2025-06-23 21:02:12,4800,24
2025-06-23 22:02:10,6720,24
2025-06-23 23:02:02,9600,26
2025-06-24 00:09:27,12480,19
2025-06-24 01:30:13,1920,11
2025-06-24 02:33:29,0,8
2025-06-24 03:24:35,0,6
2025-06-24 04:08:25,0,5
2025-06-24 05:03:50,0,5
2025-06-24 06:03:17,900,6
2025-06-24 07:02:57,0,2
2025-06-24 08:03:01,0,5
2025-06-24 09:03:17,0,5
2025-06-24 10:02:25,2880,8
2025-06-24 11:02:08,2880,8
2025-06-24 12:03:56,0,2
2025-06-24 13:12:25,0,5
2025-06-24 14:02:15,4800,10
2025-06-24 15:02:33,6720,14
2025-06-24 16:02:37,10560,19
2025-06-24 17:03:38,7680,17
2025-06-24 18:03:04,14400,25
2025-06-24 19:02:11,21120,31
2025-06-24 20:02:23,28800,38
2025-06-24 21:02:07,26880,37
2025-06-24 22:02:07,21120,35
2025-06-24 23:02:12,14400,29
2025-06-25 00:09:35,10560,26
2025-06-25 01:30:15,5760,17
2025-06-25 02:33:45,5760,15
2025-06-25 03:25:35,4800,15
2025-06-25 04:08:46,5760,15
2025-06-25 05:03:44,4740,12
2025-06-25 06:03:09,960,9
2025-06-25 07:03:00,0,6
2025-06-25 08:03:07,0,6
2025-06-25 09:03:34,3840,10
2025-06-25 10:02:23,1860,7
2025-06-25 11:02:11,0,6
2025-06-25 12:03:56,8640,15
2025-06-25 13:12:32,1920,6
2025-06-25 14:02:31,2880,6
2025-06-25 15:02:24,0,3
2025-06-25 16:02:36,0,6
2025-06-25 17:03:19,0,5
2025-06-25 18:03:02,0,6
2025-06-25 19:02:18,0,4
2025-06-25 20:02:26,0,6
2025-06-25 21:02:27,0,6
2025-06-25 22:02:16,0,6
2025-06-25 23:02:12,0,2
2025-06-26 00:09:32,0,2
2025-06-26 01:30:05,0,2
2025-06-26 02:33:12,0,2
2025-06-26 03:24:35,0,3
2025-06-26 04:07:28,0,2
2025-06-26 05:02:51,0,3
2025-06-26 06:03:04,0,7
2025-06-26 07:02:53,0,4
2025-06-26 08:03:01,0,5
2025-06-26 09:02:49,0,5
2025-06-26 10:02:22,3840,9
2025-06-26 11:02:16,3840,6
2025-06-26 12:03:48,0,3
2025-06-26 13:12:07,960,7
2025-06-26 14:01:50,0,6
2025-06-26 15:02:28,2880,9
2025-06-26 16:03:13,4800,8
2025-06-26 17:02:38,7680,9
2025-06-26 18:03:01,9600,15
2025-06-26 19:02:11,4800,12
2025-06-26 20:02:22,4800,13
2025-06-26 21:02:20,2880,11
2025-06-26 22:02:23,4800,12
2025-06-26 23:02:10,2820,10
2025-06-27 00:09:39,0,4
2025-06-27 01:30:06,0,2
2025-06-27 02:33:37,0,2
2025-06-27 03:25:17,0,1
2025-06-27 04:07:50,0,5
2025-06-27 05:03:07,2880,8
2025-06-27 06:03:10,0,6
2025-06-27 07:02:43,0,5
2025-06-27 08:03:09,0,5
2025-06-27 09:02:25,0,5
2025-06-27 10:02:17,1860,8
2025-06-27 11:02:17,900,6
2025-06-27 12:03:39,0,4
2025-06-27 13:11:01,0,5
2025-06-27 14:02:18,0,2
2025-06-27 15:02:26,5760,11
2025-06-27 16:02:31,8640,14
2025-06-27 17:02:00,9600,17
2025-06-27 18:02:52,2820,9
2025-06-27 19:02:02,0,4
2025-06-27 20:02:16,0,3
2025-06-27 21:02:19,0,7
2025-06-27 22:02:16,0,4
2025-06-27 23:02:10,0,3
2025-06-28 00:09:11,0,4
2025-06-28 01:29:49,0,3
2025-06-28 02:31:34,0,4
2025-06-28 03:21:43,0,4
2025-06-28 04:04:19,0,6
2025-06-28 05:02:25,0,5
2025-06-28 06:02:56,0,2
2025-06-28 07:02:01,0,5
2025-06-28 08:02:48,0,5
2025-06-28 09:02:11,9600,16
2025-06-28 10:02:18,27840,37
2025-06-28 11:02:04,32580,44
2025-06-28 12:03:20,40320,50
2025-06-28 13:08:40,42240,53
2025-06-28 14:02:13,34560,48
2025-06-28 15:02:09,34560,50
2025-06-28 16:02:33,26880,43
2025-06-28 17:02:09,26880,42
2025-06-28 18:02:44,18240,36
2025-06-28 19:01:48,3840,27
2025-06-28 20:02:16,0,22
2025-06-28 21:02:06,0,26
2025-06-28 22:02:15,0,28
2025-06-28 23:02:05,0,21
2025-06-29 00:10:41,0,19
2025-06-29 01:30:33,0,16
2025-06-29 02:40:52,0,16
2025-06-29 03:29:52,0,21
2025-06-29 04:12:41,11520,36
2025-06-29 05:04:53,52800,81
2025-06-29 06:02:52,80640,110
2025-06-29 07:02:13,107520,133
2025-06-29 08:02:57,120000,142
2025-06-29 09:02:13,119040,135
2025-06-29 10:02:20,113280,135
2025-06-29 11:02:03,122880,143
2025-06-29 12:03:09,118080,141
2025-06-29 13:09:02,114240,136
2025-06-29 14:02:07,120000,135
2025-06-29 15:02:11,109440,124
2025-06-29 16:02:24,112320,127
2025-06-29 17:02:13,107520,122
2025-06-29 18:02:55,106560,120
2025-06-29 19:01:57,93120,111
2025-06-29 20:02:21,94080,114
2025-06-29 21:02:01,84480,105
2025-06-29 22:02:09,80640,103
2025-06-29 23:02:07,72960,95
2025-06-30 00:10:14,65280,90
2025-06-30 01:30:27,58560,82
2025-06-30 02:37:06,56640,80
2025-06-30 03:28:50,51840,73
2025-06-30 04:11:00,48960,73
2025-06-30 05:03:39,48960,74
2025-06-30 06:03:11,54720,79
2025-06-30 07:03:12,60480,79
2025-06-30 08:03:10,52800,75
2025-06-30 09:03:29,49920,75
2025-06-30 10:02:45,49920,72
2025-06-30 11:02:16,47040,71
2025-06-30 12:03:49,43200,61
2025-06-30 13:12:09,36480,54
2025-06-30 14:02:25,42240,57
2025-06-30 15:02:33,42240,57
2025-06-30 16:02:22,37440,55
2025-06-30 17:02:25,37440,55
2025-06-30 18:02:56,30720,50
2025-06-30 19:02:01,27840,45
2025-06-30 20:02:23,19200,39
2025-06-30 21:02:10,13440,33
2025-06-30 22:02:20,11520,29
2025-06-30 23:02:11,9600,27
2025-07-01 00:11:01,9600,22
2025-07-01 01:30:40,1920,13
2025-07-01 02:42:05,960,9
2025-07-01 03:30:28,0,6
2025-07-01 04:14:58,0,5
2025-07-01 05:05:07,0,4
2025-07-01 06:03:20,0,5
2025-07-01 07:03:09,0,7
2025-07-01 08:03:02,960,10
2025-07-01 09:03:28,6720,15
2025-07-01 10:02:33,14400,23
2025-07-01 11:02:08,14400,22
2025-07-01 12:03:48,14400,22
2025-07-01 13:12:00,9600,18
2025-07-01 14:02:20,5760,14
2025-07-01 15:02:38,6660,16
2025-07-01 16:02:35,14400,24
2025-07-01 17:02:51,20160,29
2025-07-01 18:02:57,31680,41
2025-07-01 19:02:01,25920,33
2025-07-01 20:02:22,20160,31
2025-07-01 21:02:12,16320,27
2025-07-01 22:02:07,7680,21
2025-07-01 23:02:15,5760,18
2025-07-02 00:09:20,1920,11
2025-07-02 01:30:12,2880,10
2025-07-02 02:33:14,960,8
2025-07-02 03:25:04,0,4
2025-07-02 04:08:38,0,6
2025-07-02 05:03:42,0,4
2025-07-02 06:03:13,0,4
2025-07-02 07:02:47,0,4
2025-07-02 08:03:09,0,4
2025-07-02 09:03:41,1920,9
2025-07-02 10:02:26,960,7
2025-07-02 11:02:20,0,4
2025-07-02 12:03:49,2880,9
2025-07-02 13:11:54,960,6
2025-07-02 14:02:14,3780,9
2025-07-02 15:02:24,2880,8
2025-07-02 16:02:32,1860,8
2025-07-02 17:02:59,7680,10
2025-07-02 18:03:04,0,5
2025-07-02 19:02:00,0,2
2025-07-02 20:02:47,0,6
2025-07-02 21:02:15,0,6
2025-07-02 22:02:13,1920,7
2025-07-02 23:02:10,0,4
2025-07-03 00:09:47,0,2
2025-07-03 01:30:11,0,0
2025-07-03 02:34:14,0,0
2025-07-03 03:26:09,0,2
2025-07-03 04:09:48,0,1
2025-07-03 05:05:00,0,2
2025-07-03 06:03:12,0,1
2025-07-03 07:03:13,0,1
2025-07-03 08:02:58,960,6
2025-07-03 09:03:08,2880,9
2025-07-03 10:02:29,0,7
2025-07-03 11:02:12,2880,10
2025-07-03 12:03:46,960,9
2025-07-03 13:10:41,1920,8
2025-07-03 14:02:11,4740,11
2025-07-03 15:02:35,8640,14
2025-07-03 16:02:36,6720,13
2025-07-03 17:02:49,9600,17
2025-07-03 18:03:00,3840,12
2025-07-03 19:02:11,3840,11
2025-07-03 20:02:40,0,5
2025-07-03 21:02:02,960,7
2025-07-03 22:02:14,0,4
2025-07-03 23:02:11,0,2
2025-07-04 00:09:22,0,2
2025-07-04 01:30:12,0,1
2025-07-04 02:33:07,0,1
2025-07-04 03:24:25,0,2
2025-07-04 04:08:10,0,2
2025-07-04 05:04:04,0,1
2025-07-04 06:03:01,0,2
2025-07-04 07:03:07,0,1
2025-07-04 08:03:01,0,3
2025-07-04 09:02:44,0,4
2025-07-04 10:02:24,0,3
2025-07-04 11:02:17,0,3
2025-07-04 12:03:45,960,7
2025-07-04 13:10:47,0,3
2025-07-04 14:02:20,0,4
2025-07-04 15:02:16,0,1
2025-07-04 16:02:45,0,3
2025-07-04 17:02:03,0,1
2025-07-04 18:02:48,0,1
2025-07-04 19:02:05,0,2
2025-07-04 20:02:25,0,4
2025-07-04 21:02:03,0,5
2025-07-04 22:02:17,0,4
2025-07-04 23:02:13,0,4
2025-07-05 00:09:04,0,3
2025-07-05 01:29:53,0,3
2025-07-05 02:31:28,0,3
2025-07-05 03:21:43,0,3
2025-07-05 04:05:12,0,3
2025-07-05 05:02:16,900,9
2025-07-05 06:02:48,0,7
2025-07-05 07:02:06,0,3
2025-07-05 08:02:53,0,6
2025-07-05 09:02:05,10560,21
2025-07-05 10:02:06,11520,25
2025-07-05 11:02:04,16320,30
2025-07-05 12:03:09,22080,36
2025-07-05 13:08:29,24000,39
2025-07-05 14:02:02,18240,37
2025-07-05 15:02:04,10560,33
2025-07-05 16:02:17,8640,29
2025-07-05 17:02:14,6720,25
2025-07-05 18:02:41,8640,24
2025-07-05 19:02:07,2880,14
2025-07-05 20:02:15,6720,18
2025-07-05 21:02:04,0,15
2025-07-05 22:02:01,0,13
2025-07-05 23:02:04,0,11
2025-07-06 00:10:43,1920,16
2025-07-06 01:30:27,0,14
2025-07-06 02:39:32,0,13
2025-07-06 03:29:20,0,21
2025-07-06 04:11:41,0,27
2025-07-06 05:02:57,0,33
2025-07-06 06:02:53,960,45
2025-07-06 07:02:07,27840,84
2025-07-06 08:02:46,46080,100
2025-07-06 09:02:14,60480,114
2025-07-06 10:02:22,62400,113
2025-07-06 11:02:00,79680,126
2025-07-06 12:03:11,83520,124
2025-07-06 13:09:06,96000,126
2025-07-06 14:02:02,91200,118
2025-07-06 15:02:07,102720,118
2025-07-06 16:02:12,107520,119
2025-07-06 17:02:13,103680,114
2025-07-06 18:02:40,105600,113
2025-07-06 19:02:00,99840,108
2025-07-06 20:02:18,102720,109
2025-07-06 21:02:04,93120,105
2025-07-06 22:02:14,87360,97
2025-07-06 23:02:22,88320,96
2025-07-07 00:10:09,82560,91
2025-07-07 01:30:27,76800,87
2025-07-07 02:37:27,72000,82
2025-07-07 03:28:47,66240,76
2025-07-07 04:11:35,62400,73
2025-07-07 05:04:09,63360,72
2025-07-07 06:03:30,59520,69
2025-07-07 07:03:19,48960,63
2025-07-07 08:03:11,48000,63
2025-07-07 09:03:43,46080,60
2025-07-07 10:02:31,36480,55
2025-07-07 11:02:11,38400,53
2025-07-07 12:03:45,35520,51
2025-07-07 13:12:11,33600,50
2025-07-07 14:02:18,31680,49
2025-07-07 15:02:13,24960,46
2025-07-07 16:02:28,18240,38
2025-07-07 17:02:36,12480,35
2025-07-07 18:03:04,9600,29
2025-07-07 19:02:33,6720,24
2025-07-07 20:02:49,7680,21
2025-07-07 21:02:10,5760,17
2025-07-07 22:02:11,960,12
2025-07-07 23:02:14,2880,12
2025-07-08 00:09:27,0,6
2025-07-08 01:30:17,0,6
2025-07-08 02:34:15,0,6
2025-07-08 03:25:45,0,5
2025-07-08 04:08:39,960,6
2025-07-08 05:03:15,3780,8
2025-07-08 06:03:03,2820,8
2025-07-08 07:02:56,0,4
2025-07-08 08:03:11,2880,9
2025-07-08 09:03:38,3840,11
2025-07-08 10:02:35,1920,9
2025-07-08 11:02:16,3840,10
2025-07-08 12:03:44,10560,17
2025-07-08 13:11:57,18240,23
2025-07-08 14:02:35,23040,30
2025-07-08 15:02:19,26880,34
2025-07-08 16:02:42,31680,38
2025-07-08 17:03:02,34560,43
2025-07-08 18:03:04,31680,41
2025-07-08 19:02:09,27840,37
2025-07-08 20:02:19,17280,31
2025-07-08 21:02:17,12480,24
2025-07-08 22:02:11,12480,22
2025-07-08 23:02:14,18240,26
2025-07-09 00:09:40,13440,22
2025-07-09 01:30:14,10560,19
2025-07-09 02:35:16,9600,18
2025-07-09 03:27:25,4800,10
2025-07-09 04:11:00,2880,10
2025-07-09 05:04:59,1920,8
2025-07-09 06:03:11,8580,10
2025-07-09 07:03:19,5760,11
2025-07-09 08:03:02,960,6
2025-07-09 09:03:47,0,3
2025-07-09 10:02:19,0,1
2025-07-09 11:02:21,0,1
2025-07-09 12:04:02,2820,8
2025-07-09 13:12:21,4800,10
2025-07-09 14:02:16,0,5
2025-07-09 15:02:26,0,6
2025-07-09 16:02:16,0,6
2025-07-09 17:03:32,0,8
2025-07-09 18:03:01,0,4
2025-07-09 19:02:32,0,8
2025-07-09 20:02:16,1920,11
2025-07-09 21:02:15,0,8
2025-07-09 22:02:10,0,8
2025-07-09 23:02:17,0,5
2025-07-10 00:09:38,0,4
2025-07-10 01:30:10,0,2
2025-07-10 02:35:22,0,2
2025-07-10 03:27:18,0,1
2025-07-10 04:09:40,0,1
2025-07-10 05:04:21,0,1
2025-07-10 06:03:09,0,0
2025-07-10 07:03:30,900,6
2025-07-10 08:03:03,960,6
2025-07-10 09:03:31,0,4
2025-07-10 10:02:22,0,3
2025-07-10 11:02:12,0,0
2025-07-10 12:03:52,0,3
2025-07-10 13:12:23,3840,9
2025-07-10 14:02:49,2880,9
2025-07-10 15:02:23,0,6
2025-07-10 16:02:26,0,4
2025-07-10 17:04:09,0,2
2025-07-10 18:03:03,0,1
2025-07-10 19:02:07,0,3
2025-07-10 20:02:28,0,8
2025-07-10 21:02:12,0,8
2025-07-10 22:02:15,0,11
2025-07-10 23:02:07,0,7
2025-07-11 00:09:49,0,7
2025-07-11 01:30:24,0,6
2025-07-11 02:37:39,0,6
2025-07-11 03:29:50,0,3
2025-07-11 04:13:56,0,5
2025-07-11 05:04:47,0,3
2025-07-11 06:03:19,0,6
2025-07-11 07:03:24,0,5
2025-07-11 08:03:02,0,3
2025-07-11 09:03:07,0,3
2025-07-11 10:02:24,0,4
2025-07-11 11:02:16,0,5
2025-07-11 12:03:42,0,6
2025-07-11 13:11:44,0,3
2025-07-11 14:02:34,0,3
2025-07-11 15:02:25,0,6
2025-07-11 16:02:25,5760,15
2025-07-11 17:03:09,13440,23
2025-07-11 18:03:01,7680,17
2025-07-11 19:02:14,4800,16
2025-07-11 20:02:20,960,12
2025-07-11 21:02:05,0,7
2025-07-11 22:02:16,0,5
2025-07-11 23:02:12,0,6
2025-07-12 00:09:25,960,8
2025-07-12 01:30:25,960,6
2025-07-12 02:37:11,0,0
2025-07-12 03:28:54,0,0
2025-07-12 04:10:03,0,0
2025-07-12 05:03:01,0,2
2025-07-12 06:02:54,0,2
2025-07-12 07:02:47,2880,8
2025-07-12 08:02:41,15360,21
2025-07-12 09:02:16,27840,33
2025-07-12 10:02:21,42240,50
2025-07-12 11:02:08,43200,55
2025-07-12 12:03:06,39360,52
2025-07-12 13:09:29,34560,50
2025-07-12 14:02:15,30720,50
2025-07-12 15:02:22,29760,49
2025-07-12 16:02:14,27840,49
2025-07-12 17:01:58,24000,46
2025-07-12 18:02:53,19200,40
2025-07-12 19:01:56,12480,37
2025-07-12 20:02:17,14400,40
2025-07-12 21:02:01,13440,39
2025-07-12 22:02:07,7620,35
2025-07-12 23:02:18,7680,32
2025-07-13 00:10:59,2880,29
2025-07-13 01:30:45,3840,31
2025-07-13 02:43:19,4800,33
2025-07-13 03:30:45,22080,50
2025-07-13 04:15:02,48000,76
2025-07-13 05:03:59,63360,93
2025-07-13 06:03:05,74880,101
2025-07-13 07:03:13,77760,115
2025-07-13 08:02:53,99840,135
2025-07-13 09:02:29,108480,136
2025-07-13 10:02:14,121920,147
2025-07-13 11:01:54,128640,150
2025-07-13 12:03:16,125760,143
2025-07-13 13:09:45,132480,146
2025-07-13 14:02:08,129600,140
2025-07-13 15:02:15,120000,135
2025-07-13 16:02:39,120000,135
2025-07-13 17:02:01,116160,132
2025-07-13 18:02:47,111360,126
2025-07-13 19:02:03,107520,122
2025-07-13 20:02:19,98880,115
2025-07-13 21:02:04,96000,114
2025-07-13 22:02:01,86400,107
2025-07-13 23:02:25,77760,97
2025-07-14 00:10:22,63360,92
2025-07-14 01:30:39,50880,85
2025-07-14 02:40:57,49920,82
2025-07-14 03:30:43,49920,82
2025-07-14 04:16:57,48960,81
2025-07-14 05:06:18,53760,81
2025-07-14 06:03:19,50880,79
2025-07-14 07:04:17,48000,74
2025-07-14 08:03:20,44160,70
2025-07-14 09:05:47,42240,69
2025-07-14 10:02:43,44160,70
