checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 05:02:14,37800,108
2025-03-21 06:02:59,35280,103
2025-03-21 07:02:14,36960,101
2025-03-21 08:02:41,28980,87
2025-03-21 09:02:13,25620,82
2025-03-21 10:02:16,24780,80
2025-03-21 11:02:12,23940,78
2025-03-21 12:03:15,23520,77
2025-03-21 13:07:06,20160,75
2025-03-21 14:02:12,22260,83
2025-03-21 15:02:25,20580,80
2025-03-21 16:02:24,17640,72
2025-03-21 17:02:16,17220,74
2025-03-21 18:02:32,19740,80
2025-03-21 19:02:10,23520,90
2025-03-21 20:02:17,25620,102
2025-03-21 21:02:01,31080,136
2025-03-21 22:02:12,24780,137
2025-03-21 23:02:03,23100,137
2025-03-22 00:08:27,17640,137
2025-03-22 01:29:17,17640,141
2025-03-22 02:26:26,21420,135
2025-03-22 03:11:48,23520,139
2025-03-22 04:02:17,33600,145
2025-03-22 05:02:23,59520,187
2025-03-22 06:02:26,109440,287
2025-03-22 07:02:09,160320,379
2025-03-22 08:02:38,192000,432
2025-03-22 09:02:26,213600,468
2025-03-22 10:02:08,224640,484
2025-03-22 11:02:00,225120,486
2025-03-22 12:02:54,224640,485
2025-03-22 13:05:01,226560,484
2025-03-22 14:02:01,230400,494
2025-03-22 15:02:07,233280,496
2025-03-22 16:02:13,231840,493
2025-03-22 17:01:55,233280,495
2025-03-22 18:02:32,231840,493
2025-03-22 19:01:57,231840,493
2025-03-22 20:02:06,226080,481
2025-03-22 21:02:08,225600,481
2025-03-22 22:02:05,225600,482
2025-03-22 23:02:01,223680,478
2025-03-23 00:09:22,219840,471
2025-03-23 01:29:42,218400,466
2025-03-23 02:29:50,213600,456
2025-03-23 03:15:16,214080,457
2025-03-23 04:02:17,210720,450
2025-03-23 05:02:02,211200,448
2025-03-23 06:02:36,205440,439
2025-03-23 07:01:57,203520,432
2025-03-23 08:02:24,200160,427
2025-03-23 09:02:00,202080,432
2025-03-23 10:02:03,197280,421
2025-03-23 11:02:07,194880,416
2025-03-23 12:03:06,193920,414
2025-03-23 13:05:14,191040,406
2025-03-23 14:01:51,190080,406
2025-03-23 15:01:59,189600,405
2025-03-23 16:02:01,186720,398
2025-03-23 17:02:03,183360,393
2025-03-23 18:02:16,183360,392
2025-03-23 19:01:58,181440,389
2025-03-23 20:02:10,179520,386
2025-03-23 21:01:54,180480,387
2025-03-23 22:01:58,176160,378
2025-03-23 23:02:01,175680,377
2025-03-24 00:09:23,172800,371
2025-03-24 01:29:36,169440,363
2025-03-24 02:29:22,167520,359
2025-03-24 03:15:41,166080,356
2025-03-24 04:02:49,163200,350
2025-03-24 05:02:16,159840,342
2025-03-24 06:03:06,159840,342
2025-03-24 07:02:21,157920,338
2025-03-24 08:02:57,157440,338
2025-03-24 09:02:24,155040,333
2025-03-24 10:02:26,157920,339
2025-03-24 11:02:21,155520,334
2025-03-24 12:03:27,155040,332
2025-03-24 13:08:34,159360,342
2025-03-24 14:02:16,166560,357
2025-03-24 15:02:19,167040,358
2025-03-24 16:02:34,169920,364
2025-03-24 17:02:17,169440,363
2025-03-24 18:02:37,169920,364
2025-03-24 19:02:06,168480,361
2025-03-24 20:02:20,168960,362
2025-03-24 21:02:19,163200,350
2025-03-24 22:02:07,158400,341
2025-03-24 23:02:21,157920,338
2025-03-25 00:08:55,174960,335
2025-03-25 01:29:29,168480,323
2025-03-25 02:28:29,166320,319
2025-03-25 03:13:33,163620,313
2025-03-25 04:02:45,163620,313
2025-03-25 05:02:15,160920,308
2025-03-25 06:02:52,161460,309
2025-03-25 07:02:20,162000,310
2025-03-25 08:02:46,158220,303
2025-03-25 09:02:23,157140,301
2025-03-25 10:02:25,161460,309
2025-03-25 11:02:05,156060,299
2025-03-25 12:03:26,162540,310
2025-03-25 13:08:06,164700,312
2025-03-25 14:02:27,167400,314
2025-03-25 15:02:18,174420,327
2025-03-25 16:02:39,174420,331
2025-03-25 17:02:18,177120,333
2025-03-25 18:02:53,174420,334
2025-03-25 19:02:07,173880,334
2025-03-25 20:02:31,174420,335
2025-03-25 21:02:09,176580,339
2025-03-25 22:02:09,172260,331
2025-03-25 23:02:10,170100,327
2025-03-26 00:08:43,180000,313
2025-03-26 01:29:30,177000,309
2025-03-26 02:27:55,177600,310
2025-03-26 03:12:22,175800,307
2025-03-26 04:02:52,176400,307
2025-03-26 05:02:17,172800,299
2025-03-26 06:02:54,172800,299
2025-03-26 07:02:25,172200,298
2025-03-26 08:02:51,178800,308
2025-03-26 09:02:25,183600,316
2025-03-26 10:02:23,183000,315
2025-03-26 11:02:08,183000,314
2025-03-26 12:03:20,184800,318
2025-03-26 13:08:43,190200,327
2025-03-26 14:02:31,192000,330
2025-03-26 15:02:35,196200,337
2025-03-26 16:02:57,197400,340
2025-03-26 17:02:20,198600,342
2025-03-26 18:03:09,203400,349
2025-03-26 19:02:13,207000,355
2025-03-26 20:02:18,205800,353
2025-03-26 21:02:09,206400,355
2025-03-26 22:02:01,202200,349
2025-03-26 23:02:17,221100,347
2025-03-27 00:08:32,216480,340
2025-03-27 01:29:36,216480,340
2025-03-27 02:28:21,210540,329
2025-03-27 03:13:14,209880,328
2025-03-27 04:02:30,208560,326
2025-03-27 05:02:19,205260,321
2025-03-27 06:02:56,207240,324
2025-03-27 07:02:21,211200,329
2025-03-27 08:02:37,215820,335
2025-03-27 09:02:27,223080,348
2025-03-27 10:02:25,232980,363
2025-03-27 11:02:12,240240,374
2025-03-27 12:03:22,250800,391
2025-03-27 13:08:13,260040,403
2025-03-27 14:02:13,271260,423
2025-03-27 15:02:21,285120,446
2025-03-27 16:02:32,293040,459
2025-03-27 17:02:13,296340,465
2025-03-27 18:02:33,303600,477
2025-03-27 19:02:06,311520,488
2025-03-27 20:02:11,300960,476
2025-03-27 21:02:22,300300,476
2025-03-27 22:02:02,297660,471
2025-03-27 23:02:15,294360,466
2025-03-28 00:08:29,295680,465
2025-03-28 01:29:28,315360,452
2025-03-28 02:28:27,313920,452
2025-03-28 03:14:14,311760,449
2025-03-28 04:02:22,312480,445
2025-03-28 05:02:19,308160,442
2025-03-28 06:03:04,309600,441
2025-03-28 07:02:13,306000,436
2025-03-28 08:02:50,306000,436
2025-03-28 09:02:14,313920,450
2025-03-28 10:02:15,316800,451
2025-03-28 11:02:04,324720,464
2025-03-28 12:03:13,328320,469
2025-03-28 13:07:54,337680,483
2025-03-28 14:02:14,354960,506
2025-03-28 15:02:23,370080,531
2025-03-28 16:02:20,373680,539
2025-03-28 17:02:11,374400,544
2025-03-28 18:03:11,372960,544
2025-03-28 19:02:03,370080,543
2025-03-28 20:02:23,367920,540
2025-03-28 21:02:04,354960,528
2025-03-28 22:02:11,333360,521
2025-03-28 23:02:10,325440,517
2025-03-29 00:08:27,318240,509
2025-03-29 01:29:25,310320,501
2025-03-29 02:27:13,308880,494
2025-03-29 03:11:33,301680,491
2025-03-29 04:02:27,298080,482
2025-03-29 05:02:03,290160,474
2025-03-29 06:02:31,282960,471
2025-03-29 07:02:09,277200,469
2025-03-29 08:02:15,257760,458
2025-03-29 09:02:08,252000,448
2025-03-29 10:02:11,240480,442
2025-03-29 11:02:03,222480,436
2025-03-29 12:02:59,209520,431
2025-03-29 13:05:54,200880,426
2025-03-29 14:01:54,203040,424
2025-03-29 15:02:08,210240,428
2025-03-29 16:02:12,217440,420
2025-03-29 17:02:07,220320,412
2025-03-29 18:02:30,230400,408
2025-03-29 19:02:11,228960,402
2025-03-29 20:01:59,239040,401
2025-03-29 21:02:01,249840,395
2025-03-29 22:02:03,253440,387
2025-03-29 23:02:12,252720,378
2025-03-30 00:09:17,255600,371
2025-03-30 01:29:39,252000,364
2025-03-30 02:30:41,252000,363
2025-03-30 03:17:17,252000,357
2025-03-30 04:02:17,240480,348
2025-03-30 05:02:15,238320,346
2025-03-30 06:02:30,233280,337
2025-03-30 07:02:15,228240,329
2025-03-30 08:02:27,218880,319
2025-03-30 09:02:12,214560,313
2025-03-30 10:02:05,213120,311
2025-03-30 11:02:12,214560,310
2025-03-30 12:03:07,209520,306
2025-03-30 13:05:39,209520,306
2025-03-30 14:02:03,204480,295
2025-03-30 15:02:03,198720,289
2025-03-30 16:02:16,198000,285
2025-03-30 17:02:04,191520,283
2025-03-30 18:02:25,190800,283
2025-03-30 19:02:03,186480,278
2025-03-30 20:02:14,180720,274
2025-03-30 21:02:03,182160,274
2025-03-30 22:01:56,182880,275
2025-03-30 23:02:07,176400,266
2025-03-31 00:09:24,174240,259
2025-03-31 01:29:51,167760,252
2025-03-31 02:30:19,157680,241
2025-03-31 03:16:54,154080,236
2025-03-31 04:02:27,153360,234
2025-03-31 05:02:30,149760,228
2025-03-31 06:03:05,152640,229
2025-03-31 07:02:30,144720,220
2025-03-31 08:03:11,128160,204
2025-03-31 09:02:37,126000,205
2025-03-31 10:02:25,121680,201
2025-03-31 11:02:22,115200,199
2025-03-31 12:03:12,113040,197
2025-03-31 13:08:58,108000,188
2025-03-31 14:02:20,110160,194
2025-03-31 15:02:14,121680,201
2025-03-31 16:02:26,122400,207
2025-03-31 17:02:11,132480,219
2025-03-31 18:02:53,133200,214
2025-03-31 19:02:09,134640,211
2025-03-31 20:02:38,128160,198
2025-03-31 21:02:21,120960,190
2025-03-31 22:02:13,118800,188
2025-03-31 23:02:10,120240,189
2025-04-01 00:09:53,118080,184
2025-04-01 01:30:15,111600,172
2025-04-01 02:32:05,104400,164
2025-04-01 03:20:13,98640,155
2025-04-01 04:03:16,92160,151
2025-04-01 05:02:29,87840,149
2025-04-01 06:03:03,84240,145
2025-04-01 07:02:25,82800,142
2025-04-01 08:03:00,79920,143
2025-04-01 09:02:20,87120,145
2025-04-01 10:02:29,86400,145
2025-04-01 11:02:11,83520,146
2025-04-01 12:03:28,90720,151
2025-04-01 13:09:28,93600,156
2025-04-01 14:02:25,99360,165
2025-04-01 15:02:37,110160,174
2025-04-01 16:02:22,102960,167
2025-04-01 17:01:58,101520,169
2025-04-01 18:02:25,105120,171
2025-04-01 19:02:02,108000,175
2025-04-01 20:02:29,102960,168
2025-04-01 21:02:05,90000,165
2025-04-01 22:02:11,80640,156
2025-04-01 23:02:17,79200,155
2025-04-02 00:08:35,80640,144
2025-04-02 01:29:35,72720,138
2025-04-02 02:28:59,69840,137
2025-04-02 03:14:34,72720,135
2025-04-02 04:02:23,72000,127
2025-04-02 05:02:13,72720,126
2025-04-02 06:02:59,71220,120
2025-04-02 07:02:25,52800,108
2025-04-02 08:03:02,45540,102
2025-04-02 09:02:27,45540,101
2025-04-02 10:02:30,43560,100
2025-04-02 11:02:10,42240,97
2025-04-02 12:03:22,39600,94
2025-04-02 13:09:15,29700,82
2025-04-02 14:02:10,16500,69
2025-04-02 15:02:23,3960,55
2025-04-02 16:02:28,0,52
2025-04-02 17:02:07,5940,56
2025-04-02 18:02:36,0,46
2025-04-02 19:02:09,0,44
2025-04-02 20:02:28,0,39
2025-04-02 21:01:59,0,41
2025-04-02 22:02:05,0,33
2025-04-02 23:02:01,0,29
2025-04-03 00:08:29,0,25
2025-04-03 01:29:28,0,14
2025-04-03 02:28:28,0,11
2025-04-03 03:14:10,0,11
2025-04-03 04:02:25,0,9
2025-04-03 05:02:18,0,8
2025-04-03 06:02:59,0,9
2025-04-03 07:02:33,0,13
2025-04-03 08:02:58,0,7
2025-04-03 09:02:18,0,8
2025-04-03 10:02:20,0,9
2025-04-03 11:02:19,0,8
2025-04-03 12:03:23,0,7
2025-04-03 13:08:42,0,4
2025-04-03 14:02:31,0,6
2025-04-03 15:02:27,0,4
2025-04-03 16:02:27,0,2
2025-04-03 17:02:14,0,4
2025-04-03 18:02:56,0,9
2025-04-03 19:02:14,0,10
2025-04-03 20:02:13,0,11
2025-04-03 21:02:11,0,15
2025-04-03 22:02:11,0,13
2025-04-03 23:02:06,0,13
2025-04-04 00:08:37,0,13
2025-04-04 01:29:39,0,10
2025-04-04 02:28:26,0,8
2025-04-04 03:13:31,0,7
2025-04-04 04:02:29,0,5
2025-04-04 05:02:13,0,5
2025-04-04 06:02:57,0,14
2025-04-04 07:02:22,0,10
2025-04-04 08:03:00,0,7
2025-04-04 09:02:15,0,3
2025-04-04 10:02:20,0,4
2025-04-04 11:02:16,0,4
2025-04-04 12:03:17,0,5
2025-04-04 13:08:11,0,7
2025-04-04 14:02:08,0,6
2025-04-04 15:02:16,0,11
2025-04-04 16:02:33,1200,27
2025-04-04 17:02:12,0,24
2025-04-04 18:02:40,0,27
2025-04-04 19:02:17,0,21
2025-04-04 20:02:14,0,27
2025-04-04 21:02:04,0,36
2025-04-04 22:02:14,0,38
2025-04-04 23:02:17,0,33
2025-04-05 00:08:28,0,30
2025-04-05 01:29:20,0,35
2025-04-05 02:27:25,0,27
2025-04-05 03:12:24,0,24
2025-04-05 04:02:18,0,25
2025-04-05 05:02:16,600,35
2025-04-05 06:02:46,18000,78
2025-04-05 07:02:06,52200,143
2025-04-05 08:02:22,78600,207
2025-04-05 09:02:13,82200,250
2025-04-05 10:02:05,54000,224
2025-04-05 11:02:06,45000,211
2025-04-05 12:03:06,42600,203
2025-04-05 13:05:43,34200,192
2025-04-05 14:01:58,33600,187
2025-04-05 15:01:58,30600,179
2025-04-05 16:02:02,33600,171
2025-04-05 17:02:02,35400,163
2025-04-05 18:02:20,51000,170
2025-04-05 19:01:52,95400,211
2025-04-05 20:02:11,109200,218
2025-04-05 21:02:04,121800,234
2025-04-05 22:02:16,129360,228
2025-04-05 23:02:16,128700,223
2025-04-06 00:09:11,126060,215
2025-04-06 01:29:39,131340,212
2025-04-06 02:30:12,127380,206
2025-04-06 03:15:38,129360,207
2025-04-06 04:02:21,124080,206
2025-04-06 05:02:03,127380,208
2025-04-06 06:02:35,125400,205
2025-04-06 07:02:07,121440,201
2025-04-06 08:02:39,118140,199
2025-04-06 09:02:07,110880,194
2025-04-06 10:02:19,102300,186
2025-04-06 11:01:59,93060,177
2025-04-06 12:02:56,95700,177
2025-04-06 13:05:29,99660,177
2025-04-06 14:02:07,101640,179
2025-04-06 15:02:07,92400,167
2025-04-06 16:02:18,91080,163
2025-04-06 17:01:59,90420,161
2025-04-06 18:02:21,87120,153
2025-04-06 19:01:51,85800,152
2025-04-06 20:02:02,85800,150
2025-04-06 21:02:09,77880,142
2025-04-06 22:02:01,71940,134
2025-04-06 23:01:57,63360,125
2025-04-07 00:09:06,62040,124
2025-04-07 01:29:39,56760,117
2025-04-07 02:29:52,56100,117
2025-04-07 03:16:24,50820,107
2025-04-07 04:02:38,46200,99
2025-04-07 05:02:20,42240,99
2025-04-07 06:03:01,37620,94
2025-04-07 07:02:28,22440,83
2025-04-07 08:02:59,15840,74
2025-04-07 09:02:26,13200,69
2025-04-07 10:02:25,7920,63
2025-04-07 11:02:12,15180,67
2025-04-07 12:03:26,16500,66
2025-04-07 13:09:16,11220,63
2025-04-07 14:02:26,11220,65
2025-04-07 15:02:15,12540,65
2025-04-07 16:02:27,25080,84
2025-04-07 17:02:29,42900,104
2025-04-07 18:02:38,54120,119
2025-04-07 19:02:01,57420,122
2025-04-07 20:02:21,59400,125
2025-04-07 21:02:11,56100,121
2025-04-07 22:02:15,48840,113
2025-04-07 23:02:13,46860,110
2025-04-08 00:08:29,49500,110
2025-04-08 01:29:34,47520,102
2025-04-08 02:28:37,50160,97
2025-04-08 03:14:15,46200,93
2025-04-08 04:02:29,42900,86
2025-04-08 05:02:20,48840,92
2025-04-08 06:03:04,45540,86
2025-04-08 07:02:30,43560,81
2025-04-08 08:03:03,34320,68
2025-04-08 09:02:22,32340,65
2025-04-08 10:02:22,34980,65
2025-04-08 11:02:11,45540,79
2025-04-08 12:03:18,43560,82
2025-04-08 13:09:19,46200,91
2025-04-08 14:02:25,47520,102
2025-04-08 15:02:28,39600,103
2025-04-08 16:02:35,34980,106
2025-04-08 17:02:16,27060,107
2025-04-08 18:02:25,26400,108
2025-04-08 19:01:59,16500,102
2025-04-08 20:02:12,12540,102
2025-04-08 21:02:08,13860,97
2025-04-08 22:02:04,13200,92
2025-04-08 23:02:20,15180,83
2025-04-09 00:08:41,17160,78
2025-04-09 01:29:33,18480,70
2025-04-09 02:29:10,18480,62
2025-04-09 03:14:51,23100,64
2025-04-09 04:02:26,22440,55
2025-04-09 05:02:18,23100,52
2025-04-09 06:03:11,28380,57
2025-04-09 07:02:15,31020,62
2025-04-09 08:02:41,31680,63
2025-04-09 09:02:24,24420,55
2025-04-09 10:03:22,19140,52
2025-04-09 11:02:17,13200,48
2025-04-09 12:03:34,9900,41
2025-04-09 13:09:26,3960,36
2025-04-09 14:02:47,0,30
2025-04-09 15:03:41,660,32
2025-04-09 16:02:24,3300,23
2025-04-09 17:02:12,3300,27
2025-04-09 18:02:33,660,27
2025-04-09 19:02:11,2640,25
2025-04-09 20:02:22,0,17
2025-04-09 21:02:01,0,22
2025-04-09 22:02:15,0,21
2025-04-09 23:02:03,0,20
2025-04-10 00:08:42,0,16
2025-04-10 01:29:39,0,17
2025-04-10 02:28:46,0,16
2025-04-10 03:15:17,0,14
2025-04-10 04:02:24,0,10
2025-04-10 05:02:22,1320,14
2025-04-10 06:02:59,0,9
2025-04-10 07:02:09,0,15
2025-04-10 08:02:55,0,8
2025-04-10 09:02:28,0,2
2025-04-10 10:02:34,0,1
2025-04-10 11:02:00,0,4
2025-04-10 12:03:28,0,3
2025-04-10 13:09:19,0,5
2025-04-10 14:02:21,0,6
2025-04-10 15:02:25,0,13
2025-04-10 16:02:25,0,11
2025-04-10 17:02:23,1320,14
2025-04-10 18:02:42,0,12
2025-04-10 19:02:01,0,9
2025-04-10 20:02:18,0,11
2025-04-10 21:02:15,0,10
2025-04-10 22:02:11,0,8
2025-04-10 23:02:18,0,10
2025-04-11 00:08:42,0,7
2025-04-11 01:29:29,0,8
2025-04-11 02:28:57,0,5
2025-04-11 03:15:10,0,5
2025-04-11 04:02:21,0,5
2025-04-11 05:02:12,0,14
2025-04-11 06:02:57,0,9
2025-04-11 07:02:24,0,15
2025-04-11 08:03:00,0,16
2025-04-11 09:02:23,0,15
2025-04-11 10:02:19,0,15
2025-04-11 11:02:17,660,13
2025-04-11 12:03:15,3300,20
2025-04-11 13:08:35,10560,34
2025-04-11 14:02:26,7920,38
2025-04-11 15:02:30,23100,66
2025-04-11 16:02:30,56760,116
2025-04-11 17:02:18,124080,218
2025-04-11 18:03:22,181500,316
2025-04-11 19:02:05,184800,339
2025-04-11 20:02:26,190740,353
2025-04-11 21:02:03,174900,352
2025-04-11 22:02:08,165000,351
2025-04-11 23:02:00,153780,339
2025-04-12 00:08:26,149160,339
2025-04-12 01:29:28,143220,328
2025-04-12 02:27:54,143880,325
2025-04-12 03:13:12,143880,318
2025-04-12 04:02:27,149160,316
2025-04-12 05:02:18,163680,320
2025-04-12 06:02:54,167640,320
2025-04-12 07:02:10,182160,329
2025-04-12 08:02:42,194040,336
2025-04-12 09:02:07,195360,335
2025-04-12 10:01:55,199320,335
2025-04-12 11:01:56,199980,329
2025-04-12 12:02:59,199980,324
2025-04-12 13:05:34,200640,322
2025-04-12 14:02:00,203940,323
2025-04-12 15:01:57,198000,316
2025-04-12 16:02:20,195360,312
2025-04-12 17:02:20,191400,307
2025-04-12 18:02:27,186780,301
2025-04-12 19:01:58,172260,293
2025-04-12 20:02:11,165660,285
2025-04-12 21:02:02,156420,277
2025-04-12 22:01:55,147180,272
2025-04-12 23:02:07,141240,263
2025-04-13 00:33:17,138600,255
2025-04-13 01:48:23,135300,248
2025-04-13 02:59:17,136620,244
2025-04-13 03:54:19,135300,241
2025-04-13 04:28:41,134640,237
2025-04-13 05:07:58,140580,237
2025-04-13 06:02:49,133320,228
2025-04-13 07:02:06,127380,216
2025-04-13 08:02:26,128040,208
2025-04-13 09:02:14,118140,202
2025-04-13 10:02:13,107580,193
2025-04-13 11:01:58,107580,194
2025-04-13 12:03:06,98340,182
2025-04-13 13:06:17,95040,174
2025-04-13 14:02:00,90420,164
2025-04-13 15:02:04,88440,161
2025-04-13 16:02:09,82500,149
2025-04-13 17:01:57,75900,143
2025-04-13 18:02:28,76560,143
2025-04-13 19:01:48,74580,140
2025-04-13 20:02:09,69960,133
2025-04-13 21:01:59,60720,123
2025-04-13 22:02:15,59400,120
2025-04-13 23:02:07,51480,108
2025-04-14 00:09:25,42900,96
2025-04-14 01:29:58,36960,88
2025-04-14 02:30:23,37620,80
2025-04-14 03:17:28,29700,75
2025-04-14 04:02:51,27720,74
2025-04-14 05:02:33,22440,63
2025-04-14 06:03:09,19800,59
2025-04-14 07:02:31,15180,51
2025-04-14 08:03:05,15840,48
2025-04-14 09:02:52,10560,41
2025-04-14 10:02:23,2640,30
2025-04-14 11:02:10,660,22
2025-04-14 12:03:39,0,17
2025-04-14 13:09:39,0,16
2025-04-14 14:02:15,0,20
2025-04-14 15:02:17,0,14
2025-04-14 16:02:37,0,14
2025-04-14 17:02:21,0,12
2025-04-14 18:02:55,2640,23
2025-04-14 19:02:16,0,21
2025-04-14 20:02:14,0,19
2025-04-14 21:02:11,0,17
2025-04-14 22:02:07,0,16
2025-04-14 23:02:11,0,15
2025-04-15 00:08:55,0,16
2025-04-15 01:29:53,0,12
2025-04-15 02:30:01,0,8
2025-04-15 03:16:59,1320,8
2025-04-15 04:02:30,2640,8
2025-04-15 05:02:24,660,15
2025-04-15 06:03:04,0,8
2025-04-15 07:02:22,0,9
2025-04-15 08:03:11,0,10
2025-04-15 09:02:23,1320,15
2025-04-15 10:02:17,0,9
2025-04-15 11:02:07,0,6
2025-04-15 12:03:52,1980,7
2025-04-15 13:09:43,0,4
2025-04-15 14:02:31,0,7
2025-04-15 15:02:22,0,6
2025-04-15 16:02:20,0,9
2025-04-15 17:02:12,0,4
2025-04-15 18:02:53,0,6
2025-04-15 19:02:04,0,5
2025-04-15 20:02:29,0,6
2025-04-15 21:02:13,0,8
2025-04-15 22:02:14,0,4
2025-04-15 23:02:11,0,4
2025-04-16 00:08:51,0,2
2025-04-16 01:29:48,0,2
2025-04-16 02:29:47,0,2
2025-04-16 03:16:51,0,0
2025-04-16 04:02:34,0,0
2025-04-16 05:02:24,0,0
2025-04-16 06:03:06,0,2
2025-04-16 07:02:25,0,6
2025-04-16 08:02:42,0,1
2025-04-16 09:02:20,0,4
2025-04-16 10:02:19,0,3
2025-04-16 11:02:02,0,6
2025-04-16 12:03:25,0,2
2025-04-16 13:09:22,0,2
2025-04-16 14:02:38,0,2
2025-04-16 15:02:28,0,3
2025-04-16 16:02:29,0,3
2025-04-16 17:02:11,0,3
2025-04-16 18:02:44,0,2
2025-04-16 19:02:07,0,4
2025-04-16 20:02:20,0,4
2025-04-16 21:02:04,0,2
2025-04-16 22:02:10,0,2
2025-04-16 23:02:03,0,3
2025-04-17 00:08:42,0,1
2025-04-17 01:29:37,0,2
2025-04-17 02:29:20,0,0
2025-04-17 03:16:03,0,0
2025-04-17 04:02:27,0,0
2025-04-17 05:02:21,0,0
2025-04-17 06:03:00,0,1
2025-04-17 07:02:24,0,1
2025-04-17 08:02:56,0,0
2025-04-17 09:02:24,0,2
2025-04-17 10:02:24,0,0
2025-04-17 11:02:03,0,1
2025-04-17 12:03:13,0,1
2025-04-17 13:08:46,0,4
2025-04-17 14:02:20,0,4
2025-04-17 15:02:21,0,5
2025-04-17 16:02:32,0,7
2025-04-17 17:02:20,0,10
2025-04-17 18:02:51,0,13
2025-04-17 19:01:57,0,3
2025-04-17 20:02:28,0,2
2025-04-17 21:02:14,0,2
2025-04-17 22:01:59,0,3
2025-04-17 23:02:11,0,3
2025-04-18 00:08:45,0,0
2025-04-18 01:29:42,0,1
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,2
2025-04-18 05:02:24,0,3
2025-04-18 06:03:05,0,3
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,2
2025-04-18 09:02:10,0,5
2025-04-18 10:02:32,0,5
2025-04-18 11:02:03,0,7
2025-04-18 12:03:16,0,0
2025-04-18 13:07:44,0,1
2025-04-18 14:02:04,0,2
2025-04-18 15:02:13,0,0
2025-04-18 16:02:27,0,0
2025-04-18 17:02:24,0,0
2025-04-18 18:02:27,0,0
2025-04-18 19:01:58,0,0
2025-04-18 20:02:09,0,1
2025-04-18 21:02:13,0,0
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,0
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,0
2025-04-19 03:11:56,0,0
2025-04-19 04:02:24,0,1
2025-04-19 05:02:13,0,1
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,3
2025-04-19 08:02:30,0,4
2025-04-19 09:02:18,0,4
2025-04-19 10:02:11,0,2
2025-04-19 11:02:10,0,2
2025-04-19 12:02:53,0,2
2025-04-19 13:05:49,0,4
2025-04-19 14:02:08,0,3
2025-04-19 15:02:09,0,3
2025-04-19 16:02:09,0,3
2025-04-19 17:02:03,0,3
2025-04-19 18:02:33,0,5
2025-04-19 19:01:58,0,2
2025-04-19 20:02:17,0,1
2025-04-19 21:02:02,0,2
2025-04-19 22:02:03,0,2
2025-04-19 23:02:18,0,2
2025-04-20 00:09:49,0,0
2025-04-20 01:29:56,0,0
2025-04-20 02:31:01,0,0
2025-04-20 03:17:15,0,1
2025-04-20 04:02:25,0,1
2025-04-20 05:02:03,0,1
