checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 22:02:12,0,11
2025-03-21 23:02:03,0,10
2025-03-22 00:08:27,0,10
2025-03-22 01:29:17,0,8
2025-03-22 02:26:26,0,9
2025-03-22 03:11:48,0,9
2025-03-22 04:02:17,0,9
2025-03-22 05:02:23,0,7
2025-03-22 06:02:26,660,9
2025-03-22 07:02:09,660,11
2025-03-22 08:02:38,0,10
2025-03-22 09:02:26,1320,11
2025-03-22 10:02:08,660,23
2025-03-22 11:02:00,6600,35
2025-03-22 12:02:54,21780,59
2025-03-22 13:05:01,42900,88
2025-03-22 14:02:01,57420,107
2025-03-22 15:02:07,70620,125
2025-03-22 16:02:13,81180,138
2025-03-22 17:01:55,93060,160
2025-03-22 18:02:32,112200,187
2025-03-22 19:01:57,105600,190
2025-03-22 20:02:06,102960,189
2025-03-22 21:02:08,110880,190
2025-03-22 22:02:05,116160,189
2025-03-22 23:02:01,122100,198
2025-03-23 00:09:22,105600,189
2025-03-23 01:29:42,107580,182
2025-03-23 02:29:50,99660,181
2025-03-23 03:15:16,100980,178
2025-03-23 04:02:17,100980,172
2025-03-23 05:02:02,96360,168
2025-03-23 06:02:36,110880,186
2025-03-23 07:01:57,130020,213
2025-03-23 08:02:24,139920,225
2025-03-23 09:02:00,147180,231
2025-03-23 10:02:03,146520,229
2025-03-23 11:02:07,144540,235
2025-03-23 12:03:06,151140,240
2025-03-23 13:05:14,156420,242
2025-03-23 14:01:51,153120,245
2025-03-23 15:01:59,149820,242
2025-03-23 16:02:01,147840,237
2025-03-23 17:02:03,150480,242
2025-03-23 18:02:16,159060,253
2025-03-23 19:01:58,161700,253
2025-03-23 20:02:10,163680,255
2025-03-23 21:01:54,161700,260
2025-03-23 22:01:58,164340,260
2025-03-23 23:02:01,165660,258
2025-03-24 00:09:23,159060,255
2025-03-24 01:29:36,153780,248
2025-03-24 02:29:22,155100,244
2025-03-24 03:15:41,155760,245
2025-03-24 04:02:49,155760,240
2025-03-24 05:02:16,157740,244
2025-03-24 06:03:06,157740,244
2025-03-24 07:02:21,156420,249
2025-03-24 08:02:57,161700,262
2025-03-24 09:02:24,165660,268
2025-03-24 10:02:26,172260,274
2025-03-24 11:02:21,180840,290
2025-03-24 12:03:27,190740,298
2025-03-24 13:08:34,186780,295
2025-03-24 14:02:16,191400,299
2025-03-24 15:02:19,184800,297
2025-03-24 16:02:34,188100,296
2025-03-24 17:02:17,189420,295
2025-03-24 18:02:37,188100,295
2025-03-24 19:02:06,189420,297
2025-03-24 20:02:20,182160,294
2025-03-24 21:02:19,175560,284
2025-03-24 22:02:07,170940,284
2025-03-24 23:02:21,166980,283
2025-03-25 00:08:55,163680,278
2025-03-25 01:29:29,161040,276
2025-03-25 02:28:29,161040,275
2025-03-25 03:13:33,159060,270
2025-03-25 04:02:45,159720,265
2025-03-25 05:02:15,157740,266
2025-03-25 06:02:52,159060,264
2025-03-25 07:02:20,163020,269
2025-03-25 08:02:46,173580,276
2025-03-25 09:02:23,170280,275
2025-03-25 10:02:25,180180,287
2025-03-25 11:02:05,180840,292
2025-03-25 12:03:26,187440,300
2025-03-25 13:08:06,190080,303
2025-03-25 14:02:27,192720,308
2025-03-25 15:02:18,192060,308
2025-03-25 16:02:39,193380,308
2025-03-25 17:02:18,192060,302
2025-03-25 18:02:53,194040,306
2025-03-25 19:02:07,192720,305
2025-03-25 20:02:31,195360,305
2025-03-25 21:02:09,185460,297
2025-03-25 22:02:09,180180,294
2025-03-25 23:02:10,178200,291
2025-03-26 00:08:43,174900,286
2025-03-26 01:29:30,174900,286
2025-03-26 02:27:55,172260,281
2025-03-26 03:12:22,172260,279
2025-03-26 04:02:52,171600,278
2025-03-26 05:02:17,170940,280
2025-03-26 06:02:54,171600,282
2025-03-26 07:02:25,172260,280
2025-03-26 08:02:51,171600,279
2025-03-26 09:02:25,170280,274
2025-03-26 10:02:23,163680,266
2025-03-26 11:02:08,168300,271
2025-03-26 12:03:20,167640,266
2025-03-26 13:08:43,163680,263
2025-03-26 14:02:31,163020,262
2025-03-26 15:02:35,161700,259
2025-03-26 16:02:57,160380,253
2025-03-26 17:02:20,158400,249
2025-03-26 18:03:09,159060,250
2025-03-26 19:02:13,155100,245
2025-03-26 20:02:18,149820,243
