checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 22:02:12,0,11
2025-03-21 23:02:03,0,10
2025-03-22 00:08:27,0,10
2025-03-22 01:29:17,0,8
2025-03-22 02:26:26,0,9
2025-03-22 03:11:48,0,9
2025-03-22 04:02:17,0,9
2025-03-22 05:02:23,0,7
2025-03-22 06:02:26,660,9
2025-03-22 07:02:09,660,11
2025-03-22 08:02:38,0,10
2025-03-22 09:02:26,1320,11
2025-03-22 10:02:08,660,23
2025-03-22 11:02:00,6600,35
2025-03-22 12:02:54,21780,59
2025-03-22 13:05:01,42900,88
2025-03-22 14:02:01,57420,107
2025-03-22 15:02:07,70620,125
2025-03-22 16:02:13,81180,138
2025-03-22 17:01:55,93060,160
2025-03-22 18:02:32,112200,187
2025-03-22 19:01:57,105600,190
2025-03-22 20:02:06,102960,189
2025-03-22 21:02:08,110880,190
2025-03-22 22:02:05,116160,189
2025-03-22 23:02:01,122100,198
2025-03-23 00:09:22,105600,189
2025-03-23 01:29:42,107580,182
2025-03-23 02:29:50,99660,181
2025-03-23 03:15:16,100980,178
2025-03-23 04:02:17,100980,172
2025-03-23 05:02:02,96360,168
2025-03-23 06:02:36,110880,186
2025-03-23 07:01:57,130020,213
2025-03-23 08:02:24,139920,225
2025-03-23 09:02:00,147180,231
2025-03-23 10:02:03,146520,229
2025-03-23 11:02:07,144540,235
2025-03-23 12:03:06,151140,240
2025-03-23 13:05:14,156420,242
2025-03-23 14:01:51,153120,245
2025-03-23 15:01:59,149820,242
2025-03-23 16:02:01,147840,237
2025-03-23 17:02:03,150480,242
2025-03-23 18:02:16,159060,253
2025-03-23 19:01:58,161700,253
2025-03-23 20:02:10,163680,255
2025-03-23 21:01:54,161700,260
2025-03-23 22:01:58,164340,260
2025-03-23 23:02:01,165660,258
2025-03-24 00:09:23,159060,255
2025-03-24 01:29:36,153780,248
2025-03-24 02:29:22,155100,244
2025-03-24 03:15:41,155760,245
2025-03-24 04:02:49,155760,240
2025-03-24 05:02:16,157740,244
2025-03-24 06:03:06,157740,244
2025-03-24 07:02:21,156420,249
2025-03-24 08:02:57,161700,262
2025-03-24 09:02:24,165660,268
2025-03-24 10:02:26,172260,274
2025-03-24 11:02:21,180840,290
2025-03-24 12:03:27,190740,298
2025-03-24 13:08:34,186780,295
2025-03-24 14:02:16,191400,299
2025-03-24 15:02:19,184800,297
2025-03-24 16:02:34,188100,296
2025-03-24 17:02:17,189420,295
2025-03-24 18:02:37,188100,295
2025-03-24 19:02:06,189420,297
2025-03-24 20:02:20,182160,294
2025-03-24 21:02:19,175560,284
2025-03-24 22:02:07,170940,284
2025-03-24 23:02:21,166980,283
2025-03-25 00:08:55,163680,278
2025-03-25 01:29:29,161040,276
2025-03-25 02:28:29,161040,275
2025-03-25 03:13:33,159060,270
2025-03-25 04:02:45,159720,265
2025-03-25 05:02:15,157740,266
2025-03-25 06:02:52,159060,264
2025-03-25 07:02:20,163020,269
2025-03-25 08:02:46,173580,276
2025-03-25 09:02:23,170280,275
2025-03-25 10:02:25,180180,287
2025-03-25 11:02:05,180840,292
2025-03-25 12:03:26,187440,300
2025-03-25 13:08:06,190080,303
2025-03-25 14:02:27,192720,308
2025-03-25 15:02:18,192060,308
2025-03-25 16:02:39,193380,308
2025-03-25 17:02:18,192060,302
2025-03-25 18:02:53,194040,306
2025-03-25 19:02:07,192720,305
2025-03-25 20:02:31,195360,305
2025-03-25 21:02:09,185460,297
2025-03-25 22:02:09,180180,294
2025-03-25 23:02:10,178200,291
2025-03-26 00:08:43,174900,286
2025-03-26 01:29:30,174900,286
2025-03-26 02:27:55,172260,281
2025-03-26 03:12:22,172260,279
2025-03-26 04:02:52,171600,278
2025-03-26 05:02:17,170940,280
2025-03-26 06:02:54,171600,282
2025-03-26 07:02:25,172260,280
2025-03-26 08:02:51,171600,279
2025-03-26 09:02:25,170280,274
2025-03-26 10:02:23,163680,266
2025-03-26 11:02:08,168300,271
2025-03-26 12:03:20,167640,266
2025-03-26 13:08:43,163680,263
2025-03-26 14:02:31,163020,262
2025-03-26 15:02:35,161700,259
2025-03-26 16:02:57,160380,253
2025-03-26 17:02:20,158400,249
2025-03-26 18:03:09,159060,250
2025-03-26 19:02:13,155100,245
2025-03-26 20:02:18,149820,243
2025-03-26 21:02:09,149160,245
2025-03-26 22:02:01,147180,239
2025-03-26 23:02:17,142560,235
2025-03-27 00:08:32,139920,230
2025-03-27 01:29:36,135960,226
2025-03-27 02:28:21,135300,225
2025-03-27 03:13:14,132660,223
2025-03-27 04:02:30,133320,220
2025-03-27 05:02:19,133980,219
2025-03-27 06:02:56,133980,219
2025-03-27 07:02:21,135300,218
2025-03-27 08:02:37,129360,207
2025-03-27 09:02:27,132000,211
2025-03-27 10:02:25,133980,213
2025-03-27 11:02:12,127380,211
2025-03-27 12:03:22,131340,216
2025-03-27 13:08:13,129360,211
2025-03-27 14:02:13,128040,207
2025-03-27 15:02:21,128700,203
2025-03-27 16:02:32,126720,200
2025-03-27 17:02:13,120120,199
2025-03-27 18:02:33,122100,202
2025-03-27 19:02:06,124740,200
2025-03-27 20:02:11,115500,196
2025-03-27 21:02:22,116820,195
2025-03-27 22:02:02,115500,190
2025-03-27 23:02:15,107580,184
2025-03-28 00:08:29,103620,179
2025-03-28 01:29:28,102300,176
2025-03-28 02:28:27,101640,173
2025-03-28 03:14:14,102300,169
2025-03-28 04:02:22,99000,166
2025-03-28 05:02:19,100320,165
2025-03-28 06:03:04,100320,162
2025-03-28 07:02:13,99660,168
2025-03-28 08:02:50,109560,176
2025-03-28 09:02:14,108900,182
2025-03-28 10:02:15,110880,183
2025-03-28 11:02:04,116160,188
2025-03-28 12:03:13,112200,189
2025-03-28 13:07:54,115500,192
2025-03-28 14:02:14,121440,199
2025-03-28 15:02:23,119460,202
2025-03-28 16:02:20,122100,204
2025-03-28 17:02:11,121440,206
2025-03-28 18:03:11,122760,212
2025-03-28 19:02:03,123420,210
2025-03-28 20:02:23,121440,208
2025-03-28 21:02:04,123420,212
2025-03-28 22:02:11,122100,210
2025-03-28 23:02:10,118140,207
2025-03-29 00:08:27,105600,193
2025-03-29 01:29:25,94380,185
2025-03-29 02:27:13,95040,185
2025-03-29 03:11:33,94380,180
2025-03-29 04:02:27,90420,179
2025-03-29 05:02:03,93060,179
2025-03-29 06:02:31,95700,181
2025-03-29 07:02:09,98340,187
2025-03-29 08:02:15,104940,191
2025-03-29 09:02:08,111540,195
2025-03-29 10:02:11,119460,202
2025-03-29 11:02:03,126720,207
2025-03-29 12:02:59,126060,204
2025-03-29 13:05:54,117480,192
2025-03-29 14:01:54,116160,186
2025-03-29 15:02:08,108900,184
2025-03-29 16:02:12,108900,180
2025-03-29 17:02:07,110880,182
2025-03-29 18:02:30,111540,182
2025-03-29 19:02:11,111540,181
2025-03-29 20:01:59,108900,182
2025-03-29 21:02:01,106920,178
2025-03-29 22:02:03,109560,179
2025-03-29 23:02:12,102960,177
2025-03-30 00:09:17,102960,172
2025-03-30 01:29:39,102300,172
2025-03-30 02:30:41,96360,168
2025-03-30 03:17:17,97020,166
2025-03-30 04:02:17,100320,166
2025-03-30 05:02:15,106260,174
2025-03-30 06:02:30,107580,173
2025-03-30 07:02:15,107580,179
2025-03-30 08:02:27,111540,183
2025-03-30 09:02:12,110220,186
2025-03-30 10:02:05,113520,192
2025-03-30 11:02:12,118800,198
2025-03-30 12:03:07,119460,198
2025-03-30 13:05:39,113520,191
2025-03-30 14:02:03,116820,195
2025-03-30 15:02:03,117480,193
2025-03-30 16:02:16,118140,190
2025-03-30 17:02:04,112200,192
2025-03-30 18:02:25,114180,193
2025-03-30 19:02:03,114840,191
2025-03-30 20:02:14,115500,194
2025-03-30 21:02:03,87780,183
2025-03-30 22:01:56,79200,180
2025-03-30 23:02:07,79860,183
2025-03-31 00:09:24,71940,178
2025-03-31 01:29:51,73260,175
2025-03-31 02:30:19,68640,172
2025-03-31 03:16:54,66000,170
2025-03-31 04:02:27,65340,168
2025-03-31 05:02:30,73260,174
2025-03-31 06:03:05,69960,176
2025-03-31 07:02:30,79860,174
2025-03-31 08:03:11,87780,182
2025-03-31 09:02:37,102960,195
2025-03-31 10:02:25,120120,214
2025-03-31 11:02:22,126720,225
2025-03-31 12:03:12,132000,227
2025-03-31 13:08:58,133320,233
2025-03-31 14:02:20,142560,242
2025-03-31 15:02:14,150480,253
2025-03-31 16:02:26,161040,257
2025-03-31 17:02:11,163680,257
2025-03-31 18:02:53,168960,265
2025-03-31 19:02:09,166320,264
2025-03-31 20:02:38,163020,261
2025-03-31 21:02:21,163680,262
2025-03-31 22:02:13,162360,261
2025-03-31 23:02:10,158400,259
2025-04-01 00:09:53,155760,258
2025-04-01 01:30:15,154440,256
2025-04-01 02:32:05,153780,254
2025-04-01 03:20:13,313260,252
2025-04-01 04:03:16,311880,251
2025-04-01 05:02:29,311880,251
2025-04-01 06:03:03,309120,245
2025-04-01 07:02:25,304980,241
2025-04-01 08:03:00,300840,234
2025-04-01 09:02:20,310500,239
2025-04-01 10:02:29,307740,242
2025-04-01 11:02:11,287040,231
2025-04-01 12:03:28,285660,226
2025-04-01 13:09:28,292560,226
2025-04-01 14:02:25,287040,227
2025-04-01 15:02:37,276000,223
2025-04-01 16:02:22,273240,224
2025-04-01 17:01:58,276000,225
2025-04-01 18:02:25,273240,219
2025-04-01 19:02:02,253920,216
2025-04-01 20:02:29,258060,211
2025-04-01 21:02:05,256680,213
2025-04-01 22:02:11,256680,210
2025-04-01 23:02:17,252540,210
2025-04-02 00:08:35,245640,205
2025-04-02 01:29:35,247020,200
2025-04-02 02:28:59,241500,199
2025-04-02 03:14:34,238740,197
2025-04-02 04:02:23,227700,196
2025-04-02 05:02:13,231840,195
2025-04-02 06:02:59,234600,199
2025-04-02 07:02:25,234600,197
2025-04-02 08:03:02,248400,200
2025-04-02 09:02:27,241500,201
2025-04-02 10:02:30,259200,204
2025-04-02 11:02:10,263520,205
2025-04-02 12:03:22,269280,207
2025-04-02 13:09:15,283680,213
2025-04-02 14:02:10,289440,217
2025-04-02 15:02:23,292320,217
2025-04-02 16:02:28,298080,219
2025-04-02 17:02:07,299520,219
2025-04-02 18:02:36,305280,220
2025-04-02 19:02:09,290880,222
2025-04-02 20:02:28,293760,222
2025-04-02 21:01:59,283680,217
2025-04-02 22:02:05,273600,207
2025-04-02 23:02:01,267840,207
2025-04-03 00:08:29,264960,207
2025-04-03 01:29:28,259200,200
2025-04-03 02:28:28,254880,201
2025-04-03 03:14:10,256320,200
2025-04-03 04:02:25,259200,195
2025-04-03 05:02:18,269280,198
2025-04-03 06:02:59,277920,210
2025-04-03 07:02:33,288000,213
2025-04-03 08:02:58,282240,212
2025-04-03 09:02:18,288000,217
2025-04-03 10:02:20,299520,219
2025-04-03 11:02:19,299520,219
