checkpoint_time,wait_time,vehicles_in_queue
2025-03-21 22:02:12,0,11
2025-03-21 23:02:03,0,10
2025-03-22 00:08:27,0,10
2025-03-22 01:29:17,0,8
2025-03-22 02:26:26,0,9
2025-03-22 03:11:48,0,9
2025-03-22 04:02:17,0,9
2025-03-22 05:02:23,0,7
2025-03-22 06:02:26,660,9
2025-03-22 07:02:09,660,11
2025-03-22 08:02:38,0,10
2025-03-22 09:02:26,1320,11
2025-03-22 10:02:08,660,23
2025-03-22 11:02:00,6600,35
2025-03-22 12:02:54,21780,59
2025-03-22 13:05:01,42900,88
2025-03-22 14:02:01,57420,107
2025-03-22 15:02:07,70620,125
2025-03-22 16:02:13,81180,138
2025-03-22 17:01:55,93060,160
2025-03-22 18:02:32,112200,187
2025-03-22 19:01:57,105600,190
2025-03-22 20:02:06,102960,189
2025-03-22 21:02:08,110880,190
2025-03-22 22:02:05,116160,189
2025-03-22 23:02:01,122100,198
2025-03-23 00:09:22,105600,189
2025-03-23 01:29:42,107580,182
2025-03-23 02:29:50,99660,181
2025-03-23 03:15:16,100980,178
2025-03-23 04:02:17,100980,172
2025-03-23 05:02:02,96360,168
2025-03-23 06:02:36,110880,186
2025-03-23 07:01:57,130020,213
2025-03-23 08:02:24,139920,225
2025-03-23 09:02:00,147180,231
2025-03-23 10:02:03,146520,229
2025-03-23 11:02:07,144540,235
2025-03-23 12:03:06,151140,240
2025-03-23 13:05:14,156420,242
2025-03-23 14:01:51,153120,245
2025-03-23 15:01:59,149820,242
2025-03-23 16:02:01,147840,237
2025-03-23 17:02:03,150480,242
2025-03-23 18:02:16,159060,253
2025-03-23 19:01:58,161700,253
2025-03-23 20:02:10,163680,255
2025-03-23 21:01:54,161700,260
2025-03-23 22:01:58,164340,260
2025-03-23 23:02:01,165660,258
2025-03-24 00:09:23,159060,255
2025-03-24 01:29:36,153780,248
2025-03-24 02:29:22,155100,244
2025-03-24 03:15:41,155760,245
2025-03-24 04:02:49,155760,240
2025-03-24 05:02:16,157740,244
2025-03-24 06:03:06,157740,244
2025-03-24 07:02:21,156420,249
2025-03-24 08:02:57,161700,262
2025-03-24 09:02:24,165660,268
2025-03-24 10:02:26,172260,274
2025-03-24 11:02:21,180840,290
2025-03-24 12:03:27,190740,298
2025-03-24 13:08:34,186780,295
2025-03-24 14:02:16,191400,299
2025-03-24 15:02:19,184800,297
2025-03-24 16:02:34,188100,296
2025-03-24 17:02:17,189420,295
2025-03-24 18:02:37,188100,295
2025-03-24 19:02:06,189420,297
2025-03-24 20:02:20,182160,294
2025-03-24 21:02:19,175560,284
2025-03-24 22:02:07,170940,284
2025-03-24 23:02:21,166980,283
2025-03-25 00:08:55,163680,278
2025-03-25 01:29:29,161040,276
2025-03-25 02:28:29,161040,275
2025-03-25 03:13:33,159060,270
2025-03-25 04:02:45,159720,265
2025-03-25 05:02:15,157740,266
2025-03-25 06:02:52,159060,264
2025-03-25 07:02:20,163020,269
2025-03-25 08:02:46,173580,276
2025-03-25 09:02:23,170280,275
2025-03-25 10:02:25,180180,287
2025-03-25 11:02:05,180840,292
2025-03-25 12:03:26,187440,300
2025-03-25 13:08:06,190080,303
2025-03-25 14:02:27,192720,308
2025-03-25 15:02:18,192060,308
2025-03-25 16:02:39,193380,308
2025-03-25 17:02:18,192060,302
2025-03-25 18:02:53,194040,306
2025-03-25 19:02:07,192720,305
2025-03-25 20:02:31,195360,305
2025-03-25 21:02:09,185460,297
2025-03-25 22:02:09,180180,294
2025-03-25 23:02:10,178200,291
2025-03-26 00:08:43,174900,286
2025-03-26 01:29:30,174900,286
2025-03-26 02:27:55,172260,281
2025-03-26 03:12:22,172260,279
2025-03-26 04:02:52,171600,278
2025-03-26 05:02:17,170940,280
2025-03-26 06:02:54,171600,282
2025-03-26 07:02:25,172260,280
2025-03-26 08:02:51,171600,279
2025-03-26 09:02:25,170280,274
2025-03-26 10:02:23,163680,266
2025-03-26 11:02:08,168300,271
2025-03-26 12:03:20,167640,266
2025-03-26 13:08:43,163680,263
2025-03-26 14:02:31,163020,262
2025-03-26 15:02:35,161700,259
2025-03-26 16:02:57,160380,253
2025-03-26 17:02:20,158400,249
2025-03-26 18:03:09,159060,250
2025-03-26 19:02:13,155100,245
2025-03-26 20:02:18,149820,243
2025-03-26 21:02:09,149160,245
2025-03-26 22:02:01,147180,239
2025-03-26 23:02:17,142560,235
2025-03-27 00:08:32,139920,230
2025-03-27 01:29:36,135960,226
2025-03-27 02:28:21,135300,225
2025-03-27 03:13:14,132660,223
2025-03-27 04:02:30,133320,220
2025-03-27 05:02:19,133980,219
2025-03-27 06:02:56,133980,219
2025-03-27 07:02:21,135300,218
2025-03-27 08:02:37,129360,207
2025-03-27 09:02:27,132000,211
2025-03-27 10:02:25,133980,213
2025-03-27 11:02:12,127380,211
2025-03-27 12:03:22,131340,216
2025-03-27 13:08:13,129360,211
2025-03-27 14:02:13,128040,207
2025-03-27 15:02:21,128700,203
2025-03-27 16:02:32,126720,200
2025-03-27 17:02:13,120120,199
2025-03-27 18:02:33,122100,202
2025-03-27 19:02:06,124740,200
2025-03-27 20:02:11,115500,196
2025-03-27 21:02:22,116820,195
2025-03-27 22:02:02,115500,190
2025-03-27 23:02:15,107580,184
2025-03-28 00:08:29,103620,179
2025-03-28 01:29:28,102300,176
2025-03-28 02:28:27,101640,173
2025-03-28 03:14:14,102300,169
2025-03-28 04:02:22,99000,166
2025-03-28 05:02:19,100320,165
2025-03-28 06:03:04,100320,162
2025-03-28 07:02:13,99660,168
2025-03-28 08:02:50,109560,176
2025-03-28 09:02:14,108900,182
2025-03-28 10:02:15,110880,183
2025-03-28 11:02:04,116160,188
2025-03-28 12:03:13,112200,189
2025-03-28 13:07:54,115500,192
2025-03-28 14:02:14,121440,199
2025-03-28 15:02:23,119460,202
2025-03-28 16:02:20,122100,204
2025-03-28 17:02:11,121440,206
2025-03-28 18:03:11,122760,212
2025-03-28 19:02:03,123420,210
2025-03-28 20:02:23,121440,208
2025-03-28 21:02:04,123420,212
2025-03-28 22:02:11,122100,210
2025-03-28 23:02:10,118140,207
2025-03-29 00:08:27,105600,193
2025-03-29 01:29:25,94380,185
2025-03-29 02:27:13,95040,185
2025-03-29 03:11:33,94380,180
2025-03-29 04:02:27,90420,179
2025-03-29 05:02:03,93060,179
2025-03-29 06:02:31,95700,181
2025-03-29 07:02:09,98340,187
2025-03-29 08:02:15,104940,191
2025-03-29 09:02:08,111540,195
2025-03-29 10:02:11,119460,202
2025-03-29 11:02:03,126720,207
2025-03-29 12:02:59,126060,204
2025-03-29 13:05:54,117480,192
2025-03-29 14:01:54,116160,186
2025-03-29 15:02:08,108900,184
2025-03-29 16:02:12,108900,180
2025-03-29 17:02:07,110880,182
2025-03-29 18:02:30,111540,182
2025-03-29 19:02:11,111540,181
2025-03-29 20:01:59,108900,182
2025-03-29 21:02:01,106920,178
2025-03-29 22:02:03,109560,179
2025-03-29 23:02:12,102960,177
2025-03-30 00:09:17,102960,172
2025-03-30 01:29:39,102300,172
2025-03-30 02:30:41,96360,168
2025-03-30 03:17:17,97020,166
2025-03-30 04:02:17,100320,166
2025-03-30 05:02:15,106260,174
2025-03-30 06:02:30,107580,173
2025-03-30 07:02:15,107580,179
2025-03-30 08:02:27,111540,183
2025-03-30 09:02:12,110220,186
2025-03-30 10:02:05,113520,192
2025-03-30 11:02:12,118800,198
2025-03-30 12:03:07,119460,198
2025-03-30 13:05:39,113520,191
2025-03-30 14:02:03,116820,195
2025-03-30 15:02:03,117480,193
2025-03-30 16:02:16,118140,190
2025-03-30 17:02:04,112200,192
2025-03-30 18:02:25,114180,193
2025-03-30 19:02:03,114840,191
2025-03-30 20:02:14,115500,194
2025-03-30 21:02:03,87780,183
2025-03-30 22:01:56,79200,180
2025-03-30 23:02:07,79860,183
2025-03-31 00:09:24,71940,178
2025-03-31 01:29:51,73260,175
2025-03-31 02:30:19,68640,172
2025-03-31 03:16:54,66000,170
2025-03-31 04:02:27,65340,168
2025-03-31 05:02:30,73260,174
2025-03-31 06:03:05,69960,176
2025-03-31 07:02:30,79860,174
2025-03-31 08:03:11,87780,182
2025-03-31 09:02:37,102960,195
2025-03-31 10:02:25,120120,214
2025-03-31 11:02:22,126720,225
2025-03-31 12:03:12,132000,227
2025-03-31 13:08:58,133320,233
2025-03-31 14:02:20,142560,242
2025-03-31 15:02:14,150480,253
2025-03-31 16:02:26,161040,257
2025-03-31 17:02:11,163680,257
2025-03-31 18:02:53,168960,265
2025-03-31 19:02:09,166320,264
2025-03-31 20:02:38,163020,261
2025-03-31 21:02:21,163680,262
2025-03-31 22:02:13,162360,261
2025-03-31 23:02:10,158400,259
2025-04-01 00:09:53,155760,258
2025-04-01 01:30:15,154440,256
2025-04-01 02:32:05,153780,254
2025-04-01 03:20:13,313260,252
2025-04-01 04:03:16,311880,251
2025-04-01 05:02:29,311880,251
2025-04-01 06:03:03,309120,245
2025-04-01 07:02:25,304980,241
2025-04-01 08:03:00,300840,234
2025-04-01 09:02:20,310500,239
2025-04-01 10:02:29,307740,242
2025-04-01 11:02:11,287040,231
2025-04-01 12:03:28,285660,226
2025-04-01 13:09:28,292560,226
2025-04-01 14:02:25,287040,227
2025-04-01 15:02:37,276000,223
2025-04-01 16:02:22,273240,224
2025-04-01 17:01:58,276000,225
2025-04-01 18:02:25,273240,219
2025-04-01 19:02:02,253920,216
2025-04-01 20:02:29,258060,211
2025-04-01 21:02:05,256680,213
2025-04-01 22:02:11,256680,210
2025-04-01 23:02:17,252540,210
2025-04-02 00:08:35,245640,205
2025-04-02 01:29:35,247020,200
2025-04-02 02:28:59,241500,199
2025-04-02 03:14:34,238740,197
2025-04-02 04:02:23,227700,196
2025-04-02 05:02:13,231840,195
2025-04-02 06:02:59,234600,199
2025-04-02 07:02:25,234600,197
2025-04-02 08:03:02,248400,200
2025-04-02 09:02:27,241500,201
2025-04-02 10:02:30,259200,204
2025-04-02 11:02:10,263520,205
2025-04-02 12:03:22,269280,207
2025-04-02 13:09:15,283680,213
2025-04-02 14:02:10,289440,217
2025-04-02 15:02:23,292320,217
2025-04-02 16:02:28,298080,219
2025-04-02 17:02:07,299520,219
2025-04-02 18:02:36,305280,220
2025-04-02 19:02:09,290880,222
2025-04-02 20:02:28,293760,222
2025-04-02 21:01:59,283680,217
2025-04-02 22:02:05,273600,207
2025-04-02 23:02:01,267840,207
2025-04-03 00:08:29,264960,207
2025-04-03 01:29:28,259200,200
2025-04-03 02:28:28,254880,201
2025-04-03 03:14:10,256320,200
2025-04-03 04:02:25,259200,195
2025-04-03 05:02:18,269280,198
2025-04-03 06:02:59,277920,210
2025-04-03 07:02:33,288000,213
2025-04-03 08:02:58,282240,212
2025-04-03 09:02:18,288000,217
2025-04-03 10:02:20,299520,219
2025-04-03 11:02:19,299520,219
2025-04-03 12:03:23,299520,228
2025-04-03 13:08:42,293760,226
2025-04-03 14:02:31,283680,225
2025-04-03 15:02:27,289440,228
2025-04-03 16:02:27,289440,225
2025-04-03 17:02:14,289440,219
2025-04-03 18:02:56,260640,214
2025-04-03 19:02:14,240480,211
2025-04-03 20:02:13,227520,197
2025-04-03 21:02:11,217440,192
2025-04-03 22:02:11,205920,181
2025-04-03 23:02:06,195840,173
2025-04-04 00:08:37,188640,162
2025-04-04 01:29:39,177120,154
2025-04-04 02:28:26,175680,151
2025-04-04 03:13:31,168480,144
2025-04-04 04:02:29,165600,136
2025-04-04 05:02:13,194400,143
2025-04-04 06:02:57,218880,156
2025-04-04 07:02:22,223200,167
2025-04-04 08:03:00,201600,160
2025-04-04 09:02:15,204480,160
2025-04-04 10:02:20,205920,159
2025-04-04 11:02:16,224640,175
2025-04-04 12:03:17,266400,199
2025-04-04 13:08:11,279360,205
2025-04-04 14:02:08,288000,213
2025-04-04 15:02:16,254880,205
2025-04-04 16:02:33,239040,204
2025-04-04 17:02:12,241920,204
2025-04-04 18:02:40,253440,209
2025-04-04 19:02:17,247680,209
2025-04-04 20:02:14,252000,212
2025-04-04 21:02:04,256320,214
2025-04-04 22:02:14,228960,199
2025-04-04 23:02:17,227520,194
2025-04-05 00:08:28,202860,192
2025-04-05 01:29:20,209760,188
2025-04-05 02:27:25,195960,177
2025-04-05 03:12:24,187680,172
2025-04-05 04:02:18,179400,166
2025-04-05 05:02:16,195960,174
2025-04-05 06:02:46,219420,182
2025-04-05 07:02:06,197340,179
2025-04-05 08:02:22,193200,184
2025-04-05 09:02:13,180780,182
2025-04-05 10:02:05,176640,178
2025-04-05 11:02:06,180780,181
2025-04-05 12:03:06,198720,192
2025-04-05 13:05:43,207000,198
2025-04-05 14:01:58,213900,198
2025-04-05 15:01:58,222180,203
2025-04-05 16:02:02,224940,206
2025-04-05 17:02:02,238740,206
2025-04-05 18:02:20,260820,213
2025-04-05 19:01:52,274620,217
2025-04-05 20:02:11,285660,224
2025-04-05 21:02:04,295320,227
2025-04-05 22:02:16,304980,232
2025-04-05 23:02:16,296700,228
2025-04-06 00:09:11,299460,233
2025-04-06 01:29:39,300840,230
2025-04-06 02:30:12,300840,228
2025-04-06 03:15:38,302220,229
2025-04-06 04:02:21,302220,225
2025-04-06 05:02:03,282900,221
2025-04-06 06:02:35,285660,223
2025-04-06 07:02:07,281520,223
2025-04-06 08:02:39,288420,229
2025-04-06 09:02:07,299460,231
2025-04-06 10:02:19,304980,234
2025-04-06 11:01:59,288420,231
2025-04-06 12:02:56,284280,236
2025-04-06 13:05:29,281520,237
2025-04-06 14:02:07,282900,236
2025-04-06 15:02:07,288420,237
2025-04-06 16:02:18,281520,234
2025-04-06 17:01:59,291180,239
2025-04-06 18:02:21,293940,240
2025-04-06 19:01:51,296700,239
2025-04-06 20:02:02,289800,240
2025-04-06 21:02:09,291180,242
2025-04-06 22:02:01,287040,236
2025-04-06 23:01:57,266340,235
2025-04-07 00:09:06,260820,231
2025-04-07 01:29:39,248400,229
2025-04-07 02:29:52,245640,229
2025-04-07 03:16:24,237360,230
2025-04-07 04:02:38,238740,231
2025-04-07 05:02:20,242880,235
2025-04-07 06:03:01,244260,239
2025-04-07 07:02:28,271860,252
2025-04-07 08:02:59,293940,262
2025-04-07 09:02:26,327060,275
2025-04-07 10:02:25,351900,286
2025-04-07 11:02:12,369840,291
2025-04-07 12:03:26,385020,296
2025-04-07 13:09:16,386400,296
2025-04-07 14:02:26,387780,299
2025-04-07 15:02:15,389160,298
2025-04-07 16:02:27,390540,298
2025-04-07 17:02:29,456840,299
2025-04-07 18:02:38,448740,291
2025-04-07 19:02:01,440640,289
2025-04-07 20:02:21,435780,282
2025-04-07 21:02:11,426060,277
2025-04-07 22:02:15,426060,273
2025-04-07 23:02:13,417960,273
2025-04-08 00:08:29,405000,266
2025-04-08 01:29:34,400140,263
2025-04-08 02:28:37,393660,260
2025-04-08 03:14:15,379080,252
2025-04-08 04:02:29,370980,252
2025-04-08 05:02:20,359640,249
2025-04-08 06:03:04,332100,245
2025-04-08 07:02:30,319200,248
2025-04-08 08:03:03,325920,256
2025-04-08 09:02:22,339360,263
2025-04-08 10:02:22,341040,266
2025-04-08 11:02:11,346080,268
2025-04-08 12:03:18,356160,269
2025-04-08 13:09:19,361200,266
2025-04-08 14:02:25,354480,263
2025-04-08 15:02:28,366240,260
2025-04-08 16:02:35,372960,254
2025-04-08 17:02:16,404880,260
2025-04-08 18:02:25,404880,261
2025-04-08 19:01:59,411600,262
2025-04-08 20:02:12,408240,260
2025-04-08 21:02:08,408240,259
2025-04-08 22:02:04,406560,257
2025-04-08 23:02:20,396480,251
2025-04-09 00:08:41,393120,249
2025-04-09 01:29:33,384720,242
2025-04-09 02:29:10,384720,239
2025-04-09 03:14:51,383040,236
2025-04-09 04:02:26,361200,235
2025-04-09 05:02:18,354480,234
2025-04-09 06:03:11,362880,238
2025-04-09 07:02:15,327600,229
2025-04-09 08:02:41,314160,226
2025-04-09 09:02:24,307440,225
2025-04-09 10:03:22,310800,227
2025-04-09 11:02:17,327600,230
2025-04-09 12:03:34,320880,231
2025-04-09 13:09:26,341040,231
2025-04-09 14:02:47,357840,234
2025-04-09 15:03:41,374640,236
2025-04-09 16:02:24,366240,241
2025-04-09 17:02:12,369600,240
2025-04-09 18:02:33,371280,239
2025-04-09 19:02:11,362880,234
2025-04-09 20:02:22,349440,227
2025-04-09 21:02:01,347760,225
2025-04-09 22:02:15,346080,221
2025-04-09 23:02:03,351120,223
2025-04-10 00:08:42,327600,216
2025-04-10 01:29:39,302400,201
2025-04-10 02:28:46,295680,198
2025-04-10 03:15:17,282240,191
2025-04-10 04:02:24,282240,191
2025-04-10 05:02:22,283920,190
2025-04-10 06:02:59,287280,190
2025-04-10 07:02:09,288960,199
2025-04-10 08:02:55,277200,197
2025-04-10 09:02:28,267120,195
2025-04-10 10:02:34,275520,196
2025-04-10 11:02:00,295680,206
2025-04-10 12:03:28,319200,218
2025-04-10 13:09:19,327600,220
2025-04-10 14:02:21,325920,219
2025-04-10 15:02:25,314160,218
2025-04-10 16:02:25,309120,216
2025-04-10 17:02:23,336000,228
2025-04-10 18:02:42,342720,228
2025-04-10 19:02:01,374640,243
2025-04-10 20:02:18,386400,256
2025-04-10 21:02:15,378000,253
2025-04-10 22:02:11,332280,243
2025-04-10 23:02:18,327600,240
2025-04-11 00:08:42,315120,231
2025-04-11 01:29:29,308880,221
2025-04-11 02:28:57,301080,217
2025-04-11 03:15:10,282360,209
2025-04-11 04:02:21,280800,207
2025-04-11 05:02:12,279240,213
2025-04-11 06:02:57,294840,213
2025-04-11 07:02:24,310440,226
2025-04-11 08:03:00,332280,242
2025-04-11 09:02:23,343200,249
2025-04-11 10:02:19,343200,249
2025-04-11 11:02:17,344760,253
2025-04-11 12:03:15,358800,262
2025-04-11 13:08:35,374400,265
2025-04-11 14:02:26,400920,279
2025-04-11 15:02:30,372840,279
2025-04-11 16:02:30,360360,275
2025-04-11 17:02:18,368160,277
2025-04-11 18:03:22,372840,277
2025-04-11 19:02:05,366600,276
2025-04-11 20:02:26,369720,274
2025-04-11 21:02:03,347880,273
2025-04-11 22:02:08,346320,273
2025-04-11 23:02:00,346320,273
2025-04-12 00:08:26,341640,272
2025-04-12 01:29:28,380640,272
2025-04-12 02:27:54,396480,267
2025-04-12 03:13:12,393120,265
2025-04-12 04:02:27,396480,265
2025-04-12 05:02:18,396480,263
2025-04-12 06:02:54,408240,263
2025-04-12 07:02:10,418320,265
2025-04-12 08:02:42,440160,273
2025-04-12 09:02:07,441840,273
2025-04-12 10:01:55,443520,278
2025-04-12 11:01:56,450240,278
2025-04-12 12:02:59,440160,275
2025-04-12 13:05:34,433440,270
2025-04-12 14:02:00,433440,269
2025-04-12 15:01:57,435120,270
2025-04-12 16:02:20,435120,267
2025-04-12 17:02:20,435120,267
2025-04-12 18:02:27,436800,268
2025-04-12 19:01:58,399840,258
2025-04-12 20:02:11,386400,258
2025-04-12 21:02:02,386400,254
2025-04-12 22:01:55,384720,255
2025-04-12 23:02:07,384720,255
2025-04-13 00:33:17,388080,257
2025-04-13 01:48:23,366240,255
2025-04-13 02:59:17,369600,253
2025-04-13 03:54:19,379680,253
2025-04-13 04:28:41,383040,253
2025-04-13 05:07:58,394800,253
2025-04-13 06:02:49,383040,249
2025-04-13 07:02:06,369360,245
2025-04-13 08:02:26,353160,239
2025-04-13 09:02:14,340200,235
2025-04-13 10:02:13,327240,231
2025-04-13 11:01:58,322380,224
2025-04-13 12:03:06,328860,226
2025-04-13 13:06:17,324000,227
2025-04-13 14:02:00,325620,224
2025-04-13 15:02:04,330480,220
2025-04-13 16:02:09,348300,226
2025-04-13 17:01:57,353160,229
2025-04-13 18:02:28,341820,227
2025-04-13 19:01:48,348300,229
2025-04-13 20:02:09,348300,226
2025-04-13 21:01:59,324000,226
2025-04-13 22:02:15,315900,226
2025-04-13 23:02:07,309420,221
2025-04-14 00:09:25,301320,216
2025-04-14 01:29:58,294840,211
2025-04-14 02:30:23,288360,207
2025-04-14 03:17:28,283500,205
2025-04-14 04:02:51,285120,204
2025-04-14 05:02:33,285120,202
2025-04-14 06:03:09,285120,200
2025-04-14 07:02:31,311040,212
2025-04-14 08:03:05,311040,211
2025-04-14 09:02:52,304560,210
2025-04-14 10:02:23,312660,210
2025-04-14 11:02:10,315900,209
2025-04-14 12:03:39,322380,213
2025-04-14 13:09:39,335340,220
2025-04-14 14:02:15,338580,220
2025-04-14 15:02:17,312660,200
2025-04-14 16:02:37,314280,199
2025-04-14 17:02:21,306180,199
2025-04-14 18:02:55,306180,198
2025-04-14 19:02:16,304560,194
2025-04-14 20:02:14,296460,191
2025-04-14 21:02:11,285120,189
2025-04-14 22:02:07,273780,184
2025-04-14 23:02:11,273780,180
2025-04-15 00:08:55,257580,177
2025-04-15 01:29:53,259200,176
2025-04-15 02:30:01,262440,177
2025-04-15 03:16:59,252720,176
2025-04-15 04:02:30,246240,174
2025-04-15 05:02:24,238140,173
2025-04-15 06:03:04,233280,170
2025-04-15 07:02:22,238140,171
2025-04-15 08:03:11,243000,172
2025-04-15 09:02:23,246240,172
2025-04-15 10:02:17,252720,172
2025-04-15 11:02:07,241380,168
2025-04-15 12:03:52,233280,163
2025-04-15 13:09:43,233280,161
2025-04-15 14:02:31,217080,153
2025-04-15 15:02:22,226800,156
2025-04-15 16:02:20,221940,152
2025-04-15 17:02:12,217080,151
2025-04-15 18:02:53,215460,148
2025-04-15 19:02:04,207360,143
2025-04-15 20:02:29,192780,135
2025-04-15 21:02:13,187920,133
2025-04-15 22:02:14,179820,129
2025-04-15 23:02:11,157560,122
2025-04-16 00:08:52,135720,115
2025-04-16 01:29:48,124800,108
2025-04-16 02:29:47,117000,105
2025-04-16 03:16:51,115440,103
2025-04-16 04:02:34,120120,105
2025-04-16 05:02:24,123240,108
2025-04-16 06:03:06,117000,105
2025-04-16 07:02:25,120120,103
2025-04-16 08:02:42,109200,95
2025-04-16 09:02:20,102960,88
2025-04-16 10:02:19,112320,85
2025-04-16 11:02:02,92040,78
2025-04-16 12:03:25,76440,64
2025-04-16 13:09:22,68640,59
2025-04-16 14:02:38,59280,53
2025-04-16 15:02:28,40560,43
2025-04-16 16:02:29,31200,38
2025-04-16 17:02:11,26520,37
2025-04-16 18:02:44,24960,34
2025-04-16 19:02:07,14040,30
2025-04-16 20:02:20,3120,21
2025-04-16 21:02:04,3120,20
2025-04-16 22:02:10,0,14
2025-04-16 23:02:03,0,12
2025-04-17 00:08:42,0,10
2025-04-17 01:29:37,0,9
2025-04-17 02:29:20,0,9
2025-04-17 03:16:03,0,9
2025-04-17 04:02:27,0,7
2025-04-17 05:02:21,5040,7
2025-04-17 06:03:00,0,5
2025-04-17 07:02:24,0,4
2025-04-17 08:02:56,0,0
2025-04-17 09:02:24,0,1
2025-04-17 10:02:24,0,4
2025-04-17 11:02:03,0,4
2025-04-17 12:03:13,0,4
2025-04-17 13:08:46,0,5
2025-04-17 14:02:20,0,2
2025-04-17 15:02:21,0,1
2025-04-17 16:02:32,0,4
2025-04-17 17:02:20,0,1
2025-04-17 18:02:51,0,2
2025-04-17 19:01:57,0,1
2025-04-17 20:02:28,0,2
2025-04-17 21:02:14,0,0
2025-04-17 22:01:59,0,0
2025-04-17 23:02:11,0,0
2025-04-18 00:08:45,0,0
2025-04-18 01:29:42,0,0
2025-04-18 02:28:29,0,0
2025-04-18 03:14:41,0,0
2025-04-18 04:02:26,0,0
2025-04-18 05:02:24,0,0
2025-04-18 06:03:05,0,1
2025-04-18 07:02:22,0,1
2025-04-18 08:02:50,0,3
2025-04-18 09:02:10,0,4
2025-04-18 10:02:32,0,1
2025-04-18 11:02:03,0,3
2025-04-18 12:03:16,0,3
2025-04-18 13:07:44,0,3
2025-04-18 14:02:04,0,1
2025-04-18 15:02:13,0,1
2025-04-18 16:02:27,0,2
2025-04-18 17:02:24,0,4
2025-04-18 18:02:27,0,3
2025-04-18 19:01:58,0,3
2025-04-18 20:02:09,0,1
2025-04-18 21:02:13,0,1
2025-04-18 22:02:09,0,0
2025-04-18 23:02:09,0,0
2025-04-19 00:08:23,0,1
2025-04-19 01:29:20,0,0
2025-04-19 02:26:57,0,1
2025-04-19 03:11:56,0,1
2025-04-19 04:02:24,0,0
2025-04-19 05:02:13,0,2
2025-04-19 06:02:51,0,1
2025-04-19 07:02:06,0,0
2025-04-19 08:02:30,0,0
2025-04-19 09:02:18,0,0
2025-04-19 10:02:11,0,0
2025-04-19 11:02:10,0,0
2025-04-19 12:02:53,0,0
2025-04-19 13:05:49,0,0
2025-04-19 14:02:08,0,0
2025-04-19 15:02:09,0,0
2025-04-19 16:02:09,0,3
2025-04-19 17:02:03,0,1
2025-04-19 18:02:33,0,0
2025-04-19 19:01:58,0,0
2025-04-19 20:02:17,0,0
2025-04-19 21:02:02,0,1
2025-04-19 22:02:03,0,1
